_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.018,0.569,0.588,0.165,0.4,0.184,0.326,0.406,0.163
0.018,0.568,0.587,0.165,0.399,0.088,0.326,0.404,0.16
0.018,0.567,0.586,0.164,0.397,0.087,0.323,0.404,0.16
0.018,0.566,0.585,0.161,0.395,0.087,0.323,0.403,0.114
0.018,0.564,0.585,0.115,0.395,0.086,0.322,0.4,0.114
0.018,0.563,0.584,0.115,0.359,0.082,0.322,0.399,0.113
0.018,0.563,0.583,0.114,0.359,0.082,0.322,0.398,0.11
0.018,0.563,0.582,0.114,0.357,0.079,0.32,0.395,0.11
0.018,0.562,0.581,0.111,0.356,0.079,0.318,0.395,0.11
0.018,0.561,0.58,0.111,0.321,0.054,0.318,0.392,0.11
0.018,0.56,0.578,0.111,0.32,0.054,0.318,0.39,0.11
0.006,0.559,0.577,0.111,0.319,0.054,0.318,0.388,0.11
0.006,0.558,0.577,0.111,0.319,0.054,0.318,0.388,0.11
0.006,0.557,0.576,0.111,0.319,0.054,0.318,0.388,0.11
0.006,0.556,0.575,0.075,0.319,0.053,0.318,0.387,0.11
0.006,0.554,0.574,0.075,0.317,0.053,0.314,0.386,0.11
0.006,0.553,0.573,0.075,0.315,0.053,0.306,0.383,0.069
0.006,0.552,0.572,0.075,0.314,0.051,0.306,0.382,0.069
0.006,0.552,0.571,0.075,0.314,0.044,0.306,0.382,0.069
0.006,0.548,0.57,0.075,0.314,0.044,0.306,0.382,0.069
0.006,0.546,0.569,0.075,0.314,0.044,0.306,0.379,0.069
0.006,0.545,0.569,0.029,0.314,0.044,0.306,0.378,0.069
0.006,0.544,0.568,0.029,0.314,0.044,0.306,0.373,0.069
0.006,0.543,0.567,0.029,0.303,0.043,0.306,0.372,0.069
0.006,0.542,0.565,0.029,0.3,0.032,0.306,0.372,0.069
0.006,0.541,0.564,0.029,0.3,0.024,0.303,0.372,0.069
0.006,0.54,0.562,0.029,0.3,0.016,0.303,0.372,0.069
0.006,0.539,0.561,0.029,0.3,0.016,0.303,0.371,0.058
0.006,0.538,0.56,0.029,0.3,0.016,0.303,0.371,0.058
0.006,0.533,0.559,0.029,0.3,0.016,0.303,0.37,0.058
0.006,0.53,0.558,0.029,0.3,0.016,0.303,0.368,0.058
0.006,0.529,0.556,0.029,0.3,0.016,0.301,0.365,0.054
0.006,0.528,0.555,0.029,0.292,0.016,0.301,0.363,0.054
0.006,0.524,0.553,0.023,0.285,0.016,0.301,0.362,0.054
0.006,0.523,0.552,0.023,0.285,0.016,0.299,0.362,0.009
0.006,0.522,0.552,0.023,0.285,0.016,0.275,0.357,0.009
0.006,0.521,0.551,0.023,0.285,0.016,0.275,0.357,0.009
0.006,0.521,0.55,0.02,0.285,0.016,0.275,0.357,0.009
0.006,0.52,0.548,0.02,0.285,0.016,0.275,0.353,0.009
0.006,0.518,0.547,0.02,0.285,0.016,0.275,0.353,0.009
0.006,0.518,0.547,0.02,0.285,0.016,0.275,0.353,0.009
0.006,0.515,0.546,0.02,0.285,0.016,0.275,0.353,0.009
0.006,0.514,0.545,0.02,0.285,0.016,0.275,0.352,0.007
0.006,0.513,0.544,0.02,0.275,0.016,0.275,0.352,0.007
0.006,0.512,0.543,0.02,0.275,0.016,0.275,0.349,0.007
0.006,0.511,0.541,0.02,0.275,0.016,0.275,0.348,0.007
0.006,0.51,0.54,0.02,0.275,0.016,0.275,0.344,0.007
0.006,0.509,0.539,0.02,0.275,0.016,0.273,0.344,0.007
0.006,0.508,0.538,0.02,0.275,0.016,0.27,0.343,0.007
0.006,0.504,0.537,0.02,0.266,0.016,0.27,0.342,0.007
0.006,0.504,0.536,0.007,0.266,0.016,0.204,0.34,0.007
0.006,0.502,0.536,0.007,0.266,0.016,0.204,0.338,0.007
0.006,0.501,0.534,0.007,0.266,0.016,0.183,0.337,0.007
0.006,0.501,0.533,0.007,0.266,0.016,0.183,0.336,0.007
0.006,0.496,0.532,0.007,0.26,0.016,0.183,0.335,0.007
0.006,0.496,0.532,0.007,0.26,0.016,0.183,0.334,0.007
0.006,0.495,0.531,0.007,0.26,0.016,0.183,0.332,0.007
0.006,0.494,0.53,0.007,0.256,0.016,0.183,0.329,0.007
0.006,0.494,0.529,0.003,0.256,0.016,0.183,0.32,0.007
0.006,0.493,0.524,0.003,0.256,0.016,0.183,0.319,0.007
0.006,0.491,0.523,0.003,0.256,0.016,0.171,0.319,0.007
0.006,0.49,0.522,0.003,0.256,0.016,0.167,0.317,0.007
0.006,0.487,0.521,0.003,0.256,0.016,0.158,0.317,0.007
0.006,0.485,0.52,0.003,0.256,0.016,0.158,0.316,0.007
0.006,0.483,0.519,0.001,0.256,0.016,0.158,0.315,0.007
0.006,0.48,0.518,0.001,0.238,0.016,0.158,0.315,0.007
0.006,0.479,0.517,0.001,0.223,0.016,0.158,0.315,0.007
0.006,0.478,0.514,0.001,0.223,0.016,0.158,0.315,0.007
0.006,0.477,0.513,0.001,0.216,0.016,0.158,0.315,0.007
0.006,0.477,0.512,0.001,0.215,0.016,0.156,0.315,0.007
0.006,0.476,0.506,0.001,0.215,0.016,0.156,0.314,0.007
0.006,0.475,0.505,0.001,0.215,0.016,0.156,0.314,0.007
0.006,0.474,0.503,0.001,0.213,0.016,0.156,0.313,0.007
0.006,0.473,0.502,0.001,0.209,0.016,0.15,0.312,0.007
0.006,0.472,0.501,0.001,0.209,0.016,0.15,0.312,0.007
0.006,0.47,0.5,0.001,0.209,0.016,0.142,0.312,0.001
0.006,0.469,0.499,0.001,0.207,0.016,0.142,0.295,0.001
0.006,0.469,0.497,0.001,0.207,0.016,0.142,0.295,0.001
0.006,0.468,0.496,0.001,0.2,0.016,0.142,0.293,0.001
0.006,0.467,0.495,0.001,0.2,0.016,0.142,0.292,0.001
0.006,0.464,0.493,0.001,0.2,0.016,0.142,0.29,0.001
0.006,0.463,0.492,0.001,0.199,0.016,0.142,0.29,0.001
0.006,0.46,0.491,0.001,0.197,0.016,0.142,0.29,0.001
0.006,0.457,0.49,0.001,0.197,0.016,0.142,0.289,0.001
0.006,0.456,0.489,0.001,0.197,0.016,0.142,0.289,0.001
0.006,0.455,0.483,0.001,0.197,0.016,0.142,0.289,0.001
0.006,0.454,0.482,0.001,0.197,0.016,0.142,0.284,0.001
0.006,0.454,0.48,0.001,0.197,0.016,0.142,0.282,0.001
0.006,0.453,0.478,0.001,0.197,0.016,0.142,0.282,0.001
0.006,0.452,0.477,0.001,0.197,0.016,0.142,0.282,0.001
0.006,0.45,0.475,0.001,0.197,0.016,0.139,0.282,0.001
0.006,0.45,0.474,0.001,0.197,0.016,0.139,0.282,0.001
0.006,0.449,0.472,0.001,0.197,0.016,0.062,0.282,0.001
0.006,0.44,0.472,0.001,0.197,0.016,0.062,0.282,0.001
0.006,0.439,0.472,0.001,0.197,0.016,0.062,0.282,0.001
0.006,0.439,0.47,0.001,0.197,0.016,0.062,0.282,0.001
0.006,0.439,0.467,0.001,0.197,0.016,0.062,0.282,0.001
0.006,0.437,0.456,0.001,0.197,0.016,0.062,0.282,0.001
0.006,0.436,0.455,0.001,0.197,0.016,0.062,0.281,0.001
0.006,0.435,0.453,0.001,0.197,0.016,0.062,0.281,0.001
0.006,0.434,0.452,0.001,0.195,0.016,0.062,0.281,0.001
0.006,0.433,0.446,0.001,0.195,0.016,0.062,0.269,0.001
0.006,0.428,0.446,0.001,0.189,0.016,0.062,0.269,0.001
0.006,0.427,0.444,0.001,0.189,0.016,0.062,0.267,0.001
0.006,0.423,0.44,0.001,0.189,0.016,0.062,0.267,0.001
0.006,0.422,0.44,0.001,0.189,0.016,0.062,0.266,0.001
0.006,0.422,0.438,0.001,0.189,0.016,0.062,0.266,0.001
0.006,0.421,0.437,0.001,0.185,0.016,0.062,0.266,0.001
0.006,0.42,0.436,0.001,0.185,0.016,0.062,0.266,0.001
0.006,0.419,0.435,0.001,0.185,0.016,0.062,0.266,0.001
0.006,0.418,0.434,0.001,0.185,0.016,0.062,0.266,0.001
0.006,0.417,0.432,0.001,0.185,0.016,0.062,0.262,0.001
0.006,0.417,0.428,0.001,0.185,0.016,0.062,0.261,0.001
0.006,0.416,0.419,0.001,0.185,0.014,0.062,0.258,0.001
0.006,0.414,0.419,0.001,0.185,0.014,0.062,0.258,0.001
0.006,0.413,0.419,0.001,0.185,0.014,0.062,0.258,0.001
0.006,0.413,0.419,0.001,0.181,0.014,0.062,0.258,0.001
0.006,0.412,0.419,0.001,0.18,0.014,0.061,0.258,0.001
0.006,0.411,0.419,0.001,0.18,0.014,0.059,0.258,0.001
0.006,0.41,0.419,0.001,0.18,0.014,0.059,0.258,0.001
0.006,0.401,0.419,0.001,0.18,0.014,0.059,0.258,0.001
0.006,0.4,0.418,0.001,0.18,0.014,0.059,0.258,0.001
0.006,0.388,0.416,0.001,0.18,0.014,0.059,0.257,0.001
0.006,0.387,0.411,0.001,0.18,0.014,0.059,0.256,0.001
0.006,0.387,0.411,0.001,0.18,0.014,0.059,0.255,0.001
0.006,0.386,0.407,0.001,0.158,0.014,0.059,0.255,0.001
0.006,0.384,0.407,0.001,0.158,0.014,0.059,0.254,0.001
0.006,0.381,0.407,0.001,0.157,0.014,0.059,0.253,0.001
0.006,0.38,0.407,0.001,0.156,0.014,0.059,0.251,0.001
0.006,0.378,0.407,0.001,0.156,0.014,0.038,0.251,0.001
0.006,0.376,0.406,0.001,0.156,0.014,0.038,0.246,0.001
0.006,0.376,0.403,0.001,0.156,0.014,0.038,0.246,0.001
0.006,0.375,0.403,0.001,0.138,0.014,0.038,0.246,0.001
0.006,0.374,0.388,0.001,0.138,0.014,0.038,0.245,0.001
0.006,0.374,0.388,0.001,0.138,0.014,0.038,0.245,0.001
0.006,0.373,0.388,0.001,0.138,0.014,0.038,0.245,0.001
0.006,0.372,0.387,0.001,0.138,0.014,0.038,0.245,0.001
0.006,0.37,0.385,0.001,0.138,0.014,0.038,0.245,0.001
0.006,0.369,0.383,0.001,0.137,0.014,0.038,0.245,0.001
0.006,0.369,0.382,0.001,0.132,0.014,0.038,0.245,0.001
0.006,0.367,0.38,0.001,0.132,0.014,0.038,0.243,0.001
0.006,0.355,0.379,0.001,0.132,0.01,0.038,0.243,0.001
0.006,0.355,0.371,0.001,0.132,0.01,0.038,0.243,0.001
0.006,0.354,0.371,0.001,0.111,0.01,0.038,0.243,0.001
0.006,0.352,0.368,0.001,0.111,0.01,0.038,0.241,0.001
0.006,0.35,0.368,0.001,0.111,0.01,0.038,0.241,0.001
0.006,0.343,0.366,0.001,0.111,0.01,0.038,0.241,0.001
0.006,0.342,0.365,0.001,0.111,0.01,0.038,0.237,0.001
0.006,0.34,0.364,0.001,0.111,0.008,0.038,0.234,0.001
0.006,0.34,0.362,0.001,0.111,0.008,0.038,0.232,0.001
0.006,0.339,0.36,0.001,0.111,0.008,0.038,0.232,0.001
0.006,0.339,0.359,0.001,0.111,0.008,0.038,0.226,0.001
0.006,0.339,0.343,0.001,0.111,0.008,0.038,0.226,0.001
0.006,0.336,0.343,0.001,0.111,0.008,0.038,0.226,0.001
0.006,0.334,0.343,0.001,0.111,0.008,0.038,0.226,0.001
0.006,0.332,0.343,0.001,0.111,0.008,0.038,0.225,0.001
0.006,0.331,0.343,0.001,0.111,0.008,0.038,0.225,0.001
0.006,0.326,0.343,0.001,0.111,0.008,0.038,0.224,0.001
0.006,0.323,0.343,0.001,0.111,0.008,0.038,0.186,0.001
0.006,0.322,0.341,0.001,0.111,0.008,0.03,0.186,0.001
0.006,0.321,0.34,0.001,0.111,0.008,0.03,0.186,0.001
0.006,0.318,0.338,0.001,0.111,0.008,0.03,0.185,0.001
0.006,0.31,0.338,0.001,0.111,0.008,0.03,0.185,0.001
0.006,0.309,0.337,0.001,0.111,0.008,0.03,0.184,0.001
0.006,0.308,0.333,0.001,0.111,0.008,0.03,0.184,0.001
0.006,0.308,0.332,0.001,0.111,0.008,0.03,0.178,0.001
0.006,0.308,0.332,0.001,0.111,0.008,0.03,0.178,0.001
0.006,0.304,0.331,0.001,0.111,0.008,0.03,0.178,0.001
0.006,0.303,0.33,0.001,0.111,0.008,0.03,0.178,0.001
0.006,0.299,0.329,0.001,0.111,0.008,0.03,0.178,0.001
0.006,0.298,0.329,0.001,0.076,0.008,0.03,0.178,0.001
0.006,0.293,0.329,0.001,0.076,0.008,0.03,0.178,0.001
0.006,0.284,0.329,0.001,0.076,0.008,0.03,0.178,0.001
0.006,0.281,0.328,0.001,0.076,0.008,0.03,0.178,0.001
0.006,0.28,0.327,0.001,0.076,0.008,0.03,0.178,0.001
0.006,0.28,0.327,0.001,0.076,0.008,0.03,0.178,0.001
0.006,0.279,0.326,0.001,0.076,0.008,0.03,0.178,0.001
0.006,0.267,0.325,0.001,0.076,0.008,0.03,0.178,0.001
0.006,0.266,0.323,0.001,0.076,0.008,0.03,0.178,0.001
0.006,0.264,0.322,0.001,0.076,0.008,0.03,0.177,0.001
0.006,0.261,0.32,0.001,0.076,0.008,0.03,0.176,0.001
0.006,0.26,0.319,0.001,0.076,0.008,0.03,0.176,0.001
0.006,0.26,0.318,0.001,0.076,0.008,0.03,0.176,0.001
0.006,0.259,0.316,0.001,0.076,0.008,0.03,0.176,0.001
0.006,0.254,0.315,0.001,0.076,0.008,0.03,0.176,0.001
0.006,0.254,0.314,0.001,0.076,0.008,0.03,0.176,0.001
0.006,0.253,0.313,0.001,0.076,0.008,0.03,0.176,0.001
0.006,0.252,0.313,0.001,0.076,0.008,0.03,0.176,0.001
0.006,0.251,0.311,0.001,0.075,0.008,0.03,0.176,0.001
0.006,0.25,0.308,0.001,0.072,0.008,0.03,0.175,0.001
0.006,0.248,0.305,0.001,0.072,0.008,0.03,0.174,0.001
0.006,0.243,0.304,0.001,0.072,0.008,0.03,0.174,0.001
0.006,0.243,0.301,0.001,0.072,0.008,0.03,0.174,0.001
0.006,0.243,0.301,0.001,0.072,0.008,0.03,0.174,0.001
0.006,0.237,0.301,0.001,0.053,0.008,0.03,0.173,0.001
0.006,0.237,0.299,0.001,0.053,0.008,0.024,0.173,0.001
0.006,0.236,0.297,0.001,0.053,0.008,0.024,0.173,0.001
0.006,0.236,0.297,0.001,0.053,0.008,0.024,0.173,0.001
0.006,0.235,0.297,0.001,0.053,0.008,0.024,0.173,0.001
0.006,0.233,0.296,0.001,0.053,0.008,0.024,0.173,0.001
0.006,0.228,0.296,0.001,0.053,0.008,0.024,0.173,0.001
0.006,0.228,0.295,0.001,0.053,0.008,0.024,0.173,0.001
0.006,0.227,0.294,0.001,0.052,0.008,0.024,0.172,0.001
0.006,0.227,0.293,0.001,0.042,0.008,0.024,0.172,0.001
0.006,0.227,0.292,0.001,0.042,0.008,0.024,0.172,0.001
0.006,0.225,0.291,0.001,0.042,0.008,0.024,0.172,0.001
0.006,0.221,0.29,0.001,0.042,0.008,0.024,0.172,0.001
0.006,0.221,0.288,0.001,0.042,0.008,0.024,0.172,0.001
0.003,0.221,0.287,0.001,0.042,0.008,0.024,0.172,0.001
0.003,0.221,0.286,0.001,0.042,0.008,0.024,0.17,0.001
0.003,0.214,0.285,0.001,0.042,0.008,0.024,0.17,0.001
0.003,0.213,0.283,0.001,0.042,0.008,0.024,0.17,0.001
0.003,0.211,0.282,0.001,0.004,0.008,0.024,0.17,0.001
0.003,0.211,0.281,0.001,0.004,0.008,0.024,0.17,0.001
0.003,0.209,0.28,0.001,0.004,0.008,0.024,0.17,0.001
0.003,0.209,0.278,0.001,0.004,0.008,0.024,0.17,0.001
0.003,0.208,0.277,0.001,0.004,0.008,0.024,0.17,0.001
0.003,0.208,0.276,0.001,0.004,0.008,0.024,0.17,0.001
0.003,0.208,0.275,0.001,0.004,0.008,0.024,0.17,0.001
0.003,0.208,0.274,0.001,0.004,0.008,0.024,0.17,0.001
0.003,0.207,0.273,0.001,0.004,0.008,0.024,0.17,0.001
0.003,0.207,0.272,0.001,0.004,0.008,0.024,0.17,0.001
0.003,0.206,0.271,0.001,0.004,0.008,0.024,0.168,0.001
0.003,0.204,0.269,0.001,0.004,0.008,0.024,0.168,0.001
0.003,0.203,0.268,0.001,0.004,0.008,0.024,0.168,0.001
0.003,0.203,0.267,0.001,0.004,0.008,0.024,0.168,0.001
0.003,0.2,0.266,0.001,0.004,0.008,0.024,0.167,0.001
0.003,0.199,0.265,0.001,0.004,0.008,0.024,0.167,0.001
0.003,0.199,0.264,0.001,0.004,0.008,0.024,0.166,0.001
0.003,0.199,0.262,0.001,0.004,0.008,0.024,0.166,0.001
0.003,0.191,0.261,0.001,0.004,0.008,0.024,0.166,0.001
0.003,0.191,0.259,0.001,0.004,0.008,0.024,0.166,0.001
0.003,0.191,0.257,0.001,0.004,0.008,0.024,0.165,0.001
0.003,0.191,0.256,0.001,0.004,0.008,0.024,0.165,0.001
0.003,0.191,0.255,0.001,0.004,0.008,0.024,0.165,0.001
0.003,0.191,0.255,0.001,0.004,0.008,0.02,0.165,0.001
0.003,0.189,0.255,0.001,0.004,0.008,0.02,0.165,0.001
0.003,0.183,0.254,0.001,0.004,0.008,0.02,0.165,0.001
0.003,0.18,0.254,0.001,0.004,0.008,0.02,0.165,0.001
0.003,0.18,0.251,0.001,0.004,0.008,0.02,0.164,0.001
0.003,0.174,0.25,0.001,0.004,0.008,0.02,0.164,0.001
0.003,0.174,0.25,0.001,0.004,0.008,0.02,0.164,0.001
0.003,0.173,0.25,0.001,0.004,0.008,0.02,0.164,0.001
0.003,0.173,0.25,0.001,0.004,0.008,0.02,0.164,0.001
0.003,0.173,0.25,0.001,0.004,0.008,0.02,0.157,0.001
0.003,0.171,0.25,0.001,0.004,0.008,0.02,0.157,0.001
0.003,0.171,0.25,0.001,0.004,0.008,0.02,0.157,0.001
0.003,0.17,0.25,0.001,0.004,0.008,0.02,0.157,0.001
0.003,0.17,0.25,0.001,0.004,0.008,0.02,0.157,0.001
0.003,0.17,0.25,0.001,0.004,0.008,0.02,0.157,0.001
0.003,0.169,0.25,0.001,0.004,0.008,0.02,0.151,0.001
0.003,0.168,0.25,0.001,0.004,0.008,0.02,0.151,0.001
0.003,0.167,0.25,0.001,0.004,0.008,0.02,0.151,0.001
0.003,0.167,0.25,0.001,0.004,0.008,0.02,0.15,0.001
0.003,0.167,0.25,0.001,0.004,0.008,0.02,0.15,0.001
0.003,0.16,0.25,0.001,0.004,0.008,0.02,0.15,0.001
0.003,0.16,0.25,0.001,0.004,0.008,0.02,0.15,0.001
0.003,0.159,0.25,0.001,0.003,0.008,0.02,0.15,0.001
0.003,0.159,0.25,0.001,0.003,0.008,0.02,0.15,0.001
0.003,0.156,0.25,0.001,0.003,0.008,0.02,0.15,0.001
0.003,0.156,0.25,0.001,0.003,0.008,0.02,0.15,0.001
0.003,0.156,0.25,0.001,0.003,0.008,0.02,0.15,0.001
0.003,0.156,0.25,0.001,0.003,0.008,0.02,0.15,0.001
0.003,0.156,0.25,0.001,0.003,0.008,0.02,0.15,0.001
0.003,0.155,0.25,0.001,0.003,0.008,0.02,0.15,0.001
0.003,0.154,0.25,0.001,0.003,0.008,0.02,0.15,0.001
0.003,0.154,0.25,0.001,0.003,0.008,0.02,0.15,0.001
0.003,0.154,0.25,0.001,0.003,0.008,0.02,0.15,0.001
0.003,0.153,0.25,0.001,0.003,0.008,0.02,0.15,0.001
0.003,0.153,0.25,0.001,0.003,0.008,0.02,0.15,0.001
0.003,0.152,0.25,0.001,0.003,0.008,0.02,0.15,0.001
0.003,0.151,0.249,0.001,0.003,0.008,0.02,0.15,0.001
0.003,0.151,0.245,0.001,0.003,0.008,0.02,0.15,0.001
0.003,0.15,0.245,0.001,0.003,0.008,0.02,0.15,0.001
0.003,0.149,0.243,0.001,0.003,0.007,0.02,0.15,0.001
0.003,0.149,0.242,0.001,0.003,0.007,0.02,0.15,0.001
0.003,0.147,0.24,0.001,0.003,0.007,0.013,0.15,0.001
0.003,0.144,0.235,0.001,0.003,0.007,0.013,0.15,0.001
0.003,0.138,0.235,0.001,0.003,0.007,0.013,0.15,0.001
0.003,0.137,0.234,0.001,0.003,0.007,0.013,0.15,0.001
0.003,0.131,0.232,0.001,0.003,0.007,0.013,0.15,0.001
0.003,0.131,0.232,0.001,0.003,0.007,0.013,0.148,0.001
0.003,0.13,0.232,0.001,0.003,0.007,0.013,0.148,0.001
0.003,0.128,0.232,0.001,0.003,0.007,0.013,0.148,0.001
0.003,0.128,0.232,0.001,0.003,0.007,0.013,0.144,0.001
0.003,0.128,0.231,0.001,0.003,0.007,0.013,0.144,0.001
0.003,0.128,0.231,0.001,0.003,0.007,0.013,0.144,0.001
0.003,0.122,0.229,0.001,0.003,0.007,0.013,0.144,0.001
0.003,0.12,0.229,0.001,0.003,0.007,0.013,0.143,0.001
0.003,0.12,0.228,0.001,0.003,0.007,0.013,0.142,0.001
0.003,0.12,0.228,0.001,0.003,0.006,0.013,0.134,0.001
0.003,0.12,0.227,0.001,0.003,0.006,0.013,0.134,0.001
0.003,0.117,0.227,0.001,0.003,0.006,0.013,0.134,0.001
0.003,0.116,0.176,0.001,0.003,0.006,0.013,0.134,0.001
0.003,0.116,0.176,0.001,0.003,0.006,0.013,0.131,0.001
0.003,0.115,0.176,0.001,0.003,0.006,0.013,0.131,0.001
0.003,0.115,0.176,0.001,0.003,0.006,0.013,0.131,0.001
0.003,0.115,0.176,0.001,0.003,0.006,0.013,0.131,0.001
0.003,0.104,0.176,0.001,0.003,0.006,0.013,0.131,0.001
0.003,0.104,0.176,0.001,0.003,0.006,0.013,0.131,0.001
0.003,0.104,0.176,0.001,0.003,0.006,0.013,0.131,0.001
0.003,0.103,0.176,0.001,0.003,0.006,0.013,0.131,0.001
0.003,0.103,0.176,0.001,0.003,0.006,0.013,0.131,0.001
0.003,0.103,0.176,0.001,0.003,0.006,0.013,0.131,0.001
0.003,0.103,0.176,0.001,0.003,0.006,0.013,0.131,0.001
0.003,0.103,0.176,0.001,0.003,0.006,0.013,0.13,0.001
0.003,0.103,0.16,0.001,0.003,0.006,0.013,0.129,0.001
0.003,0.103,0.16,0.001,0.003,0.006,0.013,0.129,0.001
0.003,0.103,0.16,0.001,0.003,0.006,0.013,0.129,0.001
0.003,0.103,0.16,0.001,0.003,0.006,0.013,0.124,0.001
0.003,0.102,0.16,0.001,0.003,0.006,0.013,0.124,0.001
0.003,0.1,0.16,0.001,0.003,0.006,0.013,0.124,0.001
0.003,0.1,0.159,0.001,0.003,0.006,0.013,0.124,0.001
0.003,0.1,0.157,0.001,0.003,0.006,0.013,0.124,0.001
0.003,0.1,0.155,0.001,0.003,0.006,0.013,0.124,0.001
0.003,0.1,0.155,0.001,0.003,0.006,0.013,0.124,0.001
0.003,0.1,0.129,0.001,0.003,0.006,0.013,0.124,0.001
0.003,0.1,0.129,0.001,0.003,0.006,0.013,0.124,0.001
0.003,0.1,0.129,0.001,0.003,0.006,0.013,0.124,0.001
0.003,0.099,0.129,0.001,0.003,0.006,0.013,0.124,0.001
0.003,0.099,0.129,0.001,0.003,0.006,0.013,0.124,0.001
0.003,0.099,0.129,0.001,0.003,0.006,0.013,0.124,0.001
0.003,0.099,0.129,0.001,0.003,0.006,0.013,0.123,0.001
0.003,0.099,0.129,0.001,0.003,0.006,0.013,0.123,0.001
0.003,0.098,0.129,0.001,0.003,0.006,0.013,0.123,0.001
0.003,0.098,0.129,0.001,0.003,0.006,0.013,0.123,0.001
0.003,0.089,0.129,0.001,0.003,0.006,0.013,0.123,0.001
0.003,0.088,0.125,0.001,0.003,0.006,0.013,0.123,0.001
0.003,0.088,0.125,0.001,0.003,0.006,0.013,0.123,0.001
0.003,0.088,0.125,0.001,0.003,0.006,0.013,0.123,0.001
0.003,0.088,0.125,0.001,0.003,0.006,0.013,0.121,0.001
0.003,0.084,0.125,0.001,0.003,0.006,0.013,0.121,0.001
0.003,0.08,0.125,0.001,0.003,0.006,0.013,0.121,0.001
0.003,0.078,0.125,0.001,0.003,0.006,0.009,0.121,0.001
0.003,0.077,0.125,0.001,0.003,0.006,0.009,0.121,0.001
0.003,0.076,0.125,0.001,0.003,0.006,0.009,0.12,0.001
0.003,0.076,0.125,0.001,0.003,0.006,0.009,0.096,0.001
0.003,0.076,0.125,0.001,0.003,0.006,0.009,0.096,0.001
0.003,0.076,0.125,0.001,0.003,0.006,0.009,0.096,0.001
0.003,0.072,0.125,0.001,0.003,0.006,0.009,0.096,0.001
0.003,0.072,0.125,0.001,0.003,0.006,0.009,0.096,0.001
0.003,0.071,0.125,0.001,0.003,0.006,0.009,0.096,0.001
0.003,0.071,0.125,0.001,0.003,0.006,0.009,0.066,0.001
0.003,0.071,0.125,0.001,0.003,0.006,0.009,0.066,0.001
0.003,0.071,0.125,0.001,0.003,0.006,0.009,0.066,0.001
0.003,0.062,0.125,0.001,0.003,0.006,0.009,0.066,0.001
0.003,0.062,0.125,0.001,0.003,0.006,0.009,0.066,0.001
0.003,0.062,0.125,0.001,0.003,0.006,0.009,0.066,0.001
0.001,0.062,0.125,0.001,0.003,0.006,0.009,0.066,0.001
0.001,0.062,0.125,0.001,0.003,0.006,0.009,0.066,0.001
0.001,0.062,0.116,0.001,0.003,0.006,0.009,0.066,0.001
0.001,0.062,0.111,0.001,0.003,0.006,0.009,0.066,0.001
0.001,0.062,0.111,0.001,0.003,0.006,0.009,0.066,0.001
0.001,0.062,0.111,0.001,0.003,0.006,0.009,0.066,0.001
0.001,0.062,0.111,0.001,0.003,0.006,0.009,0.066,0.001
0.001,0.062,0.111,0.001,0.003,0.006,0.009,0.066,0.001
0.001,0.062,0.111,0.001,0.003,0.006,0.009,0.066,0.001
0.001,0.062,0.111,0.001,0.003,0.006,0.009,0.066,0.001
0.001,0.062,0.111,0.001,0.003,0.006,0.009,0.066,0.001
0.001,0.062,0.11,0.001,0.003,0.006,0.009,0.066,0.001
0.001,0.052,0.109,0.001,0.003,0.006,0.009,0.066,0.001
0.001,0.052,0.075,0.001,0.003,0.006,0.009,0.066,0.001
0.001,0.052,0.075,0.001,0.003,0.003,0.009,0.066,0.001
0.001,0.052,0.075,0.001,0.003,0.003,0.009,0.066,0.001
0.001,0.052,0.075,0.001,0.003,0.003,0.004,0.066,0.001
0.001,0.052,0.075,0.001,0.003,0.003,0.004,0.066,0.001
0.001,0.051,0.075,0.001,0.003,0.003,0.004,0.066,0.001
0.001,0.051,0.075,0.001,0.003,0.003,0.004,0.066,0.001
0.001,0.051,0.075,0.001,0.003,0.003,0.004,0.066,0.001
0.001,0.051,0.075,0.001,0.003,0.003,0.004,0.066,0.001
0.001,0.051,0.075,0.001,0.003,0.003,0.004,0.066,0.001
0.001,0.051,0.075,0.001,0.003,0.003,0.004,0.066,0.001
0.001,0.051,0.075,0.001,0.003,0.003,0.004,0.066,0.001
0.001,0.051,0.075,0.001,0.003,0.003,0.004,0.066,0.001
0.001,0.051,0.075,0.001,0.003,0.003,0.004,0.066,0.001
0.001,0.051,0.075,0.001,0.003,0.003,0.004,0.066,0.001
0.001,0.051,0.075,0.001,0.003,0.003,0.004,0.066,0.001
0.001,0.051,0.075,0.001,0.003,0.003,0.004,0.066,0.001
0.001,0.051,0.075,0.001,0.003,0.003,0.004,0.066,0.001
0.001,0.051,0.075,0.001,0.003,0.003,0.004,0.066,0.001
0.001,0.051,0.075,0.001,0.003,0.003,0.004,0.066,0.001
0.001,0.051,0.075,0.001,0.003,0.003,0.004,0.066,0.001
0.001,0.051,0.075,0.001,0.003,0.003,0.004,0.066,0.001
0.001,0.051,0.073,0.001,0.003,0.003,0.004,0.066,0.001
0.001,0.051,0.073,0.001,0.003,0.003,0.004,0.066,0.001
0.001,0.051,0.071,0.001,0.001,0.003,0.004,0.066,0.001
0.001,0.051,0.069,0.001,0.001,0.003,0.004,0.066,0.001
