_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.095,0.571,0.575,0.077,0.389,0.247,0.336,0.466,0.079
0.095,0.57,0.573,0.077,0.388,0.246,0.333,0.465,0.079
0.046,0.569,0.573,0.076,0.387,0.246,0.333,0.461,0.079
0.046,0.567,0.572,0.076,0.387,0.246,0.331,0.46,0.079
0.046,0.566,0.57,0.076,0.387,0.245,0.331,0.46,0.078
0.046,0.564,0.57,0.076,0.386,0.237,0.329,0.46,0.078
0.046,0.563,0.568,0.075,0.381,0.234,0.303,0.457,0.078
0.038,0.562,0.565,0.075,0.376,0.23,0.303,0.457,0.078
0.03,0.561,0.565,0.075,0.374,0.23,0.303,0.456,0.078
0.03,0.561,0.564,0.075,0.374,0.23,0.303,0.454,0.078
0.03,0.56,0.563,0.075,0.373,0.226,0.303,0.454,0.078
0.03,0.557,0.56,0.075,0.373,0.224,0.303,0.452,0.078
0.03,0.556,0.557,0.075,0.373,0.224,0.303,0.45,0.078
0.03,0.555,0.556,0.075,0.372,0.224,0.303,0.449,0.067
0.03,0.554,0.556,0.075,0.372,0.216,0.303,0.449,0.067
0.03,0.553,0.555,0.075,0.371,0.215,0.303,0.449,0.067
0.027,0.552,0.555,0.075,0.367,0.209,0.303,0.449,0.067
0.027,0.551,0.554,0.066,0.367,0.206,0.303,0.448,0.067
0.027,0.55,0.55,0.066,0.358,0.206,0.303,0.447,0.067
0.027,0.55,0.55,0.066,0.331,0.206,0.303,0.445,0.067
0.016,0.549,0.549,0.066,0.331,0.203,0.301,0.437,0.067
0.016,0.548,0.548,0.066,0.331,0.175,0.298,0.437,0.067
0.016,0.542,0.546,0.066,0.329,0.175,0.298,0.437,0.067
0.016,0.541,0.545,0.066,0.329,0.173,0.298,0.436,0.067
0.016,0.54,0.545,0.066,0.32,0.173,0.298,0.436,0.064
0.016,0.539,0.545,0.066,0.32,0.173,0.296,0.433,0.037
0.016,0.538,0.544,0.066,0.318,0.173,0.287,0.433,0.028
0.016,0.537,0.542,0.066,0.318,0.172,0.283,0.433,0.027
0.016,0.535,0.541,0.063,0.317,0.171,0.283,0.433,0.027
0.016,0.533,0.539,0.036,0.316,0.151,0.283,0.432,0.027
0.016,0.532,0.538,0.027,0.316,0.148,0.283,0.43,0.027
0.016,0.531,0.537,0.026,0.315,0.145,0.283,0.427,0.027
0.016,0.53,0.536,0.026,0.304,0.145,0.283,0.426,0.027
0.016,0.529,0.534,0.026,0.303,0.145,0.283,0.426,0.027
0.016,0.528,0.532,0.026,0.303,0.144,0.283,0.42,0.027
0.016,0.522,0.532,0.026,0.302,0.144,0.278,0.42,0.027
0.016,0.521,0.53,0.026,0.293,0.112,0.278,0.419,0.027
0.016,0.52,0.527,0.026,0.293,0.106,0.278,0.418,0.027
0.016,0.519,0.521,0.026,0.293,0.08,0.278,0.418,0.019
0.016,0.519,0.521,0.026,0.289,0.08,0.275,0.418,0.019
0.016,0.519,0.521,0.026,0.287,0.077,0.275,0.417,0.019
0.016,0.518,0.519,0.026,0.284,0.073,0.275,0.417,0.019
0.016,0.517,0.517,0.026,0.284,0.072,0.274,0.412,0.019
0.016,0.515,0.517,0.026,0.283,0.072,0.274,0.412,0.019
0.016,0.514,0.515,0.019,0.276,0.072,0.274,0.411,0.019
0.016,0.513,0.514,0.019,0.274,0.072,0.274,0.41,0.017
0.016,0.512,0.514,0.019,0.249,0.071,0.271,0.409,0.017
0.016,0.51,0.512,0.019,0.249,0.071,0.271,0.408,0.017
0.003,0.509,0.511,0.019,0.242,0.07,0.271,0.405,0.017
0.003,0.508,0.511,0.019,0.189,0.07,0.268,0.405,0.01
0.003,0.507,0.51,0.01,0.188,0.07,0.266,0.404,0.003
0.003,0.506,0.509,0.01,0.188,0.07,0.261,0.403,0.003
0.003,0.505,0.506,0.003,0.188,0.069,0.261,0.403,0.003
0.003,0.505,0.505,0.003,0.186,0.064,0.26,0.401,0.003
0.003,0.504,0.503,0.003,0.186,0.048,0.257,0.393,0.003
0.003,0.503,0.503,0.003,0.186,0.048,0.257,0.39,0.003
0.003,0.502,0.5,0.003,0.185,0.047,0.257,0.389,0.003
0.003,0.5,0.497,0.003,0.184,0.045,0.251,0.387,0.003
0.003,0.5,0.497,0.003,0.181,0.044,0.251,0.386,0.003
0.003,0.497,0.495,0.003,0.181,0.039,0.251,0.385,0.003
0.003,0.495,0.492,0.003,0.181,0.028,0.251,0.384,0.003
0.003,0.493,0.49,0.003,0.18,0.028,0.251,0.384,0.003
0.003,0.492,0.49,0.003,0.178,0.028,0.251,0.384,0.003
0.003,0.491,0.488,0.003,0.178,0.028,0.251,0.384,0.003
0.003,0.49,0.488,0.003,0.16,0.028,0.251,0.384,0.003
0.003,0.487,0.485,0.003,0.16,0.027,0.251,0.384,0.003
0.003,0.483,0.484,0.003,0.16,0.024,0.251,0.383,0.003
0.003,0.483,0.48,0.003,0.16,0.024,0.251,0.376,0.003
0.003,0.481,0.479,0.003,0.152,0.024,0.251,0.363,0.003
0.003,0.48,0.477,0.003,0.15,0.024,0.246,0.363,0.003
0.003,0.479,0.476,0.003,0.145,0.008,0.246,0.361,0.003
0.003,0.478,0.475,0.003,0.145,0.008,0.228,0.361,0.003
0.003,0.477,0.474,0.003,0.145,0.008,0.228,0.361,0.003
0.003,0.477,0.473,0.003,0.145,0.008,0.228,0.36,0.003
0.003,0.476,0.469,0.003,0.142,0.008,0.228,0.36,0.003
0.003,0.474,0.468,0.003,0.142,0.008,0.228,0.353,0.003
0.003,0.473,0.467,0.003,0.142,0.008,0.228,0.352,0.003
0.003,0.47,0.464,0.003,0.142,0.008,0.228,0.348,0.003
0.003,0.469,0.464,0.003,0.141,0.008,0.228,0.335,0.003
0.003,0.468,0.463,0.003,0.137,0.008,0.228,0.335,0.003
0.003,0.468,0.459,0.003,0.137,0.008,0.228,0.333,0.003
0.003,0.467,0.459,0.003,0.137,0.008,0.221,0.331,0.003
0.003,0.465,0.459,0.003,0.137,0.008,0.221,0.331,0.003
0.003,0.464,0.451,0.003,0.137,0.008,0.221,0.331,0.003
0.003,0.463,0.451,0.003,0.135,0.008,0.221,0.324,0.003
0.003,0.462,0.451,0.003,0.135,0.008,0.221,0.324,0.003
0.003,0.462,0.451,0.003,0.135,0.008,0.221,0.324,0.003
0.003,0.461,0.451,0.003,0.135,0.008,0.221,0.324,0.003
0.003,0.457,0.451,0.003,0.135,0.008,0.221,0.324,0.003
0.003,0.456,0.451,0.003,0.135,0.008,0.221,0.324,0.003
0.003,0.455,0.449,0.003,0.135,0.008,0.221,0.324,0.003
0.003,0.453,0.446,0.003,0.092,0.008,0.221,0.324,0.003
0.003,0.449,0.44,0.003,0.074,0.008,0.221,0.323,0.003
0.003,0.448,0.44,0.003,0.074,0.008,0.221,0.323,0.003
0.003,0.446,0.437,0.003,0.074,0.008,0.221,0.323,0.003
0.003,0.444,0.437,0.003,0.074,0.008,0.205,0.323,0.003
0.003,0.443,0.436,0.003,0.066,0.008,0.205,0.312,0.003
0.003,0.442,0.434,0.003,0.066,0.008,0.205,0.312,0.003
0.003,0.439,0.433,0.003,0.052,0.008,0.205,0.312,0.003
0.003,0.438,0.433,0.003,0.052,0.008,0.205,0.311,0.003
0.003,0.436,0.433,0.003,0.052,0.008,0.205,0.311,0.003
0.003,0.436,0.432,0.003,0.052,0.008,0.205,0.311,0.003
0.003,0.435,0.431,0.003,0.052,0.008,0.205,0.311,0.003
0.003,0.434,0.43,0.003,0.052,0.008,0.205,0.311,0.003
0.003,0.427,0.42,0.003,0.052,0.008,0.205,0.311,0.003
0.003,0.426,0.417,0.003,0.052,0.008,0.205,0.311,0.003
0.003,0.425,0.412,0.003,0.047,0.008,0.205,0.311,0.003
0.003,0.423,0.411,0.003,0.047,0.008,0.205,0.311,0.003
0.003,0.42,0.411,0.003,0.047,0.008,0.205,0.311,0.003
0.003,0.42,0.411,0.003,0.047,0.008,0.205,0.311,0.003
0.003,0.418,0.411,0.003,0.047,0.004,0.204,0.311,0.003
0.003,0.417,0.411,0.003,0.047,0.004,0.203,0.311,0.003
0.003,0.417,0.411,0.003,0.047,0.004,0.2,0.294,0.003
0.003,0.417,0.411,0.003,0.047,0.004,0.2,0.294,0.003
0.003,0.415,0.41,0.003,0.047,0.004,0.2,0.294,0.003
0.003,0.413,0.407,0.003,0.031,0.004,0.2,0.294,0.003
0.003,0.412,0.405,0.003,0.03,0.004,0.2,0.294,0.003
0.003,0.412,0.402,0.003,0.03,0.004,0.197,0.294,0.003
0.003,0.411,0.4,0.003,0.03,0.004,0.197,0.294,0.003
0.003,0.407,0.399,0.003,0.03,0.004,0.18,0.287,0.003
0.003,0.407,0.398,0.003,0.03,0.004,0.18,0.287,0.003
0.003,0.406,0.387,0.003,0.03,0.004,0.18,0.284,0.003
0.003,0.405,0.385,0.003,0.03,0.004,0.127,0.284,0.003
0.003,0.403,0.385,0.003,0.03,0.004,0.127,0.284,0.003
0.003,0.402,0.385,0.003,0.03,0.004,0.121,0.284,0.003
0.003,0.399,0.38,0.003,0.03,0.004,0.121,0.284,0.003
0.003,0.399,0.379,0.003,0.03,0.004,0.121,0.284,0.003
0.003,0.395,0.378,0.003,0.03,0.004,0.121,0.284,0.003
0.003,0.394,0.378,0.003,0.03,0.004,0.121,0.284,0.003
0.003,0.393,0.378,0.003,0.03,0.004,0.121,0.283,0.003
0.003,0.392,0.378,0.003,0.03,0.004,0.121,0.283,0.003
0.003,0.39,0.378,0.003,0.03,0.004,0.121,0.283,0.003
0.003,0.39,0.378,0.003,0.03,0.004,0.121,0.283,0.003
0.003,0.389,0.378,0.003,0.03,0.004,0.121,0.281,0.003
0.003,0.388,0.378,0.003,0.03,0.004,0.121,0.281,0.001
0.003,0.387,0.375,0.003,0.03,0.004,0.121,0.281,0.001
0.003,0.386,0.372,0.003,0.03,0.004,0.115,0.281,0.001
0.003,0.385,0.372,0.003,0.025,0.004,0.104,0.279,0.001
0.003,0.385,0.371,0.003,0.016,0.004,0.104,0.277,0.001
0.003,0.385,0.37,0.003,0.016,0.004,0.104,0.277,0.001
0.003,0.384,0.369,0.003,0.016,0.004,0.104,0.274,0.001
0.003,0.383,0.368,0.003,0.016,0.004,0.104,0.274,0.001
0.003,0.382,0.366,0.003,0.016,0.004,0.104,0.273,0.001
0.003,0.377,0.364,0.003,0.016,0.004,0.104,0.273,0.001
0.003,0.376,0.363,0.003,0.016,0.004,0.104,0.273,0.001
0.003,0.375,0.362,0.003,0.016,0.004,0.104,0.268,0.001
0.003,0.372,0.362,0.003,0.016,0.004,0.104,0.268,0.001
0.003,0.371,0.362,0.003,0.016,0.004,0.104,0.268,0.001
0.003,0.36,0.362,0.003,0.014,0.004,0.104,0.268,0.001
0.003,0.36,0.361,0.003,0.004,0.004,0.104,0.266,0.001
0.003,0.36,0.36,0.003,0.004,0.004,0.104,0.265,0.001
0.003,0.359,0.36,0.003,0.004,0.004,0.104,0.265,0.001
0.003,0.357,0.358,0.003,0.004,0.004,0.104,0.265,0.001
0.003,0.355,0.358,0.003,0.004,0.004,0.104,0.264,0.001
0.003,0.354,0.358,0.003,0.004,0.004,0.104,0.264,0.001
0.003,0.353,0.358,0.003,0.004,0.004,0.104,0.263,0.001
0.003,0.351,0.358,0.003,0.004,0.004,0.104,0.263,0.001
0.003,0.347,0.357,0.003,0.004,0.004,0.104,0.263,0.001
0.003,0.347,0.356,0.003,0.004,0.004,0.104,0.255,0.001
0.003,0.346,0.356,0.003,0.004,0.004,0.104,0.255,0.001
0.003,0.344,0.354,0.003,0.004,0.004,0.091,0.255,0.001
0.003,0.343,0.353,0.003,0.004,0.004,0.091,0.255,0.001
0.003,0.342,0.352,0.003,0.004,0.004,0.091,0.255,0.001
0.003,0.341,0.352,0.003,0.004,0.004,0.091,0.254,0.001
0.003,0.34,0.35,0.003,0.004,0.004,0.091,0.254,0.001
0.003,0.339,0.349,0.003,0.004,0.004,0.091,0.254,0.001
0.003,0.338,0.348,0.003,0.004,0.004,0.091,0.254,0.001
0.003,0.337,0.347,0.003,0.004,0.004,0.091,0.254,0.001
0.003,0.336,0.345,0.003,0.004,0.004,0.091,0.254,0.001
0.003,0.331,0.344,0.003,0.004,0.004,0.091,0.254,0.001
0.003,0.331,0.342,0.003,0.004,0.004,0.091,0.254,0.001
0.003,0.331,0.341,0.003,0.004,0.004,0.091,0.251,0.001
0.003,0.33,0.338,0.003,0.004,0.004,0.091,0.25,0.001
0.003,0.329,0.338,0.003,0.004,0.004,0.091,0.25,0.001
0.003,0.329,0.338,0.003,0.004,0.004,0.091,0.249,0.001
0.003,0.328,0.337,0.003,0.004,0.004,0.091,0.249,0.001
0.003,0.326,0.336,0.003,0.004,0.004,0.091,0.249,0.001
0.003,0.324,0.335,0.003,0.004,0.004,0.091,0.249,0.001
0.003,0.324,0.334,0.003,0.004,0.004,0.091,0.249,0.001
0.003,0.323,0.333,0.003,0.004,0.004,0.091,0.249,0.001
0.003,0.322,0.333,0.003,0.004,0.004,0.091,0.249,0.001
0.003,0.321,0.332,0.003,0.004,0.004,0.091,0.249,0.001
0.003,0.321,0.332,0.003,0.004,0.004,0.091,0.249,0.001
0.003,0.321,0.327,0.003,0.004,0.004,0.091,0.249,0.001
0.003,0.321,0.326,0.003,0.004,0.004,0.091,0.249,0.001
0.003,0.32,0.325,0.003,0.004,0.004,0.091,0.249,0.001
0.003,0.32,0.324,0.003,0.004,0.004,0.091,0.244,0.001
0.003,0.32,0.323,0.003,0.004,0.004,0.091,0.244,0.001
0.003,0.319,0.322,0.003,0.004,0.004,0.065,0.242,0.001
0.003,0.319,0.32,0.003,0.004,0.004,0.065,0.241,0.001
0.003,0.318,0.32,0.003,0.004,0.004,0.065,0.241,0.001
0.003,0.312,0.32,0.003,0.004,0.004,0.065,0.241,0.001
0.003,0.308,0.32,0.003,0.004,0.004,0.065,0.241,0.001
0.003,0.308,0.32,0.003,0.004,0.004,0.065,0.24,0.001
0.003,0.307,0.319,0.003,0.004,0.004,0.065,0.24,0.001
0.003,0.306,0.318,0.003,0.004,0.004,0.065,0.24,0.001
0.003,0.305,0.316,0.003,0.004,0.004,0.065,0.24,0.001
0.003,0.305,0.316,0.003,0.004,0.004,0.065,0.24,0.001
0.003,0.304,0.316,0.003,0.004,0.004,0.065,0.24,0.001
0.001,0.303,0.316,0.003,0.004,0.004,0.065,0.24,0.001
0.001,0.303,0.315,0.003,0.004,0.004,0.065,0.24,0.001
0.001,0.303,0.314,0.003,0.004,0.004,0.065,0.24,0.001
0.001,0.302,0.313,0.003,0.004,0.004,0.065,0.24,0.001
0.001,0.302,0.313,0.003,0.004,0.004,0.065,0.24,0.001
0.001,0.302,0.308,0.003,0.004,0.004,0.065,0.24,0.001
0.001,0.301,0.308,0.003,0.004,0.004,0.065,0.239,0.001
0.001,0.299,0.307,0.003,0.004,0.004,0.065,0.238,0.001
0.001,0.289,0.307,0.003,0.004,0.004,0.065,0.238,0.001
0.001,0.288,0.306,0.003,0.004,0.004,0.065,0.238,0.001
0.001,0.287,0.302,0.003,0.004,0.004,0.065,0.237,0.001
0.001,0.285,0.301,0.003,0.004,0.004,0.065,0.235,0.001
0.001,0.284,0.297,0.003,0.004,0.004,0.065,0.231,0.001
0.001,0.283,0.295,0.003,0.004,0.004,0.065,0.231,0.001
0.001,0.282,0.293,0.003,0.004,0.004,0.065,0.23,0.001
0.001,0.281,0.293,0.003,0.004,0.004,0.065,0.23,0.001
0.001,0.279,0.293,0.003,0.004,0.004,0.065,0.23,0.001
0.001,0.277,0.293,0.003,0.004,0.004,0.065,0.23,0.001
0.001,0.275,0.293,0.003,0.004,0.004,0.065,0.229,0.001
0.001,0.268,0.292,0.003,0.004,0.004,0.065,0.229,0.001
0.001,0.268,0.291,0.003,0.004,0.004,0.065,0.228,0.001
0.001,0.267,0.29,0.003,0.004,0.004,0.065,0.228,0.001
0.001,0.266,0.287,0.003,0.004,0.004,0.065,0.228,0.001
0.001,0.266,0.286,0.003,0.004,0.004,0.065,0.228,0.001
0.001,0.264,0.282,0.001,0.004,0.004,0.065,0.228,0.001
0.001,0.263,0.282,0.001,0.004,0.004,0.065,0.228,0.001
0.001,0.261,0.282,0.001,0.004,0.004,0.065,0.228,0.001
0.001,0.254,0.279,0.001,0.004,0.004,0.065,0.228,0.001
0.001,0.254,0.279,0.001,0.004,0.004,0.065,0.228,0.001
0.001,0.25,0.279,0.001,0.004,0.004,0.065,0.228,0.001
0.001,0.249,0.279,0.001,0.004,0.004,0.065,0.228,0.001
0.001,0.249,0.279,0.001,0.004,0.004,0.065,0.228,0.001
0.001,0.249,0.279,0.001,0.004,0.003,0.065,0.228,0.001
0.001,0.248,0.277,0.001,0.004,0.003,0.065,0.214,0.001
0.001,0.248,0.277,0.001,0.004,0.003,0.065,0.214,0.001
0.001,0.244,0.277,0.001,0.004,0.003,0.065,0.214,0.001
0.001,0.237,0.277,0.001,0.004,0.003,0.065,0.214,0.001
0.001,0.237,0.275,0.001,0.004,0.003,0.065,0.214,0.001
0.001,0.236,0.275,0.001,0.004,0.003,0.065,0.214,0.001
0.001,0.231,0.275,0.001,0.004,0.003,0.065,0.214,0.001
0.001,0.23,0.275,0.001,0.004,0.003,0.065,0.214,0.001
0.001,0.229,0.272,0.001,0.004,0.003,0.065,0.213,0.001
0.001,0.228,0.272,0.001,0.004,0.003,0.06,0.212,0.001
0.001,0.227,0.272,0.001,0.004,0.003,0.06,0.212,0.001
0.001,0.226,0.272,0.001,0.004,0.003,0.06,0.212,0.001
0.001,0.226,0.271,0.001,0.004,0.003,0.06,0.212,0.001
0.001,0.225,0.269,0.001,0.004,0.003,0.06,0.212,0.001
0.001,0.225,0.267,0.001,0.004,0.003,0.06,0.21,0.001
0.001,0.225,0.267,0.001,0.004,0.003,0.06,0.209,0.001
0.001,0.221,0.267,0.001,0.004,0.003,0.059,0.209,0.001
0.001,0.221,0.266,0.001,0.004,0.003,0.059,0.204,0.001
0.001,0.221,0.264,0.001,0.004,0.003,0.059,0.203,0.001
0.001,0.221,0.263,0.001,0.004,0.003,0.059,0.203,0.001
0.001,0.219,0.263,0.001,0.004,0.003,0.059,0.203,0.001
0.001,0.219,0.263,0.001,0.004,0.003,0.059,0.202,0.001
0.001,0.219,0.26,0.001,0.004,0.003,0.059,0.202,0.001
0.001,0.219,0.258,0.001,0.004,0.003,0.055,0.202,0.001
0.001,0.219,0.258,0.001,0.004,0.003,0.055,0.202,0.001
0.001,0.216,0.258,0.001,0.004,0.003,0.055,0.2,0.001
0.001,0.216,0.256,0.001,0.004,0.003,0.055,0.2,0.001
0.001,0.215,0.256,0.001,0.004,0.003,0.055,0.2,0.001
0.001,0.215,0.245,0.001,0.004,0.003,0.055,0.2,0.001
0.001,0.215,0.242,0.001,0.004,0.003,0.055,0.199,0.001
0.001,0.215,0.242,0.001,0.004,0.003,0.055,0.199,0.001
0.001,0.211,0.242,0.001,0.004,0.003,0.055,0.199,0.001
0.001,0.209,0.241,0.001,0.004,0.003,0.055,0.199,0.001
0.001,0.209,0.237,0.001,0.004,0.003,0.055,0.199,0.001
0.001,0.208,0.202,0.001,0.004,0.003,0.055,0.199,0.001
0.001,0.208,0.202,0.001,0.004,0.003,0.055,0.199,0.001
0.001,0.208,0.202,0.001,0.004,0.003,0.055,0.199,0.001
0.001,0.208,0.202,0.001,0.004,0.003,0.055,0.198,0.001
0.001,0.207,0.202,0.001,0.004,0.003,0.055,0.197,0.001
0.001,0.206,0.202,0.001,0.004,0.003,0.055,0.197,0.001
0.001,0.206,0.202,0.001,0.004,0.003,0.053,0.197,0.001
0.001,0.203,0.202,0.001,0.004,0.003,0.053,0.196,0.001
0.001,0.203,0.202,0.001,0.004,0.003,0.053,0.196,0.001
0.001,0.203,0.202,0.001,0.004,0.003,0.053,0.196,0.001
0.001,0.203,0.202,0.001,0.003,0.003,0.053,0.196,0.001
0.001,0.203,0.202,0.001,0.003,0.003,0.049,0.196,0.001
0.001,0.202,0.202,0.001,0.003,0.003,0.049,0.196,0.001
0.001,0.201,0.202,0.001,0.003,0.003,0.049,0.196,0.001
0.001,0.201,0.202,0.001,0.003,0.003,0.049,0.196,0.001
0.001,0.201,0.2,0.001,0.003,0.003,0.049,0.196,0.001
0.001,0.196,0.2,0.001,0.003,0.003,0.049,0.196,0.001
0.001,0.19,0.199,0.001,0.003,0.003,0.049,0.196,0.001
0.001,0.19,0.19,0.001,0.003,0.003,0.049,0.196,0.001
0.001,0.189,0.19,0.001,0.003,0.003,0.047,0.195,0.001
0.001,0.188,0.19,0.001,0.003,0.003,0.047,0.195,0.001
0.001,0.185,0.19,0.001,0.003,0.003,0.047,0.195,0.001
0.001,0.185,0.189,0.001,0.003,0.003,0.041,0.195,0.001
0.001,0.184,0.18,0.001,0.003,0.003,0.041,0.194,0.001
0.001,0.184,0.179,0.001,0.003,0.003,0.041,0.193,0.001
0.001,0.18,0.177,0.001,0.003,0.003,0.041,0.193,0.001
0.001,0.18,0.162,0.001,0.003,0.003,0.041,0.193,0.001
0.001,0.178,0.162,0.001,0.003,0.003,0.041,0.193,0.001
0.001,0.178,0.162,0.001,0.003,0.003,0.041,0.192,0.001
0.001,0.177,0.162,0.001,0.003,0.003,0.041,0.192,0.001
0.001,0.172,0.162,0.001,0.003,0.003,0.041,0.192,0.001
0.001,0.172,0.162,0.001,0.003,0.003,0.041,0.192,0.001
0.001,0.172,0.148,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.168,0.148,0.001,0.003,0.003,0.041,0.187,0.001
0.001,0.147,0.147,0.001,0.003,0.003,0.041,0.187,0.001
0.001,0.147,0.123,0.001,0.003,0.003,0.039,0.187,0.001
0.001,0.146,0.112,0.001,0.003,0.003,0.039,0.187,0.001
0.001,0.145,0.111,0.001,0.003,0.003,0.038,0.187,0.001
0.001,0.139,0.111,0.001,0.003,0.003,0.031,0.187,0.001
0.001,0.139,0.111,0.001,0.003,0.003,0.031,0.187,0.001
0.001,0.139,0.111,0.001,0.003,0.003,0.031,0.187,0.001
0.001,0.138,0.111,0.001,0.003,0.003,0.031,0.187,0.001
0.001,0.138,0.111,0.001,0.003,0.003,0.031,0.187,0.001
0.001,0.135,0.111,0.001,0.003,0.003,0.031,0.187,0.001
0.001,0.132,0.111,0.001,0.003,0.003,0.031,0.187,0.001
0.001,0.132,0.111,0.001,0.003,0.003,0.031,0.186,0.001
0.001,0.131,0.111,0.001,0.003,0.003,0.031,0.186,0.001
0.001,0.13,0.111,0.001,0.003,0.003,0.031,0.186,0.001
0.001,0.129,0.111,0.001,0.003,0.003,0.02,0.186,0.001
0.001,0.129,0.111,0.001,0.003,0.003,0.02,0.186,0.001
0.001,0.129,0.111,0.001,0.003,0.003,0.02,0.185,0.001
0.001,0.129,0.106,0.001,0.003,0.003,0.02,0.183,0.001
0.001,0.129,0.104,0.001,0.003,0.003,0.02,0.183,0.001
0.001,0.129,0.104,0.001,0.003,0.003,0.02,0.183,0.001
0.001,0.129,0.102,0.001,0.003,0.003,0.02,0.183,0.001
0.001,0.129,0.1,0.001,0.003,0.003,0.02,0.183,0.001
0.001,0.127,0.1,0.001,0.003,0.003,0.02,0.183,0.001
0.001,0.119,0.1,0.001,0.003,0.003,0.02,0.183,0.001
0.001,0.119,0.099,0.001,0.003,0.003,0.02,0.183,0.001
0.001,0.119,0.099,0.001,0.003,0.003,0.02,0.183,0.001
0.001,0.119,0.098,0.001,0.003,0.003,0.02,0.183,0.001
0.001,0.119,0.096,0.001,0.003,0.003,0.02,0.183,0.001
0.001,0.117,0.096,0.001,0.003,0.003,0.02,0.183,0.001
0.001,0.114,0.095,0.001,0.003,0.003,0.02,0.183,0.001
0.001,0.109,0.08,0.001,0.003,0.003,0.02,0.183,0.001
0.001,0.102,0.077,0.001,0.003,0.003,0.02,0.183,0.001
0.001,0.102,0.077,0.001,0.003,0.003,0.02,0.174,0.001
0.001,0.102,0.077,0.001,0.003,0.003,0.02,0.174,0.001
0.001,0.096,0.077,0.001,0.003,0.003,0.02,0.174,0.001
0.001,0.096,0.075,0.001,0.003,0.003,0.02,0.174,0.001
0.001,0.096,0.074,0.001,0.003,0.003,0.02,0.17,0.001
0.001,0.093,0.074,0.001,0.003,0.003,0.02,0.17,0.001
0.001,0.093,0.074,0.001,0.003,0.003,0.02,0.17,0.001
0.001,0.018,0.072,0.001,0.003,0.003,0.02,0.17,0.001
0.001,0.018,0.061,0.001,0.003,0.003,0.02,0.17,0.001
0.001,0.018,0.06,0.001,0.003,0.003,0.018,0.168,0.001
0.001,0.018,0.06,0.001,0.003,0.003,0.018,0.168,0.001
0.001,0.018,0.058,0.001,0.003,0.003,0.018,0.168,0.001
0.001,0.018,0.058,0.001,0.003,0.003,0.018,0.167,0.001
0.001,0.018,0.055,0.001,0.003,0.003,0.018,0.167,0.001
0.001,0.018,0.055,0.001,0.003,0.003,0.018,0.167,0.001
0.001,0.018,0.003,0.001,0.003,0.003,0.018,0.167,0.001
0.001,0.018,0.003,0.001,0.003,0.003,0.018,0.166,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.018,0.165,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.018,0.164,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.018,0.164,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.018,0.164,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.018,0.162,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.018,0.162,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.018,0.162,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.018,0.162,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.018,0.162,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.018,0.162,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.018,0.162,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.018,0.162,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.018,0.16,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.018,0.16,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.018,0.16,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.018,0.16,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.018,0.16,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.018,0.16,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.018,0.16,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.018,0.16,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.012,0.159,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.012,0.159,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.012,0.159,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.012,0.159,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.012,0.159,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.012,0.159,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.012,0.159,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.012,0.159,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.012,0.159,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.012,0.158,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.012,0.157,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.012,0.157,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.012,0.157,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.012,0.156,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.012,0.156,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.012,0.156,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.012,0.156,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.012,0.155,0.001
