_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.076,0.547,0.586,0.256,0.386,0.151,0.318,0.456,0.262
0.076,0.546,0.585,0.256,0.385,0.149,0.318,0.453,0.238
0.076,0.545,0.584,0.232,0.384,0.144,0.316,0.452,0.234
0.076,0.544,0.582,0.228,0.379,0.144,0.315,0.452,0.234
0.076,0.544,0.581,0.228,0.351,0.113,0.312,0.451,0.227
0.076,0.542,0.58,0.221,0.351,0.113,0.312,0.451,0.227
0.076,0.541,0.58,0.221,0.349,0.112,0.309,0.451,0.225
0.076,0.539,0.579,0.219,0.349,0.111,0.302,0.451,0.223
0.076,0.538,0.578,0.217,0.349,0.111,0.302,0.449,0.222
0.076,0.537,0.577,0.216,0.344,0.102,0.302,0.447,0.215
0.076,0.536,0.576,0.209,0.344,0.102,0.297,0.446,0.208
0.076,0.535,0.575,0.202,0.334,0.1,0.297,0.445,0.208
0.076,0.534,0.574,0.202,0.334,0.1,0.292,0.445,0.206
0.076,0.534,0.573,0.2,0.334,0.099,0.29,0.445,0.18
0.076,0.534,0.572,0.193,0.332,0.097,0.29,0.442,0.178
0.076,0.533,0.571,0.167,0.332,0.095,0.29,0.438,0.177
0.076,0.532,0.57,0.165,0.332,0.092,0.29,0.437,0.167
0.076,0.531,0.569,0.164,0.332,0.069,0.29,0.436,0.167
0.076,0.53,0.567,0.154,0.332,0.064,0.29,0.436,0.167
0.076,0.529,0.566,0.154,0.332,0.042,0.29,0.432,0.133
0.076,0.528,0.565,0.154,0.319,0.042,0.262,0.43,0.133
0.076,0.527,0.564,0.12,0.315,0.042,0.258,0.428,0.133
0.076,0.526,0.563,0.12,0.315,0.042,0.258,0.428,0.133
0.073,0.525,0.562,0.12,0.315,0.042,0.258,0.424,0.133
0.073,0.524,0.56,0.12,0.315,0.042,0.251,0.419,0.064
0.073,0.523,0.56,0.12,0.315,0.042,0.249,0.418,0.064
0.073,0.522,0.559,0.12,0.312,0.042,0.249,0.416,0.064
0.073,0.522,0.559,0.057,0.312,0.042,0.249,0.415,0.037
0.073,0.521,0.558,0.057,0.303,0.042,0.249,0.415,0.037
0.073,0.52,0.557,0.057,0.303,0.042,0.249,0.414,0.037
0.073,0.52,0.556,0.057,0.301,0.042,0.249,0.413,0.037
0.073,0.519,0.554,0.057,0.301,0.042,0.249,0.412,0.037
0.073,0.518,0.553,0.031,0.301,0.042,0.249,0.412,0.037
0.073,0.517,0.552,0.031,0.301,0.041,0.249,0.411,0.03
0.073,0.516,0.551,0.031,0.3,0.041,0.249,0.411,0.03
0.073,0.515,0.551,0.029,0.298,0.041,0.232,0.41,0.03
0.073,0.514,0.55,0.029,0.291,0.041,0.232,0.382,0.03
0.073,0.513,0.549,0.029,0.291,0.041,0.232,0.382,0.03
0.073,0.513,0.548,0.029,0.291,0.041,0.232,0.381,0.03
0.073,0.512,0.547,0.029,0.279,0.041,0.232,0.38,0.03
0.024,0.511,0.546,0.029,0.279,0.041,0.232,0.379,0.03
0.024,0.511,0.545,0.029,0.279,0.037,0.231,0.374,0.03
0.024,0.51,0.545,0.029,0.277,0.037,0.231,0.374,0.03
0.024,0.509,0.542,0.029,0.277,0.037,0.231,0.373,0.029
0.024,0.508,0.537,0.029,0.277,0.037,0.231,0.369,0.029
0.024,0.507,0.535,0.029,0.277,0.037,0.231,0.368,0.029
0.024,0.507,0.533,0.029,0.276,0.037,0.231,0.368,0.029
0.024,0.506,0.533,0.029,0.276,0.037,0.231,0.368,0.029
0.024,0.505,0.532,0.029,0.276,0.037,0.231,0.367,0.029
0.024,0.504,0.532,0.029,0.273,0.037,0.231,0.366,0.014
0.024,0.503,0.531,0.029,0.273,0.037,0.231,0.366,0.014
0.024,0.502,0.531,0.029,0.273,0.037,0.231,0.365,0.014
0.024,0.501,0.53,0.029,0.273,0.037,0.231,0.365,0.014
0.024,0.5,0.53,0.029,0.27,0.037,0.231,0.364,0.004
0.024,0.497,0.529,0.029,0.268,0.037,0.166,0.363,0.004
0.024,0.496,0.528,0.029,0.268,0.037,0.166,0.363,0.004
0.024,0.495,0.527,0.029,0.268,0.037,0.166,0.362,0.004
0.024,0.494,0.526,0.029,0.268,0.037,0.166,0.362,0.004
0.024,0.493,0.525,0.029,0.268,0.037,0.166,0.362,0.004
0.024,0.492,0.524,0.029,0.268,0.037,0.166,0.36,0.004
0.024,0.491,0.523,0.014,0.268,0.037,0.165,0.36,0.004
0.024,0.489,0.522,0.014,0.268,0.037,0.159,0.358,0.004
0.024,0.488,0.521,0.014,0.268,0.037,0.159,0.355,0.004
0.024,0.486,0.52,0.014,0.268,0.037,0.159,0.355,0.004
0.024,0.485,0.518,0.014,0.265,0.037,0.159,0.354,0.004
0.024,0.482,0.517,0.014,0.265,0.037,0.159,0.353,0.004
0.024,0.481,0.516,0.014,0.265,0.037,0.159,0.353,0.004
0.024,0.48,0.514,0.014,0.264,0.037,0.159,0.353,0.004
0.024,0.479,0.512,0.014,0.262,0.037,0.159,0.352,0.004
0.024,0.478,0.511,0.014,0.262,0.037,0.157,0.352,0.003
0.024,0.477,0.51,0.014,0.262,0.037,0.153,0.351,0.003
0.024,0.476,0.51,0.014,0.262,0.037,0.153,0.35,0.003
0.024,0.476,0.509,0.014,0.262,0.037,0.153,0.349,0.003
0.012,0.476,0.508,0.014,0.262,0.037,0.153,0.345,0.003
0.012,0.473,0.507,0.014,0.261,0.037,0.153,0.344,0.003
0.012,0.473,0.506,0.014,0.26,0.037,0.149,0.343,0.003
0.012,0.467,0.504,0.014,0.26,0.037,0.149,0.342,0.003
0.012,0.466,0.502,0.014,0.247,0.037,0.149,0.34,0.003
0.012,0.465,0.501,0.014,0.247,0.037,0.149,0.333,0.003
0.012,0.464,0.5,0.014,0.247,0.037,0.149,0.333,0.003
0.012,0.463,0.499,0.014,0.246,0.037,0.149,0.333,0.003
0.012,0.462,0.498,0.014,0.246,0.037,0.149,0.332,0.003
0.012,0.459,0.497,0.014,0.246,0.037,0.149,0.331,0.003
0.012,0.458,0.495,0.014,0.246,0.037,0.149,0.331,0.003
0.012,0.456,0.494,0.014,0.242,0.037,0.145,0.331,0.003
0.012,0.455,0.493,0.014,0.242,0.037,0.138,0.327,0.003
0.012,0.452,0.492,0.014,0.241,0.037,0.138,0.324,0.003
0.012,0.452,0.49,0.014,0.24,0.037,0.138,0.322,0.003
0.012,0.45,0.488,0.014,0.24,0.037,0.138,0.321,0.003
0.012,0.449,0.488,0.014,0.232,0.037,0.138,0.321,0.003
0.012,0.447,0.487,0.014,0.232,0.037,0.134,0.32,0.003
0.012,0.446,0.486,0.014,0.232,0.036,0.134,0.32,0.003
0.012,0.443,0.484,0.014,0.232,0.036,0.134,0.319,0.003
0.012,0.439,0.483,0.014,0.232,0.036,0.134,0.313,0.003
0.012,0.438,0.482,0.014,0.228,0.036,0.134,0.305,0.003
0.012,0.437,0.478,0.014,0.198,0.036,0.134,0.305,0.003
0.012,0.436,0.477,0.014,0.198,0.024,0.134,0.305,0.003
0.012,0.435,0.475,0.014,0.198,0.02,0.134,0.304,0.003
0.012,0.434,0.474,0.014,0.198,0.02,0.134,0.304,0.003
0.012,0.431,0.473,0.014,0.197,0.02,0.134,0.304,0.003
0.012,0.429,0.472,0.014,0.195,0.02,0.134,0.304,0.003
0.012,0.428,0.469,0.014,0.194,0.02,0.134,0.304,0.003
0.012,0.428,0.468,0.014,0.19,0.02,0.134,0.303,0.003
0.012,0.427,0.467,0.014,0.19,0.02,0.134,0.3,0.003
0.012,0.426,0.466,0.014,0.19,0.02,0.134,0.3,0.003
0.012,0.425,0.466,0.014,0.19,0.02,0.134,0.3,0.003
0.012,0.423,0.466,0.014,0.19,0.02,0.134,0.289,0.003
0.012,0.418,0.465,0.01,0.19,0.02,0.134,0.281,0.003
0.012,0.414,0.464,0.01,0.188,0.02,0.129,0.28,0.003
0.012,0.413,0.463,0.01,0.188,0.02,0.126,0.273,0.003
0.012,0.412,0.46,0.01,0.188,0.02,0.124,0.27,0.001
0.012,0.409,0.459,0.01,0.188,0.02,0.118,0.27,0.001
0.012,0.407,0.455,0.01,0.185,0.02,0.118,0.269,0.001
0.012,0.406,0.453,0.01,0.168,0.02,0.118,0.268,0.001
0.012,0.405,0.452,0.01,0.168,0.02,0.118,0.268,0.001
0.012,0.404,0.452,0.01,0.153,0.02,0.118,0.264,0.001
0.012,0.399,0.451,0.003,0.153,0.02,0.11,0.264,0.001
0.012,0.398,0.45,0.003,0.153,0.02,0.11,0.264,0.001
0.012,0.398,0.45,0.003,0.153,0.02,0.11,0.263,0.001
0.012,0.397,0.449,0.003,0.153,0.02,0.11,0.263,0.001
0.012,0.397,0.447,0.003,0.153,0.02,0.11,0.263,0.001
0.007,0.396,0.444,0.003,0.153,0.02,0.11,0.263,0.001
0.007,0.395,0.442,0.003,0.153,0.02,0.11,0.263,0.001
0.007,0.394,0.441,0.003,0.153,0.02,0.11,0.263,0.001
0.007,0.391,0.439,0.003,0.153,0.02,0.11,0.263,0.001
0.007,0.39,0.438,0.003,0.153,0.02,0.074,0.223,0.001
0.007,0.389,0.437,0.003,0.153,0.02,0.074,0.223,0.001
0.007,0.389,0.435,0.003,0.153,0.02,0.074,0.223,0.001
0.007,0.384,0.426,0.003,0.152,0.02,0.074,0.223,0.001
0.007,0.384,0.425,0.003,0.148,0.02,0.074,0.221,0.001
0.007,0.383,0.424,0.003,0.147,0.02,0.074,0.216,0.001
0.007,0.383,0.422,0.003,0.146,0.02,0.074,0.216,0.001
0.007,0.383,0.418,0.003,0.142,0.02,0.029,0.216,0.001
0.007,0.382,0.418,0.003,0.142,0.02,0.029,0.216,0.001
0.007,0.382,0.415,0.003,0.142,0.02,0.029,0.216,0.001
0.007,0.381,0.415,0.003,0.142,0.02,0.029,0.216,0.001
0.007,0.379,0.415,0.003,0.142,0.02,0.029,0.216,0.001
0.007,0.376,0.415,0.003,0.142,0.02,0.029,0.216,0.001
0.007,0.375,0.414,0.003,0.142,0.02,0.029,0.216,0.001
0.007,0.368,0.412,0.003,0.142,0.02,0.029,0.216,0.001
0.007,0.367,0.41,0.003,0.142,0.02,0.029,0.215,0.001
0.007,0.362,0.41,0.003,0.142,0.02,0.029,0.215,0.001
0.007,0.361,0.41,0.003,0.142,0.02,0.029,0.214,0.001
0.007,0.36,0.409,0.003,0.142,0.02,0.029,0.213,0.001
0.007,0.358,0.4,0.003,0.142,0.02,0.029,0.213,0.001
0.007,0.355,0.4,0.003,0.142,0.02,0.029,0.212,0.001
0.007,0.354,0.394,0.003,0.142,0.02,0.029,0.212,0.001
0.007,0.353,0.394,0.003,0.142,0.02,0.029,0.212,0.001
0.007,0.352,0.392,0.003,0.142,0.02,0.029,0.211,0.001
0.004,0.351,0.389,0.003,0.134,0.018,0.029,0.211,0.001
0.004,0.351,0.389,0.003,0.134,0.018,0.029,0.211,0.001
0.004,0.349,0.387,0.003,0.128,0.018,0.029,0.211,0.001
0.004,0.348,0.387,0.003,0.128,0.018,0.029,0.211,0.001
0.004,0.348,0.387,0.003,0.128,0.018,0.029,0.211,0.001
0.004,0.348,0.387,0.003,0.128,0.018,0.029,0.211,0.001
0.004,0.347,0.387,0.003,0.128,0.018,0.029,0.211,0.001
0.004,0.344,0.387,0.003,0.1,0.018,0.029,0.211,0.001
0.004,0.343,0.386,0.003,0.1,0.018,0.029,0.211,0.001
0.004,0.343,0.384,0.003,0.1,0.018,0.023,0.211,0.001
0.004,0.342,0.378,0.003,0.1,0.018,0.023,0.211,0.001
0.004,0.339,0.378,0.003,0.1,0.018,0.023,0.211,0.001
0.004,0.338,0.375,0.003,0.1,0.018,0.023,0.21,0.001
0.004,0.337,0.375,0.003,0.1,0.018,0.004,0.21,0.001
0.004,0.337,0.375,0.003,0.1,0.018,0.004,0.21,0.001
0.004,0.333,0.366,0.003,0.1,0.016,0.004,0.209,0.001
0.004,0.329,0.365,0.003,0.1,0.016,0.004,0.208,0.001
0.004,0.328,0.359,0.003,0.1,0.016,0.004,0.207,0.001
0.004,0.328,0.359,0.003,0.1,0.016,0.004,0.206,0.001
0.004,0.327,0.359,0.003,0.1,0.016,0.004,0.206,0.001
0.004,0.324,0.359,0.003,0.1,0.016,0.004,0.205,0.001
0.004,0.322,0.357,0.003,0.1,0.016,0.004,0.205,0.001
0.004,0.315,0.356,0.003,0.099,0.016,0.004,0.205,0.001
0.004,0.315,0.342,0.003,0.077,0.016,0.004,0.204,0.001
0.004,0.315,0.342,0.003,0.077,0.016,0.004,0.203,0.001
0.004,0.313,0.342,0.001,0.077,0.016,0.004,0.202,0.001
0.004,0.312,0.335,0.001,0.076,0.016,0.004,0.202,0.001
0.004,0.311,0.334,0.001,0.046,0.016,0.004,0.202,0.001
0.004,0.306,0.333,0.001,0.046,0.016,0.004,0.201,0.001
0.004,0.305,0.327,0.001,0.046,0.016,0.004,0.201,0.001
0.004,0.304,0.326,0.001,0.046,0.016,0.004,0.201,0.001
0.004,0.302,0.324,0.001,0.046,0.016,0.004,0.198,0.001
0.004,0.3,0.323,0.001,0.046,0.016,0.004,0.198,0.001
0.004,0.298,0.318,0.001,0.046,0.016,0.004,0.198,0.001
0.004,0.298,0.318,0.001,0.032,0.016,0.004,0.198,0.001
0.004,0.298,0.311,0.001,0.032,0.016,0.004,0.196,0.001
0.004,0.291,0.311,0.001,0.032,0.016,0.004,0.195,0.001
0.004,0.286,0.311,0.001,0.032,0.016,0.004,0.194,0.001
0.004,0.286,0.311,0.001,0.032,0.016,0.004,0.194,0.001
0.004,0.285,0.311,0.001,0.027,0.016,0.004,0.193,0.001
0.004,0.284,0.309,0.001,0.027,0.016,0.004,0.192,0.001
0.004,0.284,0.308,0.001,0.027,0.016,0.004,0.192,0.001
0.004,0.284,0.292,0.001,0.027,0.016,0.004,0.192,0.001
0.004,0.282,0.292,0.001,0.027,0.016,0.004,0.187,0.001
0.004,0.282,0.292,0.001,0.027,0.016,0.004,0.186,0.001
0.004,0.281,0.291,0.001,0.027,0.016,0.004,0.174,0.001
0.004,0.281,0.287,0.001,0.027,0.016,0.004,0.17,0.001
0.004,0.281,0.287,0.001,0.027,0.016,0.004,0.17,0.001
0.004,0.281,0.285,0.001,0.027,0.016,0.004,0.17,0.001
0.004,0.28,0.284,0.001,0.027,0.016,0.004,0.162,0.001
0.004,0.28,0.279,0.001,0.027,0.016,0.004,0.162,0.001
0.004,0.28,0.269,0.001,0.027,0.016,0.004,0.162,0.001
0.004,0.279,0.269,0.001,0.027,0.016,0.004,0.155,0.001
0.004,0.277,0.269,0.001,0.027,0.016,0.004,0.155,0.001
0.004,0.277,0.269,0.001,0.027,0.016,0.004,0.154,0.001
0.004,0.276,0.269,0.001,0.027,0.016,0.004,0.152,0.001
0.004,0.276,0.269,0.001,0.027,0.016,0.004,0.152,0.001
0.004,0.273,0.269,0.001,0.027,0.016,0.004,0.152,0.001
0.004,0.273,0.269,0.001,0.027,0.016,0.004,0.151,0.001
0.004,0.272,0.265,0.001,0.027,0.016,0.004,0.151,0.001
0.004,0.271,0.265,0.001,0.027,0.016,0.004,0.119,0.001
0.004,0.27,0.265,0.001,0.027,0.016,0.004,0.119,0.001
0.004,0.269,0.264,0.001,0.027,0.016,0.004,0.119,0.001
0.004,0.269,0.263,0.001,0.027,0.016,0.004,0.119,0.001
0.004,0.264,0.262,0.001,0.027,0.016,0.004,0.114,0.001
0.004,0.263,0.261,0.001,0.027,0.016,0.004,0.114,0.001
0.004,0.262,0.258,0.001,0.027,0.016,0.004,0.114,0.001
0.004,0.257,0.257,0.001,0.027,0.016,0.004,0.114,0.001
0.004,0.256,0.256,0.001,0.027,0.016,0.004,0.111,0.001
0.004,0.254,0.255,0.001,0.027,0.016,0.004,0.111,0.001
0.004,0.252,0.254,0.001,0.027,0.016,0.004,0.111,0.001
0.004,0.252,0.253,0.001,0.027,0.016,0.004,0.111,0.001
0.004,0.249,0.252,0.001,0.027,0.016,0.004,0.111,0.001
0.004,0.249,0.251,0.001,0.027,0.016,0.004,0.111,0.001
0.004,0.244,0.25,0.001,0.027,0.016,0.004,0.111,0.001
0.004,0.242,0.249,0.001,0.027,0.016,0.004,0.111,0.001
0.004,0.239,0.247,0.001,0.027,0.016,0.004,0.111,0.001
0.004,0.238,0.247,0.001,0.027,0.016,0.004,0.111,0.001
0.004,0.238,0.246,0.001,0.027,0.016,0.004,0.111,0.001
0.004,0.235,0.245,0.001,0.027,0.016,0.004,0.1,0.001
0.004,0.229,0.241,0.001,0.027,0.016,0.004,0.1,0.001
0.004,0.221,0.241,0.001,0.027,0.016,0.004,0.1,0.001
0.004,0.22,0.241,0.001,0.027,0.016,0.004,0.1,0.001
0.004,0.207,0.241,0.001,0.027,0.016,0.004,0.1,0.001
0.004,0.206,0.241,0.001,0.027,0.016,0.004,0.099,0.001
0.004,0.205,0.24,0.001,0.027,0.016,0.004,0.099,0.001
0.004,0.205,0.239,0.001,0.027,0.016,0.004,0.099,0.001
0.004,0.202,0.236,0.001,0.027,0.016,0.004,0.099,0.001
0.004,0.202,0.236,0.001,0.027,0.016,0.004,0.099,0.001
0.004,0.201,0.236,0.001,0.027,0.016,0.004,0.099,0.001
0.004,0.201,0.235,0.001,0.027,0.016,0.004,0.099,0.001
0.004,0.2,0.235,0.001,0.027,0.016,0.004,0.099,0.001
0.004,0.2,0.234,0.001,0.011,0.016,0.004,0.099,0.001
0.004,0.199,0.232,0.001,0.011,0.016,0.004,0.099,0.001
0.004,0.194,0.232,0.001,0.011,0.016,0.004,0.099,0.001
0.004,0.194,0.225,0.001,0.011,0.016,0.004,0.099,0.001
0.004,0.194,0.225,0.001,0.011,0.016,0.004,0.099,0.001
0.004,0.194,0.225,0.001,0.011,0.016,0.004,0.099,0.001
0.004,0.194,0.222,0.001,0.011,0.016,0.004,0.098,0.001
0.004,0.193,0.222,0.001,0.011,0.016,0.004,0.098,0.001
0.004,0.193,0.222,0.001,0.011,0.016,0.004,0.098,0.001
0.004,0.179,0.222,0.001,0.011,0.008,0.004,0.098,0.001
0.004,0.175,0.222,0.001,0.011,0.008,0.004,0.098,0.001
0.004,0.17,0.222,0.001,0.011,0.008,0.004,0.098,0.001
0.004,0.169,0.222,0.001,0.011,0.008,0.004,0.098,0.001
0.004,0.167,0.222,0.001,0.011,0.008,0.004,0.098,0.001
0.004,0.167,0.222,0.001,0.011,0.008,0.004,0.098,0.001
0.004,0.167,0.222,0.001,0.011,0.008,0.004,0.098,0.001
0.004,0.167,0.222,0.001,0.011,0.008,0.004,0.098,0.001
0.004,0.167,0.222,0.001,0.011,0.008,0.004,0.098,0.001
0.004,0.167,0.222,0.001,0.011,0.008,0.004,0.098,0.001
0.004,0.167,0.222,0.001,0.011,0.008,0.004,0.098,0.001
0.004,0.163,0.222,0.001,0.011,0.008,0.004,0.098,0.001
0.004,0.163,0.222,0.001,0.011,0.008,0.004,0.098,0.001
0.004,0.163,0.222,0.001,0.011,0.008,0.004,0.098,0.001
0.004,0.162,0.222,0.001,0.011,0.008,0.004,0.072,0.001
0.004,0.162,0.222,0.001,0.011,0.008,0.004,0.072,0.001
0.004,0.162,0.222,0.001,0.011,0.008,0.004,0.072,0.001
0.003,0.162,0.222,0.001,0.011,0.008,0.004,0.072,0.001
0.003,0.16,0.222,0.001,0.011,0.008,0.004,0.072,0.001
0.003,0.16,0.222,0.001,0.011,0.008,0.004,0.072,0.001
0.003,0.159,0.222,0.001,0.011,0.008,0.004,0.072,0.001
0.003,0.159,0.222,0.001,0.011,0.008,0.004,0.072,0.001
0.003,0.159,0.222,0.001,0.011,0.008,0.004,0.072,0.001
0.003,0.158,0.222,0.001,0.011,0.008,0.004,0.072,0.001
0.003,0.158,0.222,0.001,0.011,0.008,0.004,0.072,0.001
0.003,0.158,0.222,0.001,0.011,0.008,0.004,0.072,0.001
0.003,0.154,0.222,0.001,0.011,0.008,0.004,0.072,0.001
0.003,0.152,0.222,0.001,0.011,0.008,0.004,0.072,0.001
0.003,0.152,0.222,0.001,0.011,0.008,0.004,0.072,0.001
0.003,0.152,0.222,0.001,0.011,0.007,0.004,0.072,0.001
0.003,0.149,0.222,0.001,0.011,0.007,0.004,0.072,0.001
0.003,0.148,0.222,0.001,0.011,0.007,0.004,0.072,0.001
0.003,0.147,0.222,0.001,0.011,0.007,0.004,0.071,0.001
0.003,0.146,0.222,0.001,0.011,0.007,0.004,0.071,0.001
0.003,0.144,0.219,0.001,0.011,0.007,0.004,0.071,0.001
0.003,0.144,0.219,0.001,0.011,0.007,0.004,0.071,0.001
0.003,0.144,0.218,0.001,0.011,0.007,0.004,0.071,0.001
0.003,0.144,0.217,0.001,0.011,0.007,0.004,0.071,0.001
0.003,0.143,0.216,0.001,0.011,0.007,0.004,0.071,0.001
0.003,0.143,0.214,0.001,0.011,0.007,0.004,0.071,0.001
0.003,0.135,0.214,0.001,0.011,0.007,0.004,0.069,0.001
0.003,0.133,0.214,0.001,0.011,0.007,0.004,0.069,0.001
0.003,0.133,0.214,0.001,0.011,0.007,0.004,0.069,0.001
0.003,0.133,0.214,0.001,0.011,0.007,0.004,0.069,0.001
0.003,0.132,0.214,0.001,0.011,0.007,0.004,0.069,0.001
0.003,0.13,0.207,0.001,0.011,0.007,0.004,0.068,0.001
0.003,0.13,0.206,0.001,0.011,0.007,0.004,0.068,0.001
0.003,0.13,0.206,0.001,0.011,0.007,0.004,0.068,0.001
0.003,0.13,0.206,0.001,0.011,0.007,0.004,0.068,0.001
0.003,0.129,0.206,0.001,0.011,0.007,0.004,0.068,0.001
0.003,0.129,0.205,0.001,0.011,0.007,0.004,0.068,0.001
0.003,0.129,0.205,0.001,0.011,0.007,0.004,0.068,0.001
0.003,0.129,0.205,0.001,0.011,0.007,0.004,0.068,0.001
0.003,0.129,0.203,0.001,0.011,0.007,0.004,0.068,0.001
0.003,0.129,0.2,0.001,0.011,0.007,0.004,0.068,0.001
0.003,0.129,0.2,0.001,0.011,0.007,0.004,0.068,0.001
0.003,0.129,0.199,0.001,0.011,0.007,0.004,0.068,0.001
0.003,0.115,0.199,0.001,0.011,0.007,0.004,0.068,0.001
0.003,0.114,0.197,0.001,0.004,0.007,0.004,0.068,0.001
0.003,0.114,0.197,0.001,0.004,0.007,0.004,0.068,0.001
0.003,0.114,0.197,0.001,0.003,0.007,0.004,0.068,0.001
0.003,0.112,0.195,0.001,0.003,0.007,0.004,0.068,0.001
0.003,0.112,0.191,0.001,0.001,0.007,0.004,0.068,0.001
0.003,0.112,0.189,0.001,0.001,0.007,0.004,0.068,0.001
0.003,0.112,0.188,0.001,0.001,0.007,0.004,0.066,0.001
0.003,0.112,0.188,0.001,0.001,0.007,0.004,0.066,0.001
0.003,0.112,0.187,0.001,0.001,0.007,0.004,0.066,0.001
0.003,0.112,0.186,0.001,0.001,0.007,0.004,0.066,0.001
0.003,0.112,0.186,0.001,0.001,0.007,0.004,0.066,0.001
0.003,0.111,0.163,0.001,0.001,0.007,0.004,0.061,0.001
0.003,0.111,0.163,0.001,0.001,0.007,0.004,0.061,0.001
0.003,0.111,0.163,0.001,0.001,0.007,0.004,0.058,0.001
0.003,0.111,0.163,0.001,0.001,0.007,0.004,0.058,0.001
0.003,0.111,0.163,0.001,0.001,0.007,0.004,0.058,0.001
0.003,0.097,0.163,0.001,0.001,0.007,0.004,0.058,0.001
0.003,0.097,0.163,0.001,0.001,0.007,0.004,0.058,0.001
0.003,0.097,0.163,0.001,0.001,0.007,0.004,0.058,0.001
0.003,0.097,0.163,0.001,0.001,0.007,0.004,0.058,0.001
0.003,0.097,0.163,0.001,0.001,0.007,0.004,0.058,0.001
0.003,0.097,0.163,0.001,0.001,0.007,0.004,0.058,0.001
0.003,0.096,0.163,0.001,0.001,0.007,0.004,0.058,0.001
0.003,0.095,0.163,0.001,0.001,0.007,0.004,0.058,0.001
0.003,0.095,0.163,0.001,0.001,0.007,0.004,0.057,0.001
0.003,0.095,0.163,0.001,0.001,0.007,0.004,0.057,0.001
0.003,0.095,0.156,0.001,0.001,0.007,0.004,0.057,0.001
0.003,0.095,0.156,0.001,0.001,0.007,0.004,0.057,0.001
0.003,0.091,0.155,0.001,0.001,0.007,0.001,0.057,0.001
0.003,0.091,0.153,0.001,0.001,0.004,0.001,0.057,0.001
0.003,0.091,0.153,0.001,0.001,0.004,0.001,0.057,0.001
0.003,0.09,0.153,0.001,0.001,0.004,0.001,0.057,0.001
0.003,0.089,0.153,0.001,0.001,0.004,0.001,0.057,0.001
0.003,0.087,0.153,0.001,0.001,0.004,0.001,0.057,0.001
0.003,0.087,0.153,0.001,0.001,0.004,0.001,0.057,0.001
0.001,0.087,0.153,0.001,0.001,0.004,0.001,0.057,0.001
0.001,0.077,0.153,0.001,0.001,0.004,0.001,0.057,0.001
0.001,0.077,0.151,0.001,0.001,0.004,0.001,0.057,0.001
0.001,0.077,0.151,0.001,0.001,0.004,0.001,0.057,0.001
0.001,0.077,0.149,0.001,0.001,0.004,0.001,0.057,0.001
0.001,0.077,0.147,0.001,0.001,0.004,0.001,0.057,0.001
0.001,0.073,0.147,0.001,0.001,0.004,0.001,0.057,0.001
0.001,0.073,0.145,0.001,0.001,0.004,0.001,0.057,0.001
0.001,0.073,0.145,0.001,0.001,0.004,0.001,0.057,0.001
0.001,0.073,0.145,0.001,0.001,0.004,0.001,0.057,0.001
0.001,0.073,0.145,0.001,0.001,0.004,0.001,0.057,0.001
0.001,0.073,0.145,0.001,0.001,0.004,0.001,0.057,0.001
0.001,0.071,0.143,0.001,0.001,0.004,0.001,0.057,0.001
0.001,0.071,0.143,0.001,0.001,0.004,0.001,0.057,0.001
0.001,0.071,0.143,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.071,0.133,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.071,0.121,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.071,0.12,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.071,0.12,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.067,0.12,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.066,0.12,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.066,0.12,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.066,0.12,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.057,0.12,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.057,0.12,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.057,0.12,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.057,0.12,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.057,0.12,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.057,0.12,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.055,0.12,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.055,0.12,0.001,0.001,0.002,0.001,0.057,0.001
0.001,0.055,0.12,0.001,0.001,0.002,0.001,0.057,0.001
0.001,0.055,0.12,0.001,0.001,0.002,0.001,0.057,0.001
0.001,0.055,0.111,0.001,0.001,0.002,0.001,0.057,0.001
0.001,0.055,0.111,0.001,0.001,0.002,0.001,0.057,0.001
0.001,0.055,0.111,0.001,0.001,0.002,0.001,0.057,0.001
0.001,0.055,0.111,0.001,0.001,0.002,0.001,0.057,0.001
0.001,0.055,0.111,0.001,0.001,0.002,0.001,0.057,0.001
0.001,0.053,0.111,0.001,0.001,0.002,0.001,0.057,0.001
0.001,0.053,0.105,0.001,0.001,0.002,0.001,0.057,0.001
0.001,0.053,0.098,0.001,0.001,0.002,0.001,0.057,0.001
0.001,0.053,0.098,0.001,0.001,0.002,0.001,0.057,0.001
0.001,0.053,0.097,0.001,0.001,0.002,0.001,0.057,0.001
0.001,0.053,0.096,0.001,0.001,0.002,0.001,0.056,0.001
