_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.364,0.471,0.004,0.202,0.031,0.025,0.324,0.004
0.001,0.363,0.47,0.004,0.202,0.031,0.025,0.322,0.004
0.001,0.359,0.468,0.004,0.187,0.031,0.025,0.322,0.004
0.001,0.354,0.467,0.004,0.187,0.031,0.025,0.22,0.004
0.001,0.354,0.467,0.004,0.185,0.008,0.025,0.22,0.004
0.001,0.348,0.466,0.004,0.185,0.008,0.025,0.22,0.004
0.001,0.347,0.466,0.004,0.185,0.008,0.025,0.22,0.004
0.001,0.346,0.464,0.004,0.185,0.008,0.025,0.22,0.004
0.001,0.345,0.462,0.004,0.185,0.008,0.025,0.22,0.004
0.001,0.344,0.462,0.004,0.185,0.008,0.025,0.22,0.004
0.001,0.344,0.459,0.004,0.185,0.008,0.025,0.22,0.004
0.001,0.33,0.457,0.004,0.185,0.008,0.025,0.22,0.004
0.001,0.329,0.456,0.004,0.182,0.008,0.025,0.22,0.004
0.001,0.327,0.456,0.004,0.178,0.008,0.025,0.22,0.004
0.001,0.327,0.456,0.004,0.175,0.008,0.025,0.22,0.004
0.001,0.325,0.456,0.004,0.175,0.008,0.025,0.22,0.004
0.001,0.325,0.456,0.004,0.175,0.008,0.025,0.22,0.004
0.001,0.323,0.456,0.004,0.175,0.008,0.025,0.219,0.004
0.001,0.323,0.456,0.004,0.175,0.008,0.025,0.219,0.004
0.001,0.323,0.454,0.004,0.175,0.008,0.025,0.219,0.004
0.001,0.323,0.453,0.004,0.175,0.008,0.025,0.219,0.004
0.001,0.322,0.451,0.004,0.175,0.008,0.025,0.219,0.004
0.001,0.322,0.45,0.004,0.175,0.008,0.025,0.219,0.004
0.001,0.321,0.45,0.004,0.175,0.008,0.025,0.219,0.004
0.001,0.32,0.45,0.004,0.175,0.008,0.025,0.219,0.004
0.001,0.32,0.449,0.004,0.175,0.008,0.025,0.219,0.004
0.001,0.319,0.448,0.004,0.175,0.008,0.025,0.219,0.004
0.001,0.312,0.447,0.004,0.175,0.008,0.025,0.219,0.004
0.001,0.31,0.445,0.004,0.166,0.008,0.025,0.219,0.004
0.001,0.31,0.443,0.004,0.153,0.008,0.025,0.219,0.004
0.001,0.309,0.443,0.004,0.15,0.008,0.025,0.219,0.004
0.001,0.309,0.443,0.004,0.15,0.008,0.025,0.219,0.004
0.001,0.309,0.443,0.004,0.15,0.008,0.025,0.219,0.004
0.001,0.308,0.442,0.004,0.137,0.008,0.025,0.219,0.004
0.001,0.307,0.441,0.004,0.137,0.008,0.025,0.219,0.004
0.001,0.307,0.44,0.004,0.137,0.008,0.025,0.219,0.004
0.001,0.307,0.439,0.004,0.137,0.008,0.025,0.219,0.004
0.001,0.306,0.438,0.004,0.137,0.008,0.025,0.219,0.004
0.001,0.304,0.437,0.004,0.137,0.008,0.025,0.219,0.004
0.001,0.296,0.435,0.004,0.132,0.008,0.025,0.219,0.004
0.001,0.293,0.434,0.004,0.132,0.008,0.025,0.219,0.004
0.001,0.284,0.433,0.004,0.132,0.008,0.025,0.219,0.004
0.001,0.284,0.432,0.004,0.132,0.008,0.025,0.219,0.004
0.001,0.283,0.431,0.004,0.132,0.008,0.025,0.219,0.004
0.001,0.283,0.43,0.004,0.132,0.008,0.025,0.219,0.004
0.001,0.283,0.428,0.004,0.132,0.008,0.025,0.219,0.004
0.001,0.282,0.427,0.004,0.132,0.008,0.025,0.219,0.004
0.001,0.274,0.423,0.004,0.132,0.008,0.025,0.219,0.004
0.001,0.274,0.42,0.004,0.132,0.008,0.025,0.219,0.004
0.001,0.272,0.418,0.004,0.132,0.008,0.025,0.219,0.004
0.001,0.272,0.405,0.004,0.132,0.008,0.025,0.219,0.004
0.001,0.271,0.404,0.004,0.132,0.008,0.025,0.219,0.004
0.001,0.269,0.404,0.004,0.132,0.008,0.025,0.219,0.004
0.001,0.269,0.403,0.004,0.132,0.008,0.025,0.219,0.004
0.001,0.269,0.4,0.004,0.132,0.008,0.025,0.219,0.004
0.001,0.268,0.4,0.004,0.132,0.008,0.025,0.219,0.004
0.001,0.264,0.399,0.004,0.132,0.008,0.025,0.218,0.003
0.001,0.253,0.397,0.004,0.119,0.008,0.025,0.218,0.003
0.001,0.253,0.396,0.004,0.119,0.008,0.025,0.218,0.003
0.001,0.253,0.393,0.004,0.119,0.001,0.025,0.218,0.003
0.001,0.253,0.392,0.004,0.116,0.001,0.025,0.218,0.003
0.001,0.252,0.389,0.004,0.116,0.001,0.025,0.218,0.003
0.001,0.252,0.386,0.003,0.115,0.001,0.025,0.218,0.003
0.001,0.25,0.385,0.003,0.115,0.001,0.025,0.218,0.003
0.001,0.25,0.346,0.003,0.115,0.001,0.025,0.218,0.003
0.001,0.25,0.346,0.003,0.115,0.001,0.025,0.218,0.003
0.001,0.247,0.343,0.003,0.103,0.001,0.025,0.218,0.003
0.001,0.246,0.343,0.003,0.103,0.001,0.025,0.218,0.003
0.001,0.246,0.343,0.003,0.103,0.001,0.025,0.218,0.003
0.001,0.246,0.342,0.003,0.098,0.001,0.025,0.218,0.003
0.001,0.245,0.342,0.003,0.098,0.001,0.025,0.218,0.003
0.001,0.245,0.342,0.003,0.08,0.001,0.025,0.218,0.003
0.001,0.245,0.342,0.003,0.08,0.001,0.025,0.025,0.003
0.001,0.245,0.342,0.003,0.052,0.001,0.025,0.025,0.003
0.001,0.245,0.342,0.003,0.052,0.001,0.025,0.025,0.003
0.001,0.245,0.342,0.003,0.052,0.001,0.025,0.025,0.003
0.001,0.245,0.342,0.003,0.052,0.001,0.025,0.025,0.003
0.001,0.244,0.342,0.003,0.052,0.001,0.025,0.025,0.003
0.001,0.244,0.342,0.003,0.052,0.001,0.025,0.025,0.003
0.001,0.244,0.342,0.003,0.052,0.001,0.025,0.025,0.003
0.001,0.244,0.342,0.003,0.052,0.001,0.025,0.025,0.003
0.001,0.241,0.342,0.003,0.052,0.001,0.025,0.025,0.003
0.001,0.241,0.342,0.003,0.052,0.001,0.025,0.025,0.003
0.001,0.241,0.342,0.003,0.052,0.001,0.025,0.025,0.003
0.001,0.239,0.342,0.003,0.052,0.001,0.025,0.025,0.003
0.001,0.235,0.342,0.003,0.052,0.001,0.025,0.025,0.003
0.001,0.234,0.342,0.003,0.052,0.001,0.025,0.025,0.003
0.001,0.234,0.342,0.003,0.052,0.001,0.025,0.025,0.003
0.001,0.234,0.342,0.003,0.052,0.001,0.025,0.025,0.003
0.001,0.234,0.342,0.003,0.052,0.001,0.025,0.025,0.003
0.001,0.234,0.342,0.003,0.052,0.001,0.025,0.025,0.003
0.001,0.234,0.342,0.003,0.052,0.001,0.025,0.025,0.003
0.001,0.234,0.342,0.003,0.052,0.001,0.025,0.025,0.003
0.001,0.234,0.342,0.003,0.052,0.001,0.025,0.025,0.003
0.001,0.233,0.342,0.003,0.052,0.001,0.025,0.025,0.003
0.001,0.233,0.342,0.003,0.052,0.001,0.025,0.025,0.003
0.001,0.231,0.342,0.003,0.052,0.001,0.025,0.025,0.003
0.001,0.23,0.342,0.003,0.052,0.001,0.025,0.025,0.003
0.001,0.23,0.342,0.003,0.04,0.001,0.025,0.025,0.003
0.001,0.23,0.342,0.003,0.04,0.001,0.025,0.025,0.003
0.001,0.229,0.342,0.003,0.038,0.001,0.025,0.025,0.003
0.001,0.229,0.342,0.003,0.038,0.001,0.025,0.025,0.003
0.001,0.225,0.342,0.003,0.025,0.001,0.025,0.025,0.003
0.001,0.225,0.342,0.003,0.025,0.001,0.025,0.025,0.003
0.001,0.225,0.342,0.003,0.025,0.001,0.025,0.025,0.003
0.001,0.223,0.342,0.003,0.025,0.001,0.025,0.025,0.003
0.001,0.223,0.332,0.003,0.025,0.001,0.025,0.025,0.003
0.001,0.22,0.332,0.003,0.025,0.001,0.025,0.025,0.003
0.001,0.219,0.332,0.003,0.025,0.001,0.025,0.025,0.003
0.001,0.218,0.332,0.003,0.025,0.001,0.025,0.025,0.003
0.001,0.216,0.332,0.003,0.025,0.001,0.025,0.025,0.003
0.001,0.216,0.332,0.003,0.025,0.001,0.025,0.025,0.003
0.001,0.214,0.332,0.003,0.025,0.001,0.025,0.025,0.003
0.001,0.213,0.332,0.003,0.025,0.001,0.025,0.025,0.003
0.001,0.213,0.332,0.003,0.025,0.001,0.025,0.025,0.003
0.001,0.213,0.332,0.003,0.025,0.001,0.025,0.025,0.003
0.001,0.213,0.332,0.003,0.025,0.001,0.025,0.025,0.003
0.001,0.213,0.332,0.003,0.025,0.001,0.025,0.025,0.003
0.001,0.213,0.332,0.003,0.002,0.001,0.025,0.025,0.003
0.001,0.211,0.332,0.003,0.002,0.001,0.025,0.025,0.003
0.001,0.211,0.332,0.003,0.002,0.001,0.025,0.025,0.003
0.001,0.211,0.332,0.003,0.002,0.001,0.025,0.025,0.003
0.001,0.211,0.332,0.003,0.002,0.001,0.025,0.025,0.003
0.001,0.204,0.332,0.003,0.002,0.001,0.025,0.025,0.003
0.001,0.2,0.332,0.003,0.002,0.001,0.025,0.025,0.003
0.001,0.199,0.332,0.003,0.002,0.001,0.025,0.025,0.003
0.001,0.199,0.331,0.003,0.002,0.001,0.025,0.025,0.003
0.001,0.199,0.324,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.199,0.323,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.197,0.317,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.197,0.316,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.197,0.311,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.196,0.31,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.196,0.309,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.196,0.299,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.195,0.293,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.194,0.29,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.194,0.289,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.193,0.287,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.193,0.284,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.192,0.276,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.192,0.275,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.192,0.273,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.192,0.273,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.185,0.272,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.184,0.27,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.182,0.268,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.181,0.267,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.181,0.266,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.181,0.266,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.181,0.266,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.181,0.266,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.181,0.265,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.181,0.264,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.18,0.263,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.177,0.262,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.177,0.261,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.177,0.26,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.177,0.258,0.003,0.002,0.001,0.025,0.025,0.001
0.001,0.176,0.257,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.169,0.256,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.169,0.255,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.169,0.254,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.167,0.25,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.167,0.25,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.162,0.25,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.162,0.25,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.162,0.243,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.162,0.241,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.162,0.241,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.162,0.24,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.162,0.238,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.162,0.237,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.131,0.236,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.131,0.235,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.131,0.231,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.13,0.231,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.13,0.231,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.13,0.231,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.13,0.231,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.124,0.23,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.124,0.229,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.124,0.228,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.116,0.228,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.116,0.228,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.115,0.227,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.115,0.227,0.003,0.001,0.001,0.025,0.025,0.001
0.001,0.114,0.225,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.114,0.224,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.114,0.224,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.114,0.224,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.114,0.224,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.111,0.224,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.087,0.224,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.087,0.224,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.087,0.224,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.087,0.22,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.087,0.22,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.087,0.22,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.087,0.219,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.087,0.219,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.087,0.219,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.083,0.217,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.083,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.074,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.074,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.052,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.052,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.045,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.045,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.043,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.043,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.043,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.043,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.043,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.043,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.043,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.043,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.043,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.043,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.043,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.043,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.043,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.043,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.043,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.031,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.031,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.031,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.031,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.031,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.031,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.031,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.031,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.031,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.031,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.031,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.027,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.027,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.027,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.027,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.027,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.027,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.023,0.174,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.023,0.172,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.023,0.171,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.023,0.169,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.023,0.165,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.023,0.164,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.023,0.161,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.023,0.155,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.023,0.155,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.023,0.155,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.023,0.155,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.023,0.155,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.155,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.153,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.151,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.15,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.15,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.15,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.15,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.15,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.15,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.15,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.149,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.148,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.147,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.125,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.124,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.123,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.121,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.121,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.119,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.119,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.117,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.051,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.051,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.051,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.051,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.051,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.051,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.051,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.051,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.051,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.05,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.05,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.05,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.05,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.05,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.05,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.05,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.05,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.05,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.05,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.05,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.05,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.05,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.05,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.05,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.05,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.05,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.05,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.05,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.05,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.05,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.05,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.05,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.05,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.05,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.05,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.011,0.049,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.049,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.046,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.044,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.013,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.013,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.025,0.001
