_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.013,0.577,0.595,0.17,0.387,0.081,0.37,0.46,0.168
0.013,0.575,0.594,0.17,0.384,0.08,0.37,0.457,0.167
0.013,0.574,0.592,0.17,0.381,0.08,0.37,0.455,0.165
0.013,0.573,0.591,0.17,0.381,0.074,0.37,0.452,0.165
0.013,0.572,0.59,0.168,0.375,0.074,0.37,0.448,0.162
0.013,0.571,0.589,0.167,0.375,0.069,0.365,0.446,0.158
0.013,0.57,0.588,0.165,0.374,0.057,0.365,0.445,0.151
0.013,0.569,0.587,0.165,0.374,0.054,0.365,0.444,0.151
0.013,0.568,0.586,0.162,0.373,0.054,0.364,0.441,0.15
0.013,0.567,0.584,0.162,0.372,0.044,0.342,0.438,0.149
0.013,0.567,0.583,0.158,0.361,0.044,0.342,0.433,0.14
0.013,0.566,0.582,0.151,0.36,0.044,0.342,0.432,0.14
0.013,0.564,0.581,0.151,0.36,0.044,0.342,0.431,0.14
0.013,0.563,0.58,0.15,0.36,0.043,0.342,0.43,0.138
0.013,0.562,0.579,0.149,0.36,0.042,0.342,0.429,0.138
0.013,0.561,0.577,0.14,0.36,0.042,0.342,0.428,0.136
0.013,0.56,0.574,0.14,0.351,0.039,0.342,0.426,0.108
0.013,0.559,0.572,0.138,0.35,0.039,0.34,0.423,0.101
0.013,0.558,0.572,0.136,0.35,0.039,0.34,0.42,0.101
0.013,0.557,0.572,0.108,0.35,0.039,0.34,0.418,0.101
0.013,0.556,0.572,0.101,0.345,0.037,0.34,0.411,0.101
0.013,0.552,0.571,0.101,0.345,0.037,0.34,0.386,0.101
0.013,0.551,0.57,0.101,0.343,0.036,0.338,0.383,0.101
0.013,0.549,0.568,0.101,0.343,0.033,0.338,0.383,0.101
0.013,0.548,0.567,0.101,0.343,0.033,0.335,0.377,0.088
0.013,0.547,0.566,0.101,0.339,0.033,0.331,0.377,0.084
0.013,0.545,0.565,0.088,0.337,0.033,0.331,0.375,0.084
0.013,0.544,0.564,0.084,0.334,0.029,0.331,0.375,0.078
0.013,0.543,0.563,0.084,0.334,0.029,0.315,0.374,0.078
0.013,0.542,0.562,0.078,0.334,0.029,0.315,0.372,0.078
0.013,0.541,0.561,0.078,0.331,0.029,0.313,0.371,0.069
0.013,0.54,0.56,0.078,0.331,0.029,0.311,0.37,0.069
0.013,0.537,0.559,0.078,0.33,0.029,0.309,0.368,0.069
0.013,0.536,0.558,0.069,0.329,0.029,0.309,0.368,0.069
0.013,0.535,0.557,0.069,0.328,0.029,0.288,0.367,0.069
0.013,0.534,0.556,0.069,0.326,0.029,0.286,0.364,0.069
0.009,0.533,0.555,0.069,0.323,0.029,0.279,0.362,0.069
0.003,0.532,0.554,0.069,0.323,0.029,0.279,0.361,0.063
0.003,0.531,0.553,0.069,0.318,0.029,0.277,0.359,0.003
0.003,0.529,0.551,0.069,0.316,0.029,0.231,0.357,0.003
0.003,0.528,0.55,0.069,0.314,0.029,0.231,0.354,0.003
0.003,0.527,0.549,0.069,0.31,0.029,0.23,0.354,0.003
0.003,0.526,0.548,0.069,0.31,0.029,0.198,0.354,0.003
0.003,0.525,0.547,0.069,0.31,0.029,0.198,0.35,0.003
0.003,0.522,0.546,0.063,0.309,0.029,0.198,0.348,0.003
0.003,0.518,0.546,0.063,0.304,0.029,0.198,0.348,0.003
0.003,0.518,0.545,0.003,0.303,0.029,0.198,0.347,0.003
0.003,0.517,0.544,0.003,0.3,0.029,0.198,0.341,0.003
0.003,0.516,0.544,0.003,0.3,0.029,0.198,0.341,0.003
0.003,0.515,0.544,0.003,0.299,0.029,0.198,0.34,0.003
0.003,0.512,0.543,0.003,0.291,0.029,0.198,0.339,0.003
0.003,0.511,0.541,0.003,0.268,0.029,0.198,0.338,0.003
0.003,0.511,0.54,0.003,0.244,0.029,0.198,0.321,0.003
0.003,0.51,0.536,0.003,0.244,0.029,0.198,0.321,0.003
0.003,0.509,0.535,0.003,0.244,0.029,0.198,0.321,0.003
0.003,0.508,0.534,0.003,0.242,0.029,0.194,0.321,0.003
0.003,0.507,0.534,0.003,0.24,0.029,0.191,0.321,0.003
0.003,0.506,0.532,0.003,0.238,0.029,0.085,0.321,0.003
0.003,0.502,0.531,0.003,0.236,0.029,0.085,0.321,0.003
0.003,0.499,0.529,0.003,0.236,0.029,0.085,0.32,0.003
0.003,0.498,0.529,0.003,0.236,0.029,0.085,0.32,0.003
0.003,0.497,0.528,0.003,0.236,0.029,0.081,0.32,0.003
0.003,0.496,0.528,0.003,0.235,0.029,0.081,0.32,0.003
0.003,0.495,0.528,0.003,0.232,0.029,0.081,0.32,0.003
0.003,0.495,0.526,0.003,0.23,0.029,0.081,0.318,0.003
0.003,0.491,0.525,0.003,0.198,0.029,0.081,0.317,0.003
0.003,0.491,0.525,0.003,0.198,0.029,0.081,0.314,0.003
0.003,0.49,0.525,0.003,0.197,0.029,0.081,0.313,0.003
0.003,0.49,0.525,0.003,0.194,0.029,0.081,0.307,0.003
0.003,0.49,0.523,0.003,0.19,0.029,0.081,0.305,0.003
0.003,0.483,0.522,0.003,0.189,0.029,0.081,0.305,0.003
0.003,0.482,0.521,0.003,0.189,0.029,0.081,0.305,0.003
0.003,0.481,0.519,0.003,0.189,0.029,0.081,0.303,0.003
0.003,0.48,0.518,0.003,0.184,0.029,0.081,0.303,0.003
0.003,0.48,0.516,0.003,0.183,0.029,0.081,0.301,0.003
0.003,0.478,0.515,0.003,0.134,0.029,0.081,0.285,0.003
0.003,0.471,0.514,0.003,0.134,0.029,0.081,0.285,0.003
0.003,0.47,0.512,0.003,0.134,0.029,0.081,0.283,0.003
0.003,0.469,0.511,0.003,0.124,0.029,0.081,0.282,0.003
0.003,0.469,0.51,0.003,0.124,0.029,0.081,0.282,0.003
0.003,0.468,0.508,0.003,0.124,0.029,0.081,0.281,0.003
0.003,0.467,0.507,0.003,0.124,0.029,0.081,0.277,0.003
0.003,0.464,0.506,0.003,0.123,0.029,0.081,0.275,0.003
0.003,0.464,0.505,0.003,0.123,0.024,0.081,0.275,0.003
0.003,0.462,0.504,0.003,0.123,0.024,0.072,0.275,0.003
0.003,0.461,0.503,0.003,0.123,0.024,0.072,0.274,0.003
0.003,0.46,0.503,0.003,0.122,0.024,0.072,0.273,0.003
0.003,0.459,0.502,0.003,0.121,0.024,0.07,0.272,0.003
0.003,0.458,0.501,0.003,0.12,0.024,0.065,0.272,0.003
0.003,0.457,0.5,0.003,0.12,0.024,0.065,0.27,0.003
0.003,0.456,0.499,0.003,0.12,0.024,0.065,0.27,0.003
0.003,0.455,0.498,0.003,0.117,0.024,0.065,0.263,0.003
0.003,0.454,0.497,0.003,0.117,0.024,0.065,0.258,0.003
0.003,0.451,0.496,0.003,0.117,0.024,0.065,0.258,0.003
0.003,0.449,0.495,0.003,0.117,0.024,0.065,0.258,0.003
0.003,0.449,0.495,0.003,0.117,0.024,0.065,0.258,0.003
0.003,0.448,0.494,0.003,0.117,0.024,0.065,0.258,0.003
0.003,0.447,0.493,0.003,0.116,0.024,0.065,0.258,0.003
0.003,0.446,0.492,0.003,0.116,0.024,0.065,0.255,0.003
0.003,0.442,0.491,0.003,0.116,0.024,0.05,0.255,0.003
0.003,0.441,0.49,0.003,0.116,0.024,0.05,0.253,0.003
0.003,0.44,0.489,0.003,0.107,0.024,0.05,0.253,0.003
0.003,0.44,0.488,0.003,0.104,0.024,0.05,0.253,0.003
0.003,0.439,0.486,0.003,0.104,0.024,0.05,0.253,0.003
0.003,0.439,0.481,0.003,0.104,0.024,0.05,0.253,0.003
0.003,0.438,0.48,0.003,0.104,0.024,0.05,0.253,0.003
0.003,0.437,0.477,0.003,0.083,0.024,0.05,0.253,0.003
0.003,0.434,0.476,0.003,0.083,0.024,0.05,0.253,0.003
0.003,0.433,0.475,0.003,0.083,0.024,0.05,0.253,0.003
0.003,0.433,0.474,0.003,0.083,0.024,0.05,0.252,0.003
0.003,0.433,0.473,0.003,0.083,0.024,0.05,0.252,0.003
0.003,0.432,0.472,0.003,0.083,0.024,0.05,0.249,0.003
0.003,0.43,0.47,0.003,0.083,0.024,0.05,0.248,0.003
0.003,0.429,0.469,0.003,0.08,0.024,0.05,0.243,0.003
0.003,0.428,0.468,0.003,0.079,0.024,0.05,0.24,0.003
0.003,0.427,0.465,0.003,0.079,0.024,0.05,0.239,0.003
0.003,0.426,0.464,0.003,0.074,0.024,0.05,0.238,0.003
0.003,0.42,0.462,0.003,0.074,0.024,0.05,0.238,0.003
0.003,0.419,0.461,0.003,0.074,0.024,0.05,0.215,0.003
0.003,0.416,0.457,0.003,0.074,0.024,0.05,0.215,0.003
0.003,0.413,0.457,0.003,0.074,0.024,0.05,0.215,0.003
0.003,0.412,0.456,0.003,0.071,0.024,0.05,0.215,0.003
0.003,0.411,0.453,0.003,0.071,0.024,0.05,0.208,0.003
0.003,0.411,0.452,0.003,0.068,0.024,0.048,0.208,0.003
0.003,0.41,0.449,0.003,0.068,0.024,0.027,0.206,0.003
0.003,0.405,0.448,0.003,0.066,0.024,0.027,0.206,0.003
0.003,0.404,0.448,0.003,0.058,0.024,0.024,0.206,0.003
0.003,0.403,0.445,0.003,0.056,0.024,0.024,0.206,0.003
0.003,0.402,0.443,0.003,0.056,0.024,0.024,0.206,0.003
0.003,0.401,0.442,0.003,0.044,0.024,0.024,0.204,0.003
0.003,0.4,0.442,0.003,0.044,0.024,0.024,0.196,0.003
0.003,0.397,0.441,0.003,0.044,0.024,0.024,0.194,0.003
0.003,0.397,0.438,0.003,0.03,0.024,0.024,0.194,0.003
0.003,0.396,0.437,0.003,0.03,0.024,0.024,0.193,0.003
0.003,0.396,0.436,0.003,0.03,0.024,0.024,0.193,0.003
0.003,0.395,0.435,0.003,0.03,0.024,0.024,0.193,0.003
0.003,0.394,0.434,0.003,0.03,0.024,0.024,0.193,0.003
0.003,0.394,0.433,0.003,0.03,0.024,0.024,0.193,0.003
0.003,0.392,0.432,0.003,0.03,0.024,0.024,0.193,0.003
0.003,0.391,0.43,0.003,0.03,0.024,0.024,0.193,0.001
0.003,0.388,0.429,0.003,0.02,0.024,0.024,0.169,0.001
0.003,0.387,0.428,0.003,0.019,0.024,0.024,0.126,0.001
0.003,0.386,0.426,0.003,0.019,0.024,0.024,0.115,0.001
0.003,0.384,0.425,0.003,0.019,0.024,0.024,0.115,0.001
0.003,0.383,0.424,0.003,0.019,0.024,0.024,0.115,0.001
0.003,0.382,0.424,0.003,0.019,0.024,0.024,0.115,0.001
0.003,0.382,0.422,0.003,0.019,0.024,0.024,0.115,0.001
0.003,0.381,0.421,0.003,0.019,0.024,0.024,0.115,0.001
0.003,0.381,0.417,0.003,0.019,0.024,0.024,0.115,0.001
0.003,0.38,0.417,0.003,0.019,0.024,0.024,0.115,0.001
0.003,0.379,0.415,0.003,0.019,0.024,0.024,0.115,0.001
0.003,0.378,0.41,0.003,0.019,0.024,0.024,0.115,0.001
0.003,0.377,0.41,0.003,0.019,0.024,0.024,0.088,0.001
0.003,0.376,0.408,0.003,0.019,0.024,0.024,0.088,0.001
0.003,0.375,0.408,0.003,0.019,0.024,0.024,0.088,0.001
0.003,0.37,0.408,0.003,0.019,0.024,0.024,0.088,0.001
0.003,0.368,0.406,0.003,0.019,0.024,0.024,0.088,0.001
0.003,0.367,0.406,0.003,0.019,0.024,0.024,0.088,0.001
0.003,0.366,0.406,0.003,0.019,0.024,0.024,0.088,0.001
0.003,0.366,0.404,0.003,0.019,0.024,0.024,0.088,0.001
0.003,0.361,0.399,0.003,0.019,0.024,0.024,0.07,0.001
0.003,0.36,0.399,0.003,0.019,0.007,0.024,0.07,0.001
0.003,0.359,0.398,0.003,0.019,0.007,0.024,0.07,0.001
0.003,0.357,0.394,0.003,0.019,0.007,0.024,0.07,0.001
0.003,0.356,0.394,0.003,0.019,0.007,0.024,0.07,0.001
0.003,0.351,0.392,0.003,0.019,0.007,0.024,0.07,0.001
0.003,0.348,0.378,0.003,0.019,0.007,0.024,0.07,0.001
0.003,0.346,0.378,0.003,0.019,0.007,0.024,0.07,0.001
0.003,0.345,0.376,0.003,0.019,0.007,0.024,0.07,0.001
0.003,0.345,0.373,0.003,0.019,0.007,0.024,0.07,0.001
0.003,0.345,0.373,0.003,0.019,0.007,0.024,0.07,0.001
0.003,0.344,0.373,0.003,0.019,0.007,0.024,0.07,0.001
0.003,0.342,0.372,0.003,0.019,0.007,0.024,0.07,0.001
0.003,0.341,0.36,0.003,0.019,0.007,0.024,0.065,0.001
0.003,0.339,0.36,0.003,0.019,0.007,0.024,0.065,0.001
0.003,0.335,0.36,0.003,0.019,0.007,0.024,0.065,0.001
0.003,0.334,0.36,0.003,0.019,0.007,0.024,0.065,0.001
0.003,0.334,0.36,0.003,0.019,0.007,0.024,0.065,0.001
0.003,0.328,0.36,0.003,0.019,0.007,0.024,0.065,0.001
0.003,0.328,0.36,0.003,0.019,0.007,0.024,0.065,0.001
0.003,0.326,0.36,0.003,0.019,0.007,0.024,0.065,0.001
0.003,0.326,0.358,0.003,0.019,0.007,0.024,0.065,0.001
0.003,0.325,0.356,0.003,0.019,0.007,0.024,0.065,0.001
0.003,0.323,0.355,0.003,0.019,0.007,0.024,0.065,0.001
0.003,0.322,0.352,0.003,0.003,0.007,0.024,0.065,0.001
0.003,0.321,0.352,0.003,0.003,0.007,0.024,0.065,0.001
0.003,0.32,0.35,0.003,0.003,0.007,0.024,0.065,0.001
0.003,0.319,0.344,0.003,0.003,0.007,0.024,0.065,0.001
0.003,0.318,0.342,0.003,0.003,0.007,0.024,0.065,0.001
0.003,0.314,0.341,0.003,0.003,0.003,0.024,0.065,0.001
0.003,0.313,0.334,0.003,0.003,0.003,0.024,0.065,0.001
0.003,0.313,0.334,0.003,0.003,0.003,0.024,0.065,0.001
0.003,0.312,0.334,0.003,0.003,0.003,0.024,0.065,0.001
0.003,0.312,0.334,0.003,0.003,0.003,0.024,0.065,0.001
0.003,0.311,0.333,0.003,0.003,0.003,0.024,0.065,0.001
0.003,0.311,0.332,0.003,0.003,0.003,0.024,0.065,0.001
0.003,0.309,0.331,0.003,0.003,0.003,0.024,0.065,0.001
0.003,0.304,0.32,0.003,0.003,0.003,0.024,0.065,0.001
0.003,0.303,0.32,0.003,0.003,0.003,0.024,0.065,0.001
0.003,0.303,0.318,0.003,0.003,0.003,0.024,0.065,0.001
0.003,0.303,0.317,0.003,0.003,0.003,0.024,0.064,0.001
0.003,0.302,0.313,0.003,0.003,0.003,0.024,0.064,0.001
0.003,0.302,0.312,0.003,0.003,0.003,0.024,0.064,0.001
0.003,0.301,0.312,0.003,0.003,0.003,0.024,0.062,0.001
0.003,0.301,0.309,0.003,0.003,0.003,0.024,0.062,0.001
0.003,0.299,0.308,0.003,0.003,0.003,0.024,0.062,0.001
0.003,0.298,0.308,0.003,0.003,0.003,0.024,0.062,0.001
0.003,0.297,0.308,0.003,0.003,0.003,0.024,0.062,0.001
0.003,0.294,0.307,0.003,0.003,0.003,0.024,0.062,0.001
0.003,0.294,0.307,0.003,0.003,0.003,0.024,0.062,0.001
0.003,0.29,0.306,0.003,0.003,0.003,0.024,0.062,0.001
0.003,0.29,0.305,0.003,0.003,0.003,0.024,0.062,0.001
0.003,0.289,0.302,0.003,0.003,0.003,0.024,0.062,0.001
0.003,0.289,0.298,0.003,0.003,0.003,0.024,0.034,0.001
0.003,0.288,0.296,0.003,0.003,0.003,0.024,0.034,0.001
0.003,0.288,0.296,0.003,0.003,0.003,0.024,0.034,0.001
0.003,0.284,0.296,0.003,0.003,0.003,0.024,0.034,0.001
0.003,0.281,0.296,0.003,0.003,0.003,0.024,0.034,0.001
0.003,0.281,0.296,0.003,0.003,0.003,0.024,0.034,0.001
0.003,0.28,0.295,0.003,0.003,0.003,0.024,0.031,0.001
0.003,0.273,0.293,0.003,0.003,0.003,0.024,0.031,0.001
0.003,0.272,0.293,0.003,0.003,0.003,0.024,0.031,0.001
0.003,0.272,0.293,0.003,0.003,0.003,0.024,0.031,0.001
0.003,0.271,0.292,0.003,0.003,0.003,0.024,0.031,0.001
0.003,0.269,0.291,0.003,0.003,0.003,0.024,0.031,0.001
0.003,0.267,0.278,0.003,0.003,0.003,0.024,0.031,0.001
0.003,0.265,0.277,0.003,0.003,0.003,0.024,0.031,0.001
0.003,0.265,0.276,0.003,0.003,0.003,0.024,0.031,0.001
0.003,0.263,0.275,0.003,0.003,0.003,0.024,0.031,0.001
0.003,0.262,0.273,0.003,0.003,0.003,0.024,0.031,0.001
0.003,0.261,0.272,0.003,0.003,0.003,0.024,0.031,0.001
0.003,0.261,0.27,0.003,0.003,0.003,0.024,0.031,0.001
0.003,0.261,0.268,0.003,0.003,0.003,0.024,0.031,0.001
0.003,0.261,0.268,0.003,0.003,0.003,0.024,0.031,0.001
0.003,0.259,0.268,0.003,0.003,0.003,0.024,0.031,0.001
0.003,0.256,0.268,0.003,0.003,0.003,0.024,0.031,0.001
0.003,0.255,0.268,0.003,0.003,0.003,0.024,0.031,0.001
0.003,0.255,0.268,0.003,0.003,0.003,0.024,0.031,0.001
0.003,0.254,0.268,0.003,0.003,0.003,0.024,0.031,0.001
0.003,0.245,0.268,0.003,0.003,0.003,0.024,0.031,0.001
0.003,0.243,0.268,0.003,0.003,0.003,0.024,0.031,0.001
0.003,0.241,0.268,0.003,0.003,0.003,0.024,0.031,0.001
0.003,0.24,0.267,0.003,0.003,0.003,0.024,0.031,0.001
0.003,0.238,0.266,0.003,0.003,0.003,0.024,0.031,0.001
0.003,0.238,0.264,0.003,0.003,0.003,0.024,0.031,0.001
0.003,0.237,0.263,0.003,0.003,0.003,0.024,0.031,0.001
0.003,0.237,0.262,0.003,0.003,0.003,0.019,0.031,0.001
0.003,0.236,0.26,0.003,0.003,0.003,0.019,0.022,0.001
0.003,0.235,0.259,0.003,0.003,0.003,0.019,0.022,0.001
0.003,0.235,0.258,0.001,0.003,0.003,0.019,0.022,0.001
0.003,0.235,0.257,0.001,0.003,0.003,0.019,0.022,0.001
0.003,0.233,0.256,0.001,0.003,0.003,0.019,0.022,0.001
0.003,0.227,0.255,0.001,0.003,0.003,0.019,0.022,0.001
0.003,0.226,0.254,0.001,0.003,0.003,0.019,0.022,0.001
0.003,0.223,0.252,0.001,0.003,0.003,0.019,0.022,0.001
0.003,0.223,0.251,0.001,0.003,0.003,0.019,0.022,0.001
0.003,0.222,0.249,0.001,0.003,0.003,0.019,0.022,0.001
0.001,0.221,0.249,0.001,0.003,0.003,0.019,0.022,0.001
0.001,0.22,0.249,0.001,0.003,0.003,0.019,0.022,0.001
0.001,0.215,0.249,0.001,0.003,0.003,0.019,0.022,0.001
0.001,0.214,0.247,0.001,0.003,0.003,0.019,0.022,0.001
0.001,0.214,0.247,0.001,0.003,0.003,0.019,0.022,0.001
0.001,0.214,0.247,0.001,0.003,0.003,0.019,0.022,0.001
0.001,0.213,0.247,0.001,0.003,0.003,0.019,0.022,0.001
0.001,0.213,0.247,0.001,0.003,0.001,0.019,0.022,0.001
0.001,0.213,0.245,0.001,0.003,0.001,0.019,0.022,0.001
0.001,0.213,0.245,0.001,0.003,0.001,0.019,0.022,0.001
0.001,0.213,0.244,0.001,0.003,0.001,0.019,0.022,0.001
0.001,0.212,0.244,0.001,0.003,0.001,0.019,0.022,0.001
0.001,0.211,0.243,0.001,0.003,0.001,0.019,0.022,0.001
0.001,0.211,0.243,0.001,0.003,0.001,0.019,0.022,0.001
0.001,0.209,0.243,0.001,0.003,0.001,0.019,0.022,0.001
0.001,0.207,0.242,0.001,0.003,0.001,0.019,0.022,0.001
0.001,0.207,0.241,0.001,0.003,0.001,0.019,0.022,0.001
0.001,0.198,0.241,0.001,0.003,0.001,0.019,0.022,0.001
0.001,0.191,0.24,0.001,0.003,0.001,0.019,0.022,0.001
0.001,0.19,0.24,0.001,0.003,0.001,0.019,0.022,0.001
0.001,0.189,0.238,0.001,0.003,0.001,0.019,0.022,0.001
0.001,0.189,0.238,0.001,0.003,0.001,0.019,0.022,0.001
0.001,0.189,0.238,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.175,0.238,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.175,0.237,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.175,0.237,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.173,0.237,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.173,0.23,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.172,0.23,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.172,0.23,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.171,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.17,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.17,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.17,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.161,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.161,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.161,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.161,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.161,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.159,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.148,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.146,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.146,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.146,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.146,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.145,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.145,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.145,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.145,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.144,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.144,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.142,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.14,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.138,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.138,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.138,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.126,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.126,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.125,0.226,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.124,0.225,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.124,0.225,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.123,0.225,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.123,0.225,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.11,0.225,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.11,0.225,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.11,0.225,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.11,0.225,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.108,0.225,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.108,0.225,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.105,0.225,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.105,0.225,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.104,0.225,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.104,0.225,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.104,0.225,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.103,0.225,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.103,0.225,0.001,0.001,0.001,0.019,0.022,0.001
0.001,0.103,0.225,0.001,0.001,0.001,0.015,0.022,0.001
0.001,0.102,0.225,0.001,0.001,0.001,0.015,0.022,0.001
0.001,0.096,0.225,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.096,0.225,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.096,0.222,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.096,0.22,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.09,0.22,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.09,0.22,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.09,0.22,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.088,0.22,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.088,0.22,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.087,0.22,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.076,0.193,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.076,0.193,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.075,0.193,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.075,0.193,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.067,0.193,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.066,0.192,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.065,0.19,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.042,0.19,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.041,0.19,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.041,0.19,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.041,0.19,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.041,0.19,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.041,0.188,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.041,0.188,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.041,0.182,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.041,0.182,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.041,0.18,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.04,0.172,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.039,0.172,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.039,0.17,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.039,0.169,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.039,0.167,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.038,0.167,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.038,0.166,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.038,0.161,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.038,0.139,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.037,0.139,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.036,0.138,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.036,0.138,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.036,0.136,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.036,0.134,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.036,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.023,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.023,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.023,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.023,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.023,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.023,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.023,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.02,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.02,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.02,0.094,0.001,0.001,0.001,0.003,0.019,0.001
