_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.572,0.592,0.117,0.313,0.246,0.272,0.46,0.086
0.003,0.571,0.59,0.106,0.313,0.241,0.272,0.46,0.076
0.003,0.569,0.589,0.106,0.313,0.239,0.27,0.457,0.066
0.003,0.568,0.588,0.086,0.313,0.238,0.265,0.457,0.066
0.003,0.567,0.587,0.076,0.313,0.237,0.265,0.451,0.066
0.003,0.566,0.586,0.066,0.313,0.224,0.265,0.45,0.066
0.003,0.565,0.585,0.066,0.299,0.221,0.265,0.449,0.057
0.003,0.555,0.584,0.066,0.299,0.221,0.265,0.448,0.057
0.003,0.553,0.583,0.066,0.299,0.219,0.265,0.446,0.057
0.003,0.552,0.582,0.057,0.299,0.212,0.265,0.445,0.057
0.003,0.551,0.581,0.057,0.299,0.21,0.265,0.444,0.055
0.003,0.549,0.58,0.057,0.299,0.207,0.265,0.439,0.055
0.003,0.548,0.579,0.057,0.282,0.206,0.265,0.439,0.018
0.003,0.548,0.578,0.055,0.28,0.205,0.262,0.439,0.018
0.003,0.547,0.576,0.055,0.277,0.178,0.262,0.439,0.018
0.003,0.546,0.575,0.018,0.274,0.176,0.26,0.429,0.018
0.003,0.545,0.575,0.018,0.274,0.175,0.259,0.427,0.018
0.003,0.539,0.574,0.018,0.24,0.174,0.249,0.427,0.018
0.003,0.526,0.572,0.018,0.24,0.169,0.249,0.426,0.018
0.003,0.525,0.57,0.018,0.24,0.168,0.249,0.423,0.018
0.003,0.524,0.569,0.018,0.24,0.167,0.249,0.423,0.018
0.003,0.523,0.568,0.018,0.24,0.166,0.169,0.421,0.018
0.003,0.522,0.567,0.018,0.24,0.159,0.169,0.421,0.018
0.003,0.521,0.565,0.018,0.236,0.159,0.169,0.421,0.017
0.003,0.52,0.564,0.018,0.236,0.153,0.169,0.418,0.017
0.003,0.518,0.563,0.018,0.235,0.152,0.169,0.417,0.017
0.003,0.517,0.562,0.018,0.235,0.151,0.169,0.415,0.017
0.003,0.517,0.56,0.017,0.228,0.147,0.169,0.415,0.017
0.003,0.516,0.559,0.017,0.228,0.145,0.169,0.414,0.017
0.003,0.515,0.557,0.017,0.228,0.141,0.169,0.411,0.017
0.003,0.515,0.556,0.017,0.228,0.139,0.169,0.411,0.017
0.003,0.515,0.555,0.017,0.225,0.138,0.169,0.41,0.017
0.003,0.514,0.554,0.017,0.225,0.137,0.085,0.41,0.017
0.003,0.511,0.553,0.017,0.225,0.135,0.085,0.409,0.017
0.003,0.51,0.552,0.017,0.225,0.135,0.085,0.408,0.017
0.003,0.508,0.55,0.017,0.225,0.131,0.085,0.407,0.017
0.003,0.507,0.549,0.017,0.225,0.123,0.085,0.407,0.017
0.003,0.503,0.547,0.017,0.225,0.115,0.085,0.406,0.017
0.003,0.502,0.546,0.017,0.212,0.115,0.085,0.405,0.017
0.003,0.502,0.544,0.017,0.212,0.115,0.085,0.403,0.017
0.003,0.501,0.543,0.017,0.212,0.115,0.085,0.403,0.017
0.003,0.5,0.542,0.017,0.212,0.09,0.085,0.402,0.017
0.003,0.499,0.541,0.017,0.212,0.086,0.085,0.401,0.017
0.003,0.498,0.54,0.017,0.212,0.085,0.085,0.399,0.017
0.003,0.498,0.539,0.017,0.212,0.085,0.085,0.398,0.017
0.003,0.497,0.538,0.017,0.209,0.08,0.085,0.398,0.017
0.003,0.496,0.537,0.017,0.209,0.08,0.085,0.398,0.017
0.003,0.495,0.536,0.017,0.209,0.08,0.085,0.398,0.017
0.003,0.491,0.535,0.017,0.209,0.08,0.085,0.394,0.017
0.003,0.489,0.534,0.017,0.209,0.079,0.082,0.393,0.017
0.003,0.489,0.533,0.017,0.209,0.078,0.082,0.393,0.017
0.003,0.488,0.532,0.017,0.209,0.07,0.082,0.393,0.017
0.003,0.488,0.531,0.017,0.209,0.056,0.082,0.393,0.017
0.003,0.487,0.528,0.017,0.209,0.056,0.082,0.389,0.017
0.003,0.487,0.526,0.017,0.209,0.056,0.082,0.388,0.017
0.003,0.486,0.525,0.017,0.209,0.056,0.082,0.388,0.017
0.003,0.485,0.524,0.017,0.205,0.053,0.082,0.388,0.017
0.003,0.484,0.521,0.017,0.205,0.053,0.082,0.388,0.017
0.003,0.483,0.52,0.017,0.205,0.049,0.082,0.388,0.017
0.003,0.482,0.514,0.017,0.203,0.049,0.082,0.387,0.017
0.003,0.475,0.513,0.017,0.203,0.049,0.082,0.386,0.016
0.003,0.474,0.51,0.017,0.203,0.048,0.082,0.385,0.016
0.003,0.472,0.509,0.017,0.203,0.048,0.082,0.384,0.016
0.003,0.472,0.508,0.017,0.201,0.048,0.082,0.384,0.016
0.003,0.472,0.507,0.017,0.201,0.048,0.082,0.384,0.016
0.003,0.456,0.506,0.017,0.201,0.048,0.082,0.383,0.016
0.003,0.455,0.504,0.016,0.201,0.033,0.082,0.383,0.016
0.003,0.454,0.503,0.016,0.2,0.016,0.079,0.383,0.016
0.003,0.452,0.502,0.016,0.198,0.016,0.079,0.381,0.015
0.003,0.451,0.501,0.016,0.198,0.016,0.079,0.38,0.013
0.003,0.451,0.5,0.016,0.198,0.016,0.067,0.379,0.013
0.003,0.45,0.499,0.016,0.198,0.014,0.067,0.379,0.013
0.003,0.449,0.498,0.016,0.198,0.014,0.067,0.378,0.013
0.003,0.448,0.497,0.016,0.198,0.014,0.067,0.371,0.013
0.003,0.447,0.495,0.016,0.198,0.014,0.067,0.37,0.012
0.003,0.445,0.492,0.016,0.198,0.014,0.067,0.367,0.012
0.003,0.441,0.49,0.016,0.198,0.014,0.067,0.367,0.012
0.003,0.44,0.489,0.015,0.198,0.005,0.067,0.367,0.003
0.003,0.439,0.488,0.015,0.198,0.005,0.067,0.366,0.003
0.003,0.438,0.483,0.015,0.198,0.005,0.067,0.366,0.003
0.003,0.436,0.482,0.015,0.198,0.005,0.067,0.366,0.003
0.003,0.434,0.481,0.014,0.198,0.005,0.067,0.366,0.003
0.003,0.434,0.479,0.014,0.198,0.005,0.067,0.366,0.003
0.003,0.429,0.478,0.014,0.198,0.005,0.067,0.365,0.003
0.003,0.428,0.477,0.003,0.198,0.005,0.067,0.363,0.003
0.003,0.427,0.473,0.003,0.198,0.005,0.067,0.363,0.003
0.003,0.426,0.472,0.003,0.193,0.005,0.067,0.363,0.003
0.003,0.426,0.469,0.003,0.192,0.005,0.067,0.362,0.003
0.003,0.425,0.469,0.003,0.192,0.005,0.067,0.358,0.003
0.003,0.423,0.467,0.003,0.192,0.005,0.067,0.358,0.003
0.003,0.422,0.466,0.003,0.192,0.005,0.061,0.358,0.003
0.003,0.421,0.466,0.003,0.192,0.005,0.061,0.358,0.003
0.003,0.42,0.465,0.003,0.192,0.005,0.061,0.358,0.003
0.003,0.417,0.464,0.003,0.192,0.005,0.061,0.358,0.003
0.003,0.415,0.463,0.003,0.192,0.005,0.047,0.357,0.003
0.003,0.414,0.461,0.003,0.192,0.005,0.047,0.357,0.003
0.003,0.413,0.461,0.003,0.192,0.005,0.047,0.357,0.003
0.003,0.413,0.461,0.003,0.192,0.005,0.047,0.356,0.003
0.003,0.413,0.457,0.003,0.192,0.005,0.047,0.356,0.003
0.003,0.412,0.457,0.003,0.192,0.005,0.047,0.356,0.003
0.003,0.411,0.457,0.003,0.191,0.005,0.047,0.355,0.003
0.003,0.41,0.456,0.003,0.191,0.005,0.047,0.355,0.003
0.003,0.41,0.455,0.003,0.145,0.005,0.047,0.354,0.003
0.003,0.408,0.454,0.003,0.145,0.005,0.047,0.354,0.003
0.003,0.407,0.449,0.003,0.143,0.005,0.047,0.354,0.003
0.003,0.405,0.447,0.003,0.143,0.005,0.047,0.351,0.003
0.003,0.404,0.447,0.003,0.143,0.005,0.047,0.35,0.003
0.003,0.399,0.445,0.003,0.143,0.005,0.047,0.35,0.003
0.003,0.397,0.442,0.003,0.143,0.005,0.047,0.35,0.003
0.003,0.396,0.437,0.003,0.143,0.005,0.047,0.348,0.003
0.003,0.396,0.408,0.003,0.117,0.005,0.047,0.344,0.003
0.003,0.396,0.408,0.003,0.117,0.005,0.047,0.31,0.003
0.003,0.396,0.408,0.003,0.106,0.005,0.023,0.31,0.003
0.003,0.395,0.408,0.003,0.106,0.005,0.023,0.31,0.003
0.003,0.394,0.408,0.003,0.106,0.005,0.023,0.31,0.003
0.003,0.394,0.407,0.003,0.099,0.005,0.023,0.309,0.003
0.003,0.39,0.402,0.003,0.097,0.005,0.023,0.309,0.003
0.003,0.389,0.402,0.003,0.097,0.005,0.023,0.309,0.003
0.003,0.385,0.4,0.003,0.097,0.005,0.023,0.307,0.003
0.003,0.383,0.399,0.003,0.095,0.005,0.023,0.306,0.003
0.003,0.381,0.395,0.003,0.087,0.005,0.023,0.303,0.003
0.003,0.378,0.395,0.003,0.065,0.005,0.023,0.301,0.003
0.003,0.378,0.386,0.003,0.065,0.005,0.023,0.301,0.003
0.003,0.377,0.385,0.003,0.065,0.005,0.023,0.301,0.003
0.003,0.376,0.384,0.003,0.065,0.005,0.023,0.301,0.003
0.003,0.375,0.382,0.003,0.065,0.005,0.023,0.301,0.003
0.003,0.375,0.381,0.003,0.065,0.005,0.023,0.3,0.003
0.003,0.375,0.38,0.003,0.065,0.005,0.023,0.3,0.003
0.003,0.374,0.378,0.003,0.065,0.005,0.023,0.3,0.003
0.003,0.371,0.37,0.003,0.065,0.005,0.023,0.3,0.003
0.003,0.37,0.37,0.003,0.065,0.005,0.023,0.3,0.003
0.003,0.363,0.37,0.003,0.065,0.005,0.023,0.3,0.003
0.003,0.361,0.37,0.003,0.065,0.005,0.023,0.298,0.003
0.003,0.358,0.368,0.003,0.065,0.005,0.023,0.297,0.003
0.003,0.357,0.367,0.003,0.063,0.005,0.023,0.29,0.003
0.003,0.357,0.357,0.003,0.063,0.005,0.023,0.288,0.003
0.003,0.341,0.357,0.003,0.063,0.005,0.023,0.286,0.003
0.003,0.34,0.357,0.003,0.063,0.005,0.023,0.286,0.003
0.003,0.338,0.357,0.003,0.063,0.005,0.023,0.284,0.003
0.003,0.338,0.357,0.003,0.063,0.004,0.023,0.283,0.002
0.003,0.337,0.357,0.003,0.063,0.004,0.023,0.282,0.001
0.003,0.336,0.357,0.003,0.063,0.004,0.023,0.281,0.001
0.003,0.336,0.357,0.003,0.063,0.004,0.023,0.281,0.001
0.003,0.335,0.357,0.003,0.063,0.004,0.023,0.281,0.001
0.003,0.335,0.357,0.003,0.063,0.004,0.023,0.28,0.001
0.003,0.335,0.357,0.003,0.063,0.004,0.023,0.28,0.001
0.003,0.333,0.357,0.003,0.063,0.004,0.023,0.28,0.001
0.003,0.332,0.356,0.003,0.063,0.004,0.023,0.279,0.001
0.003,0.332,0.345,0.003,0.063,0.004,0.023,0.279,0.001
0.003,0.331,0.345,0.003,0.063,0.004,0.023,0.278,0.001
0.003,0.328,0.338,0.003,0.063,0.004,0.023,0.278,0.001
0.003,0.327,0.335,0.003,0.063,0.004,0.023,0.278,0.001
0.003,0.326,0.334,0.003,0.063,0.004,0.023,0.268,0.001
0.003,0.326,0.332,0.003,0.063,0.004,0.023,0.267,0.001
0.003,0.326,0.331,0.003,0.063,0.004,0.023,0.267,0.001
0.003,0.326,0.331,0.003,0.063,0.004,0.023,0.267,0.001
0.003,0.325,0.327,0.003,0.063,0.004,0.023,0.266,0.001
0.003,0.324,0.327,0.003,0.063,0.004,0.023,0.266,0.001
0.003,0.323,0.327,0.003,0.063,0.004,0.023,0.266,0.001
0.003,0.323,0.325,0.003,0.063,0.004,0.023,0.253,0.001
0.003,0.323,0.324,0.003,0.063,0.004,0.023,0.252,0.001
0.003,0.321,0.319,0.003,0.063,0.004,0.023,0.251,0.001
0.003,0.317,0.318,0.003,0.063,0.004,0.023,0.25,0.001
0.003,0.312,0.317,0.003,0.063,0.004,0.023,0.249,0.001
0.003,0.31,0.317,0.003,0.063,0.004,0.023,0.249,0.001
0.003,0.31,0.317,0.003,0.063,0.004,0.023,0.249,0.001
0.003,0.3,0.317,0.003,0.063,0.004,0.023,0.249,0.001
0.003,0.296,0.317,0.003,0.063,0.004,0.023,0.249,0.001
0.003,0.295,0.315,0.003,0.063,0.004,0.023,0.249,0.001
0.003,0.292,0.315,0.003,0.063,0.004,0.023,0.247,0.001
0.003,0.291,0.315,0.003,0.062,0.004,0.023,0.247,0.001
0.003,0.29,0.315,0.003,0.062,0.004,0.023,0.24,0.001
0.003,0.29,0.315,0.003,0.062,0.004,0.023,0.238,0.001
0.003,0.289,0.314,0.003,0.062,0.004,0.023,0.238,0.001
0.003,0.285,0.313,0.003,0.062,0.004,0.023,0.055,0.001
0.003,0.283,0.311,0.003,0.054,0.004,0.023,0.055,0.001
0.003,0.282,0.311,0.003,0.054,0.004,0.023,0.055,0.001
0.003,0.281,0.311,0.003,0.049,0.004,0.023,0.055,0.001
0.003,0.278,0.311,0.003,0.033,0.004,0.023,0.055,0.001
0.003,0.277,0.31,0.003,0.033,0.004,0.023,0.055,0.001
0.003,0.277,0.309,0.003,0.033,0.004,0.023,0.055,0.001
0.003,0.272,0.308,0.003,0.033,0.004,0.023,0.055,0.001
0.003,0.272,0.307,0.003,0.033,0.004,0.023,0.055,0.001
0.003,0.272,0.305,0.003,0.031,0.004,0.023,0.055,0.001
0.003,0.271,0.304,0.003,0.022,0.004,0.023,0.055,0.001
0.003,0.264,0.3,0.003,0.006,0.004,0.023,0.055,0.001
0.003,0.263,0.299,0.003,0.006,0.004,0.023,0.055,0.001
0.003,0.262,0.298,0.003,0.006,0.004,0.016,0.055,0.001
0.003,0.252,0.297,0.003,0.006,0.004,0.016,0.055,0.001
0.003,0.247,0.295,0.003,0.006,0.004,0.016,0.055,0.001
0.003,0.246,0.294,0.003,0.006,0.004,0.016,0.055,0.001
0.003,0.245,0.292,0.003,0.006,0.004,0.016,0.055,0.001
0.003,0.241,0.292,0.003,0.006,0.004,0.016,0.055,0.001
0.003,0.238,0.292,0.003,0.006,0.004,0.016,0.054,0.001
0.003,0.237,0.292,0.003,0.006,0.004,0.016,0.054,0.001
0.003,0.236,0.292,0.003,0.006,0.004,0.016,0.054,0.001
0.003,0.236,0.292,0.003,0.006,0.004,0.016,0.054,0.001
0.003,0.236,0.292,0.003,0.006,0.004,0.016,0.054,0.001
0.003,0.234,0.291,0.003,0.006,0.004,0.016,0.054,0.001
0.003,0.233,0.289,0.003,0.006,0.004,0.016,0.054,0.001
0.003,0.233,0.289,0.003,0.006,0.004,0.016,0.054,0.001
0.002,0.231,0.289,0.003,0.006,0.004,0.016,0.054,0.001
0.001,0.23,0.289,0.003,0.006,0.004,0.016,0.054,0.001
0.001,0.229,0.288,0.003,0.006,0.004,0.016,0.054,0.001
0.001,0.228,0.287,0.003,0.006,0.004,0.016,0.054,0.001
0.001,0.228,0.284,0.003,0.006,0.004,0.016,0.052,0.001
0.001,0.227,0.283,0.003,0.006,0.004,0.016,0.052,0.001
0.001,0.227,0.282,0.003,0.006,0.004,0.016,0.052,0.001
0.001,0.227,0.281,0.003,0.006,0.004,0.016,0.052,0.001
0.001,0.226,0.281,0.003,0.006,0.004,0.016,0.052,0.001
0.001,0.22,0.28,0.003,0.006,0.004,0.016,0.052,0.001
0.001,0.22,0.278,0.003,0.006,0.004,0.016,0.052,0.001
0.001,0.219,0.277,0.003,0.006,0.004,0.016,0.052,0.001
0.001,0.219,0.276,0.003,0.006,0.004,0.016,0.052,0.001
0.001,0.216,0.275,0.003,0.006,0.004,0.016,0.052,0.001
0.001,0.216,0.274,0.003,0.006,0.004,0.016,0.052,0.001
0.001,0.215,0.273,0.003,0.006,0.004,0.016,0.052,0.001
0.001,0.215,0.272,0.003,0.006,0.004,0.016,0.052,0.001
0.001,0.214,0.271,0.001,0.006,0.004,0.016,0.052,0.001
0.001,0.214,0.267,0.001,0.006,0.004,0.016,0.052,0.001
0.001,0.213,0.266,0.001,0.006,0.004,0.016,0.052,0.001
0.001,0.212,0.266,0.001,0.006,0.004,0.016,0.052,0.001
0.001,0.212,0.266,0.001,0.006,0.004,0.016,0.052,0.001
0.001,0.212,0.265,0.001,0.006,0.004,0.016,0.052,0.001
0.001,0.212,0.264,0.001,0.006,0.004,0.016,0.052,0.001
0.001,0.212,0.262,0.001,0.006,0.004,0.016,0.052,0.001
0.001,0.204,0.257,0.001,0.006,0.004,0.016,0.052,0.001
0.001,0.204,0.224,0.001,0.006,0.004,0.016,0.052,0.001
0.001,0.203,0.224,0.001,0.006,0.004,0.016,0.052,0.001
0.001,0.202,0.224,0.001,0.006,0.004,0.016,0.052,0.001
0.001,0.201,0.224,0.001,0.006,0.004,0.016,0.052,0.001
0.001,0.201,0.224,0.001,0.006,0.004,0.016,0.052,0.001
0.001,0.193,0.224,0.001,0.006,0.004,0.016,0.052,0.001
0.001,0.188,0.224,0.001,0.006,0.004,0.016,0.052,0.001
0.001,0.188,0.224,0.001,0.006,0.004,0.016,0.052,0.001
0.001,0.188,0.224,0.001,0.006,0.004,0.016,0.052,0.001
0.001,0.186,0.224,0.001,0.006,0.004,0.016,0.052,0.001
0.001,0.181,0.22,0.001,0.006,0.004,0.016,0.052,0.001
0.001,0.174,0.22,0.001,0.006,0.004,0.016,0.052,0.001
0.001,0.174,0.22,0.001,0.006,0.004,0.016,0.052,0.001
0.001,0.174,0.22,0.001,0.006,0.004,0.016,0.052,0.001
0.001,0.173,0.22,0.001,0.006,0.004,0.016,0.052,0.001
0.001,0.17,0.22,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.17,0.22,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.17,0.22,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.169,0.22,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.168,0.22,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.168,0.22,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.168,0.22,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.168,0.22,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.159,0.22,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.154,0.22,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.154,0.22,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.154,0.22,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.15,0.22,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.149,0.22,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.149,0.22,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.148,0.22,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.148,0.22,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.049,0.22,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.047,0.22,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.047,0.22,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.047,0.22,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.047,0.219,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.047,0.218,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.047,0.217,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.047,0.215,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.047,0.215,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.047,0.215,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.047,0.215,0.001,0.006,0.004,0.016,0.051,0.001
0.001,0.047,0.215,0.001,0.006,0.004,0.016,0.029,0.001
0.001,0.047,0.212,0.001,0.006,0.004,0.016,0.029,0.001
0.001,0.047,0.212,0.001,0.006,0.004,0.016,0.029,0.001
0.001,0.047,0.212,0.001,0.006,0.004,0.016,0.029,0.001
0.001,0.047,0.212,0.001,0.006,0.004,0.016,0.025,0.001
0.001,0.047,0.211,0.001,0.006,0.004,0.016,0.025,0.001
0.001,0.022,0.209,0.001,0.006,0.004,0.016,0.025,0.001
0.001,0.022,0.209,0.001,0.006,0.004,0.016,0.025,0.001
0.001,0.022,0.209,0.001,0.006,0.004,0.016,0.025,0.001
0.001,0.022,0.209,0.001,0.006,0.004,0.016,0.025,0.001
0.001,0.022,0.209,0.001,0.006,0.004,0.016,0.025,0.001
0.001,0.022,0.209,0.001,0.006,0.004,0.016,0.025,0.001
0.001,0.022,0.209,0.001,0.006,0.004,0.016,0.025,0.001
0.001,0.022,0.206,0.001,0.006,0.004,0.016,0.025,0.001
0.001,0.022,0.206,0.001,0.006,0.004,0.016,0.025,0.001
0.001,0.022,0.206,0.001,0.006,0.004,0.016,0.025,0.001
0.001,0.022,0.206,0.001,0.006,0.004,0.016,0.025,0.001
0.001,0.022,0.205,0.001,0.006,0.004,0.016,0.02,0.001
0.001,0.022,0.205,0.001,0.006,0.004,0.016,0.02,0.001
0.001,0.022,0.201,0.001,0.006,0.004,0.016,0.02,0.001
0.001,0.022,0.201,0.001,0.006,0.004,0.016,0.02,0.001
0.001,0.022,0.201,0.001,0.006,0.004,0.016,0.02,0.001
0.001,0.022,0.201,0.001,0.006,0.004,0.016,0.02,0.001
0.001,0.022,0.2,0.001,0.006,0.004,0.016,0.02,0.001
0.001,0.022,0.198,0.001,0.006,0.004,0.016,0.02,0.001
0.001,0.022,0.192,0.001,0.006,0.004,0.016,0.02,0.001
0.001,0.022,0.19,0.001,0.006,0.004,0.016,0.02,0.001
0.001,0.022,0.188,0.001,0.006,0.004,0.016,0.02,0.001
0.001,0.022,0.186,0.001,0.006,0.004,0.016,0.02,0.001
0.001,0.022,0.186,0.001,0.006,0.004,0.016,0.02,0.001
0.001,0.022,0.184,0.001,0.006,0.004,0.016,0.02,0.001
0.001,0.022,0.18,0.001,0.006,0.004,0.016,0.02,0.001
0.001,0.022,0.18,0.001,0.006,0.004,0.016,0.02,0.001
0.001,0.022,0.18,0.001,0.006,0.004,0.016,0.02,0.001
0.001,0.022,0.177,0.001,0.006,0.004,0.016,0.02,0.001
0.001,0.022,0.177,0.001,0.006,0.004,0.016,0.02,0.001
0.001,0.022,0.177,0.001,0.006,0.004,0.016,0.02,0.001
0.001,0.022,0.177,0.001,0.006,0.004,0.016,0.02,0.001
0.001,0.022,0.177,0.001,0.006,0.004,0.016,0.02,0.001
0.001,0.022,0.177,0.001,0.006,0.004,0.016,0.02,0.001
0.001,0.022,0.177,0.001,0.006,0.004,0.016,0.02,0.001
0.001,0.022,0.177,0.001,0.006,0.004,0.016,0.02,0.001
0.001,0.022,0.177,0.001,0.006,0.004,0.016,0.02,0.001
0.001,0.022,0.177,0.001,0.006,0.004,0.016,0.02,0.001
0.001,0.022,0.177,0.001,0.005,0.004,0.016,0.02,0.001
0.001,0.022,0.176,0.001,0.004,0.004,0.016,0.02,0.001
0.001,0.022,0.176,0.001,0.004,0.004,0.016,0.02,0.001
0.001,0.022,0.173,0.001,0.004,0.004,0.016,0.02,0.001
0.001,0.022,0.173,0.001,0.004,0.004,0.016,0.02,0.001
0.001,0.022,0.168,0.001,0.004,0.004,0.016,0.02,0.001
0.001,0.022,0.168,0.001,0.004,0.004,0.009,0.02,0.001
0.001,0.022,0.167,0.001,0.004,0.004,0.009,0.02,0.001
0.001,0.022,0.166,0.001,0.004,0.004,0.009,0.02,0.001
0.001,0.022,0.164,0.001,0.004,0.004,0.009,0.02,0.001
0.001,0.022,0.149,0.001,0.004,0.004,0.009,0.02,0.001
0.001,0.022,0.149,0.001,0.004,0.004,0.009,0.02,0.001
0.001,0.022,0.149,0.001,0.004,0.004,0.009,0.02,0.001
0.001,0.022,0.148,0.001,0.004,0.004,0.009,0.02,0.001
0.001,0.022,0.148,0.001,0.004,0.004,0.009,0.02,0.001
0.001,0.022,0.148,0.001,0.004,0.004,0.009,0.02,0.001
0.001,0.022,0.137,0.001,0.004,0.004,0.009,0.02,0.001
0.001,0.022,0.137,0.001,0.004,0.004,0.009,0.02,0.001
0.001,0.022,0.137,0.001,0.004,0.004,0.009,0.02,0.001
0.001,0.022,0.135,0.001,0.004,0.004,0.009,0.02,0.001
0.001,0.022,0.135,0.001,0.004,0.004,0.009,0.02,0.001
0.001,0.022,0.134,0.001,0.004,0.004,0.009,0.02,0.001
0.001,0.021,0.134,0.001,0.004,0.004,0.009,0.02,0.001
0.001,0.021,0.133,0.001,0.004,0.004,0.009,0.02,0.001
0.001,0.021,0.133,0.001,0.004,0.004,0.009,0.02,0.001
0.001,0.021,0.132,0.001,0.004,0.004,0.009,0.02,0.001
0.001,0.021,0.132,0.001,0.004,0.004,0.009,0.02,0.001
0.001,0.021,0.131,0.001,0.003,0.004,0.009,0.02,0.001
0.001,0.021,0.093,0.001,0.003,0.004,0.009,0.02,0.001
0.001,0.021,0.088,0.001,0.003,0.004,0.009,0.02,0.001
0.001,0.021,0.088,0.001,0.003,0.004,0.009,0.02,0.001
0.001,0.021,0.088,0.001,0.003,0.002,0.009,0.02,0.001
0.001,0.021,0.088,0.001,0.003,0.002,0.009,0.02,0.001
0.001,0.019,0.088,0.001,0.003,0.002,0.009,0.02,0.001
0.001,0.019,0.087,0.001,0.003,0.002,0.009,0.02,0.001
0.001,0.019,0.087,0.001,0.003,0.002,0.009,0.02,0.001
0.001,0.019,0.087,0.001,0.003,0.002,0.009,0.02,0.001
0.001,0.019,0.087,0.001,0.003,0.002,0.009,0.02,0.001
0.001,0.019,0.087,0.001,0.003,0.002,0.009,0.02,0.001
0.001,0.019,0.087,0.001,0.003,0.002,0.009,0.02,0.001
0.001,0.019,0.087,0.001,0.003,0.002,0.009,0.02,0.001
0.001,0.019,0.084,0.001,0.003,0.002,0.009,0.02,0.001
0.001,0.019,0.084,0.001,0.003,0.002,0.009,0.02,0.001
0.001,0.019,0.084,0.001,0.003,0.002,0.009,0.02,0.001
0.001,0.019,0.082,0.001,0.003,0.002,0.009,0.02,0.001
0.001,0.019,0.082,0.001,0.003,0.002,0.009,0.02,0.001
0.001,0.019,0.08,0.001,0.001,0.002,0.009,0.02,0.001
0.001,0.019,0.079,0.001,0.001,0.002,0.009,0.02,0.001
0.001,0.019,0.079,0.001,0.001,0.002,0.009,0.02,0.001
0.001,0.019,0.076,0.001,0.001,0.002,0.009,0.02,0.001
0.001,0.014,0.061,0.001,0.001,0.002,0.009,0.02,0.001
0.001,0.014,0.061,0.001,0.001,0.002,0.009,0.02,0.001
0.001,0.014,0.06,0.001,0.001,0.002,0.009,0.02,0.001
0.001,0.013,0.06,0.001,0.001,0.002,0.009,0.02,0.001
0.001,0.013,0.06,0.001,0.001,0.002,0.009,0.02,0.001
0.001,0.013,0.059,0.001,0.001,0.002,0.009,0.02,0.001
0.001,0.013,0.036,0.001,0.001,0.002,0.009,0.02,0.001
0.001,0.013,0.035,0.001,0.001,0.002,0.009,0.02,0.001
0.001,0.013,0.035,0.001,0.001,0.002,0.009,0.02,0.001
0.001,0.013,0.035,0.001,0.001,0.002,0.009,0.02,0.001
0.001,0.013,0.035,0.001,0.001,0.002,0.009,0.02,0.001
0.001,0.013,0.035,0.001,0.001,0.002,0.009,0.02,0.001
0.001,0.011,0.026,0.001,0.001,0.002,0.009,0.02,0.001
0.001,0.011,0.026,0.001,0.001,0.002,0.009,0.02,0.001
0.001,0.011,0.026,0.001,0.001,0.002,0.009,0.02,0.001
0.001,0.011,0.003,0.001,0.001,0.002,0.009,0.02,0.001
0.001,0.011,0.002,0.001,0.001,0.002,0.009,0.02,0.001
0.001,0.011,0.002,0.001,0.001,0.002,0.009,0.02,0.001
0.001,0.011,0.002,0.001,0.001,0.002,0.009,0.02,0.001
0.001,0.01,0.002,0.001,0.001,0.002,0.009,0.02,0.001
0.001,0.01,0.002,0.001,0.001,0.002,0.009,0.02,0.001
0.001,0.01,0.002,0.001,0.001,0.002,0.009,0.02,0.001
0.001,0.01,0.002,0.001,0.001,0.002,0.009,0.02,0.001
