_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.022,0.577,0.597,0.136,0.476,0.183,0.305,0.448,0.122
0.022,0.576,0.596,0.126,0.47,0.182,0.305,0.448,0.121
0.022,0.575,0.595,0.126,0.468,0.181,0.305,0.448,0.111
0.022,0.567,0.594,0.126,0.468,0.172,0.299,0.444,0.089
0.022,0.567,0.593,0.126,0.46,0.161,0.299,0.444,0.085
0.022,0.566,0.592,0.126,0.46,0.161,0.299,0.444,0.08
0.022,0.565,0.591,0.123,0.459,0.161,0.293,0.444,0.08
0.022,0.563,0.59,0.122,0.453,0.161,0.276,0.443,0.08
0.022,0.562,0.588,0.121,0.453,0.155,0.276,0.443,0.079
0.022,0.555,0.587,0.111,0.446,0.154,0.274,0.441,0.077
0.022,0.554,0.585,0.089,0.445,0.154,0.274,0.436,0.076
0.022,0.553,0.584,0.085,0.443,0.153,0.274,0.434,0.009
0.022,0.552,0.577,0.08,0.443,0.098,0.269,0.434,0.009
0.022,0.549,0.577,0.08,0.436,0.098,0.269,0.434,0.009
0.022,0.542,0.576,0.08,0.435,0.087,0.269,0.434,0.009
0.022,0.541,0.575,0.079,0.435,0.087,0.257,0.434,0.009
0.022,0.54,0.575,0.077,0.434,0.087,0.257,0.433,0.009
0.022,0.539,0.574,0.076,0.434,0.071,0.227,0.422,0.009
0.022,0.537,0.573,0.009,0.434,0.071,0.227,0.422,0.009
0.022,0.535,0.573,0.009,0.434,0.053,0.227,0.422,0.009
0.022,0.535,0.572,0.009,0.432,0.053,0.227,0.421,0.009
0.022,0.533,0.571,0.009,0.429,0.053,0.227,0.411,0.009
0.022,0.532,0.57,0.009,0.429,0.053,0.188,0.411,0.009
0.022,0.532,0.569,0.009,0.428,0.052,0.188,0.411,0.009
0.022,0.531,0.569,0.009,0.428,0.052,0.188,0.411,0.009
0.022,0.53,0.567,0.009,0.425,0.047,0.188,0.408,0.009
0.022,0.529,0.566,0.009,0.421,0.047,0.188,0.407,0.009
0.022,0.526,0.565,0.009,0.421,0.046,0.188,0.407,0.009
0.022,0.525,0.562,0.009,0.421,0.043,0.188,0.407,0.009
0.022,0.524,0.56,0.009,0.419,0.043,0.188,0.407,0.009
0.022,0.523,0.559,0.009,0.407,0.043,0.18,0.406,0.009
0.022,0.522,0.558,0.009,0.407,0.034,0.18,0.406,0.004
0.022,0.522,0.558,0.009,0.407,0.034,0.18,0.406,0.004
0.022,0.521,0.556,0.009,0.406,0.034,0.18,0.405,0.004
0.022,0.52,0.555,0.009,0.404,0.027,0.18,0.404,0.004
0.022,0.519,0.555,0.009,0.403,0.026,0.18,0.404,0.004
0.022,0.518,0.553,0.004,0.385,0.026,0.174,0.403,0.004
0.022,0.511,0.551,0.004,0.385,0.023,0.174,0.403,0.004
0.022,0.51,0.549,0.004,0.385,0.023,0.174,0.402,0.004
0.022,0.509,0.548,0.004,0.385,0.011,0.174,0.402,0.004
0.022,0.508,0.547,0.004,0.385,0.011,0.172,0.402,0.004
0.022,0.504,0.546,0.004,0.382,0.011,0.17,0.401,0.004
0.022,0.503,0.545,0.004,0.382,0.011,0.17,0.401,0.004
0.022,0.502,0.543,0.004,0.382,0.01,0.17,0.399,0.004
0.022,0.5,0.542,0.004,0.381,0.01,0.169,0.396,0.004
0.022,0.499,0.541,0.004,0.379,0.01,0.169,0.396,0.004
0.022,0.498,0.539,0.004,0.374,0.01,0.169,0.39,0.004
0.022,0.497,0.537,0.004,0.374,0.01,0.169,0.387,0.004
0.022,0.496,0.536,0.004,0.374,0.01,0.169,0.387,0.004
0.022,0.494,0.535,0.004,0.373,0.01,0.169,0.386,0.004
0.022,0.493,0.534,0.004,0.372,0.01,0.169,0.386,0.004
0.022,0.493,0.533,0.004,0.365,0.01,0.169,0.386,0.004
0.022,0.492,0.532,0.004,0.365,0.01,0.167,0.385,0.004
0.022,0.491,0.531,0.004,0.363,0.01,0.167,0.373,0.004
0.022,0.49,0.53,0.004,0.359,0.01,0.167,0.373,0.004
0.022,0.489,0.529,0.004,0.358,0.01,0.167,0.373,0.004
0.022,0.488,0.528,0.004,0.346,0.01,0.167,0.373,0.004
0.022,0.486,0.527,0.004,0.318,0.01,0.167,0.372,0.004
0.022,0.486,0.525,0.004,0.318,0.01,0.167,0.371,0.004
0.022,0.485,0.524,0.004,0.318,0.01,0.167,0.368,0.004
0.022,0.484,0.523,0.004,0.318,0.01,0.167,0.365,0.004
0.022,0.482,0.52,0.004,0.317,0.01,0.167,0.363,0.004
0.022,0.481,0.519,0.004,0.313,0.01,0.167,0.363,0.004
0.006,0.478,0.517,0.004,0.31,0.01,0.167,0.361,0.004
0.006,0.476,0.516,0.004,0.31,0.01,0.167,0.356,0.004
0.006,0.475,0.515,0.004,0.309,0.01,0.167,0.355,0.004
0.006,0.474,0.514,0.004,0.308,0.01,0.167,0.352,0.004
0.006,0.472,0.513,0.004,0.307,0.01,0.167,0.352,0.004
0.006,0.459,0.511,0.004,0.293,0.01,0.167,0.351,0.004
0.006,0.458,0.509,0.004,0.293,0.01,0.167,0.351,0.004
0.006,0.457,0.508,0.004,0.293,0.01,0.167,0.351,0.004
0.006,0.457,0.507,0.004,0.29,0.01,0.167,0.351,0.004
0.006,0.456,0.505,0.004,0.29,0.01,0.167,0.351,0.004
0.006,0.454,0.504,0.004,0.288,0.01,0.167,0.35,0.004
0.006,0.452,0.503,0.004,0.288,0.01,0.167,0.349,0.004
0.006,0.451,0.501,0.004,0.284,0.01,0.162,0.348,0.004
0.006,0.447,0.501,0.004,0.281,0.01,0.162,0.348,0.004
0.006,0.446,0.498,0.004,0.28,0.01,0.158,0.346,0.004
0.006,0.445,0.497,0.004,0.28,0.01,0.158,0.346,0.004
0.006,0.444,0.495,0.004,0.28,0.01,0.158,0.346,0.004
0.006,0.443,0.494,0.004,0.279,0.008,0.15,0.345,0.004
0.006,0.44,0.489,0.004,0.279,0.008,0.15,0.34,0.004
0.006,0.438,0.488,0.004,0.279,0.008,0.15,0.338,0.004
0.006,0.437,0.487,0.004,0.27,0.008,0.15,0.338,0.004
0.006,0.436,0.482,0.004,0.259,0.008,0.15,0.337,0.004
0.006,0.435,0.478,0.004,0.259,0.008,0.149,0.337,0.004
0.006,0.435,0.477,0.004,0.258,0.008,0.146,0.336,0.004
0.006,0.432,0.476,0.004,0.256,0.008,0.139,0.327,0.004
0.006,0.431,0.472,0.004,0.256,0.008,0.139,0.327,0.004
0.006,0.421,0.47,0.004,0.236,0.008,0.139,0.327,0.004
0.006,0.42,0.469,0.004,0.236,0.008,0.139,0.326,0.004
0.006,0.419,0.467,0.004,0.236,0.008,0.139,0.326,0.004
0.006,0.418,0.466,0.004,0.236,0.008,0.139,0.324,0.004
0.006,0.417,0.465,0.004,0.234,0.008,0.139,0.324,0.004
0.006,0.416,0.464,0.004,0.233,0.008,0.139,0.323,0.004
0.006,0.414,0.463,0.004,0.233,0.008,0.139,0.323,0.004
0.006,0.411,0.457,0.004,0.217,0.008,0.139,0.322,0.004
0.006,0.408,0.455,0.004,0.217,0.008,0.106,0.309,0.003
0.006,0.407,0.454,0.004,0.209,0.008,0.106,0.309,0.003
0.006,0.404,0.451,0.004,0.196,0.008,0.106,0.308,0.003
0.006,0.404,0.45,0.004,0.196,0.008,0.106,0.308,0.003
0.006,0.403,0.45,0.004,0.196,0.008,0.103,0.308,0.003
0.006,0.403,0.449,0.004,0.193,0.008,0.103,0.307,0.003
0.006,0.392,0.446,0.004,0.193,0.008,0.103,0.306,0.003
0.006,0.391,0.446,0.004,0.193,0.008,0.103,0.305,0.003
0.006,0.39,0.441,0.004,0.192,0.008,0.103,0.305,0.003
0.006,0.389,0.441,0.004,0.192,0.008,0.103,0.304,0.003
0.006,0.386,0.441,0.004,0.192,0.008,0.103,0.304,0.003
0.006,0.384,0.438,0.004,0.19,0.008,0.103,0.303,0.003
0.006,0.383,0.438,0.004,0.189,0.008,0.103,0.303,0.003
0.006,0.382,0.437,0.004,0.189,0.008,0.103,0.303,0.003
0.006,0.38,0.437,0.004,0.189,0.008,0.103,0.301,0.003
0.006,0.38,0.436,0.004,0.186,0.008,0.103,0.301,0.003
0.006,0.38,0.436,0.004,0.186,0.008,0.103,0.3,0.003
0.006,0.379,0.436,0.004,0.186,0.008,0.103,0.3,0.003
0.006,0.379,0.434,0.004,0.186,0.008,0.098,0.3,0.003
0.006,0.374,0.424,0.004,0.186,0.008,0.095,0.3,0.003
0.006,0.37,0.424,0.004,0.186,0.008,0.095,0.3,0.003
0.006,0.364,0.424,0.003,0.179,0.008,0.091,0.3,0.003
0.006,0.363,0.424,0.003,0.179,0.008,0.091,0.298,0.003
0.006,0.361,0.424,0.003,0.179,0.008,0.089,0.298,0.003
0.006,0.353,0.424,0.003,0.179,0.008,0.089,0.297,0.003
0.006,0.352,0.424,0.003,0.179,0.008,0.089,0.297,0.003
0.006,0.352,0.424,0.003,0.177,0.008,0.082,0.297,0.003
0.006,0.35,0.422,0.003,0.177,0.008,0.082,0.297,0.003
0.006,0.349,0.416,0.003,0.177,0.008,0.082,0.297,0.003
0.006,0.348,0.416,0.003,0.17,0.008,0.082,0.296,0.003
0.006,0.348,0.416,0.003,0.019,0.008,0.082,0.296,0.003
0.006,0.348,0.411,0.003,0.019,0.008,0.082,0.296,0.003
0.006,0.346,0.411,0.003,0.019,0.008,0.082,0.296,0.003
0.006,0.346,0.411,0.003,0.019,0.008,0.082,0.293,0.003
0.006,0.346,0.409,0.003,0.019,0.008,0.075,0.284,0.003
0.006,0.344,0.407,0.003,0.019,0.008,0.072,0.284,0.003
0.006,0.344,0.404,0.003,0.019,0.008,0.072,0.284,0.003
0.006,0.343,0.404,0.003,0.019,0.008,0.072,0.284,0.003
0.006,0.342,0.404,0.003,0.019,0.008,0.072,0.283,0.003
0.006,0.341,0.398,0.003,0.019,0.008,0.072,0.283,0.003
0.006,0.34,0.397,0.003,0.019,0.008,0.072,0.278,0.003
0.006,0.339,0.395,0.003,0.019,0.008,0.072,0.276,0.003
0.006,0.338,0.392,0.003,0.019,0.008,0.067,0.276,0.001
0.006,0.338,0.392,0.003,0.019,0.008,0.067,0.276,0.001
0.006,0.337,0.392,0.003,0.019,0.008,0.067,0.275,0.001
0.006,0.336,0.391,0.003,0.019,0.008,0.065,0.275,0.001
0.006,0.335,0.387,0.003,0.019,0.008,0.065,0.275,0.001
0.006,0.335,0.387,0.003,0.019,0.008,0.047,0.275,0.001
0.006,0.335,0.384,0.003,0.019,0.008,0.047,0.275,0.001
0.006,0.333,0.384,0.003,0.019,0.008,0.047,0.275,0.001
0.006,0.333,0.379,0.003,0.019,0.008,0.047,0.275,0.001
0.006,0.333,0.379,0.003,0.019,0.008,0.047,0.275,0.001
0.006,0.333,0.378,0.003,0.019,0.008,0.047,0.275,0.001
0.006,0.329,0.377,0.003,0.019,0.008,0.047,0.275,0.001
0.006,0.329,0.377,0.003,0.019,0.008,0.047,0.275,0.001
0.006,0.329,0.377,0.003,0.019,0.008,0.047,0.273,0.001
0.006,0.328,0.376,0.003,0.019,0.008,0.047,0.273,0.001
0.006,0.326,0.375,0.003,0.019,0.008,0.047,0.273,0.001
0.006,0.325,0.372,0.003,0.019,0.008,0.047,0.273,0.001
0.006,0.325,0.37,0.003,0.019,0.008,0.047,0.273,0.001
0.006,0.325,0.369,0.003,0.019,0.008,0.045,0.273,0.001
0.006,0.324,0.368,0.003,0.019,0.008,0.045,0.273,0.001
0.006,0.32,0.366,0.003,0.019,0.008,0.045,0.272,0.001
0.006,0.319,0.365,0.003,0.019,0.008,0.045,0.272,0.001
0.006,0.318,0.364,0.003,0.019,0.008,0.045,0.269,0.001
0.006,0.317,0.363,0.003,0.019,0.008,0.045,0.269,0.001
0.006,0.316,0.361,0.003,0.019,0.008,0.045,0.266,0.001
0.006,0.316,0.36,0.003,0.019,0.008,0.045,0.266,0.001
0.006,0.315,0.359,0.003,0.019,0.008,0.045,0.246,0.001
0.006,0.309,0.355,0.003,0.019,0.008,0.045,0.245,0.001
0.006,0.309,0.353,0.003,0.019,0.008,0.045,0.244,0.001
0.006,0.308,0.353,0.003,0.019,0.008,0.036,0.244,0.001
0.006,0.307,0.353,0.003,0.019,0.008,0.036,0.244,0.001
0.006,0.305,0.353,0.003,0.019,0.008,0.036,0.244,0.001
0.006,0.304,0.35,0.003,0.019,0.008,0.033,0.244,0.001
0.006,0.301,0.349,0.003,0.019,0.008,0.033,0.244,0.001
0.006,0.296,0.348,0.003,0.019,0.008,0.033,0.244,0.001
0.006,0.293,0.346,0.003,0.019,0.008,0.033,0.22,0.001
0.006,0.293,0.346,0.003,0.019,0.008,0.033,0.22,0.001
0.006,0.293,0.346,0.003,0.019,0.008,0.033,0.211,0.001
0.006,0.291,0.346,0.003,0.019,0.008,0.033,0.211,0.001
0.006,0.29,0.344,0.003,0.019,0.008,0.03,0.211,0.001
0.006,0.288,0.343,0.003,0.019,0.008,0.03,0.211,0.001
0.006,0.288,0.341,0.003,0.019,0.008,0.03,0.21,0.001
0.006,0.287,0.341,0.003,0.019,0.008,0.03,0.21,0.001
0.006,0.286,0.338,0.003,0.019,0.008,0.03,0.209,0.001
0.003,0.285,0.338,0.003,0.019,0.008,0.03,0.209,0.001
0.003,0.276,0.336,0.003,0.013,0.008,0.03,0.208,0.001
0.003,0.274,0.336,0.003,0.013,0.008,0.03,0.208,0.001
0.003,0.272,0.336,0.003,0.013,0.008,0.03,0.208,0.001
0.003,0.271,0.335,0.003,0.013,0.008,0.027,0.206,0.001
0.003,0.271,0.335,0.003,0.013,0.008,0.027,0.198,0.001
0.003,0.269,0.333,0.003,0.013,0.008,0.027,0.198,0.001
0.003,0.269,0.332,0.003,0.013,0.008,0.027,0.198,0.001
0.003,0.268,0.331,0.003,0.013,0.008,0.027,0.198,0.001
0.003,0.268,0.331,0.003,0.013,0.008,0.027,0.198,0.001
0.003,0.268,0.331,0.003,0.013,0.008,0.027,0.198,0.001
0.003,0.266,0.33,0.003,0.013,0.008,0.027,0.198,0.001
0.003,0.265,0.329,0.003,0.013,0.008,0.027,0.198,0.001
0.003,0.264,0.327,0.003,0.013,0.008,0.027,0.198,0.001
0.003,0.26,0.325,0.003,0.013,0.008,0.027,0.198,0.001
0.003,0.254,0.325,0.003,0.013,0.008,0.027,0.191,0.001
0.003,0.253,0.325,0.003,0.013,0.008,0.027,0.191,0.001
0.003,0.253,0.325,0.003,0.013,0.008,0.027,0.19,0.001
0.003,0.252,0.325,0.003,0.013,0.008,0.027,0.19,0.001
0.003,0.252,0.319,0.003,0.013,0.008,0.027,0.19,0.001
0.003,0.251,0.318,0.003,0.013,0.008,0.027,0.18,0.001
0.003,0.251,0.317,0.003,0.013,0.008,0.024,0.18,0.001
0.003,0.25,0.316,0.003,0.013,0.008,0.019,0.18,0.001
0.003,0.25,0.315,0.003,0.013,0.008,0.019,0.18,0.001
0.003,0.248,0.315,0.003,0.013,0.008,0.019,0.18,0.001
0.003,0.248,0.312,0.003,0.013,0.008,0.019,0.18,0.001
0.003,0.242,0.309,0.001,0.013,0.008,0.019,0.18,0.001
0.003,0.242,0.308,0.001,0.013,0.008,0.019,0.18,0.001
0.003,0.237,0.307,0.001,0.013,0.008,0.019,0.18,0.001
0.003,0.236,0.305,0.001,0.013,0.008,0.019,0.18,0.001
0.003,0.234,0.304,0.001,0.013,0.008,0.019,0.18,0.001
0.003,0.231,0.292,0.001,0.013,0.008,0.019,0.18,0.001
0.003,0.231,0.292,0.001,0.013,0.008,0.019,0.18,0.001
0.003,0.23,0.292,0.001,0.013,0.008,0.019,0.18,0.001
0.003,0.229,0.292,0.001,0.013,0.008,0.019,0.18,0.001
0.003,0.227,0.292,0.001,0.013,0.008,0.019,0.18,0.001
0.003,0.226,0.292,0.001,0.013,0.008,0.019,0.172,0.001
0.003,0.226,0.292,0.001,0.013,0.008,0.019,0.172,0.001
0.003,0.226,0.292,0.001,0.013,0.008,0.019,0.172,0.001
0.003,0.224,0.291,0.001,0.013,0.008,0.019,0.172,0.001
0.003,0.224,0.29,0.001,0.013,0.008,0.019,0.172,0.001
0.003,0.224,0.29,0.001,0.013,0.008,0.019,0.172,0.001
0.003,0.222,0.289,0.001,0.013,0.008,0.019,0.172,0.001
0.003,0.222,0.289,0.001,0.013,0.007,0.019,0.172,0.001
0.003,0.221,0.289,0.001,0.013,0.007,0.019,0.172,0.001
0.003,0.219,0.289,0.001,0.013,0.007,0.019,0.172,0.001
0.003,0.219,0.289,0.001,0.013,0.005,0.019,0.172,0.001
0.003,0.219,0.289,0.001,0.013,0.005,0.019,0.172,0.001
0.003,0.219,0.289,0.001,0.013,0.005,0.019,0.172,0.001
0.003,0.219,0.286,0.001,0.013,0.005,0.019,0.172,0.001
0.003,0.218,0.286,0.001,0.013,0.005,0.019,0.172,0.001
0.003,0.216,0.286,0.001,0.013,0.005,0.019,0.172,0.001
0.003,0.216,0.286,0.001,0.013,0.005,0.019,0.157,0.001
0.003,0.211,0.285,0.001,0.013,0.005,0.019,0.157,0.001
0.003,0.208,0.284,0.001,0.013,0.005,0.019,0.157,0.001
0.003,0.208,0.284,0.001,0.013,0.005,0.019,0.157,0.001
0.003,0.208,0.283,0.001,0.013,0.005,0.019,0.157,0.001
0.003,0.208,0.27,0.001,0.013,0.005,0.019,0.157,0.001
0.003,0.208,0.27,0.001,0.013,0.005,0.019,0.157,0.001
0.003,0.208,0.269,0.001,0.013,0.005,0.019,0.155,0.001
0.003,0.208,0.269,0.001,0.013,0.005,0.019,0.155,0.001
0.003,0.207,0.265,0.001,0.013,0.005,0.013,0.155,0.001
0.003,0.207,0.263,0.001,0.013,0.005,0.013,0.155,0.001
0.003,0.206,0.256,0.001,0.013,0.005,0.013,0.155,0.001
0.003,0.203,0.256,0.001,0.013,0.005,0.013,0.155,0.001
0.003,0.203,0.256,0.001,0.013,0.005,0.013,0.155,0.001
0.003,0.186,0.256,0.001,0.005,0.005,0.013,0.155,0.001
0.003,0.186,0.256,0.001,0.005,0.005,0.013,0.155,0.001
0.003,0.185,0.256,0.001,0.005,0.005,0.013,0.155,0.001
0.003,0.185,0.256,0.001,0.005,0.005,0.013,0.155,0.001
0.003,0.184,0.256,0.001,0.005,0.005,0.013,0.155,0.001
0.003,0.184,0.256,0.001,0.005,0.005,0.013,0.155,0.001
0.003,0.183,0.255,0.001,0.005,0.005,0.013,0.155,0.001
0.003,0.183,0.235,0.001,0.005,0.005,0.013,0.155,0.001
0.003,0.183,0.233,0.001,0.005,0.005,0.013,0.155,0.001
0.003,0.183,0.233,0.001,0.005,0.005,0.013,0.155,0.001
0.003,0.183,0.231,0.001,0.005,0.005,0.013,0.155,0.001
0.003,0.183,0.23,0.001,0.004,0.005,0.013,0.147,0.001
0.003,0.181,0.23,0.001,0.003,0.005,0.013,0.147,0.001
0.003,0.18,0.229,0.001,0.003,0.005,0.013,0.143,0.001
0.003,0.174,0.227,0.001,0.003,0.005,0.013,0.143,0.001
0.003,0.173,0.227,0.001,0.003,0.005,0.013,0.131,0.001
0.003,0.173,0.22,0.001,0.003,0.005,0.013,0.131,0.001
0.003,0.167,0.22,0.001,0.003,0.005,0.013,0.131,0.001
0.003,0.166,0.22,0.001,0.003,0.005,0.013,0.131,0.001
0.003,0.166,0.22,0.001,0.003,0.005,0.007,0.131,0.001
0.003,0.166,0.22,0.001,0.003,0.005,0.007,0.131,0.001
0.003,0.165,0.22,0.001,0.003,0.005,0.007,0.131,0.001
0.003,0.164,0.22,0.001,0.003,0.005,0.007,0.131,0.001
0.003,0.163,0.22,0.001,0.003,0.005,0.007,0.131,0.001
0.003,0.163,0.22,0.001,0.003,0.005,0.007,0.131,0.001
0.003,0.16,0.22,0.001,0.003,0.005,0.007,0.131,0.001
0.003,0.16,0.218,0.001,0.003,0.003,0.007,0.131,0.001
0.003,0.16,0.217,0.001,0.003,0.003,0.007,0.131,0.001
0.003,0.16,0.217,0.001,0.003,0.003,0.007,0.131,0.001
0.003,0.16,0.217,0.001,0.003,0.003,0.007,0.131,0.001
0.003,0.157,0.216,0.001,0.003,0.003,0.007,0.131,0.001
0.003,0.156,0.215,0.001,0.003,0.003,0.007,0.131,0.001
0.003,0.155,0.215,0.001,0.003,0.003,0.007,0.131,0.001
0.003,0.148,0.215,0.001,0.003,0.003,0.007,0.131,0.001
0.003,0.146,0.211,0.001,0.003,0.003,0.007,0.131,0.001
0.003,0.145,0.211,0.001,0.003,0.003,0.007,0.127,0.001
0.003,0.145,0.211,0.001,0.003,0.003,0.007,0.127,0.001
0.003,0.144,0.21,0.001,0.003,0.003,0.007,0.127,0.001
0.003,0.143,0.202,0.001,0.003,0.003,0.007,0.127,0.001
0.003,0.142,0.202,0.001,0.003,0.003,0.007,0.127,0.001
0.003,0.142,0.202,0.001,0.003,0.003,0.007,0.127,0.001
0.003,0.142,0.202,0.001,0.003,0.003,0.007,0.127,0.001
0.003,0.142,0.202,0.001,0.003,0.003,0.007,0.127,0.001
0.003,0.141,0.202,0.001,0.003,0.003,0.007,0.127,0.001
0.003,0.14,0.202,0.001,0.003,0.003,0.007,0.127,0.001
0.001,0.128,0.202,0.001,0.003,0.003,0.007,0.127,0.001
0.001,0.127,0.202,0.001,0.003,0.003,0.007,0.126,0.001
0.001,0.127,0.202,0.001,0.003,0.003,0.007,0.123,0.001
0.001,0.127,0.202,0.001,0.003,0.003,0.007,0.123,0.001
0.001,0.127,0.202,0.001,0.003,0.003,0.007,0.123,0.001
0.001,0.127,0.202,0.001,0.003,0.003,0.007,0.123,0.001
0.001,0.098,0.202,0.001,0.003,0.003,0.007,0.123,0.001
0.001,0.098,0.202,0.001,0.003,0.003,0.007,0.123,0.001
0.001,0.098,0.202,0.001,0.003,0.003,0.007,0.123,0.001
0.001,0.097,0.202,0.001,0.003,0.003,0.007,0.123,0.001
0.001,0.097,0.202,0.001,0.003,0.003,0.007,0.123,0.001
0.001,0.097,0.2,0.001,0.003,0.003,0.007,0.123,0.001
0.001,0.095,0.2,0.001,0.003,0.003,0.007,0.118,0.001
0.001,0.094,0.2,0.001,0.003,0.003,0.007,0.118,0.001
0.001,0.092,0.198,0.001,0.003,0.003,0.007,0.116,0.001
0.001,0.082,0.193,0.001,0.003,0.003,0.007,0.116,0.001
0.001,0.082,0.193,0.001,0.003,0.003,0.007,0.116,0.001
0.001,0.082,0.192,0.001,0.003,0.003,0.007,0.116,0.001
0.001,0.082,0.192,0.001,0.003,0.003,0.007,0.116,0.001
0.001,0.082,0.189,0.001,0.003,0.003,0.007,0.116,0.001
0.001,0.082,0.189,0.001,0.003,0.003,0.007,0.11,0.001
0.001,0.082,0.189,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.082,0.189,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.082,0.189,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.082,0.189,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.082,0.187,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.082,0.187,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.081,0.185,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.081,0.184,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.081,0.182,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.079,0.181,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.079,0.172,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.079,0.153,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.079,0.153,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.064,0.153,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.064,0.153,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.064,0.099,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.064,0.099,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.063,0.097,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.063,0.096,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.063,0.095,0.001,0.001,0.003,0.004,0.11,0.001
0.001,0.063,0.093,0.001,0.001,0.003,0.004,0.11,0.001
0.001,0.063,0.092,0.001,0.001,0.003,0.004,0.11,0.001
0.001,0.063,0.09,0.001,0.001,0.003,0.004,0.11,0.001
0.001,0.063,0.048,0.001,0.001,0.003,0.004,0.11,0.001
0.001,0.063,0.048,0.001,0.001,0.003,0.004,0.108,0.001
0.001,0.063,0.048,0.001,0.001,0.001,0.004,0.108,0.001
0.001,0.063,0.048,0.001,0.001,0.001,0.004,0.108,0.001
0.001,0.063,0.043,0.001,0.001,0.001,0.004,0.108,0.001
0.001,0.063,0.014,0.001,0.001,0.001,0.004,0.108,0.001
0.001,0.063,0.014,0.001,0.001,0.001,0.004,0.108,0.001
0.001,0.063,0.014,0.001,0.001,0.001,0.004,0.108,0.001
0.001,0.063,0.014,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.062,0.014,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.062,0.014,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.062,0.014,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.062,0.014,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.06,0.014,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.06,0.014,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.06,0.014,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.06,0.014,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.06,0.014,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.057,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.057,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.057,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.056,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.056,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.056,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.054,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.054,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.054,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.054,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.104,0.001
