_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.306,0.565,0.597,0.205,0.457,0.277,0.366,0.438,0.206
0.304,0.563,0.594,0.204,0.456,0.267,0.366,0.438,0.199
0.304,0.562,0.592,0.202,0.455,0.267,0.366,0.427,0.198
0.297,0.56,0.592,0.192,0.454,0.266,0.353,0.424,0.198
0.297,0.56,0.592,0.192,0.454,0.264,0.353,0.42,0.197
0.293,0.559,0.592,0.185,0.45,0.262,0.353,0.42,0.178
0.29,0.558,0.591,0.168,0.447,0.254,0.353,0.414,0.176
0.287,0.557,0.59,0.168,0.441,0.252,0.353,0.413,0.174
0.286,0.555,0.589,0.167,0.441,0.251,0.353,0.411,0.172
0.284,0.553,0.588,0.144,0.438,0.239,0.353,0.41,0.171
0.284,0.552,0.586,0.142,0.438,0.238,0.353,0.409,0.167
0.281,0.551,0.586,0.14,0.425,0.235,0.353,0.408,0.16
0.281,0.55,0.586,0.138,0.422,0.235,0.353,0.407,0.152
0.128,0.549,0.586,0.137,0.422,0.224,0.353,0.404,0.15
0.127,0.548,0.585,0.133,0.421,0.217,0.35,0.404,0.149
0.121,0.547,0.584,0.126,0.419,0.216,0.35,0.404,0.149
0.121,0.546,0.581,0.057,0.417,0.216,0.348,0.402,0.149
0.121,0.545,0.58,0.055,0.417,0.215,0.348,0.402,0.149
0.121,0.542,0.579,0.055,0.416,0.214,0.347,0.401,0.149
0.121,0.54,0.578,0.055,0.413,0.214,0.34,0.401,0.149
0.121,0.539,0.573,0.055,0.41,0.213,0.34,0.4,0.149
0.121,0.537,0.571,0.055,0.404,0.209,0.34,0.4,0.149
0.121,0.536,0.57,0.055,0.385,0.206,0.34,0.4,0.149
0.121,0.535,0.568,0.055,0.383,0.202,0.336,0.4,0.149
0.121,0.535,0.567,0.055,0.382,0.201,0.336,0.399,0.149
0.121,0.534,0.567,0.055,0.381,0.199,0.336,0.399,0.149
0.121,0.533,0.566,0.055,0.38,0.188,0.336,0.399,0.145
0.116,0.531,0.566,0.055,0.373,0.186,0.336,0.399,0.129
0.116,0.53,0.565,0.055,0.372,0.184,0.336,0.394,0.129
0.115,0.529,0.563,0.055,0.372,0.181,0.336,0.394,0.129
0.115,0.528,0.56,0.054,0.371,0.179,0.336,0.393,0.129
0.115,0.527,0.559,0.054,0.369,0.176,0.336,0.39,0.129
0.115,0.526,0.558,0.054,0.365,0.164,0.331,0.39,0.129
0.115,0.526,0.557,0.054,0.363,0.163,0.318,0.389,0.054
0.106,0.525,0.556,0.054,0.36,0.16,0.318,0.385,0.054
0.064,0.52,0.556,0.054,0.359,0.159,0.318,0.385,0.054
0.064,0.518,0.555,0.054,0.359,0.153,0.314,0.385,0.054
0.064,0.515,0.554,0.054,0.358,0.148,0.314,0.378,0.054
0.064,0.512,0.553,0.054,0.353,0.145,0.314,0.373,0.054
0.064,0.511,0.551,0.054,0.351,0.139,0.314,0.373,0.054
0.064,0.51,0.55,0.054,0.351,0.137,0.314,0.372,0.042
0.064,0.509,0.549,0.054,0.342,0.136,0.314,0.369,0.037
0.064,0.508,0.548,0.054,0.342,0.132,0.314,0.368,0.037
0.061,0.507,0.547,0.04,0.342,0.112,0.307,0.367,0.037
0.061,0.506,0.546,0.004,0.341,0.11,0.307,0.356,0.037
0.061,0.505,0.545,0.004,0.341,0.109,0.307,0.35,0.037
0.061,0.504,0.544,0.004,0.341,0.1,0.307,0.349,0.037
0.061,0.502,0.543,0.004,0.336,0.1,0.307,0.349,0.037
0.061,0.502,0.542,0.004,0.331,0.099,0.307,0.347,0.037
0.061,0.502,0.541,0.004,0.331,0.099,0.307,0.347,0.037
0.061,0.499,0.54,0.004,0.331,0.097,0.306,0.347,0.034
0.06,0.498,0.538,0.004,0.331,0.097,0.306,0.347,0.034
0.06,0.496,0.537,0.004,0.331,0.096,0.306,0.345,0.034
0.06,0.49,0.536,0.004,0.323,0.094,0.304,0.343,0.034
0.06,0.49,0.534,0.004,0.321,0.091,0.299,0.342,0.004
0.06,0.489,0.533,0.004,0.318,0.089,0.299,0.341,0.004
0.025,0.488,0.533,0.004,0.318,0.086,0.299,0.341,0.004
0.025,0.485,0.529,0.004,0.314,0.084,0.299,0.341,0.004
0.025,0.484,0.528,0.004,0.311,0.082,0.299,0.341,0.004
0.025,0.483,0.526,0.004,0.311,0.081,0.299,0.341,0.004
0.025,0.483,0.525,0.004,0.307,0.078,0.297,0.341,0.004
0.025,0.482,0.524,0.004,0.304,0.066,0.297,0.335,0.004
0.025,0.482,0.523,0.004,0.304,0.066,0.297,0.335,0.004
0.025,0.481,0.522,0.004,0.304,0.063,0.297,0.334,0.004
0.025,0.477,0.521,0.004,0.303,0.041,0.296,0.334,0.004
0.025,0.476,0.52,0.004,0.303,0.032,0.296,0.333,0.004
0.025,0.475,0.518,0.004,0.303,0.029,0.294,0.333,0.004
0.025,0.474,0.516,0.004,0.302,0.029,0.294,0.331,0.004
0.017,0.473,0.515,0.004,0.298,0.029,0.291,0.33,0.004
0.017,0.472,0.514,0.004,0.298,0.029,0.289,0.33,0.004
0.017,0.471,0.513,0.004,0.298,0.026,0.289,0.33,0.004
0.017,0.47,0.512,0.004,0.298,0.026,0.288,0.327,0.004
0.017,0.468,0.511,0.004,0.297,0.026,0.286,0.327,0.004
0.017,0.467,0.51,0.004,0.295,0.026,0.284,0.327,0.004
0.017,0.465,0.509,0.004,0.295,0.026,0.282,0.327,0.004
0.017,0.463,0.508,0.004,0.295,0.026,0.28,0.327,0.004
0.017,0.462,0.505,0.004,0.292,0.026,0.28,0.326,0.004
0.017,0.461,0.502,0.003,0.292,0.025,0.277,0.326,0.004
0.017,0.46,0.5,0.003,0.289,0.022,0.276,0.326,0.004
0.011,0.457,0.498,0.003,0.289,0.017,0.273,0.325,0.004
0.011,0.456,0.497,0.003,0.289,0.011,0.26,0.325,0.004
0.011,0.431,0.496,0.003,0.288,0.011,0.26,0.325,0.004
0.01,0.43,0.491,0.003,0.287,0.006,0.26,0.324,0.004
0.01,0.43,0.49,0.003,0.287,0.004,0.258,0.324,0.004
0.01,0.429,0.487,0.003,0.287,0.004,0.214,0.324,0.004
0.01,0.428,0.485,0.003,0.275,0.004,0.214,0.317,0.004
0.01,0.428,0.484,0.003,0.272,0.003,0.214,0.317,0.004
0.01,0.427,0.483,0.003,0.268,0.003,0.214,0.317,0.004
0.01,0.427,0.481,0.003,0.264,0.003,0.214,0.317,0.004
0.01,0.427,0.479,0.003,0.264,0.003,0.214,0.317,0.004
0.01,0.415,0.478,0.003,0.264,0.003,0.214,0.314,0.004
0.01,0.414,0.477,0.003,0.262,0.003,0.211,0.314,0.004
0.01,0.413,0.477,0.003,0.26,0.003,0.207,0.312,0.004
0.01,0.411,0.476,0.003,0.26,0.003,0.207,0.311,0.004
0.01,0.411,0.475,0.003,0.26,0.003,0.207,0.311,0.004
0.01,0.41,0.474,0.003,0.26,0.003,0.207,0.309,0.004
0.01,0.407,0.473,0.003,0.26,0.003,0.207,0.301,0.004
0.01,0.399,0.472,0.003,0.26,0.003,0.207,0.3,0.004
0.01,0.398,0.47,0.003,0.249,0.003,0.207,0.3,0.004
0.01,0.397,0.47,0.003,0.249,0.003,0.207,0.3,0.004
0.01,0.391,0.469,0.003,0.247,0.003,0.207,0.3,0.004
0.01,0.39,0.468,0.003,0.238,0.003,0.207,0.3,0.004
0.01,0.389,0.467,0.003,0.238,0.003,0.203,0.3,0.004
0.01,0.387,0.466,0.003,0.223,0.003,0.203,0.3,0.004
0.01,0.387,0.464,0.003,0.223,0.003,0.179,0.3,0.004
0.01,0.386,0.463,0.003,0.206,0.003,0.179,0.299,0.004
0.01,0.385,0.462,0.003,0.197,0.003,0.179,0.299,0.004
0.01,0.382,0.46,0.003,0.197,0.003,0.179,0.299,0.004
0.01,0.38,0.459,0.003,0.197,0.003,0.179,0.292,0.004
0.01,0.378,0.458,0.003,0.197,0.003,0.179,0.292,0.004
0.01,0.378,0.455,0.003,0.197,0.003,0.179,0.292,0.004
0.01,0.376,0.453,0.003,0.197,0.003,0.173,0.292,0.004
0.01,0.375,0.451,0.003,0.197,0.003,0.169,0.291,0.004
0.01,0.374,0.45,0.003,0.197,0.003,0.165,0.29,0.004
0.01,0.373,0.449,0.003,0.138,0.003,0.159,0.285,0.004
0.01,0.372,0.445,0.003,0.136,0.003,0.151,0.285,0.004
0.01,0.371,0.445,0.003,0.136,0.003,0.145,0.28,0.004
0.01,0.37,0.441,0.003,0.136,0.003,0.122,0.28,0.004
0.01,0.37,0.44,0.003,0.136,0.003,0.122,0.279,0.004
0.01,0.37,0.44,0.003,0.132,0.003,0.122,0.278,0.004
0.01,0.37,0.438,0.003,0.131,0.003,0.122,0.278,0.004
0.01,0.369,0.38,0.003,0.131,0.003,0.122,0.277,0.004
0.01,0.367,0.375,0.003,0.13,0.003,0.12,0.277,0.004
0.01,0.366,0.375,0.003,0.127,0.003,0.12,0.277,0.004
0.01,0.358,0.375,0.003,0.127,0.003,0.118,0.276,0.004
0.01,0.357,0.375,0.003,0.127,0.003,0.118,0.276,0.004
0.01,0.351,0.375,0.003,0.127,0.003,0.118,0.265,0.004
0.01,0.35,0.375,0.003,0.127,0.003,0.118,0.265,0.004
0.01,0.35,0.362,0.003,0.125,0.003,0.118,0.264,0.004
0.01,0.35,0.362,0.003,0.125,0.003,0.118,0.263,0.004
0.01,0.347,0.362,0.003,0.125,0.003,0.118,0.263,0.004
0.01,0.346,0.362,0.003,0.123,0.003,0.118,0.263,0.004
0.01,0.341,0.362,0.003,0.119,0.003,0.118,0.263,0.004
0.01,0.34,0.362,0.003,0.119,0.003,0.116,0.263,0.004
0.01,0.339,0.362,0.003,0.119,0.003,0.109,0.263,0.004
0.01,0.335,0.362,0.003,0.119,0.003,0.109,0.263,0.004
0.01,0.332,0.362,0.003,0.119,0.003,0.102,0.263,0.004
0.01,0.331,0.361,0.003,0.119,0.003,0.102,0.261,0.004
0.003,0.33,0.361,0.003,0.117,0.003,0.102,0.261,0.004
0.003,0.33,0.359,0.003,0.117,0.003,0.102,0.261,0.004
0.003,0.33,0.352,0.003,0.117,0.003,0.102,0.261,0.004
0.003,0.326,0.352,0.003,0.117,0.003,0.102,0.261,0.004
0.003,0.326,0.351,0.003,0.117,0.003,0.084,0.261,0.004
0.003,0.325,0.349,0.003,0.117,0.003,0.084,0.256,0.004
0.003,0.325,0.349,0.003,0.117,0.003,0.084,0.254,0.004
0.003,0.323,0.347,0.003,0.117,0.003,0.084,0.254,0.004
0.003,0.322,0.345,0.003,0.114,0.003,0.084,0.254,0.004
0.003,0.32,0.342,0.003,0.114,0.003,0.084,0.253,0.004
0.003,0.3,0.342,0.003,0.114,0.003,0.084,0.252,0.004
0.003,0.299,0.342,0.003,0.102,0.003,0.084,0.252,0.004
0.003,0.298,0.337,0.003,0.102,0.003,0.084,0.247,0.004
0.003,0.291,0.336,0.003,0.102,0.003,0.084,0.247,0.004
0.003,0.29,0.335,0.003,0.018,0.003,0.063,0.247,0.004
0.003,0.289,0.333,0.003,0.018,0.003,0.063,0.247,0.003
0.003,0.288,0.332,0.003,0.018,0.003,0.063,0.247,0.003
0.003,0.287,0.315,0.003,0.018,0.003,0.063,0.245,0.003
0.003,0.285,0.315,0.003,0.018,0.003,0.063,0.245,0.003
0.003,0.283,0.315,0.003,0.018,0.003,0.063,0.245,0.003
0.003,0.283,0.315,0.003,0.018,0.003,0.063,0.245,0.003
0.003,0.282,0.315,0.003,0.018,0.003,0.063,0.245,0.001
0.003,0.282,0.315,0.003,0.018,0.003,0.063,0.245,0.001
0.003,0.28,0.315,0.003,0.018,0.003,0.063,0.245,0.001
0.003,0.279,0.309,0.003,0.018,0.003,0.063,0.245,0.001
0.003,0.276,0.307,0.003,0.018,0.003,0.063,0.245,0.001
0.003,0.267,0.306,0.003,0.018,0.003,0.063,0.245,0.001
0.003,0.267,0.306,0.003,0.018,0.003,0.063,0.245,0.001
0.003,0.263,0.306,0.003,0.018,0.003,0.063,0.245,0.001
0.003,0.261,0.306,0.003,0.018,0.003,0.063,0.243,0.001
0.003,0.26,0.306,0.003,0.018,0.003,0.063,0.243,0.001
0.003,0.26,0.305,0.003,0.018,0.003,0.063,0.243,0.001
0.003,0.26,0.305,0.003,0.018,0.003,0.04,0.243,0.001
0.003,0.259,0.305,0.003,0.018,0.003,0.04,0.243,0.001
0.003,0.256,0.305,0.003,0.018,0.003,0.04,0.243,0.001
0.003,0.255,0.304,0.003,0.018,0.003,0.038,0.243,0.001
0.003,0.254,0.301,0.003,0.018,0.003,0.038,0.242,0.001
0.003,0.253,0.3,0.003,0.018,0.003,0.038,0.242,0.001
0.003,0.249,0.295,0.003,0.018,0.003,0.038,0.242,0.001
0.003,0.246,0.295,0.003,0.018,0.003,0.038,0.24,0.001
0.003,0.246,0.295,0.003,0.018,0.003,0.038,0.24,0.001
0.003,0.246,0.293,0.003,0.018,0.003,0.038,0.239,0.001
0.003,0.245,0.291,0.003,0.018,0.003,0.038,0.239,0.001
0.003,0.244,0.29,0.003,0.018,0.003,0.038,0.202,0.001
0.003,0.243,0.289,0.003,0.018,0.003,0.038,0.202,0.001
0.003,0.24,0.289,0.003,0.018,0.003,0.038,0.202,0.001
0.003,0.24,0.272,0.003,0.018,0.003,0.038,0.202,0.001
0.003,0.24,0.272,0.003,0.018,0.003,0.038,0.2,0.001
0.003,0.23,0.27,0.003,0.018,0.003,0.038,0.199,0.001
0.003,0.23,0.27,0.003,0.018,0.003,0.038,0.199,0.001
0.003,0.23,0.269,0.003,0.018,0.003,0.038,0.199,0.001
0.003,0.23,0.268,0.003,0.018,0.003,0.038,0.199,0.001
0.003,0.229,0.268,0.003,0.018,0.003,0.038,0.199,0.001
0.003,0.226,0.268,0.003,0.018,0.003,0.038,0.199,0.001
0.003,0.226,0.268,0.003,0.018,0.003,0.038,0.199,0.001
0.003,0.223,0.267,0.003,0.018,0.003,0.038,0.199,0.001
0.003,0.223,0.266,0.003,0.018,0.003,0.038,0.199,0.001
0.003,0.223,0.264,0.003,0.018,0.003,0.038,0.199,0.001
0.003,0.223,0.264,0.003,0.018,0.003,0.038,0.199,0.001
0.003,0.223,0.264,0.003,0.018,0.003,0.038,0.199,0.001
0.003,0.223,0.262,0.003,0.018,0.003,0.024,0.199,0.001
0.003,0.221,0.26,0.003,0.018,0.003,0.024,0.198,0.001
0.003,0.221,0.259,0.003,0.018,0.003,0.024,0.193,0.001
0.003,0.22,0.257,0.003,0.018,0.003,0.024,0.192,0.001
0.003,0.219,0.254,0.003,0.018,0.003,0.024,0.192,0.001
0.003,0.219,0.253,0.003,0.018,0.003,0.024,0.192,0.001
0.003,0.219,0.252,0.003,0.018,0.003,0.024,0.191,0.001
0.003,0.214,0.249,0.003,0.018,0.003,0.024,0.191,0.001
0.003,0.212,0.248,0.003,0.018,0.003,0.024,0.191,0.001
0.003,0.211,0.246,0.003,0.018,0.003,0.024,0.191,0.001
0.003,0.21,0.244,0.003,0.018,0.003,0.024,0.191,0.001
0.003,0.209,0.243,0.003,0.018,0.003,0.024,0.191,0.001
0.003,0.208,0.24,0.003,0.018,0.003,0.024,0.191,0.001
0.003,0.208,0.239,0.003,0.018,0.003,0.024,0.191,0.001
0.003,0.201,0.239,0.003,0.018,0.003,0.024,0.191,0.001
0.003,0.2,0.238,0.003,0.018,0.003,0.024,0.189,0.001
0.003,0.2,0.238,0.003,0.018,0.003,0.024,0.189,0.001
0.003,0.199,0.238,0.003,0.018,0.003,0.024,0.189,0.001
0.003,0.199,0.238,0.003,0.018,0.003,0.024,0.189,0.001
0.003,0.197,0.238,0.003,0.018,0.003,0.024,0.189,0.001
0.003,0.196,0.237,0.003,0.018,0.003,0.024,0.189,0.001
0.003,0.196,0.234,0.003,0.018,0.003,0.024,0.189,0.001
0.003,0.196,0.233,0.003,0.018,0.003,0.024,0.189,0.001
0.003,0.196,0.232,0.003,0.018,0.003,0.024,0.179,0.001
0.003,0.195,0.231,0.003,0.018,0.003,0.024,0.179,0.001
0.003,0.195,0.227,0.003,0.018,0.003,0.024,0.179,0.001
0.003,0.195,0.226,0.003,0.018,0.003,0.024,0.179,0.001
0.003,0.195,0.225,0.003,0.018,0.003,0.024,0.179,0.001
0.003,0.195,0.222,0.003,0.018,0.003,0.024,0.179,0.001
0.003,0.194,0.218,0.003,0.018,0.003,0.024,0.179,0.001
0.003,0.193,0.217,0.003,0.018,0.003,0.024,0.179,0.001
0.003,0.193,0.217,0.003,0.018,0.003,0.024,0.179,0.001
0.003,0.185,0.215,0.003,0.018,0.003,0.024,0.179,0.001
0.003,0.182,0.215,0.003,0.016,0.003,0.024,0.179,0.001
0.003,0.181,0.213,0.003,0.016,0.003,0.024,0.179,0.001
0.003,0.18,0.213,0.003,0.016,0.003,0.024,0.174,0.001
0.003,0.179,0.212,0.003,0.016,0.003,0.024,0.174,0.001
0.003,0.178,0.212,0.003,0.016,0.003,0.024,0.174,0.001
0.003,0.178,0.212,0.003,0.016,0.003,0.024,0.174,0.001
0.003,0.178,0.212,0.003,0.016,0.003,0.024,0.174,0.001
0.003,0.178,0.195,0.003,0.016,0.003,0.024,0.174,0.001
0.003,0.174,0.194,0.003,0.016,0.003,0.024,0.174,0.001
0.003,0.173,0.194,0.003,0.016,0.003,0.024,0.174,0.001
0.003,0.173,0.194,0.003,0.016,0.003,0.024,0.174,0.001
0.003,0.172,0.194,0.003,0.014,0.003,0.024,0.174,0.001
0.003,0.172,0.194,0.003,0.014,0.003,0.022,0.174,0.001
0.003,0.172,0.194,0.003,0.014,0.003,0.02,0.174,0.001
0.003,0.172,0.194,0.003,0.014,0.003,0.02,0.174,0.001
0.003,0.172,0.194,0.003,0.014,0.003,0.02,0.173,0.001
0.003,0.172,0.194,0.003,0.014,0.003,0.02,0.173,0.001
0.003,0.17,0.194,0.003,0.014,0.003,0.02,0.173,0.001
0.003,0.17,0.194,0.003,0.014,0.003,0.02,0.173,0.001
0.003,0.17,0.194,0.003,0.014,0.003,0.02,0.173,0.001
0.003,0.17,0.194,0.003,0.014,0.003,0.02,0.17,0.001
0.003,0.17,0.194,0.003,0.014,0.003,0.02,0.17,0.001
0.003,0.17,0.194,0.003,0.014,0.003,0.02,0.169,0.001
0.003,0.164,0.194,0.003,0.014,0.003,0.02,0.169,0.001
0.003,0.164,0.194,0.003,0.014,0.003,0.02,0.169,0.001
0.003,0.164,0.194,0.003,0.014,0.003,0.02,0.169,0.001
0.003,0.164,0.194,0.003,0.014,0.003,0.02,0.169,0.001
0.003,0.164,0.194,0.003,0.014,0.003,0.02,0.169,0.001
0.003,0.16,0.194,0.003,0.014,0.003,0.02,0.169,0.001
0.003,0.159,0.188,0.003,0.014,0.003,0.019,0.169,0.001
0.003,0.159,0.188,0.003,0.014,0.003,0.018,0.168,0.001
0.003,0.159,0.188,0.003,0.012,0.003,0.018,0.168,0.001
0.003,0.159,0.188,0.003,0.01,0.003,0.018,0.168,0.001
0.003,0.159,0.188,0.003,0.01,0.003,0.018,0.168,0.001
0.003,0.158,0.187,0.003,0.01,0.003,0.018,0.168,0.001
0.003,0.157,0.187,0.003,0.01,0.003,0.018,0.168,0.001
0.003,0.157,0.187,0.003,0.01,0.003,0.018,0.168,0.001
0.003,0.157,0.187,0.003,0.01,0.003,0.018,0.168,0.001
0.003,0.157,0.187,0.003,0.01,0.003,0.018,0.168,0.001
0.003,0.157,0.187,0.003,0.01,0.003,0.018,0.168,0.001
0.003,0.157,0.187,0.003,0.01,0.003,0.018,0.168,0.001
0.003,0.157,0.187,0.001,0.01,0.003,0.018,0.168,0.001
0.003,0.157,0.186,0.001,0.01,0.003,0.018,0.168,0.001
0.003,0.157,0.186,0.001,0.01,0.003,0.018,0.168,0.001
0.003,0.151,0.186,0.001,0.01,0.003,0.018,0.168,0.001
0.003,0.15,0.185,0.001,0.01,0.003,0.018,0.168,0.001
0.003,0.15,0.183,0.001,0.01,0.003,0.018,0.168,0.001
0.003,0.15,0.181,0.001,0.01,0.003,0.018,0.168,0.001
0.003,0.149,0.181,0.001,0.01,0.003,0.018,0.168,0.001
0.003,0.149,0.181,0.001,0.01,0.003,0.018,0.162,0.001
0.003,0.147,0.181,0.001,0.01,0.003,0.018,0.154,0.001
0.003,0.144,0.181,0.001,0.01,0.003,0.018,0.154,0.001
0.003,0.144,0.181,0.001,0.01,0.003,0.018,0.154,0.001
0.003,0.144,0.178,0.001,0.01,0.003,0.018,0.153,0.001
0.003,0.144,0.177,0.001,0.01,0.003,0.018,0.151,0.001
0.003,0.144,0.177,0.001,0.01,0.003,0.014,0.151,0.001
0.003,0.144,0.177,0.001,0.01,0.003,0.012,0.151,0.001
0.003,0.144,0.177,0.001,0.01,0.003,0.012,0.151,0.001
0.003,0.144,0.177,0.001,0.01,0.003,0.012,0.151,0.001
0.003,0.144,0.177,0.001,0.01,0.003,0.012,0.151,0.001
0.003,0.143,0.176,0.001,0.01,0.003,0.012,0.151,0.001
0.003,0.139,0.176,0.001,0.01,0.003,0.012,0.151,0.001
0.003,0.138,0.175,0.001,0.01,0.003,0.012,0.151,0.001
0.003,0.138,0.166,0.001,0.01,0.003,0.012,0.151,0.001
0.003,0.138,0.166,0.001,0.01,0.003,0.012,0.151,0.001
0.003,0.138,0.166,0.001,0.01,0.003,0.012,0.151,0.001
0.003,0.131,0.165,0.001,0.01,0.003,0.012,0.151,0.001
0.003,0.131,0.154,0.001,0.01,0.003,0.012,0.151,0.001
0.003,0.128,0.154,0.001,0.01,0.003,0.012,0.151,0.001
0.003,0.128,0.154,0.001,0.01,0.003,0.012,0.151,0.001
0.003,0.127,0.154,0.001,0.01,0.003,0.012,0.147,0.001
0.003,0.127,0.154,0.001,0.01,0.003,0.012,0.147,0.001
0.003,0.127,0.154,0.001,0.01,0.003,0.012,0.147,0.001
0.003,0.127,0.154,0.001,0.01,0.003,0.012,0.147,0.001
0.003,0.127,0.154,0.001,0.01,0.003,0.012,0.146,0.001
0.003,0.127,0.154,0.001,0.01,0.003,0.012,0.146,0.001
0.003,0.127,0.154,0.001,0.01,0.003,0.012,0.146,0.001
0.003,0.126,0.15,0.001,0.01,0.003,0.012,0.146,0.001
0.003,0.126,0.15,0.001,0.01,0.003,0.012,0.144,0.001
0.003,0.125,0.148,0.001,0.01,0.003,0.012,0.144,0.001
0.003,0.124,0.142,0.001,0.01,0.003,0.012,0.144,0.001
0.003,0.118,0.141,0.001,0.01,0.003,0.012,0.144,0.001
0.003,0.118,0.14,0.001,0.01,0.003,0.012,0.143,0.001
0.003,0.118,0.14,0.001,0.01,0.003,0.012,0.143,0.001
0.003,0.118,0.139,0.001,0.01,0.003,0.012,0.143,0.001
0.003,0.117,0.137,0.001,0.01,0.003,0.012,0.143,0.001
0.003,0.114,0.137,0.001,0.01,0.003,0.012,0.143,0.001
0.003,0.113,0.135,0.001,0.01,0.003,0.012,0.143,0.001
0.003,0.112,0.135,0.001,0.01,0.003,0.012,0.143,0.001
0.003,0.112,0.134,0.001,0.01,0.003,0.012,0.143,0.001
0.003,0.111,0.131,0.001,0.01,0.003,0.012,0.143,0.001
0.003,0.11,0.093,0.001,0.01,0.003,0.012,0.143,0.001
0.003,0.11,0.093,0.001,0.01,0.003,0.012,0.135,0.001
0.003,0.11,0.092,0.001,0.01,0.003,0.012,0.135,0.001
0.003,0.109,0.092,0.001,0.01,0.003,0.012,0.135,0.001
0.003,0.109,0.092,0.001,0.01,0.003,0.012,0.135,0.001
0.003,0.109,0.092,0.001,0.01,0.003,0.012,0.135,0.001
0.003,0.106,0.092,0.001,0.01,0.003,0.012,0.135,0.001
0.003,0.106,0.092,0.001,0.01,0.003,0.012,0.135,0.001
0.003,0.106,0.092,0.001,0.01,0.003,0.012,0.135,0.001
0.003,0.102,0.091,0.001,0.01,0.003,0.012,0.135,0.001
0.003,0.102,0.08,0.001,0.01,0.003,0.012,0.134,0.001
0.003,0.102,0.08,0.001,0.01,0.003,0.012,0.131,0.001
0.003,0.102,0.08,0.001,0.01,0.003,0.012,0.131,0.001
0.003,0.088,0.08,0.001,0.01,0.003,0.012,0.131,0.001
0.003,0.088,0.08,0.001,0.01,0.003,0.012,0.131,0.001
0.003,0.088,0.08,0.001,0.01,0.003,0.012,0.131,0.001
0.003,0.087,0.08,0.001,0.01,0.003,0.012,0.131,0.001
0.003,0.087,0.08,0.001,0.004,0.003,0.012,0.131,0.001
0.003,0.087,0.08,0.001,0.004,0.003,0.012,0.131,0.001
0.003,0.087,0.08,0.001,0.004,0.003,0.012,0.131,0.001
0.003,0.087,0.08,0.001,0.004,0.003,0.012,0.131,0.001
0.003,0.087,0.08,0.001,0.004,0.003,0.012,0.131,0.001
0.003,0.086,0.08,0.001,0.004,0.003,0.012,0.128,0.001
0.003,0.086,0.08,0.001,0.004,0.003,0.012,0.128,0.001
0.003,0.084,0.08,0.001,0.004,0.003,0.012,0.126,0.001
0.003,0.084,0.079,0.001,0.004,0.003,0.012,0.126,0.001
0.003,0.084,0.077,0.001,0.004,0.003,0.012,0.126,0.001
0.003,0.084,0.076,0.001,0.004,0.003,0.012,0.122,0.001
0.003,0.084,0.075,0.001,0.004,0.003,0.012,0.122,0.001
0.003,0.084,0.073,0.001,0.004,0.003,0.012,0.122,0.001
0.003,0.084,0.004,0.001,0.004,0.003,0.012,0.122,0.001
0.003,0.084,0.004,0.001,0.004,0.003,0.012,0.122,0.001
0.003,0.084,0.004,0.001,0.004,0.003,0.012,0.122,0.001
0.003,0.084,0.004,0.001,0.004,0.003,0.012,0.122,0.001
0.003,0.083,0.004,0.001,0.004,0.003,0.012,0.122,0.001
0.003,0.083,0.004,0.001,0.004,0.003,0.012,0.122,0.001
0.003,0.083,0.004,0.001,0.004,0.003,0.006,0.122,0.001
0.003,0.083,0.004,0.001,0.001,0.003,0.006,0.122,0.001
0.003,0.032,0.004,0.001,0.001,0.003,0.006,0.122,0.001
0.003,0.032,0.004,0.001,0.001,0.003,0.006,0.122,0.001
0.003,0.032,0.004,0.001,0.001,0.003,0.006,0.122,0.001
0.003,0.032,0.004,0.001,0.001,0.003,0.006,0.122,0.001
0.003,0.032,0.004,0.001,0.001,0.003,0.006,0.122,0.001
0.003,0.032,0.004,0.001,0.001,0.003,0.006,0.121,0.001
0.001,0.032,0.004,0.001,0.001,0.003,0.006,0.121,0.001
0.001,0.032,0.004,0.001,0.001,0.003,0.006,0.121,0.001
0.001,0.032,0.004,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.032,0.004,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.032,0.004,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.031,0.004,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.003,0.12,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.003,0.12,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.028,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.028,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.028,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.028,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.028,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.12,0.001
