_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.08,0.539,0.595,0.12,0.5,0.288,0.331,0.46,0.124
0.08,0.537,0.593,0.119,0.5,0.283,0.331,0.458,0.118
0.08,0.537,0.592,0.119,0.5,0.282,0.331,0.454,0.117
0.08,0.533,0.591,0.113,0.499,0.274,0.331,0.453,0.117
0.08,0.533,0.59,0.112,0.494,0.267,0.329,0.451,0.114
0.08,0.532,0.589,0.112,0.492,0.266,0.329,0.45,0.111
0.08,0.53,0.588,0.109,0.492,0.26,0.329,0.45,0.108
0.08,0.529,0.586,0.106,0.492,0.26,0.329,0.448,0.108
0.08,0.525,0.585,0.103,0.491,0.26,0.329,0.447,0.108
0.08,0.523,0.584,0.103,0.488,0.257,0.329,0.443,0.107
0.066,0.522,0.583,0.103,0.486,0.255,0.329,0.443,0.107
0.026,0.52,0.582,0.102,0.483,0.254,0.328,0.441,0.107
0.026,0.519,0.58,0.102,0.47,0.252,0.328,0.439,0.107
0.026,0.514,0.579,0.102,0.467,0.251,0.328,0.433,0.107
0.026,0.512,0.578,0.102,0.467,0.25,0.328,0.432,0.102
0.026,0.51,0.576,0.102,0.466,0.246,0.328,0.431,0.102
0.026,0.509,0.575,0.102,0.457,0.245,0.328,0.427,0.102
0.026,0.508,0.574,0.102,0.456,0.244,0.328,0.424,0.102
0.026,0.507,0.573,0.102,0.453,0.243,0.328,0.422,0.102
0.026,0.503,0.572,0.102,0.45,0.242,0.328,0.419,0.102
0.026,0.502,0.569,0.102,0.449,0.241,0.328,0.412,0.102
0.026,0.501,0.568,0.102,0.449,0.24,0.328,0.412,0.102
0.026,0.501,0.567,0.102,0.449,0.203,0.328,0.41,0.102
0.026,0.496,0.566,0.095,0.449,0.2,0.328,0.408,0.083
0.026,0.496,0.565,0.095,0.449,0.197,0.328,0.407,0.078
0.026,0.495,0.564,0.076,0.449,0.191,0.328,0.406,0.03
0.026,0.494,0.562,0.03,0.436,0.188,0.328,0.406,0.03
0.026,0.493,0.558,0.03,0.436,0.187,0.325,0.406,0.03
0.026,0.492,0.556,0.03,0.434,0.186,0.32,0.406,0.03
0.026,0.491,0.555,0.03,0.432,0.18,0.32,0.398,0.022
0.017,0.486,0.553,0.03,0.428,0.179,0.32,0.398,0.013
0.017,0.485,0.553,0.022,0.428,0.178,0.32,0.398,0.013
0.017,0.482,0.553,0.013,0.425,0.177,0.32,0.398,0.013
0.011,0.481,0.552,0.013,0.421,0.175,0.32,0.397,0.013
0.011,0.479,0.549,0.013,0.416,0.17,0.32,0.394,0.013
0.011,0.479,0.545,0.013,0.415,0.163,0.316,0.392,0.013
0.011,0.478,0.544,0.013,0.413,0.156,0.316,0.392,0.013
0.011,0.477,0.543,0.013,0.413,0.155,0.315,0.391,0.013
0.011,0.476,0.542,0.013,0.405,0.153,0.31,0.389,0.013
0.011,0.476,0.541,0.013,0.399,0.151,0.31,0.386,0.013
0.011,0.475,0.539,0.013,0.398,0.15,0.31,0.386,0.013
0.011,0.474,0.536,0.013,0.394,0.146,0.31,0.385,0.013
0.011,0.473,0.535,0.013,0.389,0.145,0.31,0.382,0.013
0.011,0.467,0.534,0.013,0.377,0.145,0.31,0.382,0.009
0.011,0.467,0.533,0.013,0.371,0.143,0.308,0.382,0.009
0.011,0.466,0.528,0.013,0.371,0.14,0.308,0.382,0.009
0.011,0.464,0.527,0.013,0.37,0.133,0.308,0.381,0.009
0.011,0.462,0.526,0.009,0.37,0.133,0.307,0.381,0.009
0.011,0.461,0.525,0.009,0.37,0.129,0.304,0.38,0.009
0.011,0.459,0.524,0.009,0.368,0.128,0.304,0.378,0.009
0.011,0.457,0.523,0.009,0.366,0.127,0.3,0.378,0.009
0.011,0.456,0.521,0.009,0.365,0.126,0.298,0.377,0.009
0.011,0.455,0.52,0.009,0.364,0.125,0.292,0.372,0.009
0.011,0.454,0.519,0.009,0.364,0.123,0.292,0.371,0.009
0.011,0.453,0.518,0.009,0.362,0.119,0.292,0.371,0.009
0.011,0.452,0.516,0.009,0.359,0.115,0.292,0.369,0.009
0.011,0.451,0.515,0.009,0.358,0.108,0.285,0.369,0.009
0.011,0.449,0.514,0.009,0.358,0.106,0.285,0.369,0.006
0.011,0.448,0.511,0.009,0.347,0.106,0.285,0.368,0.006
0.011,0.448,0.51,0.009,0.345,0.105,0.285,0.366,0.006
0.011,0.447,0.508,0.009,0.337,0.103,0.274,0.366,0.006
0.011,0.446,0.508,0.009,0.337,0.102,0.274,0.366,0.006
0.011,0.442,0.507,0.009,0.322,0.099,0.274,0.366,0.006
0.011,0.441,0.505,0.006,0.32,0.098,0.274,0.366,0.006
0.011,0.44,0.503,0.006,0.32,0.097,0.274,0.366,0.006
0.011,0.439,0.503,0.006,0.32,0.095,0.274,0.364,0.006
0.011,0.438,0.501,0.006,0.31,0.091,0.264,0.364,0.006
0.011,0.436,0.497,0.006,0.31,0.09,0.262,0.364,0.006
0.011,0.435,0.495,0.006,0.307,0.09,0.258,0.364,0.006
0.011,0.434,0.494,0.006,0.304,0.084,0.258,0.363,0.006
0.011,0.433,0.492,0.006,0.294,0.07,0.258,0.362,0.006
0.011,0.432,0.489,0.006,0.294,0.067,0.258,0.356,0.006
0.011,0.431,0.488,0.006,0.294,0.064,0.258,0.355,0.006
0.011,0.43,0.486,0.006,0.286,0.064,0.258,0.355,0.006
0.011,0.429,0.484,0.006,0.286,0.062,0.258,0.353,0.006
0.011,0.429,0.481,0.006,0.285,0.062,0.255,0.351,0.006
0.011,0.428,0.481,0.006,0.285,0.062,0.255,0.35,0.006
0.011,0.427,0.481,0.006,0.276,0.062,0.255,0.349,0.006
0.011,0.426,0.48,0.006,0.269,0.059,0.252,0.348,0.006
0.011,0.422,0.479,0.006,0.269,0.058,0.242,0.348,0.006
0.011,0.421,0.477,0.006,0.258,0.058,0.242,0.347,0.006
0.011,0.419,0.474,0.006,0.258,0.039,0.242,0.347,0.006
0.011,0.418,0.467,0.006,0.258,0.031,0.242,0.346,0.006
0.011,0.418,0.467,0.006,0.256,0.028,0.242,0.346,0.006
0.011,0.418,0.467,0.006,0.255,0.021,0.242,0.346,0.006
0.011,0.416,0.467,0.006,0.255,0.003,0.242,0.334,0.006
0.011,0.413,0.467,0.006,0.255,0.003,0.242,0.332,0.006
0.011,0.412,0.467,0.006,0.255,0.003,0.242,0.332,0.006
0.011,0.412,0.461,0.006,0.255,0.003,0.242,0.332,0.006
0.011,0.408,0.461,0.006,0.255,0.003,0.242,0.332,0.006
0.011,0.407,0.461,0.006,0.226,0.003,0.24,0.332,0.006
0.011,0.403,0.458,0.006,0.226,0.003,0.24,0.331,0.006
0.011,0.399,0.458,0.006,0.224,0.003,0.236,0.331,0.006
0.011,0.399,0.456,0.006,0.224,0.003,0.236,0.331,0.006
0.011,0.398,0.455,0.006,0.224,0.003,0.23,0.324,0.006
0.011,0.395,0.45,0.006,0.224,0.003,0.23,0.323,0.006
0.011,0.394,0.449,0.006,0.224,0.003,0.23,0.32,0.006
0.011,0.393,0.448,0.006,0.222,0.003,0.227,0.318,0.006
0.011,0.391,0.448,0.006,0.219,0.003,0.227,0.318,0.006
0.011,0.389,0.447,0.006,0.219,0.003,0.225,0.318,0.006
0.011,0.388,0.446,0.006,0.219,0.003,0.225,0.318,0.006
0.011,0.387,0.444,0.006,0.206,0.003,0.225,0.316,0.006
0.011,0.386,0.443,0.006,0.206,0.003,0.225,0.31,0.006
0.011,0.384,0.442,0.006,0.206,0.003,0.223,0.309,0.006
0.007,0.384,0.441,0.006,0.206,0.003,0.218,0.309,0.006
0.007,0.383,0.44,0.006,0.202,0.003,0.218,0.309,0.006
0.007,0.379,0.439,0.006,0.202,0.003,0.218,0.307,0.006
0.007,0.378,0.438,0.006,0.2,0.003,0.212,0.306,0.006
0.007,0.378,0.436,0.006,0.12,0.003,0.212,0.306,0.006
0.007,0.378,0.436,0.006,0.12,0.003,0.212,0.306,0.006
0.007,0.378,0.436,0.006,0.12,0.003,0.202,0.296,0.006
0.007,0.377,0.436,0.006,0.108,0.003,0.202,0.296,0.001
0.007,0.377,0.435,0.006,0.108,0.003,0.202,0.294,0.001
0.007,0.377,0.434,0.006,0.105,0.003,0.2,0.292,0.001
0.007,0.373,0.432,0.006,0.105,0.003,0.2,0.292,0.001
0.007,0.37,0.431,0.006,0.105,0.003,0.2,0.292,0.001
0.007,0.37,0.43,0.006,0.105,0.003,0.197,0.29,0.001
0.007,0.367,0.429,0.006,0.103,0.003,0.197,0.29,0.001
0.007,0.366,0.427,0.006,0.101,0.003,0.197,0.29,0.001
0.007,0.363,0.427,0.006,0.101,0.003,0.192,0.29,0.001
0.007,0.362,0.425,0.006,0.082,0.003,0.187,0.29,0.001
0.007,0.361,0.423,0.006,0.082,0.003,0.187,0.29,0.001
0.007,0.36,0.423,0.006,0.073,0.003,0.187,0.289,0.001
0.007,0.36,0.422,0.006,0.073,0.003,0.187,0.288,0.001
0.007,0.36,0.421,0.006,0.073,0.003,0.187,0.288,0.001
0.007,0.357,0.419,0.006,0.072,0.003,0.187,0.288,0.001
0.007,0.356,0.418,0.006,0.072,0.003,0.179,0.286,0.001
0.007,0.356,0.416,0.006,0.072,0.003,0.176,0.286,0.001
0.007,0.355,0.415,0.006,0.072,0.003,0.176,0.286,0.001
0.007,0.354,0.414,0.006,0.072,0.003,0.176,0.286,0.001
0.007,0.354,0.413,0.006,0.072,0.003,0.176,0.285,0.001
0.007,0.353,0.412,0.006,0.071,0.003,0.164,0.278,0.001
0.007,0.351,0.41,0.001,0.071,0.003,0.164,0.277,0.001
0.007,0.351,0.408,0.001,0.071,0.003,0.164,0.277,0.001
0.007,0.35,0.407,0.001,0.071,0.003,0.156,0.272,0.001
0.007,0.349,0.405,0.001,0.071,0.003,0.156,0.271,0.001
0.007,0.348,0.403,0.001,0.071,0.003,0.156,0.271,0.001
0.007,0.347,0.402,0.001,0.07,0.003,0.156,0.268,0.001
0.007,0.346,0.402,0.001,0.068,0.003,0.156,0.268,0.001
0.007,0.342,0.402,0.001,0.065,0.003,0.156,0.268,0.001
0.007,0.342,0.402,0.001,0.06,0.003,0.156,0.266,0.001
0.007,0.341,0.401,0.001,0.06,0.003,0.156,0.266,0.001
0.007,0.34,0.401,0.001,0.06,0.003,0.152,0.266,0.001
0.007,0.337,0.399,0.001,0.06,0.003,0.149,0.263,0.001
0.007,0.336,0.399,0.001,0.06,0.003,0.135,0.261,0.001
0.007,0.334,0.398,0.001,0.06,0.003,0.135,0.26,0.001
0.007,0.333,0.397,0.001,0.06,0.003,0.135,0.259,0.001
0.007,0.333,0.397,0.001,0.052,0.003,0.135,0.259,0.001
0.002,0.333,0.396,0.001,0.052,0.003,0.135,0.254,0.001
0.002,0.333,0.394,0.001,0.052,0.003,0.135,0.254,0.001
0.002,0.332,0.386,0.001,0.052,0.003,0.135,0.253,0.001
0.002,0.331,0.384,0.001,0.052,0.003,0.127,0.253,0.001
0.002,0.33,0.384,0.001,0.052,0.003,0.127,0.253,0.001
0.002,0.329,0.384,0.001,0.05,0.003,0.127,0.253,0.001
0.002,0.329,0.384,0.001,0.05,0.003,0.127,0.251,0.001
0.002,0.326,0.384,0.001,0.05,0.003,0.127,0.25,0.001
0.002,0.325,0.383,0.001,0.05,0.003,0.127,0.249,0.001
0.002,0.324,0.382,0.001,0.05,0.003,0.127,0.245,0.001
0.002,0.323,0.382,0.001,0.05,0.003,0.127,0.245,0.001
0.002,0.323,0.381,0.001,0.05,0.003,0.127,0.241,0.001
0.002,0.322,0.379,0.001,0.05,0.003,0.121,0.241,0.001
0.002,0.321,0.378,0.001,0.05,0.003,0.121,0.241,0.001
0.002,0.321,0.375,0.001,0.05,0.003,0.121,0.238,0.001
0.002,0.319,0.374,0.001,0.05,0.003,0.121,0.238,0.001
0.002,0.318,0.374,0.001,0.05,0.003,0.121,0.238,0.001
0.002,0.313,0.374,0.001,0.05,0.003,0.121,0.238,0.001
0.002,0.313,0.374,0.001,0.05,0.003,0.121,0.232,0.001
0.002,0.313,0.374,0.001,0.05,0.003,0.121,0.226,0.001
0.002,0.311,0.373,0.001,0.05,0.003,0.121,0.218,0.001
0.002,0.307,0.371,0.001,0.05,0.003,0.121,0.218,0.001
0.002,0.304,0.371,0.001,0.05,0.003,0.116,0.218,0.001
0.002,0.303,0.37,0.001,0.05,0.003,0.116,0.212,0.001
0.002,0.302,0.369,0.001,0.05,0.003,0.116,0.201,0.001
0.002,0.299,0.367,0.001,0.05,0.003,0.116,0.2,0.001
0.002,0.296,0.366,0.001,0.05,0.003,0.114,0.2,0.001
0.002,0.291,0.365,0.001,0.05,0.003,0.114,0.2,0.001
0.002,0.285,0.364,0.001,0.05,0.003,0.114,0.2,0.001
0.002,0.285,0.363,0.001,0.05,0.003,0.101,0.2,0.001
0.002,0.284,0.361,0.001,0.05,0.003,0.101,0.2,0.001
0.002,0.284,0.36,0.001,0.05,0.003,0.101,0.2,0.001
0.002,0.284,0.359,0.001,0.05,0.003,0.101,0.2,0.001
0.002,0.284,0.358,0.001,0.05,0.003,0.101,0.2,0.001
0.002,0.284,0.357,0.001,0.05,0.003,0.101,0.199,0.001
0.002,0.278,0.357,0.001,0.05,0.003,0.101,0.199,0.001
0.002,0.277,0.357,0.001,0.05,0.003,0.101,0.199,0.001
0.002,0.27,0.357,0.001,0.05,0.003,0.094,0.199,0.001
0.002,0.27,0.357,0.001,0.049,0.003,0.083,0.199,0.001
0.002,0.269,0.357,0.001,0.049,0.003,0.083,0.198,0.001
0.002,0.268,0.355,0.001,0.018,0.003,0.083,0.198,0.001
0.002,0.268,0.355,0.001,0.018,0.003,0.083,0.198,0.001
0.002,0.268,0.355,0.001,0.018,0.003,0.083,0.198,0.001
0.002,0.268,0.355,0.001,0.018,0.003,0.083,0.198,0.001
0.002,0.268,0.354,0.001,0.018,0.003,0.083,0.195,0.001
0.002,0.267,0.353,0.001,0.018,0.003,0.083,0.195,0.001
0.002,0.265,0.351,0.001,0.018,0.003,0.083,0.195,0.001
0.002,0.264,0.35,0.001,0.018,0.003,0.083,0.191,0.001
0.002,0.262,0.349,0.001,0.018,0.003,0.073,0.182,0.001
0.002,0.261,0.349,0.001,0.018,0.003,0.073,0.181,0.001
0.002,0.26,0.348,0.001,0.018,0.003,0.063,0.181,0.001
0.002,0.259,0.347,0.001,0.018,0.003,0.063,0.181,0.001
0.002,0.258,0.345,0.001,0.018,0.003,0.063,0.181,0.001
0.002,0.258,0.344,0.001,0.018,0.003,0.063,0.18,0.001
0.002,0.257,0.342,0.001,0.018,0.001,0.063,0.18,0.001
0.002,0.257,0.339,0.001,0.018,0.001,0.063,0.178,0.001
0.002,0.256,0.333,0.001,0.018,0.001,0.063,0.178,0.001
0.002,0.256,0.333,0.001,0.018,0.001,0.057,0.178,0.001
0.002,0.254,0.332,0.001,0.018,0.001,0.057,0.178,0.001
0.002,0.254,0.332,0.001,0.018,0.001,0.057,0.178,0.001
0.002,0.253,0.332,0.001,0.018,0.001,0.057,0.178,0.001
0.002,0.253,0.332,0.001,0.018,0.001,0.057,0.177,0.001
0.002,0.253,0.326,0.001,0.018,0.001,0.057,0.177,0.001
0.002,0.241,0.326,0.001,0.018,0.001,0.046,0.177,0.001
0.002,0.24,0.325,0.001,0.018,0.001,0.046,0.176,0.001
0.002,0.237,0.325,0.001,0.018,0.001,0.046,0.175,0.001
0.002,0.234,0.321,0.001,0.018,0.001,0.046,0.175,0.001
0.002,0.234,0.321,0.001,0.018,0.001,0.046,0.175,0.001
0.002,0.233,0.321,0.001,0.018,0.001,0.046,0.175,0.001
0.002,0.233,0.321,0.001,0.018,0.001,0.046,0.175,0.001
0.002,0.233,0.321,0.001,0.018,0.001,0.046,0.174,0.001
0.002,0.232,0.321,0.001,0.018,0.001,0.046,0.174,0.001
0.002,0.231,0.321,0.001,0.018,0.001,0.046,0.174,0.001
0.002,0.23,0.32,0.001,0.018,0.001,0.046,0.174,0.001
0.002,0.229,0.32,0.001,0.018,0.001,0.041,0.165,0.001
0.002,0.229,0.317,0.001,0.018,0.001,0.041,0.165,0.001
0.002,0.228,0.317,0.001,0.018,0.001,0.041,0.163,0.001
0.002,0.228,0.315,0.001,0.018,0.001,0.041,0.163,0.001
0.002,0.225,0.315,0.001,0.018,0.001,0.041,0.162,0.001
0.002,0.225,0.314,0.001,0.018,0.001,0.041,0.162,0.001
0.002,0.225,0.312,0.001,0.018,0.001,0.036,0.162,0.001
0.002,0.224,0.311,0.001,0.018,0.001,0.036,0.162,0.001
0.002,0.223,0.31,0.001,0.018,0.001,0.035,0.161,0.001
0.002,0.22,0.31,0.001,0.018,0.001,0.035,0.16,0.001
0.002,0.219,0.305,0.001,0.018,0.001,0.035,0.16,0.001
0.002,0.217,0.303,0.001,0.018,0.001,0.035,0.159,0.001
0.002,0.216,0.303,0.001,0.018,0.001,0.035,0.157,0.001
0.002,0.209,0.303,0.001,0.018,0.001,0.035,0.157,0.001
0.002,0.208,0.301,0.001,0.018,0.001,0.035,0.157,0.001
0.002,0.208,0.3,0.001,0.008,0.001,0.009,0.157,0.001
0.002,0.208,0.299,0.001,0.008,0.001,0.009,0.157,0.001
0.002,0.208,0.295,0.001,0.008,0.001,0.009,0.157,0.001
0.002,0.207,0.294,0.001,0.008,0.001,0.009,0.157,0.001
0.002,0.207,0.294,0.001,0.008,0.001,0.009,0.157,0.001
0.002,0.207,0.294,0.001,0.008,0.001,0.009,0.157,0.001
0.002,0.207,0.293,0.001,0.008,0.001,0.009,0.157,0.001
0.002,0.205,0.292,0.001,0.008,0.001,0.009,0.157,0.001
0.002,0.204,0.292,0.001,0.008,0.001,0.009,0.153,0.001
0.002,0.204,0.29,0.001,0.008,0.001,0.009,0.151,0.001
0.002,0.204,0.29,0.001,0.008,0.001,0.009,0.151,0.001
0.002,0.202,0.288,0.001,0.008,0.001,0.009,0.151,0.001
0.002,0.198,0.28,0.001,0.008,0.001,0.009,0.151,0.001
0.002,0.198,0.272,0.001,0.008,0.001,0.009,0.151,0.001
0.002,0.198,0.272,0.001,0.008,0.001,0.005,0.151,0.001
0.002,0.196,0.241,0.001,0.008,0.001,0.004,0.151,0.001
0.002,0.196,0.239,0.001,0.008,0.001,0.004,0.151,0.001
0.002,0.196,0.237,0.001,0.004,0.001,0.004,0.151,0.001
0.002,0.193,0.237,0.001,0.004,0.001,0.004,0.151,0.001
0.002,0.191,0.237,0.001,0.004,0.001,0.004,0.151,0.001
0.002,0.191,0.237,0.001,0.004,0.001,0.004,0.15,0.001
0.002,0.187,0.237,0.001,0.004,0.001,0.004,0.148,0.001
0.002,0.183,0.236,0.001,0.004,0.001,0.004,0.148,0.001
0.002,0.183,0.234,0.001,0.004,0.001,0.004,0.148,0.001
0.002,0.182,0.234,0.001,0.004,0.001,0.004,0.148,0.001
0.002,0.181,0.233,0.001,0.004,0.001,0.004,0.148,0.001
0.002,0.181,0.232,0.001,0.004,0.001,0.004,0.148,0.001
0.002,0.181,0.231,0.001,0.004,0.001,0.004,0.148,0.001
0.002,0.181,0.231,0.001,0.004,0.001,0.004,0.148,0.001
0.002,0.181,0.231,0.001,0.004,0.001,0.004,0.148,0.001
0.002,0.178,0.231,0.001,0.004,0.001,0.004,0.148,0.001
0.002,0.178,0.229,0.001,0.004,0.001,0.004,0.144,0.001
0.002,0.173,0.223,0.001,0.004,0.001,0.004,0.144,0.001
0.002,0.172,0.223,0.001,0.004,0.001,0.004,0.144,0.001
0.002,0.167,0.222,0.001,0.004,0.001,0.004,0.144,0.001
0.002,0.165,0.222,0.001,0.004,0.001,0.004,0.144,0.001
0.002,0.164,0.222,0.001,0.004,0.001,0.004,0.144,0.001
0.002,0.164,0.219,0.001,0.004,0.001,0.004,0.141,0.001
0.002,0.161,0.217,0.001,0.004,0.001,0.004,0.14,0.001
0.002,0.159,0.217,0.001,0.004,0.001,0.004,0.14,0.001
0.002,0.159,0.217,0.001,0.004,0.001,0.004,0.14,0.001
0.002,0.159,0.212,0.001,0.004,0.001,0.004,0.14,0.001
0.002,0.159,0.184,0.001,0.004,0.001,0.004,0.133,0.001
0.002,0.159,0.184,0.001,0.004,0.001,0.004,0.13,0.001
0.002,0.159,0.184,0.001,0.004,0.001,0.004,0.13,0.001
0.002,0.159,0.184,0.001,0.004,0.001,0.004,0.13,0.001
0.002,0.155,0.184,0.001,0.004,0.001,0.004,0.13,0.001
0.002,0.155,0.184,0.001,0.004,0.001,0.004,0.13,0.001
0.002,0.154,0.184,0.001,0.004,0.001,0.004,0.13,0.001
0.002,0.153,0.184,0.001,0.004,0.001,0.004,0.13,0.001
0.002,0.152,0.183,0.001,0.004,0.001,0.004,0.13,0.001
0.002,0.152,0.181,0.001,0.004,0.001,0.004,0.129,0.001
0.002,0.148,0.181,0.001,0.004,0.001,0.004,0.129,0.001
0.002,0.148,0.18,0.001,0.004,0.001,0.004,0.129,0.001
0.002,0.148,0.18,0.001,0.004,0.001,0.004,0.128,0.001
0.002,0.147,0.18,0.001,0.004,0.001,0.004,0.128,0.001
0.002,0.147,0.171,0.001,0.004,0.001,0.004,0.124,0.001
0.002,0.147,0.17,0.001,0.004,0.001,0.004,0.124,0.001
0.002,0.147,0.17,0.001,0.004,0.001,0.004,0.124,0.001
0.002,0.147,0.17,0.001,0.004,0.001,0.004,0.124,0.001
0.002,0.146,0.17,0.001,0.004,0.001,0.004,0.124,0.001
0.002,0.146,0.169,0.001,0.004,0.001,0.004,0.124,0.001
0.002,0.146,0.169,0.001,0.004,0.001,0.004,0.124,0.001
0.002,0.146,0.168,0.001,0.004,0.001,0.004,0.124,0.001
0.002,0.145,0.167,0.001,0.004,0.001,0.004,0.119,0.001
0.002,0.138,0.167,0.001,0.004,0.001,0.004,0.119,0.001
0.002,0.137,0.167,0.001,0.004,0.001,0.004,0.119,0.001
0.002,0.137,0.163,0.001,0.004,0.001,0.004,0.117,0.001
0.002,0.137,0.134,0.001,0.004,0.001,0.004,0.117,0.001
0.002,0.137,0.134,0.001,0.004,0.001,0.004,0.117,0.001
0.002,0.133,0.134,0.001,0.004,0.001,0.004,0.117,0.001
0.002,0.133,0.134,0.001,0.004,0.001,0.004,0.117,0.001
0.002,0.133,0.134,0.001,0.004,0.001,0.003,0.117,0.001
0.002,0.132,0.134,0.001,0.004,0.001,0.003,0.117,0.001
0.002,0.1,0.134,0.001,0.004,0.001,0.003,0.117,0.001
0.002,0.1,0.134,0.001,0.004,0.001,0.003,0.117,0.001
0.002,0.1,0.134,0.001,0.004,0.001,0.003,0.115,0.001
0.002,0.099,0.134,0.001,0.004,0.001,0.003,0.11,0.001
0.002,0.099,0.134,0.001,0.004,0.001,0.003,0.11,0.001
0.002,0.099,0.112,0.001,0.004,0.001,0.003,0.11,0.001
0.002,0.099,0.111,0.001,0.004,0.001,0.003,0.1,0.001
0.002,0.099,0.109,0.001,0.004,0.001,0.003,0.1,0.001
0.002,0.099,0.109,0.001,0.004,0.001,0.003,0.1,0.001
0.002,0.099,0.109,0.001,0.003,0.001,0.003,0.1,0.001
0.002,0.099,0.109,0.001,0.003,0.001,0.003,0.1,0.001
0.002,0.099,0.109,0.001,0.003,0.001,0.003,0.1,0.001
0.002,0.099,0.109,0.001,0.003,0.001,0.003,0.095,0.001
0.002,0.099,0.109,0.001,0.003,0.001,0.003,0.095,0.001
0.002,0.099,0.108,0.001,0.003,0.001,0.003,0.095,0.001
0.002,0.099,0.108,0.001,0.003,0.001,0.003,0.095,0.001
0.002,0.097,0.108,0.001,0.003,0.001,0.003,0.095,0.001
0.002,0.097,0.075,0.001,0.003,0.001,0.003,0.095,0.001
0.002,0.097,0.075,0.001,0.003,0.001,0.003,0.095,0.001
0.002,0.097,0.075,0.001,0.003,0.001,0.003,0.095,0.001
0.002,0.094,0.074,0.001,0.003,0.001,0.003,0.092,0.001
0.002,0.066,0.068,0.001,0.003,0.001,0.003,0.092,0.001
0.002,0.066,0.068,0.001,0.003,0.001,0.003,0.092,0.001
0.002,0.066,0.068,0.001,0.001,0.001,0.003,0.092,0.001
0.002,0.066,0.068,0.001,0.001,0.001,0.003,0.092,0.001
0.002,0.066,0.065,0.001,0.001,0.001,0.003,0.092,0.001
0.002,0.05,0.065,0.001,0.001,0.001,0.003,0.092,0.001
0.002,0.05,0.065,0.001,0.001,0.001,0.003,0.092,0.001
0.002,0.05,0.065,0.001,0.001,0.001,0.003,0.092,0.001
0.002,0.05,0.065,0.001,0.001,0.001,0.003,0.092,0.001
0.002,0.05,0.065,0.001,0.001,0.001,0.003,0.09,0.001
0.002,0.05,0.065,0.001,0.001,0.001,0.003,0.09,0.001
0.002,0.05,0.064,0.001,0.001,0.001,0.003,0.09,0.001
0.002,0.05,0.064,0.001,0.001,0.001,0.003,0.09,0.001
0.002,0.05,0.063,0.001,0.001,0.001,0.003,0.09,0.001
0.002,0.05,0.06,0.001,0.001,0.001,0.003,0.09,0.001
0.002,0.05,0.055,0.001,0.001,0.001,0.003,0.09,0.001
0.002,0.05,0.055,0.001,0.001,0.001,0.003,0.09,0.001
0.002,0.05,0.055,0.001,0.001,0.001,0.003,0.09,0.001
0.002,0.05,0.055,0.001,0.001,0.001,0.003,0.087,0.001
0.002,0.05,0.054,0.001,0.001,0.001,0.003,0.087,0.001
0.002,0.05,0.042,0.001,0.001,0.001,0.003,0.087,0.001
0.002,0.05,0.041,0.001,0.001,0.001,0.003,0.087,0.001
0.002,0.05,0.041,0.001,0.001,0.001,0.003,0.087,0.001
0.002,0.05,0.041,0.001,0.001,0.001,0.003,0.087,0.001
0.002,0.05,0.041,0.001,0.001,0.001,0.003,0.087,0.001
0.002,0.05,0.041,0.001,0.001,0.001,0.003,0.087,0.001
0.002,0.05,0.041,0.001,0.001,0.001,0.001,0.087,0.001
0.002,0.05,0.041,0.001,0.001,0.001,0.001,0.087,0.001
0.002,0.05,0.036,0.001,0.001,0.001,0.001,0.087,0.001
0.002,0.05,0.036,0.001,0.001,0.001,0.001,0.087,0.001
0.002,0.05,0.026,0.001,0.001,0.001,0.001,0.059,0.001
0.002,0.05,0.026,0.001,0.001,0.001,0.001,0.059,0.001
0.002,0.05,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.002,0.05,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.002,0.05,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.002,0.05,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.002,0.05,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.002,0.05,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.002,0.05,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.002,0.05,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.002,0.05,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.002,0.05,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.002,0.05,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.002,0.048,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.002,0.046,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.044,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.044,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.044,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.044,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.041,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.041,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.041,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.041,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.041,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.041,0.003,0.001,0.001,0.001,0.001,0.055,0.001
