_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.219,0.564,0.57,0.081,0.354,0.304,0.337,0.465,0.091
0.219,0.563,0.57,0.081,0.354,0.297,0.327,0.463,0.091
0.218,0.562,0.568,0.078,0.354,0.266,0.327,0.462,0.083
0.218,0.56,0.567,0.037,0.353,0.266,0.327,0.458,0.083
0.218,0.559,0.564,0.037,0.345,0.266,0.327,0.457,0.069
0.218,0.558,0.564,0.037,0.341,0.257,0.327,0.456,0.069
0.218,0.557,0.564,0.037,0.341,0.257,0.327,0.455,0.069
0.218,0.555,0.563,0.036,0.34,0.219,0.325,0.454,0.069
0.218,0.554,0.562,0.036,0.335,0.219,0.316,0.452,0.069
0.218,0.553,0.561,0.036,0.333,0.219,0.316,0.452,0.069
0.218,0.552,0.56,0.036,0.333,0.213,0.316,0.444,0.069
0.218,0.551,0.559,0.017,0.333,0.207,0.316,0.441,0.069
0.218,0.55,0.558,0.017,0.329,0.207,0.294,0.441,0.069
0.218,0.549,0.557,0.017,0.327,0.207,0.294,0.436,0.069
0.206,0.548,0.557,0.017,0.326,0.204,0.294,0.429,0.069
0.202,0.545,0.556,0.017,0.326,0.204,0.294,0.428,0.069
0.202,0.544,0.555,0.017,0.326,0.204,0.294,0.428,0.069
0.2,0.544,0.555,0.017,0.326,0.204,0.294,0.428,0.069
0.2,0.542,0.552,0.017,0.321,0.202,0.294,0.427,0.069
0.185,0.541,0.551,0.017,0.309,0.202,0.294,0.426,0.069
0.185,0.537,0.55,0.017,0.309,0.202,0.294,0.426,0.069
0.185,0.537,0.549,0.017,0.309,0.199,0.294,0.425,0.069
0.185,0.536,0.548,0.017,0.308,0.196,0.294,0.425,0.06
0.185,0.535,0.546,0.017,0.294,0.192,0.292,0.424,0.06
0.185,0.535,0.545,0.017,0.29,0.19,0.292,0.424,0.06
0.185,0.534,0.545,0.017,0.29,0.189,0.292,0.424,0.06
0.185,0.533,0.545,0.017,0.29,0.182,0.291,0.423,0.06
0.184,0.532,0.545,0.017,0.286,0.182,0.291,0.415,0.06
0.183,0.531,0.544,0.017,0.284,0.182,0.291,0.415,0.06
0.183,0.531,0.543,0.017,0.284,0.181,0.291,0.415,0.06
0.175,0.53,0.542,0.017,0.28,0.151,0.291,0.415,0.056
0.175,0.529,0.541,0.017,0.28,0.151,0.264,0.415,0.054
0.165,0.526,0.541,0.017,0.28,0.151,0.264,0.415,0.053
0.165,0.523,0.54,0.004,0.195,0.148,0.264,0.415,0.053
0.165,0.522,0.54,0.004,0.195,0.148,0.245,0.412,0.053
0.153,0.518,0.539,0.004,0.193,0.087,0.245,0.412,0.053
0.147,0.517,0.537,0.004,0.193,0.087,0.245,0.411,0.031
0.147,0.517,0.537,0.004,0.193,0.085,0.245,0.411,0.004
0.147,0.512,0.537,0.004,0.193,0.085,0.245,0.411,0.004
0.144,0.51,0.536,0.004,0.193,0.083,0.245,0.41,0.004
0.07,0.509,0.536,0.004,0.193,0.069,0.245,0.409,0.004
0.07,0.508,0.536,0.004,0.193,0.069,0.245,0.409,0.004
0.07,0.507,0.535,0.004,0.19,0.069,0.243,0.408,0.004
0.07,0.505,0.535,0.004,0.19,0.067,0.24,0.405,0.004
0.07,0.505,0.535,0.004,0.19,0.067,0.23,0.404,0.004
0.07,0.504,0.535,0.004,0.19,0.067,0.227,0.404,0.004
0.07,0.503,0.534,0.004,0.19,0.067,0.227,0.402,0.004
0.07,0.502,0.533,0.004,0.19,0.038,0.227,0.401,0.004
0.07,0.493,0.531,0.004,0.19,0.038,0.227,0.401,0.004
0.07,0.492,0.53,0.004,0.188,0.038,0.227,0.396,0.004
0.07,0.491,0.53,0.004,0.187,0.038,0.227,0.396,0.004
0.069,0.491,0.53,0.004,0.185,0.038,0.214,0.396,0.004
0.069,0.488,0.528,0.004,0.16,0.038,0.214,0.396,0.004
0.068,0.487,0.527,0.004,0.16,0.038,0.214,0.393,0.004
0.068,0.486,0.526,0.004,0.16,0.038,0.214,0.391,0.004
0.068,0.485,0.525,0.004,0.16,0.038,0.214,0.39,0.004
0.068,0.484,0.524,0.004,0.16,0.038,0.214,0.39,0.004
0.068,0.482,0.523,0.004,0.159,0.038,0.214,0.389,0.004
0.068,0.481,0.523,0.004,0.159,0.038,0.214,0.389,0.004
0.068,0.48,0.523,0.004,0.159,0.038,0.212,0.386,0.004
0.068,0.479,0.522,0.004,0.159,0.031,0.21,0.383,0.004
0.068,0.478,0.519,0.004,0.159,0.031,0.21,0.382,0.004
0.068,0.477,0.518,0.004,0.159,0.031,0.21,0.38,0.004
0.068,0.473,0.517,0.004,0.141,0.031,0.21,0.379,0.004
0.068,0.472,0.515,0.004,0.136,0.031,0.21,0.378,0.004
0.068,0.471,0.514,0.004,0.136,0.031,0.21,0.374,0.004
0.054,0.468,0.512,0.004,0.133,0.029,0.207,0.374,0.004
0.054,0.467,0.512,0.004,0.133,0.029,0.207,0.364,0.003
0.054,0.465,0.511,0.004,0.133,0.013,0.207,0.364,0.003
0.053,0.464,0.508,0.004,0.133,0.013,0.207,0.363,0.003
0.053,0.462,0.506,0.004,0.133,0.013,0.204,0.363,0.003
0.053,0.462,0.505,0.004,0.133,0.013,0.204,0.363,0.003
0.042,0.461,0.504,0.004,0.13,0.005,0.198,0.361,0.003
0.01,0.459,0.503,0.004,0.102,0.005,0.198,0.36,0.003
0.01,0.459,0.501,0.004,0.068,0.005,0.198,0.36,0.003
0.01,0.458,0.5,0.004,0.068,0.005,0.198,0.36,0.003
0.01,0.455,0.499,0.001,0.068,0.005,0.198,0.358,0.003
0.01,0.454,0.498,0.001,0.068,0.005,0.198,0.357,0.003
0.01,0.453,0.497,0.001,0.068,0.005,0.196,0.357,0.003
0.01,0.452,0.496,0.001,0.068,0.005,0.196,0.357,0.003
0.01,0.451,0.495,0.001,0.068,0.005,0.196,0.356,0.003
0.01,0.45,0.492,0.001,0.068,0.005,0.196,0.356,0.003
0.01,0.449,0.486,0.001,0.068,0.005,0.196,0.356,0.003
0.01,0.448,0.485,0.001,0.068,0.005,0.196,0.356,0.003
0.01,0.448,0.484,0.001,0.068,0.005,0.196,0.355,0.003
0.01,0.446,0.483,0.001,0.068,0.005,0.196,0.354,0.003
0.01,0.445,0.482,0.001,0.068,0.005,0.196,0.354,0.003
0.01,0.444,0.478,0.001,0.066,0.005,0.196,0.354,0.003
0.01,0.442,0.477,0.001,0.066,0.005,0.196,0.353,0.003
0.01,0.44,0.474,0.001,0.053,0.005,0.192,0.35,0.003
0.01,0.439,0.473,0.001,0.053,0.005,0.192,0.347,0.003
0.01,0.436,0.465,0.001,0.053,0.005,0.192,0.346,0.003
0.01,0.436,0.465,0.001,0.053,0.005,0.192,0.346,0.003
0.01,0.435,0.462,0.001,0.052,0.005,0.192,0.345,0.003
0.01,0.434,0.453,0.001,0.034,0.005,0.192,0.342,0.003
0.01,0.433,0.453,0.001,0.034,0.005,0.192,0.339,0.003
0.006,0.432,0.453,0.001,0.034,0.005,0.192,0.339,0.003
0.006,0.431,0.452,0.001,0.034,0.005,0.192,0.339,0.003
0.006,0.43,0.45,0.001,0.034,0.005,0.192,0.339,0.001
0.006,0.429,0.446,0.001,0.034,0.005,0.192,0.339,0.001
0.006,0.428,0.444,0.001,0.034,0.005,0.192,0.337,0.001
0.006,0.426,0.441,0.001,0.034,0.004,0.191,0.337,0.001
0.006,0.426,0.44,0.001,0.034,0.004,0.187,0.334,0.001
0.006,0.425,0.439,0.001,0.034,0.004,0.181,0.334,0.001
0.006,0.424,0.439,0.001,0.034,0.004,0.181,0.334,0.001
0.006,0.423,0.437,0.001,0.034,0.004,0.181,0.331,0.001
0.006,0.422,0.436,0.001,0.034,0.004,0.181,0.33,0.001
0.006,0.42,0.424,0.001,0.034,0.004,0.172,0.328,0.001
0.006,0.419,0.424,0.001,0.034,0.004,0.172,0.325,0.001
0.006,0.418,0.423,0.001,0.034,0.004,0.17,0.324,0.001
0.006,0.417,0.421,0.001,0.034,0.004,0.17,0.323,0.001
0.006,0.417,0.42,0.001,0.034,0.004,0.105,0.322,0.001
0.006,0.416,0.419,0.001,0.034,0.004,0.105,0.322,0.001
0.006,0.416,0.416,0.001,0.005,0.004,0.105,0.309,0.001
0.006,0.415,0.416,0.001,0.005,0.004,0.105,0.308,0.001
0.006,0.411,0.416,0.001,0.005,0.004,0.105,0.308,0.001
0.006,0.411,0.414,0.001,0.005,0.004,0.105,0.306,0.001
0.006,0.407,0.413,0.001,0.005,0.004,0.105,0.306,0.001
0.006,0.406,0.409,0.001,0.005,0.004,0.105,0.305,0.001
0.006,0.405,0.409,0.001,0.005,0.004,0.105,0.284,0.001
0.006,0.403,0.407,0.001,0.005,0.004,0.105,0.284,0.001
0.004,0.403,0.407,0.001,0.005,0.004,0.105,0.284,0.001
0.004,0.403,0.406,0.001,0.005,0.004,0.105,0.282,0.001
0.004,0.402,0.404,0.001,0.005,0.004,0.105,0.282,0.001
0.004,0.402,0.403,0.001,0.005,0.004,0.105,0.281,0.001
0.004,0.399,0.394,0.001,0.005,0.004,0.07,0.279,0.001
0.004,0.396,0.39,0.001,0.005,0.004,0.07,0.279,0.001
0.004,0.393,0.39,0.001,0.005,0.004,0.07,0.277,0.001
0.004,0.385,0.388,0.001,0.005,0.004,0.07,0.276,0.001
0.004,0.385,0.387,0.001,0.005,0.004,0.07,0.276,0.001
0.004,0.385,0.385,0.001,0.005,0.004,0.07,0.276,0.001
0.004,0.383,0.378,0.001,0.005,0.004,0.07,0.274,0.001
0.004,0.382,0.378,0.001,0.005,0.004,0.07,0.274,0.001
0.004,0.376,0.372,0.001,0.005,0.004,0.07,0.269,0.001
0.004,0.375,0.372,0.001,0.005,0.004,0.07,0.267,0.001
0.004,0.373,0.372,0.001,0.005,0.004,0.07,0.267,0.001
0.004,0.372,0.372,0.001,0.005,0.004,0.07,0.267,0.001
0.004,0.371,0.372,0.001,0.005,0.004,0.07,0.267,0.001
0.004,0.371,0.372,0.001,0.005,0.004,0.067,0.266,0.001
0.004,0.37,0.371,0.001,0.005,0.004,0.063,0.266,0.001
0.004,0.37,0.365,0.001,0.005,0.004,0.063,0.266,0.001
0.004,0.369,0.364,0.001,0.005,0.004,0.063,0.266,0.001
0.004,0.369,0.362,0.001,0.005,0.004,0.063,0.266,0.001
0.004,0.368,0.358,0.001,0.005,0.004,0.063,0.266,0.001
0.004,0.363,0.358,0.001,0.005,0.004,0.063,0.266,0.001
0.004,0.362,0.355,0.001,0.005,0.004,0.063,0.266,0.001
0.004,0.361,0.354,0.001,0.005,0.004,0.063,0.265,0.001
0.004,0.36,0.345,0.001,0.005,0.004,0.063,0.265,0.001
0.004,0.36,0.345,0.001,0.005,0.004,0.063,0.264,0.001
0.004,0.359,0.345,0.001,0.005,0.004,0.063,0.264,0.001
0.004,0.359,0.345,0.001,0.005,0.004,0.063,0.264,0.001
0.004,0.359,0.345,0.001,0.005,0.004,0.063,0.264,0.001
0.004,0.358,0.345,0.001,0.005,0.004,0.063,0.263,0.001
0.004,0.355,0.342,0.001,0.005,0.004,0.063,0.263,0.001
0.004,0.354,0.342,0.001,0.005,0.004,0.063,0.263,0.001
0.004,0.351,0.339,0.001,0.005,0.004,0.063,0.262,0.001
0.004,0.348,0.339,0.001,0.005,0.002,0.063,0.262,0.001
0.004,0.348,0.339,0.001,0.005,0.002,0.063,0.261,0.001
0.004,0.347,0.339,0.001,0.005,0.002,0.063,0.261,0.001
0.004,0.344,0.339,0.001,0.005,0.002,0.063,0.261,0.001
0.004,0.343,0.339,0.001,0.005,0.002,0.063,0.261,0.001
0.004,0.342,0.339,0.001,0.005,0.002,0.062,0.26,0.001
0.004,0.341,0.338,0.001,0.005,0.002,0.06,0.259,0.001
0.004,0.341,0.338,0.001,0.005,0.002,0.06,0.259,0.001
0.003,0.34,0.338,0.001,0.005,0.002,0.06,0.258,0.001
0.003,0.339,0.337,0.001,0.005,0.002,0.06,0.258,0.001
0.003,0.338,0.336,0.001,0.005,0.002,0.059,0.258,0.001
0.003,0.337,0.335,0.001,0.005,0.002,0.059,0.258,0.001
0.003,0.337,0.332,0.001,0.005,0.002,0.059,0.256,0.001
0.003,0.336,0.331,0.001,0.005,0.002,0.059,0.256,0.001
0.003,0.335,0.33,0.001,0.005,0.002,0.059,0.256,0.001
0.003,0.335,0.329,0.001,0.005,0.002,0.059,0.256,0.001
0.003,0.333,0.325,0.001,0.005,0.002,0.059,0.256,0.001
0.003,0.331,0.324,0.001,0.005,0.002,0.059,0.256,0.001
0.003,0.331,0.323,0.001,0.005,0.002,0.059,0.256,0.001
0.003,0.328,0.322,0.001,0.005,0.002,0.059,0.256,0.001
0.003,0.327,0.321,0.001,0.005,0.002,0.059,0.255,0.001
0.003,0.326,0.319,0.001,0.005,0.002,0.059,0.255,0.001
0.003,0.326,0.318,0.001,0.005,0.002,0.059,0.249,0.001
0.003,0.324,0.318,0.001,0.005,0.002,0.054,0.247,0.001
0.003,0.324,0.318,0.001,0.005,0.002,0.054,0.241,0.001
0.003,0.323,0.316,0.001,0.005,0.002,0.054,0.24,0.001
0.003,0.321,0.313,0.001,0.005,0.002,0.054,0.237,0.001
0.003,0.32,0.308,0.001,0.005,0.002,0.054,0.236,0.001
0.003,0.319,0.308,0.001,0.005,0.002,0.054,0.236,0.001
0.003,0.319,0.308,0.001,0.005,0.002,0.054,0.235,0.001
0.003,0.317,0.308,0.001,0.005,0.002,0.054,0.235,0.001
0.003,0.316,0.307,0.001,0.005,0.002,0.054,0.235,0.001
0.003,0.315,0.306,0.001,0.005,0.002,0.054,0.235,0.001
0.003,0.315,0.306,0.001,0.005,0.002,0.054,0.235,0.001
0.003,0.314,0.303,0.001,0.005,0.002,0.054,0.235,0.001
0.003,0.314,0.301,0.001,0.005,0.002,0.054,0.213,0.001
0.003,0.311,0.3,0.001,0.005,0.002,0.054,0.213,0.001
0.003,0.31,0.3,0.001,0.005,0.002,0.054,0.212,0.001
0.003,0.309,0.299,0.001,0.005,0.002,0.054,0.212,0.001
0.003,0.303,0.299,0.001,0.005,0.002,0.054,0.212,0.001
0.003,0.303,0.298,0.001,0.005,0.002,0.054,0.212,0.001
0.003,0.3,0.297,0.001,0.005,0.002,0.054,0.212,0.001
0.003,0.299,0.296,0.001,0.005,0.002,0.054,0.212,0.001
0.003,0.292,0.296,0.001,0.005,0.002,0.054,0.212,0.001
0.003,0.289,0.295,0.001,0.005,0.002,0.054,0.212,0.001
0.003,0.288,0.295,0.001,0.005,0.002,0.054,0.212,0.001
0.003,0.282,0.295,0.001,0.005,0.002,0.054,0.212,0.001
0.003,0.279,0.295,0.001,0.005,0.002,0.054,0.211,0.001
0.003,0.278,0.294,0.001,0.005,0.002,0.054,0.211,0.001
0.003,0.278,0.294,0.001,0.005,0.002,0.054,0.211,0.001
0.003,0.276,0.287,0.001,0.005,0.002,0.054,0.211,0.001
0.003,0.276,0.287,0.001,0.005,0.002,0.054,0.211,0.001
0.003,0.275,0.287,0.001,0.005,0.002,0.052,0.211,0.001
0.003,0.273,0.286,0.001,0.005,0.002,0.052,0.211,0.001
0.003,0.272,0.285,0.001,0.005,0.002,0.052,0.205,0.001
0.003,0.267,0.284,0.001,0.005,0.002,0.052,0.205,0.001
0.003,0.262,0.284,0.001,0.005,0.002,0.052,0.205,0.001
0.003,0.262,0.283,0.001,0.005,0.002,0.052,0.205,0.001
0.003,0.262,0.282,0.001,0.005,0.002,0.052,0.205,0.001
0.003,0.26,0.282,0.001,0.005,0.002,0.052,0.205,0.001
0.003,0.258,0.281,0.001,0.005,0.002,0.052,0.205,0.001
0.003,0.257,0.28,0.001,0.005,0.002,0.052,0.205,0.001
0.003,0.257,0.279,0.001,0.005,0.002,0.052,0.205,0.001
0.003,0.255,0.278,0.001,0.005,0.002,0.052,0.2,0.001
0.003,0.254,0.276,0.001,0.005,0.002,0.052,0.2,0.001
0.003,0.254,0.276,0.001,0.005,0.002,0.052,0.198,0.001
0.003,0.253,0.274,0.001,0.005,0.002,0.048,0.198,0.001
0.003,0.253,0.274,0.001,0.005,0.002,0.048,0.198,0.001
0.003,0.252,0.273,0.001,0.005,0.002,0.048,0.198,0.001
0.003,0.249,0.272,0.001,0.005,0.002,0.048,0.198,0.001
0.003,0.248,0.271,0.001,0.005,0.002,0.048,0.198,0.001
0.003,0.248,0.256,0.001,0.005,0.002,0.048,0.198,0.001
0.003,0.248,0.256,0.001,0.005,0.002,0.048,0.198,0.001
0.003,0.248,0.256,0.001,0.005,0.002,0.048,0.198,0.001
0.003,0.247,0.254,0.001,0.005,0.002,0.048,0.198,0.001
0.003,0.247,0.252,0.001,0.005,0.002,0.048,0.198,0.001
0.003,0.246,0.252,0.001,0.005,0.002,0.048,0.198,0.001
0.003,0.245,0.252,0.001,0.005,0.002,0.048,0.197,0.001
0.003,0.244,0.252,0.001,0.005,0.002,0.048,0.196,0.001
0.003,0.243,0.252,0.001,0.005,0.002,0.048,0.196,0.001
0.003,0.242,0.252,0.001,0.005,0.002,0.048,0.196,0.001
0.003,0.236,0.252,0.001,0.005,0.002,0.048,0.196,0.001
0.003,0.235,0.252,0.001,0.005,0.002,0.048,0.195,0.001
0.003,0.233,0.251,0.001,0.005,0.002,0.048,0.195,0.001
0.003,0.232,0.251,0.001,0.005,0.002,0.048,0.195,0.001
0.003,0.231,0.251,0.001,0.005,0.002,0.048,0.195,0.001
0.003,0.231,0.251,0.001,0.005,0.002,0.048,0.195,0.001
0.003,0.231,0.251,0.001,0.005,0.001,0.048,0.195,0.001
0.003,0.23,0.251,0.001,0.005,0.001,0.048,0.195,0.001
0.003,0.229,0.248,0.001,0.005,0.001,0.048,0.195,0.001
0.003,0.229,0.248,0.001,0.005,0.001,0.048,0.194,0.001
0.003,0.228,0.248,0.001,0.005,0.001,0.048,0.194,0.001
0.003,0.227,0.246,0.001,0.005,0.001,0.048,0.194,0.001
0.003,0.227,0.245,0.001,0.005,0.001,0.048,0.194,0.001
0.003,0.224,0.245,0.001,0.005,0.001,0.048,0.194,0.001
0.003,0.224,0.245,0.001,0.005,0.001,0.048,0.194,0.001
0.003,0.216,0.245,0.001,0.005,0.001,0.048,0.194,0.001
0.003,0.215,0.245,0.001,0.005,0.001,0.048,0.194,0.001
0.003,0.211,0.245,0.001,0.005,0.001,0.048,0.194,0.001
0.003,0.207,0.243,0.001,0.005,0.001,0.048,0.194,0.001
0.003,0.205,0.243,0.001,0.005,0.001,0.048,0.194,0.001
0.003,0.205,0.241,0.001,0.005,0.001,0.048,0.194,0.001
0.003,0.203,0.241,0.001,0.005,0.001,0.044,0.193,0.001
0.003,0.202,0.239,0.001,0.005,0.001,0.044,0.192,0.001
0.003,0.202,0.239,0.001,0.005,0.001,0.044,0.192,0.001
0.003,0.2,0.234,0.001,0.005,0.001,0.044,0.192,0.001
0.003,0.2,0.228,0.001,0.005,0.001,0.044,0.192,0.001
0.003,0.199,0.228,0.001,0.005,0.001,0.044,0.192,0.001
0.003,0.199,0.228,0.001,0.005,0.001,0.044,0.192,0.001
0.003,0.198,0.228,0.001,0.005,0.001,0.044,0.192,0.001
0.003,0.196,0.228,0.001,0.005,0.001,0.044,0.192,0.001
0.003,0.191,0.228,0.001,0.005,0.001,0.044,0.192,0.001
0.003,0.189,0.223,0.001,0.005,0.001,0.044,0.192,0.001
0.003,0.189,0.223,0.001,0.005,0.001,0.044,0.192,0.001
0.003,0.189,0.223,0.001,0.005,0.001,0.044,0.192,0.001
0.003,0.189,0.221,0.001,0.005,0.001,0.042,0.192,0.001
0.003,0.189,0.22,0.001,0.005,0.001,0.042,0.189,0.001
0.003,0.189,0.216,0.001,0.005,0.001,0.038,0.189,0.001
0.003,0.188,0.216,0.001,0.005,0.001,0.015,0.188,0.001
0.003,0.187,0.216,0.001,0.005,0.001,0.015,0.185,0.001
0.003,0.187,0.216,0.001,0.005,0.001,0.015,0.183,0.001
0.003,0.186,0.215,0.001,0.005,0.001,0.015,0.182,0.001
0.003,0.185,0.214,0.001,0.005,0.001,0.015,0.182,0.001
0.003,0.182,0.212,0.001,0.005,0.001,0.015,0.182,0.001
0.003,0.182,0.212,0.001,0.005,0.001,0.015,0.182,0.001
0.003,0.182,0.212,0.001,0.005,0.001,0.015,0.182,0.001
0.003,0.181,0.212,0.001,0.005,0.001,0.015,0.182,0.001
0.003,0.181,0.206,0.001,0.005,0.001,0.015,0.181,0.001
0.003,0.18,0.206,0.001,0.005,0.001,0.015,0.18,0.001
0.003,0.179,0.205,0.001,0.005,0.001,0.015,0.18,0.001
0.003,0.175,0.205,0.001,0.005,0.001,0.015,0.178,0.001
0.003,0.173,0.205,0.001,0.005,0.001,0.015,0.178,0.001
0.003,0.136,0.205,0.001,0.005,0.001,0.015,0.178,0.001
0.003,0.135,0.204,0.001,0.005,0.001,0.015,0.178,0.001
0.003,0.134,0.202,0.001,0.005,0.001,0.015,0.178,0.001
0.003,0.134,0.202,0.001,0.005,0.001,0.015,0.178,0.001
0.003,0.132,0.202,0.001,0.005,0.001,0.015,0.178,0.001
0.003,0.125,0.202,0.001,0.005,0.001,0.015,0.178,0.001
0.003,0.124,0.201,0.001,0.005,0.001,0.015,0.178,0.001
0.003,0.123,0.201,0.001,0.005,0.001,0.015,0.177,0.001
0.003,0.122,0.2,0.001,0.005,0.001,0.015,0.177,0.001
0.003,0.119,0.195,0.001,0.005,0.001,0.015,0.177,0.001
0.003,0.103,0.195,0.001,0.005,0.001,0.015,0.175,0.001
0.003,0.101,0.195,0.001,0.005,0.001,0.015,0.175,0.001
0.003,0.101,0.195,0.001,0.005,0.001,0.015,0.174,0.001
0.003,0.1,0.195,0.001,0.004,0.001,0.015,0.174,0.001
0.003,0.1,0.195,0.001,0.004,0.001,0.015,0.174,0.001
0.003,0.07,0.195,0.001,0.003,0.001,0.015,0.174,0.001
0.003,0.07,0.195,0.001,0.003,0.001,0.015,0.174,0.001
0.003,0.07,0.195,0.001,0.003,0.001,0.015,0.174,0.001
0.003,0.07,0.181,0.001,0.003,0.001,0.015,0.174,0.001
0.003,0.07,0.181,0.001,0.003,0.001,0.015,0.17,0.001
0.003,0.07,0.181,0.001,0.003,0.001,0.015,0.17,0.001
0.003,0.07,0.181,0.001,0.003,0.001,0.015,0.17,0.001
0.003,0.07,0.181,0.001,0.003,0.001,0.015,0.17,0.001
0.003,0.069,0.181,0.001,0.003,0.001,0.015,0.168,0.001
0.003,0.069,0.181,0.001,0.003,0.001,0.015,0.167,0.001
0.003,0.069,0.181,0.001,0.003,0.001,0.015,0.163,0.001
0.003,0.069,0.181,0.001,0.003,0.001,0.015,0.163,0.001
0.003,0.069,0.181,0.001,0.003,0.001,0.015,0.163,0.001
0.003,0.069,0.181,0.001,0.003,0.001,0.015,0.162,0.001
0.003,0.069,0.159,0.001,0.003,0.001,0.015,0.16,0.001
0.003,0.069,0.159,0.001,0.003,0.001,0.015,0.16,0.001
0.003,0.069,0.159,0.001,0.003,0.001,0.015,0.16,0.001
0.003,0.046,0.159,0.001,0.003,0.001,0.015,0.16,0.001
0.003,0.046,0.159,0.001,0.003,0.001,0.015,0.16,0.001
0.003,0.046,0.159,0.001,0.003,0.001,0.015,0.159,0.001
0.003,0.046,0.157,0.001,0.003,0.001,0.015,0.151,0.001
0.003,0.046,0.153,0.001,0.003,0.001,0.015,0.151,0.001
0.003,0.043,0.153,0.001,0.003,0.001,0.015,0.151,0.001
0.003,0.043,0.152,0.001,0.001,0.001,0.015,0.151,0.001
0.003,0.043,0.151,0.001,0.001,0.001,0.015,0.151,0.001
0.003,0.043,0.15,0.001,0.001,0.001,0.015,0.151,0.001
0.003,0.043,0.118,0.001,0.001,0.001,0.015,0.151,0.001
0.003,0.042,0.118,0.001,0.001,0.001,0.015,0.151,0.001
0.003,0.042,0.115,0.001,0.001,0.001,0.015,0.149,0.001
0.003,0.042,0.113,0.001,0.001,0.001,0.015,0.149,0.001
0.003,0.042,0.113,0.001,0.001,0.001,0.015,0.149,0.001
0.003,0.042,0.113,0.001,0.001,0.001,0.015,0.149,0.001
0.003,0.042,0.113,0.001,0.001,0.001,0.015,0.147,0.001
0.003,0.042,0.113,0.001,0.001,0.001,0.015,0.147,0.001
0.003,0.042,0.113,0.001,0.001,0.001,0.015,0.147,0.001
0.003,0.042,0.113,0.001,0.001,0.001,0.015,0.147,0.001
0.003,0.042,0.113,0.001,0.001,0.001,0.015,0.147,0.001
0.003,0.042,0.113,0.001,0.001,0.001,0.015,0.147,0.001
0.003,0.042,0.113,0.001,0.001,0.001,0.015,0.147,0.001
0.003,0.042,0.112,0.001,0.001,0.001,0.015,0.147,0.001
0.003,0.042,0.112,0.001,0.001,0.001,0.015,0.147,0.001
0.003,0.042,0.112,0.001,0.001,0.001,0.015,0.147,0.001
0.003,0.032,0.11,0.001,0.001,0.001,0.009,0.147,0.001
0.003,0.032,0.11,0.001,0.001,0.001,0.009,0.147,0.001
0.003,0.032,0.11,0.001,0.001,0.001,0.009,0.147,0.001
0.003,0.032,0.11,0.001,0.001,0.001,0.009,0.147,0.001
0.003,0.032,0.11,0.001,0.001,0.001,0.007,0.147,0.001
0.003,0.032,0.109,0.001,0.001,0.001,0.007,0.145,0.001
0.003,0.029,0.106,0.001,0.001,0.001,0.007,0.145,0.001
0.003,0.029,0.106,0.001,0.001,0.001,0.007,0.145,0.001
0.003,0.029,0.106,0.001,0.001,0.001,0.007,0.145,0.001
0.003,0.029,0.106,0.001,0.001,0.001,0.007,0.145,0.001
0.003,0.013,0.106,0.001,0.001,0.001,0.007,0.14,0.001
0.003,0.013,0.106,0.001,0.001,0.001,0.007,0.14,0.001
0.003,0.013,0.106,0.001,0.001,0.001,0.007,0.139,0.001
0.003,0.013,0.106,0.001,0.001,0.001,0.007,0.139,0.001
0.001,0.013,0.104,0.001,0.001,0.001,0.007,0.131,0.001
0.001,0.013,0.102,0.001,0.001,0.001,0.007,0.131,0.001
0.001,0.013,0.1,0.001,0.001,0.001,0.007,0.131,0.001
0.001,0.013,0.098,0.001,0.001,0.001,0.007,0.131,0.001
0.001,0.013,0.098,0.001,0.001,0.001,0.007,0.13,0.001
0.001,0.013,0.096,0.001,0.001,0.001,0.007,0.13,0.001
0.001,0.013,0.06,0.001,0.001,0.001,0.007,0.13,0.001
0.001,0.013,0.06,0.001,0.001,0.001,0.007,0.13,0.001
0.001,0.013,0.06,0.001,0.001,0.001,0.007,0.127,0.001
0.001,0.013,0.058,0.001,0.001,0.001,0.007,0.127,0.001
0.001,0.01,0.057,0.001,0.001,0.001,0.007,0.127,0.001
0.001,0.01,0.057,0.001,0.001,0.001,0.007,0.127,0.001
0.001,0.01,0.057,0.001,0.001,0.001,0.007,0.127,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.007,0.126,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.007,0.124,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.007,0.124,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.007,0.124,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.007,0.124,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.007,0.122,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.007,0.122,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.007,0.122,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.007,0.122,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.007,0.122,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.007,0.122,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.007,0.122,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.007,0.122,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.007,0.122,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.007,0.122,0.001
