_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.123,0.563,0.593,0.237,0.446,0.219,0.31,0.421,0.211
0.123,0.562,0.593,0.213,0.445,0.219,0.308,0.421,0.211
0.123,0.559,0.592,0.213,0.445,0.218,0.308,0.421,0.208
0.123,0.552,0.591,0.212,0.445,0.209,0.308,0.42,0.207
0.051,0.551,0.59,0.2,0.445,0.208,0.308,0.42,0.201
0.051,0.55,0.589,0.197,0.443,0.207,0.308,0.415,0.201
0.051,0.549,0.588,0.196,0.442,0.204,0.308,0.412,0.201
0.051,0.548,0.587,0.19,0.437,0.203,0.308,0.412,0.201
0.051,0.547,0.586,0.188,0.437,0.203,0.308,0.411,0.199
0.051,0.546,0.584,0.188,0.436,0.192,0.308,0.411,0.184
0.051,0.545,0.583,0.188,0.432,0.191,0.298,0.41,0.184
0.051,0.543,0.582,0.188,0.432,0.19,0.298,0.41,0.184
0.051,0.542,0.581,0.188,0.431,0.189,0.298,0.41,0.167
0.051,0.541,0.58,0.186,0.431,0.186,0.292,0.41,0.164
0.051,0.54,0.579,0.171,0.43,0.164,0.292,0.41,0.163
0.051,0.54,0.578,0.171,0.428,0.162,0.292,0.41,0.152
0.051,0.539,0.578,0.171,0.428,0.16,0.292,0.409,0.149
0.051,0.538,0.577,0.154,0.427,0.159,0.292,0.401,0.145
0.051,0.537,0.576,0.151,0.427,0.156,0.292,0.401,0.143
0.051,0.536,0.575,0.15,0.427,0.155,0.292,0.401,0.139
0.051,0.534,0.574,0.139,0.427,0.154,0.288,0.4,0.13
0.051,0.533,0.572,0.136,0.401,0.154,0.288,0.4,0.13
0.051,0.531,0.571,0.132,0.398,0.152,0.277,0.395,0.114
0.045,0.53,0.57,0.13,0.397,0.152,0.274,0.394,0.114
0.045,0.529,0.569,0.126,0.395,0.149,0.274,0.391,0.114
0.045,0.528,0.567,0.117,0.392,0.147,0.274,0.391,0.114
0.045,0.527,0.566,0.117,0.391,0.145,0.274,0.391,0.114
0.045,0.526,0.565,0.068,0.39,0.134,0.274,0.391,0.114
0.045,0.525,0.564,0.068,0.388,0.046,0.274,0.39,0.114
0.045,0.523,0.562,0.068,0.386,0.046,0.274,0.39,0.065
0.045,0.522,0.56,0.068,0.382,0.046,0.265,0.389,0.062
0.045,0.521,0.559,0.068,0.382,0.046,0.265,0.389,0.014
0.045,0.519,0.558,0.068,0.382,0.046,0.265,0.389,0.014
0.045,0.518,0.557,0.068,0.382,0.029,0.265,0.387,0.014
0.045,0.517,0.556,0.026,0.369,0.029,0.265,0.386,0.014
0.045,0.516,0.554,0.026,0.369,0.029,0.265,0.386,0.014
0.045,0.515,0.553,0.026,0.369,0.029,0.265,0.386,0.014
0.045,0.514,0.552,0.026,0.369,0.029,0.265,0.386,0.014
0.045,0.513,0.551,0.026,0.369,0.029,0.264,0.384,0.014
0.045,0.512,0.55,0.026,0.369,0.029,0.261,0.384,0.014
0.045,0.511,0.549,0.026,0.369,0.029,0.258,0.384,0.014
0.045,0.51,0.547,0.026,0.369,0.029,0.258,0.384,0.014
0.045,0.509,0.546,0.026,0.363,0.029,0.258,0.375,0.014
0.045,0.509,0.545,0.026,0.361,0.029,0.258,0.375,0.014
0.045,0.508,0.542,0.026,0.361,0.029,0.254,0.374,0.014
0.045,0.508,0.541,0.026,0.36,0.029,0.253,0.374,0.014
0.045,0.507,0.54,0.026,0.356,0.029,0.253,0.373,0.014
0.045,0.506,0.538,0.026,0.356,0.029,0.253,0.371,0.014
0.045,0.506,0.537,0.026,0.355,0.029,0.251,0.371,0.014
0.045,0.505,0.536,0.026,0.353,0.029,0.245,0.369,0.014
0.045,0.504,0.534,0.026,0.35,0.029,0.245,0.369,0.014
0.036,0.503,0.533,0.026,0.348,0.029,0.245,0.366,0.014
0.036,0.502,0.532,0.025,0.328,0.029,0.245,0.365,0.014
0.036,0.499,0.531,0.025,0.322,0.029,0.245,0.365,0.014
0.036,0.498,0.525,0.025,0.322,0.029,0.245,0.365,0.014
0.036,0.497,0.523,0.025,0.322,0.029,0.245,0.364,0.014
0.036,0.496,0.521,0.025,0.322,0.029,0.245,0.362,0.014
0.036,0.495,0.519,0.025,0.321,0.029,0.245,0.362,0.014
0.036,0.493,0.518,0.025,0.292,0.029,0.245,0.36,0.014
0.036,0.492,0.515,0.025,0.288,0.029,0.245,0.359,0.014
0.036,0.491,0.514,0.025,0.202,0.029,0.245,0.358,0.014
0.036,0.489,0.513,0.025,0.202,0.029,0.24,0.358,0.014
0.036,0.486,0.512,0.025,0.173,0.027,0.24,0.358,0.014
0.036,0.482,0.51,0.025,0.171,0.026,0.237,0.358,0.014
0.036,0.475,0.51,0.025,0.171,0.026,0.236,0.355,0.014
0.036,0.474,0.509,0.014,0.171,0.026,0.236,0.354,0.014
0.036,0.472,0.508,0.014,0.171,0.026,0.236,0.353,0.014
0.036,0.471,0.507,0.014,0.171,0.026,0.236,0.353,0.014
0.036,0.471,0.505,0.014,0.167,0.026,0.23,0.352,0.014
0.036,0.469,0.504,0.014,0.167,0.026,0.23,0.352,0.014
0.036,0.469,0.504,0.014,0.164,0.026,0.23,0.352,0.012
0.036,0.467,0.503,0.014,0.13,0.026,0.229,0.351,0.012
0.036,0.466,0.501,0.014,0.13,0.026,0.226,0.351,0.012
0.036,0.465,0.5,0.014,0.13,0.026,0.226,0.35,0.012
0.036,0.464,0.498,0.014,0.13,0.026,0.226,0.348,0.012
0.036,0.463,0.497,0.014,0.13,0.026,0.226,0.348,0.012
0.036,0.461,0.496,0.014,0.13,0.026,0.226,0.338,0.012
0.036,0.459,0.495,0.014,0.13,0.026,0.226,0.337,0.012
0.036,0.459,0.493,0.014,0.13,0.026,0.226,0.337,0.012
0.036,0.458,0.492,0.014,0.13,0.026,0.226,0.337,0.012
0.036,0.457,0.48,0.014,0.13,0.026,0.226,0.335,0.012
0.036,0.455,0.479,0.012,0.13,0.026,0.223,0.335,0.012
0.036,0.454,0.478,0.012,0.13,0.026,0.223,0.335,0.012
0.036,0.453,0.475,0.012,0.13,0.026,0.217,0.335,0.012
0.036,0.453,0.475,0.012,0.1,0.026,0.192,0.335,0.012
0.036,0.452,0.475,0.012,0.1,0.026,0.192,0.332,0.012
0.036,0.451,0.469,0.012,0.1,0.026,0.192,0.332,0.012
0.036,0.45,0.469,0.012,0.1,0.026,0.192,0.332,0.012
0.036,0.449,0.467,0.012,0.1,0.026,0.192,0.332,0.012
0.036,0.448,0.467,0.012,0.1,0.026,0.192,0.331,0.012
0.036,0.447,0.466,0.012,0.1,0.026,0.192,0.331,0.012
0.036,0.447,0.466,0.012,0.1,0.026,0.192,0.324,0.012
0.036,0.446,0.465,0.012,0.1,0.026,0.192,0.324,0.012
0.035,0.445,0.463,0.012,0.1,0.026,0.19,0.324,0.012
0.035,0.444,0.461,0.012,0.1,0.026,0.19,0.323,0.012
0.035,0.443,0.451,0.012,0.1,0.026,0.188,0.323,0.012
0.017,0.443,0.451,0.012,0.099,0.026,0.179,0.317,0.012
0.017,0.441,0.45,0.012,0.099,0.026,0.179,0.314,0.012
0.017,0.436,0.45,0.012,0.099,0.026,0.179,0.314,0.003
0.017,0.435,0.449,0.012,0.099,0.026,0.179,0.312,0.003
0.004,0.434,0.448,0.012,0.099,0.026,0.179,0.312,0.003
0.004,0.433,0.443,0.012,0.099,0.026,0.179,0.312,0.003
0.004,0.433,0.443,0.012,0.09,0.026,0.179,0.312,0.003
0.004,0.431,0.443,0.012,0.09,0.026,0.179,0.311,0.003
0.004,0.43,0.442,0.012,0.089,0.026,0.179,0.303,0.003
0.004,0.429,0.438,0.012,0.089,0.026,0.179,0.303,0.003
0.004,0.428,0.438,0.012,0.089,0.026,0.175,0.3,0.003
0.004,0.426,0.438,0.012,0.089,0.026,0.175,0.299,0.003
0.004,0.425,0.432,0.012,0.062,0.026,0.175,0.297,0.003
0.004,0.424,0.432,0.012,0.062,0.026,0.175,0.297,0.003
0.004,0.423,0.432,0.012,0.062,0.026,0.175,0.295,0.003
0.004,0.421,0.432,0.012,0.062,0.026,0.175,0.291,0.003
0.004,0.421,0.432,0.012,0.062,0.026,0.175,0.291,0.003
0.004,0.417,0.432,0.012,0.062,0.026,0.175,0.291,0.003
0.004,0.414,0.431,0.012,0.062,0.026,0.175,0.284,0.003
0.004,0.413,0.429,0.003,0.062,0.026,0.175,0.284,0.003
0.004,0.412,0.416,0.003,0.062,0.026,0.175,0.284,0.003
0.004,0.411,0.416,0.003,0.062,0.012,0.175,0.284,0.003
0.004,0.41,0.415,0.003,0.033,0.012,0.171,0.284,0.003
0.004,0.409,0.415,0.003,0.033,0.012,0.171,0.283,0.003
0.004,0.409,0.415,0.003,0.033,0.012,0.171,0.283,0.003
0.004,0.408,0.412,0.003,0.033,0.012,0.163,0.283,0.003
0.004,0.407,0.412,0.003,0.033,0.012,0.159,0.283,0.003
0.004,0.407,0.412,0.003,0.033,0.012,0.159,0.283,0.003
0.004,0.407,0.412,0.003,0.032,0.012,0.159,0.283,0.003
0.004,0.405,0.41,0.003,0.032,0.012,0.147,0.283,0.003
0.004,0.404,0.409,0.003,0.013,0.012,0.147,0.283,0.003
0.004,0.403,0.408,0.003,0.013,0.012,0.147,0.283,0.003
0.004,0.402,0.406,0.003,0.013,0.012,0.147,0.283,0.003
0.004,0.401,0.401,0.003,0.013,0.012,0.147,0.283,0.003
0.004,0.4,0.401,0.003,0.013,0.012,0.147,0.282,0.003
0.004,0.399,0.4,0.003,0.013,0.012,0.147,0.281,0.003
0.004,0.398,0.398,0.003,0.013,0.012,0.147,0.281,0.003
0.004,0.397,0.397,0.003,0.013,0.012,0.147,0.281,0.003
0.004,0.395,0.395,0.003,0.013,0.012,0.147,0.28,0.003
0.004,0.389,0.394,0.003,0.013,0.012,0.147,0.279,0.003
0.004,0.386,0.392,0.003,0.006,0.012,0.085,0.279,0.003
0.004,0.385,0.392,0.003,0.006,0.012,0.085,0.276,0.003
0.004,0.385,0.392,0.003,0.006,0.012,0.085,0.276,0.001
0.004,0.385,0.391,0.003,0.006,0.012,0.085,0.276,0.001
0.004,0.383,0.39,0.003,0.006,0.005,0.085,0.276,0.001
0.004,0.382,0.387,0.003,0.006,0.005,0.085,0.276,0.001
0.004,0.379,0.386,0.003,0.006,0.005,0.085,0.275,0.001
0.004,0.376,0.384,0.003,0.006,0.005,0.085,0.273,0.001
0.004,0.376,0.383,0.003,0.006,0.005,0.085,0.272,0.001
0.004,0.375,0.382,0.003,0.006,0.005,0.085,0.272,0.001
0.004,0.375,0.381,0.003,0.006,0.005,0.085,0.272,0.001
0.004,0.374,0.381,0.003,0.006,0.005,0.081,0.272,0.001
0.004,0.374,0.381,0.003,0.006,0.005,0.081,0.272,0.001
0.004,0.374,0.38,0.003,0.006,0.005,0.081,0.272,0.001
0.004,0.372,0.379,0.003,0.006,0.005,0.081,0.272,0.001
0.004,0.369,0.378,0.003,0.006,0.005,0.081,0.272,0.001
0.004,0.368,0.378,0.003,0.006,0.005,0.081,0.271,0.001
0.003,0.368,0.378,0.003,0.006,0.005,0.081,0.271,0.001
0.003,0.363,0.378,0.003,0.006,0.005,0.081,0.271,0.001
0.003,0.36,0.377,0.003,0.006,0.005,0.081,0.27,0.001
0.003,0.359,0.376,0.003,0.006,0.005,0.081,0.269,0.001
0.003,0.358,0.375,0.003,0.006,0.005,0.081,0.269,0.001
0.003,0.354,0.373,0.003,0.006,0.005,0.081,0.268,0.001
0.003,0.353,0.373,0.003,0.006,0.005,0.081,0.268,0.001
0.003,0.353,0.372,0.003,0.006,0.005,0.08,0.259,0.001
0.003,0.352,0.371,0.003,0.006,0.005,0.08,0.258,0.001
0.003,0.351,0.37,0.003,0.006,0.005,0.08,0.257,0.001
0.003,0.351,0.369,0.003,0.006,0.005,0.08,0.255,0.001
0.003,0.351,0.367,0.003,0.006,0.005,0.08,0.254,0.001
0.003,0.348,0.366,0.003,0.006,0.005,0.08,0.254,0.001
0.003,0.347,0.365,0.001,0.006,0.005,0.08,0.253,0.001
0.003,0.346,0.364,0.001,0.006,0.005,0.08,0.253,0.001
0.003,0.345,0.363,0.001,0.006,0.005,0.08,0.252,0.001
0.003,0.343,0.361,0.001,0.006,0.005,0.08,0.252,0.001
0.003,0.338,0.36,0.001,0.006,0.005,0.08,0.251,0.001
0.003,0.336,0.358,0.001,0.006,0.005,0.08,0.248,0.001
0.003,0.332,0.356,0.001,0.006,0.005,0.08,0.248,0.001
0.003,0.331,0.355,0.001,0.006,0.005,0.08,0.248,0.001
0.003,0.33,0.354,0.001,0.006,0.005,0.08,0.247,0.001
0.003,0.325,0.351,0.001,0.006,0.005,0.08,0.247,0.001
0.003,0.324,0.35,0.001,0.006,0.005,0.08,0.247,0.001
0.003,0.324,0.348,0.001,0.006,0.005,0.08,0.246,0.001
0.003,0.324,0.348,0.001,0.006,0.005,0.08,0.245,0.001
0.003,0.322,0.348,0.001,0.006,0.005,0.059,0.245,0.001
0.003,0.321,0.346,0.001,0.006,0.005,0.059,0.244,0.001
0.003,0.32,0.346,0.001,0.006,0.005,0.059,0.241,0.001
0.003,0.318,0.346,0.001,0.006,0.005,0.059,0.24,0.001
0.003,0.318,0.345,0.001,0.006,0.005,0.059,0.24,0.001
0.003,0.317,0.343,0.001,0.006,0.005,0.059,0.239,0.001
0.003,0.315,0.342,0.001,0.006,0.005,0.059,0.239,0.001
0.003,0.314,0.339,0.001,0.006,0.005,0.059,0.238,0.001
0.003,0.31,0.339,0.001,0.006,0.005,0.059,0.238,0.001
0.003,0.307,0.339,0.001,0.006,0.005,0.059,0.237,0.001
0.003,0.306,0.338,0.001,0.006,0.005,0.059,0.236,0.001
0.003,0.304,0.338,0.001,0.006,0.005,0.059,0.234,0.001
0.003,0.304,0.337,0.001,0.006,0.005,0.059,0.231,0.001
0.003,0.302,0.336,0.001,0.006,0.005,0.059,0.231,0.001
0.003,0.301,0.334,0.001,0.006,0.005,0.059,0.231,0.001
0.003,0.301,0.333,0.001,0.006,0.005,0.036,0.231,0.001
0.003,0.301,0.332,0.001,0.006,0.005,0.036,0.231,0.001
0.003,0.295,0.331,0.001,0.006,0.005,0.036,0.231,0.001
0.003,0.295,0.33,0.001,0.006,0.005,0.036,0.23,0.001
0.003,0.294,0.33,0.001,0.006,0.005,0.036,0.23,0.001
0.003,0.291,0.327,0.001,0.006,0.005,0.036,0.229,0.001
0.003,0.288,0.325,0.001,0.006,0.005,0.036,0.228,0.001
0.003,0.288,0.325,0.001,0.006,0.005,0.036,0.228,0.001
0.003,0.287,0.325,0.001,0.006,0.005,0.036,0.227,0.001
0.003,0.287,0.325,0.001,0.006,0.005,0.036,0.227,0.001
0.003,0.286,0.323,0.001,0.006,0.005,0.036,0.227,0.001
0.003,0.286,0.322,0.001,0.006,0.005,0.036,0.227,0.001
0.003,0.281,0.322,0.001,0.006,0.005,0.036,0.227,0.001
0.003,0.281,0.318,0.001,0.006,0.005,0.036,0.227,0.001
0.003,0.281,0.317,0.001,0.006,0.005,0.036,0.227,0.001
0.003,0.28,0.316,0.001,0.006,0.005,0.036,0.227,0.001
0.003,0.279,0.315,0.001,0.006,0.005,0.036,0.227,0.001
0.003,0.279,0.314,0.001,0.006,0.005,0.036,0.227,0.001
0.003,0.279,0.313,0.001,0.006,0.005,0.036,0.227,0.001
0.003,0.279,0.312,0.001,0.006,0.005,0.036,0.223,0.001
0.003,0.276,0.311,0.001,0.006,0.005,0.036,0.222,0.001
0.003,0.272,0.308,0.001,0.006,0.005,0.036,0.222,0.001
0.003,0.272,0.306,0.001,0.006,0.005,0.036,0.18,0.001
0.003,0.272,0.305,0.001,0.006,0.005,0.036,0.18,0.001
0.003,0.266,0.304,0.001,0.006,0.005,0.036,0.18,0.001
0.003,0.266,0.303,0.001,0.006,0.005,0.036,0.18,0.001
0.003,0.265,0.299,0.001,0.006,0.005,0.036,0.179,0.001
0.003,0.264,0.298,0.001,0.006,0.005,0.036,0.179,0.001
0.003,0.263,0.296,0.001,0.006,0.005,0.036,0.179,0.001
0.003,0.26,0.295,0.001,0.006,0.005,0.036,0.179,0.001
0.003,0.259,0.295,0.001,0.006,0.005,0.033,0.179,0.001
0.003,0.253,0.295,0.001,0.006,0.005,0.032,0.179,0.001
0.003,0.247,0.292,0.001,0.006,0.005,0.026,0.179,0.001
0.003,0.244,0.292,0.001,0.006,0.005,0.026,0.179,0.001
0.003,0.244,0.292,0.001,0.006,0.005,0.026,0.179,0.001
0.003,0.243,0.292,0.001,0.006,0.005,0.026,0.179,0.001
0.003,0.242,0.291,0.001,0.006,0.005,0.026,0.179,0.001
0.003,0.242,0.29,0.001,0.006,0.005,0.026,0.179,0.001
0.003,0.241,0.29,0.001,0.006,0.005,0.026,0.179,0.001
0.003,0.241,0.29,0.001,0.006,0.005,0.026,0.179,0.001
0.003,0.239,0.29,0.001,0.006,0.005,0.026,0.179,0.001
0.003,0.239,0.29,0.001,0.006,0.005,0.026,0.179,0.001
0.003,0.238,0.29,0.001,0.006,0.005,0.026,0.179,0.001
0.003,0.238,0.29,0.001,0.006,0.005,0.026,0.179,0.001
0.003,0.236,0.29,0.001,0.006,0.005,0.026,0.179,0.001
0.003,0.235,0.289,0.001,0.006,0.005,0.026,0.179,0.001
0.003,0.235,0.289,0.001,0.006,0.005,0.026,0.179,0.001
0.003,0.235,0.289,0.001,0.006,0.005,0.026,0.173,0.001
0.003,0.234,0.287,0.001,0.006,0.005,0.026,0.171,0.001
0.003,0.234,0.287,0.001,0.006,0.005,0.026,0.171,0.001
0.003,0.232,0.286,0.001,0.006,0.005,0.026,0.171,0.001
0.003,0.229,0.284,0.001,0.006,0.005,0.026,0.171,0.001
0.003,0.226,0.281,0.001,0.006,0.005,0.026,0.171,0.001
0.003,0.226,0.281,0.001,0.006,0.005,0.026,0.171,0.001
0.003,0.226,0.28,0.001,0.006,0.005,0.026,0.17,0.001
0.003,0.225,0.269,0.001,0.006,0.005,0.026,0.17,0.001
0.003,0.225,0.269,0.001,0.006,0.005,0.026,0.17,0.001
0.003,0.225,0.269,0.001,0.006,0.005,0.026,0.17,0.001
0.003,0.225,0.268,0.001,0.006,0.005,0.026,0.17,0.001
0.003,0.22,0.264,0.001,0.006,0.005,0.026,0.17,0.001
0.003,0.215,0.264,0.001,0.006,0.005,0.026,0.17,0.001
0.003,0.215,0.262,0.001,0.006,0.005,0.026,0.17,0.001
0.003,0.213,0.26,0.001,0.006,0.005,0.026,0.17,0.001
0.003,0.212,0.26,0.001,0.006,0.005,0.026,0.17,0.001
0.003,0.212,0.258,0.001,0.006,0.005,0.026,0.17,0.001
0.003,0.211,0.258,0.001,0.006,0.005,0.026,0.17,0.001
0.003,0.211,0.258,0.001,0.006,0.005,0.026,0.17,0.001
0.003,0.21,0.257,0.001,0.006,0.005,0.026,0.17,0.001
0.003,0.21,0.257,0.001,0.006,0.005,0.026,0.17,0.001
0.003,0.204,0.254,0.001,0.006,0.005,0.026,0.17,0.001
0.003,0.195,0.252,0.001,0.006,0.005,0.026,0.17,0.001
0.003,0.195,0.252,0.001,0.006,0.005,0.026,0.17,0.001
0.003,0.194,0.252,0.001,0.006,0.005,0.026,0.17,0.001
0.003,0.193,0.251,0.001,0.006,0.005,0.026,0.17,0.001
0.003,0.189,0.251,0.001,0.006,0.005,0.026,0.169,0.001
0.003,0.188,0.251,0.001,0.006,0.005,0.026,0.169,0.001
0.003,0.188,0.249,0.001,0.006,0.005,0.026,0.169,0.001
0.003,0.171,0.249,0.001,0.006,0.005,0.026,0.169,0.001
0.003,0.17,0.248,0.001,0.006,0.005,0.026,0.169,0.001
0.003,0.167,0.245,0.001,0.006,0.005,0.026,0.169,0.001
0.003,0.167,0.243,0.001,0.006,0.005,0.026,0.169,0.001
0.003,0.157,0.243,0.001,0.006,0.005,0.026,0.168,0.001
0.003,0.157,0.243,0.001,0.006,0.005,0.026,0.168,0.001
0.003,0.156,0.243,0.001,0.006,0.005,0.026,0.168,0.001
0.003,0.155,0.241,0.001,0.006,0.005,0.026,0.168,0.001
0.003,0.154,0.241,0.001,0.006,0.005,0.026,0.167,0.001
0.003,0.153,0.241,0.001,0.006,0.005,0.026,0.167,0.001
0.003,0.153,0.241,0.001,0.006,0.005,0.026,0.167,0.001
0.003,0.152,0.241,0.001,0.006,0.005,0.026,0.167,0.001
0.003,0.152,0.215,0.001,0.004,0.005,0.026,0.167,0.001
0.003,0.152,0.215,0.001,0.003,0.005,0.022,0.167,0.001
0.003,0.152,0.215,0.001,0.003,0.005,0.022,0.166,0.001
0.003,0.142,0.215,0.001,0.003,0.005,0.022,0.166,0.001
0.003,0.139,0.215,0.001,0.003,0.005,0.022,0.165,0.001
0.003,0.138,0.215,0.001,0.002,0.005,0.022,0.165,0.001
0.003,0.138,0.215,0.001,0.002,0.005,0.022,0.165,0.001
0.003,0.138,0.214,0.001,0.002,0.005,0.022,0.165,0.001
0.003,0.137,0.214,0.001,0.002,0.005,0.022,0.165,0.001
0.003,0.137,0.214,0.001,0.002,0.005,0.022,0.165,0.001
0.003,0.137,0.213,0.001,0.002,0.005,0.022,0.165,0.001
0.003,0.137,0.213,0.001,0.002,0.005,0.022,0.165,0.001
0.003,0.133,0.21,0.001,0.002,0.005,0.022,0.165,0.001
0.003,0.132,0.195,0.001,0.002,0.005,0.022,0.165,0.001
0.003,0.132,0.195,0.001,0.002,0.005,0.022,0.165,0.001
0.003,0.132,0.195,0.001,0.002,0.005,0.022,0.165,0.001
0.003,0.132,0.195,0.001,0.002,0.005,0.022,0.165,0.001
0.003,0.132,0.195,0.001,0.002,0.005,0.022,0.165,0.001
0.003,0.131,0.195,0.001,0.002,0.005,0.022,0.165,0.001
0.003,0.131,0.195,0.001,0.002,0.005,0.022,0.165,0.001
0.003,0.13,0.193,0.001,0.002,0.005,0.022,0.165,0.001
0.003,0.128,0.193,0.001,0.002,0.005,0.022,0.165,0.001
0.003,0.128,0.192,0.001,0.002,0.005,0.022,0.165,0.001
0.003,0.125,0.188,0.001,0.002,0.005,0.022,0.165,0.001
0.003,0.124,0.188,0.001,0.002,0.005,0.022,0.156,0.001
0.003,0.124,0.188,0.001,0.002,0.005,0.022,0.156,0.001
0.003,0.124,0.188,0.001,0.002,0.005,0.022,0.156,0.001
0.003,0.124,0.188,0.001,0.002,0.005,0.022,0.156,0.001
0.003,0.124,0.188,0.001,0.002,0.005,0.022,0.156,0.001
0.003,0.124,0.188,0.001,0.002,0.005,0.022,0.155,0.001
0.003,0.124,0.187,0.001,0.002,0.005,0.022,0.155,0.001
0.003,0.124,0.184,0.001,0.002,0.005,0.022,0.155,0.001
0.003,0.124,0.184,0.001,0.002,0.005,0.022,0.155,0.001
0.003,0.124,0.184,0.001,0.002,0.005,0.017,0.155,0.001
0.003,0.124,0.183,0.001,0.002,0.005,0.017,0.154,0.001
0.003,0.124,0.183,0.001,0.002,0.005,0.017,0.154,0.001
0.003,0.124,0.182,0.001,0.002,0.004,0.017,0.154,0.001
0.003,0.124,0.175,0.001,0.002,0.004,0.017,0.154,0.001
0.003,0.123,0.174,0.001,0.002,0.004,0.017,0.154,0.001
0.003,0.123,0.174,0.001,0.002,0.004,0.017,0.154,0.001
0.003,0.123,0.172,0.001,0.002,0.004,0.017,0.154,0.001
0.003,0.121,0.17,0.001,0.002,0.004,0.017,0.154,0.001
0.003,0.121,0.17,0.001,0.002,0.004,0.017,0.154,0.001
0.003,0.121,0.17,0.001,0.002,0.004,0.017,0.154,0.001
0.003,0.121,0.17,0.001,0.002,0.004,0.017,0.154,0.001
0.003,0.121,0.169,0.001,0.002,0.004,0.017,0.154,0.001
0.001,0.093,0.169,0.001,0.002,0.004,0.017,0.154,0.001
0.001,0.093,0.163,0.001,0.002,0.004,0.017,0.154,0.001
0.001,0.093,0.163,0.001,0.002,0.004,0.017,0.154,0.001
0.001,0.093,0.162,0.001,0.002,0.004,0.017,0.154,0.001
0.001,0.089,0.162,0.001,0.002,0.004,0.017,0.154,0.001
0.001,0.089,0.159,0.001,0.002,0.004,0.017,0.154,0.001
0.001,0.089,0.159,0.001,0.002,0.004,0.017,0.154,0.001
0.001,0.088,0.158,0.001,0.002,0.004,0.017,0.154,0.001
0.001,0.088,0.154,0.001,0.002,0.004,0.017,0.154,0.001
0.001,0.086,0.154,0.001,0.002,0.004,0.017,0.154,0.001
0.001,0.086,0.153,0.001,0.002,0.004,0.017,0.154,0.001
0.001,0.086,0.131,0.001,0.002,0.004,0.017,0.154,0.001
0.001,0.086,0.125,0.001,0.002,0.004,0.017,0.154,0.001
0.001,0.086,0.125,0.001,0.002,0.004,0.017,0.154,0.001
0.001,0.086,0.125,0.001,0.002,0.004,0.017,0.152,0.001
0.001,0.085,0.125,0.001,0.002,0.004,0.017,0.152,0.001
0.001,0.085,0.087,0.001,0.002,0.004,0.017,0.152,0.001
0.001,0.085,0.087,0.001,0.002,0.004,0.017,0.152,0.001
0.001,0.085,0.087,0.001,0.002,0.004,0.017,0.152,0.001
0.001,0.077,0.086,0.001,0.002,0.004,0.015,0.152,0.001
0.001,0.077,0.084,0.001,0.002,0.004,0.015,0.151,0.001
0.001,0.074,0.084,0.001,0.002,0.004,0.015,0.151,0.001
0.001,0.068,0.082,0.001,0.002,0.004,0.015,0.151,0.001
0.001,0.068,0.079,0.001,0.002,0.004,0.015,0.15,0.001
0.001,0.068,0.079,0.001,0.002,0.004,0.015,0.15,0.001
0.001,0.062,0.079,0.001,0.002,0.004,0.015,0.15,0.001
0.001,0.062,0.079,0.001,0.002,0.004,0.015,0.15,0.001
0.001,0.062,0.079,0.001,0.002,0.004,0.015,0.15,0.001
0.001,0.062,0.079,0.001,0.002,0.004,0.015,0.15,0.001
0.001,0.062,0.079,0.001,0.002,0.004,0.015,0.149,0.001
0.001,0.062,0.079,0.001,0.002,0.004,0.015,0.149,0.001
0.001,0.062,0.076,0.001,0.002,0.004,0.015,0.149,0.001
0.001,0.062,0.076,0.001,0.002,0.004,0.015,0.149,0.001
0.001,0.062,0.072,0.001,0.002,0.004,0.015,0.148,0.001
0.001,0.062,0.068,0.001,0.002,0.004,0.015,0.148,0.001
0.001,0.023,0.067,0.001,0.002,0.004,0.015,0.148,0.001
0.001,0.023,0.066,0.001,0.001,0.004,0.015,0.148,0.001
0.001,0.023,0.062,0.001,0.001,0.004,0.015,0.145,0.001
0.001,0.023,0.058,0.001,0.001,0.004,0.015,0.145,0.001
0.001,0.023,0.058,0.001,0.001,0.004,0.015,0.145,0.001
0.001,0.023,0.058,0.001,0.001,0.004,0.015,0.145,0.001
0.001,0.023,0.058,0.001,0.001,0.004,0.013,0.145,0.001
0.001,0.003,0.057,0.001,0.001,0.004,0.013,0.145,0.001
0.001,0.003,0.053,0.001,0.001,0.004,0.013,0.145,0.001
0.001,0.001,0.053,0.001,0.001,0.004,0.013,0.137,0.001
0.001,0.001,0.053,0.001,0.001,0.004,0.013,0.137,0.001
0.001,0.001,0.052,0.001,0.001,0.004,0.013,0.137,0.001
0.001,0.001,0.052,0.001,0.001,0.004,0.013,0.137,0.001
0.001,0.001,0.052,0.001,0.001,0.004,0.013,0.136,0.001
0.001,0.001,0.037,0.001,0.001,0.004,0.013,0.135,0.001
0.001,0.001,0.035,0.001,0.001,0.004,0.006,0.135,0.001
0.001,0.001,0.035,0.001,0.001,0.004,0.006,0.135,0.001
0.001,0.001,0.035,0.001,0.001,0.004,0.006,0.135,0.001
0.001,0.001,0.009,0.001,0.001,0.004,0.006,0.135,0.001
0.001,0.001,0.009,0.001,0.001,0.004,0.006,0.135,0.001
0.001,0.001,0.009,0.001,0.001,0.004,0.006,0.135,0.001
0.001,0.001,0.009,0.001,0.001,0.004,0.006,0.135,0.001
0.001,0.001,0.007,0.001,0.001,0.004,0.006,0.135,0.001
