_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.513,0.603,0.249,0.344,0.139,0.254,0.413,0.227
0.005,0.513,0.602,0.223,0.344,0.139,0.254,0.413,0.223
0.005,0.512,0.601,0.223,0.344,0.136,0.254,0.413,0.22
0.005,0.508,0.601,0.223,0.342,0.135,0.254,0.413,0.186
0.005,0.508,0.6,0.216,0.342,0.133,0.254,0.413,0.166
0.005,0.507,0.599,0.21,0.342,0.133,0.254,0.408,0.166
0.005,0.506,0.598,0.206,0.342,0.13,0.254,0.407,0.149
0.005,0.506,0.597,0.206,0.339,0.13,0.254,0.403,0.148
0.005,0.505,0.595,0.203,0.339,0.13,0.135,0.403,0.146
0.005,0.502,0.594,0.168,0.339,0.13,0.135,0.403,0.139
0.005,0.501,0.593,0.149,0.337,0.127,0.135,0.397,0.139
0.005,0.496,0.591,0.149,0.337,0.118,0.135,0.394,0.139
0.005,0.496,0.59,0.134,0.337,0.118,0.135,0.391,0.139
0.005,0.495,0.589,0.133,0.337,0.118,0.135,0.39,0.131
0.005,0.491,0.588,0.131,0.336,0.108,0.135,0.39,0.124
0.005,0.488,0.587,0.12,0.336,0.108,0.131,0.389,0.122
0.005,0.487,0.586,0.12,0.335,0.099,0.131,0.388,0.085
0.005,0.486,0.584,0.12,0.335,0.098,0.131,0.388,0.078
0.005,0.485,0.581,0.12,0.331,0.079,0.131,0.362,0.066
0.005,0.481,0.58,0.113,0.331,0.079,0.131,0.36,0.054
0.005,0.48,0.579,0.111,0.331,0.077,0.131,0.355,0.054
0.005,0.479,0.578,0.044,0.327,0.077,0.131,0.355,0.054
0.005,0.478,0.576,0.037,0.327,0.076,0.131,0.355,0.054
0.005,0.477,0.575,0.027,0.327,0.076,0.131,0.354,0.027
0.005,0.476,0.574,0.027,0.321,0.076,0.093,0.353,0.027
0.005,0.475,0.572,0.027,0.319,0.076,0.093,0.353,0.027
0.005,0.471,0.571,0.027,0.318,0.076,0.036,0.353,0.027
0.005,0.47,0.569,0.027,0.318,0.071,0.036,0.351,0.025
0.005,0.468,0.567,0.027,0.318,0.071,0.036,0.35,0.025
0.005,0.467,0.566,0.027,0.315,0.071,0.036,0.349,0.025
0.005,0.46,0.565,0.027,0.315,0.071,0.036,0.349,0.025
0.005,0.458,0.564,0.027,0.315,0.068,0.036,0.324,0.025
0.005,0.457,0.563,0.027,0.314,0.067,0.036,0.324,0.025
0.005,0.456,0.562,0.025,0.313,0.067,0.036,0.323,0.025
0.005,0.454,0.561,0.025,0.313,0.067,0.036,0.323,0.025
0.005,0.453,0.56,0.025,0.31,0.067,0.036,0.323,0.025
0.005,0.453,0.559,0.025,0.305,0.066,0.036,0.323,0.025
0.005,0.452,0.558,0.025,0.301,0.066,0.036,0.323,0.025
0.005,0.452,0.558,0.025,0.301,0.066,0.036,0.321,0.025
0.005,0.448,0.557,0.025,0.3,0.066,0.036,0.321,0.017
0.005,0.441,0.556,0.025,0.3,0.065,0.036,0.321,0.017
0.005,0.44,0.555,0.025,0.296,0.065,0.036,0.321,0.017
0.005,0.44,0.553,0.025,0.296,0.061,0.036,0.32,0.017
0.005,0.44,0.552,0.025,0.296,0.045,0.036,0.32,0.017
0.005,0.439,0.551,0.025,0.296,0.045,0.036,0.32,0.017
0.005,0.434,0.55,0.025,0.291,0.045,0.036,0.32,0.017
0.005,0.434,0.549,0.025,0.291,0.024,0.036,0.32,0.017
0.005,0.427,0.548,0.017,0.288,0.024,0.036,0.32,0.017
0.005,0.427,0.545,0.017,0.28,0.021,0.036,0.303,0.017
0.005,0.426,0.544,0.017,0.28,0.021,0.036,0.303,0.017
0.005,0.426,0.543,0.017,0.28,0.021,0.036,0.303,0.015
0.005,0.425,0.542,0.017,0.277,0.02,0.036,0.303,0.003
0.005,0.423,0.539,0.017,0.277,0.02,0.036,0.301,0.003
0.005,0.423,0.538,0.017,0.277,0.019,0.036,0.301,0.003
0.005,0.423,0.536,0.017,0.277,0.019,0.036,0.3,0.003
0.005,0.423,0.535,0.017,0.273,0.019,0.036,0.292,0.003
0.005,0.422,0.534,0.015,0.273,0.019,0.036,0.292,0.003
0.005,0.422,0.533,0.003,0.272,0.018,0.036,0.292,0.003
0.005,0.422,0.531,0.003,0.268,0.004,0.036,0.292,0.003
0.005,0.421,0.529,0.003,0.265,0.004,0.036,0.292,0.003
0.005,0.416,0.526,0.003,0.264,0.004,0.036,0.292,0.003
0.005,0.416,0.525,0.003,0.264,0.004,0.036,0.292,0.003
0.005,0.416,0.524,0.003,0.264,0.003,0.036,0.292,0.003
0.005,0.415,0.523,0.003,0.264,0.003,0.036,0.292,0.003
0.005,0.414,0.522,0.003,0.264,0.003,0.036,0.292,0.003
0.005,0.414,0.521,0.003,0.264,0.003,0.036,0.278,0.003
0.005,0.414,0.517,0.003,0.26,0.003,0.036,0.278,0.003
0.005,0.413,0.516,0.003,0.26,0.003,0.036,0.274,0.003
0.005,0.411,0.514,0.003,0.26,0.003,0.036,0.27,0.003
0.005,0.41,0.512,0.003,0.26,0.003,0.036,0.27,0.003
0.005,0.409,0.511,0.003,0.26,0.003,0.036,0.268,0.003
0.005,0.408,0.51,0.003,0.22,0.003,0.036,0.266,0.003
0.005,0.407,0.508,0.003,0.22,0.003,0.036,0.266,0.003
0.005,0.407,0.507,0.003,0.22,0.003,0.036,0.265,0.003
0.005,0.406,0.502,0.003,0.22,0.003,0.036,0.265,0.003
0.005,0.405,0.5,0.003,0.22,0.003,0.036,0.232,0.003
0.005,0.402,0.499,0.003,0.22,0.003,0.036,0.232,0.003
0.005,0.401,0.497,0.003,0.22,0.003,0.036,0.232,0.003
0.005,0.4,0.496,0.003,0.22,0.003,0.036,0.232,0.003
0.005,0.399,0.495,0.003,0.22,0.003,0.036,0.232,0.003
0.005,0.398,0.494,0.003,0.216,0.003,0.036,0.232,0.003
0.005,0.397,0.493,0.003,0.216,0.003,0.036,0.232,0.003
0.005,0.396,0.491,0.003,0.216,0.003,0.036,0.232,0.003
0.005,0.395,0.488,0.003,0.214,0.003,0.036,0.232,0.003
0.005,0.395,0.487,0.003,0.212,0.003,0.036,0.232,0.003
0.005,0.394,0.486,0.003,0.212,0.003,0.036,0.232,0.003
0.005,0.392,0.485,0.003,0.212,0.003,0.036,0.232,0.003
0.005,0.382,0.483,0.003,0.212,0.003,0.036,0.232,0.003
0.005,0.374,0.48,0.003,0.21,0.003,0.036,0.23,0.003
0.005,0.374,0.48,0.003,0.21,0.003,0.036,0.229,0.003
0.005,0.372,0.477,0.003,0.21,0.003,0.036,0.229,0.003
0.005,0.37,0.477,0.003,0.21,0.003,0.036,0.228,0.003
0.005,0.367,0.47,0.003,0.21,0.003,0.036,0.228,0.003
0.005,0.367,0.47,0.003,0.208,0.003,0.036,0.228,0.003
0.005,0.366,0.47,0.003,0.208,0.003,0.036,0.228,0.003
0.005,0.366,0.467,0.003,0.206,0.003,0.036,0.228,0.003
0.005,0.365,0.467,0.003,0.206,0.003,0.036,0.228,0.003
0.005,0.364,0.467,0.003,0.204,0.003,0.036,0.227,0.003
0.005,0.362,0.467,0.003,0.201,0.003,0.036,0.226,0.003
0.005,0.36,0.467,0.003,0.196,0.003,0.036,0.226,0.003
0.005,0.36,0.465,0.003,0.196,0.003,0.036,0.225,0.003
0.005,0.36,0.465,0.003,0.179,0.003,0.036,0.225,0.003
0.005,0.359,0.465,0.003,0.175,0.003,0.036,0.225,0.003
0.005,0.351,0.457,0.003,0.047,0.003,0.036,0.224,0.003
0.005,0.351,0.457,0.003,0.047,0.003,0.036,0.22,0.003
0.005,0.351,0.457,0.003,0.047,0.003,0.036,0.22,0.003
0.005,0.35,0.457,0.003,0.047,0.003,0.036,0.216,0.003
0.005,0.344,0.456,0.003,0.047,0.003,0.036,0.216,0.003
0.005,0.343,0.454,0.003,0.047,0.003,0.036,0.216,0.003
0.005,0.343,0.453,0.003,0.047,0.003,0.036,0.216,0.003
0.005,0.343,0.449,0.003,0.047,0.003,0.036,0.216,0.003
0.005,0.34,0.449,0.003,0.047,0.003,0.036,0.216,0.003
0.005,0.34,0.449,0.003,0.047,0.003,0.036,0.216,0.003
0.005,0.336,0.447,0.003,0.047,0.003,0.036,0.216,0.003
0.005,0.336,0.445,0.003,0.047,0.003,0.036,0.216,0.003
0.005,0.332,0.445,0.003,0.047,0.003,0.036,0.216,0.003
0.005,0.332,0.443,0.003,0.047,0.003,0.036,0.216,0.003
0.005,0.324,0.443,0.003,0.047,0.003,0.036,0.216,0.001
0.005,0.323,0.44,0.003,0.047,0.003,0.036,0.21,0.001
0.005,0.322,0.44,0.003,0.047,0.003,0.036,0.21,0.001
0.005,0.322,0.44,0.003,0.047,0.003,0.036,0.21,0.001
0.005,0.316,0.439,0.003,0.047,0.003,0.036,0.21,0.001
0.005,0.315,0.438,0.003,0.047,0.003,0.036,0.114,0.001
0.005,0.314,0.436,0.003,0.047,0.003,0.036,0.114,0.001
0.005,0.308,0.435,0.003,0.047,0.003,0.036,0.114,0.001
0.005,0.307,0.434,0.003,0.047,0.003,0.036,0.114,0.001
0.005,0.303,0.43,0.003,0.047,0.003,0.035,0.114,0.001
0.005,0.303,0.429,0.003,0.047,0.003,0.032,0.114,0.001
0.005,0.302,0.426,0.003,0.047,0.003,0.032,0.114,0.001
0.005,0.301,0.426,0.003,0.047,0.003,0.032,0.114,0.001
0.005,0.301,0.425,0.003,0.047,0.003,0.032,0.114,0.001
0.005,0.3,0.424,0.003,0.047,0.003,0.032,0.114,0.001
0.005,0.3,0.423,0.003,0.047,0.003,0.032,0.114,0.001
0.005,0.295,0.422,0.003,0.047,0.003,0.032,0.114,0.001
0.005,0.295,0.416,0.003,0.047,0.003,0.032,0.114,0.001
0.005,0.295,0.41,0.003,0.047,0.003,0.032,0.114,0.001
0.005,0.295,0.41,0.003,0.047,0.003,0.032,0.114,0.001
0.005,0.291,0.41,0.003,0.047,0.003,0.032,0.114,0.001
0.005,0.287,0.405,0.003,0.047,0.003,0.032,0.114,0.001
0.005,0.286,0.401,0.003,0.047,0.003,0.032,0.114,0.001
0.005,0.284,0.4,0.003,0.047,0.003,0.032,0.114,0.001
0.005,0.282,0.397,0.003,0.047,0.003,0.015,0.107,0.001
0.005,0.274,0.397,0.003,0.047,0.002,0.015,0.107,0.001
0.005,0.272,0.397,0.003,0.047,0.002,0.015,0.107,0.001
0.005,0.272,0.397,0.003,0.047,0.002,0.015,0.107,0.001
0.005,0.27,0.397,0.003,0.047,0.002,0.015,0.107,0.001
0.005,0.27,0.396,0.003,0.047,0.002,0.015,0.107,0.001
0.005,0.27,0.395,0.003,0.047,0.002,0.015,0.107,0.001
0.005,0.27,0.395,0.003,0.047,0.002,0.015,0.107,0.001
0.005,0.27,0.394,0.003,0.047,0.002,0.015,0.107,0.001
0.005,0.27,0.394,0.003,0.047,0.002,0.015,0.107,0.001
0.005,0.27,0.394,0.003,0.047,0.002,0.015,0.107,0.001
0.005,0.27,0.393,0.003,0.003,0.002,0.015,0.107,0.001
0.005,0.269,0.392,0.001,0.003,0.002,0.015,0.107,0.001
0.003,0.268,0.391,0.001,0.003,0.002,0.015,0.107,0.001
0.003,0.267,0.391,0.001,0.003,0.002,0.015,0.107,0.001
0.003,0.267,0.391,0.001,0.003,0.002,0.015,0.107,0.001
0.003,0.266,0.39,0.001,0.003,0.002,0.015,0.107,0.001
0.003,0.261,0.389,0.001,0.003,0.002,0.015,0.107,0.001
0.003,0.26,0.389,0.001,0.003,0.002,0.015,0.107,0.001
0.003,0.259,0.389,0.001,0.003,0.002,0.015,0.107,0.001
0.003,0.259,0.388,0.001,0.003,0.002,0.015,0.107,0.001
0.003,0.258,0.387,0.001,0.003,0.002,0.015,0.107,0.001
0.003,0.258,0.386,0.001,0.003,0.002,0.015,0.107,0.001
0.003,0.258,0.385,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.258,0.383,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.258,0.382,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.254,0.381,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.253,0.38,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.253,0.379,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.253,0.378,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.253,0.377,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.252,0.376,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.252,0.375,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.251,0.373,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.25,0.373,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.249,0.373,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.245,0.373,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.244,0.372,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.243,0.371,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.243,0.371,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.24,0.366,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.24,0.365,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.239,0.362,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.237,0.362,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.236,0.362,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.235,0.362,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.235,0.362,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.235,0.362,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.235,0.361,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.231,0.361,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.231,0.36,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.231,0.359,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.23,0.358,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.23,0.357,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.23,0.354,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.229,0.353,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.229,0.35,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.228,0.349,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.223,0.348,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.223,0.347,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.223,0.346,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.222,0.338,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.211,0.338,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.21,0.338,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.21,0.333,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.208,0.333,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.207,0.333,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.207,0.333,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.207,0.333,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.207,0.333,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.207,0.333,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.207,0.333,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.206,0.333,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.203,0.333,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.202,0.333,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.185,0.333,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.169,0.333,0.001,0.003,0.002,0.015,0.082,0.001
0.003,0.169,0.332,0.001,0.003,0.002,0.015,0.075,0.001
0.003,0.167,0.33,0.001,0.003,0.002,0.015,0.075,0.001
0.003,0.167,0.329,0.001,0.003,0.002,0.015,0.075,0.001
0.003,0.165,0.327,0.001,0.003,0.002,0.015,0.075,0.001
0.003,0.163,0.327,0.001,0.003,0.002,0.015,0.075,0.001
0.003,0.162,0.326,0.001,0.003,0.002,0.015,0.075,0.001
0.003,0.158,0.324,0.001,0.003,0.002,0.015,0.075,0.001
0.003,0.157,0.322,0.001,0.003,0.002,0.015,0.075,0.001
0.003,0.156,0.321,0.001,0.003,0.002,0.015,0.075,0.001
0.001,0.155,0.319,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.155,0.315,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.155,0.314,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.155,0.313,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.154,0.312,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.154,0.311,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.105,0.309,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.105,0.308,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.105,0.305,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.105,0.304,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.105,0.304,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.105,0.304,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.105,0.304,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.105,0.302,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.07,0.302,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.07,0.301,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.07,0.301,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.07,0.293,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.07,0.293,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.066,0.293,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.066,0.293,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.066,0.293,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.066,0.293,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.066,0.293,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.066,0.291,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.066,0.288,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.066,0.288,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.066,0.288,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.064,0.286,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.063,0.284,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.063,0.283,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.063,0.283,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.063,0.283,0.001,0.003,0.001,0.013,0.075,0.001
0.001,0.063,0.275,0.001,0.003,0.001,0.006,0.075,0.001
0.001,0.063,0.275,0.001,0.003,0.001,0.006,0.075,0.001
0.001,0.063,0.275,0.001,0.003,0.001,0.006,0.075,0.001
0.001,0.063,0.275,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.063,0.275,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.063,0.275,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.063,0.275,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.06,0.273,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.06,0.271,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.06,0.271,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.06,0.271,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.06,0.269,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.06,0.259,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.058,0.259,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.058,0.259,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.058,0.259,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.058,0.259,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.058,0.258,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.058,0.256,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.057,0.256,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.057,0.255,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.055,0.255,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.052,0.252,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.052,0.251,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.05,0.228,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.05,0.228,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.05,0.226,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.05,0.226,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.05,0.226,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.044,0.224,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.044,0.223,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.044,0.221,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.044,0.219,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.044,0.214,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.044,0.214,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.043,0.214,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.043,0.214,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.042,0.214,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.042,0.214,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.042,0.214,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.042,0.209,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.036,0.207,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.036,0.207,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.036,0.205,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.036,0.205,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.034,0.204,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.034,0.179,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.034,0.15,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.034,0.139,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.034,0.139,0.001,0.003,0.001,0.006,0.054,0.001
0.001,0.034,0.139,0.001,0.003,0.001,0.003,0.054,0.001
0.001,0.034,0.138,0.001,0.003,0.001,0.003,0.054,0.001
0.001,0.033,0.138,0.001,0.003,0.001,0.003,0.054,0.001
0.001,0.033,0.138,0.001,0.003,0.001,0.003,0.054,0.001
0.001,0.01,0.138,0.001,0.003,0.001,0.003,0.054,0.001
0.001,0.01,0.138,0.001,0.003,0.001,0.003,0.054,0.001
0.001,0.01,0.138,0.001,0.003,0.001,0.003,0.054,0.001
0.001,0.01,0.138,0.001,0.003,0.001,0.003,0.054,0.001
0.001,0.01,0.138,0.001,0.003,0.001,0.003,0.054,0.001
0.001,0.01,0.138,0.001,0.003,0.001,0.003,0.054,0.001
0.001,0.01,0.138,0.001,0.003,0.001,0.003,0.054,0.001
0.001,0.01,0.138,0.001,0.003,0.001,0.003,0.054,0.001
0.001,0.01,0.138,0.001,0.003,0.001,0.003,0.054,0.001
0.001,0.01,0.138,0.001,0.003,0.001,0.003,0.054,0.001
0.001,0.01,0.119,0.001,0.003,0.001,0.003,0.054,0.001
0.001,0.01,0.119,0.001,0.003,0.001,0.003,0.054,0.001
0.001,0.01,0.119,0.001,0.003,0.001,0.003,0.054,0.001
0.001,0.01,0.119,0.001,0.003,0.001,0.003,0.054,0.001
0.001,0.01,0.112,0.001,0.003,0.001,0.003,0.054,0.001
0.001,0.01,0.112,0.001,0.003,0.001,0.003,0.054,0.001
0.001,0.01,0.112,0.001,0.003,0.001,0.003,0.054,0.001
0.001,0.01,0.112,0.001,0.003,0.001,0.003,0.054,0.001
0.001,0.01,0.112,0.001,0.003,0.001,0.003,0.054,0.001
0.001,0.01,0.112,0.001,0.003,0.001,0.003,0.054,0.001
0.001,0.01,0.112,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.01,0.112,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.01,0.112,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.01,0.111,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.01,0.111,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.01,0.111,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.01,0.111,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.01,0.111,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.01,0.111,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.01,0.111,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.005,0.11,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.005,0.11,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.005,0.109,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.005,0.107,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.005,0.107,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.005,0.107,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.005,0.105,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.005,0.103,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.005,0.099,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.005,0.097,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.005,0.088,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.005,0.088,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.088,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.088,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.088,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.088,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.086,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.075,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.074,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.074,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.054,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.054,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.051,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.05,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.05,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.049,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.054,0.001
