_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.533,0.271,0.005,0.062,0.037,0.08,0.08,0.005
0.002,0.531,0.271,0.005,0.062,0.037,0.08,0.08,0.005
0.002,0.53,0.271,0.005,0.062,0.031,0.08,0.08,0.004
0.002,0.529,0.271,0.005,0.062,0.031,0.08,0.08,0.004
0.002,0.529,0.271,0.005,0.062,0.031,0.08,0.08,0.004
0.002,0.528,0.271,0.004,0.062,0.029,0.08,0.08,0.004
0.002,0.528,0.271,0.004,0.062,0.029,0.08,0.08,0.004
0.002,0.527,0.271,0.004,0.062,0.029,0.08,0.08,0.004
0.002,0.526,0.271,0.004,0.062,0.014,0.08,0.08,0.004
0.002,0.523,0.265,0.004,0.062,0.014,0.08,0.08,0.004
0.002,0.52,0.265,0.004,0.062,0.014,0.08,0.08,0.004
0.002,0.519,0.265,0.004,0.062,0.014,0.08,0.08,0.004
0.002,0.518,0.265,0.004,0.062,0.014,0.08,0.08,0.004
0.002,0.518,0.265,0.004,0.062,0.014,0.08,0.08,0.004
0.002,0.517,0.265,0.004,0.062,0.014,0.08,0.08,0.004
0.002,0.516,0.265,0.004,0.062,0.014,0.08,0.08,0.004
0.002,0.513,0.265,0.004,0.062,0.014,0.08,0.08,0.004
0.002,0.506,0.265,0.004,0.062,0.014,0.08,0.08,0.004
0.002,0.505,0.265,0.004,0.062,0.013,0.08,0.08,0.004
0.002,0.504,0.265,0.004,0.062,0.013,0.08,0.08,0.004
0.002,0.503,0.265,0.004,0.062,0.013,0.08,0.08,0.004
0.002,0.502,0.265,0.004,0.062,0.012,0.08,0.08,0.004
0.002,0.497,0.265,0.004,0.062,0.012,0.08,0.08,0.004
0.002,0.497,0.265,0.004,0.062,0.012,0.08,0.08,0.004
0.002,0.496,0.265,0.004,0.062,0.012,0.08,0.08,0.004
0.002,0.495,0.263,0.004,0.062,0.011,0.08,0.08,0.004
0.002,0.495,0.263,0.004,0.062,0.011,0.08,0.08,0.004
0.002,0.495,0.263,0.004,0.062,0.011,0.08,0.08,0.004
0.002,0.495,0.263,0.004,0.062,0.011,0.08,0.08,0.004
0.002,0.494,0.263,0.004,0.062,0.011,0.08,0.08,0.004
0.002,0.493,0.263,0.004,0.062,0.011,0.08,0.08,0.004
0.002,0.492,0.263,0.004,0.062,0.011,0.08,0.08,0.004
0.002,0.49,0.263,0.004,0.062,0.011,0.08,0.08,0.004
0.002,0.49,0.263,0.004,0.062,0.011,0.08,0.08,0.004
0.002,0.482,0.263,0.004,0.062,0.011,0.08,0.08,0.004
0.002,0.481,0.262,0.004,0.042,0.011,0.08,0.08,0.004
0.002,0.48,0.262,0.004,0.042,0.011,0.08,0.08,0.004
0.002,0.479,0.26,0.004,0.042,0.011,0.08,0.08,0.004
0.002,0.477,0.259,0.004,0.042,0.011,0.08,0.08,0.004
0.002,0.476,0.259,0.004,0.042,0.011,0.08,0.08,0.004
0.002,0.475,0.259,0.004,0.042,0.011,0.08,0.08,0.004
0.002,0.475,0.259,0.004,0.042,0.011,0.08,0.08,0.004
0.002,0.475,0.259,0.004,0.042,0.011,0.08,0.08,0.004
0.002,0.473,0.259,0.004,0.042,0.011,0.08,0.08,0.004
0.002,0.473,0.257,0.004,0.023,0.011,0.08,0.08,0.004
0.002,0.472,0.256,0.004,0.023,0.011,0.08,0.08,0.004
0.002,0.47,0.256,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.469,0.256,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.468,0.256,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.467,0.256,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.465,0.256,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.465,0.256,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.465,0.256,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.464,0.256,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.463,0.256,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.462,0.251,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.461,0.251,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.46,0.251,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.459,0.251,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.458,0.251,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.458,0.251,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.456,0.251,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.455,0.251,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.455,0.251,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.451,0.25,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.45,0.248,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.447,0.248,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.447,0.248,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.446,0.248,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.445,0.248,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.444,0.246,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.443,0.246,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.442,0.246,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.441,0.242,0.004,0.023,0.005,0.08,0.08,0.004
0.002,0.439,0.242,0.004,0.023,0.005,0.08,0.08,0.002
0.002,0.438,0.242,0.004,0.023,0.005,0.08,0.08,0.002
0.002,0.436,0.242,0.004,0.023,0.005,0.08,0.08,0.002
0.002,0.435,0.242,0.004,0.013,0.005,0.08,0.08,0.002
0.001,0.433,0.242,0.004,0.013,0.005,0.08,0.08,0.002
0.001,0.429,0.242,0.004,0.013,0.005,0.08,0.08,0.002
0.001,0.428,0.242,0.004,0.013,0.005,0.052,0.08,0.002
0.001,0.427,0.242,0.004,0.013,0.005,0.052,0.08,0.002
0.001,0.423,0.242,0.004,0.013,0.005,0.052,0.08,0.002
0.001,0.421,0.242,0.004,0.013,0.005,0.052,0.08,0.002
0.001,0.42,0.242,0.004,0.013,0.005,0.052,0.08,0.002
0.001,0.419,0.242,0.004,0.013,0.005,0.052,0.08,0.002
0.001,0.419,0.242,0.002,0.013,0.005,0.052,0.08,0.002
0.001,0.416,0.242,0.002,0.013,0.005,0.052,0.08,0.002
0.001,0.414,0.242,0.002,0.013,0.005,0.052,0.08,0.002
0.001,0.413,0.242,0.002,0.013,0.003,0.052,0.08,0.002
0.001,0.412,0.242,0.002,0.013,0.003,0.052,0.08,0.002
0.001,0.411,0.242,0.002,0.013,0.003,0.052,0.08,0.002
0.001,0.41,0.242,0.002,0.013,0.002,0.052,0.08,0.002
0.001,0.408,0.242,0.002,0.013,0.002,0.052,0.08,0.002
0.001,0.408,0.242,0.002,0.013,0.001,0.052,0.08,0.002
0.001,0.407,0.242,0.002,0.003,0.001,0.052,0.08,0.002
0.001,0.406,0.242,0.002,0.003,0.001,0.052,0.08,0.002
0.001,0.406,0.242,0.002,0.003,0.001,0.052,0.08,0.002
0.001,0.405,0.242,0.002,0.003,0.001,0.052,0.08,0.002
0.001,0.404,0.242,0.002,0.003,0.001,0.052,0.08,0.002
0.001,0.403,0.242,0.002,0.003,0.001,0.052,0.08,0.002
0.001,0.402,0.242,0.002,0.003,0.001,0.052,0.08,0.002
0.001,0.4,0.242,0.002,0.003,0.001,0.052,0.08,0.002
0.001,0.399,0.242,0.002,0.003,0.001,0.052,0.08,0.002
0.001,0.398,0.242,0.002,0.003,0.001,0.052,0.08,0.002
0.001,0.397,0.242,0.002,0.003,0.001,0.052,0.08,0.002
0.001,0.396,0.242,0.002,0.003,0.001,0.052,0.08,0.002
0.001,0.395,0.242,0.002,0.003,0.001,0.052,0.08,0.002
0.001,0.393,0.242,0.002,0.003,0.001,0.052,0.08,0.002
0.001,0.179,0.242,0.002,0.003,0.001,0.052,0.08,0.002
0.001,0.179,0.242,0.002,0.003,0.001,0.052,0.08,0.002
0.001,0.179,0.24,0.002,0.003,0.001,0.052,0.08,0.002
0.001,0.179,0.24,0.002,0.003,0.001,0.052,0.08,0.002
0.001,0.166,0.239,0.002,0.003,0.001,0.052,0.08,0.002
0.001,0.164,0.233,0.002,0.003,0.001,0.052,0.08,0.002
0.001,0.163,0.231,0.002,0.003,0.001,0.052,0.08,0.002
0.001,0.163,0.231,0.002,0.003,0.001,0.052,0.08,0.002
0.001,0.163,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.163,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.163,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.163,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.163,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.163,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.161,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.161,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.161,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.15,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.144,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.144,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.144,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.144,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.139,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.139,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.139,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.139,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.139,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.139,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.139,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.092,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.011,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.011,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.011,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.011,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.011,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.011,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.011,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.011,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.011,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.011,0.223,0.002,0.003,0.001,0.033,0.08,0.002
0.001,0.011,0.223,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.223,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.223,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.223,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.223,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.222,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.222,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.222,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.221,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.221,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.221,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.221,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.221,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.221,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.221,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.221,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.221,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.221,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.221,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.22,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.22,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.218,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.218,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.203,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.203,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.203,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.203,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.203,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.199,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.199,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.199,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.199,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.199,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.198,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.198,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.195,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.195,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.195,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.195,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.195,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.195,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.176,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.176,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.176,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.176,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.176,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.176,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.176,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.176,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.176,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.176,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.176,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.176,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.175,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.174,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.155,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.155,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.155,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.155,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.155,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.155,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.155,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.155,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.155,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.155,0.002,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.155,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.155,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.155,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.155,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.155,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.155,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.155,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.154,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.011,0.149,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.149,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.149,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.149,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.149,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.149,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.149,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.093,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.093,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.093,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.093,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.093,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.093,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.093,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.093,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.093,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.093,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.093,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.093,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.093,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.033,0.08,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.031,0.08,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.031,0.08,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.031,0.08,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.031,0.08,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.031,0.08,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.031,0.079,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.031,0.078,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.031,0.077,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.031,0.076,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.031,0.075,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.026,0.074,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.026,0.073,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.026,0.072,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.026,0.071,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.026,0.07,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.026,0.069,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.025,0.067,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.019,0.066,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.019,0.066,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.019,0.065,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.019,0.034,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.019,0.033,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.019,0.032,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.019,0.031,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.019,0.03,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.019,0.029,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.019,0.028,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.019,0.001,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.019,0.001,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.019,0.001,0.001
0.001,0.006,0.037,0.001,0.003,0.001,0.019,0.001,0.001
0.001,0.006,0.037,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.006,0.037,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.006,0.037,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.006,0.037,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.006,0.037,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.006,0.037,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.006,0.037,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.006,0.037,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.006,0.037,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.006,0.037,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.006,0.037,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.006,0.037,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.006,0.037,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.006,0.037,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.006,0.037,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.006,0.037,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.006,0.037,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.006,0.03,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.006,0.03,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.006,0.03,0.001,0.001,0.001,0.019,0.001,0.001
0.001,0.006,0.03,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.006,0.03,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.006,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.006,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.006,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.006,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.006,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.006,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.006,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.006,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.006,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.005,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.005,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.005,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.005,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.005,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.005,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.005,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.005,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.005,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.005,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.005,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.005,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.005,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.005,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.005,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.005,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.005,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.005,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.005,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.005,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.005,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.005,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.003,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.003,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.003,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.003,0.017,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.003,0.017,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.003,0.017,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.003,0.017,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.006,0.001,0.001
