_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.011,0.005,0.001,0.001,0.001,0.005,0.089,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.005,0.089,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.005,0.089,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.005,0.089,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.005,0.088,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.001,0.088,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.001,0.088,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.001,0.088,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.001,0.088,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
