_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.049,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.049,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.042,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.042,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.018,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.016,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.016,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.016,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.016,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.016,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.016,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.016,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.016,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.016,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.016,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.016,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
