_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.296,0.569,0.599,0.093,0.469,0.219,0.343,0.496,0.108
0.295,0.568,0.598,0.091,0.468,0.216,0.341,0.496,0.09
0.295,0.567,0.597,0.091,0.467,0.216,0.341,0.495,0.09
0.293,0.566,0.596,0.073,0.465,0.21,0.341,0.494,0.09
0.293,0.565,0.595,0.073,0.463,0.206,0.341,0.493,0.09
0.253,0.564,0.593,0.073,0.454,0.205,0.341,0.492,0.048
0.244,0.564,0.592,0.073,0.453,0.204,0.341,0.491,0.048
0.244,0.563,0.592,0.073,0.451,0.2,0.34,0.49,0.048
0.244,0.562,0.592,0.025,0.451,0.197,0.336,0.486,0.046
0.242,0.561,0.591,0.025,0.45,0.194,0.336,0.485,0.019
0.242,0.56,0.59,0.025,0.449,0.193,0.336,0.484,0.019
0.241,0.559,0.589,0.019,0.446,0.192,0.336,0.484,0.019
0.24,0.558,0.588,0.019,0.445,0.186,0.332,0.483,0.019
0.239,0.557,0.587,0.019,0.445,0.183,0.329,0.483,0.019
0.239,0.556,0.586,0.019,0.444,0.174,0.329,0.482,0.019
0.237,0.555,0.585,0.019,0.44,0.174,0.329,0.481,0.019
0.237,0.554,0.584,0.019,0.434,0.171,0.329,0.478,0.019
0.236,0.553,0.583,0.019,0.43,0.169,0.329,0.477,0.018
0.236,0.552,0.582,0.019,0.423,0.168,0.329,0.474,0.018
0.236,0.548,0.581,0.019,0.423,0.168,0.329,0.473,0.018
0.234,0.547,0.58,0.018,0.423,0.168,0.329,0.472,0.018
0.233,0.546,0.579,0.018,0.421,0.168,0.329,0.469,0.018
0.228,0.545,0.578,0.018,0.419,0.164,0.329,0.466,0.018
0.206,0.544,0.577,0.018,0.419,0.164,0.329,0.466,0.018
0.205,0.543,0.576,0.018,0.409,0.162,0.324,0.462,0.018
0.205,0.542,0.575,0.018,0.379,0.161,0.324,0.462,0.018
0.205,0.541,0.574,0.018,0.379,0.158,0.324,0.46,0.018
0.204,0.536,0.573,0.018,0.353,0.151,0.324,0.46,0.018
0.204,0.535,0.572,0.018,0.353,0.147,0.324,0.46,0.018
0.203,0.534,0.571,0.018,0.353,0.146,0.321,0.459,0.015
0.203,0.533,0.57,0.018,0.353,0.145,0.316,0.457,0.015
0.201,0.532,0.565,0.018,0.351,0.141,0.313,0.456,0.015
0.2,0.531,0.562,0.015,0.351,0.14,0.313,0.456,0.015
0.2,0.53,0.561,0.015,0.351,0.132,0.313,0.455,0.015
0.078,0.528,0.56,0.015,0.351,0.132,0.311,0.453,0.015
0.078,0.527,0.559,0.015,0.351,0.124,0.311,0.452,0.015
0.078,0.526,0.558,0.015,0.351,0.12,0.311,0.439,0.01
0.072,0.525,0.558,0.01,0.35,0.119,0.311,0.435,0.01
0.072,0.524,0.557,0.01,0.348,0.111,0.311,0.434,0.01
0.072,0.523,0.555,0.01,0.347,0.111,0.311,0.433,0.01
0.072,0.521,0.554,0.01,0.343,0.109,0.311,0.432,0.01
0.072,0.52,0.552,0.01,0.343,0.109,0.31,0.432,0.01
0.056,0.519,0.55,0.01,0.34,0.105,0.305,0.431,0.01
0.053,0.518,0.548,0.01,0.34,0.104,0.301,0.43,0.01
0.053,0.517,0.547,0.01,0.338,0.082,0.299,0.43,0.01
0.053,0.514,0.546,0.01,0.335,0.081,0.299,0.429,0.01
0.053,0.513,0.545,0.01,0.335,0.066,0.297,0.422,0.01
0.053,0.512,0.544,0.01,0.335,0.066,0.295,0.422,0.01
0.053,0.511,0.54,0.01,0.335,0.05,0.295,0.412,0.005
0.053,0.51,0.539,0.01,0.335,0.015,0.283,0.412,0.005
0.053,0.509,0.539,0.01,0.335,0.013,0.278,0.401,0.005
0.053,0.505,0.538,0.01,0.327,0.013,0.278,0.398,0.005
0.053,0.504,0.535,0.01,0.326,0.013,0.278,0.398,0.005
0.046,0.503,0.534,0.008,0.324,0.012,0.274,0.397,0.005
0.046,0.502,0.533,0.008,0.321,0.012,0.274,0.397,0.005
0.046,0.501,0.532,0.008,0.32,0.012,0.274,0.395,0.005
0.046,0.5,0.531,0.008,0.32,0.012,0.27,0.394,0.005
0.046,0.496,0.528,0.008,0.313,0.011,0.27,0.392,0.005
0.046,0.495,0.527,0.008,0.313,0.011,0.27,0.392,0.005
0.046,0.494,0.526,0.008,0.309,0.011,0.268,0.387,0.005
0.046,0.492,0.525,0.008,0.309,0.011,0.268,0.384,0.005
0.046,0.491,0.523,0.008,0.309,0.011,0.268,0.384,0.005
0.046,0.489,0.522,0.008,0.307,0.011,0.268,0.383,0.005
0.045,0.488,0.522,0.008,0.306,0.011,0.264,0.379,0.005
0.045,0.487,0.52,0.008,0.306,0.011,0.264,0.379,0.005
0.045,0.486,0.52,0.008,0.305,0.011,0.264,0.379,0.005
0.045,0.485,0.519,0.008,0.304,0.006,0.264,0.379,0.005
0.045,0.484,0.518,0.008,0.304,0.006,0.264,0.379,0.005
0.045,0.483,0.516,0.008,0.304,0.006,0.264,0.377,0.005
0.045,0.482,0.516,0.008,0.298,0.006,0.264,0.377,0.005
0.045,0.481,0.514,0.008,0.297,0.006,0.261,0.377,0.005
0.045,0.48,0.513,0.008,0.297,0.006,0.261,0.376,0.005
0.045,0.48,0.512,0.008,0.296,0.006,0.258,0.373,0.005
0.045,0.479,0.511,0.008,0.296,0.006,0.258,0.372,0.005
0.009,0.477,0.51,0.008,0.296,0.006,0.258,0.367,0.005
0.009,0.476,0.509,0.008,0.296,0.006,0.256,0.362,0.005
0.009,0.476,0.508,0.008,0.296,0.006,0.256,0.36,0.004
0.009,0.475,0.507,0.005,0.276,0.006,0.256,0.359,0.003
0.009,0.475,0.506,0.005,0.276,0.006,0.254,0.359,0.003
0.009,0.474,0.505,0.005,0.276,0.006,0.254,0.353,0.003
0.009,0.473,0.504,0.005,0.275,0.006,0.246,0.351,0.003
0.009,0.472,0.503,0.005,0.275,0.006,0.246,0.35,0.003
0.009,0.47,0.501,0.005,0.275,0.006,0.246,0.35,0.003
0.009,0.47,0.5,0.005,0.275,0.006,0.246,0.349,0.003
0.009,0.469,0.498,0.005,0.273,0.006,0.246,0.349,0.003
0.009,0.468,0.497,0.005,0.273,0.006,0.246,0.349,0.003
0.009,0.465,0.495,0.005,0.273,0.006,0.244,0.349,0.003
0.009,0.464,0.494,0.005,0.273,0.006,0.244,0.349,0.003
0.009,0.462,0.493,0.004,0.267,0.006,0.244,0.347,0.003
0.009,0.461,0.492,0.004,0.267,0.006,0.242,0.344,0.003
0.009,0.459,0.491,0.003,0.263,0.006,0.239,0.344,0.003
0.009,0.459,0.49,0.003,0.261,0.006,0.239,0.342,0.003
0.009,0.456,0.489,0.003,0.261,0.006,0.226,0.341,0.003
0.009,0.455,0.488,0.003,0.26,0.006,0.226,0.34,0.003
0.009,0.455,0.487,0.003,0.26,0.006,0.223,0.339,0.003
0.009,0.454,0.484,0.003,0.242,0.006,0.2,0.33,0.003
0.009,0.453,0.483,0.003,0.24,0.006,0.2,0.328,0.003
0.009,0.451,0.482,0.003,0.24,0.006,0.2,0.328,0.003
0.009,0.45,0.481,0.003,0.239,0.006,0.2,0.326,0.003
0.009,0.43,0.48,0.003,0.239,0.006,0.196,0.326,0.003
0.009,0.429,0.479,0.003,0.203,0.006,0.196,0.326,0.003
0.009,0.424,0.478,0.003,0.199,0.006,0.196,0.326,0.003
0.009,0.424,0.477,0.003,0.198,0.006,0.196,0.326,0.003
0.009,0.423,0.474,0.003,0.197,0.006,0.187,0.326,0.003
0.009,0.422,0.473,0.003,0.196,0.006,0.183,0.326,0.003
0.009,0.42,0.472,0.003,0.196,0.006,0.178,0.326,0.003
0.009,0.42,0.47,0.003,0.196,0.006,0.178,0.326,0.003
0.009,0.419,0.469,0.003,0.192,0.006,0.178,0.325,0.003
0.009,0.419,0.468,0.003,0.192,0.006,0.178,0.324,0.003
0.009,0.415,0.467,0.003,0.192,0.006,0.176,0.322,0.003
0.009,0.414,0.466,0.003,0.189,0.006,0.176,0.322,0.003
0.009,0.411,0.464,0.003,0.189,0.006,0.176,0.317,0.003
0.009,0.411,0.454,0.003,0.189,0.006,0.176,0.317,0.003
0.009,0.41,0.454,0.003,0.189,0.006,0.149,0.31,0.003
0.009,0.408,0.454,0.003,0.189,0.006,0.149,0.309,0.003
0.009,0.406,0.454,0.003,0.189,0.006,0.149,0.307,0.003
0.009,0.404,0.453,0.003,0.189,0.006,0.149,0.307,0.003
0.009,0.404,0.446,0.003,0.189,0.006,0.149,0.307,0.003
0.009,0.404,0.444,0.003,0.189,0.006,0.081,0.302,0.003
0.009,0.4,0.443,0.003,0.184,0.006,0.081,0.301,0.003
0.009,0.399,0.442,0.003,0.175,0.006,0.081,0.301,0.003
0.009,0.399,0.44,0.003,0.175,0.006,0.081,0.3,0.003
0.009,0.397,0.434,0.003,0.174,0.006,0.081,0.3,0.003
0.009,0.396,0.433,0.003,0.174,0.006,0.081,0.3,0.003
0.009,0.395,0.433,0.003,0.174,0.006,0.081,0.293,0.003
0.009,0.392,0.43,0.003,0.17,0.006,0.081,0.292,0.003
0.009,0.391,0.43,0.003,0.167,0.006,0.081,0.29,0.003
0.009,0.39,0.428,0.003,0.167,0.006,0.081,0.289,0.003
0.009,0.39,0.428,0.003,0.165,0.006,0.081,0.288,0.003
0.009,0.389,0.427,0.003,0.165,0.006,0.066,0.283,0.003
0.009,0.383,0.425,0.003,0.165,0.006,0.066,0.282,0.003
0.009,0.382,0.423,0.003,0.165,0.006,0.066,0.28,0.003
0.009,0.381,0.421,0.003,0.165,0.006,0.066,0.279,0.001
0.009,0.38,0.402,0.003,0.162,0.006,0.066,0.277,0.001
0.009,0.379,0.401,0.002,0.158,0.006,0.066,0.276,0.001
0.009,0.378,0.396,0.002,0.156,0.006,0.066,0.276,0.001
0.009,0.377,0.396,0.002,0.151,0.006,0.047,0.276,0.001
0.009,0.373,0.39,0.002,0.151,0.006,0.047,0.275,0.001
0.009,0.372,0.39,0.002,0.151,0.006,0.047,0.274,0.001
0.009,0.372,0.39,0.002,0.151,0.006,0.047,0.274,0.001
0.009,0.371,0.389,0.002,0.151,0.006,0.047,0.272,0.001
0.009,0.367,0.377,0.002,0.135,0.006,0.047,0.271,0.001
0.009,0.365,0.377,0.002,0.135,0.006,0.047,0.27,0.001
0.009,0.364,0.369,0.002,0.135,0.006,0.047,0.27,0.001
0.009,0.363,0.369,0.002,0.135,0.006,0.047,0.27,0.001
0.009,0.359,0.369,0.002,0.131,0.006,0.047,0.267,0.001
0.009,0.359,0.369,0.002,0.131,0.006,0.047,0.266,0.001
0.009,0.357,0.369,0.002,0.131,0.006,0.047,0.266,0.001
0.009,0.352,0.369,0.002,0.131,0.006,0.047,0.266,0.001
0.009,0.351,0.369,0.002,0.131,0.006,0.047,0.266,0.001
0.009,0.349,0.369,0.002,0.131,0.006,0.047,0.266,0.001
0.009,0.343,0.366,0.002,0.131,0.006,0.047,0.264,0.001
0.009,0.342,0.366,0.002,0.131,0.006,0.047,0.263,0.001
0.009,0.342,0.366,0.002,0.131,0.006,0.047,0.263,0.001
0.009,0.341,0.362,0.002,0.131,0.006,0.047,0.263,0.001
0.009,0.341,0.362,0.002,0.131,0.006,0.047,0.263,0.001
0.009,0.341,0.362,0.002,0.131,0.006,0.047,0.262,0.001
0.009,0.339,0.361,0.002,0.131,0.006,0.047,0.254,0.001
0.009,0.338,0.356,0.002,0.131,0.006,0.047,0.254,0.001
0.009,0.337,0.356,0.002,0.128,0.006,0.047,0.254,0.001
0.009,0.336,0.341,0.002,0.128,0.006,0.047,0.245,0.001
0.009,0.335,0.34,0.002,0.128,0.006,0.047,0.245,0.001
0.006,0.334,0.338,0.002,0.128,0.006,0.047,0.245,0.001
0.006,0.333,0.336,0.002,0.121,0.006,0.047,0.245,0.001
0.006,0.333,0.335,0.002,0.119,0.006,0.047,0.245,0.001
0.006,0.32,0.335,0.002,0.119,0.006,0.047,0.237,0.001
0.006,0.317,0.333,0.002,0.116,0.006,0.047,0.236,0.001
0.006,0.317,0.331,0.002,0.114,0.006,0.047,0.236,0.001
0.006,0.316,0.331,0.002,0.112,0.006,0.047,0.236,0.001
0.006,0.316,0.324,0.002,0.112,0.006,0.047,0.236,0.001
0.006,0.315,0.324,0.002,0.112,0.006,0.047,0.236,0.001
0.006,0.314,0.323,0.002,0.109,0.006,0.047,0.236,0.001
0.006,0.313,0.321,0.002,0.107,0.006,0.047,0.236,0.001
0.006,0.301,0.313,0.002,0.107,0.006,0.047,0.233,0.001
0.006,0.301,0.313,0.002,0.107,0.006,0.047,0.233,0.001
0.006,0.3,0.313,0.002,0.107,0.006,0.047,0.233,0.001
0.006,0.299,0.313,0.002,0.107,0.006,0.031,0.232,0.001
0.006,0.296,0.311,0.002,0.107,0.006,0.031,0.232,0.001
0.006,0.295,0.301,0.002,0.107,0.006,0.031,0.232,0.001
0.006,0.294,0.301,0.002,0.107,0.006,0.031,0.231,0.001
0.006,0.294,0.301,0.002,0.107,0.006,0.031,0.229,0.001
0.006,0.293,0.3,0.002,0.107,0.006,0.031,0.222,0.001
0.006,0.292,0.298,0.002,0.107,0.006,0.031,0.222,0.001
0.006,0.29,0.297,0.002,0.107,0.006,0.031,0.222,0.001
0.006,0.29,0.295,0.002,0.107,0.006,0.031,0.222,0.001
0.006,0.287,0.28,0.002,0.107,0.006,0.031,0.222,0.001
0.006,0.287,0.28,0.002,0.107,0.006,0.031,0.219,0.001
0.006,0.285,0.279,0.002,0.107,0.006,0.031,0.219,0.001
0.006,0.285,0.279,0.002,0.107,0.006,0.031,0.219,0.001
0.006,0.28,0.277,0.002,0.097,0.006,0.031,0.219,0.001
0.006,0.28,0.275,0.002,0.097,0.006,0.031,0.215,0.001
0.006,0.279,0.274,0.001,0.097,0.006,0.023,0.215,0.001
0.006,0.279,0.273,0.001,0.094,0.006,0.023,0.215,0.001
0.006,0.278,0.271,0.001,0.094,0.006,0.023,0.215,0.001
0.006,0.276,0.27,0.001,0.094,0.006,0.023,0.215,0.001
0.006,0.274,0.269,0.001,0.094,0.006,0.023,0.215,0.001
0.006,0.273,0.263,0.001,0.055,0.006,0.023,0.215,0.001
0.006,0.271,0.263,0.001,0.055,0.006,0.023,0.215,0.001
0.006,0.271,0.26,0.001,0.055,0.006,0.023,0.213,0.001
0.006,0.271,0.26,0.001,0.055,0.006,0.023,0.211,0.001
0.006,0.27,0.258,0.001,0.055,0.006,0.023,0.211,0.001
0.006,0.269,0.253,0.001,0.055,0.004,0.023,0.211,0.001
0.006,0.265,0.253,0.001,0.055,0.004,0.023,0.211,0.001
0.006,0.264,0.252,0.001,0.055,0.004,0.023,0.211,0.001
0.006,0.262,0.251,0.001,0.055,0.004,0.018,0.211,0.001
0.006,0.262,0.25,0.001,0.055,0.004,0.018,0.211,0.001
0.006,0.262,0.249,0.001,0.054,0.004,0.018,0.21,0.001
0.006,0.261,0.248,0.001,0.054,0.004,0.018,0.21,0.001
0.006,0.258,0.248,0.001,0.054,0.004,0.018,0.21,0.001
0.006,0.253,0.248,0.001,0.054,0.004,0.018,0.207,0.001
0.006,0.252,0.247,0.001,0.054,0.004,0.014,0.205,0.001
0.006,0.252,0.246,0.001,0.054,0.004,0.014,0.205,0.001
0.006,0.248,0.241,0.001,0.054,0.004,0.014,0.202,0.001
0.005,0.248,0.24,0.001,0.054,0.004,0.014,0.201,0.001
0.005,0.245,0.236,0.001,0.054,0.004,0.014,0.201,0.001
0.005,0.244,0.229,0.001,0.054,0.004,0.014,0.198,0.001
0.005,0.244,0.228,0.001,0.054,0.004,0.014,0.198,0.001
0.005,0.244,0.227,0.001,0.054,0.004,0.014,0.198,0.001
0.005,0.244,0.226,0.001,0.054,0.004,0.014,0.198,0.001
0.005,0.244,0.225,0.001,0.054,0.004,0.014,0.198,0.001
0.005,0.243,0.223,0.001,0.054,0.004,0.014,0.196,0.001
0.005,0.243,0.22,0.001,0.054,0.004,0.014,0.196,0.001
0.005,0.24,0.22,0.001,0.054,0.004,0.014,0.193,0.001
0.005,0.24,0.22,0.001,0.054,0.004,0.014,0.193,0.001
0.005,0.24,0.219,0.001,0.054,0.004,0.014,0.193,0.001
0.005,0.238,0.218,0.001,0.054,0.004,0.014,0.189,0.001
0.005,0.237,0.216,0.001,0.024,0.004,0.014,0.187,0.001
0.005,0.237,0.215,0.001,0.024,0.004,0.014,0.185,0.001
0.005,0.236,0.214,0.001,0.024,0.004,0.014,0.185,0.001
0.005,0.235,0.213,0.001,0.024,0.003,0.014,0.185,0.001
0.005,0.234,0.212,0.001,0.024,0.003,0.014,0.184,0.001
0.005,0.232,0.211,0.001,0.024,0.003,0.014,0.181,0.001
0.005,0.231,0.209,0.001,0.024,0.003,0.014,0.181,0.001
0.005,0.231,0.208,0.001,0.024,0.003,0.014,0.181,0.001
0.005,0.23,0.206,0.001,0.024,0.003,0.014,0.18,0.001
0.005,0.229,0.205,0.001,0.024,0.003,0.014,0.18,0.001
0.005,0.22,0.203,0.001,0.024,0.003,0.014,0.18,0.001
0.005,0.219,0.203,0.001,0.024,0.003,0.014,0.171,0.001
0.005,0.219,0.203,0.001,0.024,0.003,0.014,0.171,0.001
0.005,0.219,0.203,0.001,0.024,0.003,0.014,0.171,0.001
0.005,0.218,0.203,0.001,0.024,0.003,0.014,0.171,0.001
0.005,0.216,0.203,0.001,0.024,0.003,0.014,0.171,0.001
0.005,0.215,0.203,0.001,0.024,0.003,0.014,0.171,0.001
0.005,0.214,0.203,0.001,0.024,0.003,0.014,0.171,0.001
0.005,0.212,0.196,0.001,0.024,0.003,0.014,0.171,0.001
0.005,0.212,0.196,0.001,0.024,0.003,0.014,0.171,0.001
0.005,0.204,0.196,0.001,0.024,0.003,0.014,0.171,0.001
0.005,0.204,0.196,0.001,0.024,0.003,0.014,0.16,0.001
0.005,0.204,0.196,0.001,0.024,0.003,0.014,0.16,0.001
0.005,0.203,0.196,0.001,0.024,0.003,0.014,0.16,0.001
0.005,0.203,0.195,0.001,0.024,0.003,0.014,0.16,0.001
0.005,0.203,0.195,0.001,0.024,0.003,0.014,0.16,0.001
0.005,0.203,0.195,0.001,0.024,0.003,0.014,0.16,0.001
0.005,0.194,0.193,0.001,0.024,0.003,0.014,0.16,0.001
0.005,0.194,0.193,0.001,0.024,0.003,0.014,0.16,0.001
0.005,0.194,0.191,0.001,0.024,0.003,0.014,0.16,0.001
0.005,0.194,0.19,0.001,0.024,0.003,0.014,0.155,0.001
0.005,0.194,0.188,0.001,0.024,0.003,0.014,0.153,0.001
0.005,0.194,0.164,0.001,0.024,0.003,0.014,0.151,0.001
0.005,0.193,0.107,0.001,0.024,0.003,0.014,0.151,0.001
0.005,0.188,0.107,0.001,0.024,0.003,0.014,0.151,0.001
0.005,0.181,0.107,0.001,0.024,0.003,0.014,0.151,0.001
0.005,0.177,0.107,0.001,0.024,0.003,0.014,0.151,0.001
0.005,0.176,0.107,0.001,0.024,0.003,0.014,0.15,0.001
0.005,0.176,0.107,0.001,0.009,0.003,0.014,0.15,0.001
0.005,0.172,0.107,0.001,0.009,0.003,0.014,0.149,0.001
0.005,0.172,0.107,0.001,0.009,0.003,0.014,0.149,0.001
0.005,0.172,0.107,0.001,0.009,0.003,0.014,0.149,0.001
0.005,0.172,0.107,0.001,0.009,0.003,0.014,0.149,0.001
0.005,0.17,0.107,0.001,0.009,0.003,0.014,0.149,0.001
0.005,0.17,0.107,0.001,0.009,0.003,0.014,0.143,0.001
0.005,0.169,0.107,0.001,0.009,0.003,0.014,0.143,0.001
0.005,0.162,0.107,0.001,0.009,0.003,0.014,0.14,0.001
0.005,0.162,0.107,0.001,0.009,0.003,0.014,0.14,0.001
0.005,0.162,0.107,0.001,0.009,0.003,0.014,0.139,0.001
0.005,0.162,0.107,0.001,0.009,0.003,0.014,0.139,0.001
0.005,0.162,0.107,0.001,0.009,0.003,0.014,0.139,0.001
0.005,0.162,0.107,0.001,0.009,0.003,0.014,0.138,0.001
0.005,0.161,0.107,0.001,0.009,0.003,0.014,0.138,0.001
0.005,0.15,0.106,0.001,0.009,0.003,0.013,0.135,0.001
0.005,0.149,0.103,0.001,0.009,0.003,0.013,0.135,0.001
0.005,0.148,0.103,0.001,0.009,0.003,0.013,0.135,0.001
0.005,0.148,0.103,0.001,0.009,0.003,0.013,0.135,0.001
0.005,0.147,0.103,0.001,0.009,0.003,0.013,0.135,0.001
0.005,0.143,0.103,0.001,0.009,0.003,0.013,0.135,0.001
0.005,0.142,0.103,0.001,0.009,0.003,0.013,0.135,0.001
0.005,0.142,0.101,0.001,0.009,0.003,0.013,0.134,0.001
0.005,0.142,0.101,0.001,0.009,0.003,0.013,0.132,0.001
0.005,0.14,0.101,0.001,0.009,0.003,0.013,0.127,0.001
0.005,0.14,0.078,0.001,0.009,0.003,0.013,0.121,0.001
0.005,0.14,0.077,0.001,0.009,0.003,0.013,0.121,0.001
0.005,0.14,0.077,0.001,0.006,0.003,0.013,0.121,0.001
0.005,0.14,0.077,0.001,0.006,0.003,0.013,0.121,0.001
0.005,0.14,0.077,0.001,0.006,0.003,0.013,0.121,0.001
0.005,0.138,0.077,0.001,0.006,0.003,0.013,0.121,0.001
0.005,0.138,0.077,0.001,0.006,0.003,0.013,0.121,0.001
0.005,0.138,0.077,0.001,0.006,0.003,0.013,0.121,0.001
0.005,0.137,0.077,0.001,0.006,0.003,0.013,0.121,0.001
0.005,0.137,0.077,0.001,0.006,0.003,0.013,0.121,0.001
0.005,0.137,0.077,0.001,0.001,0.003,0.013,0.111,0.001
0.005,0.137,0.077,0.001,0.001,0.003,0.013,0.111,0.001
0.005,0.137,0.077,0.001,0.001,0.003,0.013,0.111,0.001
0.005,0.137,0.077,0.001,0.001,0.003,0.013,0.111,0.001
0.005,0.136,0.077,0.001,0.001,0.003,0.013,0.111,0.001
0.005,0.135,0.077,0.001,0.001,0.003,0.013,0.111,0.001
0.005,0.126,0.077,0.001,0.001,0.003,0.013,0.111,0.001
0.005,0.122,0.077,0.001,0.001,0.003,0.013,0.111,0.001
0.005,0.122,0.077,0.001,0.001,0.003,0.013,0.111,0.001
0.005,0.113,0.077,0.001,0.001,0.003,0.013,0.111,0.001
0.005,0.112,0.077,0.001,0.001,0.003,0.013,0.111,0.001
0.005,0.111,0.077,0.001,0.001,0.003,0.013,0.111,0.001
0.005,0.111,0.077,0.001,0.001,0.003,0.013,0.111,0.001
0.005,0.111,0.077,0.001,0.001,0.003,0.013,0.111,0.001
0.005,0.111,0.077,0.001,0.001,0.003,0.013,0.11,0.001
0.005,0.111,0.077,0.001,0.001,0.003,0.013,0.11,0.001
0.005,0.111,0.077,0.001,0.001,0.003,0.013,0.11,0.001
0.005,0.109,0.077,0.001,0.001,0.003,0.013,0.11,0.001
0.005,0.109,0.077,0.001,0.001,0.003,0.013,0.11,0.001
0.003,0.109,0.077,0.001,0.001,0.003,0.013,0.11,0.001
0.003,0.109,0.077,0.001,0.001,0.003,0.013,0.11,0.001
0.003,0.109,0.077,0.001,0.001,0.003,0.013,0.11,0.001
0.003,0.109,0.077,0.001,0.001,0.003,0.013,0.11,0.001
0.003,0.109,0.077,0.001,0.001,0.003,0.013,0.108,0.001
0.003,0.109,0.077,0.001,0.001,0.003,0.013,0.107,0.001
0.003,0.109,0.077,0.001,0.001,0.003,0.013,0.107,0.001
0.003,0.107,0.077,0.001,0.001,0.003,0.013,0.107,0.001
0.003,0.107,0.077,0.001,0.001,0.003,0.013,0.107,0.001
0.003,0.106,0.077,0.001,0.001,0.003,0.013,0.106,0.001
0.003,0.106,0.077,0.001,0.001,0.003,0.013,0.101,0.001
0.003,0.099,0.077,0.001,0.001,0.003,0.013,0.101,0.001
0.003,0.099,0.077,0.001,0.001,0.003,0.013,0.097,0.001
0.003,0.099,0.076,0.001,0.001,0.003,0.013,0.096,0.001
0.003,0.099,0.076,0.001,0.001,0.003,0.013,0.096,0.001
0.003,0.099,0.076,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.098,0.075,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.094,0.075,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.09,0.074,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.09,0.074,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.09,0.072,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.09,0.07,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.09,0.07,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.088,0.068,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.088,0.068,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.088,0.06,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.088,0.06,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.088,0.06,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.088,0.06,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.088,0.06,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.088,0.059,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.088,0.059,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.083,0.059,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.083,0.059,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.083,0.059,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.08,0.059,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.074,0.059,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.073,0.059,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.055,0.059,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.055,0.059,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.055,0.059,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.054,0.059,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.053,0.059,0.001,0.001,0.003,0.01,0.096,0.001
0.003,0.053,0.059,0.001,0.001,0.003,0.01,0.095,0.001
0.003,0.053,0.059,0.001,0.001,0.003,0.01,0.095,0.001
0.003,0.053,0.059,0.001,0.001,0.003,0.01,0.095,0.001
0.003,0.053,0.059,0.001,0.001,0.003,0.01,0.095,0.001
0.003,0.053,0.059,0.001,0.001,0.003,0.01,0.095,0.001
0.003,0.05,0.059,0.001,0.001,0.003,0.01,0.095,0.001
0.003,0.05,0.059,0.001,0.001,0.003,0.01,0.095,0.001
0.003,0.05,0.059,0.001,0.001,0.003,0.005,0.095,0.001
0.003,0.05,0.059,0.001,0.001,0.003,0.005,0.095,0.001
0.003,0.049,0.059,0.001,0.001,0.003,0.005,0.095,0.001
0.003,0.049,0.041,0.001,0.001,0.003,0.005,0.095,0.001
0.003,0.049,0.04,0.001,0.001,0.001,0.005,0.095,0.001
0.003,0.049,0.04,0.001,0.001,0.001,0.005,0.095,0.001
0.003,0.049,0.031,0.001,0.001,0.001,0.005,0.095,0.001
0.003,0.049,0.031,0.001,0.001,0.001,0.005,0.095,0.001
0.003,0.049,0.031,0.001,0.001,0.001,0.005,0.095,0.001
0.003,0.049,0.031,0.001,0.001,0.001,0.005,0.095,0.001
0.003,0.048,0.03,0.001,0.001,0.001,0.005,0.095,0.001
0.003,0.048,0.028,0.001,0.001,0.001,0.005,0.094,0.001
0.003,0.048,0.006,0.001,0.001,0.001,0.005,0.094,0.001
0.003,0.041,0.006,0.001,0.001,0.001,0.005,0.094,0.001
0.003,0.041,0.006,0.001,0.001,0.001,0.005,0.094,0.001
0.003,0.036,0.006,0.001,0.001,0.001,0.005,0.094,0.001
0.003,0.036,0.006,0.001,0.001,0.001,0.005,0.094,0.001
0.003,0.021,0.006,0.001,0.001,0.001,0.005,0.094,0.001
0.003,0.021,0.006,0.001,0.001,0.001,0.005,0.094,0.001
