_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.368,0.568,0.572,0.144,0.489,0.326,0.352,0.482,0.151
0.364,0.567,0.572,0.144,0.488,0.322,0.352,0.482,0.151
0.363,0.566,0.57,0.141,0.485,0.32,0.345,0.48,0.144
0.361,0.565,0.57,0.114,0.483,0.316,0.345,0.478,0.141
0.347,0.564,0.567,0.114,0.48,0.316,0.345,0.477,0.124
0.339,0.563,0.567,0.114,0.48,0.316,0.344,0.472,0.12
0.339,0.559,0.566,0.114,0.475,0.316,0.319,0.47,0.12
0.339,0.555,0.565,0.113,0.474,0.314,0.312,0.47,0.12
0.335,0.553,0.564,0.113,0.47,0.31,0.312,0.47,0.117
0.326,0.552,0.563,0.106,0.468,0.302,0.307,0.47,0.114
0.326,0.551,0.562,0.103,0.467,0.296,0.304,0.469,0.114
0.325,0.55,0.561,0.065,0.467,0.293,0.304,0.468,0.114
0.323,0.549,0.56,0.035,0.466,0.293,0.302,0.467,0.114
0.322,0.548,0.559,0.035,0.466,0.281,0.302,0.465,0.114
0.32,0.547,0.559,0.035,0.459,0.281,0.299,0.46,0.114
0.32,0.547,0.558,0.035,0.458,0.281,0.296,0.459,0.114
0.316,0.545,0.557,0.035,0.455,0.279,0.296,0.454,0.114
0.314,0.542,0.557,0.035,0.449,0.273,0.296,0.453,0.114
0.313,0.54,0.556,0.019,0.447,0.267,0.296,0.452,0.114
0.312,0.539,0.555,0.019,0.444,0.266,0.29,0.452,0.114
0.312,0.538,0.554,0.019,0.444,0.261,0.29,0.448,0.114
0.283,0.537,0.553,0.019,0.442,0.26,0.29,0.448,0.114
0.283,0.536,0.552,0.019,0.44,0.259,0.288,0.448,0.072
0.277,0.535,0.55,0.019,0.431,0.258,0.288,0.448,0.072
0.268,0.534,0.549,0.019,0.431,0.249,0.288,0.447,0.072
0.268,0.533,0.549,0.019,0.431,0.246,0.288,0.446,0.072
0.242,0.532,0.549,0.019,0.431,0.241,0.288,0.445,0.072
0.242,0.532,0.549,0.019,0.43,0.236,0.288,0.445,0.072
0.24,0.531,0.548,0.019,0.43,0.236,0.288,0.444,0.072
0.222,0.53,0.547,0.019,0.43,0.233,0.288,0.443,0.072
0.222,0.529,0.546,0.019,0.43,0.233,0.288,0.443,0.068
0.213,0.528,0.545,0.019,0.43,0.232,0.288,0.441,0.066
0.212,0.527,0.545,0.019,0.426,0.231,0.288,0.441,0.065
0.211,0.526,0.544,0.006,0.425,0.23,0.285,0.441,0.056
0.211,0.524,0.544,0.006,0.425,0.229,0.276,0.44,0.056
0.187,0.523,0.543,0.006,0.42,0.228,0.276,0.439,0.056
0.187,0.522,0.541,0.006,0.413,0.224,0.276,0.439,0.034
0.187,0.52,0.54,0.006,0.411,0.22,0.276,0.438,0.006
0.187,0.52,0.54,0.006,0.411,0.215,0.275,0.438,0.006
0.187,0.519,0.539,0.006,0.411,0.211,0.268,0.437,0.006
0.183,0.517,0.539,0.006,0.41,0.209,0.268,0.436,0.006
0.183,0.516,0.539,0.006,0.406,0.206,0.263,0.434,0.006
0.183,0.515,0.538,0.006,0.405,0.203,0.263,0.432,0.006
0.172,0.514,0.538,0.006,0.404,0.197,0.262,0.43,0.006
0.17,0.513,0.538,0.006,0.4,0.192,0.257,0.43,0.006
0.17,0.512,0.538,0.006,0.394,0.187,0.253,0.428,0.006
0.142,0.512,0.537,0.006,0.391,0.186,0.253,0.428,0.006
0.142,0.511,0.536,0.006,0.388,0.182,0.249,0.428,0.006
0.142,0.511,0.534,0.006,0.386,0.181,0.249,0.427,0.006
0.142,0.51,0.533,0.006,0.384,0.18,0.249,0.426,0.006
0.142,0.51,0.533,0.006,0.382,0.179,0.249,0.426,0.006
0.142,0.503,0.533,0.006,0.376,0.154,0.247,0.425,0.006
0.142,0.503,0.531,0.006,0.348,0.154,0.24,0.408,0.006
0.142,0.502,0.53,0.006,0.345,0.151,0.24,0.408,0.006
0.112,0.501,0.529,0.006,0.339,0.15,0.24,0.407,0.006
0.112,0.5,0.528,0.006,0.338,0.145,0.24,0.406,0.006
0.112,0.499,0.527,0.006,0.337,0.145,0.24,0.405,0.006
0.112,0.496,0.526,0.006,0.31,0.144,0.24,0.405,0.006
0.112,0.495,0.526,0.006,0.306,0.143,0.236,0.403,0.006
0.112,0.494,0.526,0.006,0.304,0.141,0.235,0.392,0.006
0.108,0.493,0.525,0.006,0.302,0.135,0.235,0.391,0.006
0.108,0.488,0.522,0.006,0.298,0.131,0.235,0.39,0.006
0.086,0.487,0.521,0.006,0.298,0.125,0.235,0.388,0.006
0.086,0.485,0.52,0.006,0.287,0.111,0.235,0.388,0.006
0.082,0.484,0.518,0.006,0.287,0.084,0.232,0.387,0.006
0.082,0.483,0.517,0.006,0.287,0.084,0.23,0.386,0.006
0.082,0.48,0.515,0.006,0.287,0.082,0.23,0.386,0.006
0.077,0.479,0.515,0.006,0.274,0.082,0.228,0.385,0.003
0.034,0.478,0.514,0.006,0.266,0.08,0.228,0.382,0.003
0.034,0.477,0.511,0.006,0.263,0.066,0.228,0.382,0.003
0.034,0.473,0.51,0.006,0.262,0.066,0.224,0.381,0.003
0.034,0.472,0.509,0.006,0.238,0.066,0.224,0.381,0.003
0.034,0.471,0.508,0.006,0.238,0.064,0.224,0.379,0.003
0.034,0.47,0.507,0.006,0.238,0.064,0.223,0.379,0.003
0.034,0.469,0.506,0.006,0.238,0.063,0.22,0.377,0.003
0.034,0.468,0.505,0.006,0.238,0.063,0.218,0.375,0.003
0.034,0.465,0.504,0.003,0.236,0.063,0.211,0.374,0.003
0.034,0.461,0.503,0.003,0.236,0.062,0.195,0.372,0.003
0.034,0.46,0.502,0.003,0.228,0.062,0.195,0.367,0.003
0.034,0.459,0.501,0.003,0.225,0.061,0.195,0.367,0.003
0.034,0.459,0.5,0.003,0.223,0.061,0.193,0.364,0.003
0.034,0.458,0.497,0.003,0.222,0.059,0.193,0.364,0.003
0.034,0.457,0.49,0.003,0.222,0.059,0.189,0.362,0.003
0.034,0.457,0.489,0.003,0.222,0.052,0.185,0.362,0.003
0.034,0.456,0.488,0.003,0.22,0.052,0.185,0.36,0.003
0.034,0.452,0.487,0.003,0.22,0.052,0.185,0.359,0.003
0.034,0.451,0.486,0.003,0.22,0.038,0.185,0.358,0.003
0.034,0.45,0.482,0.003,0.22,0.037,0.185,0.358,0.003
0.034,0.448,0.481,0.003,0.217,0.035,0.183,0.357,0.003
0.034,0.447,0.479,0.003,0.214,0.025,0.181,0.357,0.003
0.034,0.446,0.478,0.003,0.212,0.025,0.181,0.356,0.003
0.034,0.445,0.471,0.003,0.197,0.017,0.181,0.345,0.003
0.034,0.444,0.471,0.003,0.19,0.014,0.18,0.345,0.003
0.034,0.443,0.469,0.003,0.19,0.012,0.176,0.345,0.003
0.034,0.441,0.461,0.003,0.19,0.012,0.176,0.345,0.003
0.034,0.44,0.461,0.003,0.14,0.012,0.176,0.345,0.003
0.034,0.437,0.461,0.003,0.14,0.012,0.176,0.345,0.003
0.034,0.436,0.456,0.003,0.14,0.012,0.176,0.345,0.003
0.034,0.435,0.455,0.003,0.14,0.012,0.176,0.345,0.003
0.034,0.434,0.455,0.003,0.136,0.012,0.176,0.341,0.003
0.034,0.433,0.454,0.003,0.136,0.012,0.176,0.341,0.003
0.034,0.432,0.452,0.003,0.135,0.012,0.176,0.341,0.003
0.034,0.429,0.451,0.003,0.135,0.012,0.176,0.34,0.003
0.034,0.428,0.45,0.003,0.135,0.012,0.176,0.339,0.003
0.034,0.427,0.45,0.003,0.135,0.012,0.174,0.339,0.003
0.034,0.425,0.448,0.003,0.133,0.012,0.17,0.337,0.003
0.034,0.424,0.447,0.003,0.133,0.012,0.151,0.336,0.003
0.034,0.422,0.434,0.003,0.133,0.012,0.151,0.336,0.003
0.034,0.42,0.434,0.003,0.133,0.012,0.151,0.335,0.003
0.034,0.419,0.433,0.003,0.133,0.012,0.151,0.335,0.003
0.034,0.418,0.431,0.003,0.133,0.012,0.151,0.335,0.003
0.034,0.417,0.43,0.003,0.133,0.012,0.151,0.335,0.003
0.034,0.416,0.429,0.003,0.133,0.012,0.139,0.335,0.003
0.034,0.416,0.426,0.003,0.133,0.012,0.139,0.335,0.003
0.034,0.415,0.426,0.003,0.133,0.012,0.139,0.334,0.003
0.034,0.414,0.426,0.003,0.133,0.012,0.136,0.334,0.003
0.034,0.412,0.424,0.003,0.133,0.01,0.136,0.334,0.003
0.034,0.411,0.423,0.003,0.133,0.01,0.133,0.334,0.003
0.034,0.411,0.419,0.003,0.133,0.01,0.133,0.334,0.003
0.034,0.411,0.419,0.003,0.133,0.01,0.133,0.334,0.003
0.034,0.41,0.417,0.003,0.13,0.01,0.133,0.334,0.003
0.034,0.407,0.417,0.003,0.13,0.01,0.133,0.334,0.003
0.034,0.407,0.415,0.003,0.13,0.01,0.116,0.334,0.003
0.034,0.407,0.414,0.003,0.12,0.01,0.116,0.325,0.003
0.034,0.406,0.413,0.003,0.12,0.01,0.113,0.324,0.003
0.034,0.404,0.405,0.003,0.12,0.01,0.113,0.324,0.003
0.034,0.403,0.4,0.003,0.118,0.01,0.113,0.323,0.003
0.034,0.402,0.4,0.003,0.118,0.01,0.109,0.323,0.003
0.034,0.402,0.4,0.003,0.118,0.01,0.109,0.323,0.003
0.034,0.402,0.399,0.003,0.118,0.01,0.106,0.323,0.003
0.034,0.4,0.397,0.003,0.118,0.01,0.105,0.323,0.003
0.034,0.4,0.39,0.003,0.112,0.01,0.098,0.322,0.003
0.034,0.399,0.39,0.003,0.112,0.008,0.098,0.322,0.003
0.034,0.398,0.386,0.003,0.103,0.008,0.098,0.321,0.003
0.034,0.397,0.386,0.003,0.103,0.008,0.098,0.321,0.003
0.034,0.397,0.385,0.003,0.101,0.008,0.098,0.318,0.003
0.034,0.387,0.385,0.003,0.101,0.008,0.098,0.318,0.003
0.034,0.387,0.384,0.003,0.092,0.008,0.098,0.318,0.003
0.034,0.386,0.383,0.003,0.086,0.008,0.098,0.31,0.003
0.034,0.385,0.382,0.003,0.086,0.008,0.098,0.31,0.003
0.034,0.385,0.376,0.003,0.086,0.008,0.098,0.309,0.003
0.034,0.385,0.375,0.003,0.086,0.007,0.098,0.306,0.003
0.034,0.382,0.372,0.003,0.086,0.007,0.098,0.304,0.003
0.034,0.38,0.369,0.003,0.086,0.007,0.098,0.301,0.003
0.034,0.379,0.369,0.003,0.086,0.007,0.098,0.301,0.003
0.034,0.378,0.366,0.003,0.032,0.007,0.098,0.301,0.003
0.034,0.376,0.364,0.003,0.032,0.007,0.098,0.295,0.003
0.034,0.375,0.351,0.003,0.032,0.007,0.092,0.295,0.003
0.028,0.374,0.351,0.003,0.032,0.007,0.092,0.295,0.003
0.028,0.373,0.351,0.003,0.032,0.007,0.092,0.295,0.003
0.028,0.367,0.351,0.003,0.032,0.007,0.092,0.293,0.001
0.028,0.365,0.351,0.003,0.032,0.007,0.092,0.293,0.001
0.028,0.363,0.351,0.003,0.032,0.007,0.092,0.293,0.001
0.028,0.362,0.351,0.003,0.032,0.007,0.092,0.293,0.001
0.028,0.356,0.351,0.003,0.032,0.007,0.092,0.291,0.001
0.028,0.353,0.35,0.003,0.032,0.007,0.092,0.29,0.001
0.028,0.351,0.348,0.003,0.032,0.007,0.045,0.29,0.001
0.028,0.351,0.348,0.003,0.032,0.007,0.045,0.29,0.001
0.028,0.35,0.348,0.003,0.032,0.007,0.045,0.29,0.001
0.028,0.349,0.348,0.003,0.032,0.007,0.045,0.288,0.001
0.028,0.348,0.348,0.003,0.032,0.007,0.045,0.286,0.001
0.028,0.346,0.348,0.003,0.032,0.007,0.045,0.286,0.001
0.028,0.346,0.347,0.003,0.032,0.007,0.045,0.286,0.001
0.028,0.345,0.346,0.003,0.032,0.007,0.036,0.286,0.001
0.028,0.344,0.346,0.003,0.032,0.007,0.032,0.286,0.001
0.028,0.343,0.342,0.003,0.032,0.007,0.032,0.286,0.001
0.028,0.341,0.341,0.003,0.032,0.007,0.032,0.286,0.001
0.028,0.34,0.34,0.003,0.032,0.007,0.032,0.284,0.001
0.028,0.338,0.339,0.003,0.032,0.007,0.032,0.283,0.001
0.028,0.337,0.335,0.003,0.032,0.007,0.032,0.282,0.001
0.028,0.336,0.334,0.003,0.032,0.007,0.032,0.281,0.001
0.028,0.321,0.333,0.003,0.032,0.007,0.032,0.27,0.001
0.028,0.32,0.33,0.003,0.028,0.007,0.032,0.27,0.001
0.028,0.319,0.329,0.003,0.028,0.007,0.032,0.258,0.001
0.028,0.317,0.327,0.003,0.028,0.007,0.032,0.235,0.001
0.028,0.313,0.326,0.003,0.028,0.007,0.032,0.196,0.001
0.028,0.313,0.325,0.003,0.028,0.007,0.032,0.196,0.001
0.028,0.312,0.322,0.003,0.028,0.007,0.032,0.193,0.001
0.028,0.312,0.321,0.003,0.028,0.007,0.032,0.193,0.001
0.028,0.307,0.321,0.003,0.028,0.007,0.032,0.191,0.001
0.028,0.306,0.321,0.003,0.028,0.007,0.032,0.188,0.001
0.028,0.301,0.319,0.003,0.023,0.007,0.032,0.188,0.001
0.028,0.297,0.317,0.003,0.023,0.007,0.032,0.188,0.001
0.028,0.297,0.311,0.003,0.023,0.007,0.032,0.188,0.001
0.028,0.296,0.311,0.003,0.023,0.007,0.032,0.187,0.001
0.028,0.296,0.311,0.003,0.023,0.007,0.032,0.187,0.001
0.028,0.295,0.31,0.003,0.023,0.007,0.032,0.187,0.001
0.028,0.295,0.309,0.003,0.023,0.007,0.032,0.187,0.001
0.028,0.294,0.308,0.003,0.023,0.007,0.032,0.187,0.001
0.028,0.294,0.307,0.003,0.023,0.007,0.032,0.187,0.001
0.028,0.294,0.304,0.003,0.023,0.007,0.032,0.18,0.001
0.028,0.287,0.302,0.003,0.023,0.007,0.032,0.18,0.001
0.028,0.285,0.301,0.003,0.023,0.007,0.032,0.18,0.001
0.028,0.285,0.301,0.003,0.023,0.007,0.029,0.18,0.001
0.028,0.285,0.3,0.003,0.023,0.007,0.021,0.18,0.001
0.028,0.285,0.3,0.003,0.023,0.007,0.021,0.18,0.001
0.028,0.284,0.299,0.003,0.023,0.007,0.021,0.18,0.001
0.028,0.283,0.298,0.003,0.02,0.007,0.021,0.18,0.001
0.028,0.283,0.297,0.003,0.019,0.007,0.021,0.18,0.001
0.028,0.279,0.297,0.003,0.014,0.007,0.021,0.18,0.001
0.005,0.278,0.296,0.003,0.014,0.007,0.021,0.18,0.001
0.005,0.277,0.296,0.003,0.012,0.007,0.021,0.18,0.001
0.005,0.274,0.296,0.003,0.012,0.007,0.021,0.18,0.001
0.005,0.274,0.296,0.003,0.012,0.007,0.021,0.18,0.001
0.005,0.267,0.296,0.003,0.006,0.007,0.021,0.18,0.001
0.005,0.266,0.296,0.003,0.006,0.007,0.021,0.178,0.001
0.005,0.265,0.29,0.003,0.006,0.007,0.021,0.178,0.001
0.005,0.264,0.29,0.003,0.006,0.007,0.021,0.177,0.001
0.005,0.26,0.29,0.003,0.006,0.007,0.021,0.177,0.001
0.005,0.26,0.289,0.003,0.006,0.007,0.021,0.177,0.001
0.005,0.255,0.288,0.003,0.006,0.007,0.021,0.177,0.001
0.005,0.255,0.287,0.003,0.006,0.007,0.021,0.176,0.001
0.005,0.255,0.287,0.003,0.006,0.007,0.021,0.176,0.001
0.005,0.254,0.286,0.003,0.006,0.007,0.021,0.176,0.001
0.005,0.253,0.285,0.003,0.006,0.007,0.021,0.176,0.001
0.005,0.252,0.285,0.003,0.006,0.007,0.021,0.176,0.001
0.005,0.251,0.284,0.003,0.006,0.007,0.021,0.176,0.001
0.005,0.249,0.283,0.003,0.006,0.007,0.021,0.175,0.001
0.005,0.248,0.282,0.003,0.004,0.007,0.021,0.175,0.001
0.005,0.244,0.281,0.003,0.004,0.007,0.021,0.175,0.001
0.005,0.242,0.279,0.003,0.004,0.007,0.021,0.173,0.001
0.005,0.242,0.279,0.003,0.004,0.007,0.021,0.169,0.001
0.005,0.241,0.277,0.003,0.004,0.005,0.021,0.169,0.001
0.005,0.239,0.277,0.003,0.004,0.005,0.021,0.169,0.001
0.005,0.233,0.276,0.003,0.004,0.005,0.021,0.169,0.001
0.005,0.233,0.275,0.003,0.004,0.005,0.021,0.167,0.001
0.005,0.232,0.274,0.003,0.004,0.005,0.021,0.167,0.001
0.005,0.231,0.254,0.003,0.004,0.005,0.021,0.167,0.001
0.005,0.228,0.254,0.003,0.004,0.005,0.021,0.167,0.001
0.005,0.227,0.254,0.003,0.004,0.005,0.021,0.167,0.001
0.005,0.227,0.252,0.003,0.004,0.005,0.021,0.167,0.001
0.005,0.227,0.25,0.003,0.004,0.005,0.021,0.167,0.001
0.005,0.227,0.25,0.003,0.004,0.005,0.021,0.167,0.001
0.005,0.227,0.25,0.003,0.004,0.004,0.021,0.167,0.001
0.005,0.226,0.25,0.003,0.004,0.004,0.021,0.167,0.001
0.005,0.226,0.25,0.003,0.004,0.004,0.021,0.167,0.001
0.005,0.225,0.25,0.001,0.004,0.004,0.021,0.166,0.001
0.005,0.225,0.25,0.001,0.004,0.004,0.021,0.164,0.001
0.005,0.225,0.25,0.001,0.004,0.004,0.021,0.164,0.001
0.005,0.225,0.249,0.001,0.004,0.004,0.021,0.153,0.001
0.005,0.215,0.249,0.001,0.004,0.004,0.021,0.153,0.001
0.005,0.214,0.246,0.001,0.004,0.004,0.021,0.153,0.001
0.005,0.214,0.246,0.001,0.004,0.004,0.021,0.153,0.001
0.005,0.214,0.246,0.001,0.004,0.004,0.021,0.153,0.001
0.005,0.214,0.246,0.001,0.004,0.004,0.021,0.153,0.001
0.005,0.213,0.246,0.001,0.004,0.004,0.018,0.153,0.001
0.005,0.213,0.246,0.001,0.004,0.004,0.013,0.153,0.001
0.005,0.213,0.246,0.001,0.004,0.004,0.013,0.151,0.001
0.005,0.212,0.246,0.001,0.004,0.004,0.013,0.149,0.001
0.005,0.209,0.246,0.001,0.004,0.004,0.013,0.149,0.001
0.005,0.209,0.246,0.001,0.004,0.004,0.013,0.149,0.001
0.005,0.208,0.246,0.001,0.004,0.004,0.013,0.149,0.001
0.005,0.208,0.246,0.001,0.004,0.004,0.013,0.149,0.001
0.005,0.208,0.246,0.001,0.004,0.004,0.013,0.149,0.001
0.005,0.208,0.246,0.001,0.004,0.004,0.013,0.149,0.001
0.005,0.206,0.245,0.001,0.004,0.004,0.013,0.149,0.001
0.005,0.206,0.245,0.001,0.004,0.004,0.013,0.149,0.001
0.005,0.206,0.242,0.001,0.004,0.004,0.013,0.149,0.001
0.005,0.206,0.242,0.001,0.004,0.004,0.013,0.149,0.001
0.005,0.206,0.237,0.001,0.004,0.004,0.013,0.149,0.001
0.005,0.206,0.237,0.001,0.004,0.004,0.013,0.148,0.001
0.005,0.205,0.237,0.001,0.004,0.004,0.013,0.148,0.001
0.005,0.205,0.231,0.001,0.004,0.004,0.013,0.148,0.001
0.005,0.205,0.231,0.001,0.004,0.004,0.013,0.148,0.001
0.005,0.204,0.231,0.001,0.004,0.004,0.013,0.148,0.001
0.005,0.204,0.231,0.001,0.004,0.004,0.013,0.148,0.001
0.005,0.204,0.231,0.001,0.004,0.004,0.013,0.148,0.001
0.005,0.193,0.231,0.001,0.004,0.004,0.013,0.148,0.001
0.005,0.193,0.226,0.001,0.004,0.004,0.013,0.148,0.001
0.005,0.191,0.226,0.001,0.004,0.004,0.013,0.148,0.001
0.005,0.186,0.226,0.001,0.004,0.004,0.013,0.148,0.001
0.005,0.186,0.224,0.001,0.004,0.004,0.013,0.148,0.001
0.005,0.186,0.223,0.001,0.004,0.004,0.013,0.145,0.001
0.005,0.184,0.219,0.001,0.004,0.004,0.013,0.145,0.001
0.005,0.184,0.219,0.001,0.004,0.004,0.013,0.145,0.001
0.005,0.184,0.219,0.001,0.004,0.004,0.013,0.145,0.001
0.005,0.183,0.219,0.001,0.004,0.004,0.013,0.144,0.001
0.001,0.182,0.217,0.001,0.004,0.004,0.013,0.144,0.001
0.001,0.179,0.213,0.001,0.004,0.004,0.013,0.144,0.001
0.001,0.176,0.213,0.001,0.004,0.004,0.013,0.144,0.001
0.001,0.173,0.213,0.001,0.004,0.004,0.013,0.144,0.001
0.001,0.167,0.213,0.001,0.002,0.004,0.01,0.139,0.001
0.001,0.167,0.213,0.001,0.002,0.004,0.01,0.139,0.001
0.001,0.163,0.212,0.001,0.002,0.004,0.01,0.139,0.001
0.001,0.162,0.212,0.001,0.002,0.004,0.01,0.139,0.001
0.001,0.161,0.21,0.001,0.002,0.003,0.01,0.139,0.001
0.001,0.16,0.21,0.001,0.002,0.003,0.01,0.137,0.001
0.001,0.158,0.21,0.001,0.002,0.003,0.01,0.137,0.001
0.001,0.153,0.21,0.001,0.002,0.003,0.01,0.137,0.001
0.001,0.148,0.21,0.001,0.002,0.003,0.01,0.137,0.001
0.001,0.147,0.208,0.001,0.002,0.003,0.01,0.137,0.001
0.001,0.146,0.208,0.001,0.002,0.003,0.01,0.136,0.001
0.001,0.143,0.208,0.001,0.002,0.003,0.01,0.133,0.001
0.001,0.143,0.208,0.001,0.002,0.003,0.01,0.133,0.001
0.001,0.142,0.207,0.001,0.002,0.003,0.01,0.133,0.001
0.001,0.137,0.207,0.001,0.002,0.003,0.01,0.133,0.001
0.001,0.137,0.205,0.001,0.002,0.003,0.01,0.133,0.001
0.001,0.137,0.198,0.001,0.002,0.003,0.01,0.133,0.001
0.001,0.137,0.198,0.001,0.002,0.003,0.01,0.133,0.001
0.001,0.132,0.198,0.001,0.002,0.003,0.01,0.133,0.001
0.001,0.13,0.198,0.001,0.002,0.003,0.01,0.133,0.001
0.001,0.128,0.198,0.001,0.002,0.003,0.01,0.133,0.001
0.001,0.128,0.198,0.001,0.002,0.003,0.01,0.133,0.001
0.001,0.128,0.198,0.001,0.002,0.003,0.006,0.133,0.001
0.001,0.126,0.198,0.001,0.002,0.003,0.006,0.133,0.001
0.001,0.126,0.198,0.001,0.002,0.003,0.006,0.129,0.001
0.001,0.126,0.187,0.001,0.002,0.003,0.006,0.129,0.001
0.001,0.125,0.187,0.001,0.002,0.003,0.006,0.129,0.001
0.001,0.125,0.187,0.001,0.002,0.003,0.006,0.129,0.001
0.001,0.12,0.187,0.001,0.002,0.003,0.006,0.127,0.001
0.001,0.116,0.187,0.001,0.002,0.003,0.006,0.127,0.001
0.001,0.116,0.187,0.001,0.002,0.003,0.004,0.127,0.001
0.001,0.115,0.187,0.001,0.002,0.003,0.004,0.127,0.001
0.001,0.114,0.187,0.001,0.002,0.003,0.004,0.127,0.001
0.001,0.113,0.187,0.001,0.002,0.003,0.004,0.127,0.001
0.001,0.111,0.187,0.001,0.002,0.003,0.003,0.127,0.001
0.001,0.111,0.182,0.001,0.002,0.003,0.003,0.127,0.001
0.001,0.101,0.177,0.001,0.002,0.003,0.003,0.126,0.001
0.001,0.101,0.167,0.001,0.002,0.003,0.003,0.126,0.001
0.001,0.097,0.167,0.001,0.002,0.003,0.003,0.126,0.001
0.001,0.097,0.166,0.001,0.002,0.003,0.003,0.126,0.001
0.001,0.097,0.166,0.001,0.002,0.003,0.003,0.126,0.001
0.001,0.097,0.166,0.001,0.002,0.003,0.003,0.126,0.001
0.001,0.092,0.163,0.001,0.002,0.003,0.003,0.126,0.001
0.001,0.092,0.159,0.001,0.002,0.003,0.003,0.126,0.001
0.001,0.092,0.159,0.001,0.002,0.003,0.003,0.126,0.001
0.001,0.092,0.158,0.001,0.002,0.003,0.003,0.126,0.001
0.001,0.092,0.157,0.001,0.002,0.003,0.003,0.124,0.001
0.001,0.092,0.156,0.001,0.002,0.003,0.003,0.124,0.001
0.001,0.092,0.131,0.001,0.002,0.003,0.003,0.124,0.001
0.001,0.088,0.131,0.001,0.002,0.003,0.003,0.124,0.001
0.001,0.088,0.128,0.001,0.002,0.003,0.003,0.124,0.001
0.001,0.088,0.126,0.001,0.002,0.003,0.003,0.124,0.001
0.001,0.087,0.126,0.001,0.002,0.003,0.001,0.124,0.001
0.001,0.087,0.126,0.001,0.002,0.003,0.001,0.124,0.001
0.001,0.087,0.126,0.001,0.002,0.003,0.001,0.124,0.001
0.001,0.087,0.126,0.001,0.002,0.003,0.001,0.124,0.001
0.001,0.087,0.126,0.001,0.002,0.003,0.001,0.124,0.001
0.001,0.087,0.126,0.001,0.002,0.003,0.001,0.124,0.001
0.001,0.081,0.126,0.001,0.002,0.003,0.001,0.124,0.001
0.001,0.078,0.126,0.001,0.002,0.003,0.001,0.124,0.001
0.001,0.075,0.126,0.001,0.002,0.003,0.001,0.124,0.001
0.001,0.075,0.125,0.001,0.002,0.003,0.001,0.124,0.001
0.001,0.075,0.125,0.001,0.002,0.003,0.001,0.119,0.001
0.001,0.075,0.124,0.001,0.002,0.003,0.001,0.116,0.001
0.001,0.075,0.122,0.001,0.002,0.003,0.001,0.116,0.001
0.001,0.075,0.122,0.001,0.002,0.003,0.001,0.116,0.001
0.001,0.075,0.122,0.001,0.002,0.003,0.001,0.116,0.001
0.001,0.075,0.117,0.001,0.002,0.003,0.001,0.114,0.001
0.001,0.075,0.113,0.001,0.002,0.003,0.001,0.111,0.001
0.001,0.075,0.112,0.001,0.002,0.003,0.001,0.111,0.001
0.001,0.075,0.111,0.001,0.002,0.003,0.001,0.111,0.001
0.001,0.075,0.109,0.001,0.002,0.003,0.001,0.111,0.001
0.001,0.075,0.109,0.001,0.002,0.003,0.001,0.111,0.001
0.001,0.075,0.109,0.001,0.002,0.003,0.001,0.111,0.001
0.001,0.075,0.109,0.001,0.002,0.003,0.001,0.111,0.001
0.001,0.075,0.109,0.001,0.002,0.003,0.001,0.111,0.001
0.001,0.064,0.109,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.064,0.109,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.064,0.108,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.064,0.106,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.064,0.104,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.063,0.102,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.063,0.102,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.063,0.1,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.063,0.079,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.063,0.079,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.063,0.079,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.063,0.077,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.063,0.076,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.054,0.076,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.054,0.076,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.054,0.005,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.054,0.005,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.054,0.005,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.054,0.005,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.054,0.005,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.054,0.005,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.054,0.005,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.049,0.005,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.049,0.005,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.049,0.005,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.049,0.005,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.049,0.005,0.001,0.001,0.003,0.001,0.101,0.001
0.001,0.049,0.005,0.001,0.001,0.003,0.001,0.101,0.001
0.001,0.049,0.005,0.001,0.001,0.003,0.001,0.101,0.001
0.001,0.049,0.005,0.001,0.001,0.003,0.001,0.101,0.001
