_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.524,0.595,0.155,0.336,0.172,0.223,0.395,0.067
0.004,0.524,0.592,0.137,0.336,0.172,0.223,0.394,0.056
0.004,0.522,0.591,0.137,0.264,0.171,0.223,0.379,0.056
0.004,0.521,0.59,0.137,0.264,0.167,0.223,0.379,0.056
0.004,0.519,0.589,0.02,0.264,0.166,0.214,0.379,0.056
0.004,0.518,0.588,0.02,0.264,0.165,0.214,0.379,0.056
0.004,0.516,0.586,0.02,0.264,0.165,0.214,0.378,0.056
0.004,0.516,0.585,0.02,0.264,0.163,0.207,0.378,0.056
0.004,0.514,0.584,0.02,0.261,0.163,0.207,0.377,0.056
0.004,0.513,0.583,0.02,0.261,0.161,0.207,0.377,0.056
0.004,0.512,0.583,0.02,0.261,0.159,0.175,0.369,0.056
0.004,0.512,0.583,0.003,0.257,0.155,0.175,0.368,0.056
0.004,0.511,0.582,0.003,0.257,0.153,0.175,0.368,0.056
0.004,0.509,0.581,0.003,0.257,0.153,0.175,0.368,0.056
0.004,0.509,0.58,0.003,0.254,0.151,0.175,0.367,0.056
0.004,0.509,0.579,0.003,0.254,0.151,0.175,0.366,0.056
0.004,0.507,0.577,0.003,0.254,0.151,0.175,0.363,0.056
0.004,0.502,0.577,0.003,0.254,0.151,0.175,0.362,0.056
0.004,0.501,0.576,0.003,0.254,0.151,0.175,0.362,0.056
0.004,0.499,0.574,0.003,0.254,0.148,0.175,0.362,0.036
0.004,0.498,0.574,0.003,0.254,0.147,0.175,0.361,0.024
0.004,0.497,0.573,0.003,0.254,0.141,0.175,0.356,0.024
0.004,0.496,0.572,0.003,0.254,0.141,0.175,0.356,0.024
0.004,0.493,0.571,0.003,0.254,0.14,0.175,0.356,0.024
0.004,0.49,0.571,0.003,0.254,0.14,0.175,0.34,0.024
0.004,0.489,0.57,0.003,0.249,0.136,0.175,0.339,0.024
0.004,0.488,0.569,0.003,0.247,0.118,0.175,0.339,0.024
0.004,0.487,0.568,0.003,0.247,0.097,0.175,0.312,0.024
0.004,0.483,0.565,0.003,0.247,0.097,0.175,0.311,0.024
0.004,0.482,0.564,0.003,0.243,0.097,0.175,0.31,0.024
0.004,0.48,0.563,0.003,0.243,0.097,0.175,0.31,0.024
0.004,0.479,0.561,0.003,0.242,0.097,0.175,0.31,0.024
0.004,0.477,0.561,0.003,0.242,0.096,0.175,0.309,0.024
0.004,0.477,0.56,0.003,0.242,0.096,0.175,0.308,0.024
0.004,0.476,0.559,0.003,0.24,0.093,0.175,0.308,0.024
0.004,0.472,0.557,0.003,0.24,0.061,0.175,0.308,0.024
0.004,0.471,0.556,0.003,0.238,0.061,0.175,0.307,0.024
0.004,0.471,0.555,0.003,0.238,0.061,0.175,0.307,0.024
0.004,0.47,0.554,0.003,0.238,0.061,0.175,0.307,0.024
0.004,0.469,0.552,0.003,0.238,0.061,0.175,0.307,0.024
0.004,0.468,0.551,0.003,0.238,0.061,0.171,0.306,0.024
0.004,0.467,0.55,0.003,0.238,0.06,0.171,0.306,0.024
0.004,0.464,0.549,0.003,0.236,0.059,0.171,0.306,0.024
0.004,0.462,0.548,0.003,0.236,0.059,0.039,0.306,0.024
0.004,0.459,0.547,0.003,0.236,0.059,0.039,0.305,0.024
0.004,0.458,0.546,0.003,0.232,0.059,0.037,0.305,0.024
0.004,0.457,0.544,0.003,0.232,0.059,0.037,0.305,0.024
0.004,0.457,0.543,0.003,0.232,0.059,0.037,0.304,0.024
0.004,0.456,0.537,0.003,0.232,0.058,0.037,0.304,0.024
0.004,0.455,0.536,0.003,0.232,0.058,0.037,0.304,0.001
0.004,0.454,0.535,0.003,0.232,0.058,0.037,0.304,0.001
0.004,0.453,0.533,0.003,0.232,0.058,0.037,0.301,0.001
0.004,0.452,0.532,0.003,0.23,0.055,0.037,0.301,0.001
0.004,0.449,0.529,0.003,0.228,0.055,0.037,0.301,0.001
0.004,0.449,0.528,0.003,0.228,0.047,0.032,0.3,0.001
0.004,0.448,0.527,0.003,0.228,0.047,0.032,0.3,0.001
0.004,0.447,0.525,0.003,0.228,0.047,0.032,0.3,0.001
0.004,0.44,0.524,0.003,0.219,0.043,0.032,0.3,0.001
0.004,0.437,0.523,0.003,0.219,0.024,0.032,0.3,0.001
0.004,0.436,0.521,0.003,0.218,0.021,0.032,0.294,0.001
0.004,0.434,0.52,0.003,0.218,0.013,0.032,0.287,0.001
0.004,0.433,0.519,0.001,0.217,0.013,0.032,0.287,0.001
0.004,0.432,0.519,0.001,0.21,0.013,0.032,0.285,0.001
0.004,0.43,0.514,0.001,0.21,0.013,0.032,0.285,0.001
0.004,0.428,0.513,0.001,0.185,0.013,0.032,0.285,0.001
0.004,0.426,0.511,0.001,0.184,0.003,0.032,0.284,0.001
0.004,0.418,0.511,0.001,0.182,0.003,0.032,0.284,0.001
0.004,0.416,0.507,0.001,0.182,0.003,0.032,0.284,0.001
0.004,0.416,0.506,0.001,0.181,0.003,0.032,0.284,0.001
0.004,0.416,0.506,0.001,0.179,0.003,0.032,0.284,0.001
0.004,0.416,0.505,0.001,0.177,0.003,0.032,0.284,0.001
0.004,0.413,0.503,0.001,0.176,0.003,0.032,0.283,0.001
0.004,0.412,0.502,0.001,0.176,0.003,0.032,0.282,0.001
0.004,0.412,0.5,0.001,0.176,0.003,0.032,0.282,0.001
0.004,0.411,0.481,0.001,0.176,0.003,0.032,0.281,0.001
0.004,0.409,0.478,0.001,0.176,0.003,0.032,0.277,0.001
0.004,0.409,0.476,0.001,0.175,0.003,0.032,0.271,0.001
0.004,0.409,0.475,0.001,0.169,0.003,0.032,0.271,0.001
0.004,0.403,0.472,0.001,0.167,0.003,0.032,0.271,0.001
0.004,0.401,0.472,0.001,0.167,0.003,0.032,0.27,0.001
0.004,0.399,0.471,0.001,0.167,0.003,0.032,0.27,0.001
0.004,0.398,0.469,0.001,0.167,0.003,0.032,0.27,0.001
0.004,0.397,0.468,0.001,0.167,0.003,0.032,0.27,0.001
0.004,0.396,0.466,0.001,0.167,0.003,0.032,0.268,0.001
0.004,0.396,0.465,0.001,0.167,0.003,0.032,0.268,0.001
0.004,0.396,0.457,0.001,0.164,0.003,0.029,0.268,0.001
0.004,0.395,0.457,0.001,0.16,0.003,0.029,0.24,0.001
0.004,0.395,0.456,0.001,0.16,0.003,0.029,0.239,0.001
0.004,0.393,0.451,0.001,0.16,0.003,0.029,0.239,0.001
0.004,0.39,0.45,0.001,0.16,0.003,0.029,0.239,0.001
0.004,0.389,0.443,0.001,0.16,0.003,0.029,0.239,0.001
0.004,0.371,0.443,0.001,0.155,0.003,0.029,0.239,0.001
0.003,0.368,0.44,0.001,0.155,0.003,0.029,0.239,0.001
0.003,0.367,0.44,0.001,0.155,0.003,0.029,0.239,0.001
0.003,0.366,0.44,0.001,0.155,0.003,0.029,0.239,0.001
0.003,0.365,0.438,0.001,0.137,0.003,0.029,0.239,0.001
0.003,0.365,0.438,0.001,0.137,0.003,0.029,0.239,0.001
0.003,0.363,0.438,0.001,0.134,0.003,0.029,0.239,0.001
0.003,0.363,0.438,0.001,0.134,0.003,0.029,0.226,0.001
0.003,0.358,0.437,0.001,0.134,0.003,0.029,0.226,0.001
0.003,0.358,0.437,0.001,0.134,0.003,0.029,0.226,0.001
0.003,0.357,0.436,0.001,0.134,0.003,0.029,0.226,0.001
0.003,0.354,0.431,0.001,0.134,0.003,0.029,0.217,0.001
0.003,0.353,0.431,0.001,0.134,0.003,0.029,0.217,0.001
0.003,0.351,0.431,0.001,0.131,0.003,0.029,0.216,0.001
0.003,0.351,0.43,0.001,0.131,0.003,0.029,0.216,0.001
0.003,0.351,0.42,0.001,0.13,0.003,0.029,0.215,0.001
0.003,0.348,0.42,0.001,0.13,0.003,0.029,0.215,0.001
0.003,0.346,0.42,0.001,0.13,0.003,0.029,0.215,0.001
0.003,0.345,0.419,0.001,0.129,0.003,0.029,0.215,0.001
0.003,0.344,0.418,0.001,0.129,0.003,0.029,0.215,0.001
0.003,0.344,0.416,0.001,0.123,0.003,0.029,0.215,0.001
0.003,0.343,0.414,0.001,0.123,0.003,0.029,0.215,0.001
0.003,0.342,0.412,0.001,0.12,0.003,0.029,0.215,0.001
0.003,0.339,0.411,0.001,0.12,0.003,0.029,0.215,0.001
0.003,0.338,0.407,0.001,0.118,0.003,0.029,0.215,0.001
0.003,0.338,0.403,0.001,0.104,0.003,0.029,0.215,0.001
0.003,0.337,0.401,0.001,0.104,0.003,0.029,0.211,0.001
0.003,0.337,0.398,0.001,0.104,0.001,0.029,0.21,0.001
0.003,0.337,0.395,0.001,0.104,0.001,0.029,0.209,0.001
0.003,0.334,0.394,0.001,0.104,0.001,0.029,0.209,0.001
0.003,0.333,0.394,0.001,0.104,0.001,0.029,0.209,0.001
0.003,0.328,0.394,0.001,0.104,0.001,0.029,0.209,0.001
0.003,0.327,0.394,0.001,0.104,0.001,0.029,0.206,0.001
0.003,0.326,0.394,0.001,0.104,0.001,0.029,0.206,0.001
0.003,0.325,0.393,0.001,0.104,0.001,0.029,0.205,0.001
0.003,0.325,0.392,0.001,0.104,0.001,0.029,0.202,0.001
0.003,0.325,0.391,0.001,0.104,0.001,0.029,0.202,0.001
0.003,0.321,0.39,0.001,0.104,0.001,0.029,0.12,0.001
0.003,0.32,0.389,0.001,0.104,0.001,0.029,0.12,0.001
0.001,0.32,0.388,0.001,0.104,0.001,0.029,0.12,0.001
0.001,0.303,0.387,0.001,0.104,0.001,0.029,0.12,0.001
0.001,0.303,0.386,0.001,0.104,0.001,0.029,0.12,0.001
0.001,0.303,0.385,0.001,0.104,0.001,0.029,0.12,0.001
0.001,0.298,0.384,0.001,0.102,0.001,0.029,0.12,0.001
0.001,0.296,0.383,0.001,0.102,0.001,0.029,0.12,0.001
0.001,0.296,0.382,0.001,0.102,0.001,0.029,0.12,0.001
0.001,0.296,0.381,0.001,0.102,0.001,0.029,0.12,0.001
0.001,0.294,0.38,0.001,0.102,0.001,0.029,0.12,0.001
0.001,0.291,0.379,0.001,0.102,0.001,0.029,0.12,0.001
0.001,0.288,0.377,0.001,0.102,0.001,0.029,0.12,0.001
0.001,0.287,0.374,0.001,0.099,0.001,0.029,0.12,0.001
0.001,0.287,0.374,0.001,0.099,0.001,0.029,0.12,0.001
0.001,0.287,0.374,0.001,0.098,0.001,0.029,0.12,0.001
0.001,0.287,0.373,0.001,0.098,0.001,0.029,0.12,0.001
0.001,0.287,0.372,0.001,0.098,0.001,0.029,0.12,0.001
0.001,0.286,0.372,0.001,0.098,0.001,0.029,0.12,0.001
0.001,0.286,0.371,0.001,0.098,0.001,0.029,0.12,0.001
0.001,0.283,0.369,0.001,0.098,0.001,0.029,0.12,0.001
0.001,0.283,0.368,0.001,0.098,0.001,0.029,0.12,0.001
0.001,0.281,0.367,0.001,0.098,0.001,0.029,0.12,0.001
0.001,0.281,0.366,0.001,0.098,0.001,0.029,0.12,0.001
0.001,0.28,0.365,0.001,0.098,0.001,0.029,0.12,0.001
0.001,0.278,0.364,0.001,0.098,0.001,0.029,0.12,0.001
0.001,0.277,0.362,0.001,0.098,0.001,0.029,0.12,0.001
0.001,0.277,0.36,0.001,0.076,0.001,0.029,0.12,0.001
0.001,0.271,0.358,0.001,0.076,0.001,0.029,0.12,0.001
0.001,0.265,0.355,0.001,0.076,0.001,0.029,0.12,0.001
0.001,0.264,0.353,0.001,0.076,0.001,0.029,0.12,0.001
0.001,0.263,0.353,0.001,0.076,0.001,0.029,0.12,0.001
0.001,0.26,0.353,0.001,0.076,0.001,0.029,0.12,0.001
0.001,0.259,0.352,0.001,0.076,0.001,0.029,0.12,0.001
0.001,0.258,0.351,0.001,0.076,0.001,0.029,0.12,0.001
0.001,0.255,0.35,0.001,0.076,0.001,0.029,0.12,0.001
0.001,0.252,0.349,0.001,0.076,0.001,0.029,0.12,0.001
0.001,0.252,0.345,0.001,0.076,0.001,0.027,0.12,0.001
0.001,0.252,0.343,0.001,0.076,0.001,0.021,0.12,0.001
0.001,0.251,0.343,0.001,0.076,0.001,0.021,0.12,0.001
0.001,0.249,0.342,0.001,0.076,0.001,0.021,0.12,0.001
0.001,0.246,0.341,0.001,0.076,0.001,0.021,0.12,0.001
0.001,0.246,0.339,0.001,0.076,0.001,0.021,0.12,0.001
0.001,0.246,0.328,0.001,0.076,0.001,0.021,0.12,0.001
0.001,0.244,0.328,0.001,0.076,0.001,0.021,0.12,0.001
0.001,0.239,0.327,0.001,0.076,0.001,0.021,0.12,0.001
0.001,0.231,0.326,0.001,0.076,0.001,0.021,0.12,0.001
0.001,0.23,0.325,0.001,0.076,0.001,0.021,0.12,0.001
0.001,0.23,0.324,0.001,0.075,0.001,0.021,0.12,0.001
0.001,0.23,0.323,0.001,0.074,0.001,0.021,0.12,0.001
0.001,0.229,0.322,0.001,0.07,0.001,0.021,0.12,0.001
0.001,0.229,0.321,0.001,0.068,0.001,0.021,0.12,0.001
0.001,0.229,0.32,0.001,0.059,0.001,0.021,0.12,0.001
0.001,0.229,0.319,0.001,0.059,0.001,0.021,0.12,0.001
0.001,0.228,0.318,0.001,0.059,0.001,0.021,0.12,0.001
0.001,0.228,0.316,0.001,0.059,0.001,0.021,0.12,0.001
0.001,0.228,0.315,0.001,0.059,0.001,0.021,0.12,0.001
0.001,0.227,0.313,0.001,0.059,0.001,0.021,0.12,0.001
0.001,0.226,0.308,0.001,0.059,0.001,0.021,0.12,0.001
0.001,0.226,0.307,0.001,0.059,0.001,0.021,0.12,0.001
0.001,0.199,0.307,0.001,0.059,0.001,0.021,0.12,0.001
0.001,0.199,0.307,0.001,0.059,0.001,0.021,0.12,0.001
0.001,0.199,0.307,0.001,0.059,0.001,0.021,0.12,0.001
0.001,0.198,0.307,0.001,0.059,0.001,0.021,0.12,0.001
0.001,0.198,0.307,0.001,0.059,0.001,0.021,0.12,0.001
0.001,0.198,0.307,0.001,0.059,0.001,0.021,0.12,0.001
0.001,0.198,0.306,0.001,0.059,0.001,0.021,0.12,0.001
0.001,0.198,0.306,0.001,0.059,0.001,0.021,0.12,0.001
0.001,0.198,0.306,0.001,0.059,0.001,0.021,0.12,0.001
0.001,0.187,0.251,0.001,0.059,0.001,0.021,0.12,0.001
0.001,0.187,0.251,0.001,0.059,0.001,0.021,0.12,0.001
0.001,0.187,0.251,0.001,0.059,0.001,0.021,0.12,0.001
0.001,0.187,0.251,0.001,0.059,0.001,0.021,0.12,0.001
0.001,0.187,0.251,0.001,0.059,0.001,0.021,0.12,0.001
0.001,0.183,0.251,0.001,0.025,0.001,0.021,0.12,0.001
0.001,0.177,0.251,0.001,0.025,0.001,0.021,0.12,0.001
0.001,0.177,0.251,0.001,0.025,0.001,0.021,0.12,0.001
0.001,0.177,0.251,0.001,0.003,0.001,0.021,0.12,0.001
0.001,0.177,0.251,0.001,0.003,0.001,0.021,0.12,0.001
0.001,0.172,0.251,0.001,0.003,0.001,0.021,0.12,0.001
0.001,0.172,0.251,0.001,0.003,0.001,0.021,0.119,0.001
0.001,0.171,0.251,0.001,0.003,0.001,0.021,0.119,0.001
0.001,0.171,0.251,0.001,0.003,0.001,0.021,0.119,0.001
0.001,0.171,0.251,0.001,0.003,0.001,0.021,0.118,0.001
0.001,0.164,0.247,0.001,0.003,0.001,0.021,0.118,0.001
0.001,0.156,0.245,0.001,0.003,0.001,0.021,0.118,0.001
0.001,0.153,0.242,0.001,0.003,0.001,0.021,0.118,0.001
0.001,0.152,0.241,0.001,0.003,0.001,0.021,0.116,0.001
0.001,0.152,0.24,0.001,0.003,0.001,0.021,0.116,0.001
0.001,0.152,0.238,0.001,0.003,0.001,0.021,0.116,0.001
0.001,0.151,0.237,0.001,0.003,0.001,0.021,0.116,0.001
0.001,0.143,0.236,0.001,0.003,0.001,0.021,0.116,0.001
0.001,0.142,0.234,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.093,0.233,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.093,0.231,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.092,0.23,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.092,0.228,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.092,0.227,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.092,0.225,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.091,0.225,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.091,0.225,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.091,0.225,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.075,0.219,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.053,0.219,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.053,0.218,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.053,0.217,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.053,0.217,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.053,0.217,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.053,0.217,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.053,0.217,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.053,0.215,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.042,0.215,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.042,0.214,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.042,0.214,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.042,0.214,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.042,0.212,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.042,0.212,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.042,0.168,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.042,0.159,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.042,0.159,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.04,0.159,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.04,0.159,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.039,0.159,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.039,0.159,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.039,0.159,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.019,0.159,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.01,0.159,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.01,0.159,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.01,0.159,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.01,0.159,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.01,0.159,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.01,0.159,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.01,0.159,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.01,0.159,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.01,0.159,0.001,0.003,0.001,0.014,0.116,0.001
0.001,0.01,0.159,0.001,0.003,0.001,0.014,0.114,0.001
0.001,0.01,0.157,0.001,0.003,0.001,0.014,0.114,0.001
0.001,0.01,0.157,0.001,0.003,0.001,0.014,0.114,0.001
0.001,0.01,0.157,0.001,0.003,0.001,0.014,0.114,0.001
0.001,0.01,0.157,0.001,0.003,0.001,0.014,0.114,0.001
0.001,0.01,0.157,0.001,0.003,0.001,0.014,0.114,0.001
0.001,0.01,0.154,0.001,0.003,0.001,0.014,0.114,0.001
0.001,0.01,0.154,0.001,0.003,0.001,0.014,0.114,0.001
0.001,0.009,0.154,0.001,0.003,0.001,0.014,0.114,0.001
0.001,0.009,0.138,0.001,0.003,0.001,0.014,0.114,0.001
0.001,0.009,0.117,0.001,0.003,0.001,0.014,0.114,0.001
0.001,0.009,0.117,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.114,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.114,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.114,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.111,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.052,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.052,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.052,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.052,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.052,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.052,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.052,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.051,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.048,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.046,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.041,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.041,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.041,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.041,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.041,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.041,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.041,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.041,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.041,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.041,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.041,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.041,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.041,0.001,0.003,0.001,0.011,0.114,0.001
0.001,0.009,0.041,0.001,0.003,0.001,0.005,0.114,0.001
0.001,0.009,0.041,0.001,0.003,0.001,0.005,0.114,0.001
0.001,0.009,0.041,0.001,0.003,0.001,0.005,0.114,0.001
0.001,0.009,0.041,0.001,0.003,0.001,0.005,0.114,0.001
0.001,0.009,0.041,0.001,0.003,0.001,0.005,0.114,0.001
0.001,0.009,0.041,0.001,0.001,0.001,0.005,0.114,0.001
0.001,0.009,0.041,0.001,0.001,0.001,0.005,0.114,0.001
0.001,0.009,0.041,0.001,0.001,0.001,0.005,0.114,0.001
0.001,0.009,0.041,0.001,0.001,0.001,0.005,0.114,0.001
0.001,0.009,0.041,0.001,0.001,0.001,0.005,0.114,0.001
0.001,0.009,0.041,0.001,0.001,0.001,0.005,0.114,0.001
0.001,0.009,0.041,0.001,0.001,0.001,0.005,0.114,0.001
0.001,0.009,0.041,0.001,0.001,0.001,0.005,0.114,0.001
0.001,0.009,0.041,0.001,0.001,0.001,0.005,0.114,0.001
0.001,0.009,0.041,0.001,0.001,0.001,0.005,0.114,0.001
0.001,0.009,0.041,0.001,0.001,0.001,0.005,0.114,0.001
0.001,0.009,0.04,0.001,0.001,0.001,0.005,0.114,0.001
0.001,0.009,0.032,0.001,0.001,0.001,0.005,0.114,0.001
0.001,0.009,0.032,0.001,0.001,0.001,0.005,0.114,0.001
0.001,0.009,0.032,0.001,0.001,0.001,0.005,0.114,0.001
0.001,0.009,0.032,0.001,0.001,0.001,0.005,0.114,0.001
0.001,0.009,0.032,0.001,0.001,0.001,0.005,0.113,0.001
0.001,0.009,0.032,0.001,0.001,0.001,0.005,0.113,0.001
0.001,0.009,0.032,0.001,0.001,0.001,0.005,0.113,0.001
0.001,0.008,0.032,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.008,0.032,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.008,0.032,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.008,0.032,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.008,0.032,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.008,0.032,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.111,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.111,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.111,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.111,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.111,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.111,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.111,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.111,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
