_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.563,0.565,0.161,0.49,0.106,0.241,0.429,0.15
0.003,0.562,0.563,0.155,0.49,0.105,0.241,0.429,0.148
0.003,0.561,0.56,0.154,0.489,0.105,0.241,0.428,0.146
0.003,0.561,0.56,0.15,0.488,0.105,0.241,0.427,0.146
0.003,0.558,0.559,0.148,0.487,0.105,0.241,0.426,0.111
0.003,0.555,0.558,0.146,0.483,0.105,0.241,0.426,0.111
0.003,0.554,0.557,0.111,0.476,0.105,0.238,0.426,0.111
0.003,0.553,0.557,0.111,0.474,0.104,0.238,0.426,0.111
0.003,0.552,0.557,0.111,0.473,0.104,0.238,0.425,0.111
0.003,0.55,0.556,0.111,0.473,0.104,0.238,0.42,0.099
0.003,0.549,0.555,0.111,0.473,0.104,0.238,0.42,0.098
0.003,0.545,0.554,0.111,0.47,0.1,0.238,0.414,0.098
0.003,0.541,0.554,0.111,0.469,0.099,0.238,0.414,0.096
0.002,0.54,0.553,0.099,0.469,0.099,0.238,0.414,0.093
0.002,0.54,0.552,0.098,0.469,0.094,0.238,0.409,0.093
0.002,0.539,0.551,0.098,0.467,0.09,0.238,0.408,0.093
0.002,0.539,0.55,0.096,0.467,0.09,0.233,0.405,0.093
0.002,0.538,0.549,0.093,0.465,0.089,0.223,0.404,0.093
0.002,0.536,0.541,0.093,0.463,0.089,0.217,0.404,0.093
0.002,0.535,0.54,0.093,0.462,0.089,0.215,0.402,0.05
0.002,0.534,0.535,0.093,0.459,0.089,0.215,0.402,0.05
0.002,0.533,0.532,0.05,0.44,0.089,0.215,0.399,0.05
0.002,0.532,0.531,0.05,0.44,0.089,0.215,0.397,0.05
0.002,0.528,0.53,0.05,0.439,0.087,0.215,0.397,0.033
0.002,0.527,0.527,0.05,0.438,0.087,0.215,0.397,0.003
0.002,0.523,0.526,0.05,0.438,0.087,0.215,0.397,0.003
0.002,0.522,0.526,0.05,0.437,0.085,0.215,0.397,0.003
0.002,0.521,0.525,0.033,0.434,0.085,0.215,0.397,0.003
0.002,0.52,0.524,0.003,0.432,0.083,0.215,0.394,0.003
0.002,0.519,0.524,0.003,0.43,0.083,0.215,0.394,0.003
0.002,0.514,0.524,0.003,0.43,0.083,0.215,0.394,0.003
0.002,0.513,0.524,0.003,0.43,0.053,0.215,0.389,0.003
0.002,0.51,0.524,0.003,0.43,0.053,0.215,0.389,0.003
0.002,0.509,0.523,0.003,0.428,0.053,0.215,0.386,0.003
0.002,0.509,0.52,0.003,0.425,0.051,0.215,0.386,0.003
0.002,0.508,0.518,0.003,0.425,0.051,0.208,0.386,0.003
0.002,0.507,0.517,0.003,0.425,0.05,0.208,0.386,0.003
0.002,0.506,0.516,0.003,0.423,0.05,0.208,0.385,0.003
0.002,0.502,0.516,0.003,0.422,0.047,0.104,0.385,0.003
0.002,0.501,0.514,0.003,0.42,0.047,0.104,0.385,0.003
0.002,0.501,0.513,0.003,0.415,0.045,0.104,0.375,0.003
0.002,0.5,0.51,0.003,0.415,0.045,0.104,0.375,0.003
0.002,0.498,0.509,0.003,0.414,0.045,0.104,0.375,0.001
0.002,0.498,0.507,0.003,0.412,0.045,0.104,0.375,0.001
0.002,0.497,0.507,0.003,0.408,0.043,0.1,0.375,0.001
0.002,0.495,0.505,0.003,0.403,0.004,0.1,0.375,0.001
0.002,0.494,0.504,0.003,0.403,0.004,0.1,0.375,0.001
0.002,0.494,0.503,0.003,0.357,0.004,0.1,0.373,0.001
0.002,0.493,0.502,0.001,0.357,0.004,0.1,0.373,0.001
0.002,0.492,0.502,0.001,0.353,0.004,0.1,0.373,0.001
0.002,0.49,0.497,0.001,0.352,0.004,0.1,0.373,0.001
0.002,0.488,0.496,0.001,0.351,0.004,0.098,0.373,0.001
0.002,0.486,0.495,0.001,0.347,0.004,0.096,0.373,0.001
0.002,0.483,0.495,0.001,0.303,0.004,0.096,0.372,0.001
0.002,0.482,0.494,0.001,0.303,0.004,0.096,0.372,0.001
0.002,0.481,0.488,0.001,0.303,0.004,0.096,0.37,0.001
0.002,0.48,0.488,0.001,0.303,0.004,0.096,0.37,0.001
0.002,0.469,0.484,0.001,0.3,0.004,0.096,0.37,0.001
0.002,0.468,0.484,0.001,0.292,0.004,0.096,0.37,0.001
0.002,0.467,0.484,0.001,0.292,0.004,0.096,0.37,0.001
0.002,0.466,0.484,0.001,0.292,0.004,0.096,0.365,0.001
0.002,0.465,0.48,0.001,0.291,0.004,0.096,0.361,0.001
0.002,0.464,0.48,0.001,0.289,0.004,0.096,0.361,0.001
0.002,0.463,0.48,0.001,0.289,0.004,0.096,0.36,0.001
0.002,0.462,0.479,0.001,0.289,0.004,0.096,0.359,0.001
0.002,0.461,0.478,0.001,0.289,0.004,0.078,0.356,0.001
0.002,0.46,0.477,0.001,0.28,0.004,0.078,0.355,0.001
0.002,0.459,0.475,0.001,0.28,0.004,0.078,0.354,0.001
0.002,0.458,0.474,0.001,0.279,0.004,0.078,0.353,0.001
0.002,0.457,0.471,0.001,0.279,0.004,0.078,0.352,0.001
0.002,0.456,0.471,0.001,0.276,0.004,0.078,0.352,0.001
0.002,0.455,0.469,0.001,0.172,0.004,0.078,0.352,0.001
0.002,0.453,0.457,0.001,0.172,0.004,0.078,0.348,0.001
0.002,0.452,0.457,0.001,0.172,0.004,0.078,0.336,0.001
0.002,0.452,0.457,0.001,0.163,0.004,0.078,0.335,0.001
0.002,0.45,0.457,0.001,0.163,0.004,0.078,0.335,0.001
0.002,0.449,0.457,0.001,0.163,0.004,0.078,0.335,0.001
0.002,0.449,0.457,0.001,0.163,0.004,0.078,0.335,0.001
0.002,0.444,0.457,0.001,0.163,0.004,0.078,0.335,0.001
0.002,0.443,0.457,0.001,0.163,0.004,0.078,0.335,0.001
0.002,0.435,0.457,0.001,0.163,0.004,0.078,0.333,0.001
0.002,0.434,0.457,0.001,0.163,0.004,0.078,0.333,0.001
0.002,0.433,0.457,0.001,0.163,0.004,0.078,0.333,0.001
0.002,0.431,0.457,0.001,0.163,0.004,0.073,0.333,0.001
0.002,0.43,0.457,0.001,0.163,0.004,0.073,0.333,0.001
0.002,0.429,0.457,0.001,0.163,0.004,0.073,0.323,0.001
0.002,0.427,0.456,0.001,0.163,0.004,0.073,0.323,0.001
0.002,0.425,0.455,0.001,0.163,0.004,0.073,0.317,0.001
0.002,0.423,0.454,0.001,0.163,0.004,0.073,0.317,0.001
0.002,0.422,0.454,0.001,0.16,0.004,0.073,0.317,0.001
0.002,0.421,0.454,0.001,0.16,0.004,0.073,0.317,0.001
0.002,0.42,0.451,0.001,0.16,0.004,0.055,0.317,0.001
0.002,0.419,0.439,0.001,0.16,0.004,0.055,0.317,0.001
0.002,0.419,0.431,0.001,0.16,0.004,0.055,0.317,0.001
0.002,0.417,0.429,0.001,0.16,0.004,0.055,0.317,0.001
0.002,0.416,0.427,0.001,0.16,0.004,0.055,0.317,0.001
0.002,0.411,0.426,0.001,0.16,0.004,0.055,0.317,0.001
0.002,0.41,0.421,0.001,0.16,0.004,0.055,0.317,0.001
0.002,0.407,0.421,0.001,0.16,0.004,0.055,0.317,0.001
0.002,0.405,0.421,0.001,0.16,0.004,0.055,0.317,0.001
0.002,0.404,0.421,0.001,0.16,0.004,0.055,0.317,0.001
0.002,0.404,0.421,0.001,0.16,0.004,0.055,0.316,0.001
0.002,0.404,0.421,0.001,0.16,0.004,0.055,0.314,0.001
0.002,0.403,0.42,0.001,0.16,0.004,0.055,0.314,0.001
0.002,0.403,0.419,0.001,0.154,0.004,0.055,0.298,0.001
0.002,0.399,0.418,0.001,0.153,0.004,0.055,0.297,0.001
0.002,0.397,0.417,0.001,0.153,0.004,0.055,0.297,0.001
0.002,0.395,0.416,0.001,0.152,0.004,0.055,0.297,0.001
0.002,0.391,0.415,0.001,0.148,0.004,0.055,0.296,0.001
0.002,0.389,0.41,0.001,0.148,0.004,0.055,0.296,0.001
0.002,0.388,0.41,0.001,0.148,0.004,0.055,0.296,0.001
0.002,0.388,0.41,0.001,0.143,0.004,0.055,0.296,0.001
0.002,0.386,0.409,0.001,0.143,0.004,0.055,0.296,0.001
0.002,0.384,0.408,0.001,0.141,0.004,0.055,0.296,0.001
0.002,0.383,0.407,0.001,0.141,0.004,0.055,0.296,0.001
0.002,0.382,0.406,0.001,0.141,0.004,0.055,0.293,0.001
0.002,0.381,0.405,0.001,0.122,0.004,0.055,0.292,0.001
0.002,0.381,0.403,0.001,0.121,0.004,0.054,0.284,0.001
0.002,0.379,0.402,0.001,0.101,0.004,0.034,0.283,0.001
0.002,0.378,0.401,0.001,0.101,0.004,0.034,0.283,0.001
0.002,0.377,0.4,0.001,0.101,0.004,0.034,0.283,0.001
0.002,0.376,0.399,0.001,0.101,0.004,0.034,0.283,0.001
0.002,0.375,0.398,0.001,0.101,0.004,0.034,0.283,0.001
0.002,0.374,0.396,0.001,0.101,0.004,0.034,0.282,0.001
0.002,0.374,0.395,0.001,0.101,0.004,0.034,0.277,0.001
0.002,0.37,0.393,0.001,0.101,0.004,0.034,0.277,0.001
0.002,0.367,0.392,0.001,0.101,0.004,0.034,0.277,0.001
0.002,0.367,0.39,0.001,0.101,0.004,0.034,0.27,0.001
0.002,0.361,0.389,0.001,0.101,0.004,0.034,0.27,0.001
0.002,0.361,0.387,0.001,0.101,0.004,0.034,0.27,0.001
0.002,0.36,0.386,0.001,0.101,0.004,0.034,0.268,0.001
0.002,0.353,0.386,0.001,0.1,0.004,0.034,0.268,0.001
0.002,0.353,0.386,0.001,0.1,0.004,0.034,0.264,0.001
0.002,0.353,0.386,0.001,0.092,0.004,0.034,0.264,0.001
0.002,0.351,0.385,0.001,0.092,0.004,0.026,0.263,0.001
0.002,0.351,0.384,0.001,0.076,0.004,0.026,0.263,0.001
0.002,0.351,0.383,0.001,0.074,0.004,0.026,0.261,0.001
0.002,0.351,0.381,0.001,0.074,0.004,0.026,0.261,0.001
0.002,0.351,0.378,0.001,0.028,0.004,0.026,0.261,0.001
0.002,0.345,0.377,0.001,0.028,0.004,0.026,0.26,0.001
0.002,0.342,0.376,0.001,0.028,0.004,0.026,0.259,0.001
0.002,0.342,0.375,0.001,0.028,0.004,0.026,0.259,0.001
0.002,0.342,0.373,0.001,0.028,0.004,0.026,0.257,0.001
0.002,0.341,0.373,0.001,0.028,0.004,0.026,0.257,0.001
0.002,0.34,0.373,0.001,0.028,0.004,0.026,0.257,0.001
0.002,0.339,0.372,0.001,0.014,0.004,0.026,0.251,0.001
0.002,0.336,0.371,0.001,0.014,0.004,0.026,0.24,0.001
0.002,0.334,0.37,0.001,0.014,0.004,0.026,0.24,0.001
0.002,0.331,0.37,0.001,0.014,0.004,0.026,0.202,0.001
0.002,0.33,0.37,0.001,0.014,0.004,0.026,0.192,0.001
0.002,0.321,0.369,0.001,0.014,0.004,0.026,0.192,0.001
0.002,0.319,0.365,0.001,0.014,0.004,0.026,0.19,0.001
0.002,0.317,0.364,0.001,0.014,0.004,0.026,0.19,0.001
0.002,0.316,0.362,0.001,0.014,0.004,0.026,0.19,0.001
0.002,0.309,0.358,0.001,0.014,0.004,0.026,0.19,0.001
0.002,0.308,0.354,0.001,0.014,0.004,0.026,0.19,0.001
0.002,0.308,0.354,0.001,0.014,0.004,0.026,0.19,0.001
0.002,0.302,0.354,0.001,0.014,0.004,0.026,0.19,0.001
0.002,0.301,0.353,0.001,0.014,0.004,0.026,0.19,0.001
0.002,0.301,0.352,0.001,0.014,0.004,0.026,0.19,0.001
0.002,0.298,0.351,0.001,0.014,0.004,0.026,0.19,0.001
0.002,0.298,0.35,0.001,0.014,0.004,0.026,0.19,0.001
0.002,0.297,0.35,0.001,0.014,0.004,0.026,0.19,0.001
0.002,0.296,0.348,0.001,0.014,0.004,0.026,0.188,0.001
0.002,0.296,0.348,0.001,0.014,0.004,0.026,0.188,0.001
0.002,0.296,0.347,0.001,0.014,0.004,0.026,0.188,0.001
0.002,0.295,0.343,0.001,0.014,0.004,0.026,0.188,0.001
0.002,0.295,0.342,0.001,0.014,0.004,0.026,0.188,0.001
0.002,0.293,0.341,0.001,0.014,0.004,0.026,0.188,0.001
0.002,0.293,0.34,0.001,0.014,0.004,0.026,0.188,0.001
0.002,0.292,0.338,0.001,0.014,0.004,0.026,0.188,0.001
0.002,0.292,0.337,0.001,0.014,0.004,0.026,0.188,0.001
0.002,0.292,0.336,0.001,0.014,0.004,0.026,0.188,0.001
0.002,0.292,0.327,0.001,0.011,0.004,0.026,0.188,0.001
0.002,0.292,0.327,0.001,0.009,0.004,0.026,0.188,0.001
0.002,0.291,0.327,0.001,0.009,0.004,0.026,0.187,0.001
0.002,0.29,0.327,0.001,0.009,0.004,0.026,0.187,0.001
0.002,0.29,0.327,0.001,0.009,0.004,0.026,0.185,0.001
0.002,0.289,0.327,0.001,0.009,0.004,0.026,0.185,0.001
0.002,0.289,0.327,0.001,0.009,0.004,0.026,0.185,0.001
0.002,0.289,0.327,0.001,0.009,0.004,0.026,0.185,0.001
0.001,0.288,0.327,0.001,0.009,0.004,0.026,0.174,0.001
0.001,0.271,0.327,0.001,0.009,0.004,0.026,0.174,0.001
0.001,0.268,0.327,0.001,0.008,0.004,0.026,0.171,0.001
0.001,0.268,0.327,0.001,0.008,0.004,0.026,0.171,0.001
0.001,0.268,0.327,0.001,0.008,0.004,0.026,0.171,0.001
0.001,0.266,0.327,0.001,0.008,0.004,0.026,0.171,0.001
0.001,0.265,0.327,0.001,0.008,0.004,0.026,0.171,0.001
0.001,0.256,0.327,0.001,0.008,0.004,0.026,0.171,0.001
0.001,0.255,0.327,0.001,0.008,0.004,0.026,0.171,0.001
0.001,0.254,0.326,0.001,0.008,0.004,0.026,0.171,0.001
0.001,0.253,0.322,0.001,0.008,0.004,0.026,0.171,0.001
0.001,0.252,0.322,0.001,0.008,0.004,0.026,0.171,0.001
0.001,0.251,0.322,0.001,0.008,0.004,0.026,0.171,0.001
0.001,0.251,0.32,0.001,0.008,0.004,0.019,0.171,0.001
0.001,0.25,0.32,0.001,0.008,0.004,0.019,0.171,0.001
0.001,0.25,0.32,0.001,0.008,0.004,0.019,0.171,0.001
0.001,0.25,0.32,0.001,0.008,0.004,0.019,0.171,0.001
0.001,0.249,0.32,0.001,0.008,0.004,0.019,0.171,0.001
0.001,0.247,0.319,0.001,0.008,0.004,0.019,0.171,0.001
0.001,0.247,0.318,0.001,0.008,0.004,0.019,0.171,0.001
0.001,0.247,0.316,0.001,0.008,0.004,0.019,0.171,0.001
0.001,0.246,0.316,0.001,0.008,0.004,0.019,0.17,0.001
0.001,0.244,0.313,0.001,0.008,0.004,0.019,0.17,0.001
0.001,0.243,0.313,0.001,0.008,0.004,0.019,0.17,0.001
0.001,0.242,0.307,0.001,0.008,0.004,0.019,0.163,0.001
0.001,0.241,0.306,0.001,0.008,0.004,0.019,0.163,0.001
0.001,0.241,0.302,0.001,0.008,0.004,0.019,0.163,0.001
0.001,0.24,0.302,0.001,0.008,0.004,0.019,0.163,0.001
0.001,0.239,0.301,0.001,0.008,0.004,0.019,0.163,0.001
0.001,0.239,0.291,0.001,0.008,0.004,0.019,0.163,0.001
0.001,0.233,0.291,0.001,0.008,0.004,0.019,0.163,0.001
0.001,0.23,0.29,0.001,0.008,0.004,0.019,0.163,0.001
0.001,0.23,0.289,0.001,0.008,0.004,0.019,0.155,0.001
0.001,0.23,0.288,0.001,0.008,0.004,0.019,0.155,0.001
0.001,0.229,0.286,0.001,0.008,0.004,0.019,0.155,0.001
0.001,0.229,0.285,0.001,0.008,0.004,0.019,0.155,0.001
0.001,0.229,0.284,0.001,0.008,0.004,0.019,0.155,0.001
0.001,0.229,0.282,0.001,0.008,0.004,0.019,0.155,0.001
0.001,0.228,0.276,0.001,0.008,0.004,0.019,0.155,0.001
0.001,0.228,0.276,0.001,0.008,0.004,0.019,0.155,0.001
0.001,0.227,0.274,0.001,0.008,0.004,0.019,0.155,0.001
0.001,0.226,0.27,0.001,0.008,0.004,0.019,0.155,0.001
0.001,0.225,0.27,0.001,0.008,0.004,0.019,0.155,0.001
0.001,0.224,0.27,0.001,0.008,0.004,0.019,0.153,0.001
0.001,0.218,0.269,0.001,0.008,0.004,0.019,0.153,0.001
0.001,0.216,0.267,0.001,0.008,0.004,0.019,0.153,0.001
0.001,0.215,0.263,0.001,0.008,0.004,0.019,0.153,0.001
0.001,0.215,0.263,0.001,0.008,0.004,0.019,0.151,0.001
0.001,0.215,0.263,0.001,0.008,0.004,0.019,0.151,0.001
0.001,0.215,0.263,0.001,0.008,0.004,0.019,0.151,0.001
0.001,0.214,0.263,0.001,0.008,0.004,0.019,0.151,0.001
0.001,0.214,0.263,0.001,0.008,0.004,0.019,0.151,0.001
0.001,0.214,0.26,0.001,0.008,0.004,0.019,0.15,0.001
0.001,0.214,0.26,0.001,0.008,0.004,0.019,0.15,0.001
0.001,0.213,0.259,0.001,0.008,0.004,0.019,0.15,0.001
0.001,0.212,0.259,0.001,0.008,0.004,0.019,0.15,0.001
0.001,0.211,0.259,0.001,0.008,0.004,0.019,0.15,0.001
0.001,0.211,0.259,0.001,0.008,0.004,0.019,0.15,0.001
0.001,0.21,0.259,0.001,0.008,0.004,0.019,0.15,0.001
0.001,0.21,0.259,0.001,0.008,0.004,0.019,0.149,0.001
0.001,0.209,0.259,0.001,0.008,0.004,0.019,0.149,0.001
0.001,0.209,0.259,0.001,0.008,0.004,0.019,0.149,0.001
0.001,0.203,0.256,0.001,0.008,0.004,0.019,0.149,0.001
0.001,0.203,0.253,0.001,0.008,0.004,0.019,0.147,0.001
0.001,0.203,0.253,0.001,0.008,0.004,0.019,0.147,0.001
0.001,0.198,0.253,0.001,0.008,0.004,0.019,0.147,0.001
0.001,0.198,0.253,0.001,0.008,0.004,0.019,0.147,0.001
0.001,0.198,0.253,0.001,0.008,0.004,0.006,0.147,0.001
0.001,0.198,0.246,0.001,0.008,0.004,0.006,0.147,0.001
0.001,0.197,0.246,0.001,0.008,0.004,0.006,0.147,0.001
0.001,0.197,0.246,0.001,0.008,0.004,0.006,0.147,0.001
0.001,0.196,0.246,0.001,0.007,0.004,0.006,0.147,0.001
0.001,0.196,0.246,0.001,0.007,0.004,0.006,0.147,0.001
0.001,0.196,0.246,0.001,0.007,0.004,0.006,0.147,0.001
0.001,0.196,0.246,0.001,0.007,0.004,0.006,0.147,0.001
0.001,0.193,0.244,0.001,0.007,0.004,0.006,0.147,0.001
0.001,0.193,0.243,0.001,0.007,0.004,0.004,0.147,0.001
0.001,0.193,0.241,0.001,0.007,0.004,0.004,0.146,0.001
0.001,0.189,0.241,0.001,0.007,0.004,0.004,0.146,0.001
0.001,0.178,0.241,0.001,0.007,0.004,0.004,0.146,0.001
0.001,0.178,0.241,0.001,0.007,0.004,0.004,0.146,0.001
0.001,0.169,0.238,0.001,0.007,0.004,0.004,0.146,0.001
0.001,0.166,0.238,0.001,0.007,0.004,0.004,0.146,0.001
0.001,0.164,0.237,0.001,0.007,0.004,0.004,0.146,0.001
0.001,0.163,0.234,0.001,0.007,0.004,0.004,0.146,0.001
0.001,0.162,0.231,0.001,0.006,0.004,0.004,0.146,0.001
0.001,0.162,0.231,0.001,0.006,0.004,0.004,0.146,0.001
0.001,0.16,0.231,0.001,0.006,0.004,0.004,0.146,0.001
0.001,0.159,0.23,0.001,0.006,0.004,0.004,0.146,0.001
0.001,0.157,0.226,0.001,0.006,0.004,0.004,0.146,0.001
0.001,0.156,0.217,0.001,0.006,0.004,0.004,0.146,0.001
0.001,0.156,0.216,0.001,0.006,0.004,0.004,0.146,0.001
0.001,0.154,0.216,0.001,0.006,0.004,0.004,0.145,0.001
0.001,0.152,0.215,0.001,0.006,0.004,0.004,0.145,0.001
0.001,0.152,0.215,0.001,0.006,0.004,0.004,0.145,0.001
0.001,0.152,0.214,0.001,0.006,0.004,0.004,0.145,0.001
0.001,0.14,0.207,0.001,0.006,0.004,0.004,0.145,0.001
0.001,0.14,0.187,0.001,0.006,0.004,0.004,0.145,0.001
0.001,0.14,0.163,0.001,0.006,0.004,0.004,0.145,0.001
0.001,0.14,0.163,0.001,0.005,0.004,0.004,0.145,0.001
0.001,0.139,0.161,0.001,0.005,0.004,0.004,0.145,0.001
0.001,0.138,0.161,0.001,0.005,0.004,0.004,0.145,0.001
0.001,0.133,0.16,0.001,0.005,0.004,0.004,0.145,0.001
0.001,0.132,0.159,0.001,0.005,0.004,0.004,0.145,0.001
0.001,0.131,0.158,0.001,0.001,0.004,0.004,0.145,0.001
0.001,0.131,0.101,0.001,0.001,0.004,0.004,0.145,0.001
0.001,0.13,0.078,0.001,0.001,0.004,0.004,0.145,0.001
0.001,0.13,0.078,0.001,0.001,0.004,0.004,0.145,0.001
0.001,0.13,0.078,0.001,0.001,0.004,0.004,0.145,0.001
0.001,0.129,0.078,0.001,0.001,0.004,0.004,0.145,0.001
0.001,0.128,0.078,0.001,0.001,0.004,0.004,0.145,0.001
0.001,0.121,0.078,0.001,0.001,0.004,0.004,0.145,0.001
0.001,0.099,0.078,0.001,0.001,0.004,0.004,0.145,0.001
0.001,0.098,0.078,0.001,0.001,0.004,0.004,0.143,0.001
0.001,0.098,0.078,0.001,0.001,0.004,0.004,0.143,0.001
0.001,0.098,0.078,0.001,0.001,0.004,0.004,0.143,0.001
0.001,0.087,0.078,0.001,0.001,0.004,0.004,0.143,0.001
0.001,0.087,0.078,0.001,0.001,0.004,0.004,0.143,0.001
0.001,0.087,0.078,0.001,0.001,0.004,0.004,0.143,0.001
0.001,0.087,0.078,0.001,0.001,0.004,0.004,0.143,0.001
0.001,0.087,0.078,0.001,0.001,0.004,0.004,0.143,0.001
0.001,0.084,0.078,0.001,0.001,0.004,0.004,0.143,0.001
0.001,0.08,0.078,0.001,0.001,0.004,0.004,0.138,0.001
0.001,0.079,0.078,0.001,0.001,0.004,0.004,0.138,0.001
0.001,0.079,0.078,0.001,0.001,0.004,0.004,0.138,0.001
0.001,0.079,0.078,0.001,0.001,0.004,0.004,0.138,0.001
0.001,0.079,0.078,0.001,0.001,0.004,0.004,0.138,0.001
0.001,0.079,0.078,0.001,0.001,0.004,0.004,0.138,0.001
0.001,0.079,0.078,0.001,0.001,0.004,0.004,0.138,0.001
0.001,0.079,0.078,0.001,0.001,0.002,0.004,0.137,0.001
0.001,0.079,0.077,0.001,0.001,0.002,0.004,0.137,0.001
0.001,0.079,0.067,0.001,0.001,0.002,0.004,0.137,0.001
0.001,0.079,0.045,0.001,0.001,0.002,0.004,0.136,0.001
0.001,0.079,0.045,0.001,0.001,0.002,0.004,0.136,0.001
0.001,0.079,0.045,0.001,0.001,0.002,0.004,0.136,0.001
0.001,0.079,0.045,0.001,0.001,0.002,0.004,0.136,0.001
0.001,0.079,0.045,0.001,0.001,0.002,0.004,0.136,0.001
0.001,0.079,0.045,0.001,0.001,0.002,0.004,0.135,0.001
0.001,0.079,0.045,0.001,0.001,0.002,0.004,0.135,0.001
0.001,0.078,0.045,0.001,0.001,0.002,0.004,0.135,0.001
0.001,0.075,0.045,0.001,0.001,0.002,0.004,0.135,0.001
0.001,0.075,0.045,0.001,0.001,0.002,0.004,0.135,0.001
0.001,0.075,0.045,0.001,0.001,0.002,0.004,0.135,0.001
0.001,0.074,0.045,0.001,0.001,0.002,0.004,0.135,0.001
0.001,0.072,0.004,0.001,0.001,0.002,0.004,0.135,0.001
0.001,0.072,0.004,0.001,0.001,0.002,0.004,0.135,0.001
0.001,0.071,0.004,0.001,0.001,0.002,0.004,0.135,0.001
0.001,0.071,0.004,0.001,0.001,0.002,0.004,0.135,0.001
0.001,0.068,0.004,0.001,0.001,0.002,0.004,0.135,0.001
0.001,0.068,0.004,0.001,0.001,0.002,0.004,0.135,0.001
0.001,0.068,0.003,0.001,0.001,0.002,0.004,0.135,0.001
0.001,0.068,0.003,0.001,0.001,0.002,0.004,0.133,0.001
0.001,0.067,0.003,0.001,0.001,0.002,0.004,0.133,0.001
0.001,0.067,0.003,0.001,0.001,0.002,0.004,0.133,0.001
0.001,0.067,0.003,0.001,0.001,0.002,0.004,0.133,0.001
0.001,0.067,0.003,0.001,0.001,0.002,0.004,0.133,0.001
0.001,0.067,0.003,0.001,0.001,0.002,0.004,0.133,0.001
0.001,0.067,0.003,0.001,0.001,0.002,0.004,0.133,0.001
0.001,0.061,0.003,0.001,0.001,0.002,0.004,0.133,0.001
0.001,0.057,0.003,0.001,0.001,0.002,0.004,0.133,0.001
0.001,0.053,0.003,0.001,0.001,0.002,0.004,0.133,0.001
0.001,0.053,0.003,0.001,0.001,0.002,0.004,0.133,0.001
0.001,0.053,0.003,0.001,0.001,0.002,0.004,0.133,0.001
0.001,0.053,0.003,0.001,0.001,0.002,0.004,0.133,0.001
0.001,0.053,0.003,0.001,0.001,0.002,0.004,0.133,0.001
0.001,0.053,0.003,0.001,0.001,0.002,0.004,0.133,0.001
0.001,0.053,0.003,0.001,0.001,0.002,0.004,0.127,0.001
0.001,0.053,0.003,0.001,0.001,0.002,0.001,0.127,0.001
0.001,0.053,0.003,0.001,0.001,0.002,0.001,0.127,0.001
0.001,0.048,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.048,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.048,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.048,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.048,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.047,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.047,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.047,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.047,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.046,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.046,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.046,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.046,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.034,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.034,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.034,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.034,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.034,0.003,0.001,0.001,0.002,0.001,0.124,0.001
0.001,0.034,0.003,0.001,0.001,0.002,0.001,0.121,0.001
0.001,0.034,0.003,0.001,0.001,0.002,0.001,0.121,0.001
0.001,0.034,0.003,0.001,0.001,0.002,0.001,0.121,0.001
0.001,0.034,0.003,0.001,0.001,0.002,0.001,0.121,0.001
0.001,0.034,0.003,0.001,0.001,0.002,0.001,0.121,0.001
0.001,0.034,0.003,0.001,0.001,0.002,0.001,0.121,0.001
0.001,0.033,0.003,0.001,0.001,0.002,0.001,0.115,0.001
0.001,0.033,0.003,0.001,0.001,0.002,0.001,0.115,0.001
0.001,0.033,0.003,0.001,0.001,0.002,0.001,0.115,0.001
0.001,0.033,0.003,0.001,0.001,0.002,0.001,0.115,0.001
0.001,0.033,0.003,0.001,0.001,0.002,0.001,0.115,0.001
0.001,0.033,0.003,0.001,0.001,0.002,0.001,0.112,0.001
0.001,0.031,0.003,0.001,0.001,0.002,0.001,0.112,0.001
0.001,0.031,0.003,0.001,0.001,0.002,0.001,0.112,0.001
0.001,0.031,0.003,0.001,0.001,0.002,0.001,0.112,0.001
0.001,0.031,0.003,0.001,0.001,0.002,0.001,0.112,0.001
0.001,0.031,0.003,0.001,0.001,0.002,0.001,0.112,0.001
0.001,0.031,0.003,0.001,0.001,0.002,0.001,0.112,0.001
0.001,0.031,0.003,0.001,0.001,0.002,0.001,0.112,0.001
