_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.023,0.586,0.596,0.139,0.395,0.296,0.285,0.41,0.137
0.023,0.585,0.594,0.133,0.394,0.295,0.284,0.398,0.137
0.023,0.583,0.593,0.133,0.394,0.294,0.268,0.397,0.136
0.023,0.582,0.592,0.133,0.392,0.292,0.268,0.395,0.136
0.023,0.581,0.591,0.132,0.391,0.291,0.262,0.393,0.129
0.023,0.581,0.59,0.132,0.391,0.287,0.262,0.391,0.123
0.023,0.579,0.589,0.125,0.375,0.287,0.262,0.39,0.121
0.023,0.578,0.587,0.119,0.357,0.278,0.262,0.39,0.121
0.023,0.578,0.586,0.117,0.355,0.275,0.262,0.39,0.121
0.023,0.577,0.585,0.117,0.355,0.274,0.262,0.39,0.12
0.023,0.576,0.584,0.117,0.353,0.273,0.262,0.39,0.12
0.023,0.575,0.583,0.116,0.353,0.271,0.262,0.385,0.12
0.022,0.574,0.581,0.116,0.345,0.269,0.262,0.381,0.12
0.022,0.573,0.58,0.116,0.345,0.268,0.262,0.379,0.12
0.022,0.572,0.579,0.116,0.345,0.261,0.262,0.378,0.116
0.022,0.571,0.577,0.116,0.345,0.258,0.262,0.376,0.116
0.022,0.57,0.576,0.116,0.345,0.256,0.262,0.366,0.116
0.022,0.569,0.575,0.116,0.345,0.255,0.262,0.359,0.116
0.022,0.568,0.574,0.116,0.337,0.248,0.262,0.356,0.116
0.022,0.567,0.573,0.116,0.337,0.247,0.262,0.356,0.116
0.022,0.566,0.57,0.116,0.328,0.246,0.262,0.353,0.116
0.022,0.565,0.569,0.116,0.318,0.245,0.257,0.352,0.116
0.022,0.564,0.568,0.116,0.318,0.243,0.257,0.352,0.116
0.022,0.563,0.567,0.11,0.269,0.241,0.257,0.351,0.1
0.022,0.562,0.566,0.11,0.269,0.235,0.257,0.346,0.095
0.022,0.561,0.565,0.094,0.265,0.224,0.257,0.346,0.022
0.022,0.56,0.563,0.084,0.265,0.171,0.257,0.341,0.022
0.022,0.559,0.559,0.022,0.236,0.164,0.257,0.341,0.022
0.022,0.558,0.557,0.022,0.236,0.164,0.257,0.341,0.022
0.022,0.557,0.556,0.022,0.236,0.163,0.256,0.34,0.018
0.022,0.555,0.554,0.022,0.236,0.163,0.256,0.338,0.015
0.022,0.554,0.554,0.018,0.232,0.153,0.249,0.338,0.015
0.022,0.553,0.554,0.015,0.17,0.152,0.249,0.338,0.015
0.022,0.551,0.553,0.015,0.17,0.144,0.249,0.337,0.015
0.022,0.551,0.55,0.015,0.166,0.143,0.249,0.337,0.015
0.022,0.551,0.546,0.015,0.166,0.14,0.246,0.335,0.015
0.022,0.549,0.545,0.015,0.166,0.136,0.246,0.329,0.015
0.022,0.548,0.544,0.015,0.166,0.136,0.246,0.329,0.015
0.022,0.547,0.543,0.015,0.166,0.126,0.246,0.325,0.015
0.022,0.546,0.542,0.015,0.166,0.126,0.246,0.323,0.015
0.022,0.544,0.54,0.015,0.166,0.126,0.246,0.321,0.015
0.022,0.543,0.537,0.015,0.164,0.125,0.246,0.321,0.015
0.022,0.538,0.536,0.015,0.164,0.069,0.246,0.321,0.015
0.022,0.537,0.535,0.015,0.164,0.069,0.246,0.318,0.011
0.022,0.535,0.534,0.015,0.164,0.066,0.246,0.318,0.011
0.022,0.534,0.529,0.015,0.164,0.066,0.246,0.318,0.011
0.022,0.532,0.528,0.015,0.164,0.065,0.246,0.318,0.011
0.022,0.529,0.527,0.011,0.164,0.054,0.246,0.318,0.011
0.022,0.528,0.526,0.011,0.164,0.054,0.246,0.318,0.011
0.022,0.526,0.525,0.011,0.164,0.054,0.246,0.317,0.011
0.022,0.525,0.524,0.011,0.164,0.054,0.246,0.312,0.011
0.022,0.524,0.521,0.011,0.164,0.054,0.246,0.312,0.011
0.022,0.522,0.52,0.011,0.164,0.054,0.246,0.312,0.011
0.022,0.521,0.519,0.011,0.164,0.054,0.246,0.312,0.011
0.022,0.519,0.518,0.011,0.164,0.054,0.246,0.312,0.011
0.022,0.519,0.516,0.011,0.164,0.053,0.246,0.304,0.011
0.022,0.519,0.516,0.011,0.164,0.053,0.246,0.304,0.011
0.022,0.517,0.515,0.011,0.164,0.053,0.246,0.303,0.001
0.022,0.511,0.512,0.011,0.164,0.05,0.246,0.303,0.001
0.022,0.51,0.511,0.011,0.162,0.05,0.246,0.303,0.001
0.022,0.51,0.509,0.011,0.158,0.05,0.246,0.303,0.001
0.022,0.509,0.509,0.011,0.158,0.046,0.244,0.302,0.001
0.022,0.507,0.508,0.011,0.158,0.046,0.244,0.297,0.001
0.022,0.506,0.506,0.001,0.158,0.046,0.236,0.297,0.001
0.022,0.502,0.505,0.001,0.158,0.046,0.236,0.297,0.001
0.022,0.49,0.505,0.001,0.158,0.046,0.236,0.297,0.001
0.022,0.489,0.503,0.001,0.158,0.046,0.236,0.297,0.001
0.022,0.488,0.498,0.001,0.158,0.046,0.236,0.297,0.001
0.022,0.487,0.495,0.001,0.158,0.046,0.234,0.292,0.001
0.022,0.486,0.495,0.001,0.156,0.046,0.234,0.29,0.001
0.022,0.485,0.493,0.001,0.156,0.046,0.232,0.29,0.001
0.022,0.485,0.49,0.001,0.156,0.046,0.229,0.29,0.001
0.022,0.481,0.489,0.001,0.156,0.046,0.22,0.29,0.001
0.022,0.479,0.487,0.001,0.156,0.046,0.22,0.29,0.001
0.022,0.475,0.485,0.001,0.156,0.046,0.215,0.29,0.001
0.022,0.475,0.482,0.001,0.156,0.046,0.215,0.288,0.001
0.022,0.475,0.482,0.001,0.156,0.046,0.214,0.288,0.001
0.022,0.474,0.482,0.001,0.15,0.037,0.212,0.286,0.001
0.022,0.471,0.481,0.001,0.15,0.037,0.209,0.281,0.001
0.022,0.47,0.48,0.001,0.15,0.037,0.209,0.281,0.001
0.022,0.469,0.478,0.001,0.149,0.037,0.203,0.281,0.001
0.022,0.468,0.475,0.001,0.148,0.037,0.203,0.281,0.001
0.022,0.467,0.467,0.001,0.148,0.037,0.203,0.281,0.001
0.022,0.465,0.467,0.001,0.148,0.037,0.2,0.281,0.001
0.022,0.463,0.467,0.001,0.147,0.037,0.2,0.28,0.001
0.022,0.461,0.467,0.001,0.147,0.037,0.198,0.28,0.001
0.022,0.46,0.467,0.001,0.146,0.037,0.19,0.28,0.001
0.022,0.459,0.467,0.001,0.143,0.037,0.19,0.28,0.001
0.022,0.458,0.461,0.001,0.139,0.037,0.145,0.28,0.001
0.022,0.457,0.461,0.001,0.139,0.037,0.145,0.279,0.001
0.022,0.455,0.461,0.001,0.139,0.037,0.145,0.279,0.001
0.022,0.453,0.458,0.001,0.138,0.037,0.145,0.279,0.001
0.022,0.449,0.458,0.001,0.138,0.037,0.145,0.278,0.001
0.022,0.449,0.455,0.001,0.138,0.037,0.145,0.215,0.001
0.022,0.449,0.455,0.001,0.138,0.037,0.145,0.215,0.001
0.022,0.449,0.45,0.001,0.137,0.036,0.145,0.215,0.001
0.022,0.449,0.449,0.001,0.137,0.036,0.145,0.215,0.001
0.022,0.448,0.448,0.001,0.137,0.036,0.145,0.215,0.001
0.022,0.448,0.448,0.001,0.131,0.036,0.145,0.215,0.001
0.022,0.447,0.447,0.001,0.127,0.036,0.145,0.215,0.001
0.022,0.446,0.446,0.001,0.127,0.036,0.145,0.215,0.001
0.022,0.446,0.444,0.001,0.127,0.036,0.145,0.214,0.001
0.022,0.445,0.443,0.001,0.127,0.036,0.145,0.214,0.001
0.02,0.444,0.442,0.001,0.127,0.036,0.145,0.214,0.001
0.02,0.443,0.441,0.001,0.127,0.036,0.145,0.213,0.001
0.02,0.442,0.44,0.001,0.127,0.036,0.145,0.212,0.001
0.02,0.441,0.439,0.001,0.127,0.036,0.145,0.211,0.001
0.02,0.44,0.438,0.001,0.127,0.036,0.145,0.211,0.001
0.02,0.44,0.436,0.001,0.127,0.036,0.145,0.211,0.001
0.02,0.439,0.436,0.001,0.122,0.036,0.145,0.21,0.001
0.02,0.437,0.436,0.001,0.122,0.036,0.145,0.209,0.001
0.02,0.433,0.436,0.001,0.122,0.036,0.145,0.204,0.001
0.02,0.432,0.435,0.001,0.122,0.036,0.145,0.204,0.001
0.02,0.431,0.434,0.001,0.122,0.036,0.145,0.204,0.001
0.02,0.429,0.432,0.001,0.121,0.036,0.145,0.204,0.001
0.02,0.428,0.431,0.001,0.121,0.036,0.145,0.204,0.001
0.02,0.427,0.43,0.001,0.11,0.035,0.145,0.204,0.001
0.02,0.426,0.429,0.001,0.11,0.035,0.145,0.204,0.001
0.018,0.422,0.427,0.001,0.106,0.035,0.117,0.203,0.001
0.015,0.416,0.427,0.001,0.042,0.035,0.117,0.203,0.001
0.015,0.415,0.425,0.001,0.042,0.035,0.117,0.201,0.001
0.015,0.414,0.423,0.001,0.042,0.035,0.117,0.201,0.001
0.015,0.414,0.423,0.001,0.042,0.035,0.117,0.201,0.001
0.015,0.414,0.422,0.001,0.039,0.023,0.117,0.189,0.001
0.015,0.413,0.421,0.001,0.039,0.022,0.117,0.189,0.001
0.004,0.412,0.419,0.001,0.039,0.022,0.117,0.189,0.001
0.004,0.409,0.418,0.001,0.039,0.022,0.117,0.189,0.001
0.004,0.406,0.416,0.001,0.039,0.022,0.117,0.189,0.001
0.004,0.405,0.415,0.001,0.039,0.022,0.117,0.186,0.001
0.004,0.404,0.414,0.001,0.039,0.022,0.117,0.186,0.001
0.004,0.403,0.412,0.001,0.039,0.022,0.117,0.186,0.001
0.004,0.402,0.411,0.001,0.039,0.022,0.117,0.186,0.001
0.004,0.399,0.409,0.001,0.039,0.022,0.117,0.186,0.001
0.004,0.398,0.407,0.001,0.039,0.022,0.117,0.186,0.001
0.004,0.396,0.406,0.001,0.039,0.022,0.117,0.186,0.001
0.004,0.396,0.404,0.001,0.039,0.022,0.117,0.186,0.001
0.004,0.396,0.403,0.001,0.039,0.022,0.117,0.185,0.001
0.004,0.395,0.402,0.001,0.039,0.022,0.117,0.185,0.001
0.004,0.393,0.402,0.001,0.039,0.022,0.117,0.183,0.001
0.004,0.391,0.402,0.001,0.039,0.022,0.117,0.183,0.001
0.004,0.39,0.402,0.001,0.039,0.022,0.117,0.183,0.001
0.004,0.388,0.402,0.001,0.039,0.022,0.117,0.183,0.001
0.004,0.388,0.402,0.001,0.039,0.022,0.117,0.183,0.001
0.004,0.387,0.4,0.001,0.039,0.022,0.117,0.183,0.001
0.004,0.384,0.4,0.001,0.039,0.022,0.117,0.183,0.001
0.004,0.384,0.399,0.001,0.039,0.022,0.115,0.183,0.001
0.004,0.38,0.398,0.001,0.039,0.022,0.112,0.183,0.001
0.004,0.378,0.398,0.001,0.039,0.022,0.112,0.183,0.001
0.004,0.377,0.397,0.001,0.039,0.022,0.059,0.183,0.001
0.004,0.376,0.395,0.001,0.039,0.022,0.059,0.183,0.001
0.004,0.375,0.393,0.001,0.039,0.022,0.059,0.183,0.001
0.004,0.368,0.392,0.001,0.039,0.022,0.059,0.182,0.001
0.004,0.367,0.389,0.001,0.039,0.022,0.059,0.178,0.001
0.004,0.367,0.389,0.001,0.039,0.022,0.059,0.177,0.001
0.004,0.36,0.389,0.001,0.034,0.018,0.059,0.177,0.001
0.004,0.36,0.387,0.001,0.034,0.018,0.059,0.177,0.001
0.004,0.359,0.387,0.001,0.034,0.018,0.059,0.177,0.001
0.004,0.354,0.386,0.001,0.034,0.018,0.059,0.177,0.001
0.004,0.354,0.385,0.001,0.034,0.018,0.059,0.177,0.001
0.004,0.354,0.384,0.001,0.034,0.018,0.059,0.177,0.001
0.004,0.353,0.382,0.001,0.034,0.018,0.059,0.177,0.001
0.004,0.352,0.381,0.001,0.034,0.018,0.059,0.177,0.001
0.004,0.348,0.38,0.001,0.034,0.018,0.059,0.177,0.001
0.004,0.348,0.377,0.001,0.034,0.018,0.059,0.165,0.001
0.004,0.346,0.377,0.001,0.034,0.018,0.059,0.165,0.001
0.004,0.345,0.377,0.001,0.034,0.018,0.059,0.159,0.001
0.004,0.345,0.377,0.001,0.034,0.018,0.059,0.159,0.001
0.004,0.345,0.377,0.001,0.034,0.018,0.059,0.158,0.001
0.004,0.344,0.376,0.001,0.034,0.018,0.059,0.158,0.001
0.004,0.344,0.374,0.001,0.034,0.012,0.059,0.158,0.001
0.004,0.339,0.374,0.001,0.034,0.012,0.059,0.158,0.001
0.004,0.338,0.373,0.001,0.034,0.012,0.059,0.158,0.001
0.004,0.336,0.372,0.001,0.034,0.012,0.059,0.158,0.001
0.004,0.336,0.37,0.001,0.034,0.012,0.059,0.157,0.001
0.004,0.335,0.369,0.001,0.034,0.012,0.059,0.157,0.001
0.004,0.334,0.368,0.001,0.029,0.012,0.059,0.155,0.001
0.004,0.333,0.367,0.001,0.029,0.012,0.059,0.155,0.001
0.004,0.332,0.366,0.001,0.018,0.012,0.059,0.155,0.001
0.004,0.33,0.364,0.001,0.018,0.012,0.051,0.155,0.001
0.004,0.329,0.363,0.001,0.018,0.012,0.044,0.155,0.001
0.004,0.328,0.362,0.001,0.018,0.012,0.044,0.155,0.001
0.004,0.328,0.361,0.001,0.018,0.012,0.044,0.155,0.001
0.004,0.327,0.36,0.001,0.018,0.012,0.044,0.155,0.001
0.004,0.326,0.36,0.001,0.018,0.012,0.044,0.155,0.001
0.004,0.319,0.36,0.001,0.018,0.012,0.044,0.155,0.001
0.004,0.318,0.36,0.001,0.018,0.012,0.044,0.155,0.001
0.004,0.314,0.36,0.001,0.018,0.012,0.044,0.155,0.001
0.004,0.313,0.36,0.001,0.018,0.012,0.044,0.154,0.001
0.004,0.311,0.359,0.001,0.018,0.012,0.044,0.147,0.001
0.004,0.308,0.359,0.001,0.018,0.012,0.044,0.147,0.001
0.004,0.308,0.359,0.001,0.018,0.012,0.044,0.147,0.001
0.004,0.303,0.359,0.001,0.018,0.012,0.044,0.146,0.001
0.004,0.302,0.358,0.001,0.018,0.012,0.044,0.146,0.001
0.004,0.3,0.357,0.001,0.018,0.012,0.044,0.145,0.001
0.004,0.297,0.355,0.001,0.018,0.012,0.044,0.145,0.001
0.004,0.296,0.354,0.001,0.018,0.012,0.044,0.145,0.001
0.004,0.295,0.353,0.001,0.018,0.012,0.044,0.145,0.001
0.004,0.294,0.353,0.001,0.018,0.012,0.044,0.145,0.001
0.004,0.294,0.352,0.001,0.018,0.012,0.044,0.145,0.001
0.004,0.294,0.351,0.001,0.018,0.012,0.044,0.145,0.001
0.004,0.288,0.349,0.001,0.018,0.012,0.044,0.138,0.001
0.004,0.287,0.348,0.001,0.018,0.012,0.044,0.136,0.001
0.004,0.276,0.346,0.001,0.018,0.012,0.044,0.131,0.001
0.004,0.275,0.345,0.001,0.018,0.012,0.044,0.131,0.001
0.004,0.274,0.339,0.001,0.018,0.012,0.044,0.131,0.001
0.004,0.272,0.339,0.001,0.018,0.012,0.044,0.13,0.001
0.004,0.27,0.338,0.001,0.018,0.012,0.044,0.13,0.001
0.004,0.269,0.338,0.001,0.018,0.012,0.044,0.13,0.001
0.004,0.267,0.338,0.001,0.018,0.012,0.044,0.128,0.001
0.004,0.266,0.338,0.001,0.018,0.012,0.044,0.128,0.001
0.004,0.265,0.332,0.001,0.018,0.002,0.044,0.128,0.001
0.004,0.264,0.332,0.001,0.018,0.002,0.044,0.123,0.001
0.004,0.262,0.331,0.001,0.018,0.002,0.044,0.123,0.001
0.004,0.261,0.331,0.001,0.018,0.002,0.044,0.122,0.001
0.004,0.261,0.327,0.001,0.018,0.002,0.044,0.121,0.001
0.004,0.253,0.327,0.001,0.018,0.002,0.044,0.121,0.001
0.004,0.25,0.327,0.001,0.018,0.002,0.044,0.121,0.001
0.004,0.25,0.327,0.001,0.018,0.002,0.044,0.121,0.001
0.004,0.249,0.327,0.001,0.018,0.002,0.044,0.121,0.001
0.004,0.245,0.327,0.001,0.018,0.002,0.044,0.121,0.001
0.004,0.245,0.327,0.001,0.018,0.002,0.044,0.12,0.001
0.004,0.237,0.326,0.001,0.018,0.002,0.044,0.12,0.001
0.004,0.237,0.326,0.001,0.018,0.002,0.044,0.12,0.001
0.004,0.233,0.324,0.001,0.018,0.002,0.044,0.12,0.001
0.004,0.232,0.324,0.001,0.018,0.002,0.044,0.12,0.001
0.004,0.231,0.322,0.001,0.018,0.002,0.044,0.12,0.001
0.004,0.23,0.32,0.001,0.016,0.002,0.044,0.12,0.001
0.004,0.23,0.319,0.001,0.016,0.002,0.04,0.12,0.001
0.004,0.229,0.317,0.001,0.016,0.002,0.04,0.12,0.001
0.004,0.229,0.316,0.001,0.016,0.002,0.04,0.115,0.001
0.004,0.229,0.315,0.001,0.016,0.002,0.04,0.112,0.001
0.004,0.229,0.315,0.001,0.016,0.002,0.04,0.11,0.001
0.004,0.229,0.311,0.001,0.016,0.002,0.04,0.11,0.001
0.004,0.227,0.309,0.001,0.016,0.002,0.04,0.11,0.001
0.004,0.227,0.305,0.001,0.016,0.002,0.04,0.1,0.001
0.004,0.227,0.305,0.001,0.016,0.002,0.04,0.1,0.001
0.004,0.227,0.303,0.001,0.016,0.002,0.04,0.1,0.001
0.004,0.226,0.302,0.001,0.016,0.002,0.04,0.1,0.001
0.004,0.225,0.301,0.001,0.014,0.002,0.04,0.1,0.001
0.004,0.225,0.297,0.001,0.014,0.002,0.04,0.1,0.001
0.004,0.224,0.296,0.001,0.014,0.002,0.04,0.1,0.001
0.004,0.222,0.296,0.001,0.014,0.002,0.04,0.1,0.001
0.004,0.222,0.296,0.001,0.014,0.002,0.04,0.1,0.001
0.004,0.221,0.295,0.001,0.014,0.002,0.04,0.1,0.001
0.004,0.22,0.294,0.001,0.014,0.002,0.04,0.1,0.001
0.004,0.219,0.294,0.001,0.014,0.002,0.04,0.1,0.001
0.004,0.218,0.291,0.001,0.014,0.002,0.04,0.1,0.001
0.004,0.217,0.291,0.001,0.014,0.002,0.034,0.1,0.001
0.004,0.215,0.289,0.001,0.014,0.002,0.034,0.1,0.001
0.004,0.21,0.28,0.001,0.014,0.002,0.034,0.1,0.001
0.004,0.207,0.273,0.001,0.014,0.002,0.034,0.099,0.001
0.004,0.205,0.273,0.001,0.014,0.002,0.034,0.092,0.001
0.004,0.202,0.241,0.001,0.014,0.002,0.034,0.092,0.001
0.004,0.195,0.239,0.001,0.01,0.002,0.034,0.092,0.001
0.004,0.195,0.237,0.001,0.008,0.002,0.034,0.073,0.001
0.004,0.195,0.237,0.001,0.008,0.002,0.034,0.073,0.001
0.004,0.195,0.237,0.001,0.008,0.002,0.034,0.073,0.001
0.004,0.193,0.237,0.001,0.003,0.002,0.031,0.073,0.001
0.004,0.193,0.237,0.001,0.003,0.002,0.031,0.073,0.001
0.004,0.183,0.236,0.001,0.003,0.002,0.031,0.073,0.001
0.004,0.183,0.234,0.001,0.003,0.002,0.031,0.073,0.001
0.004,0.183,0.234,0.001,0.003,0.002,0.028,0.068,0.001
0.004,0.183,0.232,0.001,0.003,0.002,0.028,0.068,0.001
0.004,0.182,0.231,0.001,0.003,0.002,0.028,0.068,0.001
0.004,0.179,0.229,0.001,0.003,0.002,0.028,0.068,0.001
0.004,0.179,0.229,0.001,0.003,0.002,0.028,0.068,0.001
0.004,0.178,0.229,0.001,0.003,0.002,0.028,0.063,0.001
0.004,0.176,0.229,0.001,0.003,0.002,0.028,0.063,0.001
0.004,0.175,0.227,0.001,0.003,0.002,0.028,0.063,0.001
0.004,0.175,0.22,0.001,0.003,0.002,0.028,0.063,0.001
0.004,0.175,0.22,0.001,0.003,0.002,0.028,0.063,0.001
0.004,0.175,0.219,0.001,0.003,0.002,0.028,0.063,0.001
0.004,0.174,0.219,0.001,0.003,0.002,0.028,0.063,0.001
0.004,0.174,0.219,0.001,0.003,0.002,0.028,0.063,0.001
0.004,0.174,0.216,0.001,0.003,0.002,0.028,0.063,0.001
0.004,0.174,0.214,0.001,0.003,0.002,0.028,0.063,0.001
0.004,0.17,0.214,0.001,0.003,0.002,0.028,0.063,0.001
0.004,0.113,0.214,0.001,0.003,0.002,0.028,0.063,0.001
0.004,0.113,0.209,0.001,0.003,0.002,0.028,0.063,0.001
0.004,0.113,0.156,0.001,0.003,0.002,0.028,0.063,0.001
0.004,0.113,0.156,0.001,0.003,0.002,0.024,0.063,0.001
0.004,0.113,0.156,0.001,0.003,0.002,0.024,0.063,0.001
0.004,0.113,0.156,0.001,0.003,0.002,0.024,0.063,0.001
0.004,0.113,0.156,0.001,0.003,0.002,0.024,0.063,0.001
0.004,0.113,0.156,0.001,0.003,0.002,0.024,0.063,0.001
0.004,0.104,0.156,0.001,0.003,0.002,0.024,0.063,0.001
0.002,0.104,0.156,0.001,0.003,0.002,0.024,0.063,0.001
0.002,0.103,0.156,0.001,0.003,0.002,0.024,0.063,0.001
0.002,0.103,0.156,0.001,0.003,0.002,0.024,0.063,0.001
0.002,0.102,0.156,0.001,0.003,0.002,0.024,0.063,0.001
0.002,0.102,0.156,0.001,0.003,0.002,0.024,0.063,0.001
0.002,0.102,0.156,0.001,0.003,0.002,0.024,0.063,0.001
0.002,0.101,0.156,0.001,0.003,0.002,0.024,0.063,0.001
0.002,0.101,0.145,0.001,0.003,0.002,0.024,0.063,0.001
0.002,0.101,0.136,0.001,0.003,0.002,0.024,0.063,0.001
0.002,0.101,0.136,0.001,0.003,0.002,0.024,0.063,0.001
0.002,0.099,0.136,0.001,0.003,0.002,0.024,0.059,0.001
0.002,0.099,0.136,0.001,0.003,0.002,0.024,0.059,0.001
0.002,0.097,0.136,0.001,0.003,0.002,0.024,0.059,0.001
0.002,0.097,0.136,0.001,0.003,0.002,0.019,0.059,0.001
0.002,0.097,0.135,0.001,0.003,0.002,0.019,0.059,0.001
0.002,0.093,0.135,0.001,0.003,0.002,0.019,0.059,0.001
0.002,0.093,0.135,0.001,0.003,0.002,0.019,0.059,0.001
0.002,0.092,0.135,0.001,0.003,0.002,0.019,0.057,0.001
0.002,0.092,0.131,0.001,0.003,0.002,0.019,0.057,0.001
0.002,0.092,0.096,0.001,0.003,0.002,0.019,0.057,0.001
0.002,0.092,0.096,0.001,0.003,0.002,0.011,0.057,0.001
0.002,0.092,0.096,0.001,0.003,0.002,0.011,0.057,0.001
0.002,0.09,0.096,0.001,0.003,0.002,0.011,0.057,0.001
0.002,0.09,0.096,0.001,0.003,0.002,0.011,0.057,0.001
0.002,0.09,0.096,0.001,0.003,0.002,0.011,0.046,0.001
0.002,0.09,0.096,0.001,0.003,0.002,0.011,0.046,0.001
0.002,0.09,0.096,0.001,0.003,0.002,0.011,0.046,0.001
0.002,0.081,0.096,0.001,0.003,0.002,0.011,0.046,0.001
0.002,0.073,0.096,0.001,0.003,0.002,0.011,0.046,0.001
0.002,0.073,0.096,0.001,0.003,0.002,0.011,0.046,0.001
0.002,0.073,0.096,0.001,0.003,0.002,0.011,0.046,0.001
0.002,0.073,0.096,0.001,0.003,0.002,0.011,0.046,0.001
0.002,0.066,0.096,0.001,0.003,0.002,0.011,0.046,0.001
0.002,0.066,0.096,0.001,0.003,0.002,0.011,0.046,0.001
0.002,0.066,0.096,0.001,0.003,0.002,0.011,0.046,0.001
0.002,0.066,0.096,0.001,0.003,0.002,0.011,0.046,0.001
0.002,0.066,0.096,0.001,0.003,0.002,0.011,0.046,0.001
0.002,0.066,0.096,0.001,0.003,0.002,0.011,0.046,0.001
0.002,0.066,0.096,0.001,0.003,0.002,0.011,0.046,0.001
0.002,0.065,0.095,0.001,0.003,0.002,0.011,0.046,0.001
0.002,0.065,0.095,0.001,0.003,0.002,0.011,0.046,0.001
0.002,0.065,0.095,0.001,0.003,0.002,0.011,0.046,0.001
0.002,0.063,0.065,0.001,0.003,0.002,0.011,0.043,0.001
0.002,0.062,0.065,0.001,0.003,0.002,0.011,0.043,0.001
0.002,0.062,0.065,0.001,0.003,0.002,0.011,0.043,0.001
0.002,0.062,0.052,0.001,0.003,0.002,0.011,0.043,0.001
0.002,0.062,0.052,0.001,0.003,0.002,0.011,0.043,0.001
0.002,0.05,0.052,0.001,0.003,0.002,0.011,0.043,0.001
0.002,0.05,0.052,0.001,0.003,0.002,0.011,0.043,0.001
0.002,0.05,0.052,0.001,0.003,0.002,0.011,0.04,0.001
0.002,0.05,0.052,0.001,0.003,0.002,0.011,0.04,0.001
0.002,0.05,0.052,0.001,0.003,0.002,0.011,0.04,0.001
0.002,0.05,0.052,0.001,0.003,0.002,0.011,0.04,0.001
0.002,0.05,0.052,0.001,0.003,0.002,0.011,0.04,0.001
0.002,0.05,0.052,0.001,0.003,0.002,0.011,0.04,0.001
0.002,0.05,0.052,0.001,0.003,0.002,0.011,0.04,0.001
0.002,0.05,0.052,0.001,0.003,0.002,0.011,0.04,0.001
0.002,0.05,0.05,0.001,0.003,0.002,0.011,0.04,0.001
0.002,0.05,0.05,0.001,0.003,0.002,0.011,0.04,0.001
0.002,0.05,0.049,0.001,0.003,0.002,0.011,0.04,0.001
0.002,0.05,0.049,0.001,0.003,0.002,0.011,0.04,0.001
0.002,0.05,0.042,0.001,0.003,0.002,0.011,0.04,0.001
0.002,0.05,0.042,0.001,0.003,0.002,0.011,0.04,0.001
0.002,0.05,0.042,0.001,0.003,0.002,0.011,0.04,0.001
0.002,0.035,0.042,0.001,0.003,0.002,0.011,0.04,0.001
0.002,0.035,0.041,0.001,0.003,0.002,0.008,0.04,0.001
0.002,0.035,0.029,0.001,0.003,0.002,0.008,0.04,0.001
0.002,0.035,0.027,0.001,0.001,0.002,0.008,0.04,0.001
0.002,0.035,0.027,0.001,0.001,0.002,0.008,0.04,0.001
0.002,0.035,0.027,0.001,0.001,0.002,0.008,0.04,0.001
0.002,0.035,0.027,0.001,0.001,0.002,0.008,0.04,0.001
0.002,0.035,0.027,0.001,0.001,0.002,0.008,0.04,0.001
0.002,0.035,0.027,0.001,0.001,0.002,0.008,0.04,0.001
0.002,0.035,0.027,0.001,0.001,0.002,0.008,0.04,0.001
0.002,0.017,0.023,0.001,0.001,0.002,0.008,0.04,0.001
0.002,0.017,0.023,0.001,0.001,0.002,0.008,0.04,0.001
0.002,0.017,0.018,0.001,0.001,0.002,0.008,0.04,0.001
0.002,0.017,0.018,0.001,0.001,0.002,0.008,0.04,0.001
0.002,0.017,0.001,0.001,0.001,0.002,0.008,0.04,0.001
0.002,0.017,0.001,0.001,0.001,0.002,0.008,0.04,0.001
0.002,0.017,0.001,0.001,0.001,0.002,0.008,0.04,0.001
0.002,0.017,0.001,0.001,0.001,0.002,0.008,0.04,0.001
0.002,0.017,0.001,0.001,0.001,0.002,0.008,0.04,0.001
0.002,0.017,0.001,0.001,0.001,0.002,0.008,0.04,0.001
0.002,0.017,0.001,0.001,0.001,0.002,0.008,0.04,0.001
0.002,0.016,0.001,0.001,0.001,0.002,0.008,0.04,0.001
0.002,0.016,0.001,0.001,0.001,0.002,0.008,0.04,0.001
0.002,0.016,0.001,0.001,0.001,0.002,0.008,0.04,0.001
0.002,0.016,0.001,0.001,0.001,0.002,0.008,0.038,0.001
0.002,0.016,0.001,0.001,0.001,0.002,0.008,0.038,0.001
0.002,0.016,0.001,0.001,0.001,0.002,0.008,0.038,0.001
0.002,0.016,0.001,0.001,0.001,0.002,0.008,0.038,0.001
0.002,0.016,0.001,0.001,0.001,0.002,0.008,0.038,0.001
0.002,0.016,0.001,0.001,0.001,0.002,0.008,0.038,0.001
0.001,0.016,0.001,0.001,0.001,0.002,0.008,0.038,0.001
0.001,0.016,0.001,0.001,0.001,0.002,0.008,0.038,0.001
0.001,0.015,0.001,0.001,0.001,0.002,0.008,0.038,0.001
0.001,0.015,0.001,0.001,0.001,0.002,0.008,0.038,0.001
0.001,0.015,0.001,0.001,0.001,0.002,0.008,0.038,0.001
0.001,0.015,0.001,0.001,0.001,0.002,0.008,0.038,0.001
0.001,0.015,0.001,0.001,0.001,0.002,0.008,0.038,0.001
