_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.256,0.56,0.566,0.184,0.455,0.254,0.364,0.464,0.055
0.256,0.559,0.564,0.083,0.455,0.253,0.358,0.463,0.055
0.241,0.559,0.559,0.071,0.453,0.252,0.358,0.463,0.055
0.235,0.558,0.559,0.019,0.453,0.252,0.358,0.461,0.055
0.235,0.558,0.558,0.019,0.451,0.251,0.358,0.46,0.055
0.235,0.557,0.557,0.016,0.448,0.25,0.358,0.457,0.055
0.233,0.557,0.556,0.016,0.448,0.248,0.358,0.452,0.055
0.233,0.555,0.556,0.016,0.448,0.243,0.358,0.452,0.055
0.233,0.554,0.556,0.016,0.446,0.243,0.356,0.452,0.055
0.233,0.551,0.555,0.016,0.446,0.242,0.356,0.444,0.041
0.233,0.55,0.554,0.016,0.446,0.24,0.356,0.444,0.041
0.231,0.549,0.553,0.016,0.441,0.233,0.353,0.442,0.041
0.231,0.549,0.553,0.016,0.439,0.232,0.353,0.441,0.036
0.228,0.54,0.552,0.016,0.427,0.231,0.353,0.441,0.036
0.222,0.539,0.551,0.008,0.423,0.182,0.35,0.441,0.036
0.213,0.533,0.55,0.008,0.423,0.179,0.347,0.44,0.036
0.213,0.53,0.549,0.004,0.42,0.178,0.339,0.44,0.036
0.213,0.529,0.548,0.004,0.418,0.164,0.339,0.44,0.036
0.213,0.528,0.54,0.004,0.414,0.163,0.335,0.429,0.036
0.212,0.527,0.539,0.004,0.411,0.162,0.335,0.429,0.004
0.208,0.525,0.535,0.004,0.411,0.16,0.335,0.427,0.004
0.208,0.524,0.532,0.004,0.406,0.148,0.333,0.425,0.004
0.204,0.523,0.531,0.004,0.397,0.147,0.333,0.424,0.004
0.204,0.522,0.53,0.004,0.395,0.145,0.333,0.423,0.004
0.204,0.521,0.526,0.004,0.395,0.138,0.323,0.423,0.004
0.177,0.52,0.525,0.004,0.395,0.137,0.323,0.423,0.004
0.177,0.519,0.525,0.004,0.394,0.132,0.323,0.422,0.004
0.177,0.519,0.524,0.004,0.394,0.131,0.322,0.422,0.004
0.177,0.518,0.523,0.004,0.394,0.13,0.322,0.421,0.004
0.176,0.517,0.523,0.004,0.361,0.124,0.322,0.42,0.004
0.176,0.515,0.523,0.004,0.36,0.124,0.321,0.419,0.004
0.176,0.514,0.523,0.004,0.358,0.124,0.315,0.417,0.004
0.175,0.511,0.523,0.004,0.358,0.124,0.311,0.416,0.004
0.172,0.51,0.522,0.004,0.354,0.124,0.311,0.413,0.004
0.148,0.509,0.519,0.004,0.353,0.118,0.307,0.413,0.004
0.148,0.508,0.518,0.004,0.351,0.11,0.307,0.412,0.004
0.127,0.507,0.517,0.004,0.35,0.11,0.303,0.411,0.003
0.127,0.506,0.516,0.004,0.35,0.097,0.303,0.385,0.003
0.127,0.505,0.516,0.004,0.344,0.096,0.303,0.385,0.003
0.127,0.504,0.514,0.004,0.344,0.094,0.303,0.385,0.003
0.127,0.502,0.513,0.004,0.344,0.094,0.287,0.385,0.003
0.127,0.501,0.51,0.004,0.341,0.094,0.287,0.384,0.003
0.121,0.498,0.509,0.003,0.341,0.089,0.287,0.384,0.003
0.121,0.497,0.508,0.003,0.341,0.084,0.287,0.382,0.003
0.094,0.496,0.507,0.003,0.339,0.083,0.282,0.382,0.003
0.094,0.495,0.506,0.003,0.327,0.078,0.282,0.382,0.003
0.094,0.494,0.505,0.003,0.322,0.07,0.282,0.382,0.003
0.094,0.493,0.504,0.003,0.319,0.07,0.282,0.382,0.003
0.094,0.491,0.503,0.003,0.318,0.064,0.281,0.38,0.003
0.094,0.49,0.503,0.003,0.318,0.052,0.278,0.378,0.003
0.094,0.489,0.498,0.003,0.317,0.051,0.262,0.377,0.003
0.094,0.489,0.497,0.003,0.315,0.051,0.262,0.376,0.003
0.094,0.488,0.496,0.003,0.313,0.025,0.259,0.376,0.003
0.094,0.487,0.496,0.003,0.313,0.025,0.259,0.374,0.003
0.094,0.486,0.496,0.003,0.313,0.025,0.259,0.371,0.003
0.094,0.484,0.49,0.003,0.31,0.025,0.259,0.371,0.003
0.092,0.484,0.49,0.003,0.291,0.025,0.259,0.37,0.003
0.09,0.482,0.486,0.003,0.29,0.025,0.259,0.366,0.003
0.086,0.481,0.486,0.003,0.289,0.025,0.251,0.365,0.003
0.086,0.481,0.486,0.003,0.289,0.019,0.251,0.365,0.003
0.086,0.48,0.486,0.003,0.289,0.019,0.251,0.365,0.003
0.086,0.476,0.483,0.003,0.289,0.019,0.251,0.364,0.003
0.086,0.472,0.483,0.003,0.289,0.019,0.248,0.364,0.003
0.086,0.471,0.482,0.003,0.289,0.009,0.248,0.364,0.003
0.086,0.47,0.481,0.003,0.289,0.009,0.245,0.359,0.003
0.086,0.468,0.48,0.003,0.284,0.009,0.245,0.357,0.003
0.085,0.467,0.479,0.003,0.273,0.009,0.245,0.357,0.003
0.08,0.466,0.472,0.003,0.273,0.009,0.244,0.357,0.003
0.08,0.465,0.471,0.003,0.265,0.009,0.238,0.356,0.003
0.08,0.464,0.468,0.003,0.265,0.009,0.238,0.351,0.003
0.08,0.462,0.468,0.003,0.22,0.009,0.228,0.349,0.003
0.08,0.461,0.461,0.003,0.217,0.009,0.228,0.347,0.003
0.078,0.458,0.461,0.003,0.211,0.005,0.228,0.347,0.003
0.076,0.457,0.461,0.003,0.211,0.005,0.228,0.347,0.003
0.076,0.456,0.461,0.003,0.206,0.005,0.228,0.346,0.003
0.076,0.452,0.461,0.003,0.203,0.003,0.227,0.344,0.003
0.075,0.451,0.461,0.003,0.192,0.003,0.227,0.341,0.003
0.071,0.447,0.461,0.003,0.186,0.003,0.219,0.341,0.003
0.071,0.446,0.461,0.003,0.186,0.003,0.219,0.341,0.003
0.071,0.445,0.461,0.003,0.186,0.003,0.219,0.34,0.003
0.012,0.445,0.461,0.003,0.186,0.003,0.214,0.336,0.003
0.012,0.445,0.461,0.003,0.186,0.003,0.21,0.336,0.003
0.012,0.445,0.459,0.003,0.186,0.003,0.21,0.336,0.003
0.012,0.444,0.459,0.003,0.181,0.003,0.21,0.336,0.003
0.012,0.442,0.459,0.003,0.181,0.003,0.21,0.336,0.003
0.012,0.441,0.459,0.003,0.181,0.003,0.21,0.332,0.003
0.012,0.44,0.458,0.003,0.181,0.003,0.21,0.329,0.003
0.012,0.439,0.457,0.003,0.181,0.003,0.21,0.325,0.003
0.012,0.438,0.456,0.003,0.181,0.003,0.171,0.324,0.003
0.012,0.437,0.456,0.003,0.181,0.003,0.171,0.323,0.003
0.012,0.436,0.456,0.003,0.181,0.003,0.171,0.318,0.003
0.012,0.434,0.454,0.003,0.181,0.003,0.171,0.318,0.003
0.012,0.432,0.447,0.003,0.181,0.003,0.171,0.318,0.003
0.012,0.431,0.441,0.003,0.181,0.003,0.171,0.316,0.003
0.012,0.43,0.44,0.003,0.181,0.003,0.171,0.315,0.003
0.012,0.429,0.438,0.003,0.181,0.003,0.164,0.314,0.003
0.012,0.428,0.438,0.003,0.181,0.003,0.154,0.311,0.003
0.012,0.428,0.434,0.003,0.181,0.003,0.154,0.31,0.003
0.012,0.427,0.434,0.003,0.18,0.003,0.154,0.308,0.003
0.012,0.425,0.434,0.003,0.18,0.003,0.154,0.308,0.003
0.012,0.424,0.43,0.003,0.179,0.003,0.154,0.307,0.003
0.012,0.423,0.43,0.003,0.179,0.003,0.154,0.307,0.003
0.012,0.421,0.43,0.003,0.179,0.003,0.154,0.307,0.003
0.012,0.419,0.429,0.003,0.179,0.003,0.154,0.306,0.003
0.012,0.418,0.428,0.003,0.179,0.003,0.154,0.305,0.003
0.012,0.417,0.427,0.003,0.179,0.003,0.154,0.301,0.001
0.012,0.416,0.426,0.003,0.178,0.003,0.154,0.301,0.001
0.012,0.414,0.425,0.003,0.178,0.003,0.154,0.295,0.001
0.012,0.412,0.424,0.003,0.178,0.003,0.154,0.295,0.001
0.012,0.412,0.419,0.003,0.178,0.003,0.154,0.295,0.001
0.012,0.41,0.419,0.003,0.177,0.003,0.154,0.295,0.001
0.012,0.408,0.419,0.003,0.176,0.003,0.154,0.294,0.001
0.012,0.407,0.418,0.003,0.176,0.003,0.154,0.294,0.001
0.012,0.403,0.417,0.003,0.176,0.003,0.154,0.294,0.001
0.012,0.401,0.416,0.003,0.176,0.003,0.154,0.294,0.001
0.012,0.401,0.415,0.003,0.168,0.003,0.149,0.294,0.001
0.012,0.4,0.414,0.003,0.151,0.003,0.149,0.292,0.001
0.012,0.399,0.412,0.003,0.151,0.003,0.149,0.292,0.001
0.012,0.399,0.411,0.003,0.146,0.003,0.149,0.291,0.001
0.012,0.398,0.41,0.003,0.146,0.003,0.149,0.291,0.001
0.012,0.398,0.409,0.003,0.134,0.003,0.149,0.289,0.001
0.012,0.397,0.408,0.003,0.133,0.003,0.149,0.289,0.001
0.012,0.395,0.407,0.003,0.133,0.003,0.148,0.289,0.001
0.012,0.393,0.405,0.003,0.128,0.003,0.148,0.289,0.001
0.012,0.387,0.404,0.003,0.111,0.003,0.148,0.289,0.001
0.012,0.387,0.403,0.003,0.073,0.003,0.144,0.289,0.001
0.012,0.384,0.402,0.003,0.073,0.003,0.144,0.267,0.001
0.012,0.377,0.401,0.003,0.073,0.003,0.144,0.263,0.001
0.012,0.376,0.4,0.003,0.073,0.003,0.144,0.262,0.001
0.012,0.375,0.396,0.003,0.073,0.003,0.144,0.262,0.001
0.012,0.375,0.395,0.003,0.073,0.003,0.144,0.262,0.001
0.012,0.375,0.393,0.003,0.073,0.003,0.144,0.258,0.001
0.012,0.374,0.393,0.003,0.073,0.003,0.139,0.258,0.001
0.012,0.373,0.393,0.003,0.073,0.003,0.139,0.258,0.001
0.012,0.372,0.393,0.003,0.073,0.003,0.139,0.258,0.001
0.012,0.37,0.393,0.003,0.073,0.003,0.139,0.258,0.001
0.012,0.37,0.392,0.003,0.073,0.003,0.139,0.258,0.001
0.012,0.369,0.39,0.003,0.073,0.003,0.126,0.258,0.001
0.012,0.368,0.387,0.003,0.073,0.003,0.126,0.258,0.001
0.012,0.368,0.386,0.003,0.073,0.003,0.126,0.258,0.001
0.012,0.366,0.385,0.003,0.073,0.003,0.126,0.258,0.001
0.012,0.363,0.384,0.003,0.073,0.003,0.126,0.258,0.001
0.012,0.363,0.382,0.003,0.073,0.003,0.126,0.258,0.001
0.012,0.362,0.382,0.003,0.073,0.003,0.126,0.257,0.001
0.012,0.359,0.382,0.003,0.073,0.003,0.126,0.257,0.001
0.012,0.358,0.381,0.003,0.073,0.003,0.12,0.255,0.001
0.012,0.357,0.38,0.003,0.073,0.003,0.12,0.252,0.001
0.012,0.355,0.379,0.003,0.073,0.003,0.12,0.252,0.001
0.012,0.353,0.379,0.003,0.073,0.003,0.118,0.252,0.001
0.012,0.353,0.379,0.003,0.073,0.003,0.107,0.252,0.001
0.012,0.353,0.378,0.003,0.073,0.003,0.107,0.251,0.001
0.012,0.352,0.376,0.003,0.073,0.003,0.107,0.251,0.001
0.012,0.352,0.373,0.003,0.073,0.003,0.107,0.25,0.001
0.012,0.35,0.373,0.003,0.073,0.003,0.107,0.249,0.001
0.004,0.349,0.369,0.003,0.072,0.003,0.107,0.249,0.001
0.004,0.345,0.367,0.003,0.072,0.003,0.076,0.246,0.001
0.004,0.341,0.367,0.003,0.07,0.003,0.076,0.246,0.001
0.004,0.34,0.367,0.003,0.013,0.003,0.076,0.244,0.001
0.004,0.336,0.366,0.003,0.013,0.003,0.076,0.241,0.001
0.004,0.336,0.365,0.001,0.01,0.003,0.076,0.241,0.001
0.004,0.335,0.364,0.001,0.01,0.003,0.076,0.241,0.001
0.004,0.333,0.363,0.001,0.01,0.003,0.076,0.24,0.001
0.004,0.332,0.361,0.001,0.01,0.003,0.076,0.24,0.001
0.004,0.331,0.36,0.001,0.01,0.003,0.076,0.24,0.001
0.004,0.33,0.358,0.001,0.01,0.003,0.076,0.24,0.001
0.004,0.33,0.357,0.001,0.01,0.003,0.076,0.24,0.001
0.004,0.33,0.355,0.001,0.008,0.003,0.076,0.239,0.001
0.004,0.329,0.354,0.001,0.008,0.003,0.076,0.208,0.001
0.004,0.326,0.353,0.001,0.008,0.003,0.076,0.208,0.001
0.004,0.326,0.352,0.001,0.008,0.003,0.076,0.208,0.001
0.004,0.325,0.349,0.001,0.008,0.003,0.076,0.208,0.001
0.004,0.324,0.348,0.001,0.008,0.003,0.076,0.208,0.001
0.004,0.324,0.347,0.001,0.008,0.003,0.076,0.208,0.001
0.004,0.324,0.336,0.001,0.008,0.003,0.076,0.208,0.001
0.004,0.323,0.336,0.001,0.008,0.003,0.066,0.208,0.001
0.004,0.319,0.329,0.001,0.008,0.003,0.066,0.208,0.001
0.004,0.318,0.329,0.001,0.008,0.003,0.066,0.206,0.001
0.004,0.317,0.328,0.001,0.008,0.003,0.066,0.206,0.001
0.004,0.316,0.328,0.001,0.008,0.003,0.066,0.206,0.001
0.004,0.315,0.328,0.001,0.008,0.003,0.066,0.206,0.001
0.004,0.313,0.328,0.001,0.008,0.003,0.066,0.206,0.001
0.004,0.312,0.328,0.001,0.008,0.003,0.066,0.206,0.001
0.004,0.31,0.328,0.001,0.008,0.003,0.066,0.206,0.001
0.004,0.309,0.327,0.001,0.008,0.003,0.066,0.204,0.001
0.004,0.308,0.327,0.001,0.008,0.003,0.066,0.202,0.001
0.004,0.307,0.327,0.001,0.008,0.003,0.066,0.2,0.001
0.004,0.306,0.327,0.001,0.008,0.003,0.066,0.2,0.001
0.004,0.305,0.327,0.001,0.008,0.003,0.066,0.2,0.001
0.004,0.305,0.327,0.001,0.007,0.003,0.066,0.2,0.001
0.004,0.297,0.327,0.001,0.007,0.003,0.066,0.2,0.001
0.004,0.296,0.326,0.001,0.007,0.003,0.066,0.2,0.001
0.004,0.295,0.324,0.001,0.007,0.003,0.066,0.2,0.001
0.004,0.294,0.324,0.001,0.007,0.003,0.066,0.2,0.001
0.004,0.294,0.323,0.001,0.007,0.003,0.066,0.2,0.001
0.004,0.292,0.321,0.001,0.007,0.003,0.066,0.2,0.001
0.004,0.291,0.321,0.001,0.007,0.003,0.066,0.199,0.001
0.004,0.289,0.321,0.001,0.007,0.003,0.066,0.199,0.001
0.004,0.286,0.321,0.001,0.007,0.003,0.066,0.198,0.001
0.004,0.285,0.321,0.001,0.007,0.003,0.058,0.198,0.001
0.004,0.284,0.321,0.001,0.007,0.003,0.058,0.198,0.001
0.004,0.284,0.32,0.001,0.007,0.003,0.058,0.198,0.001
0.004,0.283,0.315,0.001,0.007,0.003,0.058,0.197,0.001
0.004,0.283,0.315,0.001,0.007,0.003,0.058,0.197,0.001
0.004,0.283,0.315,0.001,0.001,0.003,0.05,0.197,0.001
0.004,0.281,0.315,0.001,0.001,0.003,0.048,0.197,0.001
0.004,0.28,0.311,0.001,0.001,0.003,0.048,0.197,0.001
0.004,0.277,0.31,0.001,0.001,0.003,0.048,0.197,0.001
0.004,0.277,0.306,0.001,0.001,0.003,0.048,0.192,0.001
0.004,0.276,0.306,0.001,0.001,0.003,0.048,0.192,0.001
0.004,0.276,0.305,0.001,0.001,0.003,0.048,0.192,0.001
0.004,0.264,0.295,0.001,0.001,0.003,0.048,0.191,0.001
0.004,0.263,0.295,0.001,0.001,0.003,0.048,0.191,0.001
0.004,0.263,0.294,0.001,0.001,0.003,0.048,0.191,0.001
0.004,0.263,0.292,0.001,0.001,0.003,0.048,0.191,0.001
0.004,0.263,0.291,0.001,0.001,0.003,0.048,0.191,0.001
0.004,0.255,0.289,0.001,0.001,0.003,0.048,0.191,0.001
0.004,0.254,0.288,0.001,0.001,0.003,0.048,0.19,0.001
0.004,0.253,0.286,0.001,0.001,0.003,0.048,0.19,0.001
0.004,0.253,0.284,0.001,0.001,0.003,0.048,0.19,0.001
0.004,0.253,0.278,0.001,0.001,0.003,0.048,0.187,0.001
0.004,0.253,0.278,0.001,0.001,0.003,0.048,0.187,0.001
0.004,0.253,0.278,0.001,0.001,0.003,0.034,0.187,0.001
0.004,0.25,0.273,0.001,0.001,0.003,0.034,0.187,0.001
0.004,0.248,0.273,0.001,0.001,0.003,0.034,0.186,0.001
0.004,0.239,0.273,0.001,0.001,0.003,0.034,0.186,0.001
0.004,0.236,0.272,0.001,0.001,0.003,0.034,0.186,0.001
0.004,0.236,0.267,0.001,0.001,0.003,0.034,0.186,0.001
0.004,0.236,0.263,0.001,0.001,0.003,0.034,0.186,0.001
0.004,0.235,0.263,0.001,0.001,0.003,0.034,0.186,0.001
0.004,0.235,0.263,0.001,0.001,0.003,0.034,0.185,0.001
0.004,0.232,0.263,0.001,0.001,0.003,0.034,0.183,0.001
0.004,0.23,0.263,0.001,0.001,0.003,0.034,0.182,0.001
0.004,0.23,0.26,0.001,0.001,0.003,0.034,0.175,0.001
0.004,0.23,0.257,0.001,0.001,0.003,0.034,0.175,0.001
0.004,0.23,0.257,0.001,0.001,0.003,0.034,0.175,0.001
0.004,0.228,0.256,0.001,0.001,0.003,0.034,0.175,0.001
0.004,0.228,0.256,0.001,0.001,0.003,0.034,0.175,0.001
0.004,0.227,0.256,0.001,0.001,0.003,0.034,0.17,0.001
0.004,0.227,0.256,0.001,0.001,0.003,0.034,0.17,0.001
0.004,0.222,0.256,0.001,0.001,0.003,0.034,0.17,0.001
0.004,0.221,0.256,0.001,0.001,0.003,0.034,0.17,0.001
0.004,0.22,0.256,0.001,0.001,0.003,0.034,0.169,0.001
0.004,0.216,0.256,0.001,0.001,0.003,0.034,0.169,0.001
0.004,0.215,0.253,0.001,0.001,0.003,0.034,0.169,0.001
0.004,0.211,0.249,0.001,0.001,0.003,0.034,0.169,0.001
0.004,0.211,0.249,0.001,0.001,0.003,0.034,0.167,0.001
0.004,0.211,0.249,0.001,0.001,0.003,0.034,0.166,0.001
0.004,0.211,0.249,0.001,0.001,0.003,0.034,0.166,0.001
0.004,0.21,0.249,0.001,0.001,0.003,0.034,0.166,0.001
0.004,0.21,0.244,0.001,0.001,0.003,0.034,0.166,0.001
0.004,0.21,0.244,0.001,0.001,0.003,0.034,0.165,0.001
0.004,0.208,0.244,0.001,0.001,0.003,0.034,0.164,0.001
0.004,0.206,0.244,0.001,0.001,0.003,0.029,0.164,0.001
0.004,0.206,0.244,0.001,0.001,0.003,0.029,0.164,0.001
0.004,0.206,0.244,0.001,0.001,0.003,0.029,0.16,0.001
0.004,0.205,0.244,0.001,0.001,0.003,0.029,0.16,0.001
0.004,0.205,0.242,0.001,0.001,0.003,0.029,0.16,0.001
0.004,0.203,0.241,0.001,0.001,0.003,0.029,0.16,0.001
0.004,0.202,0.24,0.001,0.001,0.003,0.029,0.16,0.001
0.004,0.202,0.24,0.001,0.001,0.003,0.029,0.16,0.001
0.004,0.199,0.24,0.001,0.001,0.003,0.029,0.16,0.001
0.004,0.198,0.24,0.001,0.001,0.003,0.029,0.16,0.001
0.004,0.196,0.238,0.001,0.001,0.003,0.029,0.16,0.001
0.004,0.196,0.238,0.001,0.001,0.003,0.029,0.16,0.001
0.004,0.196,0.237,0.001,0.001,0.003,0.029,0.16,0.001
0.004,0.196,0.235,0.001,0.001,0.003,0.029,0.16,0.001
0.004,0.196,0.233,0.001,0.001,0.003,0.029,0.16,0.001
0.004,0.196,0.233,0.001,0.001,0.003,0.029,0.16,0.001
0.004,0.196,0.232,0.001,0.001,0.003,0.029,0.153,0.001
0.004,0.19,0.232,0.001,0.001,0.003,0.029,0.153,0.001
0.004,0.19,0.227,0.001,0.001,0.003,0.029,0.153,0.001
0.004,0.186,0.217,0.001,0.001,0.003,0.029,0.153,0.001
0.004,0.186,0.216,0.001,0.001,0.003,0.027,0.153,0.001
0.004,0.185,0.216,0.001,0.001,0.003,0.027,0.153,0.001
0.004,0.183,0.215,0.001,0.001,0.003,0.027,0.153,0.001
0.004,0.176,0.215,0.001,0.001,0.003,0.027,0.153,0.001
0.004,0.176,0.214,0.001,0.001,0.003,0.027,0.153,0.001
0.004,0.168,0.212,0.001,0.001,0.003,0.027,0.153,0.001
0.004,0.167,0.192,0.001,0.001,0.003,0.027,0.152,0.001
0.004,0.166,0.173,0.001,0.001,0.003,0.027,0.148,0.001
0.004,0.165,0.173,0.001,0.001,0.003,0.027,0.148,0.001
0.004,0.165,0.173,0.001,0.001,0.003,0.027,0.148,0.001
0.004,0.163,0.173,0.001,0.001,0.003,0.027,0.148,0.001
0.004,0.162,0.172,0.001,0.001,0.003,0.027,0.148,0.001
0.004,0.162,0.171,0.001,0.001,0.003,0.015,0.148,0.001
0.004,0.154,0.167,0.001,0.001,0.003,0.015,0.148,0.001
0.004,0.151,0.098,0.001,0.001,0.003,0.015,0.148,0.001
0.004,0.142,0.072,0.001,0.001,0.003,0.015,0.148,0.001
0.004,0.139,0.072,0.001,0.001,0.003,0.015,0.147,0.001
0.004,0.139,0.072,0.001,0.001,0.003,0.015,0.147,0.001
0.004,0.138,0.072,0.001,0.001,0.003,0.015,0.147,0.001
0.004,0.137,0.072,0.001,0.001,0.003,0.015,0.146,0.001
0.004,0.123,0.072,0.001,0.001,0.003,0.015,0.143,0.001
0.004,0.118,0.072,0.001,0.001,0.003,0.015,0.143,0.001
0.004,0.118,0.072,0.001,0.001,0.003,0.015,0.143,0.001
0.004,0.112,0.072,0.001,0.001,0.003,0.015,0.14,0.001
0.004,0.107,0.072,0.001,0.001,0.003,0.015,0.14,0.001
0.004,0.107,0.072,0.001,0.001,0.003,0.015,0.14,0.001
0.004,0.107,0.063,0.001,0.001,0.003,0.015,0.14,0.001
0.004,0.107,0.063,0.001,0.001,0.003,0.015,0.14,0.001
0.004,0.107,0.063,0.001,0.001,0.003,0.015,0.139,0.001
0.002,0.107,0.063,0.001,0.001,0.003,0.015,0.139,0.001
0.002,0.104,0.063,0.001,0.001,0.003,0.015,0.139,0.001
0.002,0.099,0.063,0.001,0.001,0.003,0.015,0.139,0.001
0.002,0.099,0.063,0.001,0.001,0.003,0.015,0.139,0.001
0.002,0.096,0.063,0.001,0.001,0.003,0.015,0.139,0.001
0.002,0.093,0.063,0.001,0.001,0.003,0.015,0.139,0.001
0.002,0.093,0.063,0.001,0.001,0.003,0.015,0.136,0.001
0.002,0.093,0.063,0.001,0.001,0.003,0.015,0.135,0.001
0.002,0.093,0.063,0.001,0.001,0.003,0.015,0.135,0.001
0.002,0.093,0.063,0.001,0.001,0.003,0.015,0.135,0.001
0.002,0.092,0.062,0.001,0.001,0.003,0.015,0.135,0.001
0.002,0.085,0.062,0.001,0.001,0.003,0.015,0.135,0.001
0.002,0.085,0.058,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.085,0.058,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.085,0.058,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.085,0.058,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.085,0.058,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.074,0.058,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.074,0.058,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.074,0.058,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.074,0.051,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.074,0.051,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.07,0.051,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.07,0.051,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.07,0.02,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.07,0.02,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.07,0.02,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.07,0.02,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.07,0.005,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.052,0.005,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.045,0.005,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.045,0.005,0.001,0.001,0.003,0.015,0.134,0.001
0.002,0.043,0.005,0.001,0.001,0.003,0.015,0.132,0.001
0.002,0.043,0.005,0.001,0.001,0.003,0.015,0.132,0.001
0.002,0.043,0.005,0.001,0.001,0.003,0.015,0.132,0.001
0.002,0.043,0.004,0.001,0.001,0.003,0.015,0.132,0.001
0.002,0.02,0.004,0.001,0.001,0.003,0.015,0.132,0.001
0.002,0.02,0.004,0.001,0.001,0.003,0.015,0.132,0.001
0.002,0.02,0.004,0.001,0.001,0.003,0.015,0.132,0.001
0.002,0.02,0.004,0.001,0.001,0.003,0.015,0.132,0.001
0.002,0.02,0.004,0.001,0.001,0.003,0.015,0.132,0.001
0.002,0.02,0.004,0.001,0.001,0.003,0.015,0.132,0.001
0.002,0.02,0.004,0.001,0.001,0.003,0.015,0.132,0.001
0.002,0.02,0.004,0.001,0.001,0.003,0.015,0.128,0.001
0.002,0.02,0.004,0.001,0.001,0.003,0.015,0.128,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.009,0.128,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.009,0.128,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.009,0.128,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.009,0.128,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.009,0.128,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.009,0.128,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.009,0.128,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.009,0.128,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.009,0.128,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.009,0.128,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.009,0.128,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.009,0.128,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.009,0.126,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.009,0.126,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.009,0.126,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.009,0.126,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.009,0.126,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.009,0.126,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.009,0.125,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.009,0.125,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.009,0.124,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.009,0.124,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.11,0.001
