_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.034,0.004,0.001,0.001,0.004,0.01,0.149,0.001
0.001,0.034,0.004,0.001,0.001,0.004,0.01,0.149,0.001
0.001,0.033,0.004,0.001,0.001,0.004,0.01,0.148,0.001
0.001,0.033,0.004,0.001,0.001,0.004,0.01,0.148,0.001
0.001,0.033,0.004,0.001,0.001,0.004,0.01,0.147,0.001
0.001,0.033,0.004,0.001,0.001,0.004,0.01,0.147,0.001
0.001,0.033,0.004,0.001,0.001,0.004,0.01,0.147,0.001
0.001,0.033,0.004,0.001,0.001,0.004,0.01,0.144,0.001
0.001,0.033,0.004,0.001,0.001,0.004,0.005,0.144,0.001
0.001,0.033,0.004,0.001,0.001,0.004,0.005,0.143,0.001
0.001,0.032,0.004,0.001,0.001,0.004,0.005,0.143,0.001
0.001,0.032,0.004,0.001,0.001,0.004,0.005,0.143,0.001
0.001,0.032,0.004,0.001,0.001,0.004,0.005,0.143,0.001
0.001,0.032,0.004,0.001,0.001,0.004,0.005,0.142,0.001
0.001,0.032,0.004,0.001,0.001,0.004,0.005,0.141,0.001
0.001,0.032,0.004,0.001,0.001,0.004,0.005,0.14,0.001
0.001,0.032,0.004,0.001,0.001,0.004,0.005,0.14,0.001
0.001,0.032,0.004,0.001,0.001,0.004,0.005,0.14,0.001
0.001,0.032,0.004,0.001,0.001,0.004,0.005,0.14,0.001
0.001,0.032,0.004,0.001,0.001,0.004,0.002,0.14,0.001
0.001,0.032,0.004,0.001,0.001,0.004,0.002,0.14,0.001
0.001,0.032,0.004,0.001,0.001,0.004,0.002,0.14,0.001
0.001,0.031,0.004,0.001,0.001,0.004,0.002,0.139,0.001
0.001,0.031,0.004,0.001,0.001,0.004,0.002,0.139,0.001
0.001,0.031,0.004,0.001,0.001,0.004,0.002,0.139,0.001
0.001,0.031,0.004,0.001,0.001,0.004,0.002,0.139,0.001
0.001,0.031,0.004,0.001,0.001,0.004,0.002,0.139,0.001
0.001,0.031,0.004,0.001,0.001,0.004,0.002,0.139,0.001
0.001,0.031,0.004,0.001,0.001,0.004,0.002,0.139,0.001
0.001,0.031,0.004,0.001,0.001,0.004,0.002,0.139,0.001
0.001,0.027,0.004,0.001,0.001,0.004,0.002,0.139,0.001
0.001,0.027,0.004,0.001,0.001,0.004,0.002,0.139,0.001
0.001,0.027,0.004,0.001,0.001,0.004,0.002,0.139,0.001
0.001,0.027,0.004,0.001,0.001,0.004,0.002,0.139,0.001
0.001,0.027,0.004,0.001,0.001,0.004,0.002,0.139,0.001
0.001,0.026,0.004,0.001,0.001,0.004,0.002,0.139,0.001
0.001,0.026,0.004,0.001,0.001,0.004,0.002,0.139,0.001
0.001,0.026,0.004,0.001,0.001,0.004,0.002,0.139,0.001
0.001,0.026,0.004,0.001,0.001,0.004,0.002,0.139,0.001
0.001,0.025,0.004,0.001,0.001,0.004,0.002,0.138,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.002,0.138,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.002,0.137,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.002,0.137,0.001
0.001,0.023,0.004,0.001,0.001,0.003,0.002,0.137,0.001
0.001,0.023,0.004,0.001,0.001,0.003,0.002,0.136,0.001
0.001,0.023,0.004,0.001,0.001,0.003,0.002,0.134,0.001
0.001,0.023,0.004,0.001,0.001,0.003,0.002,0.133,0.001
0.001,0.023,0.004,0.001,0.001,0.003,0.002,0.132,0.001
0.001,0.023,0.004,0.001,0.001,0.003,0.002,0.121,0.001
0.001,0.023,0.004,0.001,0.001,0.003,0.002,0.121,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.002,0.121,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.002,0.12,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.002,0.12,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.002,0.12,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.002,0.12,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.002,0.119,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.002,0.119,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.119,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.117,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.117,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.117,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.114,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.113,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.113,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.112,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.112,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.111,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.111,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.109,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.109,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.109,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.109,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.109,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.109,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.109,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.108,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.106,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.106,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.106,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.106,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.106,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.104,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.103,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.103,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.103,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.103,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.103,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.103,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.103,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
