_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.075,0.566,0.585,0.118,0.496,0.159,0.331,0.48,0.079
0.07,0.565,0.584,0.118,0.493,0.127,0.331,0.479,0.069
0.07,0.564,0.583,0.063,0.483,0.127,0.321,0.478,0.046
0.02,0.563,0.582,0.053,0.483,0.12,0.321,0.472,0.046
0.02,0.562,0.58,0.03,0.483,0.12,0.301,0.472,0.046
0.02,0.558,0.578,0.03,0.481,0.113,0.301,0.472,0.046
0.02,0.555,0.578,0.03,0.48,0.113,0.301,0.466,0.03
0.02,0.554,0.577,0.03,0.46,0.112,0.301,0.466,0.005
0.02,0.553,0.576,0.03,0.451,0.111,0.301,0.466,0.005
0.02,0.552,0.575,0.03,0.449,0.111,0.301,0.464,0.005
0.02,0.551,0.574,0.03,0.448,0.109,0.301,0.464,0.005
0.02,0.55,0.573,0.005,0.448,0.106,0.301,0.461,0.005
0.02,0.549,0.572,0.005,0.44,0.106,0.272,0.461,0.005
0.02,0.548,0.571,0.005,0.44,0.105,0.272,0.459,0.005
0.02,0.547,0.571,0.005,0.44,0.103,0.272,0.459,0.005
0.02,0.546,0.57,0.005,0.439,0.101,0.272,0.459,0.005
0.02,0.544,0.57,0.005,0.436,0.101,0.272,0.457,0.005
0.02,0.543,0.569,0.005,0.434,0.1,0.245,0.452,0.005
0.02,0.542,0.567,0.005,0.434,0.097,0.245,0.452,0.005
0.02,0.54,0.566,0.005,0.43,0.081,0.245,0.452,0.005
0.02,0.54,0.565,0.005,0.43,0.081,0.245,0.45,0.005
0.02,0.539,0.564,0.005,0.425,0.078,0.245,0.449,0.004
0.02,0.538,0.564,0.005,0.423,0.078,0.245,0.449,0.004
0.02,0.537,0.563,0.005,0.421,0.076,0.245,0.449,0.004
0.02,0.536,0.562,0.005,0.42,0.074,0.245,0.449,0.004
0.02,0.535,0.561,0.005,0.418,0.058,0.245,0.448,0.004
0.02,0.534,0.56,0.004,0.418,0.057,0.245,0.447,0.004
0.02,0.533,0.559,0.004,0.417,0.011,0.241,0.447,0.004
0.02,0.532,0.558,0.004,0.416,0.011,0.241,0.447,0.004
0.02,0.532,0.557,0.004,0.415,0.011,0.241,0.447,0.004
0.02,0.531,0.556,0.004,0.413,0.011,0.241,0.442,0.004
0.02,0.524,0.555,0.004,0.412,0.011,0.241,0.44,0.004
0.02,0.523,0.554,0.004,0.403,0.011,0.241,0.439,0.004
0.02,0.522,0.553,0.004,0.402,0.011,0.241,0.439,0.004
0.02,0.521,0.552,0.004,0.397,0.011,0.241,0.433,0.004
0.02,0.519,0.55,0.004,0.393,0.011,0.238,0.432,0.004
0.02,0.518,0.549,0.004,0.387,0.011,0.238,0.43,0.004
0.02,0.512,0.549,0.004,0.383,0.011,0.238,0.429,0.004
0.02,0.511,0.548,0.004,0.383,0.011,0.238,0.363,0.004
0.02,0.511,0.546,0.004,0.377,0.011,0.238,0.363,0.004
0.02,0.509,0.545,0.004,0.375,0.011,0.238,0.362,0.004
0.02,0.508,0.543,0.004,0.373,0.011,0.238,0.36,0.004
0.02,0.507,0.542,0.004,0.373,0.011,0.238,0.36,0.004
0.017,0.505,0.541,0.004,0.373,0.005,0.238,0.353,0.004
0.017,0.504,0.54,0.004,0.372,0.005,0.238,0.353,0.004
0.017,0.501,0.539,0.004,0.368,0.005,0.238,0.35,0.004
0.017,0.5,0.538,0.004,0.368,0.005,0.238,0.338,0.004
0.017,0.498,0.537,0.004,0.367,0.005,0.238,0.335,0.004
0.017,0.497,0.536,0.004,0.367,0.005,0.238,0.325,0.004
0.017,0.496,0.534,0.004,0.367,0.005,0.238,0.325,0.004
0.017,0.495,0.533,0.004,0.367,0.005,0.238,0.323,0.004
0.017,0.494,0.532,0.004,0.365,0.005,0.238,0.318,0.004
0.017,0.494,0.53,0.004,0.365,0.005,0.238,0.317,0.004
0.017,0.492,0.527,0.004,0.358,0.005,0.238,0.314,0.004
0.017,0.491,0.526,0.004,0.357,0.005,0.237,0.314,0.004
0.017,0.488,0.522,0.004,0.357,0.005,0.232,0.314,0.004
0.017,0.481,0.521,0.004,0.356,0.005,0.232,0.314,0.004
0.017,0.48,0.52,0.004,0.355,0.005,0.222,0.314,0.004
0.017,0.479,0.519,0.004,0.354,0.005,0.222,0.314,0.004
0.017,0.478,0.515,0.004,0.35,0.005,0.214,0.313,0.004
0.017,0.477,0.512,0.004,0.342,0.005,0.214,0.31,0.004
0.017,0.476,0.512,0.004,0.342,0.005,0.214,0.309,0.004
0.017,0.476,0.512,0.004,0.339,0.005,0.214,0.309,0.004
0.017,0.476,0.5,0.004,0.338,0.005,0.214,0.305,0.004
0.017,0.475,0.499,0.004,0.329,0.005,0.214,0.305,0.004
0.017,0.474,0.498,0.004,0.328,0.005,0.214,0.301,0.004
0.017,0.471,0.497,0.004,0.327,0.005,0.214,0.295,0.004
0.017,0.467,0.495,0.004,0.292,0.005,0.176,0.295,0.004
0.017,0.466,0.494,0.004,0.292,0.005,0.176,0.295,0.004
0.017,0.465,0.493,0.004,0.292,0.005,0.176,0.295,0.004
0.017,0.464,0.492,0.004,0.292,0.005,0.176,0.295,0.004
0.017,0.463,0.491,0.004,0.292,0.005,0.176,0.295,0.004
0.017,0.46,0.491,0.004,0.292,0.005,0.176,0.295,0.004
0.017,0.459,0.49,0.004,0.29,0.005,0.176,0.293,0.004
0.017,0.458,0.488,0.004,0.29,0.005,0.176,0.293,0.004
0.017,0.458,0.487,0.004,0.289,0.005,0.176,0.293,0.004
0.017,0.456,0.486,0.004,0.287,0.005,0.176,0.291,0.004
0.017,0.455,0.485,0.004,0.287,0.005,0.176,0.291,0.004
0.017,0.454,0.485,0.004,0.287,0.005,0.176,0.291,0.004
0.017,0.453,0.484,0.004,0.286,0.005,0.176,0.289,0.004
0.017,0.452,0.482,0.004,0.281,0.005,0.176,0.285,0.004
0.017,0.451,0.481,0.004,0.281,0.005,0.176,0.277,0.004
0.017,0.451,0.481,0.004,0.28,0.005,0.176,0.276,0.004
0.017,0.447,0.481,0.004,0.28,0.005,0.176,0.275,0.004
0.017,0.445,0.481,0.004,0.279,0.005,0.173,0.274,0.004
0.017,0.445,0.479,0.004,0.279,0.005,0.173,0.274,0.004
0.017,0.444,0.479,0.004,0.279,0.005,0.173,0.274,0.004
0.017,0.439,0.478,0.004,0.272,0.005,0.173,0.274,0.004
0.017,0.437,0.477,0.004,0.27,0.005,0.173,0.274,0.004
0.017,0.436,0.476,0.004,0.263,0.005,0.173,0.274,0.004
0.017,0.435,0.475,0.004,0.252,0.005,0.173,0.273,0.004
0.017,0.435,0.474,0.004,0.252,0.005,0.173,0.273,0.004
0.017,0.434,0.469,0.004,0.232,0.005,0.173,0.272,0.004
0.017,0.429,0.468,0.004,0.232,0.005,0.165,0.271,0.004
0.017,0.428,0.464,0.004,0.23,0.005,0.165,0.269,0.004
0.017,0.427,0.463,0.004,0.23,0.005,0.165,0.268,0.004
0.017,0.426,0.46,0.004,0.23,0.005,0.159,0.268,0.001
0.017,0.421,0.459,0.004,0.23,0.005,0.159,0.268,0.001
0.017,0.419,0.457,0.004,0.222,0.005,0.159,0.261,0.001
0.017,0.418,0.455,0.004,0.222,0.005,0.159,0.256,0.001
0.017,0.417,0.454,0.004,0.215,0.005,0.157,0.256,0.001
0.017,0.416,0.453,0.004,0.215,0.005,0.157,0.256,0.001
0.017,0.415,0.453,0.004,0.215,0.005,0.06,0.256,0.001
0.017,0.411,0.451,0.004,0.215,0.005,0.06,0.252,0.001
0.017,0.409,0.45,0.004,0.215,0.005,0.06,0.252,0.001
0.017,0.409,0.447,0.004,0.212,0.005,0.06,0.246,0.001
0.017,0.409,0.441,0.004,0.211,0.005,0.06,0.246,0.001
0.017,0.408,0.439,0.004,0.206,0.005,0.06,0.246,0.001
0.017,0.407,0.438,0.004,0.206,0.005,0.06,0.246,0.001
0.005,0.406,0.437,0.004,0.205,0.005,0.06,0.245,0.001
0.005,0.404,0.435,0.004,0.205,0.005,0.06,0.245,0.001
0.005,0.403,0.434,0.004,0.196,0.005,0.06,0.245,0.001
0.005,0.402,0.433,0.004,0.196,0.005,0.06,0.245,0.001
0.005,0.401,0.432,0.004,0.196,0.005,0.06,0.245,0.001
0.005,0.399,0.431,0.004,0.196,0.005,0.06,0.245,0.001
0.005,0.397,0.43,0.004,0.191,0.005,0.06,0.245,0.001
0.005,0.395,0.429,0.004,0.191,0.005,0.06,0.245,0.001
0.005,0.393,0.428,0.004,0.19,0.005,0.06,0.245,0.001
0.005,0.392,0.426,0.004,0.19,0.005,0.06,0.245,0.001
0.005,0.391,0.425,0.004,0.186,0.005,0.06,0.244,0.001
0.004,0.39,0.424,0.004,0.173,0.005,0.047,0.243,0.001
0.004,0.387,0.423,0.004,0.172,0.005,0.047,0.241,0.001
0.004,0.386,0.417,0.004,0.172,0.005,0.047,0.239,0.001
0.004,0.385,0.411,0.004,0.172,0.005,0.047,0.239,0.001
0.004,0.384,0.409,0.001,0.172,0.005,0.047,0.239,0.001
0.004,0.383,0.409,0.001,0.17,0.005,0.047,0.23,0.001
0.004,0.382,0.407,0.001,0.17,0.005,0.047,0.23,0.001
0.004,0.38,0.407,0.001,0.17,0.005,0.047,0.23,0.001
0.004,0.376,0.406,0.001,0.168,0.005,0.047,0.229,0.001
0.004,0.376,0.404,0.001,0.163,0.005,0.044,0.229,0.001
0.004,0.375,0.403,0.001,0.163,0.005,0.044,0.229,0.001
0.004,0.375,0.402,0.001,0.162,0.005,0.044,0.229,0.001
0.004,0.371,0.401,0.001,0.162,0.005,0.044,0.229,0.001
0.004,0.371,0.398,0.001,0.162,0.005,0.044,0.229,0.001
0.004,0.368,0.395,0.001,0.162,0.005,0.044,0.229,0.001
0.004,0.367,0.394,0.001,0.162,0.005,0.044,0.228,0.001
0.004,0.366,0.393,0.001,0.162,0.005,0.044,0.182,0.001
0.004,0.365,0.393,0.001,0.156,0.005,0.044,0.181,0.001
0.004,0.364,0.393,0.001,0.156,0.005,0.044,0.179,0.001
0.004,0.362,0.388,0.001,0.153,0.005,0.044,0.179,0.001
0.004,0.36,0.386,0.001,0.151,0.005,0.044,0.179,0.001
0.004,0.359,0.385,0.001,0.146,0.005,0.044,0.179,0.001
0.004,0.355,0.384,0.001,0.146,0.005,0.044,0.179,0.001
0.004,0.354,0.382,0.001,0.146,0.005,0.044,0.179,0.001
0.004,0.353,0.37,0.001,0.146,0.005,0.044,0.179,0.001
0.004,0.352,0.368,0.001,0.146,0.005,0.044,0.178,0.001
0.004,0.351,0.367,0.001,0.146,0.005,0.032,0.178,0.001
0.004,0.35,0.367,0.001,0.146,0.005,0.032,0.178,0.001
0.004,0.347,0.367,0.001,0.143,0.005,0.032,0.174,0.001
0.004,0.339,0.366,0.001,0.132,0.005,0.032,0.174,0.001
0.004,0.338,0.365,0.001,0.132,0.005,0.032,0.174,0.001
0.004,0.337,0.364,0.001,0.132,0.005,0.032,0.174,0.001
0.004,0.337,0.357,0.001,0.121,0.005,0.032,0.174,0.001
0.004,0.336,0.357,0.001,0.121,0.005,0.032,0.174,0.001
0.004,0.336,0.357,0.001,0.121,0.005,0.032,0.174,0.001
0.004,0.334,0.357,0.001,0.121,0.005,0.032,0.174,0.001
0.004,0.333,0.357,0.001,0.121,0.005,0.032,0.174,0.001
0.004,0.333,0.357,0.001,0.121,0.005,0.032,0.172,0.001
0.004,0.33,0.357,0.001,0.121,0.005,0.032,0.172,0.001
0.004,0.329,0.357,0.001,0.121,0.005,0.032,0.172,0.001
0.004,0.328,0.355,0.001,0.121,0.005,0.032,0.17,0.001
0.004,0.326,0.348,0.001,0.121,0.005,0.032,0.17,0.001
0.004,0.324,0.337,0.001,0.117,0.005,0.032,0.17,0.001
0.004,0.323,0.337,0.001,0.117,0.005,0.032,0.17,0.001
0.004,0.322,0.337,0.001,0.117,0.005,0.032,0.165,0.001
0.004,0.321,0.337,0.001,0.117,0.005,0.032,0.165,0.001
0.004,0.32,0.337,0.001,0.117,0.005,0.032,0.162,0.001
0.004,0.319,0.337,0.001,0.117,0.005,0.032,0.162,0.001
0.004,0.319,0.337,0.001,0.061,0.005,0.032,0.162,0.001
0.004,0.319,0.337,0.001,0.061,0.005,0.032,0.162,0.001
0.004,0.315,0.337,0.001,0.061,0.005,0.032,0.162,0.001
0.004,0.313,0.337,0.001,0.061,0.005,0.032,0.162,0.001
0.004,0.313,0.337,0.001,0.061,0.005,0.032,0.162,0.001
0.004,0.312,0.332,0.001,0.06,0.005,0.032,0.162,0.001
0.004,0.309,0.332,0.001,0.049,0.005,0.032,0.162,0.001
0.004,0.308,0.33,0.001,0.049,0.005,0.032,0.161,0.001
0.004,0.306,0.328,0.001,0.049,0.005,0.032,0.161,0.001
0.004,0.306,0.323,0.001,0.049,0.005,0.032,0.161,0.001
0.004,0.305,0.323,0.001,0.049,0.005,0.032,0.161,0.001
0.004,0.305,0.323,0.001,0.049,0.005,0.028,0.155,0.001
0.004,0.305,0.321,0.001,0.049,0.005,0.028,0.155,0.001
0.004,0.303,0.319,0.001,0.049,0.005,0.028,0.155,0.001
0.004,0.301,0.319,0.001,0.049,0.005,0.028,0.154,0.001
0.004,0.3,0.315,0.001,0.049,0.005,0.028,0.154,0.001
0.004,0.299,0.315,0.001,0.049,0.005,0.028,0.154,0.001
0.004,0.299,0.314,0.001,0.049,0.005,0.028,0.154,0.001
0.004,0.299,0.3,0.001,0.049,0.005,0.028,0.152,0.001
0.004,0.299,0.3,0.001,0.049,0.005,0.028,0.152,0.001
0.004,0.299,0.3,0.001,0.049,0.005,0.028,0.152,0.001
0.004,0.298,0.3,0.001,0.049,0.005,0.028,0.152,0.001
0.004,0.297,0.3,0.001,0.049,0.005,0.028,0.152,0.001
0.004,0.294,0.3,0.001,0.049,0.005,0.028,0.152,0.001
0.004,0.293,0.3,0.001,0.049,0.005,0.028,0.152,0.001
0.004,0.287,0.3,0.001,0.049,0.005,0.028,0.152,0.001
0.004,0.286,0.3,0.001,0.049,0.005,0.028,0.152,0.001
0.004,0.28,0.3,0.001,0.049,0.005,0.028,0.152,0.001
0.004,0.277,0.299,0.001,0.049,0.005,0.017,0.152,0.001
0.004,0.275,0.298,0.001,0.049,0.005,0.017,0.152,0.001
0.004,0.274,0.291,0.001,0.049,0.005,0.017,0.152,0.001
0.004,0.273,0.289,0.001,0.049,0.005,0.017,0.152,0.001
0.004,0.272,0.287,0.001,0.049,0.005,0.017,0.152,0.001
0.004,0.271,0.277,0.001,0.049,0.005,0.017,0.152,0.001
0.004,0.271,0.277,0.001,0.049,0.005,0.017,0.152,0.001
0.004,0.271,0.277,0.001,0.049,0.005,0.017,0.152,0.001
0.004,0.269,0.277,0.001,0.047,0.005,0.017,0.152,0.001
0.004,0.265,0.277,0.001,0.023,0.005,0.017,0.152,0.001
0.004,0.263,0.277,0.001,0.023,0.005,0.017,0.142,0.001
0.004,0.263,0.277,0.001,0.023,0.005,0.017,0.142,0.001
0.004,0.263,0.276,0.001,0.023,0.005,0.017,0.137,0.001
0.004,0.263,0.275,0.001,0.023,0.005,0.017,0.137,0.001
0.004,0.263,0.274,0.001,0.023,0.005,0.017,0.137,0.001
0.004,0.263,0.273,0.001,0.023,0.005,0.017,0.135,0.001
0.004,0.263,0.271,0.001,0.023,0.005,0.017,0.135,0.001
0.004,0.263,0.27,0.001,0.023,0.005,0.017,0.135,0.001
0.004,0.258,0.268,0.001,0.023,0.005,0.017,0.131,0.001
0.004,0.256,0.267,0.001,0.023,0.005,0.017,0.13,0.001
0.004,0.255,0.266,0.001,0.008,0.005,0.017,0.119,0.001
0.004,0.254,0.263,0.001,0.008,0.005,0.017,0.119,0.001
0.004,0.254,0.263,0.001,0.008,0.005,0.017,0.119,0.001
0.004,0.254,0.262,0.001,0.008,0.005,0.017,0.119,0.001
0.004,0.254,0.254,0.001,0.008,0.005,0.017,0.119,0.001
0.004,0.252,0.248,0.001,0.008,0.005,0.017,0.119,0.001
0.004,0.245,0.248,0.001,0.008,0.005,0.017,0.119,0.001
0.004,0.244,0.248,0.001,0.008,0.005,0.017,0.119,0.001
0.004,0.243,0.246,0.001,0.008,0.005,0.017,0.117,0.001
0.004,0.243,0.246,0.001,0.008,0.005,0.017,0.117,0.001
0.004,0.238,0.243,0.001,0.006,0.005,0.017,0.107,0.001
0.004,0.236,0.242,0.001,0.006,0.005,0.017,0.107,0.001
0.004,0.236,0.24,0.001,0.006,0.005,0.017,0.107,0.001
0.004,0.235,0.239,0.001,0.006,0.005,0.017,0.107,0.001
0.004,0.233,0.237,0.001,0.006,0.005,0.017,0.107,0.001
0.004,0.23,0.235,0.001,0.006,0.005,0.017,0.107,0.001
0.004,0.228,0.235,0.001,0.006,0.005,0.017,0.107,0.001
0.004,0.227,0.235,0.001,0.006,0.005,0.017,0.107,0.001
0.004,0.226,0.235,0.001,0.006,0.005,0.017,0.107,0.001
0.004,0.225,0.232,0.001,0.006,0.005,0.017,0.106,0.001
0.004,0.222,0.232,0.001,0.006,0.005,0.017,0.106,0.001
0.004,0.221,0.232,0.001,0.006,0.005,0.017,0.106,0.001
0.004,0.22,0.232,0.001,0.006,0.005,0.017,0.106,0.001
0.004,0.22,0.232,0.001,0.006,0.005,0.013,0.104,0.001
0.004,0.214,0.231,0.001,0.006,0.005,0.013,0.104,0.001
0.004,0.214,0.228,0.001,0.006,0.005,0.013,0.104,0.001
0.004,0.214,0.227,0.001,0.006,0.005,0.013,0.104,0.001
0.004,0.214,0.227,0.001,0.006,0.005,0.013,0.104,0.001
0.004,0.214,0.227,0.001,0.006,0.005,0.013,0.104,0.001
0.004,0.214,0.227,0.001,0.006,0.005,0.013,0.104,0.001
0.004,0.213,0.226,0.001,0.006,0.005,0.013,0.104,0.001
0.004,0.213,0.226,0.001,0.006,0.005,0.013,0.104,0.001
0.004,0.212,0.225,0.001,0.006,0.005,0.013,0.104,0.001
0.004,0.211,0.223,0.001,0.006,0.005,0.013,0.104,0.001
0.004,0.211,0.222,0.001,0.006,0.005,0.013,0.104,0.001
0.004,0.21,0.221,0.001,0.006,0.005,0.013,0.104,0.001
0.004,0.21,0.221,0.001,0.006,0.005,0.013,0.104,0.001
0.004,0.208,0.221,0.001,0.006,0.005,0.013,0.104,0.001
0.004,0.207,0.22,0.001,0.006,0.005,0.013,0.104,0.001
0.004,0.207,0.219,0.001,0.006,0.005,0.013,0.104,0.001
0.004,0.206,0.217,0.001,0.006,0.005,0.013,0.104,0.001
0.004,0.205,0.213,0.001,0.003,0.005,0.013,0.104,0.001
0.004,0.204,0.213,0.001,0.003,0.005,0.013,0.104,0.001
0.004,0.203,0.213,0.001,0.003,0.005,0.013,0.104,0.001
0.004,0.202,0.213,0.001,0.003,0.005,0.013,0.103,0.001
0.004,0.2,0.213,0.001,0.003,0.005,0.013,0.103,0.001
0.004,0.2,0.208,0.001,0.003,0.005,0.013,0.103,0.001
0.004,0.197,0.208,0.001,0.003,0.005,0.013,0.103,0.001
0.004,0.197,0.208,0.001,0.003,0.005,0.013,0.103,0.001
0.004,0.196,0.208,0.001,0.001,0.005,0.013,0.103,0.001
0.004,0.195,0.208,0.001,0.001,0.005,0.013,0.103,0.001
0.004,0.195,0.205,0.001,0.001,0.005,0.013,0.103,0.001
0.004,0.195,0.205,0.001,0.001,0.005,0.013,0.103,0.001
0.004,0.193,0.205,0.001,0.001,0.005,0.013,0.103,0.001
0.004,0.192,0.204,0.001,0.001,0.005,0.013,0.103,0.001
0.004,0.191,0.204,0.001,0.001,0.005,0.013,0.103,0.001
0.004,0.185,0.204,0.001,0.001,0.005,0.013,0.103,0.001
0.003,0.182,0.204,0.001,0.001,0.001,0.013,0.103,0.001
0.003,0.181,0.204,0.001,0.001,0.001,0.013,0.103,0.001
0.003,0.181,0.204,0.001,0.001,0.001,0.013,0.103,0.001
0.003,0.181,0.204,0.001,0.001,0.001,0.013,0.103,0.001
0.003,0.18,0.204,0.001,0.001,0.001,0.013,0.103,0.001
0.003,0.18,0.204,0.001,0.001,0.001,0.013,0.103,0.001
0.001,0.18,0.204,0.001,0.001,0.001,0.013,0.103,0.001
0.001,0.179,0.204,0.001,0.001,0.001,0.013,0.101,0.001
0.001,0.179,0.204,0.001,0.001,0.001,0.013,0.101,0.001
0.001,0.178,0.204,0.001,0.001,0.001,0.013,0.101,0.001
0.001,0.178,0.204,0.001,0.001,0.001,0.013,0.101,0.001
0.001,0.177,0.204,0.001,0.001,0.001,0.013,0.101,0.001
0.001,0.175,0.204,0.001,0.001,0.001,0.013,0.101,0.001
0.001,0.175,0.204,0.001,0.001,0.001,0.013,0.101,0.001
0.001,0.175,0.204,0.001,0.001,0.001,0.013,0.101,0.001
0.001,0.175,0.202,0.001,0.001,0.001,0.013,0.101,0.001
0.001,0.175,0.202,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.174,0.202,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.172,0.202,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.172,0.202,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.17,0.202,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.17,0.202,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.17,0.201,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.17,0.199,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.169,0.198,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.169,0.197,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.168,0.197,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.168,0.183,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.168,0.183,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.168,0.183,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.167,0.183,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.167,0.183,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.163,0.183,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.163,0.183,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.147,0.181,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.147,0.179,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.147,0.179,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.144,0.179,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.144,0.179,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.143,0.177,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.143,0.177,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.14,0.177,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.14,0.177,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.139,0.177,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.138,0.177,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.138,0.177,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.138,0.177,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.137,0.177,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.137,0.177,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.137,0.176,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.136,0.176,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.134,0.174,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.13,0.166,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.12,0.166,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.119,0.166,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.118,0.166,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.115,0.166,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.114,0.166,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.114,0.166,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.113,0.164,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.113,0.164,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.109,0.164,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.109,0.163,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.109,0.163,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.109,0.161,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.109,0.161,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.107,0.161,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.106,0.134,0.001,0.001,0.001,0.003,0.086,0.001
0.001,0.106,0.129,0.001,0.001,0.001,0.003,0.086,0.001
0.001,0.106,0.129,0.001,0.001,0.001,0.003,0.086,0.001
0.001,0.105,0.129,0.001,0.001,0.001,0.003,0.086,0.001
0.001,0.105,0.128,0.001,0.001,0.001,0.003,0.086,0.001
0.001,0.105,0.128,0.001,0.001,0.001,0.003,0.086,0.001
0.001,0.105,0.128,0.001,0.001,0.001,0.003,0.086,0.001
0.001,0.105,0.128,0.001,0.001,0.001,0.003,0.086,0.001
0.001,0.092,0.128,0.001,0.001,0.001,0.003,0.086,0.001
0.001,0.09,0.128,0.001,0.001,0.001,0.003,0.086,0.001
0.001,0.09,0.128,0.001,0.001,0.001,0.003,0.086,0.001
0.001,0.09,0.128,0.001,0.001,0.001,0.003,0.086,0.001
0.001,0.089,0.128,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.089,0.128,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.089,0.128,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.089,0.128,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.089,0.128,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.089,0.128,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.089,0.128,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.089,0.128,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.089,0.128,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.089,0.128,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.089,0.128,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.089,0.128,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.089,0.128,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.08,0.128,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.078,0.128,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.078,0.128,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.076,0.124,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.076,0.104,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.076,0.103,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.076,0.103,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.075,0.101,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.075,0.071,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.075,0.071,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.075,0.071,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.074,0.071,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.074,0.071,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.074,0.071,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.074,0.071,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.074,0.071,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.074,0.071,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.074,0.071,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.039,0.071,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.032,0.068,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.032,0.068,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.032,0.068,0.001,0.001,0.001,0.001,0.08,0.001
