_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.502,0.603,0.168,0.372,0.207,0.172,0.123,0.119
0.008,0.501,0.602,0.162,0.372,0.207,0.172,0.103,0.119
0.008,0.5,0.601,0.162,0.372,0.207,0.172,0.103,0.116
0.008,0.499,0.6,0.123,0.372,0.206,0.172,0.101,0.111
0.008,0.498,0.598,0.123,0.372,0.201,0.172,0.101,0.11
0.008,0.497,0.597,0.121,0.372,0.199,0.172,0.101,0.11
0.008,0.496,0.595,0.119,0.372,0.197,0.168,0.101,0.11
0.008,0.496,0.594,0.119,0.37,0.193,0.168,0.099,0.067
0.008,0.495,0.592,0.116,0.37,0.192,0.168,0.091,0.056
0.005,0.494,0.591,0.111,0.37,0.191,0.168,0.091,0.055
0.003,0.493,0.589,0.11,0.37,0.191,0.152,0.091,0.047
0.003,0.492,0.588,0.11,0.368,0.191,0.152,0.091,0.047
0.003,0.491,0.587,0.11,0.365,0.186,0.152,0.091,0.047
0.003,0.491,0.586,0.067,0.364,0.186,0.152,0.091,0.047
0.003,0.489,0.585,0.056,0.364,0.147,0.152,0.091,0.047
0.003,0.488,0.583,0.055,0.364,0.147,0.152,0.087,0.047
0.003,0.487,0.58,0.047,0.364,0.145,0.152,0.087,0.047
0.003,0.487,0.578,0.047,0.357,0.145,0.152,0.087,0.047
0.003,0.486,0.577,0.047,0.357,0.144,0.152,0.087,0.047
0.003,0.485,0.576,0.047,0.346,0.144,0.152,0.087,0.047
0.003,0.484,0.575,0.047,0.33,0.143,0.152,0.087,0.047
0.003,0.483,0.574,0.047,0.33,0.142,0.152,0.087,0.047
0.003,0.481,0.573,0.047,0.33,0.141,0.152,0.087,0.047
0.003,0.48,0.571,0.047,0.325,0.139,0.152,0.087,0.047
0.003,0.479,0.57,0.047,0.325,0.135,0.152,0.087,0.047
0.003,0.478,0.569,0.047,0.295,0.135,0.15,0.087,0.047
0.003,0.475,0.567,0.047,0.295,0.114,0.127,0.087,0.047
0.003,0.475,0.563,0.047,0.295,0.108,0.123,0.087,0.047
0.003,0.474,0.562,0.047,0.295,0.108,0.123,0.085,0.047
0.003,0.473,0.56,0.047,0.295,0.108,0.123,0.085,0.047
0.003,0.472,0.559,0.047,0.295,0.108,0.123,0.085,0.047
0.003,0.471,0.559,0.047,0.295,0.104,0.123,0.085,0.007
0.003,0.47,0.557,0.047,0.295,0.088,0.123,0.085,0.007
0.003,0.469,0.556,0.047,0.295,0.088,0.123,0.085,0.007
0.003,0.468,0.555,0.047,0.295,0.088,0.123,0.085,0.007
0.003,0.467,0.553,0.047,0.295,0.087,0.123,0.085,0.007
0.003,0.466,0.552,0.047,0.295,0.087,0.123,0.085,0.007
0.003,0.466,0.551,0.047,0.295,0.086,0.123,0.085,0.007
0.003,0.465,0.55,0.007,0.295,0.086,0.123,0.085,0.007
0.003,0.461,0.549,0.007,0.295,0.084,0.123,0.085,0.007
0.003,0.45,0.548,0.007,0.295,0.084,0.123,0.083,0.007
0.003,0.446,0.547,0.007,0.273,0.083,0.123,0.083,0.007
0.003,0.445,0.545,0.007,0.273,0.061,0.119,0.083,0.007
0.003,0.441,0.544,0.007,0.273,0.06,0.119,0.083,0.007
0.003,0.44,0.539,0.007,0.273,0.059,0.119,0.083,0.007
0.003,0.439,0.537,0.007,0.273,0.059,0.119,0.083,0.007
0.003,0.439,0.536,0.007,0.273,0.055,0.119,0.083,0.007
0.003,0.436,0.534,0.007,0.272,0.055,0.119,0.083,0.007
0.003,0.435,0.533,0.007,0.272,0.049,0.119,0.083,0.007
0.003,0.434,0.532,0.007,0.256,0.047,0.105,0.083,0.007
0.003,0.433,0.53,0.007,0.251,0.016,0.105,0.083,0.007
0.003,0.432,0.529,0.007,0.251,0.016,0.105,0.083,0.007
0.003,0.432,0.528,0.007,0.251,0.016,0.105,0.083,0.007
0.003,0.429,0.527,0.007,0.251,0.016,0.105,0.075,0.007
0.003,0.428,0.526,0.007,0.251,0.016,0.105,0.075,0.007
0.003,0.427,0.525,0.007,0.251,0.016,0.105,0.075,0.007
0.003,0.426,0.523,0.007,0.251,0.016,0.105,0.075,0.007
0.003,0.421,0.522,0.007,0.251,0.016,0.105,0.074,0.007
0.002,0.419,0.52,0.007,0.249,0.016,0.105,0.074,0.007
0.002,0.417,0.515,0.007,0.249,0.011,0.105,0.074,0.007
0.002,0.416,0.514,0.007,0.249,0.011,0.105,0.074,0.007
0.002,0.414,0.513,0.007,0.249,0.011,0.105,0.074,0.007
0.002,0.413,0.512,0.007,0.226,0.011,0.105,0.064,0.007
0.002,0.413,0.511,0.007,0.226,0.011,0.105,0.059,0.007
0.002,0.406,0.509,0.007,0.226,0.011,0.105,0.059,0.002
0.002,0.403,0.508,0.007,0.203,0.011,0.103,0.058,0.002
0.002,0.403,0.507,0.007,0.178,0.011,0.103,0.058,0.002
0.002,0.402,0.506,0.007,0.178,0.011,0.103,0.058,0.002
0.002,0.4,0.505,0.007,0.178,0.011,0.103,0.058,0.002
0.002,0.398,0.503,0.007,0.178,0.011,0.101,0.058,0.002
0.002,0.398,0.502,0.007,0.178,0.011,0.099,0.058,0.002
0.002,0.397,0.501,0.002,0.178,0.011,0.099,0.058,0.002
0.002,0.397,0.5,0.002,0.178,0.011,0.099,0.055,0.002
0.002,0.397,0.499,0.002,0.178,0.011,0.099,0.055,0.002
0.002,0.397,0.498,0.002,0.178,0.011,0.099,0.055,0.001
0.002,0.396,0.497,0.002,0.178,0.011,0.099,0.055,0.001
0.002,0.395,0.496,0.002,0.178,0.011,0.099,0.055,0.001
0.002,0.395,0.495,0.002,0.178,0.011,0.099,0.055,0.001
0.002,0.395,0.492,0.002,0.178,0.011,0.099,0.055,0.001
0.002,0.395,0.489,0.002,0.178,0.011,0.099,0.055,0.001
0.002,0.394,0.489,0.002,0.178,0.011,0.099,0.055,0.001
0.002,0.393,0.487,0.002,0.153,0.011,0.099,0.041,0.001
0.002,0.392,0.487,0.001,0.036,0.011,0.099,0.041,0.001
0.002,0.391,0.486,0.001,0.036,0.011,0.099,0.041,0.001
0.002,0.391,0.486,0.001,0.036,0.011,0.099,0.041,0.001
0.002,0.39,0.486,0.001,0.036,0.011,0.099,0.041,0.001
0.002,0.39,0.485,0.001,0.036,0.011,0.099,0.041,0.001
0.002,0.389,0.484,0.001,0.036,0.011,0.099,0.041,0.001
0.002,0.388,0.483,0.001,0.036,0.011,0.099,0.041,0.001
0.002,0.383,0.482,0.001,0.036,0.011,0.099,0.041,0.001
0.002,0.382,0.481,0.001,0.034,0.001,0.099,0.041,0.001
0.002,0.381,0.48,0.001,0.034,0.001,0.099,0.041,0.001
0.002,0.38,0.479,0.001,0.034,0.001,0.099,0.041,0.001
0.002,0.38,0.477,0.001,0.034,0.001,0.099,0.034,0.001
0.002,0.379,0.476,0.001,0.034,0.001,0.099,0.034,0.001
0.002,0.378,0.475,0.001,0.034,0.001,0.099,0.034,0.001
0.002,0.371,0.453,0.001,0.034,0.001,0.099,0.034,0.001
0.002,0.371,0.452,0.001,0.034,0.001,0.099,0.034,0.001
0.002,0.371,0.45,0.001,0.034,0.001,0.099,0.034,0.001
0.002,0.371,0.448,0.001,0.034,0.001,0.099,0.034,0.001
0.002,0.371,0.438,0.001,0.034,0.001,0.099,0.034,0.001
0.002,0.369,0.438,0.001,0.034,0.001,0.099,0.034,0.001
0.002,0.368,0.438,0.001,0.034,0.001,0.099,0.034,0.001
0.002,0.368,0.436,0.001,0.034,0.001,0.099,0.034,0.001
0.002,0.368,0.434,0.001,0.034,0.001,0.099,0.034,0.001
0.002,0.367,0.434,0.001,0.011,0.001,0.099,0.034,0.001
0.002,0.363,0.433,0.001,0.011,0.001,0.099,0.034,0.001
0.002,0.363,0.422,0.001,0.011,0.001,0.099,0.034,0.001
0.002,0.362,0.422,0.001,0.011,0.001,0.099,0.034,0.001
0.002,0.361,0.422,0.001,0.011,0.001,0.096,0.034,0.001
0.002,0.36,0.422,0.001,0.011,0.001,0.091,0.034,0.001
0.002,0.359,0.422,0.001,0.011,0.001,0.091,0.034,0.001
0.002,0.359,0.422,0.001,0.011,0.001,0.091,0.034,0.001
0.002,0.358,0.422,0.001,0.011,0.001,0.091,0.034,0.001
0.002,0.356,0.422,0.001,0.011,0.001,0.091,0.034,0.001
0.002,0.356,0.422,0.001,0.011,0.001,0.089,0.034,0.001
0.002,0.355,0.422,0.001,0.011,0.001,0.089,0.034,0.001
0.002,0.354,0.421,0.001,0.011,0.001,0.083,0.034,0.001
0.002,0.349,0.419,0.001,0.011,0.001,0.083,0.034,0.001
0.002,0.347,0.419,0.001,0.011,0.001,0.083,0.034,0.001
0.002,0.347,0.417,0.001,0.011,0.001,0.083,0.034,0.001
0.002,0.347,0.415,0.001,0.011,0.001,0.083,0.034,0.001
0.002,0.347,0.415,0.001,0.011,0.001,0.083,0.034,0.001
0.002,0.347,0.406,0.001,0.011,0.001,0.083,0.034,0.001
0.002,0.346,0.406,0.001,0.011,0.001,0.083,0.034,0.001
0.002,0.346,0.406,0.001,0.011,0.001,0.083,0.034,0.001
0.002,0.346,0.406,0.001,0.011,0.001,0.075,0.034,0.001
0.002,0.344,0.406,0.001,0.011,0.001,0.075,0.034,0.001
0.002,0.343,0.404,0.001,0.011,0.001,0.045,0.034,0.001
0.002,0.342,0.401,0.001,0.011,0.001,0.045,0.034,0.001
0.002,0.336,0.401,0.001,0.011,0.001,0.045,0.034,0.001
0.002,0.335,0.401,0.001,0.011,0.001,0.045,0.034,0.001
0.002,0.334,0.401,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.334,0.401,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.334,0.401,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.332,0.396,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.329,0.396,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.328,0.396,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.326,0.396,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.325,0.389,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.324,0.389,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.323,0.386,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.323,0.386,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.322,0.386,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.315,0.384,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.315,0.382,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.314,0.38,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.313,0.379,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.313,0.379,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.312,0.378,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.311,0.375,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.307,0.374,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.307,0.369,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.307,0.368,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.307,0.367,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.306,0.363,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.305,0.359,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.291,0.358,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.289,0.357,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.284,0.354,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.282,0.35,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.265,0.349,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.263,0.347,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.263,0.347,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.263,0.347,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.263,0.345,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.262,0.341,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.261,0.34,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.26,0.339,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.256,0.338,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.252,0.336,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.25,0.336,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.244,0.335,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.244,0.334,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.244,0.33,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.243,0.328,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.243,0.327,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.243,0.326,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.241,0.323,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.234,0.323,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.234,0.322,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.234,0.321,0.001,0.011,0.001,0.041,0.034,0.001
0.002,0.225,0.318,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.217,0.317,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.216,0.316,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.216,0.315,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.215,0.314,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.215,0.314,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.215,0.313,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.214,0.312,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.212,0.312,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.209,0.311,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.206,0.31,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.206,0.309,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.206,0.308,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.206,0.307,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.206,0.306,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.206,0.304,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.205,0.304,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.199,0.303,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.199,0.302,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.199,0.302,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.199,0.301,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.199,0.3,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.196,0.299,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.195,0.291,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.193,0.29,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.192,0.286,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.192,0.286,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.192,0.286,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.19,0.286,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.19,0.284,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.189,0.284,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.189,0.284,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.178,0.284,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.176,0.283,0.001,0.011,0.001,0.019,0.034,0.001
0.002,0.174,0.282,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.174,0.281,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.172,0.28,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.167,0.277,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.167,0.277,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.167,0.277,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.167,0.276,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.167,0.275,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.167,0.274,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.167,0.274,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.167,0.274,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.167,0.274,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.167,0.273,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.167,0.273,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.167,0.271,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.167,0.27,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.166,0.269,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.166,0.268,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.166,0.267,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.166,0.266,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.165,0.265,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.163,0.257,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.163,0.255,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.163,0.254,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.162,0.253,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.161,0.252,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.161,0.241,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.158,0.241,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.158,0.241,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.15,0.241,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.149,0.241,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.149,0.241,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.149,0.241,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.149,0.241,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.149,0.241,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.149,0.241,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.147,0.241,0.001,0.001,0.001,0.019,0.034,0.001
0.002,0.14,0.241,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.14,0.241,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.131,0.241,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.131,0.241,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.131,0.241,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.131,0.241,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.131,0.241,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.13,0.24,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.129,0.24,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.127,0.239,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.127,0.237,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.124,0.237,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.124,0.235,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.117,0.235,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.116,0.235,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.112,0.235,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.112,0.235,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.112,0.235,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.105,0.235,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.1,0.235,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.098,0.235,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.098,0.235,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.098,0.235,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.098,0.235,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.098,0.235,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.053,0.233,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.053,0.233,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.053,0.233,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.053,0.231,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.052,0.231,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.052,0.229,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.052,0.226,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.023,0.226,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.023,0.226,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.023,0.226,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.023,0.226,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.023,0.226,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.023,0.226,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.023,0.226,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.023,0.226,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.023,0.226,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.023,0.225,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.023,0.223,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.023,0.223,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.023,0.223,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.023,0.223,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.023,0.223,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.023,0.221,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.023,0.221,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.023,0.221,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.023,0.219,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.023,0.217,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.023,0.186,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.022,0.186,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.022,0.186,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.022,0.186,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.022,0.186,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.022,0.186,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.022,0.186,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.022,0.186,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.022,0.186,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.022,0.186,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.022,0.186,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.022,0.186,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.022,0.186,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.022,0.186,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.022,0.186,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.022,0.186,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.022,0.185,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.022,0.183,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.022,0.183,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.022,0.183,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.01,0.183,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.01,0.182,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.01,0.174,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.01,0.165,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.01,0.165,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.01,0.165,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.01,0.165,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.01,0.163,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.009,0.161,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.009,0.16,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.009,0.159,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.009,0.147,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.009,0.147,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.009,0.147,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.009,0.147,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.009,0.145,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.009,0.145,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.009,0.145,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.009,0.144,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.009,0.142,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.009,0.141,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.009,0.141,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.009,0.093,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.009,0.093,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.006,0.093,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.006,0.093,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.006,0.086,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.005,0.084,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.005,0.084,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.005,0.084,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.005,0.084,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.005,0.084,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.005,0.084,0.001,0.001,0.001,0.019,0.034,0.001
0.001,0.005,0.084,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.084,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.082,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.047,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.047,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.047,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.047,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.047,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.038,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.038,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.038,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.038,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.038,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.038,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.038,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.038,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.038,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.038,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.032,0.001,0.001,0.001,0.009,0.034,0.001
0.001,0.005,0.02,0.001,0.001,0.001,0.009,0.034,0.001
