_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.505,0.572,0.587,0.287,0.509,0.304,0.425,0.52,0.287
0.503,0.571,0.585,0.264,0.507,0.3,0.425,0.518,0.285
0.501,0.57,0.584,0.262,0.506,0.292,0.422,0.518,0.283
0.5,0.569,0.583,0.26,0.505,0.292,0.422,0.514,0.282
0.499,0.568,0.582,0.259,0.504,0.29,0.419,0.51,0.281
0.497,0.567,0.581,0.258,0.503,0.29,0.419,0.506,0.28
0.495,0.565,0.58,0.257,0.503,0.288,0.418,0.503,0.27
0.494,0.563,0.579,0.247,0.503,0.287,0.412,0.5,0.268
0.494,0.562,0.577,0.237,0.483,0.278,0.412,0.5,0.265
0.488,0.562,0.575,0.235,0.481,0.277,0.41,0.499,0.262
0.484,0.561,0.574,0.226,0.478,0.268,0.41,0.498,0.26
0.483,0.56,0.572,0.223,0.476,0.267,0.41,0.498,0.252
0.481,0.56,0.571,0.221,0.473,0.261,0.41,0.496,0.251
0.481,0.559,0.57,0.213,0.472,0.257,0.41,0.492,0.246
0.478,0.558,0.569,0.212,0.468,0.254,0.409,0.489,0.246
0.476,0.557,0.568,0.207,0.464,0.241,0.409,0.487,0.245
0.475,0.556,0.567,0.207,0.462,0.239,0.406,0.486,0.244
0.472,0.555,0.566,0.206,0.461,0.238,0.403,0.48,0.241
0.469,0.553,0.565,0.205,0.459,0.237,0.401,0.479,0.24
0.469,0.552,0.564,0.202,0.457,0.231,0.397,0.478,0.231
0.468,0.551,0.563,0.201,0.455,0.229,0.397,0.477,0.223
0.468,0.549,0.562,0.192,0.45,0.228,0.394,0.476,0.223
0.467,0.548,0.561,0.184,0.447,0.228,0.369,0.476,0.222
0.467,0.547,0.56,0.184,0.447,0.226,0.369,0.475,0.222
0.463,0.545,0.559,0.184,0.443,0.225,0.369,0.473,0.222
0.462,0.543,0.558,0.184,0.443,0.222,0.369,0.471,0.222
0.46,0.543,0.557,0.184,0.441,0.221,0.366,0.471,0.222
0.46,0.542,0.556,0.184,0.436,0.22,0.365,0.471,0.222
0.46,0.541,0.555,0.184,0.431,0.218,0.364,0.471,0.222
0.457,0.541,0.553,0.184,0.429,0.215,0.362,0.471,0.222
0.454,0.536,0.551,0.184,0.429,0.212,0.361,0.47,0.222
0.454,0.535,0.548,0.184,0.427,0.204,0.359,0.467,0.214
0.451,0.534,0.546,0.184,0.427,0.197,0.357,0.467,0.214
0.449,0.533,0.546,0.184,0.427,0.194,0.355,0.466,0.214
0.445,0.532,0.546,0.184,0.422,0.192,0.355,0.464,0.2
0.445,0.53,0.544,0.184,0.42,0.147,0.355,0.464,0.182
0.443,0.529,0.543,0.184,0.417,0.142,0.355,0.463,0.182
0.441,0.528,0.541,0.17,0.416,0.14,0.355,0.462,0.148
0.441,0.527,0.54,0.152,0.414,0.139,0.355,0.461,0.148
0.441,0.526,0.539,0.152,0.414,0.136,0.355,0.46,0.134
0.441,0.526,0.539,0.152,0.412,0.068,0.355,0.459,0.134
0.44,0.525,0.538,0.132,0.407,0.068,0.355,0.459,0.132
0.438,0.523,0.537,0.132,0.407,0.068,0.355,0.458,0.132
0.438,0.522,0.534,0.118,0.405,0.049,0.355,0.457,0.132
0.438,0.52,0.533,0.118,0.402,0.049,0.355,0.455,0.11
0.438,0.519,0.532,0.116,0.4,0.048,0.353,0.452,0.11
0.438,0.517,0.531,0.116,0.4,0.048,0.353,0.449,0.11
0.437,0.515,0.529,0.116,0.4,0.048,0.343,0.449,0.105
0.434,0.514,0.528,0.089,0.395,0.048,0.343,0.448,0.105
0.415,0.513,0.527,0.089,0.395,0.048,0.335,0.446,0.105
0.414,0.512,0.526,0.089,0.39,0.048,0.335,0.446,0.105
0.413,0.51,0.525,0.084,0.385,0.048,0.331,0.439,0.083
0.412,0.509,0.524,0.084,0.384,0.048,0.331,0.438,0.083
0.412,0.508,0.523,0.084,0.384,0.048,0.329,0.437,0.027
0.412,0.506,0.522,0.084,0.379,0.048,0.329,0.435,0.027
0.411,0.505,0.519,0.079,0.378,0.048,0.329,0.434,0.027
0.404,0.503,0.518,0.079,0.372,0.048,0.329,0.433,0.027
0.403,0.502,0.517,0.054,0.371,0.048,0.329,0.431,0.022
0.384,0.501,0.515,0.054,0.371,0.048,0.329,0.431,0.022
0.384,0.497,0.514,0.054,0.37,0.048,0.327,0.429,0.022
0.384,0.496,0.513,0.054,0.362,0.048,0.327,0.427,0.022
0.384,0.494,0.512,0.054,0.352,0.048,0.319,0.427,0.022
0.381,0.491,0.509,0.054,0.351,0.048,0.319,0.426,0.022
0.379,0.489,0.507,0.054,0.348,0.045,0.309,0.426,0.022
0.375,0.489,0.507,0.04,0.348,0.045,0.309,0.425,0.022
0.375,0.488,0.507,0.04,0.344,0.045,0.309,0.425,0.022
0.375,0.487,0.504,0.04,0.344,0.045,0.309,0.424,0.005
0.374,0.486,0.503,0.04,0.342,0.045,0.309,0.419,0.005
0.373,0.485,0.503,0.04,0.34,0.045,0.309,0.419,0.005
0.37,0.484,0.502,0.005,0.339,0.045,0.309,0.419,0.005
0.364,0.483,0.501,0.005,0.339,0.045,0.309,0.418,0.005
0.364,0.482,0.5,0.005,0.336,0.045,0.309,0.418,0.005
0.364,0.481,0.499,0.005,0.334,0.045,0.309,0.417,0.005
0.364,0.481,0.497,0.005,0.333,0.045,0.293,0.417,0.005
0.364,0.48,0.496,0.005,0.332,0.045,0.293,0.417,0.005
0.364,0.476,0.495,0.005,0.33,0.044,0.293,0.416,0.005
0.363,0.475,0.492,0.005,0.33,0.044,0.293,0.414,0.005
0.362,0.474,0.491,0.005,0.33,0.044,0.293,0.414,0.005
0.361,0.473,0.49,0.005,0.33,0.044,0.293,0.413,0.005
0.361,0.472,0.489,0.005,0.323,0.044,0.293,0.412,0.005
0.361,0.471,0.487,0.005,0.294,0.044,0.288,0.412,0.005
0.36,0.471,0.485,0.005,0.294,0.044,0.286,0.411,0.005
0.359,0.47,0.484,0.005,0.29,0.044,0.285,0.411,0.005
0.358,0.469,0.483,0.005,0.289,0.044,0.284,0.41,0.005
0.356,0.468,0.481,0.005,0.286,0.044,0.278,0.41,0.005
0.354,0.467,0.48,0.005,0.286,0.044,0.267,0.409,0.005
0.349,0.466,0.48,0.005,0.286,0.044,0.267,0.409,0.005
0.349,0.463,0.478,0.005,0.282,0.044,0.267,0.409,0.005
0.347,0.461,0.477,0.005,0.274,0.044,0.267,0.409,0.005
0.344,0.46,0.475,0.005,0.272,0.044,0.267,0.407,0.005
0.343,0.459,0.473,0.005,0.272,0.044,0.267,0.404,0.005
0.343,0.457,0.471,0.005,0.272,0.044,0.262,0.404,0.005
0.341,0.457,0.47,0.005,0.27,0.044,0.254,0.404,0.005
0.341,0.456,0.469,0.005,0.27,0.044,0.254,0.403,0.005
0.341,0.455,0.468,0.005,0.266,0.044,0.254,0.403,0.005
0.341,0.454,0.466,0.005,0.259,0.044,0.254,0.402,0.005
0.341,0.453,0.463,0.005,0.259,0.044,0.254,0.401,0.005
0.34,0.452,0.463,0.005,0.259,0.044,0.254,0.398,0.005
0.34,0.451,0.463,0.005,0.238,0.044,0.254,0.396,0.005
0.336,0.45,0.463,0.005,0.226,0.044,0.25,0.396,0.005
0.335,0.449,0.461,0.005,0.226,0.044,0.247,0.392,0.005
0.335,0.448,0.461,0.005,0.226,0.044,0.246,0.391,0.005
0.326,0.447,0.46,0.005,0.21,0.044,0.245,0.387,0.005
0.326,0.446,0.456,0.005,0.21,0.044,0.245,0.385,0.005
0.326,0.445,0.454,0.005,0.21,0.044,0.245,0.385,0.005
0.321,0.445,0.454,0.005,0.21,0.044,0.245,0.383,0.005
0.321,0.444,0.453,0.005,0.209,0.044,0.242,0.383,0.005
0.321,0.443,0.451,0.005,0.161,0.044,0.242,0.383,0.004
0.31,0.441,0.451,0.005,0.158,0.044,0.242,0.382,0.004
0.299,0.44,0.45,0.005,0.158,0.044,0.239,0.382,0.004
0.283,0.439,0.45,0.005,0.158,0.044,0.227,0.377,0.004
0.267,0.436,0.446,0.005,0.152,0.035,0.227,0.374,0.004
0.267,0.432,0.445,0.005,0.142,0.035,0.227,0.371,0.004
0.266,0.432,0.441,0.005,0.142,0.035,0.227,0.368,0.004
0.255,0.429,0.441,0.005,0.139,0.035,0.227,0.368,0.004
0.253,0.429,0.441,0.005,0.139,0.035,0.227,0.355,0.004
0.253,0.428,0.441,0.005,0.137,0.035,0.227,0.355,0.004
0.253,0.427,0.44,0.005,0.123,0.035,0.227,0.353,0.004
0.253,0.427,0.439,0.005,0.123,0.035,0.227,0.353,0.004
0.248,0.425,0.438,0.005,0.123,0.035,0.227,0.353,0.004
0.246,0.424,0.437,0.005,0.123,0.033,0.225,0.352,0.004
0.246,0.424,0.436,0.005,0.123,0.033,0.221,0.351,0.004
0.246,0.423,0.435,0.005,0.123,0.033,0.215,0.349,0.004
0.241,0.422,0.425,0.005,0.111,0.033,0.215,0.349,0.004
0.241,0.421,0.421,0.005,0.111,0.033,0.215,0.349,0.004
0.241,0.42,0.419,0.005,0.111,0.033,0.215,0.349,0.004
0.241,0.419,0.418,0.005,0.111,0.033,0.215,0.348,0.004
0.241,0.418,0.418,0.005,0.111,0.033,0.215,0.347,0.004
0.228,0.417,0.418,0.005,0.111,0.033,0.215,0.345,0.004
0.228,0.416,0.417,0.005,0.111,0.033,0.209,0.344,0.004
0.227,0.416,0.415,0.005,0.111,0.033,0.209,0.344,0.004
0.215,0.415,0.413,0.005,0.111,0.033,0.208,0.341,0.004
0.215,0.413,0.412,0.005,0.111,0.033,0.208,0.34,0.004
0.215,0.412,0.411,0.005,0.107,0.033,0.208,0.336,0.004
0.215,0.41,0.404,0.005,0.107,0.033,0.207,0.333,0.004
0.215,0.409,0.403,0.005,0.107,0.033,0.207,0.332,0.004
0.215,0.408,0.402,0.005,0.107,0.033,0.207,0.319,0.004
0.207,0.406,0.393,0.005,0.107,0.033,0.207,0.319,0.004
0.204,0.404,0.389,0.005,0.103,0.033,0.199,0.319,0.004
0.203,0.403,0.388,0.005,0.097,0.033,0.199,0.319,0.004
0.203,0.402,0.387,0.005,0.097,0.032,0.199,0.317,0.004
0.203,0.402,0.386,0.005,0.097,0.032,0.199,0.315,0.004
0.193,0.401,0.385,0.005,0.097,0.032,0.19,0.315,0.004
0.19,0.4,0.385,0.005,0.097,0.032,0.19,0.315,0.004
0.19,0.398,0.383,0.005,0.097,0.032,0.189,0.308,0.004
0.19,0.397,0.381,0.005,0.097,0.032,0.185,0.307,0.004
0.186,0.397,0.381,0.005,0.097,0.032,0.185,0.305,0.004
0.186,0.389,0.38,0.005,0.097,0.031,0.182,0.302,0.004
0.186,0.388,0.38,0.005,0.097,0.031,0.181,0.3,0.004
0.186,0.388,0.379,0.005,0.097,0.031,0.175,0.3,0.004
0.186,0.383,0.376,0.005,0.097,0.031,0.175,0.3,0.004
0.185,0.379,0.376,0.005,0.097,0.031,0.175,0.297,0.003
0.168,0.377,0.375,0.005,0.097,0.031,0.175,0.296,0.003
0.168,0.372,0.374,0.005,0.097,0.031,0.171,0.296,0.003
0.168,0.371,0.373,0.005,0.097,0.031,0.167,0.296,0.001
0.168,0.37,0.372,0.005,0.097,0.031,0.167,0.296,0.001
0.168,0.37,0.37,0.005,0.097,0.031,0.167,0.295,0.001
0.168,0.366,0.369,0.005,0.097,0.031,0.167,0.295,0.001
0.167,0.365,0.368,0.005,0.097,0.031,0.167,0.294,0.001
0.165,0.365,0.367,0.005,0.097,0.031,0.167,0.294,0.001
0.162,0.363,0.366,0.005,0.097,0.031,0.165,0.294,0.001
0.162,0.362,0.365,0.005,0.097,0.031,0.161,0.294,0.001
0.162,0.362,0.365,0.005,0.097,0.031,0.161,0.282,0.001
0.162,0.362,0.364,0.005,0.097,0.031,0.161,0.282,0.001
0.155,0.361,0.363,0.005,0.096,0.031,0.161,0.282,0.001
0.155,0.358,0.362,0.005,0.096,0.031,0.161,0.28,0.001
0.155,0.357,0.36,0.005,0.096,0.031,0.161,0.28,0.001
0.126,0.356,0.36,0.005,0.07,0.031,0.144,0.278,0.001
0.126,0.355,0.36,0.005,0.07,0.031,0.144,0.273,0.001
0.119,0.354,0.358,0.005,0.07,0.031,0.144,0.272,0.001
0.119,0.353,0.358,0.005,0.07,0.031,0.144,0.271,0.001
0.118,0.352,0.358,0.005,0.064,0.031,0.144,0.271,0.001
0.118,0.351,0.358,0.005,0.064,0.031,0.142,0.27,0.001
0.118,0.35,0.358,0.005,0.064,0.031,0.136,0.27,0.001
0.118,0.348,0.357,0.005,0.064,0.031,0.136,0.27,0.001
0.118,0.346,0.356,0.005,0.064,0.031,0.134,0.269,0.001
0.118,0.344,0.353,0.005,0.064,0.031,0.132,0.264,0.001
0.118,0.343,0.348,0.005,0.064,0.031,0.129,0.264,0.001
0.082,0.343,0.348,0.005,0.063,0.031,0.129,0.264,0.001
0.082,0.342,0.348,0.005,0.063,0.031,0.129,0.264,0.001
0.082,0.341,0.347,0.005,0.063,0.031,0.129,0.259,0.001
0.071,0.341,0.343,0.005,0.063,0.031,0.129,0.259,0.001
0.071,0.339,0.343,0.005,0.063,0.031,0.129,0.259,0.001
0.071,0.339,0.343,0.005,0.063,0.031,0.125,0.259,0.001
0.071,0.338,0.338,0.005,0.048,0.031,0.125,0.257,0.001
0.071,0.337,0.338,0.005,0.048,0.031,0.125,0.257,0.001
0.071,0.336,0.335,0.005,0.048,0.031,0.125,0.257,0.001
0.071,0.335,0.335,0.005,0.048,0.031,0.113,0.257,0.001
0.071,0.331,0.334,0.005,0.048,0.027,0.113,0.257,0.001
0.071,0.33,0.333,0.005,0.048,0.027,0.113,0.255,0.001
0.071,0.33,0.333,0.005,0.043,0.027,0.113,0.255,0.001
0.071,0.33,0.333,0.005,0.043,0.027,0.113,0.255,0.001
0.071,0.33,0.331,0.005,0.043,0.027,0.105,0.255,0.001
0.071,0.329,0.331,0.005,0.043,0.027,0.077,0.255,0.001
0.071,0.326,0.326,0.005,0.043,0.027,0.077,0.254,0.001
0.071,0.325,0.324,0.005,0.043,0.027,0.077,0.254,0.001
0.071,0.325,0.32,0.005,0.043,0.027,0.072,0.245,0.001
0.071,0.321,0.32,0.003,0.043,0.007,0.027,0.24,0.001
0.071,0.321,0.318,0.003,0.043,0.007,0.027,0.234,0.001
0.071,0.32,0.317,0.003,0.043,0.007,0.027,0.231,0.001
0.071,0.319,0.316,0.003,0.043,0.007,0.027,0.229,0.001
0.071,0.318,0.315,0.003,0.043,0.007,0.027,0.229,0.001
0.071,0.315,0.307,0.003,0.043,0.007,0.027,0.229,0.001
0.071,0.307,0.307,0.003,0.043,0.007,0.027,0.229,0.001
0.071,0.306,0.306,0.003,0.043,0.007,0.027,0.229,0.001
0.071,0.305,0.305,0.003,0.043,0.007,0.027,0.229,0.001
0.071,0.304,0.305,0.003,0.043,0.007,0.027,0.229,0.001
0.071,0.304,0.299,0.003,0.043,0.007,0.013,0.229,0.001
0.071,0.299,0.297,0.003,0.043,0.007,0.013,0.229,0.001
0.066,0.299,0.297,0.003,0.043,0.007,0.013,0.229,0.001
0.066,0.297,0.296,0.003,0.043,0.007,0.013,0.229,0.001
0.066,0.297,0.292,0.003,0.043,0.007,0.013,0.227,0.001
0.066,0.295,0.288,0.003,0.043,0.007,0.013,0.224,0.001
0.066,0.294,0.288,0.003,0.043,0.007,0.013,0.224,0.001
0.066,0.292,0.288,0.003,0.043,0.007,0.013,0.219,0.001
0.066,0.292,0.288,0.003,0.043,0.007,0.013,0.218,0.001
0.063,0.291,0.288,0.003,0.043,0.007,0.013,0.218,0.001
0.061,0.291,0.287,0.003,0.043,0.007,0.013,0.213,0.001
0.061,0.291,0.286,0.003,0.043,0.007,0.013,0.213,0.001
0.061,0.289,0.286,0.003,0.012,0.007,0.013,0.213,0.001
0.061,0.288,0.279,0.003,0.012,0.007,0.013,0.213,0.001
0.061,0.288,0.279,0.003,0.012,0.007,0.013,0.213,0.001
0.061,0.287,0.279,0.003,0.012,0.007,0.013,0.212,0.001
0.061,0.286,0.279,0.003,0.012,0.007,0.013,0.205,0.001
0.061,0.284,0.279,0.003,0.012,0.007,0.013,0.204,0.001
0.059,0.283,0.278,0.003,0.012,0.007,0.013,0.204,0.001
0.059,0.282,0.276,0.003,0.012,0.007,0.013,0.204,0.001
0.059,0.278,0.276,0.003,0.012,0.007,0.013,0.204,0.001
0.059,0.275,0.276,0.003,0.012,0.007,0.013,0.204,0.001
0.047,0.274,0.276,0.003,0.012,0.007,0.013,0.204,0.001
0.047,0.272,0.274,0.003,0.012,0.007,0.013,0.204,0.001
0.046,0.271,0.272,0.003,0.012,0.007,0.013,0.204,0.001
0.046,0.267,0.271,0.003,0.012,0.007,0.013,0.203,0.001
0.046,0.265,0.27,0.003,0.012,0.007,0.013,0.202,0.001
0.046,0.263,0.269,0.003,0.012,0.007,0.013,0.201,0.001
0.046,0.263,0.269,0.003,0.012,0.007,0.013,0.201,0.001
0.046,0.263,0.269,0.003,0.012,0.007,0.01,0.201,0.001
0.046,0.262,0.249,0.003,0.012,0.007,0.01,0.201,0.001
0.046,0.256,0.249,0.003,0.012,0.007,0.01,0.201,0.001
0.046,0.255,0.249,0.003,0.012,0.007,0.01,0.201,0.001
0.046,0.255,0.249,0.003,0.012,0.007,0.01,0.2,0.001
0.046,0.253,0.249,0.003,0.012,0.007,0.005,0.196,0.001
0.046,0.253,0.249,0.003,0.012,0.007,0.005,0.189,0.001
0.046,0.253,0.249,0.003,0.012,0.007,0.005,0.189,0.001
0.046,0.252,0.249,0.003,0.012,0.007,0.005,0.187,0.001
0.046,0.249,0.249,0.003,0.012,0.007,0.005,0.187,0.001
0.046,0.246,0.249,0.003,0.012,0.007,0.004,0.187,0.001
0.046,0.246,0.249,0.003,0.012,0.007,0.004,0.187,0.001
0.046,0.244,0.249,0.003,0.012,0.007,0.004,0.187,0.001
0.043,0.241,0.247,0.003,0.012,0.007,0.004,0.187,0.001
0.043,0.24,0.247,0.003,0.012,0.007,0.004,0.187,0.001
0.043,0.239,0.247,0.003,0.012,0.007,0.004,0.187,0.001
0.043,0.239,0.247,0.003,0.012,0.007,0.004,0.187,0.001
0.043,0.234,0.246,0.003,0.012,0.007,0.004,0.186,0.001
0.043,0.234,0.244,0.003,0.012,0.007,0.004,0.186,0.001
0.043,0.221,0.244,0.003,0.012,0.007,0.004,0.186,0.001
0.043,0.22,0.242,0.003,0.012,0.007,0.004,0.186,0.001
0.043,0.218,0.241,0.003,0.012,0.007,0.004,0.186,0.001
0.043,0.197,0.241,0.003,0.012,0.007,0.004,0.186,0.001
0.043,0.197,0.241,0.003,0.012,0.007,0.004,0.186,0.001
0.043,0.197,0.241,0.003,0.012,0.007,0.004,0.184,0.001
0.043,0.197,0.241,0.003,0.012,0.007,0.004,0.184,0.001
0.043,0.196,0.239,0.003,0.012,0.007,0.004,0.182,0.001
0.007,0.193,0.239,0.003,0.012,0.007,0.004,0.182,0.001
0.007,0.193,0.239,0.003,0.012,0.007,0.004,0.18,0.001
0.007,0.192,0.236,0.003,0.012,0.007,0.004,0.18,0.001
0.007,0.19,0.236,0.003,0.012,0.007,0.004,0.18,0.001
0.007,0.19,0.236,0.003,0.012,0.007,0.004,0.18,0.001
0.007,0.189,0.236,0.003,0.012,0.007,0.004,0.18,0.001
0.007,0.184,0.236,0.003,0.011,0.007,0.004,0.178,0.001
0.007,0.183,0.236,0.001,0.011,0.007,0.004,0.178,0.001
0.007,0.183,0.236,0.001,0.01,0.007,0.004,0.176,0.001
0.007,0.183,0.23,0.001,0.01,0.007,0.004,0.176,0.001
0.007,0.182,0.22,0.001,0.01,0.007,0.004,0.175,0.001
0.007,0.18,0.22,0.001,0.01,0.007,0.004,0.175,0.001
0.007,0.18,0.22,0.001,0.01,0.007,0.004,0.175,0.001
0.007,0.16,0.22,0.001,0.01,0.007,0.004,0.174,0.001
0.007,0.159,0.22,0.001,0.01,0.007,0.004,0.174,0.001
0.007,0.155,0.22,0.001,0.01,0.007,0.004,0.173,0.001
0.007,0.155,0.219,0.001,0.01,0.007,0.004,0.173,0.001
0.007,0.155,0.219,0.001,0.01,0.007,0.004,0.172,0.001
0.007,0.154,0.208,0.001,0.01,0.007,0.004,0.172,0.001
0.007,0.148,0.208,0.001,0.009,0.006,0.004,0.172,0.001
0.007,0.148,0.206,0.001,0.009,0.006,0.004,0.172,0.001
0.007,0.146,0.206,0.001,0.009,0.006,0.004,0.172,0.001
0.007,0.145,0.204,0.001,0.009,0.006,0.004,0.172,0.001
0.007,0.145,0.204,0.001,0.005,0.006,0.004,0.172,0.001
0.007,0.145,0.204,0.001,0.005,0.006,0.004,0.171,0.001
0.007,0.143,0.203,0.001,0.005,0.006,0.004,0.171,0.001
0.007,0.143,0.172,0.001,0.005,0.006,0.004,0.171,0.001
0.007,0.14,0.17,0.001,0.005,0.006,0.004,0.168,0.001
0.007,0.14,0.169,0.001,0.004,0.006,0.004,0.166,0.001
0.007,0.139,0.168,0.001,0.004,0.006,0.004,0.166,0.001
0.007,0.136,0.166,0.001,0.004,0.006,0.004,0.166,0.001
0.007,0.136,0.166,0.001,0.004,0.006,0.004,0.161,0.001
0.006,0.136,0.145,0.001,0.004,0.006,0.004,0.16,0.001
0.006,0.136,0.145,0.001,0.004,0.006,0.004,0.16,0.001
0.006,0.136,0.145,0.001,0.004,0.006,0.004,0.16,0.001
0.006,0.136,0.144,0.001,0.004,0.006,0.004,0.159,0.001
0.006,0.135,0.144,0.001,0.004,0.006,0.004,0.159,0.001
0.006,0.127,0.144,0.001,0.004,0.006,0.004,0.158,0.001
0.006,0.127,0.144,0.001,0.004,0.006,0.004,0.158,0.001
0.006,0.121,0.144,0.001,0.004,0.006,0.004,0.158,0.001
0.006,0.12,0.144,0.001,0.004,0.006,0.004,0.158,0.001
0.006,0.12,0.144,0.001,0.004,0.006,0.004,0.158,0.001
0.006,0.12,0.144,0.001,0.004,0.006,0.004,0.158,0.001
0.006,0.12,0.144,0.001,0.004,0.006,0.004,0.158,0.001
0.006,0.12,0.144,0.001,0.003,0.006,0.004,0.158,0.001
0.006,0.12,0.143,0.001,0.003,0.006,0.004,0.158,0.001
0.006,0.12,0.132,0.001,0.003,0.006,0.004,0.158,0.001
0.006,0.12,0.132,0.001,0.003,0.006,0.004,0.158,0.001
0.006,0.12,0.132,0.001,0.003,0.006,0.004,0.158,0.001
0.006,0.12,0.132,0.001,0.003,0.006,0.004,0.158,0.001
0.006,0.108,0.132,0.001,0.003,0.006,0.004,0.158,0.001
0.006,0.108,0.132,0.001,0.003,0.006,0.004,0.158,0.001
0.006,0.101,0.13,0.001,0.003,0.006,0.004,0.158,0.001
0.006,0.101,0.13,0.001,0.003,0.006,0.004,0.158,0.001
0.006,0.1,0.13,0.001,0.003,0.006,0.004,0.158,0.001
0.006,0.099,0.13,0.001,0.003,0.006,0.004,0.158,0.001
0.006,0.099,0.13,0.001,0.003,0.006,0.004,0.158,0.001
0.006,0.099,0.13,0.001,0.002,0.006,0.004,0.158,0.001
0.006,0.099,0.13,0.001,0.002,0.006,0.004,0.158,0.001
0.006,0.08,0.13,0.001,0.002,0.006,0.004,0.158,0.001
0.006,0.08,0.13,0.001,0.002,0.006,0.004,0.158,0.001
0.006,0.08,0.128,0.001,0.002,0.006,0.004,0.157,0.001
0.006,0.073,0.127,0.001,0.002,0.006,0.004,0.156,0.001
0.006,0.073,0.127,0.001,0.002,0.006,0.004,0.155,0.001
0.006,0.073,0.127,0.001,0.002,0.006,0.004,0.155,0.001
0.006,0.073,0.127,0.001,0.002,0.006,0.004,0.149,0.001
0.006,0.073,0.061,0.001,0.002,0.006,0.004,0.149,0.001
0.006,0.073,0.06,0.001,0.002,0.006,0.004,0.149,0.001
0.006,0.073,0.06,0.001,0.002,0.006,0.004,0.149,0.001
0.006,0.073,0.06,0.001,0.002,0.006,0.004,0.148,0.001
0.006,0.071,0.06,0.001,0.002,0.006,0.004,0.148,0.001
0.006,0.067,0.037,0.001,0.002,0.006,0.004,0.148,0.001
0.006,0.067,0.037,0.001,0.002,0.006,0.004,0.146,0.001
0.006,0.067,0.037,0.001,0.002,0.006,0.004,0.146,0.001
0.006,0.067,0.037,0.001,0.002,0.006,0.004,0.146,0.001
0.006,0.066,0.037,0.001,0.002,0.006,0.001,0.146,0.001
0.006,0.066,0.037,0.001,0.001,0.006,0.001,0.146,0.001
0.006,0.066,0.037,0.001,0.001,0.006,0.001,0.146,0.001
0.006,0.066,0.036,0.001,0.001,0.006,0.001,0.146,0.001
0.006,0.066,0.035,0.001,0.001,0.006,0.001,0.146,0.001
0.006,0.064,0.035,0.001,0.001,0.006,0.001,0.146,0.001
0.006,0.064,0.033,0.001,0.001,0.006,0.001,0.146,0.001
0.005,0.064,0.033,0.001,0.001,0.006,0.001,0.145,0.001
0.005,0.063,0.033,0.001,0.001,0.006,0.001,0.142,0.001
0.005,0.063,0.032,0.001,0.001,0.006,0.001,0.142,0.001
0.005,0.063,0.028,0.001,0.001,0.006,0.001,0.142,0.001
0.005,0.058,0.028,0.001,0.001,0.004,0.001,0.14,0.001
0.005,0.058,0.028,0.001,0.001,0.004,0.001,0.138,0.001
0.005,0.058,0.023,0.001,0.001,0.004,0.001,0.138,0.001
0.005,0.058,0.01,0.001,0.001,0.004,0.001,0.138,0.001
0.005,0.058,0.01,0.001,0.001,0.004,0.001,0.138,0.001
0.005,0.058,0.01,0.001,0.001,0.004,0.001,0.134,0.001
0.005,0.058,0.01,0.001,0.001,0.004,0.001,0.134,0.001
0.005,0.058,0.01,0.001,0.001,0.004,0.001,0.133,0.001
0.005,0.058,0.01,0.001,0.001,0.004,0.001,0.133,0.001
0.005,0.058,0.01,0.001,0.001,0.004,0.001,0.126,0.001
0.005,0.058,0.01,0.001,0.001,0.004,0.001,0.126,0.001
0.005,0.058,0.01,0.001,0.001,0.004,0.001,0.126,0.001
0.005,0.058,0.01,0.001,0.001,0.004,0.001,0.126,0.001
0.005,0.058,0.01,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.058,0.008,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.058,0.008,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.058,0.008,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.056,0.008,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.041,0.008,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.041,0.008,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.041,0.008,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.041,0.008,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.041,0.008,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.041,0.008,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.04,0.008,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.04,0.008,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.04,0.008,0.001,0.001,0.004,0.001,0.124,0.001
0.005,0.038,0.008,0.001,0.001,0.004,0.001,0.124,0.001
0.005,0.038,0.008,0.001,0.001,0.004,0.001,0.124,0.001
0.005,0.038,0.008,0.001,0.001,0.004,0.001,0.124,0.001
0.005,0.038,0.008,0.001,0.001,0.004,0.001,0.123,0.001
0.005,0.038,0.008,0.001,0.001,0.004,0.001,0.123,0.001
0.005,0.038,0.008,0.001,0.001,0.004,0.001,0.123,0.001
0.005,0.038,0.008,0.001,0.001,0.004,0.001,0.123,0.001
0.005,0.038,0.008,0.001,0.001,0.004,0.001,0.12,0.001
0.005,0.038,0.008,0.001,0.001,0.003,0.001,0.12,0.001
0.005,0.038,0.008,0.001,0.001,0.003,0.001,0.119,0.001
0.005,0.038,0.008,0.001,0.001,0.003,0.001,0.119,0.001
