_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.325,0.579,0.592,0.277,0.416,0.294,0.377,0.485,0.277
0.325,0.578,0.59,0.277,0.416,0.29,0.377,0.484,0.268
0.321,0.577,0.589,0.268,0.416,0.289,0.374,0.484,0.268
0.321,0.576,0.588,0.268,0.414,0.288,0.374,0.484,0.268
0.312,0.575,0.586,0.268,0.412,0.287,0.35,0.484,0.26
0.311,0.574,0.585,0.26,0.405,0.273,0.341,0.482,0.258
0.305,0.574,0.584,0.258,0.404,0.272,0.341,0.481,0.251
0.3,0.572,0.583,0.251,0.402,0.27,0.339,0.479,0.25
0.3,0.571,0.582,0.249,0.402,0.268,0.339,0.478,0.25
0.3,0.57,0.581,0.248,0.402,0.267,0.339,0.476,0.25
0.252,0.569,0.58,0.248,0.401,0.262,0.337,0.473,0.248
0.251,0.568,0.579,0.248,0.401,0.256,0.328,0.471,0.231
0.251,0.567,0.578,0.246,0.401,0.254,0.326,0.468,0.231
0.249,0.566,0.577,0.231,0.4,0.214,0.323,0.465,0.226
0.248,0.566,0.576,0.231,0.4,0.214,0.323,0.463,0.224
0.244,0.565,0.575,0.226,0.4,0.213,0.322,0.461,0.209
0.232,0.564,0.574,0.224,0.4,0.212,0.32,0.461,0.209
0.227,0.563,0.572,0.209,0.399,0.212,0.32,0.461,0.209
0.202,0.562,0.571,0.209,0.398,0.212,0.313,0.46,0.208
0.168,0.562,0.57,0.209,0.398,0.209,0.313,0.46,0.207
0.168,0.56,0.569,0.208,0.383,0.204,0.311,0.46,0.196
0.168,0.559,0.567,0.207,0.383,0.204,0.308,0.459,0.196
0.168,0.558,0.566,0.196,0.38,0.203,0.297,0.458,0.191
0.168,0.557,0.565,0.196,0.38,0.202,0.297,0.458,0.189
0.168,0.556,0.564,0.191,0.38,0.201,0.295,0.454,0.189
0.163,0.554,0.563,0.189,0.379,0.193,0.295,0.454,0.189
0.163,0.553,0.561,0.189,0.379,0.193,0.295,0.453,0.182
0.163,0.552,0.558,0.189,0.377,0.189,0.294,0.451,0.182
0.163,0.551,0.557,0.182,0.376,0.186,0.294,0.45,0.182
0.163,0.55,0.556,0.182,0.375,0.182,0.294,0.449,0.182
0.163,0.549,0.555,0.182,0.375,0.182,0.294,0.447,0.179
0.163,0.548,0.553,0.182,0.375,0.182,0.294,0.447,0.177
0.079,0.547,0.552,0.179,0.372,0.182,0.29,0.447,0.168
0.079,0.547,0.55,0.177,0.371,0.177,0.29,0.446,0.168
0.077,0.546,0.55,0.177,0.362,0.174,0.29,0.445,0.104
0.077,0.545,0.548,0.168,0.362,0.174,0.29,0.441,0.086
0.077,0.544,0.547,0.168,0.332,0.173,0.29,0.441,0.086
0.077,0.543,0.545,0.104,0.331,0.169,0.29,0.437,0.064
0.077,0.542,0.544,0.086,0.319,0.161,0.29,0.435,0.064
0.077,0.541,0.543,0.086,0.319,0.159,0.29,0.434,0.019
0.077,0.54,0.543,0.086,0.319,0.157,0.29,0.432,0.019
0.077,0.539,0.541,0.064,0.319,0.157,0.29,0.432,0.019
0.074,0.537,0.54,0.064,0.31,0.155,0.285,0.429,0.019
0.074,0.537,0.537,0.019,0.31,0.152,0.285,0.428,0.019
0.074,0.536,0.536,0.019,0.31,0.146,0.285,0.423,0.019
0.074,0.535,0.535,0.019,0.306,0.146,0.281,0.422,0.019
0.074,0.535,0.534,0.019,0.306,0.146,0.274,0.42,0.019
0.074,0.53,0.532,0.019,0.306,0.144,0.272,0.42,0.019
0.074,0.529,0.531,0.019,0.305,0.141,0.272,0.42,0.019
0.074,0.528,0.53,0.019,0.305,0.14,0.266,0.42,0.019
0.074,0.527,0.529,0.019,0.305,0.135,0.266,0.419,0.019
0.074,0.525,0.528,0.019,0.305,0.133,0.266,0.417,0.012
0.074,0.524,0.527,0.019,0.305,0.13,0.264,0.416,0.012
0.074,0.523,0.526,0.019,0.305,0.126,0.264,0.416,0.012
0.074,0.521,0.524,0.019,0.299,0.124,0.261,0.413,0.012
0.074,0.52,0.523,0.019,0.299,0.124,0.261,0.413,0.012
0.074,0.519,0.522,0.019,0.299,0.119,0.256,0.41,0.003
0.061,0.518,0.521,0.012,0.293,0.116,0.253,0.41,0.003
0.061,0.516,0.519,0.012,0.293,0.115,0.253,0.409,0.003
0.061,0.515,0.518,0.012,0.29,0.109,0.253,0.402,0.003
0.059,0.514,0.515,0.012,0.29,0.106,0.253,0.401,0.003
0.059,0.51,0.514,0.012,0.29,0.103,0.253,0.4,0.003
0.059,0.51,0.511,0.012,0.288,0.099,0.253,0.398,0.003
0.059,0.509,0.509,0.003,0.287,0.086,0.253,0.396,0.003
0.059,0.508,0.506,0.003,0.287,0.085,0.253,0.389,0.003
0.059,0.507,0.506,0.003,0.281,0.085,0.253,0.388,0.003
0.059,0.507,0.503,0.003,0.28,0.085,0.253,0.388,0.003
0.059,0.506,0.502,0.003,0.28,0.085,0.244,0.385,0.003
0.059,0.505,0.502,0.003,0.279,0.083,0.244,0.382,0.003
0.059,0.499,0.501,0.003,0.278,0.083,0.244,0.359,0.003
0.059,0.498,0.5,0.003,0.278,0.083,0.232,0.359,0.003
0.059,0.497,0.499,0.003,0.278,0.082,0.232,0.359,0.003
0.059,0.496,0.498,0.003,0.278,0.045,0.232,0.358,0.003
0.059,0.494,0.496,0.003,0.278,0.045,0.232,0.358,0.003
0.059,0.492,0.495,0.003,0.278,0.045,0.232,0.356,0.003
0.058,0.491,0.494,0.003,0.278,0.043,0.232,0.356,0.003
0.058,0.491,0.492,0.003,0.275,0.043,0.232,0.345,0.003
0.058,0.487,0.491,0.003,0.227,0.043,0.232,0.344,0.003
0.058,0.486,0.49,0.003,0.227,0.043,0.229,0.342,0.003
0.058,0.485,0.489,0.003,0.225,0.041,0.229,0.341,0.003
0.058,0.483,0.486,0.003,0.225,0.041,0.229,0.339,0.003
0.058,0.482,0.484,0.003,0.224,0.04,0.209,0.339,0.003
0.026,0.481,0.483,0.003,0.222,0.04,0.209,0.338,0.003
0.026,0.479,0.482,0.003,0.222,0.04,0.209,0.338,0.003
0.026,0.479,0.471,0.003,0.221,0.04,0.209,0.337,0.003
0.026,0.479,0.469,0.003,0.22,0.04,0.208,0.337,0.003
0.024,0.477,0.469,0.003,0.219,0.04,0.2,0.337,0.003
0.024,0.475,0.466,0.003,0.217,0.037,0.2,0.336,0.003
0.024,0.474,0.465,0.003,0.213,0.035,0.2,0.332,0.003
0.024,0.473,0.462,0.003,0.198,0.035,0.2,0.328,0.003
0.024,0.472,0.46,0.003,0.187,0.035,0.2,0.327,0.003
0.024,0.471,0.458,0.003,0.18,0.035,0.2,0.327,0.003
0.024,0.47,0.457,0.003,0.18,0.035,0.189,0.326,0.003
0.024,0.469,0.456,0.003,0.18,0.023,0.189,0.326,0.003
0.022,0.468,0.453,0.003,0.174,0.023,0.187,0.325,0.003
0.022,0.467,0.453,0.003,0.174,0.023,0.185,0.325,0.003
0.022,0.466,0.447,0.003,0.171,0.023,0.185,0.325,0.003
0.007,0.465,0.447,0.003,0.171,0.014,0.185,0.325,0.003
0.007,0.464,0.447,0.003,0.163,0.014,0.185,0.324,0.003
0.007,0.464,0.446,0.003,0.163,0.014,0.185,0.324,0.003
0.007,0.463,0.442,0.003,0.162,0.014,0.184,0.324,0.003
0.007,0.462,0.442,0.003,0.162,0.014,0.184,0.324,0.003
0.007,0.461,0.441,0.003,0.155,0.014,0.183,0.322,0.003
0.007,0.46,0.44,0.003,0.155,0.014,0.182,0.322,0.003
0.007,0.457,0.433,0.003,0.155,0.014,0.178,0.316,0.003
0.007,0.449,0.433,0.003,0.153,0.014,0.178,0.31,0.003
0.007,0.448,0.433,0.003,0.153,0.014,0.177,0.31,0.003
0.007,0.447,0.433,0.003,0.152,0.014,0.175,0.31,0.003
0.007,0.445,0.433,0.003,0.152,0.014,0.167,0.31,0.003
0.007,0.444,0.432,0.003,0.152,0.014,0.167,0.31,0.003
0.007,0.439,0.431,0.003,0.152,0.014,0.167,0.309,0.003
0.007,0.438,0.418,0.003,0.152,0.013,0.154,0.308,0.003
0.007,0.437,0.418,0.003,0.152,0.013,0.152,0.308,0.003
0.007,0.436,0.418,0.003,0.152,0.013,0.149,0.306,0.003
0.007,0.434,0.418,0.003,0.152,0.013,0.149,0.304,0.003
0.007,0.433,0.418,0.003,0.152,0.013,0.149,0.303,0.003
0.007,0.432,0.417,0.003,0.137,0.013,0.149,0.302,0.003
0.007,0.425,0.416,0.003,0.137,0.013,0.149,0.302,0.003
0.007,0.421,0.414,0.003,0.137,0.013,0.149,0.302,0.003
0.007,0.42,0.413,0.003,0.137,0.013,0.149,0.294,0.003
0.007,0.419,0.412,0.003,0.135,0.013,0.149,0.294,0.003
0.007,0.417,0.411,0.003,0.133,0.009,0.149,0.294,0.003
0.007,0.417,0.41,0.003,0.133,0.009,0.149,0.291,0.003
0.007,0.416,0.406,0.003,0.13,0.009,0.149,0.291,0.003
0.007,0.414,0.404,0.003,0.13,0.009,0.149,0.29,0.003
0.007,0.413,0.403,0.003,0.113,0.009,0.145,0.288,0.003
0.007,0.411,0.401,0.003,0.113,0.009,0.142,0.288,0.003
0.007,0.411,0.401,0.003,0.113,0.009,0.127,0.286,0.003
0.007,0.408,0.401,0.003,0.113,0.009,0.127,0.285,0.003
0.007,0.407,0.4,0.003,0.113,0.009,0.127,0.283,0.003
0.007,0.407,0.399,0.003,0.109,0.009,0.127,0.281,0.003
0.007,0.406,0.397,0.003,0.109,0.009,0.127,0.281,0.003
0.007,0.404,0.397,0.003,0.109,0.009,0.127,0.277,0.003
0.007,0.404,0.396,0.003,0.109,0.009,0.127,0.277,0.003
0.007,0.403,0.393,0.003,0.109,0.009,0.125,0.277,0.003
0.007,0.402,0.392,0.003,0.06,0.009,0.113,0.277,0.003
0.007,0.397,0.391,0.003,0.06,0.009,0.113,0.276,0.003
0.007,0.396,0.384,0.003,0.06,0.009,0.113,0.274,0.003
0.007,0.395,0.376,0.003,0.06,0.009,0.113,0.273,0.003
0.007,0.395,0.374,0.003,0.037,0.009,0.113,0.27,0.003
0.007,0.394,0.373,0.003,0.037,0.009,0.113,0.269,0.003
0.004,0.378,0.372,0.003,0.037,0.009,0.113,0.255,0.003
0.004,0.376,0.369,0.003,0.037,0.009,0.113,0.255,0.003
0.004,0.375,0.369,0.003,0.037,0.009,0.102,0.255,0.003
0.004,0.374,0.369,0.003,0.037,0.009,0.102,0.255,0.003
0.004,0.374,0.368,0.003,0.037,0.009,0.102,0.255,0.003
0.004,0.372,0.368,0.003,0.037,0.009,0.102,0.254,0.003
0.004,0.371,0.368,0.003,0.037,0.009,0.099,0.254,0.003
0.004,0.37,0.368,0.003,0.037,0.009,0.099,0.251,0.003
0.004,0.369,0.367,0.003,0.037,0.009,0.099,0.251,0.003
0.004,0.369,0.367,0.003,0.037,0.009,0.099,0.251,0.003
0.004,0.368,0.367,0.003,0.037,0.009,0.099,0.248,0.003
0.004,0.368,0.366,0.003,0.037,0.009,0.099,0.247,0.003
0.004,0.367,0.364,0.003,0.036,0.009,0.099,0.246,0.003
0.004,0.365,0.363,0.003,0.036,0.009,0.099,0.246,0.002
0.004,0.361,0.362,0.003,0.036,0.009,0.099,0.245,0.001
0.004,0.359,0.358,0.003,0.036,0.009,0.099,0.245,0.001
0.004,0.354,0.357,0.003,0.027,0.009,0.099,0.245,0.001
0.004,0.353,0.356,0.003,0.027,0.009,0.099,0.245,0.001
0.004,0.353,0.355,0.003,0.027,0.009,0.099,0.242,0.001
0.004,0.35,0.355,0.003,0.027,0.009,0.099,0.242,0.001
0.004,0.35,0.354,0.003,0.027,0.009,0.099,0.236,0.001
0.004,0.346,0.354,0.003,0.027,0.009,0.094,0.234,0.001
0.004,0.345,0.352,0.003,0.027,0.009,0.094,0.234,0.001
0.004,0.344,0.35,0.003,0.014,0.009,0.094,0.231,0.001
0.004,0.342,0.349,0.003,0.006,0.009,0.091,0.231,0.001
0.004,0.341,0.347,0.003,0.006,0.009,0.091,0.231,0.001
0.004,0.339,0.346,0.003,0.006,0.009,0.091,0.23,0.001
0.004,0.332,0.346,0.003,0.006,0.009,0.091,0.23,0.001
0.004,0.331,0.345,0.003,0.006,0.009,0.091,0.223,0.001
0.004,0.329,0.342,0.003,0.006,0.009,0.089,0.223,0.001
0.004,0.328,0.34,0.003,0.006,0.009,0.085,0.215,0.001
0.004,0.327,0.34,0.003,0.006,0.008,0.085,0.215,0.001
0.004,0.326,0.34,0.003,0.006,0.008,0.085,0.215,0.001
0.004,0.326,0.34,0.003,0.006,0.008,0.076,0.203,0.001
0.004,0.326,0.338,0.003,0.006,0.008,0.076,0.201,0.001
0.004,0.326,0.338,0.003,0.006,0.008,0.076,0.201,0.001
0.004,0.325,0.337,0.003,0.006,0.008,0.076,0.201,0.001
0.004,0.323,0.336,0.003,0.006,0.008,0.076,0.2,0.001
0.004,0.322,0.331,0.003,0.006,0.008,0.071,0.2,0.001
0.004,0.321,0.33,0.003,0.006,0.008,0.071,0.196,0.001
0.004,0.319,0.329,0.003,0.006,0.008,0.071,0.196,0.001
0.004,0.317,0.326,0.003,0.006,0.008,0.071,0.196,0.001
0.004,0.317,0.326,0.003,0.006,0.008,0.071,0.196,0.001
0.004,0.315,0.321,0.003,0.006,0.008,0.071,0.194,0.001
0.004,0.314,0.321,0.003,0.006,0.008,0.071,0.192,0.001
0.004,0.313,0.32,0.003,0.006,0.008,0.071,0.192,0.001
0.004,0.312,0.318,0.003,0.006,0.008,0.071,0.192,0.001
0.004,0.311,0.317,0.003,0.006,0.008,0.064,0.192,0.001
0.004,0.309,0.316,0.003,0.006,0.008,0.064,0.192,0.001
0.004,0.307,0.316,0.003,0.006,0.008,0.054,0.192,0.001
0.004,0.306,0.316,0.003,0.006,0.008,0.054,0.192,0.001
0.004,0.305,0.314,0.003,0.006,0.008,0.054,0.192,0.001
0.004,0.304,0.314,0.003,0.006,0.008,0.054,0.192,0.001
0.004,0.299,0.313,0.003,0.006,0.008,0.054,0.192,0.001
0.004,0.296,0.312,0.003,0.006,0.008,0.054,0.192,0.001
0.004,0.295,0.311,0.003,0.006,0.008,0.054,0.192,0.001
0.004,0.294,0.31,0.003,0.006,0.008,0.054,0.192,0.001
0.004,0.294,0.309,0.003,0.006,0.008,0.054,0.189,0.001
0.004,0.291,0.308,0.003,0.006,0.008,0.054,0.189,0.001
0.004,0.29,0.307,0.003,0.006,0.008,0.054,0.189,0.001
0.004,0.289,0.306,0.003,0.006,0.008,0.054,0.189,0.001
0.004,0.289,0.305,0.003,0.006,0.008,0.054,0.189,0.001
0.004,0.288,0.303,0.003,0.006,0.008,0.054,0.189,0.001
0.004,0.287,0.302,0.003,0.006,0.008,0.054,0.189,0.001
0.004,0.287,0.301,0.003,0.006,0.008,0.049,0.189,0.001
0.004,0.287,0.3,0.003,0.006,0.008,0.049,0.189,0.001
0.004,0.286,0.299,0.003,0.006,0.008,0.049,0.189,0.001
0.004,0.285,0.297,0.003,0.006,0.008,0.049,0.189,0.001
0.004,0.284,0.297,0.003,0.006,0.008,0.022,0.189,0.001
0.004,0.272,0.296,0.003,0.006,0.008,0.022,0.189,0.001
0.004,0.268,0.296,0.003,0.006,0.008,0.022,0.189,0.001
0.004,0.265,0.296,0.003,0.006,0.008,0.022,0.189,0.001
0.004,0.263,0.296,0.003,0.006,0.008,0.022,0.187,0.001
0.004,0.26,0.296,0.003,0.006,0.008,0.022,0.187,0.001
0.004,0.259,0.296,0.003,0.006,0.008,0.022,0.187,0.001
0.004,0.258,0.294,0.003,0.006,0.008,0.022,0.187,0.001
0.004,0.258,0.293,0.003,0.006,0.008,0.022,0.187,0.001
0.004,0.251,0.284,0.003,0.006,0.008,0.022,0.184,0.001
0.004,0.246,0.284,0.003,0.006,0.008,0.022,0.184,0.001
0.004,0.243,0.284,0.003,0.006,0.008,0.022,0.184,0.001
0.004,0.238,0.284,0.003,0.006,0.008,0.022,0.184,0.001
0.004,0.237,0.284,0.003,0.006,0.008,0.022,0.184,0.001
0.004,0.237,0.284,0.003,0.006,0.008,0.015,0.184,0.001
0.004,0.236,0.284,0.003,0.006,0.008,0.015,0.184,0.001
0.004,0.234,0.284,0.003,0.006,0.008,0.015,0.184,0.001
0.004,0.234,0.284,0.003,0.006,0.008,0.015,0.184,0.001
0.004,0.234,0.284,0.003,0.006,0.008,0.015,0.184,0.001
0.004,0.232,0.284,0.003,0.006,0.008,0.015,0.184,0.001
0.004,0.232,0.284,0.003,0.006,0.008,0.015,0.184,0.001
0.004,0.231,0.284,0.003,0.006,0.008,0.015,0.183,0.001
0.004,0.228,0.283,0.003,0.006,0.008,0.015,0.183,0.001
0.004,0.226,0.281,0.003,0.006,0.008,0.015,0.183,0.001
0.004,0.221,0.272,0.003,0.006,0.008,0.015,0.183,0.001
0.004,0.221,0.271,0.003,0.006,0.008,0.015,0.183,0.001
0.004,0.221,0.271,0.003,0.006,0.008,0.015,0.182,0.001
0.004,0.22,0.271,0.003,0.006,0.008,0.015,0.182,0.001
0.004,0.22,0.269,0.003,0.006,0.008,0.015,0.181,0.001
0.004,0.22,0.255,0.003,0.006,0.008,0.015,0.175,0.001
0.004,0.219,0.255,0.003,0.006,0.008,0.015,0.175,0.001
0.004,0.217,0.255,0.003,0.006,0.008,0.015,0.175,0.001
0.004,0.216,0.255,0.003,0.006,0.008,0.015,0.175,0.001
0.004,0.213,0.255,0.003,0.006,0.007,0.015,0.175,0.001
0.004,0.212,0.255,0.003,0.006,0.007,0.015,0.175,0.001
0.004,0.212,0.255,0.003,0.006,0.007,0.015,0.175,0.001
0.004,0.21,0.254,0.003,0.006,0.007,0.015,0.175,0.001
0.004,0.207,0.254,0.003,0.006,0.007,0.015,0.175,0.001
0.004,0.206,0.253,0.003,0.006,0.007,0.015,0.175,0.001
0.004,0.206,0.251,0.003,0.006,0.007,0.015,0.175,0.001
0.004,0.204,0.249,0.003,0.006,0.007,0.015,0.175,0.001
0.004,0.204,0.246,0.003,0.006,0.007,0.015,0.174,0.001
0.004,0.201,0.235,0.003,0.006,0.007,0.015,0.174,0.001
0.004,0.201,0.235,0.003,0.006,0.007,0.015,0.174,0.001
0.004,0.2,0.235,0.003,0.006,0.007,0.015,0.174,0.001
0.004,0.2,0.234,0.003,0.006,0.007,0.015,0.174,0.001
0.004,0.198,0.234,0.003,0.006,0.007,0.015,0.172,0.001
0.004,0.198,0.232,0.003,0.006,0.007,0.015,0.172,0.001
0.004,0.195,0.229,0.003,0.006,0.007,0.015,0.172,0.001
0.004,0.193,0.229,0.003,0.006,0.007,0.015,0.172,0.001
0.004,0.19,0.229,0.003,0.006,0.007,0.015,0.172,0.001
0.004,0.189,0.229,0.003,0.006,0.007,0.015,0.172,0.001
0.004,0.188,0.229,0.003,0.006,0.007,0.015,0.172,0.001
0.004,0.188,0.225,0.003,0.006,0.007,0.015,0.172,0.001
0.004,0.186,0.225,0.003,0.006,0.007,0.015,0.171,0.001
0.004,0.181,0.225,0.003,0.006,0.007,0.015,0.171,0.001
0.004,0.179,0.225,0.003,0.006,0.007,0.015,0.171,0.001
0.004,0.166,0.225,0.001,0.006,0.007,0.015,0.171,0.001
0.004,0.166,0.225,0.001,0.004,0.007,0.015,0.171,0.001
0.004,0.164,0.225,0.001,0.004,0.007,0.015,0.171,0.001
0.004,0.163,0.225,0.001,0.004,0.007,0.007,0.171,0.001
0.004,0.163,0.225,0.001,0.004,0.007,0.007,0.171,0.001
0.004,0.163,0.225,0.001,0.004,0.007,0.007,0.171,0.001
0.004,0.163,0.224,0.001,0.004,0.007,0.007,0.171,0.001
0.004,0.151,0.219,0.001,0.004,0.007,0.007,0.171,0.001
0.003,0.15,0.219,0.001,0.004,0.007,0.007,0.171,0.001
0.003,0.148,0.219,0.001,0.004,0.007,0.007,0.171,0.001
0.003,0.145,0.219,0.001,0.004,0.007,0.007,0.168,0.001
0.003,0.145,0.219,0.001,0.004,0.007,0.007,0.168,0.001
0.003,0.145,0.217,0.001,0.004,0.007,0.007,0.167,0.001
0.003,0.145,0.21,0.001,0.004,0.007,0.007,0.167,0.001
0.003,0.145,0.208,0.001,0.004,0.007,0.007,0.167,0.001
0.003,0.145,0.182,0.001,0.004,0.007,0.007,0.166,0.001
0.003,0.145,0.182,0.001,0.004,0.007,0.007,0.166,0.001
0.003,0.145,0.18,0.001,0.004,0.004,0.007,0.166,0.001
0.003,0.141,0.18,0.001,0.004,0.004,0.007,0.166,0.001
0.003,0.141,0.178,0.001,0.004,0.004,0.007,0.166,0.001
0.003,0.141,0.178,0.001,0.004,0.004,0.007,0.166,0.001
0.003,0.136,0.178,0.001,0.004,0.004,0.007,0.166,0.001
0.003,0.136,0.177,0.001,0.004,0.004,0.007,0.166,0.001
0.003,0.124,0.117,0.001,0.004,0.004,0.007,0.166,0.001
0.003,0.124,0.113,0.001,0.004,0.004,0.007,0.166,0.001
0.003,0.124,0.112,0.001,0.004,0.004,0.007,0.166,0.001
0.003,0.124,0.111,0.001,0.004,0.004,0.007,0.166,0.001
0.003,0.124,0.102,0.001,0.004,0.004,0.007,0.166,0.001
0.003,0.114,0.102,0.001,0.004,0.004,0.007,0.166,0.001
0.003,0.112,0.097,0.001,0.004,0.004,0.007,0.166,0.001
0.003,0.111,0.097,0.001,0.004,0.004,0.007,0.166,0.001
0.003,0.111,0.097,0.001,0.004,0.004,0.007,0.166,0.001
0.003,0.104,0.096,0.001,0.004,0.004,0.007,0.166,0.001
0.003,0.104,0.096,0.001,0.004,0.004,0.007,0.166,0.001
0.003,0.103,0.096,0.001,0.004,0.004,0.007,0.166,0.001
0.003,0.103,0.096,0.001,0.004,0.004,0.007,0.166,0.001
0.003,0.101,0.096,0.001,0.004,0.004,0.007,0.165,0.001
0.003,0.098,0.096,0.001,0.004,0.004,0.007,0.165,0.001
0.003,0.098,0.096,0.001,0.004,0.004,0.007,0.165,0.001
0.003,0.098,0.096,0.001,0.004,0.004,0.007,0.164,0.001
0.003,0.098,0.096,0.001,0.004,0.004,0.007,0.163,0.001
0.003,0.098,0.096,0.001,0.004,0.003,0.007,0.163,0.001
0.003,0.098,0.096,0.001,0.004,0.003,0.007,0.156,0.001
0.003,0.098,0.096,0.001,0.004,0.003,0.007,0.156,0.001
0.003,0.098,0.096,0.001,0.004,0.003,0.007,0.156,0.001
0.003,0.098,0.096,0.001,0.004,0.003,0.007,0.156,0.001
0.003,0.098,0.096,0.001,0.004,0.003,0.007,0.156,0.001
0.003,0.078,0.096,0.001,0.004,0.003,0.007,0.156,0.001
0.003,0.078,0.096,0.001,0.004,0.003,0.007,0.154,0.001
0.003,0.078,0.096,0.001,0.004,0.003,0.007,0.154,0.001
0.003,0.076,0.096,0.001,0.004,0.003,0.007,0.154,0.001
0.003,0.076,0.096,0.001,0.004,0.003,0.007,0.154,0.001
0.003,0.076,0.096,0.001,0.004,0.003,0.007,0.154,0.001
0.003,0.022,0.096,0.001,0.004,0.003,0.007,0.154,0.001
0.003,0.022,0.096,0.001,0.004,0.003,0.007,0.154,0.001
0.003,0.022,0.096,0.001,0.004,0.003,0.005,0.154,0.001
0.003,0.022,0.096,0.001,0.004,0.003,0.005,0.154,0.001
0.003,0.022,0.096,0.001,0.004,0.003,0.005,0.154,0.001
0.003,0.022,0.094,0.001,0.004,0.003,0.005,0.153,0.001
0.003,0.022,0.093,0.001,0.004,0.003,0.005,0.153,0.001
0.003,0.022,0.093,0.001,0.001,0.003,0.005,0.153,0.001
0.003,0.022,0.093,0.001,0.001,0.003,0.005,0.152,0.001
0.003,0.022,0.093,0.001,0.001,0.003,0.005,0.152,0.001
0.003,0.022,0.037,0.001,0.001,0.003,0.005,0.152,0.001
0.003,0.022,0.036,0.001,0.001,0.003,0.005,0.151,0.001
0.003,0.013,0.036,0.001,0.001,0.003,0.005,0.151,0.001
0.003,0.013,0.036,0.001,0.001,0.003,0.005,0.151,0.001
0.003,0.013,0.036,0.001,0.001,0.003,0.005,0.149,0.001
0.003,0.013,0.036,0.001,0.001,0.003,0.005,0.149,0.001
0.003,0.012,0.036,0.001,0.001,0.003,0.005,0.149,0.001
0.003,0.012,0.036,0.001,0.001,0.003,0.005,0.149,0.001
0.003,0.012,0.036,0.001,0.001,0.003,0.005,0.149,0.001
0.003,0.012,0.036,0.001,0.001,0.003,0.005,0.149,0.001
0.003,0.012,0.036,0.001,0.001,0.003,0.005,0.149,0.001
0.003,0.012,0.036,0.001,0.001,0.003,0.005,0.148,0.001
0.003,0.012,0.035,0.001,0.001,0.003,0.005,0.147,0.001
0.003,0.012,0.034,0.001,0.001,0.003,0.005,0.146,0.001
0.003,0.012,0.034,0.001,0.001,0.003,0.005,0.145,0.001
0.003,0.012,0.032,0.001,0.001,0.003,0.005,0.143,0.001
0.003,0.012,0.032,0.001,0.001,0.003,0.005,0.143,0.001
0.003,0.012,0.032,0.001,0.001,0.003,0.005,0.143,0.001
0.003,0.012,0.031,0.001,0.001,0.003,0.005,0.137,0.001
0.003,0.012,0.026,0.001,0.001,0.003,0.005,0.137,0.001
0.003,0.012,0.026,0.001,0.001,0.003,0.005,0.137,0.001
0.002,0.012,0.026,0.001,0.001,0.003,0.005,0.137,0.001
0.002,0.012,0.022,0.001,0.001,0.003,0.005,0.135,0.001
0.002,0.012,0.006,0.001,0.001,0.003,0.005,0.135,0.001
0.002,0.012,0.006,0.001,0.001,0.003,0.005,0.133,0.001
0.002,0.012,0.006,0.001,0.001,0.003,0.005,0.133,0.001
0.002,0.012,0.006,0.001,0.001,0.003,0.005,0.13,0.001
0.002,0.012,0.006,0.001,0.001,0.003,0.005,0.13,0.001
0.002,0.012,0.006,0.001,0.001,0.003,0.005,0.13,0.001
0.002,0.012,0.006,0.001,0.001,0.003,0.005,0.13,0.001
0.002,0.012,0.006,0.001,0.001,0.003,0.005,0.129,0.001
0.002,0.012,0.006,0.001,0.001,0.003,0.005,0.129,0.001
0.002,0.012,0.006,0.001,0.001,0.003,0.005,0.129,0.001
0.002,0.012,0.006,0.001,0.001,0.003,0.005,0.129,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.005,0.129,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.005,0.129,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.005,0.129,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.005,0.129,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.005,0.129,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.005,0.129,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.005,0.129,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.005,0.128,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.001,0.128,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.001,0.128,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.001,0.128,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.001,0.128,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.001,0.128,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.001,0.128,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.001,0.128,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.001,0.128,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.001,0.128,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.001,0.128,0.001
0.002,0.011,0.003,0.001,0.001,0.003,0.001,0.128,0.001
0.002,0.011,0.003,0.001,0.001,0.003,0.001,0.128,0.001
0.002,0.011,0.003,0.001,0.001,0.003,0.001,0.125,0.001
0.002,0.011,0.003,0.001,0.001,0.003,0.001,0.125,0.001
0.002,0.011,0.003,0.001,0.001,0.003,0.001,0.125,0.001
0.002,0.011,0.003,0.001,0.001,0.003,0.001,0.125,0.001
