_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.397,0.573,0.097,0.078,0.166,0.196,0.357,0.096
0.002,0.394,0.572,0.096,0.078,0.166,0.196,0.353,0.096
0.002,0.384,0.571,0.096,0.078,0.166,0.196,0.353,0.084
0.002,0.384,0.57,0.084,0.078,0.166,0.196,0.351,0.084
0.002,0.383,0.569,0.084,0.078,0.166,0.195,0.347,0.084
0.002,0.382,0.564,0.084,0.078,0.16,0.189,0.346,0.013
0.002,0.382,0.564,0.013,0.078,0.16,0.189,0.346,0.013
0.002,0.38,0.563,0.013,0.077,0.16,0.189,0.345,0.013
0.002,0.38,0.563,0.013,0.075,0.159,0.189,0.341,0.013
0.002,0.373,0.563,0.013,0.072,0.159,0.189,0.34,0.013
0.002,0.373,0.563,0.013,0.072,0.149,0.189,0.34,0.013
0.002,0.372,0.563,0.013,0.072,0.149,0.189,0.337,0.013
0.002,0.372,0.562,0.013,0.072,0.144,0.189,0.337,0.013
0.002,0.372,0.561,0.013,0.072,0.136,0.189,0.336,0.007
0.002,0.371,0.56,0.007,0.072,0.136,0.183,0.336,0.007
0.002,0.371,0.559,0.007,0.062,0.136,0.183,0.336,0.007
0.002,0.371,0.557,0.007,0.062,0.136,0.161,0.335,0.007
0.002,0.371,0.554,0.007,0.062,0.132,0.161,0.334,0.007
0.002,0.371,0.552,0.007,0.062,0.131,0.161,0.334,0.007
0.002,0.371,0.551,0.007,0.062,0.128,0.129,0.331,0.007
0.002,0.37,0.551,0.007,0.062,0.128,0.129,0.327,0.007
0.002,0.369,0.55,0.007,0.062,0.128,0.129,0.326,0.007
0.002,0.369,0.549,0.007,0.062,0.127,0.129,0.325,0.007
0.002,0.369,0.548,0.007,0.062,0.127,0.129,0.324,0.007
0.002,0.368,0.547,0.007,0.062,0.121,0.129,0.324,0.007
0.002,0.367,0.544,0.007,0.062,0.118,0.129,0.321,0.007
0.002,0.366,0.544,0.007,0.062,0.116,0.129,0.315,0.007
0.002,0.366,0.543,0.007,0.062,0.114,0.129,0.314,0.007
0.002,0.365,0.543,0.007,0.062,0.112,0.129,0.314,0.007
0.002,0.364,0.541,0.007,0.062,0.112,0.129,0.311,0.007
0.002,0.364,0.541,0.007,0.035,0.109,0.129,0.31,0.006
0.002,0.363,0.541,0.007,0.035,0.109,0.129,0.31,0.006
0.002,0.363,0.541,0.007,0.035,0.109,0.129,0.31,0.006
0.002,0.362,0.541,0.007,0.035,0.109,0.129,0.308,0.006
0.002,0.361,0.541,0.007,0.035,0.109,0.129,0.281,0.006
0.002,0.359,0.54,0.006,0.035,0.1,0.129,0.281,0.006
0.002,0.357,0.539,0.006,0.035,0.099,0.129,0.281,0.006
0.002,0.356,0.539,0.006,0.035,0.099,0.129,0.278,0.006
0.002,0.355,0.538,0.006,0.035,0.098,0.097,0.274,0.006
0.002,0.354,0.537,0.006,0.035,0.098,0.097,0.274,0.006
0.002,0.354,0.536,0.006,0.035,0.096,0.097,0.27,0.006
0.002,0.354,0.535,0.006,0.035,0.096,0.097,0.27,0.006
0.002,0.352,0.528,0.006,0.035,0.093,0.097,0.27,0.006
0.002,0.352,0.526,0.006,0.019,0.088,0.097,0.27,0.006
0.002,0.352,0.526,0.006,0.019,0.088,0.097,0.27,0.006
0.002,0.351,0.526,0.006,0.019,0.088,0.097,0.27,0.006
0.002,0.351,0.523,0.006,0.019,0.086,0.097,0.268,0.006
0.002,0.351,0.522,0.006,0.019,0.057,0.097,0.118,0.006
0.002,0.351,0.522,0.006,0.019,0.057,0.097,0.118,0.006
0.002,0.349,0.519,0.006,0.019,0.057,0.097,0.118,0.006
0.002,0.348,0.519,0.006,0.019,0.057,0.097,0.118,0.006
0.002,0.347,0.512,0.006,0.019,0.057,0.097,0.116,0.006
0.002,0.347,0.508,0.002,0.019,0.057,0.097,0.116,0.006
0.002,0.346,0.508,0.002,0.019,0.057,0.097,0.116,0.006
0.002,0.345,0.508,0.002,0.019,0.057,0.097,0.116,0.006
0.002,0.344,0.508,0.002,0.019,0.056,0.097,0.115,0.006
0.002,0.344,0.508,0.002,0.019,0.02,0.097,0.115,0.006
0.002,0.342,0.507,0.002,0.019,0.013,0.097,0.115,0.006
0.002,0.341,0.506,0.002,0.019,0.013,0.097,0.115,0.006
0.002,0.34,0.505,0.002,0.019,0.013,0.097,0.115,0.006
0.002,0.34,0.504,0.002,0.019,0.013,0.097,0.115,0.006
0.002,0.34,0.503,0.002,0.019,0.002,0.097,0.115,0.006
0.002,0.338,0.501,0.002,0.019,0.002,0.097,0.113,0.006
0.002,0.337,0.5,0.002,0.019,0.002,0.097,0.109,0.006
0.002,0.337,0.498,0.002,0.019,0.002,0.097,0.109,0.006
0.002,0.337,0.491,0.002,0.019,0.002,0.097,0.109,0.006
0.002,0.337,0.491,0.002,0.019,0.002,0.097,0.109,0.006
0.002,0.337,0.491,0.002,0.019,0.002,0.097,0.108,0.006
0.002,0.337,0.491,0.002,0.019,0.002,0.097,0.1,0.006
0.002,0.336,0.489,0.002,0.019,0.002,0.097,0.1,0.006
0.002,0.334,0.488,0.002,0.019,0.002,0.097,0.1,0.006
0.002,0.327,0.487,0.002,0.019,0.002,0.097,0.1,0.006
0.002,0.324,0.486,0.002,0.019,0.002,0.097,0.1,0.006
0.002,0.324,0.485,0.002,0.019,0.002,0.097,0.095,0.006
0.002,0.323,0.482,0.002,0.019,0.002,0.097,0.095,0.006
0.002,0.322,0.481,0.002,0.019,0.002,0.097,0.095,0.006
0.002,0.304,0.48,0.002,0.019,0.002,0.097,0.061,0.006
0.002,0.304,0.479,0.002,0.019,0.002,0.097,0.061,0.006
0.002,0.304,0.478,0.002,0.019,0.002,0.097,0.061,0.006
0.002,0.304,0.477,0.002,0.019,0.002,0.093,0.061,0.006
0.002,0.303,0.475,0.002,0.019,0.002,0.093,0.061,0.006
0.002,0.303,0.473,0.002,0.019,0.002,0.093,0.061,0.006
0.002,0.303,0.471,0.002,0.019,0.002,0.093,0.061,0.006
0.002,0.302,0.469,0.002,0.019,0.002,0.093,0.061,0.006
0.002,0.302,0.469,0.002,0.019,0.002,0.093,0.061,0.006
0.002,0.302,0.469,0.002,0.019,0.002,0.093,0.059,0.006
0.002,0.301,0.469,0.002,0.019,0.002,0.093,0.059,0.006
0.002,0.3,0.469,0.002,0.019,0.002,0.09,0.059,0.006
0.002,0.3,0.468,0.002,0.019,0.002,0.09,0.059,0.006
0.002,0.3,0.467,0.002,0.019,0.002,0.09,0.059,0.006
0.002,0.3,0.466,0.002,0.019,0.002,0.086,0.059,0.006
0.002,0.299,0.465,0.002,0.019,0.002,0.086,0.059,0.006
0.002,0.299,0.464,0.002,0.019,0.002,0.086,0.059,0.006
0.002,0.296,0.463,0.002,0.019,0.002,0.086,0.057,0.006
0.002,0.296,0.462,0.002,0.019,0.002,0.086,0.057,0.006
0.002,0.294,0.461,0.002,0.019,0.002,0.086,0.057,0.006
0.002,0.294,0.458,0.002,0.019,0.002,0.083,0.057,0.006
0.002,0.293,0.457,0.002,0.019,0.002,0.083,0.057,0.006
0.002,0.291,0.454,0.002,0.019,0.002,0.083,0.056,0.006
0.002,0.291,0.453,0.002,0.019,0.002,0.083,0.056,0.002
0.002,0.291,0.453,0.002,0.019,0.002,0.083,0.056,0.002
0.002,0.291,0.453,0.002,0.019,0.002,0.083,0.056,0.002
0.002,0.29,0.452,0.002,0.019,0.002,0.083,0.056,0.002
0.002,0.289,0.451,0.002,0.019,0.002,0.078,0.056,0.002
0.002,0.287,0.45,0.002,0.019,0.002,0.062,0.056,0.002
0.002,0.286,0.448,0.002,0.019,0.002,0.062,0.056,0.002
0.002,0.286,0.447,0.002,0.019,0.002,0.062,0.052,0.002
0.002,0.283,0.446,0.002,0.019,0.002,0.062,0.048,0.002
0.002,0.282,0.445,0.002,0.003,0.002,0.062,0.048,0.002
0.002,0.282,0.444,0.002,0.003,0.002,0.062,0.048,0.002
0.002,0.282,0.443,0.002,0.003,0.002,0.062,0.023,0.002
0.002,0.28,0.442,0.002,0.003,0.002,0.062,0.023,0.002
0.002,0.279,0.439,0.002,0.003,0.002,0.062,0.023,0.002
0.002,0.279,0.438,0.002,0.003,0.002,0.062,0.023,0.002
0.002,0.274,0.436,0.002,0.003,0.002,0.062,0.023,0.002
0.002,0.272,0.435,0.002,0.003,0.002,0.062,0.023,0.002
0.002,0.27,0.434,0.002,0.003,0.002,0.062,0.023,0.002
0.002,0.267,0.433,0.002,0.003,0.002,0.062,0.023,0.002
0.002,0.262,0.432,0.002,0.003,0.002,0.062,0.023,0.002
0.002,0.261,0.43,0.002,0.003,0.002,0.062,0.023,0.002
0.002,0.259,0.43,0.002,0.003,0.002,0.062,0.023,0.002
0.002,0.259,0.43,0.002,0.003,0.002,0.062,0.023,0.002
0.002,0.259,0.43,0.002,0.003,0.002,0.062,0.023,0.002
0.002,0.259,0.429,0.002,0.003,0.002,0.062,0.023,0.002
0.002,0.259,0.428,0.002,0.003,0.002,0.062,0.023,0.002
0.002,0.259,0.427,0.002,0.003,0.002,0.062,0.023,0.002
0.002,0.258,0.427,0.002,0.003,0.002,0.062,0.023,0.002
0.002,0.256,0.425,0.002,0.003,0.002,0.062,0.023,0.002
0.002,0.251,0.424,0.002,0.003,0.002,0.062,0.023,0.002
0.002,0.251,0.423,0.002,0.003,0.002,0.06,0.023,0.002
0.002,0.251,0.422,0.002,0.003,0.002,0.06,0.023,0.002
0.002,0.251,0.42,0.002,0.003,0.002,0.06,0.023,0.002
0.002,0.25,0.419,0.002,0.003,0.002,0.06,0.023,0.002
0.002,0.248,0.416,0.002,0.003,0.002,0.06,0.023,0.002
0.002,0.248,0.415,0.002,0.003,0.002,0.049,0.023,0.002
0.002,0.247,0.415,0.002,0.003,0.002,0.049,0.023,0.002
0.002,0.247,0.415,0.002,0.003,0.002,0.049,0.023,0.002
0.002,0.247,0.415,0.002,0.003,0.002,0.049,0.023,0.002
0.002,0.247,0.415,0.002,0.003,0.002,0.049,0.023,0.001
0.002,0.246,0.414,0.002,0.003,0.002,0.047,0.023,0.001
0.002,0.246,0.413,0.002,0.003,0.002,0.047,0.023,0.001
0.002,0.244,0.412,0.002,0.003,0.002,0.019,0.023,0.001
0.002,0.243,0.409,0.002,0.003,0.002,0.019,0.023,0.001
0.002,0.242,0.408,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.241,0.407,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.239,0.406,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.239,0.405,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.238,0.404,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.238,0.403,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.238,0.402,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.237,0.401,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.237,0.4,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.237,0.399,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.237,0.398,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.233,0.397,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.233,0.396,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.232,0.395,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.232,0.393,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.229,0.389,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.229,0.386,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.223,0.385,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.217,0.384,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.215,0.384,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.214,0.384,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.214,0.384,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.211,0.384,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.211,0.384,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.21,0.382,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.21,0.375,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.21,0.375,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.21,0.375,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.208,0.373,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.207,0.37,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.207,0.369,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.206,0.369,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.205,0.368,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.205,0.367,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.197,0.367,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.193,0.367,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.193,0.366,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.192,0.364,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.192,0.356,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.192,0.356,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.191,0.355,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.19,0.353,0.002,0.001,0.002,0.019,0.023,0.001
0.002,0.189,0.352,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.189,0.35,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.189,0.349,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.189,0.346,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.189,0.345,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.189,0.344,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.189,0.343,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.189,0.341,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.185,0.339,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.184,0.337,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.182,0.336,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.177,0.336,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.175,0.334,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.148,0.334,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.148,0.334,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.148,0.334,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.148,0.33,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.147,0.33,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.147,0.329,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.145,0.329,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.145,0.329,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.145,0.329,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.139,0.329,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.136,0.327,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.136,0.325,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.136,0.325,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.135,0.324,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.135,0.324,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.135,0.323,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.135,0.322,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.135,0.322,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.134,0.322,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.134,0.32,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.129,0.32,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.129,0.316,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.124,0.316,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.124,0.316,0.001,0.001,0.002,0.019,0.023,0.001
0.002,0.124,0.307,0.001,0.001,0.002,0.019,0.021,0.001
0.002,0.124,0.305,0.001,0.001,0.002,0.019,0.021,0.001
0.002,0.124,0.305,0.001,0.001,0.002,0.019,0.021,0.001
0.002,0.124,0.305,0.001,0.001,0.002,0.019,0.021,0.001
0.002,0.124,0.295,0.001,0.001,0.002,0.019,0.021,0.001
0.002,0.124,0.295,0.001,0.001,0.002,0.019,0.021,0.001
0.002,0.124,0.295,0.001,0.001,0.002,0.019,0.021,0.001
0.002,0.121,0.291,0.001,0.001,0.002,0.019,0.021,0.001
0.002,0.121,0.256,0.001,0.001,0.002,0.019,0.021,0.001
0.002,0.121,0.256,0.001,0.001,0.002,0.019,0.021,0.001
0.002,0.121,0.254,0.001,0.001,0.002,0.019,0.021,0.001
0.002,0.121,0.254,0.001,0.001,0.002,0.019,0.021,0.001
0.002,0.121,0.252,0.001,0.001,0.002,0.019,0.021,0.001
0.002,0.121,0.252,0.001,0.001,0.002,0.019,0.021,0.001
0.002,0.121,0.251,0.001,0.001,0.002,0.019,0.021,0.001
0.002,0.121,0.248,0.001,0.001,0.002,0.019,0.021,0.001
0.002,0.117,0.244,0.001,0.001,0.002,0.019,0.021,0.001
0.002,0.117,0.244,0.001,0.001,0.002,0.019,0.021,0.001
0.002,0.117,0.244,0.001,0.001,0.002,0.019,0.021,0.001
0.002,0.117,0.244,0.001,0.001,0.001,0.019,0.021,0.001
0.002,0.117,0.244,0.001,0.001,0.001,0.019,0.021,0.001
0.002,0.106,0.244,0.001,0.001,0.001,0.019,0.021,0.001
0.002,0.106,0.244,0.001,0.001,0.001,0.019,0.021,0.001
0.002,0.106,0.244,0.001,0.001,0.001,0.019,0.021,0.001
0.002,0.106,0.244,0.001,0.001,0.001,0.019,0.021,0.001
0.002,0.1,0.244,0.001,0.001,0.001,0.019,0.021,0.001
0.002,0.1,0.244,0.001,0.001,0.001,0.019,0.021,0.001
0.002,0.1,0.243,0.001,0.001,0.001,0.019,0.021,0.001
0.002,0.097,0.242,0.001,0.001,0.001,0.019,0.021,0.001
0.002,0.096,0.241,0.001,0.001,0.001,0.019,0.021,0.001
0.002,0.096,0.241,0.001,0.001,0.001,0.019,0.021,0.001
0.002,0.096,0.241,0.001,0.001,0.001,0.019,0.021,0.001
0.002,0.096,0.241,0.001,0.001,0.001,0.019,0.021,0.001
0.002,0.096,0.238,0.001,0.001,0.001,0.019,0.021,0.001
0.002,0.096,0.237,0.001,0.001,0.001,0.019,0.021,0.001
0.002,0.096,0.215,0.001,0.001,0.001,0.019,0.021,0.001
0.002,0.096,0.214,0.001,0.001,0.001,0.019,0.021,0.001
0.002,0.092,0.214,0.001,0.001,0.001,0.019,0.021,0.001
0.002,0.092,0.212,0.001,0.001,0.001,0.019,0.021,0.001
0.002,0.092,0.212,0.001,0.001,0.001,0.019,0.021,0.001
0.002,0.092,0.211,0.001,0.001,0.001,0.019,0.021,0.001
0.002,0.092,0.211,0.001,0.001,0.001,0.019,0.021,0.001
0.002,0.092,0.211,0.001,0.001,0.001,0.019,0.021,0.001
0.002,0.092,0.21,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.091,0.208,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.091,0.207,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.088,0.186,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.088,0.186,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.088,0.185,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.088,0.185,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.086,0.185,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.086,0.185,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.086,0.185,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.086,0.185,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.086,0.181,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.086,0.18,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.086,0.153,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.086,0.15,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.083,0.15,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.083,0.15,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.083,0.15,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.083,0.14,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.08,0.14,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.059,0.14,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.059,0.14,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.059,0.14,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.059,0.14,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.059,0.138,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.058,0.136,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.058,0.136,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.058,0.13,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.058,0.13,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.057,0.128,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.057,0.107,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.057,0.106,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.057,0.106,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.041,0.104,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.041,0.102,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.041,0.102,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.041,0.101,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.041,0.101,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.041,0.046,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.041,0.035,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.041,0.035,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.041,0.031,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.041,0.031,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.041,0.031,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.041,0.028,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.041,0.028,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.041,0.028,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.028,0.028,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.028,0.028,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.028,0.028,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.028,0.028,0.001,0.001,0.001,0.019,0.021,0.001
0.001,0.028,0.028,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.028,0.028,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.028,0.028,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.028,0.028,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.028,0.028,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.028,0.028,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.028,0.028,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.028,0.028,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.028,0.028,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.028,0.028,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.028,0.028,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.028,0.027,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.019,0.001
