_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.017,0.06,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.017,0.06,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.017,0.057,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.017,0.057,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.016,0.057,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.016,0.057,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.015,0.057,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.015,0.057,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.015,0.024,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.015,0.019,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.013,0.019,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.013,0.016,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.013,0.016,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.013,0.016,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.013,0.016,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.013,0.016,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.013,0.016,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.013,0.016,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.013,0.016,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
