_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.012,0.004,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.002,0.075,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.002,0.075,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.002,0.075,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.002,0.075,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.002,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
