_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.095,0.051,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.095,0.051,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.094,0.051,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.094,0.051,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.094,0.051,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.094,0.051,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.094,0.051,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.092,0.047,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.085,0.042,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.084,0.04,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.084,0.04,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.084,0.034,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.083,0.034,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.083,0.034,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.083,0.034,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.081,0.034,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.081,0.034,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.08,0.034,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.079,0.034,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.078,0.034,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.077,0.034,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.077,0.034,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.076,0.034,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.072,0.031,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.072,0.031,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.072,0.027,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.071,0.027,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.071,0.027,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.068,0.027,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.068,0.027,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.068,0.027,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.067,0.027,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.067,0.027,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.067,0.027,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.067,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.066,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.066,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.066,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.066,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.064,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.063,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.063,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.063,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.062,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.062,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.061,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.061,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.061,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.06,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.06,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.056,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.054,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.054,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.054,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.054,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.054,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.054,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.051,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.051,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.051,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.051,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.051,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.051,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.051,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.049,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.049,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.046,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.046,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.046,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.046,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.043,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.043,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.04,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.04,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.04,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.038,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
