_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.01,0.355,0.563,0.145,0.083,0.147,0.061,0.158,0.118
0.01,0.355,0.562,0.145,0.083,0.147,0.061,0.157,0.118
0.01,0.355,0.561,0.121,0.083,0.147,0.061,0.157,0.118
0.01,0.355,0.56,0.118,0.083,0.089,0.061,0.149,0.118
0.01,0.354,0.56,0.118,0.083,0.089,0.061,0.149,0.118
0.01,0.354,0.56,0.118,0.083,0.089,0.061,0.149,0.118
0.01,0.349,0.56,0.118,0.083,0.089,0.061,0.148,0.118
0.01,0.349,0.56,0.118,0.083,0.089,0.061,0.138,0.118
0.01,0.348,0.559,0.118,0.083,0.089,0.061,0.138,0.115
0.01,0.342,0.558,0.118,0.083,0.089,0.061,0.118,0.115
0.01,0.34,0.558,0.118,0.083,0.089,0.061,0.118,0.109
0.01,0.34,0.557,0.118,0.083,0.087,0.061,0.118,0.107
0.01,0.338,0.556,0.115,0.083,0.087,0.061,0.118,0.107
0.01,0.338,0.556,0.115,0.083,0.086,0.061,0.117,0.057
0.01,0.337,0.555,0.109,0.083,0.056,0.061,0.117,0.054
0.01,0.336,0.555,0.107,0.083,0.056,0.061,0.117,0.043
0.01,0.335,0.554,0.107,0.083,0.056,0.061,0.117,0.043
0.01,0.335,0.554,0.057,0.083,0.056,0.061,0.112,0.043
0.01,0.333,0.553,0.054,0.083,0.056,0.061,0.112,0.019
0.01,0.331,0.553,0.043,0.083,0.056,0.061,0.112,0.019
0.01,0.331,0.553,0.043,0.083,0.056,0.061,0.112,0.019
0.01,0.328,0.552,0.043,0.082,0.056,0.061,0.112,0.019
0.01,0.325,0.551,0.019,0.075,0.056,0.061,0.112,0.019
0.01,0.323,0.55,0.019,0.075,0.056,0.061,0.112,0.019
0.01,0.323,0.549,0.019,0.075,0.054,0.061,0.112,0.019
0.01,0.323,0.549,0.019,0.075,0.054,0.061,0.112,0.018
0.001,0.323,0.548,0.019,0.075,0.054,0.061,0.112,0.011
0.001,0.318,0.547,0.019,0.075,0.054,0.061,0.112,0.011
0.001,0.317,0.547,0.019,0.075,0.054,0.061,0.112,0.011
0.001,0.316,0.547,0.018,0.075,0.054,0.061,0.103,0.011
0.001,0.315,0.546,0.011,0.075,0.054,0.061,0.103,0.011
0.001,0.313,0.546,0.011,0.075,0.054,0.061,0.103,0.011
0.001,0.313,0.545,0.011,0.075,0.054,0.061,0.103,0.011
0.001,0.313,0.544,0.011,0.075,0.054,0.061,0.04,0.011
0.001,0.312,0.543,0.011,0.034,0.053,0.061,0.04,0.011
0.001,0.31,0.542,0.011,0.034,0.053,0.061,0.04,0.011
0.001,0.31,0.54,0.011,0.034,0.05,0.057,0.04,0.011
0.001,0.31,0.538,0.011,0.034,0.05,0.057,0.04,0.011
0.001,0.31,0.533,0.011,0.034,0.05,0.057,0.04,0.011
0.001,0.31,0.531,0.011,0.034,0.049,0.057,0.04,0.011
0.001,0.309,0.531,0.011,0.034,0.047,0.057,0.04,0.011
0.001,0.308,0.531,0.011,0.034,0.047,0.057,0.04,0.011
0.001,0.308,0.53,0.011,0.034,0.047,0.057,0.04,0.011
0.001,0.307,0.53,0.011,0.034,0.047,0.057,0.04,0.011
0.001,0.307,0.529,0.011,0.034,0.047,0.057,0.04,0.011
0.001,0.301,0.527,0.011,0.034,0.047,0.057,0.04,0.011
0.001,0.301,0.526,0.011,0.034,0.041,0.057,0.04,0.011
0.001,0.301,0.526,0.011,0.034,0.041,0.057,0.04,0.011
0.001,0.3,0.525,0.007,0.034,0.041,0.054,0.04,0.011
0.001,0.3,0.522,0.007,0.034,0.041,0.054,0.04,0.011
0.001,0.287,0.521,0.007,0.034,0.041,0.054,0.04,0.011
0.001,0.281,0.519,0.007,0.034,0.041,0.054,0.04,0.011
0.001,0.281,0.518,0.007,0.034,0.041,0.054,0.04,0.011
0.001,0.28,0.517,0.007,0.034,0.038,0.054,0.04,0.011
0.001,0.28,0.517,0.007,0.034,0.038,0.054,0.04,0.011
0.001,0.28,0.517,0.007,0.034,0.037,0.054,0.04,0.011
0.001,0.28,0.516,0.007,0.034,0.037,0.054,0.04,0.011
0.001,0.279,0.515,0.007,0.034,0.017,0.054,0.04,0.011
0.001,0.279,0.513,0.007,0.034,0.017,0.054,0.04,0.011
0.001,0.279,0.51,0.007,0.034,0.004,0.054,0.04,0.011
0.001,0.279,0.509,0.007,0.034,0.004,0.054,0.04,0.011
0.001,0.279,0.509,0.007,0.034,0.004,0.054,0.04,0.011
0.001,0.279,0.508,0.007,0.034,0.004,0.054,0.04,0.011
0.001,0.279,0.507,0.007,0.034,0.004,0.054,0.04,0.011
0.001,0.279,0.504,0.007,0.034,0.004,0.054,0.04,0.011
0.001,0.276,0.503,0.007,0.034,0.004,0.054,0.04,0.011
0.001,0.263,0.5,0.007,0.034,0.004,0.054,0.04,0.011
0.001,0.263,0.497,0.007,0.034,0.004,0.054,0.04,0.011
0.001,0.261,0.496,0.007,0.034,0.004,0.051,0.04,0.011
0.001,0.261,0.495,0.007,0.034,0.004,0.051,0.04,0.011
0.001,0.261,0.494,0.007,0.034,0.004,0.051,0.04,0.007
0.001,0.26,0.493,0.007,0.034,0.004,0.051,0.04,0.007
0.001,0.254,0.493,0.007,0.034,0.004,0.051,0.04,0.007
0.001,0.254,0.49,0.007,0.034,0.003,0.051,0.04,0.007
0.001,0.254,0.489,0.007,0.034,0.003,0.051,0.04,0.007
0.001,0.254,0.487,0.007,0.034,0.003,0.051,0.04,0.007
0.001,0.254,0.487,0.007,0.034,0.003,0.041,0.04,0.007
0.001,0.254,0.486,0.007,0.034,0.003,0.041,0.04,0.007
0.001,0.254,0.485,0.007,0.034,0.003,0.041,0.04,0.007
0.001,0.254,0.484,0.007,0.034,0.003,0.041,0.04,0.007
0.001,0.242,0.482,0.007,0.034,0.003,0.041,0.04,0.007
0.001,0.241,0.481,0.007,0.034,0.003,0.041,0.04,0.007
0.001,0.241,0.481,0.007,0.034,0.003,0.041,0.04,0.007
0.001,0.241,0.481,0.007,0.034,0.003,0.041,0.04,0.007
0.001,0.241,0.48,0.007,0.034,0.003,0.041,0.04,0.007
0.001,0.239,0.477,0.007,0.034,0.003,0.041,0.04,0.007
0.001,0.238,0.476,0.007,0.034,0.003,0.041,0.04,0.007
0.001,0.238,0.473,0.007,0.034,0.003,0.041,0.04,0.007
0.001,0.238,0.473,0.007,0.034,0.003,0.041,0.04,0.007
0.001,0.238,0.466,0.007,0.034,0.003,0.041,0.04,0.007
0.001,0.238,0.465,0.007,0.027,0.003,0.041,0.04,0.007
0.001,0.237,0.464,0.007,0.027,0.003,0.041,0.04,0.007
0.001,0.237,0.463,0.007,0.025,0.003,0.041,0.04,0.007
0.001,0.237,0.46,0.007,0.025,0.003,0.041,0.04,0.007
0.001,0.234,0.459,0.007,0.025,0.003,0.041,0.04,0.007
0.001,0.229,0.459,0.007,0.025,0.003,0.041,0.04,0.007
0.001,0.228,0.458,0.007,0.025,0.003,0.04,0.04,0.007
0.001,0.227,0.454,0.007,0.025,0.003,0.04,0.04,0.007
0.001,0.226,0.452,0.007,0.025,0.003,0.04,0.04,0.007
0.001,0.226,0.449,0.007,0.025,0.003,0.04,0.04,0.007
0.001,0.226,0.449,0.007,0.025,0.003,0.04,0.04,0.007
0.001,0.225,0.447,0.007,0.025,0.003,0.037,0.04,0.007
0.001,0.219,0.447,0.007,0.025,0.003,0.037,0.04,0.007
0.001,0.219,0.447,0.007,0.021,0.003,0.037,0.04,0.007
0.001,0.219,0.446,0.007,0.021,0.003,0.037,0.04,0.007
0.001,0.219,0.444,0.007,0.021,0.003,0.037,0.04,0.007
0.001,0.219,0.443,0.007,0.021,0.003,0.037,0.04,0.007
0.001,0.219,0.442,0.007,0.021,0.003,0.037,0.04,0.007
0.001,0.219,0.44,0.007,0.007,0.003,0.037,0.04,0.007
0.001,0.217,0.438,0.007,0.007,0.003,0.037,0.04,0.007
0.001,0.217,0.437,0.007,0.007,0.003,0.037,0.04,0.007
0.001,0.217,0.435,0.007,0.007,0.003,0.037,0.04,0.002
0.001,0.214,0.435,0.007,0.007,0.003,0.037,0.04,0.002
0.001,0.214,0.434,0.002,0.007,0.003,0.037,0.04,0.002
0.001,0.214,0.433,0.002,0.007,0.003,0.037,0.04,0.002
0.001,0.214,0.431,0.002,0.007,0.003,0.037,0.04,0.002
0.001,0.214,0.43,0.002,0.007,0.003,0.037,0.04,0.002
0.001,0.213,0.43,0.002,0.007,0.003,0.037,0.04,0.002
0.001,0.213,0.428,0.002,0.007,0.003,0.037,0.04,0.002
0.001,0.213,0.428,0.002,0.007,0.003,0.037,0.04,0.002
0.001,0.213,0.428,0.002,0.007,0.003,0.037,0.04,0.002
0.001,0.213,0.426,0.002,0.007,0.003,0.037,0.04,0.002
0.001,0.212,0.424,0.002,0.007,0.003,0.037,0.04,0.002
0.001,0.212,0.402,0.002,0.007,0.003,0.037,0.04,0.002
0.001,0.212,0.398,0.002,0.007,0.003,0.037,0.04,0.002
0.001,0.209,0.396,0.002,0.007,0.003,0.037,0.04,0.002
0.001,0.207,0.395,0.002,0.007,0.003,0.027,0.04,0.002
0.001,0.202,0.393,0.002,0.007,0.003,0.027,0.04,0.002
0.001,0.202,0.392,0.002,0.007,0.003,0.027,0.04,0.002
0.001,0.2,0.39,0.002,0.007,0.003,0.027,0.04,0.002
0.001,0.198,0.387,0.002,0.007,0.003,0.027,0.04,0.002
0.001,0.198,0.387,0.002,0.007,0.003,0.027,0.04,0.002
0.001,0.198,0.387,0.002,0.007,0.003,0.027,0.04,0.002
0.001,0.197,0.385,0.002,0.007,0.003,0.027,0.04,0.002
0.001,0.196,0.384,0.002,0.007,0.003,0.027,0.04,0.002
0.001,0.196,0.382,0.002,0.007,0.003,0.027,0.04,0.002
0.001,0.195,0.381,0.002,0.007,0.003,0.027,0.04,0.002
0.001,0.195,0.38,0.002,0.007,0.003,0.027,0.04,0.002
0.001,0.194,0.38,0.002,0.007,0.003,0.027,0.04,0.002
0.001,0.184,0.378,0.002,0.007,0.003,0.027,0.04,0.002
0.001,0.184,0.378,0.002,0.007,0.003,0.027,0.04,0.002
0.001,0.182,0.376,0.002,0.007,0.003,0.027,0.04,0.002
0.001,0.182,0.375,0.002,0.007,0.003,0.027,0.04,0.002
0.001,0.175,0.374,0.002,0.007,0.003,0.026,0.04,0.002
0.001,0.174,0.372,0.002,0.007,0.003,0.026,0.04,0.002
0.001,0.174,0.371,0.002,0.007,0.003,0.026,0.04,0.001
0.001,0.17,0.365,0.002,0.007,0.003,0.026,0.04,0.001
0.001,0.163,0.365,0.002,0.007,0.003,0.026,0.04,0.001
0.001,0.163,0.364,0.002,0.007,0.003,0.026,0.04,0.001
0.001,0.162,0.363,0.002,0.007,0.003,0.026,0.04,0.001
0.001,0.162,0.361,0.001,0.007,0.003,0.026,0.04,0.001
0.001,0.162,0.36,0.001,0.007,0.003,0.026,0.04,0.001
0.001,0.159,0.36,0.001,0.007,0.003,0.026,0.04,0.001
0.001,0.159,0.356,0.001,0.007,0.003,0.026,0.04,0.001
0.001,0.159,0.353,0.001,0.007,0.003,0.026,0.04,0.001
0.001,0.147,0.352,0.001,0.007,0.003,0.026,0.04,0.001
0.001,0.147,0.351,0.001,0.007,0.003,0.026,0.04,0.001
0.001,0.147,0.349,0.001,0.007,0.003,0.026,0.04,0.001
0.001,0.147,0.348,0.001,0.007,0.003,0.026,0.04,0.001
0.001,0.147,0.348,0.001,0.007,0.003,0.026,0.04,0.001
0.001,0.147,0.347,0.001,0.007,0.003,0.026,0.04,0.001
0.001,0.147,0.341,0.001,0.007,0.003,0.026,0.04,0.001
0.001,0.147,0.341,0.001,0.007,0.003,0.026,0.04,0.001
0.001,0.147,0.339,0.001,0.007,0.003,0.026,0.04,0.001
0.001,0.147,0.339,0.001,0.007,0.003,0.026,0.04,0.001
0.001,0.146,0.339,0.001,0.001,0.003,0.026,0.04,0.001
0.001,0.146,0.339,0.001,0.001,0.003,0.026,0.04,0.001
0.001,0.136,0.338,0.001,0.001,0.003,0.026,0.04,0.001
0.001,0.136,0.333,0.001,0.001,0.003,0.026,0.04,0.001
0.001,0.135,0.332,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.134,0.33,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.132,0.328,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.132,0.327,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.132,0.326,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.132,0.325,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.128,0.324,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.125,0.323,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.119,0.315,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.111,0.315,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.111,0.315,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.102,0.315,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.101,0.315,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.097,0.315,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.097,0.315,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.097,0.315,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.097,0.314,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.097,0.314,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.097,0.313,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.097,0.312,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.097,0.31,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.097,0.309,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.09,0.308,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.038,0.301,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.038,0.3,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.038,0.299,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.038,0.291,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.038,0.291,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.038,0.291,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.038,0.291,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.038,0.291,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.038,0.291,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.038,0.291,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.038,0.291,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.034,0.291,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.034,0.291,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.034,0.29,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.014,0.289,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.014,0.283,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.014,0.283,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.014,0.281,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.014,0.28,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.014,0.279,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.014,0.278,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.014,0.273,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.014,0.271,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.014,0.269,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.014,0.254,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.014,0.254,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.014,0.253,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.251,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.247,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.246,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.245,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.245,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.243,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.243,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.243,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.243,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.243,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.243,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.243,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.243,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.239,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.239,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.239,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.239,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.239,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.239,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.239,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.239,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.239,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.238,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.229,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.223,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.223,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.223,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.223,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.223,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.223,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.223,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.223,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.223,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.223,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.223,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.223,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.222,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.222,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.012,0.221,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.007,0.22,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.007,0.22,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.007,0.22,0.001,0.001,0.002,0.026,0.04,0.001
0.001,0.007,0.219,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.219,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.218,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.217,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.217,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.214,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.214,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.214,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.214,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.213,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.213,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.213,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.213,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.213,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.213,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.213,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.211,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.211,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.211,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.209,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.209,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.209,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.209,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.208,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.208,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.206,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.206,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.204,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.202,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.2,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.2,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.18,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.18,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.173,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.173,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.173,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.173,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.173,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.173,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.173,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.172,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.172,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.172,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.172,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.172,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.172,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.17,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.168,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.168,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.168,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.168,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.168,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.168,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.167,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.164,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.164,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.164,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.163,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.157,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.142,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.142,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.142,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.142,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.142,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.142,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.142,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.142,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.142,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.142,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.142,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.142,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.141,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.139,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.139,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.139,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.138,0.001,0.001,0.002,0.019,0.04,0.001
0.001,0.007,0.137,0.001,0.001,0.002,0.014,0.04,0.001
0.001,0.007,0.115,0.001,0.001,0.002,0.014,0.04,0.001
0.001,0.007,0.115,0.001,0.001,0.002,0.014,0.04,0.001
0.001,0.007,0.113,0.001,0.001,0.002,0.014,0.04,0.001
0.001,0.007,0.113,0.001,0.001,0.002,0.014,0.04,0.001
0.001,0.007,0.113,0.001,0.001,0.002,0.014,0.04,0.001
0.001,0.007,0.113,0.001,0.001,0.002,0.014,0.04,0.001
0.001,0.007,0.101,0.001,0.001,0.002,0.014,0.04,0.001
0.001,0.007,0.101,0.001,0.001,0.002,0.014,0.04,0.001
0.001,0.007,0.101,0.001,0.001,0.002,0.014,0.04,0.001
0.001,0.007,0.101,0.001,0.001,0.002,0.014,0.04,0.001
0.001,0.007,0.101,0.001,0.001,0.002,0.014,0.04,0.001
0.001,0.007,0.101,0.001,0.001,0.002,0.014,0.04,0.001
0.001,0.007,0.101,0.001,0.001,0.001,0.014,0.04,0.001
0.001,0.007,0.101,0.001,0.001,0.001,0.014,0.04,0.001
0.001,0.007,0.101,0.001,0.001,0.001,0.014,0.04,0.001
0.001,0.007,0.101,0.001,0.001,0.001,0.014,0.04,0.001
0.001,0.007,0.101,0.001,0.001,0.001,0.014,0.04,0.001
0.001,0.007,0.101,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.101,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.101,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.101,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.101,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.101,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.101,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.098,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.098,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.08,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.079,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.079,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.077,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.077,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.072,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.071,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.07,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.055,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.053,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.043,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.041,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.041,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.041,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.041,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.041,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.041,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.041,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.041,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.041,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.041,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.026,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.007,0.026,0.001,0.001,0.001,0.006,0.04,0.001
