_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.105,0.557,0.574,0.056,0.499,0.235,0.359,0.48,0.034
0.105,0.556,0.573,0.056,0.498,0.233,0.354,0.479,0.034
0.105,0.555,0.572,0.055,0.497,0.227,0.354,0.478,0.034
0.105,0.555,0.571,0.055,0.497,0.226,0.354,0.477,0.034
0.105,0.553,0.57,0.055,0.496,0.224,0.354,0.467,0.034
0.102,0.552,0.57,0.055,0.495,0.221,0.354,0.466,0.034
0.102,0.551,0.569,0.055,0.494,0.217,0.354,0.465,0.034
0.102,0.55,0.568,0.035,0.494,0.216,0.35,0.465,0.034
0.102,0.547,0.567,0.035,0.493,0.215,0.35,0.465,0.034
0.102,0.546,0.566,0.035,0.492,0.209,0.35,0.462,0.034
0.101,0.546,0.565,0.035,0.491,0.208,0.35,0.461,0.034
0.101,0.545,0.564,0.035,0.489,0.208,0.35,0.46,0.034
0.101,0.542,0.563,0.035,0.488,0.206,0.35,0.458,0.034
0.101,0.541,0.562,0.035,0.488,0.174,0.35,0.458,0.034
0.101,0.541,0.561,0.035,0.487,0.173,0.341,0.455,0.034
0.101,0.539,0.56,0.035,0.486,0.166,0.341,0.452,0.034
0.101,0.538,0.558,0.035,0.486,0.164,0.341,0.452,0.034
0.101,0.537,0.557,0.035,0.483,0.164,0.341,0.45,0.019
0.101,0.536,0.556,0.035,0.481,0.16,0.337,0.45,0.019
0.101,0.535,0.555,0.035,0.479,0.155,0.337,0.447,0.019
0.101,0.53,0.554,0.035,0.478,0.154,0.337,0.445,0.019
0.101,0.528,0.553,0.035,0.478,0.15,0.337,0.433,0.019
0.101,0.527,0.552,0.019,0.478,0.149,0.329,0.43,0.019
0.101,0.526,0.551,0.019,0.477,0.147,0.326,0.427,0.019
0.101,0.525,0.55,0.019,0.467,0.146,0.326,0.423,0.019
0.101,0.524,0.549,0.019,0.465,0.139,0.326,0.421,0.019
0.101,0.523,0.548,0.019,0.461,0.136,0.324,0.42,0.007
0.099,0.522,0.547,0.019,0.461,0.131,0.321,0.418,0.007
0.099,0.521,0.546,0.019,0.448,0.13,0.321,0.417,0.007
0.099,0.518,0.544,0.019,0.445,0.129,0.318,0.411,0.007
0.092,0.515,0.543,0.019,0.433,0.128,0.318,0.41,0.007
0.092,0.515,0.542,0.007,0.425,0.124,0.316,0.407,0.007
0.092,0.51,0.541,0.007,0.425,0.123,0.314,0.406,0.007
0.092,0.509,0.54,0.007,0.425,0.121,0.312,0.403,0.007
0.092,0.508,0.539,0.007,0.423,0.118,0.312,0.403,0.007
0.092,0.507,0.537,0.007,0.42,0.117,0.306,0.397,0.007
0.092,0.505,0.53,0.007,0.42,0.113,0.306,0.397,0.007
0.092,0.504,0.529,0.007,0.418,0.097,0.306,0.396,0.007
0.092,0.503,0.528,0.007,0.418,0.095,0.306,0.386,0.007
0.092,0.501,0.528,0.007,0.418,0.094,0.306,0.385,0.007
0.092,0.5,0.527,0.007,0.418,0.093,0.306,0.372,0.007
0.092,0.5,0.527,0.007,0.418,0.093,0.297,0.371,0.007
0.092,0.5,0.525,0.007,0.417,0.093,0.297,0.371,0.007
0.053,0.498,0.525,0.007,0.417,0.082,0.296,0.371,0.007
0.046,0.496,0.523,0.007,0.417,0.078,0.293,0.371,0.007
0.046,0.488,0.522,0.007,0.416,0.078,0.293,0.371,0.007
0.046,0.488,0.522,0.007,0.414,0.078,0.292,0.37,0.007
0.046,0.486,0.521,0.007,0.413,0.077,0.29,0.368,0.007
0.046,0.485,0.52,0.007,0.413,0.076,0.286,0.368,0.007
0.046,0.483,0.52,0.007,0.411,0.072,0.286,0.367,0.007
0.046,0.482,0.519,0.007,0.411,0.071,0.286,0.365,0.007
0.046,0.482,0.517,0.007,0.408,0.071,0.286,0.365,0.007
0.046,0.479,0.516,0.007,0.406,0.071,0.286,0.364,0.007
0.046,0.475,0.515,0.007,0.406,0.071,0.279,0.362,0.007
0.046,0.461,0.514,0.007,0.403,0.071,0.279,0.362,0.007
0.046,0.461,0.513,0.007,0.4,0.065,0.279,0.358,0.007
0.046,0.46,0.512,0.007,0.4,0.063,0.279,0.358,0.007
0.046,0.455,0.511,0.007,0.4,0.062,0.273,0.357,0.007
0.039,0.454,0.509,0.007,0.395,0.062,0.269,0.356,0.007
0.039,0.454,0.494,0.007,0.395,0.056,0.269,0.356,0.007
0.039,0.453,0.494,0.007,0.394,0.055,0.269,0.355,0.007
0.039,0.452,0.492,0.007,0.394,0.055,0.269,0.355,0.007
0.039,0.451,0.492,0.007,0.391,0.055,0.269,0.355,0.007
0.039,0.45,0.49,0.007,0.391,0.052,0.266,0.355,0.004
0.039,0.449,0.489,0.007,0.391,0.048,0.263,0.355,0.004
0.039,0.448,0.487,0.007,0.39,0.048,0.261,0.355,0.004
0.039,0.447,0.486,0.007,0.389,0.047,0.261,0.355,0.004
0.039,0.445,0.485,0.007,0.389,0.045,0.261,0.355,0.004
0.039,0.442,0.484,0.007,0.387,0.044,0.258,0.351,0.004
0.033,0.441,0.483,0.007,0.38,0.04,0.258,0.351,0.004
0.033,0.439,0.481,0.007,0.378,0.039,0.25,0.35,0.004
0.033,0.437,0.48,0.007,0.378,0.038,0.247,0.35,0.004
0.033,0.437,0.478,0.007,0.376,0.03,0.247,0.349,0.004
0.033,0.436,0.477,0.004,0.373,0.023,0.247,0.342,0.004
0.019,0.436,0.476,0.004,0.373,0.023,0.149,0.341,0.004
0.019,0.435,0.475,0.004,0.371,0.016,0.149,0.341,0.004
0.019,0.434,0.474,0.004,0.37,0.016,0.149,0.341,0.004
0.019,0.433,0.473,0.004,0.369,0.007,0.149,0.34,0.004
0.019,0.432,0.471,0.004,0.368,0.007,0.149,0.34,0.004
0.019,0.431,0.471,0.004,0.365,0.007,0.149,0.335,0.004
0.019,0.43,0.47,0.004,0.364,0.007,0.149,0.335,0.004
0.019,0.43,0.469,0.004,0.363,0.006,0.149,0.325,0.004
0.019,0.425,0.469,0.004,0.341,0.006,0.149,0.325,0.004
0.019,0.423,0.467,0.004,0.34,0.006,0.149,0.322,0.004
0.019,0.422,0.466,0.004,0.333,0.006,0.138,0.321,0.004
0.019,0.421,0.465,0.004,0.331,0.006,0.138,0.32,0.004
0.019,0.42,0.464,0.004,0.326,0.006,0.138,0.319,0.004
0.019,0.418,0.463,0.004,0.326,0.006,0.138,0.319,0.004
0.019,0.415,0.462,0.004,0.326,0.006,0.138,0.319,0.004
0.019,0.414,0.462,0.004,0.326,0.006,0.138,0.313,0.004
0.019,0.411,0.459,0.004,0.326,0.006,0.138,0.313,0.004
0.019,0.411,0.458,0.004,0.325,0.006,0.138,0.313,0.004
0.019,0.4,0.458,0.004,0.322,0.006,0.138,0.313,0.004
0.019,0.4,0.458,0.004,0.319,0.006,0.128,0.312,0.004
0.019,0.4,0.457,0.004,0.319,0.006,0.128,0.308,0.004
0.019,0.398,0.453,0.004,0.319,0.006,0.128,0.308,0.004
0.019,0.398,0.453,0.004,0.319,0.006,0.128,0.305,0.004
0.019,0.396,0.451,0.004,0.319,0.006,0.128,0.304,0.004
0.017,0.395,0.451,0.004,0.317,0.006,0.128,0.304,0.004
0.017,0.394,0.451,0.004,0.316,0.006,0.124,0.304,0.004
0.017,0.393,0.45,0.004,0.299,0.006,0.101,0.303,0.004
0.017,0.393,0.448,0.004,0.299,0.006,0.101,0.303,0.004
0.017,0.393,0.447,0.004,0.297,0.006,0.101,0.303,0.004
0.017,0.392,0.446,0.004,0.297,0.006,0.101,0.303,0.004
0.017,0.392,0.446,0.004,0.296,0.006,0.099,0.303,0.004
0.017,0.392,0.446,0.004,0.296,0.006,0.099,0.303,0.004
0.017,0.392,0.443,0.004,0.296,0.006,0.099,0.303,0.004
0.017,0.392,0.442,0.004,0.285,0.006,0.095,0.303,0.004
0.017,0.392,0.442,0.004,0.283,0.006,0.044,0.303,0.004
0.017,0.391,0.442,0.004,0.283,0.006,0.044,0.303,0.004
0.017,0.391,0.44,0.004,0.275,0.006,0.044,0.301,0.004
0.017,0.39,0.438,0.004,0.205,0.006,0.044,0.262,0.004
0.017,0.389,0.437,0.004,0.205,0.006,0.044,0.258,0.004
0.017,0.389,0.436,0.004,0.205,0.006,0.044,0.257,0.004
0.017,0.388,0.435,0.004,0.2,0.006,0.044,0.255,0.004
0.017,0.387,0.434,0.004,0.197,0.006,0.044,0.25,0.001
0.017,0.375,0.432,0.004,0.194,0.006,0.044,0.25,0.001
0.017,0.374,0.43,0.004,0.184,0.006,0.044,0.25,0.001
0.017,0.373,0.429,0.004,0.184,0.006,0.044,0.25,0.001
0.017,0.373,0.428,0.004,0.183,0.006,0.044,0.25,0.001
0.017,0.373,0.426,0.004,0.179,0.006,0.044,0.249,0.001
0.017,0.37,0.42,0.004,0.179,0.006,0.044,0.248,0.001
0.017,0.364,0.42,0.004,0.177,0.006,0.044,0.247,0.001
0.017,0.362,0.418,0.004,0.177,0.006,0.044,0.247,0.001
0.003,0.361,0.418,0.004,0.177,0.006,0.044,0.237,0.001
0.003,0.358,0.417,0.004,0.177,0.006,0.044,0.237,0.001
0.003,0.356,0.416,0.004,0.177,0.006,0.044,0.237,0.001
0.003,0.355,0.416,0.004,0.177,0.006,0.044,0.234,0.001
0.003,0.352,0.413,0.004,0.177,0.006,0.044,0.234,0.001
0.003,0.348,0.411,0.004,0.177,0.006,0.044,0.234,0.001
0.003,0.347,0.409,0.004,0.177,0.006,0.044,0.233,0.001
0.003,0.345,0.409,0.004,0.176,0.006,0.044,0.233,0.001
0.003,0.34,0.409,0.004,0.169,0.006,0.044,0.23,0.001
0.003,0.339,0.405,0.004,0.169,0.006,0.044,0.23,0.001
0.003,0.338,0.405,0.004,0.169,0.006,0.037,0.23,0.001
0.003,0.337,0.403,0.004,0.169,0.006,0.035,0.23,0.001
0.003,0.335,0.401,0.004,0.169,0.006,0.035,0.217,0.001
0.003,0.334,0.4,0.004,0.166,0.006,0.035,0.216,0.001
0.003,0.334,0.399,0.004,0.166,0.006,0.035,0.216,0.001
0.003,0.333,0.399,0.004,0.166,0.006,0.035,0.215,0.001
0.003,0.332,0.397,0.004,0.159,0.006,0.035,0.215,0.001
0.003,0.33,0.397,0.004,0.159,0.006,0.035,0.215,0.001
0.003,0.32,0.395,0.004,0.159,0.006,0.035,0.215,0.001
0.003,0.32,0.392,0.004,0.159,0.006,0.035,0.213,0.001
0.003,0.319,0.391,0.004,0.159,0.004,0.035,0.213,0.001
0.003,0.317,0.391,0.004,0.159,0.004,0.035,0.213,0.001
0.003,0.317,0.376,0.004,0.158,0.004,0.035,0.213,0.001
0.003,0.315,0.375,0.004,0.156,0.004,0.035,0.213,0.001
0.003,0.314,0.374,0.004,0.154,0.004,0.035,0.213,0.001
0.003,0.312,0.374,0.004,0.123,0.004,0.035,0.213,0.001
0.003,0.311,0.374,0.004,0.123,0.004,0.035,0.213,0.001
0.003,0.311,0.373,0.004,0.123,0.004,0.035,0.213,0.001
0.003,0.311,0.373,0.004,0.109,0.004,0.035,0.213,0.001
0.003,0.31,0.373,0.004,0.109,0.004,0.035,0.213,0.001
0.003,0.309,0.373,0.004,0.109,0.004,0.035,0.213,0.001
0.003,0.305,0.354,0.002,0.109,0.004,0.035,0.213,0.001
0.003,0.304,0.354,0.002,0.108,0.004,0.035,0.213,0.001
0.003,0.304,0.354,0.002,0.105,0.004,0.035,0.213,0.001
0.003,0.304,0.354,0.002,0.105,0.004,0.035,0.212,0.001
0.003,0.303,0.354,0.002,0.105,0.004,0.027,0.212,0.001
0.003,0.302,0.354,0.002,0.105,0.004,0.027,0.212,0.001
0.003,0.302,0.354,0.002,0.105,0.004,0.027,0.211,0.001
0.003,0.299,0.354,0.002,0.105,0.004,0.027,0.211,0.001
0.003,0.298,0.354,0.002,0.103,0.004,0.027,0.211,0.001
0.003,0.298,0.352,0.002,0.103,0.004,0.027,0.211,0.001
0.003,0.297,0.352,0.002,0.103,0.004,0.027,0.211,0.001
0.003,0.294,0.345,0.002,0.092,0.004,0.027,0.211,0.001
0.003,0.293,0.345,0.002,0.092,0.004,0.027,0.211,0.001
0.003,0.292,0.344,0.002,0.092,0.004,0.027,0.211,0.001
0.003,0.288,0.343,0.002,0.092,0.004,0.027,0.211,0.001
0.003,0.288,0.341,0.002,0.092,0.004,0.027,0.207,0.001
0.003,0.288,0.34,0.002,0.092,0.004,0.027,0.207,0.001
0.003,0.282,0.338,0.002,0.092,0.004,0.027,0.207,0.001
0.003,0.28,0.338,0.002,0.092,0.004,0.027,0.207,0.001
0.003,0.28,0.337,0.002,0.092,0.004,0.027,0.207,0.001
0.003,0.279,0.334,0.002,0.092,0.004,0.027,0.207,0.001
0.003,0.278,0.334,0.002,0.092,0.004,0.027,0.207,0.001
0.003,0.276,0.33,0.002,0.092,0.004,0.027,0.207,0.001
0.003,0.273,0.33,0.002,0.092,0.004,0.027,0.207,0.001
0.003,0.272,0.312,0.002,0.092,0.004,0.027,0.207,0.001
0.003,0.271,0.312,0.002,0.092,0.004,0.027,0.207,0.001
0.003,0.269,0.312,0.002,0.092,0.004,0.027,0.207,0.001
0.003,0.268,0.312,0.002,0.088,0.004,0.027,0.207,0.001
0.003,0.265,0.312,0.002,0.088,0.004,0.027,0.206,0.001
0.003,0.265,0.312,0.002,0.088,0.004,0.027,0.206,0.001
0.003,0.265,0.312,0.002,0.088,0.004,0.027,0.205,0.001
0.003,0.262,0.312,0.002,0.088,0.004,0.027,0.205,0.001
0.003,0.262,0.312,0.002,0.088,0.004,0.027,0.205,0.001
0.003,0.26,0.311,0.002,0.088,0.004,0.027,0.205,0.001
0.003,0.258,0.31,0.002,0.088,0.004,0.027,0.204,0.001
0.003,0.257,0.308,0.002,0.088,0.004,0.027,0.204,0.001
0.003,0.257,0.307,0.002,0.088,0.004,0.027,0.204,0.001
0.003,0.255,0.302,0.002,0.088,0.004,0.027,0.204,0.001
0.003,0.252,0.302,0.002,0.081,0.004,0.027,0.203,0.001
0.003,0.249,0.286,0.002,0.081,0.004,0.027,0.203,0.001
0.003,0.248,0.286,0.002,0.076,0.004,0.027,0.203,0.001
0.003,0.24,0.285,0.002,0.075,0.004,0.027,0.203,0.001
0.003,0.238,0.285,0.002,0.073,0.004,0.027,0.203,0.001
0.003,0.237,0.282,0.002,0.072,0.004,0.027,0.202,0.001
0.003,0.236,0.27,0.002,0.054,0.004,0.027,0.202,0.001
0.003,0.236,0.27,0.002,0.054,0.004,0.027,0.196,0.001
0.003,0.236,0.27,0.002,0.054,0.004,0.027,0.196,0.001
0.003,0.236,0.27,0.002,0.054,0.004,0.027,0.196,0.001
0.003,0.236,0.27,0.002,0.054,0.004,0.027,0.195,0.001
0.003,0.233,0.27,0.002,0.054,0.004,0.027,0.195,0.001
0.003,0.232,0.27,0.001,0.054,0.004,0.027,0.192,0.001
0.003,0.232,0.27,0.001,0.054,0.004,0.027,0.192,0.001
0.003,0.232,0.27,0.001,0.054,0.004,0.027,0.192,0.001
0.003,0.224,0.27,0.001,0.054,0.004,0.027,0.192,0.001
0.003,0.219,0.261,0.001,0.054,0.004,0.027,0.192,0.001
0.003,0.216,0.261,0.001,0.054,0.004,0.027,0.192,0.001
0.003,0.21,0.261,0.001,0.054,0.004,0.027,0.192,0.001
0.003,0.209,0.261,0.001,0.054,0.004,0.027,0.192,0.001
0.003,0.209,0.26,0.001,0.054,0.004,0.027,0.192,0.001
0.003,0.209,0.258,0.001,0.054,0.004,0.027,0.19,0.001
0.003,0.208,0.257,0.001,0.054,0.004,0.027,0.19,0.001
0.003,0.208,0.236,0.001,0.054,0.004,0.027,0.188,0.001
0.003,0.207,0.236,0.001,0.054,0.004,0.027,0.188,0.001
0.003,0.206,0.236,0.001,0.054,0.004,0.027,0.188,0.001
0.003,0.206,0.236,0.001,0.054,0.004,0.027,0.188,0.001
0.003,0.202,0.236,0.001,0.054,0.004,0.027,0.188,0.001
0.003,0.202,0.236,0.001,0.054,0.004,0.027,0.188,0.001
0.003,0.202,0.236,0.001,0.054,0.004,0.027,0.186,0.001
0.003,0.202,0.236,0.001,0.054,0.004,0.027,0.184,0.001
0.003,0.2,0.236,0.001,0.054,0.004,0.027,0.184,0.001
0.003,0.2,0.236,0.001,0.054,0.004,0.027,0.184,0.001
0.003,0.199,0.236,0.001,0.054,0.004,0.027,0.184,0.001
0.003,0.199,0.236,0.001,0.054,0.004,0.027,0.184,0.001
0.003,0.199,0.236,0.001,0.054,0.004,0.027,0.183,0.001
0.003,0.199,0.236,0.001,0.054,0.004,0.027,0.183,0.001
0.003,0.199,0.236,0.001,0.054,0.004,0.027,0.183,0.001
0.003,0.199,0.235,0.001,0.054,0.004,0.027,0.183,0.001
0.003,0.199,0.233,0.001,0.054,0.004,0.027,0.183,0.001
0.003,0.199,0.233,0.001,0.053,0.004,0.027,0.183,0.001
0.003,0.193,0.232,0.001,0.053,0.004,0.027,0.183,0.001
0.003,0.193,0.229,0.001,0.053,0.004,0.027,0.183,0.001
0.003,0.189,0.229,0.001,0.053,0.004,0.027,0.183,0.001
0.003,0.189,0.229,0.001,0.053,0.004,0.027,0.183,0.001
0.003,0.188,0.229,0.001,0.053,0.004,0.027,0.182,0.001
0.003,0.188,0.229,0.001,0.053,0.003,0.027,0.182,0.001
0.003,0.188,0.228,0.001,0.042,0.003,0.027,0.182,0.001
0.003,0.186,0.227,0.001,0.042,0.003,0.027,0.182,0.001
0.003,0.184,0.226,0.001,0.042,0.003,0.027,0.182,0.001
0.003,0.172,0.225,0.001,0.042,0.003,0.027,0.177,0.001
0.003,0.17,0.224,0.001,0.042,0.003,0.027,0.177,0.001
0.003,0.17,0.223,0.001,0.041,0.003,0.027,0.176,0.001
0.003,0.165,0.216,0.001,0.041,0.003,0.027,0.176,0.001
0.003,0.163,0.215,0.001,0.041,0.003,0.027,0.174,0.001
0.003,0.163,0.211,0.001,0.041,0.003,0.027,0.174,0.001
0.003,0.163,0.205,0.001,0.041,0.003,0.027,0.174,0.001
0.003,0.162,0.204,0.001,0.039,0.003,0.027,0.174,0.001
0.003,0.161,0.204,0.001,0.039,0.003,0.027,0.174,0.001
0.003,0.161,0.204,0.001,0.029,0.003,0.027,0.174,0.001
0.003,0.16,0.204,0.001,0.028,0.003,0.027,0.174,0.001
0.003,0.145,0.204,0.001,0.028,0.003,0.027,0.174,0.001
0.003,0.144,0.202,0.001,0.028,0.003,0.027,0.174,0.001
0.003,0.144,0.202,0.001,0.028,0.003,0.027,0.174,0.001
0.003,0.144,0.202,0.001,0.028,0.003,0.027,0.17,0.001
0.003,0.144,0.2,0.001,0.028,0.003,0.027,0.17,0.001
0.003,0.144,0.2,0.001,0.028,0.003,0.027,0.17,0.001
0.003,0.144,0.199,0.001,0.028,0.003,0.027,0.17,0.001
0.003,0.143,0.198,0.001,0.028,0.003,0.027,0.17,0.001
0.003,0.142,0.196,0.001,0.009,0.003,0.027,0.169,0.001
0.003,0.142,0.194,0.001,0.009,0.003,0.027,0.167,0.001
0.003,0.142,0.191,0.001,0.009,0.003,0.027,0.167,0.001
0.003,0.141,0.191,0.001,0.009,0.003,0.027,0.167,0.001
0.003,0.139,0.189,0.001,0.009,0.003,0.027,0.167,0.001
0.003,0.139,0.185,0.001,0.009,0.003,0.027,0.167,0.001
0.003,0.139,0.185,0.001,0.009,0.003,0.027,0.167,0.001
0.003,0.136,0.185,0.001,0.009,0.003,0.027,0.167,0.001
0.003,0.136,0.185,0.001,0.009,0.003,0.027,0.153,0.001
0.003,0.135,0.184,0.001,0.009,0.003,0.027,0.15,0.001
0.003,0.135,0.182,0.001,0.009,0.003,0.027,0.15,0.001
0.003,0.131,0.182,0.001,0.009,0.003,0.027,0.149,0.001
0.003,0.131,0.182,0.001,0.009,0.003,0.027,0.149,0.001
0.003,0.13,0.182,0.001,0.009,0.003,0.027,0.149,0.001
0.003,0.128,0.181,0.001,0.009,0.003,0.027,0.149,0.001
0.003,0.128,0.174,0.001,0.009,0.003,0.027,0.149,0.001
0.003,0.128,0.174,0.001,0.009,0.003,0.027,0.149,0.001
0.003,0.127,0.174,0.001,0.009,0.003,0.027,0.149,0.001
0.003,0.127,0.174,0.001,0.009,0.003,0.027,0.149,0.001
0.003,0.127,0.173,0.001,0.009,0.003,0.027,0.149,0.001
0.003,0.126,0.173,0.001,0.009,0.003,0.027,0.149,0.001
0.003,0.125,0.173,0.001,0.009,0.003,0.027,0.149,0.001
0.003,0.125,0.173,0.001,0.009,0.003,0.027,0.149,0.001
0.003,0.125,0.173,0.001,0.009,0.003,0.027,0.147,0.001
0.003,0.125,0.173,0.001,0.009,0.003,0.027,0.147,0.001
0.003,0.125,0.173,0.001,0.009,0.001,0.027,0.147,0.001
0.003,0.125,0.173,0.001,0.009,0.001,0.027,0.147,0.001
0.003,0.125,0.173,0.001,0.009,0.001,0.023,0.138,0.001
0.003,0.124,0.173,0.001,0.009,0.001,0.023,0.138,0.001
0.003,0.113,0.173,0.001,0.009,0.001,0.023,0.138,0.001
0.003,0.112,0.173,0.001,0.009,0.001,0.023,0.138,0.001
0.003,0.112,0.173,0.001,0.009,0.001,0.023,0.138,0.001
0.003,0.112,0.173,0.001,0.005,0.001,0.023,0.138,0.001
0.003,0.109,0.173,0.001,0.005,0.001,0.023,0.138,0.001
0.003,0.109,0.173,0.001,0.005,0.001,0.023,0.138,0.001
0.003,0.109,0.173,0.001,0.005,0.001,0.023,0.138,0.001
0.003,0.109,0.173,0.001,0.005,0.001,0.023,0.138,0.001
0.003,0.109,0.173,0.001,0.005,0.001,0.023,0.138,0.001
0.003,0.109,0.173,0.001,0.005,0.001,0.023,0.138,0.001
0.003,0.108,0.173,0.001,0.005,0.001,0.023,0.138,0.001
0.003,0.108,0.173,0.001,0.005,0.001,0.023,0.138,0.001
0.003,0.1,0.173,0.001,0.005,0.001,0.023,0.138,0.001
0.003,0.093,0.173,0.001,0.005,0.001,0.023,0.137,0.001
0.003,0.093,0.173,0.001,0.005,0.001,0.023,0.137,0.001
0.003,0.093,0.173,0.001,0.005,0.001,0.023,0.137,0.001
0.003,0.093,0.173,0.001,0.005,0.001,0.023,0.137,0.001
0.003,0.093,0.169,0.001,0.005,0.001,0.023,0.137,0.001
0.003,0.093,0.169,0.001,0.005,0.001,0.023,0.135,0.001
0.003,0.093,0.169,0.001,0.005,0.001,0.023,0.135,0.001
0.003,0.092,0.169,0.001,0.005,0.001,0.023,0.135,0.001
0.003,0.092,0.169,0.001,0.005,0.001,0.023,0.135,0.001
0.003,0.091,0.169,0.001,0.005,0.001,0.023,0.134,0.001
0.003,0.089,0.169,0.001,0.005,0.001,0.023,0.134,0.001
0.003,0.088,0.169,0.001,0.005,0.001,0.023,0.134,0.001
0.003,0.088,0.169,0.001,0.005,0.001,0.019,0.133,0.001
0.003,0.088,0.169,0.001,0.003,0.001,0.019,0.133,0.001
0.003,0.087,0.168,0.001,0.003,0.001,0.019,0.133,0.001
0.003,0.087,0.166,0.001,0.003,0.001,0.019,0.133,0.001
0.003,0.086,0.166,0.001,0.003,0.001,0.019,0.13,0.001
0.003,0.082,0.166,0.001,0.003,0.001,0.019,0.13,0.001
0.003,0.081,0.166,0.001,0.003,0.001,0.019,0.13,0.001
0.003,0.081,0.166,0.001,0.003,0.001,0.011,0.13,0.001
0.003,0.081,0.166,0.001,0.003,0.001,0.011,0.13,0.001
0.003,0.079,0.164,0.001,0.003,0.001,0.011,0.13,0.001
0.003,0.079,0.164,0.001,0.003,0.001,0.011,0.13,0.001
0.003,0.073,0.163,0.001,0.003,0.001,0.011,0.13,0.001
0.003,0.062,0.162,0.001,0.003,0.001,0.011,0.13,0.001
0.003,0.062,0.161,0.001,0.003,0.001,0.011,0.13,0.001
0.003,0.062,0.161,0.001,0.003,0.001,0.011,0.13,0.001
0.003,0.062,0.16,0.001,0.003,0.001,0.011,0.13,0.001
0.003,0.062,0.158,0.001,0.003,0.001,0.011,0.13,0.001
0.003,0.062,0.152,0.001,0.003,0.001,0.011,0.13,0.001
0.003,0.05,0.152,0.001,0.003,0.001,0.011,0.13,0.001
0.003,0.05,0.152,0.001,0.003,0.001,0.011,0.13,0.001
0.003,0.05,0.151,0.001,0.003,0.001,0.011,0.13,0.001
0.003,0.05,0.141,0.001,0.003,0.001,0.011,0.13,0.001
0.003,0.05,0.141,0.001,0.003,0.001,0.011,0.13,0.001
0.003,0.05,0.141,0.001,0.003,0.001,0.011,0.13,0.001
0.003,0.05,0.141,0.001,0.003,0.001,0.011,0.13,0.001
0.003,0.049,0.141,0.001,0.003,0.001,0.011,0.13,0.001
0.003,0.043,0.141,0.001,0.003,0.001,0.004,0.13,0.001
0.003,0.043,0.141,0.001,0.003,0.001,0.004,0.13,0.001
0.003,0.043,0.141,0.001,0.003,0.001,0.004,0.13,0.001
0.003,0.043,0.141,0.001,0.003,0.001,0.004,0.13,0.001
0.003,0.043,0.141,0.001,0.003,0.001,0.004,0.13,0.001
0.003,0.042,0.141,0.001,0.003,0.001,0.004,0.129,0.001
0.003,0.042,0.141,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.042,0.141,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.042,0.139,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.042,0.136,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.042,0.136,0.001,0.001,0.001,0.004,0.127,0.001
0.003,0.042,0.136,0.001,0.001,0.001,0.004,0.127,0.001
0.003,0.042,0.134,0.001,0.001,0.001,0.004,0.127,0.001
0.003,0.042,0.134,0.001,0.001,0.001,0.004,0.125,0.001
0.003,0.041,0.133,0.001,0.001,0.001,0.004,0.125,0.001
0.003,0.041,0.133,0.001,0.001,0.001,0.004,0.125,0.001
0.003,0.041,0.133,0.001,0.001,0.001,0.004,0.125,0.001
0.001,0.04,0.132,0.001,0.001,0.001,0.004,0.12,0.001
0.001,0.04,0.132,0.001,0.001,0.001,0.004,0.12,0.001
0.001,0.039,0.132,0.001,0.001,0.001,0.004,0.12,0.001
0.001,0.039,0.131,0.001,0.001,0.001,0.004,0.12,0.001
0.001,0.039,0.131,0.001,0.001,0.001,0.004,0.12,0.001
0.001,0.039,0.131,0.001,0.001,0.001,0.004,0.12,0.001
0.001,0.039,0.129,0.001,0.001,0.001,0.004,0.12,0.001
0.001,0.039,0.127,0.001,0.001,0.001,0.004,0.12,0.001
0.001,0.039,0.126,0.001,0.001,0.001,0.004,0.12,0.001
0.001,0.039,0.126,0.001,0.001,0.001,0.004,0.12,0.001
0.001,0.038,0.126,0.001,0.001,0.001,0.004,0.12,0.001
0.001,0.038,0.064,0.001,0.001,0.001,0.004,0.12,0.001
0.001,0.038,0.064,0.001,0.001,0.001,0.004,0.12,0.001
0.001,0.035,0.064,0.001,0.001,0.001,0.004,0.119,0.001
0.001,0.035,0.064,0.001,0.001,0.001,0.004,0.119,0.001
0.001,0.035,0.064,0.001,0.001,0.001,0.004,0.119,0.001
0.001,0.035,0.064,0.001,0.001,0.001,0.004,0.119,0.001
0.001,0.035,0.064,0.001,0.001,0.001,0.004,0.119,0.001
0.001,0.035,0.064,0.001,0.001,0.001,0.004,0.119,0.001
0.001,0.035,0.064,0.001,0.001,0.001,0.004,0.119,0.001
0.001,0.035,0.064,0.001,0.001,0.001,0.004,0.119,0.001
0.001,0.035,0.064,0.001,0.001,0.001,0.004,0.119,0.001
0.001,0.033,0.064,0.001,0.001,0.001,0.004,0.119,0.001
0.001,0.033,0.064,0.001,0.001,0.001,0.004,0.119,0.001
0.001,0.032,0.064,0.001,0.001,0.001,0.004,0.119,0.001
0.001,0.031,0.063,0.001,0.001,0.001,0.004,0.119,0.001
0.001,0.028,0.061,0.001,0.001,0.001,0.004,0.116,0.001
0.001,0.028,0.033,0.001,0.001,0.001,0.004,0.116,0.001
