_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.105,0.56,0.596,0.217,0.433,0.192,0.236,0.486,0.22
0.105,0.56,0.595,0.217,0.425,0.191,0.236,0.486,0.217
0.105,0.559,0.594,0.217,0.425,0.189,0.236,0.486,0.215
0.105,0.558,0.593,0.217,0.422,0.185,0.236,0.48,0.213
0.105,0.557,0.592,0.214,0.421,0.185,0.236,0.479,0.211
0.105,0.557,0.591,0.214,0.414,0.183,0.236,0.479,0.206
0.105,0.556,0.59,0.212,0.412,0.174,0.236,0.478,0.205
0.105,0.554,0.589,0.21,0.412,0.168,0.236,0.477,0.205
0.105,0.553,0.587,0.205,0.41,0.164,0.236,0.473,0.203
0.105,0.552,0.586,0.204,0.41,0.163,0.236,0.473,0.195
0.105,0.551,0.585,0.204,0.407,0.161,0.236,0.473,0.194
0.104,0.55,0.584,0.202,0.407,0.161,0.236,0.472,0.178
0.104,0.55,0.58,0.194,0.407,0.159,0.236,0.471,0.172
0.104,0.548,0.579,0.194,0.407,0.15,0.236,0.471,0.172
0.104,0.547,0.578,0.192,0.405,0.139,0.236,0.471,0.172
0.104,0.546,0.576,0.191,0.405,0.138,0.236,0.47,0.156
0.096,0.545,0.575,0.175,0.404,0.118,0.236,0.463,0.156
0.096,0.544,0.574,0.175,0.404,0.115,0.236,0.461,0.156
0.096,0.542,0.571,0.174,0.404,0.112,0.236,0.46,0.154
0.096,0.541,0.571,0.171,0.404,0.1,0.236,0.458,0.154
0.096,0.54,0.57,0.097,0.403,0.095,0.236,0.458,0.15
0.096,0.539,0.569,0.097,0.392,0.094,0.236,0.454,0.148
0.096,0.538,0.568,0.097,0.392,0.092,0.236,0.452,0.147
0.096,0.537,0.567,0.078,0.391,0.091,0.236,0.451,0.131
0.096,0.536,0.566,0.078,0.389,0.057,0.236,0.45,0.125
0.096,0.534,0.565,0.078,0.388,0.057,0.236,0.448,0.125
0.09,0.534,0.565,0.078,0.387,0.056,0.236,0.447,0.125
0.09,0.533,0.563,0.078,0.387,0.036,0.236,0.447,0.125
0.089,0.531,0.559,0.075,0.387,0.03,0.236,0.446,0.125
0.089,0.53,0.558,0.074,0.386,0.029,0.233,0.444,0.125
0.089,0.529,0.557,0.058,0.386,0.022,0.231,0.442,0.125
0.089,0.528,0.541,0.056,0.385,0.022,0.231,0.442,0.125
0.089,0.527,0.541,0.056,0.385,0.022,0.231,0.442,0.094
0.067,0.525,0.54,0.056,0.374,0.022,0.228,0.442,0.094
0.067,0.524,0.539,0.056,0.372,0.022,0.228,0.441,0.088
0.067,0.522,0.538,0.056,0.372,0.022,0.228,0.44,0.088
0.067,0.52,0.537,0.056,0.328,0.022,0.228,0.44,0.088
0.067,0.519,0.536,0.056,0.328,0.022,0.228,0.439,0.088
0.066,0.517,0.535,0.056,0.323,0.014,0.228,0.434,0.088
0.066,0.516,0.534,0.056,0.323,0.014,0.228,0.429,0.08
0.066,0.515,0.533,0.056,0.311,0.008,0.228,0.429,0.08
0.066,0.515,0.532,0.056,0.311,0.007,0.224,0.429,0.08
0.066,0.513,0.531,0.056,0.311,0.007,0.224,0.428,0.078
0.066,0.512,0.53,0.056,0.311,0.007,0.224,0.428,0.078
0.066,0.511,0.529,0.056,0.311,0.007,0.224,0.428,0.073
0.066,0.51,0.528,0.056,0.306,0.007,0.222,0.428,0.07
0.066,0.51,0.526,0.056,0.306,0.007,0.222,0.427,0.039
0.066,0.509,0.525,0.023,0.305,0.007,0.216,0.426,0.039
0.066,0.507,0.523,0.023,0.304,0.007,0.216,0.425,0.039
0.066,0.506,0.523,0.023,0.304,0.007,0.216,0.424,0.039
0.066,0.504,0.522,0.023,0.297,0.007,0.216,0.423,0.039
0.045,0.503,0.521,0.023,0.297,0.007,0.216,0.422,0.039
0.045,0.503,0.52,0.023,0.297,0.007,0.216,0.418,0.039
0.045,0.502,0.519,0.013,0.297,0.007,0.216,0.417,0.039
0.008,0.501,0.518,0.013,0.296,0.007,0.216,0.415,0.039
0.008,0.5,0.517,0.013,0.296,0.007,0.216,0.415,0.026
0.008,0.499,0.515,0.013,0.293,0.007,0.216,0.414,0.026
0.008,0.498,0.514,0.013,0.293,0.007,0.216,0.411,0.026
0.008,0.495,0.513,0.013,0.293,0.007,0.216,0.41,0.026
0.008,0.494,0.512,0.013,0.273,0.007,0.216,0.409,0.026
0.008,0.494,0.511,0.013,0.273,0.007,0.216,0.409,0.026
0.008,0.493,0.51,0.013,0.272,0.007,0.216,0.408,0.021
0.008,0.492,0.509,0.013,0.272,0.007,0.216,0.407,0.021
0.008,0.491,0.508,0.013,0.271,0.007,0.216,0.407,0.003
0.008,0.49,0.507,0.013,0.271,0.007,0.204,0.406,0.003
0.008,0.49,0.506,0.013,0.252,0.007,0.204,0.405,0.003
0.008,0.489,0.505,0.013,0.252,0.007,0.204,0.403,0.003
0.004,0.489,0.504,0.013,0.252,0.007,0.204,0.403,0.003
0.004,0.488,0.503,0.013,0.251,0.007,0.204,0.403,0.003
0.004,0.486,0.502,0.013,0.251,0.007,0.204,0.403,0.003
0.004,0.485,0.501,0.003,0.251,0.007,0.204,0.398,0.003
0.004,0.484,0.501,0.003,0.25,0.007,0.144,0.397,0.003
0.004,0.483,0.5,0.003,0.25,0.007,0.142,0.394,0.003
0.004,0.482,0.499,0.003,0.25,0.007,0.142,0.393,0.003
0.004,0.479,0.498,0.003,0.25,0.007,0.142,0.393,0.003
0.004,0.478,0.497,0.003,0.25,0.007,0.142,0.393,0.003
0.004,0.47,0.495,0.003,0.25,0.007,0.142,0.392,0.003
0.004,0.468,0.494,0.003,0.25,0.007,0.14,0.389,0.003
0.004,0.468,0.494,0.003,0.247,0.007,0.14,0.389,0.003
0.004,0.463,0.493,0.003,0.244,0.007,0.14,0.389,0.003
0.004,0.462,0.492,0.003,0.241,0.007,0.137,0.389,0.003
0.004,0.461,0.492,0.003,0.241,0.007,0.137,0.389,0.003
0.004,0.461,0.491,0.003,0.241,0.007,0.137,0.385,0.003
0.004,0.46,0.49,0.003,0.241,0.007,0.135,0.382,0.003
0.004,0.46,0.49,0.003,0.241,0.007,0.135,0.381,0.003
0.004,0.458,0.49,0.003,0.24,0.007,0.135,0.38,0.003
0.004,0.457,0.488,0.003,0.24,0.007,0.135,0.377,0.003
0.004,0.456,0.488,0.003,0.24,0.007,0.135,0.374,0.003
0.004,0.455,0.488,0.003,0.239,0.007,0.135,0.374,0.003
0.004,0.45,0.487,0.003,0.239,0.007,0.135,0.373,0.003
0.004,0.449,0.486,0.003,0.238,0.007,0.135,0.371,0.003
0.004,0.447,0.484,0.003,0.238,0.007,0.135,0.371,0.003
0.004,0.44,0.482,0.003,0.238,0.007,0.135,0.371,0.003
0.004,0.44,0.482,0.003,0.238,0.007,0.135,0.369,0.003
0.004,0.439,0.48,0.003,0.238,0.007,0.135,0.368,0.003
0.004,0.439,0.479,0.003,0.237,0.007,0.135,0.367,0.003
0.004,0.438,0.475,0.003,0.236,0.007,0.135,0.363,0.003
0.004,0.437,0.474,0.003,0.234,0.007,0.132,0.359,0.003
0.004,0.436,0.473,0.003,0.193,0.007,0.129,0.358,0.003
0.004,0.435,0.473,0.003,0.193,0.007,0.121,0.356,0.003
0.004,0.434,0.472,0.003,0.191,0.007,0.121,0.356,0.003
0.004,0.433,0.471,0.003,0.191,0.007,0.121,0.353,0.003
0.004,0.432,0.47,0.003,0.189,0.007,0.121,0.352,0.003
0.004,0.432,0.468,0.003,0.185,0.007,0.121,0.352,0.003
0.004,0.431,0.467,0.003,0.179,0.007,0.121,0.352,0.003
0.004,0.428,0.466,0.003,0.179,0.007,0.121,0.35,0.003
0.004,0.427,0.465,0.003,0.179,0.007,0.121,0.348,0.003
0.004,0.426,0.463,0.003,0.179,0.007,0.121,0.347,0.003
0.004,0.425,0.462,0.003,0.179,0.007,0.121,0.344,0.003
0.004,0.424,0.458,0.003,0.178,0.007,0.121,0.341,0.003
0.004,0.423,0.457,0.003,0.178,0.007,0.121,0.339,0.003
0.004,0.423,0.455,0.003,0.178,0.007,0.118,0.338,0.003
0.004,0.42,0.453,0.003,0.168,0.007,0.118,0.338,0.003
0.004,0.42,0.451,0.003,0.166,0.007,0.118,0.337,0.003
0.004,0.419,0.449,0.003,0.123,0.007,0.116,0.336,0.003
0.004,0.417,0.448,0.003,0.123,0.007,0.116,0.335,0.003
0.004,0.417,0.447,0.003,0.123,0.007,0.116,0.334,0.003
0.004,0.416,0.446,0.003,0.123,0.007,0.116,0.332,0.003
0.003,0.415,0.444,0.003,0.123,0.007,0.116,0.327,0.003
0.003,0.414,0.443,0.003,0.123,0.007,0.112,0.327,0.003
0.003,0.413,0.441,0.003,0.123,0.007,0.112,0.327,0.003
0.003,0.412,0.441,0.003,0.123,0.006,0.112,0.325,0.001
0.003,0.411,0.439,0.003,0.123,0.006,0.112,0.321,0.001
0.003,0.409,0.439,0.003,0.123,0.006,0.112,0.321,0.001
0.003,0.399,0.438,0.003,0.123,0.006,0.112,0.317,0.001
0.003,0.397,0.437,0.003,0.123,0.006,0.103,0.316,0.001
0.003,0.396,0.436,0.003,0.123,0.006,0.103,0.312,0.001
0.003,0.395,0.435,0.003,0.123,0.006,0.103,0.312,0.001
0.003,0.395,0.433,0.003,0.119,0.006,0.103,0.312,0.001
0.003,0.395,0.431,0.003,0.119,0.006,0.099,0.307,0.001
0.003,0.394,0.43,0.003,0.119,0.006,0.099,0.307,0.001
0.003,0.393,0.428,0.003,0.119,0.006,0.099,0.307,0.001
0.003,0.392,0.428,0.003,0.119,0.006,0.099,0.304,0.001
0.003,0.383,0.427,0.003,0.119,0.006,0.099,0.304,0.001
0.003,0.382,0.426,0.003,0.117,0.006,0.099,0.304,0.001
0.003,0.382,0.425,0.003,0.117,0.006,0.099,0.304,0.001
0.003,0.379,0.424,0.003,0.117,0.006,0.099,0.304,0.001
0.003,0.375,0.423,0.003,0.117,0.006,0.097,0.304,0.001
0.003,0.373,0.422,0.003,0.116,0.006,0.097,0.304,0.001
0.003,0.373,0.421,0.003,0.116,0.006,0.093,0.301,0.001
0.003,0.372,0.42,0.003,0.115,0.006,0.093,0.301,0.001
0.003,0.368,0.419,0.003,0.114,0.006,0.093,0.3,0.001
0.003,0.367,0.417,0.003,0.114,0.006,0.082,0.3,0.001
0.003,0.364,0.417,0.003,0.114,0.006,0.082,0.296,0.001
0.003,0.364,0.415,0.001,0.114,0.006,0.082,0.294,0.001
0.003,0.364,0.405,0.001,0.114,0.006,0.082,0.294,0.001
0.003,0.362,0.403,0.001,0.113,0.006,0.082,0.294,0.001
0.003,0.358,0.401,0.001,0.108,0.006,0.045,0.294,0.001
0.003,0.358,0.4,0.001,0.106,0.003,0.045,0.294,0.001
0.003,0.358,0.4,0.001,0.106,0.003,0.045,0.294,0.001
0.003,0.357,0.393,0.001,0.106,0.003,0.045,0.293,0.001
0.003,0.355,0.392,0.001,0.106,0.003,0.045,0.29,0.001
0.003,0.354,0.391,0.001,0.106,0.003,0.045,0.29,0.001
0.003,0.353,0.391,0.001,0.106,0.003,0.045,0.288,0.001
0.003,0.347,0.39,0.001,0.106,0.003,0.045,0.288,0.001
0.003,0.346,0.39,0.001,0.106,0.003,0.045,0.281,0.001
0.003,0.345,0.39,0.001,0.106,0.003,0.045,0.28,0.001
0.003,0.344,0.39,0.001,0.106,0.003,0.045,0.28,0.001
0.003,0.343,0.39,0.001,0.106,0.003,0.045,0.279,0.001
0.003,0.341,0.39,0.001,0.106,0.003,0.045,0.279,0.001
0.003,0.341,0.39,0.001,0.085,0.003,0.045,0.279,0.001
0.003,0.34,0.389,0.001,0.084,0.003,0.045,0.279,0.001
0.003,0.339,0.388,0.001,0.084,0.003,0.045,0.276,0.001
0.003,0.338,0.384,0.001,0.084,0.003,0.045,0.276,0.001
0.003,0.338,0.383,0.001,0.084,0.003,0.045,0.275,0.001
0.003,0.337,0.382,0.001,0.084,0.003,0.045,0.275,0.001
0.003,0.336,0.38,0.001,0.084,0.003,0.045,0.272,0.001
0.003,0.336,0.378,0.001,0.084,0.003,0.045,0.272,0.001
0.003,0.335,0.377,0.001,0.084,0.003,0.045,0.272,0.001
0.003,0.334,0.369,0.001,0.084,0.003,0.045,0.272,0.001
0.003,0.332,0.369,0.001,0.084,0.003,0.045,0.27,0.001
0.003,0.33,0.369,0.001,0.084,0.003,0.045,0.269,0.001
0.003,0.329,0.369,0.001,0.084,0.003,0.021,0.253,0.001
0.003,0.328,0.364,0.001,0.084,0.003,0.021,0.251,0.001
0.003,0.32,0.364,0.001,0.084,0.003,0.021,0.251,0.001
0.003,0.32,0.36,0.001,0.084,0.003,0.021,0.251,0.001
0.003,0.319,0.36,0.001,0.084,0.003,0.021,0.251,0.001
0.003,0.319,0.36,0.001,0.084,0.003,0.021,0.251,0.001
0.003,0.319,0.349,0.001,0.084,0.003,0.021,0.251,0.001
0.003,0.317,0.349,0.001,0.084,0.003,0.021,0.251,0.001
0.003,0.308,0.349,0.001,0.084,0.003,0.021,0.25,0.001
0.003,0.307,0.349,0.001,0.081,0.003,0.021,0.248,0.001
0.003,0.307,0.347,0.001,0.079,0.003,0.021,0.248,0.001
0.003,0.307,0.346,0.001,0.079,0.003,0.021,0.246,0.001
0.003,0.306,0.344,0.001,0.079,0.003,0.021,0.242,0.001
0.003,0.305,0.343,0.001,0.079,0.003,0.021,0.238,0.001
0.003,0.303,0.342,0.001,0.079,0.003,0.021,0.238,0.001
0.003,0.303,0.335,0.001,0.079,0.003,0.021,0.238,0.001
0.003,0.303,0.335,0.001,0.079,0.003,0.021,0.238,0.001
0.003,0.303,0.334,0.001,0.079,0.003,0.021,0.236,0.001
0.003,0.302,0.332,0.001,0.079,0.003,0.021,0.236,0.001
0.003,0.301,0.331,0.001,0.079,0.003,0.021,0.23,0.001
0.003,0.301,0.323,0.001,0.079,0.003,0.021,0.23,0.001
0.003,0.3,0.323,0.001,0.079,0.003,0.021,0.226,0.001
0.003,0.297,0.321,0.001,0.079,0.003,0.021,0.218,0.001
0.003,0.296,0.295,0.001,0.079,0.003,0.021,0.218,0.001
0.003,0.296,0.295,0.001,0.079,0.003,0.021,0.217,0.001
0.003,0.292,0.295,0.001,0.079,0.003,0.021,0.216,0.001
0.003,0.29,0.295,0.001,0.079,0.003,0.021,0.216,0.001
0.003,0.29,0.295,0.001,0.079,0.003,0.021,0.216,0.001
0.003,0.289,0.295,0.001,0.079,0.003,0.021,0.215,0.001
0.003,0.289,0.295,0.001,0.079,0.003,0.021,0.211,0.001
0.003,0.289,0.295,0.001,0.078,0.003,0.021,0.21,0.001
0.003,0.286,0.295,0.001,0.078,0.003,0.021,0.21,0.001
0.003,0.278,0.295,0.001,0.078,0.003,0.021,0.21,0.001
0.003,0.277,0.295,0.001,0.078,0.003,0.021,0.21,0.001
0.003,0.276,0.295,0.001,0.075,0.003,0.021,0.21,0.001
0.003,0.273,0.295,0.001,0.075,0.003,0.021,0.21,0.001
0.003,0.265,0.295,0.001,0.075,0.003,0.021,0.208,0.001
0.003,0.263,0.295,0.001,0.075,0.003,0.021,0.207,0.001
0.003,0.263,0.294,0.001,0.075,0.003,0.021,0.148,0.001
0.003,0.263,0.29,0.001,0.075,0.003,0.021,0.148,0.001
0.003,0.263,0.29,0.001,0.075,0.003,0.021,0.148,0.001
0.003,0.262,0.29,0.001,0.075,0.003,0.021,0.148,0.001
0.003,0.261,0.289,0.001,0.074,0.003,0.021,0.148,0.001
0.003,0.258,0.287,0.001,0.037,0.003,0.021,0.148,0.001
0.003,0.257,0.286,0.001,0.037,0.003,0.021,0.148,0.001
0.003,0.227,0.285,0.001,0.037,0.003,0.021,0.148,0.001
0.003,0.225,0.283,0.001,0.037,0.003,0.021,0.148,0.001
0.003,0.225,0.282,0.001,0.037,0.003,0.021,0.148,0.001
0.003,0.224,0.278,0.001,0.037,0.003,0.021,0.148,0.001
0.003,0.22,0.274,0.001,0.037,0.003,0.021,0.148,0.001
0.003,0.219,0.274,0.001,0.037,0.003,0.021,0.148,0.001
0.003,0.218,0.272,0.001,0.037,0.003,0.021,0.148,0.001
0.003,0.217,0.271,0.001,0.037,0.003,0.021,0.146,0.001
0.003,0.214,0.264,0.001,0.037,0.003,0.021,0.115,0.001
0.003,0.213,0.264,0.001,0.037,0.003,0.021,0.115,0.001
0.003,0.213,0.262,0.001,0.037,0.003,0.021,0.115,0.001
0.003,0.212,0.255,0.001,0.037,0.003,0.021,0.115,0.001
0.003,0.212,0.255,0.001,0.037,0.003,0.021,0.115,0.001
0.003,0.192,0.255,0.001,0.037,0.003,0.021,0.115,0.001
0.003,0.191,0.255,0.001,0.035,0.003,0.021,0.115,0.001
0.003,0.191,0.255,0.001,0.035,0.003,0.021,0.115,0.001
0.003,0.191,0.255,0.001,0.035,0.002,0.021,0.115,0.001
0.003,0.191,0.254,0.001,0.035,0.002,0.021,0.115,0.001
0.003,0.191,0.254,0.001,0.035,0.002,0.021,0.115,0.001
0.003,0.191,0.227,0.001,0.034,0.002,0.021,0.115,0.001
0.003,0.185,0.227,0.001,0.034,0.002,0.021,0.115,0.001
0.003,0.184,0.227,0.001,0.034,0.002,0.021,0.115,0.001
0.003,0.184,0.227,0.001,0.015,0.002,0.021,0.115,0.001
0.003,0.184,0.227,0.001,0.015,0.002,0.021,0.115,0.001
0.003,0.184,0.227,0.001,0.015,0.002,0.021,0.115,0.001
0.003,0.184,0.227,0.001,0.011,0.002,0.021,0.113,0.001
0.003,0.184,0.225,0.001,0.011,0.002,0.021,0.113,0.001
0.003,0.181,0.224,0.001,0.009,0.002,0.021,0.113,0.001
0.003,0.178,0.221,0.001,0.009,0.002,0.021,0.113,0.001
0.003,0.177,0.217,0.001,0.009,0.002,0.021,0.113,0.001
0.003,0.173,0.217,0.001,0.009,0.002,0.021,0.113,0.001
0.003,0.173,0.216,0.001,0.009,0.002,0.021,0.113,0.001
0.003,0.173,0.215,0.001,0.009,0.002,0.021,0.113,0.001
0.003,0.173,0.214,0.001,0.009,0.002,0.021,0.113,0.001
0.003,0.173,0.213,0.001,0.009,0.002,0.021,0.11,0.001
0.003,0.172,0.212,0.001,0.009,0.002,0.021,0.11,0.001
0.003,0.172,0.211,0.001,0.009,0.002,0.021,0.11,0.001
0.003,0.168,0.211,0.001,0.004,0.002,0.021,0.108,0.001
0.003,0.168,0.209,0.001,0.004,0.002,0.021,0.108,0.001
0.003,0.164,0.208,0.001,0.004,0.002,0.021,0.108,0.001
0.003,0.164,0.208,0.001,0.004,0.002,0.021,0.108,0.001
0.003,0.163,0.208,0.001,0.004,0.002,0.021,0.108,0.001
0.003,0.154,0.207,0.001,0.004,0.002,0.021,0.108,0.001
0.003,0.153,0.207,0.001,0.004,0.002,0.021,0.108,0.001
0.003,0.153,0.206,0.001,0.004,0.002,0.021,0.108,0.001
0.003,0.153,0.205,0.001,0.004,0.002,0.021,0.108,0.001
0.003,0.153,0.204,0.001,0.004,0.002,0.021,0.108,0.001
0.003,0.153,0.203,0.001,0.004,0.002,0.021,0.108,0.001
0.003,0.153,0.202,0.001,0.004,0.002,0.021,0.108,0.001
0.003,0.151,0.201,0.001,0.004,0.002,0.021,0.108,0.001
0.003,0.148,0.2,0.001,0.004,0.002,0.021,0.108,0.001
0.003,0.138,0.2,0.001,0.004,0.002,0.02,0.108,0.001
0.003,0.137,0.2,0.001,0.004,0.002,0.02,0.108,0.001
0.003,0.136,0.198,0.001,0.004,0.002,0.02,0.107,0.001
0.003,0.136,0.197,0.001,0.004,0.002,0.02,0.107,0.001
0.003,0.135,0.197,0.001,0.004,0.002,0.02,0.107,0.001
0.003,0.134,0.196,0.001,0.004,0.002,0.02,0.107,0.001
0.003,0.13,0.195,0.001,0.004,0.002,0.02,0.107,0.001
0.003,0.13,0.195,0.001,0.004,0.002,0.02,0.107,0.001
0.003,0.123,0.194,0.001,0.004,0.002,0.02,0.107,0.001
0.003,0.123,0.192,0.001,0.004,0.002,0.02,0.107,0.001
0.003,0.123,0.192,0.001,0.004,0.002,0.02,0.107,0.001
0.003,0.123,0.192,0.001,0.004,0.002,0.02,0.107,0.001
0.003,0.123,0.192,0.001,0.004,0.002,0.02,0.107,0.001
0.003,0.122,0.192,0.001,0.004,0.002,0.02,0.107,0.001
0.003,0.121,0.191,0.001,0.004,0.002,0.02,0.107,0.001
0.003,0.121,0.191,0.001,0.004,0.002,0.02,0.107,0.001
0.003,0.109,0.191,0.001,0.004,0.002,0.02,0.107,0.001
0.003,0.109,0.191,0.001,0.004,0.002,0.02,0.107,0.001
0.003,0.109,0.188,0.001,0.004,0.002,0.02,0.107,0.001
0.003,0.109,0.179,0.001,0.004,0.002,0.02,0.107,0.001
0.003,0.108,0.179,0.001,0.004,0.002,0.02,0.107,0.001
0.003,0.108,0.179,0.001,0.004,0.002,0.02,0.107,0.001
0.003,0.108,0.179,0.001,0.004,0.002,0.02,0.107,0.001
0.003,0.108,0.179,0.001,0.004,0.002,0.02,0.107,0.001
0.003,0.108,0.179,0.001,0.004,0.002,0.02,0.106,0.001
0.003,0.107,0.179,0.001,0.004,0.002,0.02,0.106,0.001
0.003,0.107,0.179,0.001,0.004,0.002,0.02,0.106,0.001
0.003,0.099,0.179,0.001,0.004,0.002,0.02,0.106,0.001
0.003,0.098,0.179,0.001,0.004,0.002,0.02,0.106,0.001
0.003,0.098,0.179,0.001,0.004,0.002,0.02,0.106,0.001
0.003,0.098,0.179,0.001,0.004,0.002,0.02,0.106,0.001
0.003,0.098,0.179,0.001,0.004,0.002,0.018,0.106,0.001
0.003,0.098,0.179,0.001,0.004,0.002,0.018,0.106,0.001
0.003,0.098,0.179,0.001,0.004,0.002,0.018,0.106,0.001
0.003,0.098,0.179,0.001,0.004,0.002,0.018,0.106,0.001
0.001,0.098,0.179,0.001,0.004,0.002,0.018,0.106,0.001
0.001,0.098,0.179,0.001,0.004,0.002,0.018,0.106,0.001
0.001,0.098,0.179,0.001,0.003,0.002,0.018,0.106,0.001
0.001,0.096,0.179,0.001,0.003,0.002,0.018,0.106,0.001
0.001,0.096,0.179,0.001,0.003,0.002,0.018,0.104,0.001
0.001,0.096,0.179,0.001,0.003,0.002,0.018,0.104,0.001
0.001,0.096,0.179,0.001,0.003,0.002,0.018,0.104,0.001
0.001,0.096,0.179,0.001,0.003,0.002,0.018,0.104,0.001
0.001,0.096,0.179,0.001,0.003,0.002,0.018,0.104,0.001
0.001,0.093,0.179,0.001,0.003,0.002,0.018,0.102,0.001
0.001,0.093,0.179,0.001,0.003,0.002,0.018,0.102,0.001
0.001,0.093,0.179,0.001,0.003,0.002,0.018,0.102,0.001
0.001,0.093,0.179,0.001,0.003,0.002,0.018,0.102,0.001
0.001,0.093,0.179,0.001,0.003,0.002,0.018,0.102,0.001
0.001,0.091,0.179,0.001,0.003,0.002,0.018,0.102,0.001
0.001,0.091,0.179,0.001,0.003,0.002,0.018,0.102,0.001
0.001,0.084,0.179,0.001,0.003,0.002,0.012,0.102,0.001
0.001,0.072,0.179,0.001,0.003,0.002,0.012,0.102,0.001
0.001,0.072,0.179,0.001,0.003,0.002,0.012,0.102,0.001
0.001,0.072,0.179,0.001,0.003,0.002,0.012,0.102,0.001
0.001,0.071,0.179,0.001,0.003,0.002,0.012,0.102,0.001
0.001,0.063,0.179,0.001,0.003,0.002,0.012,0.102,0.001
0.001,0.063,0.179,0.001,0.001,0.002,0.012,0.102,0.001
0.001,0.063,0.179,0.001,0.001,0.002,0.01,0.102,0.001
0.001,0.063,0.179,0.001,0.001,0.002,0.007,0.102,0.001
0.001,0.063,0.179,0.001,0.001,0.002,0.007,0.102,0.001
0.001,0.063,0.179,0.001,0.001,0.002,0.007,0.102,0.001
0.001,0.063,0.179,0.001,0.001,0.002,0.007,0.102,0.001
0.001,0.063,0.179,0.001,0.001,0.002,0.007,0.102,0.001
0.001,0.062,0.179,0.001,0.001,0.002,0.007,0.102,0.001
0.001,0.062,0.174,0.001,0.001,0.002,0.007,0.102,0.001
0.001,0.06,0.174,0.001,0.001,0.002,0.007,0.102,0.001
0.001,0.06,0.174,0.001,0.001,0.002,0.007,0.102,0.001
0.001,0.06,0.174,0.001,0.001,0.002,0.007,0.102,0.001
0.001,0.036,0.174,0.001,0.001,0.002,0.007,0.102,0.001
0.001,0.036,0.174,0.001,0.001,0.002,0.007,0.102,0.001
0.001,0.036,0.174,0.001,0.001,0.002,0.007,0.102,0.001
0.001,0.036,0.173,0.001,0.001,0.002,0.007,0.102,0.001
0.001,0.036,0.173,0.001,0.001,0.002,0.007,0.098,0.001
0.001,0.036,0.173,0.001,0.001,0.002,0.007,0.098,0.001
0.001,0.018,0.173,0.001,0.001,0.002,0.007,0.098,0.001
0.001,0.018,0.172,0.001,0.001,0.002,0.007,0.098,0.001
0.001,0.018,0.169,0.001,0.001,0.002,0.007,0.098,0.001
0.001,0.018,0.167,0.001,0.001,0.002,0.007,0.098,0.001
0.001,0.018,0.167,0.001,0.001,0.002,0.007,0.098,0.001
0.001,0.018,0.167,0.001,0.001,0.002,0.007,0.098,0.001
0.001,0.013,0.167,0.001,0.001,0.002,0.007,0.098,0.001
0.001,0.013,0.162,0.001,0.001,0.002,0.007,0.098,0.001
0.001,0.013,0.162,0.001,0.001,0.002,0.007,0.098,0.001
0.001,0.013,0.162,0.001,0.001,0.002,0.007,0.098,0.001
0.001,0.013,0.16,0.001,0.001,0.002,0.007,0.098,0.001
0.001,0.008,0.155,0.001,0.001,0.002,0.007,0.098,0.001
0.001,0.008,0.155,0.001,0.001,0.002,0.007,0.096,0.001
0.001,0.008,0.155,0.001,0.001,0.002,0.007,0.095,0.001
0.001,0.008,0.155,0.001,0.001,0.002,0.007,0.094,0.001
0.001,0.008,0.153,0.001,0.001,0.002,0.007,0.093,0.001
0.001,0.008,0.153,0.001,0.001,0.002,0.007,0.089,0.001
0.001,0.008,0.153,0.001,0.001,0.002,0.007,0.089,0.001
0.001,0.008,0.152,0.001,0.001,0.002,0.007,0.089,0.001
0.001,0.008,0.151,0.001,0.001,0.002,0.007,0.089,0.001
0.001,0.008,0.149,0.001,0.001,0.002,0.007,0.089,0.001
0.001,0.008,0.149,0.001,0.001,0.002,0.007,0.089,0.001
0.001,0.008,0.149,0.001,0.001,0.002,0.007,0.088,0.001
0.001,0.008,0.149,0.001,0.001,0.002,0.007,0.088,0.001
0.001,0.008,0.149,0.001,0.001,0.002,0.007,0.088,0.001
0.001,0.008,0.103,0.001,0.001,0.002,0.007,0.088,0.001
0.001,0.008,0.102,0.001,0.001,0.002,0.007,0.088,0.001
0.001,0.008,0.1,0.001,0.001,0.002,0.007,0.088,0.001
0.001,0.008,0.1,0.001,0.001,0.002,0.007,0.088,0.001
0.001,0.008,0.1,0.001,0.001,0.002,0.007,0.088,0.001
0.001,0.008,0.1,0.001,0.001,0.002,0.007,0.088,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.007,0.088,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.007,0.088,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.007,0.088,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.007,0.087,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.007,0.087,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.007,0.087,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.007,0.087,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.007,0.087,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.007,0.087,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.007,0.087,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.007,0.087,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.007,0.087,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.007,0.087,0.001
