_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.557,0.584,0.185,0.426,0.14,0.282,0.394,0.2
0.004,0.556,0.575,0.182,0.426,0.124,0.282,0.394,0.2
0.004,0.555,0.574,0.175,0.423,0.124,0.272,0.394,0.186
0.004,0.554,0.573,0.167,0.423,0.124,0.272,0.394,0.186
0.004,0.547,0.572,0.162,0.423,0.124,0.272,0.39,0.186
0.004,0.541,0.57,0.159,0.423,0.12,0.272,0.389,0.186
0.004,0.54,0.569,0.156,0.423,0.109,0.269,0.389,0.186
0.004,0.538,0.566,0.156,0.422,0.104,0.269,0.389,0.186
0.004,0.537,0.564,0.156,0.42,0.104,0.269,0.388,0.179
0.004,0.536,0.563,0.14,0.42,0.104,0.269,0.387,0.174
0.004,0.535,0.562,0.14,0.418,0.096,0.191,0.387,0.173
0.004,0.533,0.56,0.139,0.418,0.096,0.191,0.387,0.173
0.004,0.528,0.559,0.125,0.416,0.096,0.191,0.385,0.172
0.004,0.527,0.558,0.125,0.416,0.096,0.191,0.38,0.168
0.004,0.526,0.556,0.125,0.406,0.096,0.191,0.374,0.168
0.004,0.525,0.555,0.125,0.406,0.095,0.191,0.374,0.162
0.004,0.524,0.554,0.125,0.406,0.095,0.191,0.374,0.161
0.004,0.522,0.553,0.12,0.406,0.095,0.191,0.373,0.151
0.004,0.521,0.552,0.119,0.404,0.092,0.191,0.373,0.151
0.004,0.52,0.551,0.119,0.341,0.091,0.191,0.373,0.151
0.004,0.519,0.549,0.119,0.336,0.09,0.191,0.372,0.151
0.004,0.512,0.548,0.119,0.336,0.089,0.191,0.372,0.151
0.004,0.511,0.547,0.119,0.336,0.089,0.187,0.372,0.137
0.004,0.509,0.546,0.118,0.327,0.089,0.184,0.372,0.134
0.004,0.508,0.545,0.118,0.271,0.085,0.184,0.372,0.134
0.004,0.508,0.544,0.118,0.27,0.085,0.182,0.367,0.133
0.004,0.504,0.543,0.118,0.27,0.081,0.182,0.361,0.133
0.004,0.503,0.54,0.118,0.27,0.08,0.182,0.358,0.133
0.004,0.502,0.539,0.118,0.269,0.075,0.182,0.358,0.132
0.004,0.501,0.537,0.118,0.254,0.075,0.157,0.358,0.131
0.004,0.5,0.535,0.118,0.254,0.075,0.157,0.358,0.115
0.004,0.499,0.535,0.118,0.251,0.075,0.157,0.357,0.115
0.004,0.498,0.534,0.104,0.251,0.074,0.157,0.356,0.115
0.004,0.497,0.531,0.1,0.249,0.03,0.157,0.351,0.102
0.004,0.496,0.53,0.033,0.249,0.03,0.154,0.35,0.102
0.004,0.495,0.528,0.033,0.249,0.03,0.154,0.35,0.066
0.004,0.494,0.525,0.033,0.249,0.03,0.154,0.35,0.065
0.004,0.493,0.524,0.033,0.247,0.028,0.154,0.35,0.065
0.004,0.492,0.524,0.033,0.246,0.028,0.154,0.349,0.065
0.004,0.491,0.523,0.033,0.242,0.022,0.154,0.349,0.05
0.004,0.49,0.522,0.031,0.242,0.014,0.154,0.349,0.05
0.004,0.484,0.521,0.022,0.242,0.014,0.154,0.349,0.015
0.004,0.482,0.519,0.022,0.242,0.014,0.154,0.348,0.015
0.004,0.481,0.518,0.022,0.242,0.014,0.154,0.348,0.015
0.004,0.476,0.517,0.022,0.24,0.014,0.154,0.348,0.015
0.004,0.474,0.517,0.022,0.24,0.014,0.154,0.348,0.015
0.004,0.473,0.516,0.022,0.24,0.014,0.154,0.345,0.015
0.004,0.473,0.516,0.022,0.24,0.014,0.154,0.344,0.015
0.004,0.467,0.514,0.022,0.24,0.014,0.152,0.344,0.015
0.004,0.467,0.513,0.015,0.239,0.014,0.15,0.342,0.015
0.004,0.463,0.511,0.015,0.239,0.014,0.15,0.334,0.015
0.004,0.463,0.51,0.015,0.225,0.014,0.15,0.333,0.015
0.004,0.463,0.509,0.015,0.225,0.012,0.148,0.333,0.015
0.004,0.459,0.508,0.015,0.225,0.012,0.141,0.332,0.015
0.004,0.457,0.508,0.015,0.225,0.012,0.141,0.329,0.015
0.004,0.455,0.508,0.015,0.223,0.012,0.141,0.327,0.015
0.004,0.454,0.508,0.015,0.223,0.012,0.141,0.326,0.015
0.004,0.454,0.508,0.015,0.223,0.011,0.141,0.326,0.015
0.004,0.454,0.507,0.015,0.223,0.011,0.141,0.263,0.015
0.004,0.453,0.506,0.015,0.222,0.011,0.141,0.263,0.015
0.004,0.452,0.501,0.015,0.222,0.01,0.141,0.258,0.015
0.004,0.447,0.499,0.015,0.222,0.01,0.141,0.258,0.015
0.004,0.446,0.498,0.015,0.22,0.01,0.129,0.257,0.015
0.004,0.445,0.496,0.015,0.22,0.002,0.126,0.243,0.015
0.004,0.445,0.462,0.015,0.22,0.002,0.126,0.243,0.015
0.004,0.444,0.46,0.015,0.22,0.002,0.126,0.242,0.015
0.004,0.443,0.458,0.015,0.22,0.002,0.126,0.241,0.015
0.004,0.442,0.455,0.015,0.22,0.002,0.126,0.24,0.015
0.004,0.441,0.455,0.015,0.212,0.002,0.126,0.24,0.015
0.004,0.439,0.453,0.015,0.206,0.002,0.126,0.234,0.015
0.004,0.437,0.453,0.015,0.206,0.002,0.125,0.233,0.015
0.004,0.436,0.452,0.015,0.206,0.001,0.107,0.233,0.015
0.004,0.433,0.45,0.015,0.177,0.001,0.107,0.233,0.015
0.004,0.432,0.445,0.015,0.177,0.001,0.107,0.23,0.015
0.004,0.431,0.445,0.015,0.173,0.001,0.107,0.23,0.015
0.004,0.43,0.444,0.015,0.173,0.001,0.107,0.23,0.015
0.004,0.429,0.442,0.015,0.173,0.001,0.107,0.23,0.015
0.004,0.428,0.442,0.015,0.173,0.001,0.1,0.23,0.015
0.004,0.427,0.442,0.015,0.171,0.001,0.1,0.23,0.015
0.004,0.425,0.442,0.015,0.171,0.001,0.1,0.228,0.015
0.004,0.425,0.44,0.015,0.171,0.001,0.1,0.228,0.015
0.004,0.419,0.44,0.015,0.17,0.001,0.1,0.228,0.015
0.004,0.418,0.439,0.015,0.169,0.001,0.088,0.227,0.015
0.003,0.416,0.438,0.015,0.165,0.001,0.088,0.227,0.015
0.003,0.416,0.437,0.015,0.164,0.001,0.088,0.227,0.015
0.003,0.415,0.436,0.015,0.164,0.001,0.088,0.227,0.011
0.003,0.414,0.435,0.015,0.16,0.001,0.088,0.227,0.011
0.003,0.414,0.432,0.015,0.155,0.001,0.088,0.227,0.011
0.003,0.413,0.428,0.015,0.155,0.001,0.088,0.227,0.011
0.003,0.41,0.427,0.015,0.155,0.001,0.088,0.221,0.011
0.003,0.41,0.427,0.015,0.155,0.001,0.088,0.221,0.011
0.003,0.408,0.427,0.015,0.155,0.001,0.088,0.221,0.001
0.003,0.408,0.427,0.015,0.155,0.001,0.088,0.22,0.001
0.003,0.408,0.426,0.015,0.155,0.001,0.088,0.22,0.001
0.003,0.408,0.426,0.015,0.154,0.001,0.088,0.22,0.001
0.003,0.407,0.425,0.015,0.151,0.001,0.088,0.219,0.001
0.003,0.407,0.422,0.015,0.151,0.001,0.078,0.219,0.001
0.003,0.406,0.421,0.015,0.151,0.001,0.078,0.219,0.001
0.003,0.405,0.418,0.015,0.151,0.001,0.078,0.219,0.001
0.003,0.404,0.416,0.015,0.151,0.001,0.078,0.219,0.001
0.003,0.404,0.412,0.015,0.151,0.001,0.074,0.219,0.001
0.003,0.403,0.411,0.015,0.151,0.001,0.074,0.219,0.001
0.003,0.4,0.411,0.013,0.15,0.001,0.074,0.219,0.001
0.003,0.399,0.409,0.001,0.146,0.001,0.074,0.219,0.001
0.003,0.399,0.409,0.001,0.146,0.001,0.074,0.218,0.001
0.003,0.399,0.409,0.001,0.146,0.001,0.074,0.218,0.001
0.003,0.392,0.409,0.001,0.146,0.001,0.07,0.218,0.001
0.003,0.389,0.409,0.001,0.145,0.001,0.07,0.215,0.001
0.003,0.388,0.409,0.001,0.145,0.001,0.07,0.215,0.001
0.003,0.384,0.409,0.001,0.144,0.001,0.07,0.215,0.001
0.003,0.383,0.409,0.001,0.144,0.001,0.07,0.215,0.001
0.003,0.381,0.408,0.001,0.144,0.001,0.07,0.215,0.001
0.003,0.38,0.406,0.001,0.144,0.001,0.07,0.215,0.001
0.003,0.378,0.405,0.001,0.143,0.001,0.07,0.215,0.001
0.003,0.377,0.404,0.001,0.143,0.001,0.07,0.215,0.001
0.003,0.375,0.402,0.001,0.142,0.001,0.07,0.215,0.001
0.003,0.374,0.401,0.001,0.109,0.001,0.07,0.214,0.001
0.003,0.374,0.4,0.001,0.089,0.001,0.07,0.214,0.001
0.003,0.371,0.399,0.001,0.089,0.001,0.07,0.214,0.001
0.003,0.292,0.398,0.001,0.089,0.001,0.07,0.213,0.001
0.003,0.291,0.397,0.001,0.089,0.001,0.07,0.213,0.001
0.003,0.291,0.396,0.001,0.088,0.001,0.07,0.213,0.001
0.003,0.29,0.395,0.001,0.088,0.001,0.07,0.21,0.001
0.003,0.281,0.394,0.001,0.088,0.001,0.07,0.21,0.001
0.003,0.278,0.393,0.001,0.088,0.001,0.07,0.208,0.001
0.003,0.277,0.391,0.001,0.087,0.001,0.07,0.208,0.001
0.003,0.276,0.389,0.001,0.082,0.001,0.07,0.208,0.001
0.003,0.275,0.389,0.001,0.082,0.001,0.068,0.207,0.001
0.003,0.275,0.388,0.001,0.082,0.001,0.068,0.207,0.001
0.003,0.275,0.386,0.001,0.073,0.001,0.068,0.207,0.001
0.003,0.274,0.384,0.001,0.073,0.001,0.068,0.207,0.001
0.003,0.272,0.384,0.001,0.073,0.001,0.068,0.207,0.001
0.003,0.272,0.384,0.001,0.073,0.001,0.068,0.207,0.001
0.003,0.271,0.384,0.001,0.073,0.001,0.068,0.207,0.001
0.003,0.271,0.384,0.001,0.073,0.001,0.068,0.207,0.001
0.003,0.271,0.383,0.001,0.073,0.001,0.068,0.207,0.001
0.003,0.271,0.38,0.001,0.073,0.001,0.068,0.207,0.001
0.003,0.27,0.379,0.001,0.073,0.001,0.068,0.206,0.001
0.003,0.27,0.376,0.001,0.073,0.001,0.068,0.206,0.001
0.003,0.27,0.373,0.001,0.073,0.001,0.068,0.2,0.001
0.003,0.265,0.373,0.001,0.071,0.001,0.059,0.196,0.001
0.003,0.264,0.37,0.001,0.071,0.001,0.059,0.196,0.001
0.003,0.263,0.368,0.001,0.071,0.001,0.059,0.196,0.001
0.003,0.262,0.368,0.001,0.071,0.001,0.059,0.195,0.001
0.003,0.248,0.368,0.001,0.071,0.001,0.056,0.195,0.001
0.003,0.248,0.368,0.001,0.071,0.001,0.056,0.195,0.001
0.003,0.246,0.368,0.001,0.071,0.001,0.056,0.195,0.001
0.003,0.245,0.367,0.001,0.071,0.001,0.056,0.195,0.001
0.003,0.245,0.364,0.001,0.071,0.001,0.056,0.195,0.001
0.003,0.245,0.361,0.001,0.016,0.001,0.056,0.195,0.001
0.003,0.244,0.36,0.001,0.016,0.001,0.056,0.195,0.001
0.003,0.243,0.353,0.001,0.016,0.001,0.056,0.195,0.001
0.003,0.242,0.353,0.001,0.016,0.001,0.052,0.195,0.001
0.003,0.242,0.353,0.001,0.016,0.001,0.052,0.195,0.001
0.003,0.242,0.353,0.001,0.016,0.001,0.052,0.195,0.001
0.003,0.242,0.353,0.001,0.016,0.001,0.052,0.195,0.001
0.003,0.23,0.353,0.001,0.016,0.001,0.052,0.195,0.001
0.003,0.229,0.353,0.001,0.016,0.001,0.052,0.195,0.001
0.003,0.228,0.353,0.001,0.016,0.001,0.052,0.195,0.001
0.003,0.226,0.353,0.001,0.016,0.001,0.052,0.195,0.001
0.003,0.221,0.353,0.001,0.016,0.001,0.052,0.195,0.001
0.003,0.221,0.353,0.001,0.016,0.001,0.052,0.194,0.001
0.003,0.218,0.353,0.001,0.016,0.001,0.052,0.088,0.001
0.003,0.216,0.352,0.001,0.016,0.001,0.052,0.088,0.001
0.003,0.216,0.351,0.001,0.016,0.001,0.052,0.083,0.001
0.003,0.216,0.349,0.001,0.016,0.001,0.052,0.083,0.001
0.003,0.216,0.347,0.001,0.016,0.001,0.052,0.083,0.001
0.003,0.215,0.347,0.001,0.016,0.001,0.052,0.083,0.001
0.003,0.192,0.346,0.001,0.016,0.001,0.029,0.083,0.001
0.003,0.192,0.344,0.001,0.016,0.001,0.029,0.083,0.001
0.003,0.192,0.339,0.001,0.016,0.001,0.029,0.083,0.001
0.003,0.192,0.337,0.001,0.016,0.001,0.029,0.083,0.001
0.003,0.183,0.336,0.001,0.016,0.001,0.029,0.083,0.001
0.003,0.183,0.335,0.001,0.016,0.001,0.029,0.083,0.001
0.003,0.183,0.335,0.001,0.016,0.001,0.029,0.083,0.001
0.003,0.182,0.335,0.001,0.016,0.001,0.029,0.083,0.001
0.003,0.18,0.334,0.001,0.016,0.001,0.029,0.083,0.001
0.003,0.179,0.333,0.001,0.016,0.001,0.029,0.083,0.001
0.003,0.179,0.331,0.001,0.016,0.001,0.023,0.083,0.001
0.003,0.177,0.33,0.001,0.016,0.001,0.023,0.083,0.001
0.003,0.169,0.329,0.001,0.016,0.001,0.023,0.083,0.001
0.003,0.158,0.328,0.001,0.016,0.001,0.023,0.083,0.001
0.003,0.157,0.325,0.001,0.016,0.001,0.023,0.083,0.001
0.003,0.157,0.324,0.001,0.016,0.001,0.023,0.083,0.001
0.003,0.154,0.323,0.001,0.016,0.001,0.023,0.081,0.001
0.003,0.154,0.318,0.001,0.016,0.001,0.023,0.081,0.001
0.003,0.154,0.318,0.001,0.016,0.001,0.023,0.081,0.001
0.003,0.154,0.318,0.001,0.013,0.001,0.023,0.081,0.001
0.003,0.154,0.317,0.001,0.013,0.001,0.023,0.08,0.001
0.003,0.152,0.316,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.152,0.315,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.152,0.315,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.152,0.314,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.152,0.313,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.152,0.313,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.149,0.311,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.149,0.31,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.149,0.308,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.149,0.308,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.149,0.308,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.147,0.306,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.146,0.306,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.145,0.306,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.145,0.302,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.145,0.3,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.145,0.299,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.145,0.299,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.145,0.298,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.145,0.298,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.145,0.298,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.145,0.295,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.143,0.295,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.142,0.293,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.142,0.293,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.142,0.293,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.142,0.292,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.141,0.29,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.141,0.29,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.141,0.29,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.141,0.29,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.141,0.289,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.141,0.287,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.141,0.285,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.138,0.285,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.138,0.284,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.13,0.284,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.13,0.282,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.13,0.281,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.126,0.281,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.126,0.262,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.126,0.262,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.126,0.262,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.126,0.262,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.126,0.262,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.126,0.262,0.001,0.013,0.001,0.023,0.08,0.001
0.001,0.126,0.26,0.001,0.002,0.001,0.023,0.08,0.001
0.001,0.126,0.259,0.001,0.002,0.001,0.023,0.08,0.001
0.001,0.126,0.259,0.001,0.002,0.001,0.023,0.08,0.001
0.001,0.126,0.259,0.001,0.002,0.001,0.023,0.08,0.001
0.001,0.125,0.257,0.001,0.002,0.001,0.023,0.08,0.001
0.001,0.111,0.257,0.001,0.002,0.001,0.023,0.08,0.001
0.001,0.11,0.256,0.001,0.002,0.001,0.023,0.08,0.001
0.001,0.108,0.249,0.001,0.002,0.001,0.023,0.08,0.001
0.001,0.108,0.241,0.001,0.002,0.001,0.023,0.08,0.001
0.001,0.108,0.241,0.001,0.002,0.001,0.023,0.08,0.001
0.001,0.105,0.241,0.001,0.002,0.001,0.023,0.08,0.001
0.001,0.1,0.239,0.001,0.002,0.001,0.023,0.08,0.001
0.001,0.1,0.239,0.001,0.002,0.001,0.023,0.08,0.001
0.001,0.1,0.186,0.001,0.002,0.001,0.023,0.079,0.001
0.001,0.099,0.184,0.001,0.002,0.001,0.023,0.079,0.001
0.001,0.099,0.182,0.001,0.002,0.001,0.023,0.079,0.001
0.001,0.099,0.182,0.001,0.002,0.001,0.023,0.079,0.001
0.001,0.098,0.182,0.001,0.002,0.001,0.023,0.079,0.001
0.001,0.098,0.182,0.001,0.002,0.001,0.023,0.079,0.001
0.001,0.098,0.181,0.001,0.002,0.001,0.014,0.079,0.001
0.001,0.098,0.181,0.001,0.002,0.001,0.014,0.079,0.001
0.001,0.098,0.181,0.001,0.002,0.001,0.014,0.079,0.001
0.001,0.098,0.181,0.001,0.002,0.001,0.014,0.079,0.001
0.001,0.098,0.177,0.001,0.002,0.001,0.014,0.079,0.001
0.001,0.098,0.174,0.001,0.002,0.001,0.014,0.079,0.001
0.001,0.098,0.174,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.098,0.174,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.098,0.174,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.098,0.174,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.095,0.174,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.095,0.174,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.095,0.174,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.095,0.172,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.095,0.172,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.091,0.171,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.091,0.152,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.089,0.152,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.087,0.152,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.085,0.15,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.085,0.15,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.085,0.15,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.085,0.15,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.084,0.15,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.084,0.141,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.084,0.118,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.084,0.118,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.084,0.115,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.084,0.115,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.084,0.115,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.084,0.115,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.084,0.115,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.069,0.115,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.069,0.083,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.069,0.083,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.069,0.083,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.059,0.083,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.059,0.083,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.048,0.082,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.048,0.08,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.044,0.08,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.044,0.079,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.044,0.078,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.044,0.073,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.023,0.069,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.023,0.068,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.023,0.068,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.023,0.068,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.023,0.068,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.023,0.068,0.001,0.002,0.001,0.014,0.077,0.001
0.001,0.023,0.067,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.023,0.065,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.023,0.062,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.023,0.056,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.023,0.056,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.023,0.056,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.023,0.048,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.023,0.048,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.023,0.048,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.023,0.048,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.023,0.047,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.023,0.047,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.023,0.047,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.023,0.042,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.023,0.042,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.023,0.042,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.023,0.039,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.023,0.039,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.023,0.039,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.019,0.036,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.019,0.036,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.019,0.036,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.019,0.036,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.019,0.036,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.019,0.036,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.019,0.036,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.019,0.002,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.019,0.002,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.019,0.002,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.019,0.002,0.001,0.002,0.001,0.014,0.075,0.001
0.001,0.019,0.002,0.001,0.002,0.001,0.012,0.075,0.001
0.001,0.019,0.002,0.001,0.002,0.001,0.012,0.075,0.001
0.001,0.015,0.002,0.001,0.002,0.001,0.012,0.075,0.001
0.001,0.015,0.002,0.001,0.002,0.001,0.012,0.075,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.012,0.075,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.012,0.075,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.012,0.075,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.012,0.075,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.012,0.075,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.012,0.075,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.012,0.075,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.012,0.075,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.012,0.075,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.012,0.075,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.012,0.075,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.012,0.075,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.012,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.012,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.012,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.012,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.012,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.012,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.012,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.012,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.012,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.011,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.011,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.011,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.009,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.009,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.009,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.009,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.009,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.009,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.009,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.009,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.009,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.009,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.009,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.009,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.009,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.009,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.009,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.009,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.009,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.009,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.009,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.009,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.009,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.009,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.009,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.009,0.075,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.009,0.075,0.001
