_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.012,0.584,0.597,0.212,0.44,0.217,0.277,0.43,0.162
0.012,0.584,0.596,0.169,0.44,0.212,0.277,0.43,0.162
0.012,0.583,0.595,0.167,0.438,0.206,0.277,0.426,0.152
0.012,0.581,0.593,0.167,0.438,0.206,0.277,0.426,0.128
0.012,0.578,0.591,0.162,0.41,0.206,0.277,0.426,0.127
0.012,0.576,0.59,0.159,0.41,0.204,0.277,0.424,0.127
0.012,0.575,0.588,0.159,0.41,0.174,0.277,0.421,0.126
0.012,0.574,0.587,0.149,0.41,0.174,0.277,0.418,0.125
0.012,0.574,0.586,0.122,0.409,0.106,0.277,0.412,0.115
0.012,0.573,0.585,0.121,0.409,0.106,0.277,0.389,0.115
0.012,0.572,0.584,0.121,0.408,0.106,0.277,0.387,0.115
0.012,0.57,0.582,0.12,0.408,0.106,0.277,0.387,0.115
0.012,0.569,0.58,0.119,0.403,0.106,0.277,0.387,0.115
0.012,0.568,0.579,0.109,0.403,0.106,0.277,0.387,0.086
0.012,0.567,0.574,0.109,0.402,0.105,0.277,0.386,0.086
0.012,0.566,0.573,0.109,0.398,0.105,0.277,0.386,0.086
0.012,0.565,0.572,0.109,0.397,0.105,0.277,0.384,0.086
0.009,0.557,0.571,0.109,0.396,0.105,0.277,0.379,0.086
0.009,0.556,0.57,0.063,0.389,0.103,0.277,0.376,0.086
0.009,0.554,0.569,0.063,0.388,0.103,0.263,0.371,0.086
0.009,0.553,0.568,0.063,0.383,0.103,0.263,0.371,0.086
0.009,0.552,0.567,0.063,0.366,0.103,0.263,0.369,0.086
0.009,0.551,0.565,0.063,0.366,0.1,0.263,0.369,0.086
0.009,0.549,0.564,0.063,0.366,0.1,0.263,0.369,0.086
0.009,0.548,0.561,0.063,0.366,0.1,0.263,0.365,0.086
0.009,0.547,0.56,0.063,0.364,0.1,0.263,0.364,0.086
0.009,0.546,0.559,0.063,0.362,0.1,0.259,0.364,0.086
0.009,0.545,0.558,0.063,0.35,0.1,0.258,0.364,0.086
0.009,0.544,0.557,0.063,0.35,0.096,0.256,0.364,0.086
0.009,0.543,0.556,0.063,0.35,0.096,0.256,0.363,0.085
0.009,0.541,0.554,0.063,0.349,0.096,0.256,0.363,0.085
0.009,0.541,0.553,0.063,0.349,0.096,0.256,0.362,0.085
0.009,0.54,0.551,0.063,0.349,0.078,0.256,0.36,0.085
0.009,0.539,0.549,0.062,0.348,0.078,0.256,0.36,0.085
0.009,0.538,0.548,0.057,0.346,0.078,0.256,0.36,0.085
0.009,0.537,0.547,0.057,0.344,0.078,0.256,0.359,0.085
0.009,0.536,0.546,0.014,0.344,0.078,0.256,0.356,0.085
0.009,0.535,0.543,0.014,0.34,0.078,0.256,0.356,0.085
0.009,0.534,0.542,0.014,0.333,0.078,0.256,0.351,0.085
0.009,0.533,0.537,0.014,0.33,0.078,0.256,0.351,0.085
0.009,0.532,0.536,0.014,0.328,0.078,0.256,0.328,0.085
0.009,0.531,0.535,0.014,0.319,0.059,0.253,0.328,0.085
0.009,0.53,0.534,0.014,0.319,0.059,0.253,0.328,0.072
0.009,0.529,0.534,0.014,0.319,0.059,0.253,0.327,0.072
0.009,0.528,0.533,0.014,0.319,0.059,0.253,0.327,0.072
0.009,0.523,0.532,0.014,0.319,0.048,0.249,0.327,0.068
0.009,0.521,0.529,0.014,0.319,0.048,0.158,0.327,0.064
0.009,0.52,0.527,0.014,0.319,0.048,0.142,0.322,0.064
0.009,0.514,0.521,0.014,0.318,0.048,0.142,0.322,0.064
0.004,0.51,0.52,0.014,0.316,0.048,0.142,0.322,0.064
0.004,0.509,0.52,0.014,0.315,0.048,0.142,0.318,0.024
0.004,0.507,0.519,0.014,0.314,0.048,0.142,0.318,0.024
0.004,0.506,0.517,0.014,0.314,0.048,0.142,0.318,0.024
0.004,0.505,0.516,0.014,0.314,0.048,0.142,0.318,0.024
0.004,0.504,0.514,0.014,0.304,0.048,0.142,0.318,0.024
0.004,0.503,0.513,0.014,0.303,0.048,0.142,0.318,0.024
0.004,0.502,0.5,0.014,0.303,0.048,0.142,0.313,0.024
0.004,0.502,0.498,0.014,0.303,0.048,0.142,0.313,0.024
0.004,0.501,0.497,0.014,0.303,0.048,0.142,0.313,0.024
0.004,0.5,0.496,0.014,0.302,0.048,0.142,0.313,0.024
0.004,0.494,0.495,0.014,0.302,0.035,0.142,0.313,0.024
0.004,0.493,0.495,0.014,0.297,0.035,0.142,0.313,0.024
0.004,0.492,0.493,0.014,0.295,0.035,0.142,0.313,0.024
0.004,0.491,0.491,0.014,0.283,0.035,0.142,0.313,0.024
0.004,0.49,0.487,0.014,0.283,0.035,0.142,0.313,0.024
0.004,0.489,0.487,0.014,0.196,0.035,0.142,0.313,0.024
0.004,0.488,0.485,0.014,0.196,0.035,0.142,0.312,0.024
0.004,0.487,0.484,0.014,0.196,0.035,0.142,0.312,0.024
0.004,0.486,0.482,0.014,0.196,0.035,0.142,0.311,0.024
0.004,0.485,0.472,0.003,0.192,0.035,0.142,0.31,0.024
0.004,0.482,0.472,0.003,0.192,0.035,0.142,0.301,0.024
0.004,0.481,0.472,0.003,0.192,0.035,0.142,0.3,0.024
0.004,0.479,0.472,0.003,0.192,0.034,0.14,0.3,0.024
0.004,0.478,0.472,0.003,0.192,0.032,0.14,0.3,0.024
0.004,0.477,0.472,0.003,0.192,0.029,0.14,0.3,0.024
0.004,0.476,0.472,0.003,0.192,0.029,0.14,0.3,0.024
0.004,0.473,0.472,0.003,0.191,0.028,0.14,0.297,0.024
0.004,0.473,0.47,0.003,0.191,0.028,0.14,0.294,0.024
0.004,0.467,0.469,0.003,0.191,0.028,0.14,0.293,0.024
0.004,0.466,0.469,0.003,0.191,0.022,0.14,0.293,0.024
0.004,0.464,0.468,0.003,0.191,0.018,0.14,0.293,0.02
0.004,0.463,0.468,0.003,0.191,0.018,0.14,0.293,0.02
0.004,0.463,0.465,0.003,0.188,0.018,0.14,0.293,0.02
0.004,0.46,0.464,0.003,0.188,0.018,0.14,0.292,0.02
0.004,0.459,0.464,0.003,0.188,0.013,0.14,0.291,0.02
0.004,0.458,0.462,0.003,0.188,0.013,0.138,0.291,0.02
0.004,0.455,0.462,0.003,0.188,0.013,0.138,0.291,0.02
0.004,0.453,0.462,0.003,0.185,0.013,0.138,0.291,0.02
0.004,0.453,0.461,0.003,0.185,0.013,0.138,0.291,0.02
0.004,0.447,0.46,0.003,0.185,0.013,0.138,0.291,0.02
0.004,0.446,0.455,0.003,0.185,0.013,0.138,0.291,0.02
0.004,0.445,0.454,0.003,0.185,0.012,0.138,0.291,0.02
0.004,0.445,0.453,0.003,0.185,0.012,0.138,0.29,0.02
0.004,0.444,0.452,0.003,0.183,0.012,0.138,0.287,0.02
0.004,0.443,0.449,0.003,0.182,0.012,0.138,0.278,0.02
0.004,0.442,0.447,0.003,0.182,0.012,0.138,0.277,0.02
0.004,0.441,0.445,0.003,0.182,0.012,0.138,0.277,0.02
0.004,0.44,0.442,0.003,0.181,0.012,0.138,0.275,0.003
0.004,0.438,0.441,0.003,0.18,0.012,0.138,0.275,0.003
0.004,0.438,0.44,0.003,0.18,0.012,0.138,0.275,0.003
0.004,0.437,0.439,0.003,0.18,0.012,0.138,0.275,0.003
0.004,0.435,0.439,0.003,0.18,0.012,0.138,0.275,0.003
0.004,0.434,0.437,0.003,0.177,0.012,0.138,0.25,0.003
0.004,0.431,0.437,0.003,0.17,0.012,0.138,0.246,0.003
0.004,0.431,0.437,0.003,0.161,0.012,0.138,0.246,0.003
0.004,0.429,0.437,0.003,0.157,0.012,0.138,0.246,0.003
0.004,0.428,0.436,0.003,0.146,0.012,0.138,0.246,0.003
0.004,0.428,0.435,0.003,0.146,0.012,0.138,0.246,0.003
0.004,0.427,0.434,0.003,0.146,0.012,0.138,0.246,0.003
0.004,0.426,0.429,0.003,0.146,0.012,0.138,0.246,0.003
0.004,0.426,0.428,0.003,0.146,0.012,0.137,0.246,0.003
0.004,0.422,0.426,0.003,0.146,0.012,0.137,0.243,0.003
0.004,0.418,0.424,0.003,0.142,0.012,0.137,0.243,0.003
0.004,0.417,0.424,0.003,0.141,0.012,0.137,0.243,0.003
0.004,0.416,0.422,0.003,0.14,0.012,0.137,0.243,0.003
0.004,0.415,0.421,0.003,0.14,0.012,0.137,0.243,0.003
0.004,0.414,0.421,0.003,0.14,0.012,0.137,0.243,0.003
0.004,0.411,0.42,0.003,0.138,0.012,0.137,0.242,0.003
0.004,0.409,0.42,0.003,0.138,0.012,0.137,0.242,0.003
0.003,0.408,0.42,0.003,0.138,0.012,0.128,0.241,0.003
0.003,0.408,0.42,0.003,0.138,0.012,0.128,0.241,0.003
0.003,0.408,0.42,0.003,0.128,0.012,0.128,0.241,0.003
0.003,0.406,0.42,0.003,0.128,0.012,0.128,0.241,0.003
0.003,0.405,0.419,0.003,0.128,0.012,0.128,0.241,0.003
0.003,0.405,0.418,0.003,0.128,0.012,0.122,0.241,0.003
0.003,0.404,0.418,0.003,0.128,0.012,0.122,0.241,0.003
0.003,0.404,0.417,0.003,0.128,0.012,0.122,0.241,0.003
0.003,0.404,0.415,0.003,0.128,0.012,0.122,0.241,0.003
0.003,0.403,0.414,0.003,0.112,0.012,0.122,0.241,0.003
0.003,0.402,0.413,0.003,0.111,0.012,0.074,0.241,0.003
0.003,0.402,0.413,0.003,0.111,0.012,0.074,0.241,0.003
0.003,0.402,0.413,0.003,0.097,0.012,0.074,0.241,0.003
0.003,0.4,0.413,0.003,0.097,0.012,0.074,0.241,0.003
0.003,0.398,0.412,0.003,0.097,0.012,0.074,0.24,0.003
0.003,0.395,0.411,0.003,0.097,0.012,0.074,0.23,0.003
0.003,0.39,0.41,0.003,0.097,0.012,0.074,0.228,0.003
0.003,0.388,0.408,0.003,0.097,0.012,0.074,0.228,0.003
0.003,0.388,0.408,0.003,0.097,0.012,0.074,0.228,0.003
0.003,0.387,0.406,0.003,0.097,0.012,0.074,0.228,0.003
0.003,0.386,0.405,0.003,0.097,0.012,0.067,0.228,0.003
0.003,0.386,0.404,0.003,0.097,0.012,0.067,0.228,0.003
0.003,0.383,0.403,0.003,0.097,0.012,0.067,0.228,0.003
0.003,0.38,0.402,0.003,0.097,0.012,0.067,0.228,0.003
0.003,0.379,0.401,0.003,0.097,0.012,0.067,0.228,0.003
0.003,0.375,0.4,0.003,0.097,0.012,0.067,0.227,0.003
0.003,0.374,0.397,0.003,0.097,0.012,0.067,0.227,0.003
0.003,0.373,0.396,0.003,0.097,0.012,0.067,0.227,0.003
0.003,0.372,0.395,0.003,0.097,0.012,0.067,0.226,0.003
0.003,0.372,0.392,0.003,0.097,0.012,0.067,0.226,0.003
0.003,0.371,0.391,0.003,0.097,0.012,0.067,0.226,0.003
0.003,0.37,0.389,0.003,0.097,0.012,0.067,0.226,0.003
0.003,0.369,0.388,0.003,0.093,0.012,0.067,0.226,0.003
0.003,0.367,0.384,0.003,0.09,0.012,0.067,0.226,0.003
0.003,0.366,0.383,0.003,0.09,0.012,0.067,0.226,0.003
0.003,0.366,0.379,0.003,0.089,0.012,0.067,0.225,0.003
0.003,0.365,0.378,0.003,0.089,0.012,0.067,0.225,0.001
0.003,0.363,0.377,0.003,0.089,0.012,0.067,0.225,0.001
0.003,0.362,0.377,0.003,0.089,0.012,0.067,0.225,0.001
0.003,0.361,0.376,0.003,0.089,0.012,0.067,0.225,0.001
0.003,0.359,0.376,0.003,0.089,0.012,0.067,0.225,0.001
0.003,0.357,0.376,0.003,0.089,0.012,0.067,0.224,0.001
0.003,0.356,0.376,0.003,0.089,0.012,0.052,0.223,0.001
0.003,0.355,0.375,0.003,0.089,0.012,0.052,0.222,0.001
0.003,0.355,0.374,0.003,0.089,0.012,0.052,0.222,0.001
0.003,0.354,0.374,0.003,0.089,0.012,0.052,0.222,0.001
0.003,0.352,0.372,0.003,0.089,0.012,0.052,0.222,0.001
0.003,0.352,0.37,0.003,0.089,0.012,0.052,0.219,0.001
0.003,0.351,0.369,0.003,0.089,0.012,0.052,0.217,0.001
0.003,0.35,0.368,0.003,0.088,0.012,0.052,0.217,0.001
0.003,0.349,0.367,0.003,0.088,0.012,0.052,0.217,0.001
0.003,0.348,0.366,0.003,0.083,0.012,0.052,0.217,0.001
0.003,0.347,0.364,0.003,0.083,0.012,0.052,0.216,0.001
0.003,0.345,0.363,0.003,0.083,0.012,0.052,0.209,0.001
0.003,0.345,0.352,0.003,0.083,0.012,0.052,0.205,0.001
0.003,0.344,0.351,0.003,0.083,0.012,0.052,0.205,0.001
0.003,0.339,0.35,0.003,0.083,0.012,0.052,0.205,0.001
0.003,0.338,0.348,0.003,0.083,0.012,0.052,0.205,0.001
0.003,0.336,0.348,0.003,0.083,0.012,0.052,0.205,0.001
0.003,0.335,0.348,0.003,0.083,0.012,0.052,0.205,0.001
0.003,0.332,0.348,0.003,0.083,0.012,0.052,0.205,0.001
0.003,0.33,0.348,0.003,0.083,0.012,0.052,0.205,0.001
0.003,0.325,0.348,0.003,0.083,0.012,0.052,0.205,0.001
0.003,0.321,0.348,0.003,0.083,0.012,0.052,0.205,0.001
0.003,0.319,0.345,0.003,0.083,0.012,0.052,0.205,0.001
0.003,0.318,0.345,0.003,0.046,0.012,0.052,0.195,0.001
0.003,0.309,0.345,0.003,0.046,0.012,0.052,0.193,0.001
0.003,0.307,0.345,0.003,0.046,0.012,0.052,0.193,0.001
0.003,0.307,0.345,0.003,0.046,0.012,0.052,0.192,0.001
0.003,0.307,0.343,0.003,0.046,0.012,0.052,0.189,0.001
0.003,0.307,0.343,0.003,0.046,0.012,0.052,0.189,0.001
0.003,0.305,0.342,0.003,0.046,0.012,0.052,0.189,0.001
0.003,0.305,0.34,0.003,0.045,0.012,0.052,0.189,0.001
0.003,0.305,0.339,0.003,0.042,0.012,0.052,0.189,0.001
0.003,0.301,0.335,0.003,0.042,0.012,0.052,0.189,0.001
0.003,0.301,0.332,0.003,0.042,0.012,0.052,0.188,0.001
0.003,0.299,0.332,0.003,0.042,0.012,0.052,0.173,0.001
0.003,0.298,0.331,0.003,0.042,0.012,0.047,0.173,0.001
0.003,0.293,0.331,0.003,0.042,0.012,0.047,0.173,0.001
0.003,0.282,0.326,0.003,0.042,0.012,0.047,0.173,0.001
0.003,0.282,0.325,0.003,0.042,0.012,0.047,0.173,0.001
0.003,0.281,0.323,0.003,0.042,0.012,0.047,0.172,0.001
0.003,0.281,0.323,0.003,0.042,0.012,0.047,0.171,0.001
0.003,0.279,0.322,0.003,0.042,0.012,0.047,0.171,0.001
0.003,0.279,0.321,0.001,0.042,0.012,0.047,0.171,0.001
0.003,0.278,0.319,0.001,0.042,0.01,0.047,0.171,0.001
0.003,0.272,0.313,0.001,0.042,0.01,0.027,0.171,0.001
0.003,0.271,0.311,0.001,0.042,0.01,0.027,0.171,0.001
0.003,0.271,0.31,0.001,0.042,0.01,0.027,0.171,0.001
0.003,0.27,0.308,0.001,0.042,0.01,0.027,0.171,0.001
0.003,0.269,0.308,0.001,0.042,0.01,0.027,0.171,0.001
0.003,0.267,0.306,0.001,0.042,0.01,0.027,0.171,0.001
0.003,0.263,0.305,0.001,0.042,0.01,0.027,0.171,0.001
0.003,0.262,0.305,0.001,0.042,0.01,0.013,0.171,0.001
0.003,0.26,0.304,0.001,0.042,0.01,0.013,0.171,0.001
0.003,0.26,0.304,0.001,0.042,0.01,0.013,0.171,0.001
0.003,0.258,0.304,0.001,0.042,0.01,0.013,0.167,0.001
0.003,0.257,0.303,0.001,0.042,0.01,0.013,0.167,0.001
0.003,0.257,0.303,0.001,0.042,0.01,0.013,0.165,0.001
0.003,0.256,0.302,0.001,0.042,0.01,0.013,0.165,0.001
0.003,0.255,0.302,0.001,0.042,0.01,0.013,0.165,0.001
0.003,0.253,0.3,0.001,0.042,0.01,0.013,0.164,0.001
0.003,0.252,0.299,0.001,0.041,0.01,0.013,0.163,0.001
0.003,0.252,0.299,0.001,0.039,0.01,0.013,0.163,0.001
0.003,0.25,0.299,0.001,0.039,0.01,0.013,0.163,0.001
0.003,0.245,0.296,0.001,0.037,0.01,0.013,0.163,0.001
0.003,0.245,0.296,0.001,0.037,0.01,0.013,0.163,0.001
0.003,0.244,0.296,0.001,0.037,0.01,0.013,0.163,0.001
0.003,0.243,0.296,0.001,0.03,0.01,0.013,0.163,0.001
0.003,0.24,0.296,0.001,0.025,0.01,0.013,0.159,0.001
0.003,0.239,0.295,0.001,0.025,0.01,0.013,0.158,0.001
0.003,0.238,0.293,0.001,0.025,0.01,0.013,0.158,0.001
0.003,0.238,0.293,0.001,0.025,0.01,0.013,0.158,0.001
0.003,0.237,0.293,0.001,0.025,0.01,0.013,0.158,0.001
0.003,0.236,0.292,0.001,0.025,0.01,0.013,0.158,0.001
0.003,0.235,0.292,0.001,0.025,0.01,0.013,0.158,0.001
0.003,0.234,0.291,0.001,0.025,0.01,0.013,0.158,0.001
0.003,0.234,0.289,0.001,0.025,0.01,0.013,0.158,0.001
0.003,0.234,0.287,0.001,0.025,0.01,0.013,0.158,0.001
0.003,0.233,0.286,0.001,0.025,0.01,0.013,0.158,0.001
0.003,0.231,0.277,0.001,0.025,0.01,0.013,0.158,0.001
0.003,0.231,0.276,0.001,0.011,0.01,0.013,0.158,0.001
0.003,0.218,0.276,0.001,0.011,0.01,0.013,0.158,0.001
0.003,0.217,0.276,0.001,0.011,0.01,0.013,0.155,0.001
0.003,0.211,0.275,0.001,0.011,0.01,0.013,0.155,0.001
0.003,0.211,0.273,0.001,0.011,0.01,0.013,0.155,0.001
0.003,0.21,0.273,0.001,0.011,0.01,0.013,0.155,0.001
0.003,0.209,0.272,0.001,0.011,0.01,0.013,0.145,0.001
0.003,0.209,0.265,0.001,0.011,0.01,0.013,0.145,0.001
0.003,0.205,0.265,0.001,0.011,0.01,0.013,0.145,0.001
0.003,0.205,0.265,0.001,0.011,0.01,0.013,0.145,0.001
0.003,0.205,0.213,0.001,0.011,0.01,0.013,0.145,0.001
0.003,0.194,0.211,0.001,0.011,0.01,0.013,0.145,0.001
0.003,0.194,0.209,0.001,0.011,0.01,0.013,0.145,0.001
0.003,0.194,0.208,0.001,0.011,0.01,0.013,0.145,0.001
0.003,0.194,0.183,0.001,0.011,0.01,0.013,0.145,0.001
0.003,0.194,0.183,0.001,0.011,0.01,0.013,0.145,0.001
0.003,0.194,0.181,0.001,0.011,0.01,0.013,0.145,0.001
0.003,0.193,0.181,0.001,0.011,0.01,0.013,0.145,0.001
0.003,0.192,0.181,0.001,0.011,0.01,0.013,0.144,0.001
0.003,0.192,0.181,0.001,0.011,0.01,0.013,0.144,0.001
0.003,0.18,0.176,0.001,0.011,0.01,0.013,0.144,0.001
0.003,0.18,0.176,0.001,0.011,0.01,0.013,0.144,0.001
0.003,0.179,0.176,0.001,0.011,0.01,0.013,0.144,0.001
0.003,0.179,0.176,0.001,0.011,0.01,0.013,0.143,0.001
0.003,0.179,0.176,0.001,0.011,0.01,0.013,0.143,0.001
0.003,0.179,0.176,0.001,0.011,0.009,0.013,0.143,0.001
0.003,0.174,0.176,0.001,0.011,0.009,0.013,0.143,0.001
0.003,0.174,0.176,0.001,0.011,0.009,0.013,0.143,0.001
0.003,0.174,0.176,0.001,0.011,0.009,0.013,0.143,0.001
0.003,0.173,0.176,0.001,0.011,0.009,0.013,0.143,0.001
0.003,0.173,0.176,0.001,0.011,0.009,0.013,0.143,0.001
0.003,0.172,0.176,0.001,0.011,0.009,0.013,0.143,0.001
0.003,0.172,0.176,0.001,0.011,0.009,0.013,0.132,0.001
0.003,0.172,0.176,0.001,0.011,0.009,0.013,0.132,0.001
0.003,0.163,0.176,0.001,0.011,0.009,0.013,0.132,0.001
0.003,0.162,0.176,0.001,0.011,0.009,0.013,0.132,0.001
0.003,0.162,0.176,0.001,0.011,0.009,0.013,0.132,0.001
0.003,0.159,0.174,0.001,0.011,0.009,0.013,0.132,0.001
0.003,0.159,0.174,0.001,0.011,0.009,0.013,0.132,0.001
0.003,0.156,0.174,0.001,0.011,0.009,0.013,0.132,0.001
0.003,0.155,0.174,0.001,0.011,0.009,0.013,0.132,0.001
0.003,0.155,0.172,0.001,0.011,0.009,0.013,0.131,0.001
0.003,0.144,0.172,0.001,0.011,0.009,0.013,0.131,0.001
0.003,0.144,0.172,0.001,0.011,0.009,0.013,0.131,0.001
0.003,0.144,0.17,0.001,0.011,0.009,0.013,0.131,0.001
0.003,0.138,0.169,0.001,0.011,0.009,0.013,0.13,0.001
0.003,0.138,0.165,0.001,0.011,0.009,0.013,0.13,0.001
0.003,0.138,0.159,0.001,0.011,0.009,0.013,0.128,0.001
0.003,0.138,0.111,0.001,0.011,0.009,0.013,0.128,0.001
0.003,0.138,0.044,0.001,0.011,0.009,0.013,0.128,0.001
0.003,0.138,0.03,0.001,0.011,0.009,0.013,0.128,0.001
0.003,0.138,0.03,0.001,0.011,0.009,0.013,0.126,0.001
0.003,0.138,0.03,0.001,0.011,0.009,0.013,0.126,0.001
0.003,0.138,0.03,0.001,0.011,0.009,0.013,0.123,0.001
0.003,0.135,0.03,0.001,0.011,0.009,0.013,0.123,0.001
0.003,0.124,0.03,0.001,0.011,0.009,0.013,0.123,0.001
0.003,0.124,0.03,0.001,0.011,0.009,0.013,0.123,0.001
0.003,0.124,0.03,0.001,0.011,0.009,0.013,0.123,0.001
0.003,0.124,0.03,0.001,0.011,0.009,0.013,0.123,0.001
0.003,0.124,0.03,0.001,0.011,0.009,0.013,0.123,0.001
0.003,0.124,0.03,0.001,0.011,0.009,0.013,0.119,0.001
0.003,0.124,0.03,0.001,0.011,0.009,0.013,0.119,0.001
0.003,0.124,0.03,0.001,0.011,0.009,0.013,0.119,0.001
0.003,0.123,0.03,0.001,0.011,0.009,0.013,0.119,0.001
0.003,0.123,0.03,0.001,0.011,0.009,0.013,0.119,0.001
0.003,0.123,0.03,0.001,0.011,0.009,0.013,0.119,0.001
0.003,0.123,0.03,0.001,0.011,0.009,0.013,0.119,0.001
0.003,0.123,0.03,0.001,0.011,0.009,0.013,0.119,0.001
0.003,0.123,0.03,0.001,0.011,0.009,0.013,0.119,0.001
0.003,0.114,0.03,0.001,0.011,0.009,0.013,0.119,0.001
0.003,0.114,0.003,0.001,0.011,0.009,0.013,0.119,0.001
0.003,0.114,0.003,0.001,0.011,0.009,0.013,0.119,0.001
0.003,0.109,0.003,0.001,0.011,0.009,0.013,0.115,0.001
0.003,0.109,0.003,0.001,0.011,0.009,0.013,0.115,0.001
0.003,0.109,0.003,0.001,0.011,0.009,0.013,0.115,0.001
0.003,0.109,0.003,0.001,0.011,0.009,0.013,0.115,0.001
0.003,0.109,0.003,0.001,0.011,0.009,0.013,0.115,0.001
0.003,0.109,0.003,0.001,0.011,0.009,0.013,0.115,0.001
0.003,0.104,0.003,0.001,0.011,0.009,0.013,0.115,0.001
0.003,0.104,0.003,0.001,0.011,0.009,0.013,0.115,0.001
0.003,0.101,0.003,0.001,0.011,0.009,0.013,0.115,0.001
0.003,0.101,0.003,0.001,0.011,0.009,0.013,0.115,0.001
0.003,0.101,0.003,0.001,0.011,0.009,0.013,0.115,0.001
0.003,0.101,0.003,0.001,0.011,0.009,0.013,0.115,0.001
0.003,0.101,0.003,0.001,0.011,0.009,0.013,0.115,0.001
0.003,0.101,0.003,0.001,0.011,0.009,0.013,0.115,0.001
0.003,0.098,0.003,0.001,0.011,0.009,0.013,0.115,0.001
0.003,0.098,0.003,0.001,0.009,0.009,0.013,0.115,0.001
0.003,0.098,0.003,0.001,0.009,0.009,0.013,0.114,0.001
0.003,0.098,0.003,0.001,0.009,0.009,0.013,0.114,0.001
0.003,0.098,0.003,0.001,0.009,0.009,0.013,0.114,0.001
0.003,0.098,0.003,0.001,0.009,0.009,0.013,0.114,0.001
0.003,0.097,0.003,0.001,0.003,0.009,0.013,0.114,0.001
0.003,0.097,0.003,0.001,0.003,0.009,0.013,0.114,0.001
0.003,0.097,0.003,0.001,0.001,0.009,0.013,0.113,0.001
0.003,0.097,0.003,0.001,0.001,0.009,0.013,0.113,0.001
0.003,0.096,0.003,0.001,0.001,0.009,0.013,0.113,0.001
0.002,0.096,0.003,0.001,0.001,0.009,0.013,0.113,0.001
0.002,0.096,0.003,0.001,0.001,0.009,0.013,0.113,0.001
0.002,0.096,0.003,0.001,0.001,0.009,0.013,0.113,0.001
0.002,0.096,0.003,0.001,0.001,0.009,0.013,0.113,0.001
0.002,0.096,0.003,0.001,0.001,0.009,0.013,0.113,0.001
0.002,0.096,0.003,0.001,0.001,0.009,0.013,0.112,0.001
0.002,0.09,0.003,0.001,0.001,0.009,0.013,0.112,0.001
0.002,0.056,0.003,0.001,0.001,0.009,0.013,0.112,0.001
0.002,0.056,0.003,0.001,0.001,0.009,0.013,0.111,0.001
0.002,0.054,0.003,0.001,0.001,0.009,0.013,0.111,0.001
0.002,0.054,0.003,0.001,0.001,0.009,0.013,0.111,0.001
0.002,0.054,0.003,0.001,0.001,0.009,0.013,0.111,0.001
0.002,0.054,0.003,0.001,0.001,0.009,0.013,0.111,0.001
0.002,0.052,0.002,0.001,0.001,0.009,0.013,0.111,0.001
0.002,0.052,0.002,0.001,0.001,0.009,0.013,0.111,0.001
0.002,0.052,0.002,0.001,0.001,0.009,0.013,0.111,0.001
0.002,0.052,0.002,0.001,0.001,0.009,0.013,0.111,0.001
0.002,0.052,0.002,0.001,0.001,0.009,0.013,0.111,0.001
0.002,0.052,0.002,0.001,0.001,0.009,0.013,0.111,0.001
0.002,0.052,0.002,0.001,0.001,0.009,0.013,0.111,0.001
0.002,0.052,0.002,0.001,0.001,0.009,0.013,0.111,0.001
0.002,0.052,0.002,0.001,0.001,0.009,0.013,0.111,0.001
0.002,0.052,0.002,0.001,0.001,0.009,0.013,0.11,0.001
0.002,0.052,0.002,0.001,0.001,0.009,0.013,0.11,0.001
0.002,0.052,0.002,0.001,0.001,0.009,0.013,0.11,0.001
0.002,0.052,0.002,0.001,0.001,0.009,0.013,0.11,0.001
0.002,0.05,0.002,0.001,0.001,0.009,0.013,0.11,0.001
0.002,0.05,0.002,0.001,0.001,0.009,0.013,0.11,0.001
0.002,0.05,0.002,0.001,0.001,0.009,0.013,0.11,0.001
0.002,0.05,0.002,0.001,0.001,0.009,0.013,0.11,0.001
0.002,0.05,0.002,0.001,0.001,0.009,0.007,0.086,0.001
0.002,0.05,0.002,0.001,0.001,0.009,0.007,0.086,0.001
0.002,0.05,0.002,0.001,0.001,0.009,0.007,0.086,0.001
0.002,0.05,0.002,0.001,0.001,0.009,0.007,0.086,0.001
0.002,0.05,0.002,0.001,0.001,0.009,0.007,0.086,0.001
0.002,0.049,0.002,0.001,0.001,0.009,0.007,0.086,0.001
0.002,0.049,0.002,0.001,0.001,0.009,0.007,0.086,0.001
0.002,0.046,0.002,0.001,0.001,0.009,0.007,0.086,0.001
0.002,0.017,0.002,0.001,0.001,0.009,0.007,0.086,0.001
0.002,0.017,0.002,0.001,0.001,0.009,0.007,0.086,0.001
0.002,0.017,0.002,0.001,0.001,0.009,0.007,0.086,0.001
0.002,0.017,0.002,0.001,0.001,0.009,0.007,0.086,0.001
0.002,0.017,0.002,0.001,0.001,0.009,0.007,0.086,0.001
0.002,0.017,0.002,0.001,0.001,0.009,0.007,0.086,0.001
0.002,0.017,0.002,0.001,0.001,0.009,0.007,0.086,0.001
0.002,0.017,0.002,0.001,0.001,0.009,0.007,0.086,0.001
0.002,0.017,0.002,0.001,0.001,0.009,0.007,0.086,0.001
0.002,0.017,0.002,0.001,0.001,0.009,0.007,0.086,0.001
0.002,0.017,0.002,0.001,0.001,0.009,0.007,0.086,0.001
0.002,0.015,0.002,0.001,0.001,0.009,0.007,0.086,0.001
