_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.196,0.547,0.583,0.059,0.453,0.173,0.391,0.432,0.044
0.196,0.545,0.582,0.034,0.453,0.164,0.391,0.43,0.044
0.127,0.544,0.581,0.034,0.453,0.151,0.391,0.429,0.044
0.127,0.543,0.58,0.034,0.448,0.149,0.391,0.426,0.044
0.127,0.542,0.579,0.034,0.447,0.149,0.391,0.425,0.044
0.127,0.541,0.578,0.028,0.447,0.145,0.391,0.425,0.044
0.127,0.54,0.577,0.028,0.43,0.144,0.389,0.424,0.044
0.127,0.539,0.576,0.028,0.43,0.144,0.386,0.423,0.044
0.127,0.538,0.574,0.028,0.43,0.144,0.381,0.423,0.044
0.127,0.538,0.573,0.028,0.43,0.144,0.381,0.423,0.044
0.127,0.536,0.571,0.028,0.43,0.141,0.362,0.422,0.044
0.127,0.535,0.57,0.028,0.428,0.137,0.362,0.422,0.044
0.105,0.533,0.568,0.028,0.418,0.135,0.362,0.422,0.044
0.105,0.532,0.567,0.028,0.416,0.134,0.357,0.42,0.044
0.041,0.531,0.565,0.028,0.416,0.133,0.357,0.418,0.044
0.041,0.529,0.564,0.028,0.413,0.129,0.353,0.417,0.031
0.041,0.528,0.563,0.028,0.412,0.124,0.353,0.417,0.031
0.041,0.527,0.562,0.028,0.41,0.117,0.353,0.416,0.031
0.041,0.526,0.561,0.028,0.41,0.117,0.353,0.402,0.031
0.041,0.523,0.56,0.028,0.408,0.115,0.353,0.402,0.031
0.041,0.522,0.558,0.028,0.408,0.114,0.353,0.401,0.027
0.041,0.521,0.557,0.028,0.408,0.114,0.353,0.399,0.027
0.041,0.518,0.556,0.018,0.408,0.114,0.353,0.399,0.027
0.041,0.517,0.555,0.018,0.408,0.046,0.345,0.392,0.027
0.041,0.513,0.554,0.018,0.408,0.046,0.345,0.39,0.027
0.036,0.512,0.553,0.018,0.406,0.046,0.345,0.389,0.027
0.036,0.512,0.552,0.018,0.405,0.046,0.335,0.388,0.024
0.036,0.511,0.551,0.018,0.404,0.046,0.335,0.387,0.024
0.036,0.51,0.548,0.018,0.401,0.045,0.333,0.386,0.024
0.036,0.51,0.546,0.018,0.398,0.045,0.333,0.385,0.024
0.036,0.509,0.544,0.018,0.398,0.042,0.333,0.384,0.017
0.036,0.507,0.543,0.018,0.392,0.039,0.333,0.384,0.017
0.036,0.507,0.542,0.018,0.389,0.028,0.333,0.382,0.016
0.036,0.504,0.541,0.018,0.347,0.028,0.332,0.381,0.016
0.036,0.504,0.54,0.018,0.347,0.024,0.332,0.38,0.016
0.036,0.502,0.537,0.018,0.345,0.006,0.332,0.376,0.016
0.036,0.501,0.534,0.018,0.345,0.004,0.326,0.374,0.016
0.036,0.5,0.533,0.018,0.345,0.004,0.326,0.372,0.016
0.036,0.5,0.532,0.018,0.345,0.004,0.323,0.372,0.016
0.036,0.497,0.531,0.018,0.344,0.004,0.321,0.372,0.016
0.036,0.495,0.53,0.018,0.344,0.004,0.321,0.371,0.016
0.036,0.494,0.529,0.018,0.343,0.004,0.321,0.371,0.016
0.036,0.491,0.527,0.018,0.34,0.004,0.312,0.371,0.016
0.029,0.49,0.519,0.018,0.34,0.004,0.31,0.365,0.016
0.029,0.488,0.516,0.004,0.338,0.004,0.31,0.365,0.016
0.029,0.487,0.516,0.004,0.336,0.004,0.31,0.365,0.016
0.029,0.486,0.508,0.004,0.336,0.004,0.31,0.365,0.016
0.009,0.484,0.508,0.004,0.336,0.004,0.307,0.365,0.016
0.009,0.484,0.505,0.004,0.336,0.004,0.306,0.364,0.016
0.009,0.484,0.505,0.004,0.335,0.004,0.303,0.363,0.016
0.009,0.483,0.503,0.004,0.335,0.004,0.291,0.363,0.016
0.009,0.482,0.503,0.004,0.331,0.004,0.291,0.362,0.016
0.009,0.481,0.502,0.004,0.331,0.004,0.291,0.36,0.016
0.009,0.479,0.501,0.004,0.326,0.004,0.29,0.36,0.016
0.009,0.47,0.5,0.004,0.321,0.004,0.29,0.36,0.016
0.009,0.469,0.498,0.004,0.321,0.004,0.29,0.359,0.016
0.009,0.468,0.497,0.004,0.32,0.004,0.289,0.358,0.003
0.009,0.468,0.496,0.004,0.32,0.004,0.286,0.358,0.003
0.009,0.468,0.494,0.004,0.317,0.004,0.286,0.351,0.003
0.009,0.468,0.492,0.004,0.317,0.004,0.286,0.35,0.003
0.007,0.467,0.491,0.004,0.311,0.004,0.271,0.35,0.003
0.007,0.463,0.49,0.004,0.311,0.004,0.265,0.347,0.003
0.007,0.462,0.489,0.004,0.311,0.004,0.265,0.346,0.003
0.007,0.461,0.488,0.004,0.311,0.004,0.265,0.346,0.003
0.007,0.46,0.487,0.004,0.309,0.004,0.265,0.345,0.003
0.007,0.454,0.486,0.004,0.309,0.004,0.262,0.344,0.003
0.007,0.453,0.485,0.004,0.307,0.004,0.262,0.344,0.003
0.006,0.45,0.483,0.004,0.307,0.004,0.262,0.344,0.003
0.006,0.449,0.482,0.003,0.306,0.004,0.253,0.336,0.003
0.006,0.448,0.474,0.003,0.306,0.004,0.253,0.336,0.003
0.006,0.447,0.474,0.003,0.305,0.004,0.253,0.336,0.003
0.006,0.445,0.471,0.003,0.305,0.004,0.221,0.335,0.003
0.006,0.443,0.471,0.003,0.302,0.004,0.214,0.334,0.003
0.006,0.442,0.469,0.003,0.301,0.004,0.214,0.332,0.003
0.006,0.439,0.468,0.003,0.286,0.004,0.214,0.327,0.003
0.006,0.439,0.464,0.003,0.284,0.004,0.214,0.326,0.003
0.006,0.438,0.463,0.003,0.284,0.004,0.214,0.324,0.003
0.006,0.433,0.461,0.003,0.281,0.004,0.214,0.322,0.003
0.006,0.432,0.461,0.003,0.275,0.004,0.207,0.322,0.003
0.006,0.431,0.46,0.003,0.275,0.004,0.201,0.32,0.003
0.006,0.427,0.458,0.003,0.275,0.004,0.201,0.32,0.003
0.006,0.424,0.457,0.003,0.275,0.004,0.201,0.319,0.003
0.006,0.424,0.456,0.003,0.275,0.004,0.201,0.318,0.003
0.006,0.423,0.455,0.003,0.274,0.004,0.201,0.318,0.003
0.006,0.422,0.453,0.003,0.272,0.004,0.201,0.31,0.003
0.006,0.422,0.452,0.003,0.262,0.004,0.201,0.31,0.003
0.006,0.421,0.452,0.003,0.262,0.004,0.201,0.31,0.003
0.006,0.42,0.447,0.003,0.26,0.004,0.201,0.31,0.003
0.006,0.42,0.444,0.003,0.26,0.004,0.201,0.308,0.003
0.006,0.42,0.442,0.003,0.256,0.004,0.201,0.308,0.003
0.006,0.419,0.442,0.003,0.254,0.004,0.198,0.307,0.003
0.006,0.415,0.441,0.003,0.253,0.004,0.198,0.302,0.003
0.006,0.41,0.44,0.003,0.253,0.004,0.198,0.301,0.003
0.004,0.409,0.438,0.003,0.252,0.004,0.198,0.298,0.003
0.004,0.408,0.437,0.003,0.251,0.004,0.198,0.298,0.003
0.004,0.407,0.436,0.003,0.248,0.004,0.185,0.297,0.003
0.004,0.406,0.431,0.003,0.209,0.004,0.185,0.297,0.003
0.004,0.406,0.43,0.003,0.209,0.004,0.181,0.296,0.003
0.004,0.405,0.417,0.003,0.209,0.004,0.181,0.296,0.003
0.004,0.405,0.416,0.003,0.209,0.004,0.181,0.29,0.003
0.004,0.403,0.416,0.003,0.195,0.004,0.181,0.29,0.003
0.004,0.401,0.416,0.003,0.195,0.004,0.181,0.29,0.003
0.004,0.4,0.413,0.003,0.195,0.004,0.181,0.286,0.003
0.004,0.4,0.412,0.003,0.195,0.004,0.179,0.276,0.003
0.004,0.399,0.412,0.003,0.195,0.004,0.179,0.276,0.003
0.004,0.398,0.411,0.003,0.195,0.004,0.179,0.276,0.003
0.004,0.395,0.407,0.003,0.195,0.004,0.179,0.276,0.003
0.004,0.395,0.407,0.003,0.185,0.004,0.174,0.276,0.003
0.004,0.393,0.407,0.003,0.185,0.004,0.174,0.276,0.003
0.004,0.392,0.407,0.003,0.185,0.004,0.174,0.276,0.003
0.004,0.391,0.405,0.003,0.179,0.004,0.174,0.276,0.003
0.004,0.39,0.404,0.003,0.179,0.004,0.154,0.276,0.003
0.004,0.389,0.403,0.003,0.179,0.004,0.154,0.274,0.003
0.004,0.388,0.402,0.003,0.179,0.004,0.154,0.274,0.003
0.004,0.387,0.401,0.003,0.179,0.004,0.154,0.274,0.003
0.004,0.386,0.398,0.003,0.179,0.004,0.154,0.274,0.003
0.004,0.386,0.397,0.003,0.179,0.004,0.154,0.273,0.003
0.004,0.385,0.396,0.003,0.141,0.004,0.153,0.273,0.003
0.004,0.385,0.396,0.003,0.141,0.004,0.153,0.273,0.003
0.004,0.385,0.396,0.003,0.141,0.004,0.153,0.272,0.003
0.004,0.384,0.395,0.003,0.141,0.004,0.153,0.272,0.003
0.004,0.381,0.394,0.003,0.141,0.004,0.153,0.272,0.003
0.004,0.38,0.39,0.003,0.063,0.004,0.153,0.272,0.003
0.004,0.379,0.389,0.003,0.063,0.004,0.153,0.272,0.003
0.004,0.375,0.387,0.003,0.063,0.004,0.153,0.271,0.003
0.003,0.374,0.386,0.003,0.063,0.004,0.153,0.271,0.003
0.003,0.374,0.385,0.003,0.063,0.004,0.133,0.269,0.003
0.003,0.373,0.383,0.003,0.063,0.004,0.133,0.269,0.003
0.003,0.372,0.382,0.003,0.063,0.004,0.133,0.269,0.003
0.003,0.372,0.382,0.003,0.063,0.004,0.133,0.268,0.003
0.003,0.366,0.382,0.003,0.063,0.004,0.126,0.267,0.003
0.003,0.363,0.382,0.003,0.063,0.004,0.126,0.265,0.003
0.003,0.362,0.381,0.003,0.063,0.004,0.126,0.265,0.003
0.003,0.36,0.381,0.003,0.063,0.004,0.126,0.265,0.003
0.003,0.359,0.38,0.003,0.063,0.004,0.126,0.265,0.003
0.003,0.358,0.38,0.003,0.06,0.004,0.126,0.265,0.001
0.003,0.357,0.38,0.003,0.06,0.004,0.126,0.265,0.001
0.003,0.355,0.38,0.003,0.06,0.004,0.126,0.264,0.001
0.003,0.354,0.38,0.003,0.054,0.004,0.12,0.264,0.001
0.003,0.354,0.378,0.003,0.05,0.004,0.12,0.263,0.001
0.003,0.353,0.377,0.003,0.046,0.004,0.118,0.263,0.001
0.003,0.352,0.376,0.003,0.046,0.004,0.118,0.263,0.001
0.003,0.352,0.375,0.003,0.046,0.004,0.118,0.263,0.001
0.003,0.348,0.374,0.003,0.046,0.004,0.118,0.263,0.001
0.003,0.346,0.373,0.003,0.046,0.004,0.118,0.262,0.001
0.003,0.345,0.372,0.003,0.046,0.004,0.118,0.261,0.001
0.003,0.344,0.371,0.003,0.046,0.004,0.114,0.261,0.001
0.003,0.344,0.37,0.003,0.046,0.004,0.091,0.259,0.001
0.003,0.34,0.369,0.003,0.046,0.004,0.091,0.258,0.001
0.003,0.337,0.367,0.003,0.046,0.004,0.059,0.257,0.001
0.003,0.337,0.366,0.003,0.046,0.004,0.059,0.255,0.001
0.003,0.336,0.365,0.003,0.046,0.004,0.059,0.255,0.001
0.003,0.325,0.363,0.003,0.046,0.004,0.059,0.249,0.001
0.003,0.324,0.363,0.003,0.046,0.004,0.059,0.249,0.001
0.003,0.324,0.362,0.003,0.043,0.004,0.059,0.248,0.001
0.003,0.32,0.362,0.003,0.043,0.004,0.059,0.248,0.001
0.003,0.319,0.361,0.003,0.043,0.004,0.049,0.244,0.001
0.003,0.318,0.36,0.003,0.043,0.004,0.049,0.244,0.001
0.003,0.317,0.36,0.003,0.043,0.004,0.049,0.244,0.001
0.003,0.316,0.356,0.003,0.043,0.004,0.04,0.244,0.001
0.003,0.31,0.354,0.003,0.043,0.004,0.04,0.244,0.001
0.003,0.308,0.354,0.003,0.029,0.004,0.04,0.244,0.001
0.003,0.305,0.353,0.003,0.029,0.004,0.04,0.244,0.001
0.003,0.305,0.352,0.003,0.029,0.004,0.04,0.244,0.001
0.003,0.305,0.35,0.003,0.029,0.004,0.008,0.244,0.001
0.003,0.305,0.349,0.003,0.029,0.004,0.008,0.244,0.001
0.003,0.305,0.349,0.003,0.029,0.004,0.008,0.244,0.001
0.003,0.305,0.348,0.003,0.029,0.004,0.008,0.243,0.001
0.003,0.302,0.348,0.003,0.029,0.004,0.008,0.243,0.001
0.003,0.302,0.345,0.003,0.029,0.004,0.008,0.243,0.001
0.003,0.299,0.345,0.003,0.029,0.004,0.008,0.243,0.001
0.003,0.299,0.345,0.003,0.029,0.004,0.008,0.243,0.001
0.003,0.299,0.345,0.003,0.029,0.004,0.008,0.243,0.001
0.003,0.298,0.344,0.003,0.029,0.004,0.008,0.243,0.001
0.003,0.297,0.343,0.003,0.029,0.004,0.008,0.243,0.001
0.003,0.296,0.342,0.003,0.029,0.004,0.008,0.243,0.001
0.003,0.291,0.341,0.003,0.029,0.004,0.008,0.243,0.001
0.003,0.29,0.34,0.003,0.029,0.004,0.008,0.243,0.001
0.003,0.29,0.337,0.003,0.029,0.004,0.008,0.243,0.001
0.003,0.288,0.336,0.003,0.029,0.004,0.008,0.242,0.001
0.003,0.287,0.335,0.003,0.029,0.004,0.008,0.242,0.001
0.003,0.287,0.334,0.003,0.029,0.004,0.008,0.242,0.001
0.003,0.287,0.333,0.003,0.029,0.004,0.008,0.241,0.001
0.003,0.287,0.321,0.003,0.029,0.004,0.008,0.239,0.001
0.003,0.285,0.317,0.003,0.029,0.004,0.008,0.239,0.001
0.003,0.282,0.314,0.003,0.029,0.004,0.008,0.236,0.001
0.003,0.282,0.314,0.003,0.029,0.004,0.008,0.236,0.001
0.003,0.281,0.309,0.003,0.029,0.004,0.008,0.236,0.001
0.003,0.277,0.309,0.003,0.029,0.004,0.008,0.236,0.001
0.003,0.276,0.309,0.003,0.029,0.004,0.008,0.236,0.001
0.003,0.275,0.305,0.003,0.029,0.004,0.008,0.236,0.001
0.003,0.272,0.3,0.003,0.029,0.004,0.008,0.234,0.001
0.003,0.256,0.3,0.003,0.029,0.004,0.008,0.234,0.001
0.003,0.254,0.3,0.003,0.029,0.004,0.008,0.234,0.001
0.003,0.254,0.3,0.003,0.029,0.004,0.008,0.234,0.001
0.003,0.252,0.299,0.003,0.029,0.004,0.008,0.234,0.001
0.003,0.252,0.297,0.003,0.029,0.004,0.008,0.234,0.001
0.003,0.247,0.295,0.003,0.029,0.004,0.008,0.234,0.001
0.003,0.245,0.295,0.003,0.029,0.004,0.008,0.234,0.001
0.003,0.241,0.293,0.003,0.029,0.004,0.008,0.234,0.001
0.003,0.239,0.293,0.003,0.029,0.004,0.008,0.234,0.001
0.003,0.236,0.291,0.003,0.029,0.004,0.008,0.234,0.001
0.003,0.235,0.29,0.003,0.029,0.004,0.008,0.233,0.001
0.003,0.235,0.289,0.003,0.029,0.004,0.008,0.233,0.001
0.003,0.234,0.287,0.003,0.029,0.004,0.008,0.232,0.001
0.003,0.233,0.287,0.003,0.029,0.004,0.008,0.232,0.001
0.003,0.232,0.286,0.003,0.029,0.004,0.001,0.232,0.001
0.003,0.231,0.286,0.003,0.029,0.003,0.001,0.232,0.001
0.003,0.229,0.286,0.003,0.029,0.003,0.001,0.228,0.001
0.003,0.225,0.286,0.003,0.029,0.003,0.001,0.227,0.001
0.003,0.225,0.286,0.003,0.029,0.003,0.001,0.227,0.001
0.003,0.224,0.285,0.003,0.029,0.003,0.001,0.227,0.001
0.003,0.224,0.284,0.003,0.029,0.003,0.001,0.227,0.001
0.003,0.212,0.284,0.003,0.029,0.003,0.001,0.227,0.001
0.003,0.212,0.283,0.003,0.029,0.003,0.001,0.227,0.001
0.003,0.212,0.282,0.003,0.029,0.003,0.001,0.227,0.001
0.003,0.212,0.28,0.003,0.029,0.003,0.001,0.227,0.001
0.003,0.211,0.274,0.003,0.029,0.003,0.001,0.227,0.001
0.003,0.211,0.274,0.003,0.029,0.003,0.001,0.225,0.001
0.003,0.204,0.264,0.003,0.029,0.003,0.001,0.225,0.001
0.003,0.204,0.264,0.003,0.029,0.003,0.001,0.225,0.001
0.003,0.196,0.264,0.003,0.029,0.003,0.001,0.225,0.001
0.003,0.193,0.263,0.003,0.029,0.003,0.001,0.225,0.001
0.002,0.193,0.263,0.003,0.029,0.003,0.001,0.225,0.001
0.002,0.191,0.263,0.003,0.029,0.003,0.001,0.225,0.001
0.002,0.191,0.259,0.003,0.029,0.003,0.001,0.225,0.001
0.002,0.191,0.259,0.003,0.029,0.003,0.001,0.225,0.001
0.002,0.188,0.259,0.003,0.029,0.003,0.001,0.225,0.001
0.002,0.186,0.257,0.003,0.029,0.001,0.001,0.225,0.001
0.002,0.185,0.257,0.003,0.029,0.001,0.001,0.223,0.001
0.002,0.185,0.255,0.003,0.029,0.001,0.001,0.223,0.001
0.002,0.184,0.255,0.003,0.029,0.001,0.001,0.223,0.001
0.002,0.184,0.255,0.003,0.029,0.001,0.001,0.223,0.001
0.002,0.184,0.255,0.003,0.024,0.001,0.001,0.223,0.001
0.002,0.184,0.255,0.001,0.021,0.001,0.001,0.221,0.001
0.002,0.18,0.255,0.001,0.021,0.001,0.001,0.221,0.001
0.002,0.179,0.254,0.001,0.021,0.001,0.001,0.221,0.001
0.002,0.178,0.252,0.001,0.021,0.001,0.001,0.219,0.001
0.002,0.178,0.252,0.001,0.021,0.001,0.001,0.213,0.001
0.002,0.178,0.252,0.001,0.021,0.001,0.001,0.212,0.001
0.002,0.178,0.252,0.001,0.021,0.001,0.001,0.208,0.001
0.002,0.178,0.251,0.001,0.021,0.001,0.001,0.208,0.001
0.002,0.178,0.232,0.001,0.021,0.001,0.001,0.208,0.001
0.002,0.177,0.231,0.001,0.021,0.001,0.001,0.208,0.001
0.002,0.176,0.231,0.001,0.021,0.001,0.001,0.208,0.001
0.002,0.174,0.231,0.001,0.021,0.001,0.001,0.208,0.001
0.002,0.174,0.231,0.001,0.021,0.001,0.001,0.208,0.001
0.002,0.173,0.231,0.001,0.021,0.001,0.001,0.207,0.001
0.002,0.173,0.231,0.001,0.021,0.001,0.001,0.207,0.001
0.002,0.173,0.23,0.001,0.021,0.001,0.001,0.206,0.001
0.002,0.166,0.23,0.001,0.021,0.001,0.001,0.206,0.001
0.002,0.166,0.214,0.001,0.021,0.001,0.001,0.206,0.001
0.002,0.165,0.214,0.001,0.021,0.001,0.001,0.206,0.001
0.002,0.165,0.214,0.001,0.021,0.001,0.001,0.206,0.001
0.002,0.165,0.214,0.001,0.021,0.001,0.001,0.206,0.001
0.002,0.165,0.214,0.001,0.021,0.001,0.001,0.206,0.001
0.002,0.163,0.214,0.001,0.021,0.001,0.001,0.206,0.001
0.002,0.162,0.213,0.001,0.003,0.001,0.001,0.204,0.001
0.002,0.161,0.213,0.001,0.003,0.001,0.001,0.204,0.001
0.002,0.16,0.211,0.001,0.003,0.001,0.001,0.204,0.001
0.002,0.16,0.211,0.001,0.003,0.001,0.001,0.202,0.001
0.002,0.157,0.21,0.001,0.003,0.001,0.001,0.202,0.001
0.002,0.157,0.208,0.001,0.003,0.001,0.001,0.199,0.001
0.002,0.157,0.208,0.001,0.003,0.001,0.001,0.199,0.001
0.002,0.157,0.206,0.001,0.003,0.001,0.001,0.199,0.001
0.002,0.156,0.204,0.001,0.003,0.001,0.001,0.199,0.001
0.002,0.156,0.204,0.001,0.003,0.001,0.001,0.199,0.001
0.002,0.153,0.204,0.001,0.003,0.001,0.001,0.198,0.001
0.002,0.153,0.204,0.001,0.003,0.001,0.001,0.198,0.001
0.002,0.153,0.201,0.001,0.003,0.001,0.001,0.198,0.001
0.002,0.153,0.2,0.001,0.003,0.001,0.001,0.198,0.001
0.002,0.152,0.195,0.001,0.003,0.001,0.001,0.196,0.001
0.002,0.152,0.19,0.001,0.003,0.001,0.001,0.196,0.001
0.002,0.147,0.174,0.001,0.003,0.001,0.001,0.196,0.001
0.002,0.146,0.174,0.001,0.003,0.001,0.001,0.19,0.001
0.002,0.141,0.174,0.001,0.003,0.001,0.001,0.189,0.001
0.002,0.136,0.16,0.001,0.003,0.001,0.001,0.189,0.001
0.002,0.135,0.16,0.001,0.003,0.001,0.001,0.189,0.001
0.002,0.135,0.16,0.001,0.003,0.001,0.001,0.189,0.001
0.002,0.135,0.159,0.001,0.003,0.001,0.001,0.189,0.001
0.002,0.132,0.147,0.001,0.003,0.001,0.001,0.187,0.001
0.002,0.13,0.147,0.001,0.003,0.001,0.001,0.187,0.001
0.002,0.13,0.146,0.001,0.003,0.001,0.001,0.187,0.001
0.002,0.13,0.145,0.001,0.003,0.001,0.001,0.187,0.001
0.002,0.1,0.142,0.001,0.003,0.001,0.001,0.186,0.001
0.002,0.099,0.142,0.001,0.003,0.001,0.001,0.181,0.001
0.002,0.099,0.141,0.001,0.003,0.001,0.001,0.181,0.001
0.002,0.099,0.14,0.001,0.003,0.001,0.001,0.181,0.001
0.002,0.099,0.139,0.001,0.003,0.001,0.001,0.181,0.001
0.002,0.098,0.129,0.001,0.003,0.001,0.001,0.181,0.001
0.002,0.098,0.129,0.001,0.003,0.001,0.001,0.181,0.001
0.002,0.098,0.126,0.001,0.003,0.001,0.001,0.18,0.001
0.002,0.095,0.126,0.001,0.003,0.001,0.001,0.18,0.001
0.002,0.094,0.126,0.001,0.003,0.001,0.001,0.18,0.001
0.002,0.093,0.126,0.001,0.003,0.001,0.001,0.18,0.001
0.002,0.093,0.124,0.001,0.003,0.001,0.001,0.18,0.001
0.002,0.093,0.124,0.001,0.003,0.001,0.001,0.179,0.001
0.002,0.093,0.124,0.001,0.003,0.001,0.001,0.179,0.001
0.002,0.088,0.121,0.001,0.003,0.001,0.001,0.179,0.001
0.002,0.088,0.121,0.001,0.003,0.001,0.001,0.178,0.001
0.002,0.087,0.118,0.001,0.003,0.001,0.001,0.176,0.001
0.002,0.087,0.118,0.001,0.003,0.001,0.001,0.176,0.001
0.002,0.087,0.118,0.001,0.003,0.001,0.001,0.176,0.001
0.002,0.086,0.118,0.001,0.003,0.001,0.001,0.176,0.001
0.002,0.081,0.118,0.001,0.003,0.001,0.001,0.176,0.001
0.002,0.081,0.118,0.001,0.003,0.001,0.001,0.176,0.001
0.002,0.081,0.118,0.001,0.003,0.001,0.001,0.176,0.001
0.002,0.08,0.117,0.001,0.003,0.001,0.001,0.176,0.001
0.002,0.08,0.116,0.001,0.003,0.001,0.001,0.176,0.001
0.002,0.079,0.112,0.001,0.003,0.001,0.001,0.176,0.001
0.002,0.079,0.086,0.001,0.003,0.001,0.001,0.175,0.001
0.002,0.079,0.086,0.001,0.003,0.001,0.001,0.175,0.001
0.002,0.078,0.086,0.001,0.003,0.001,0.001,0.175,0.001
0.002,0.078,0.082,0.001,0.003,0.001,0.001,0.175,0.001
0.002,0.078,0.082,0.001,0.003,0.001,0.001,0.175,0.001
0.002,0.077,0.082,0.001,0.003,0.001,0.001,0.173,0.001
0.002,0.077,0.082,0.001,0.003,0.001,0.001,0.163,0.001
0.002,0.071,0.082,0.001,0.003,0.001,0.001,0.163,0.001
0.002,0.071,0.082,0.001,0.001,0.001,0.001,0.163,0.001
0.002,0.071,0.082,0.001,0.001,0.001,0.001,0.163,0.001
0.002,0.071,0.081,0.001,0.001,0.001,0.001,0.162,0.001
0.002,0.069,0.081,0.001,0.001,0.001,0.001,0.162,0.001
0.002,0.069,0.081,0.001,0.001,0.001,0.001,0.161,0.001
0.002,0.069,0.081,0.001,0.001,0.001,0.001,0.161,0.001
0.002,0.064,0.081,0.001,0.001,0.001,0.001,0.161,0.001
0.002,0.064,0.075,0.001,0.001,0.001,0.001,0.161,0.001
0.002,0.062,0.075,0.001,0.001,0.001,0.001,0.161,0.001
0.002,0.06,0.075,0.001,0.001,0.001,0.001,0.161,0.001
0.002,0.06,0.074,0.001,0.001,0.001,0.001,0.161,0.001
0.002,0.06,0.072,0.001,0.001,0.001,0.001,0.161,0.001
0.002,0.06,0.07,0.001,0.001,0.001,0.001,0.161,0.001
0.002,0.06,0.07,0.001,0.001,0.001,0.001,0.161,0.001
0.002,0.06,0.07,0.001,0.001,0.001,0.001,0.161,0.001
0.002,0.057,0.07,0.001,0.001,0.001,0.001,0.161,0.001
0.002,0.057,0.07,0.001,0.001,0.001,0.001,0.161,0.001
0.002,0.057,0.07,0.001,0.001,0.001,0.001,0.161,0.001
0.002,0.057,0.069,0.001,0.001,0.001,0.001,0.161,0.001
0.002,0.053,0.059,0.001,0.001,0.001,0.001,0.161,0.001
0.002,0.052,0.059,0.001,0.001,0.001,0.001,0.161,0.001
0.002,0.052,0.059,0.001,0.001,0.001,0.001,0.16,0.001
0.002,0.051,0.059,0.001,0.001,0.001,0.001,0.16,0.001
0.002,0.051,0.059,0.001,0.001,0.001,0.001,0.16,0.001
0.002,0.051,0.059,0.001,0.001,0.001,0.001,0.159,0.001
0.002,0.051,0.059,0.001,0.001,0.001,0.001,0.159,0.001
0.002,0.051,0.059,0.001,0.001,0.001,0.001,0.159,0.001
0.002,0.051,0.046,0.001,0.001,0.001,0.001,0.159,0.001
0.002,0.051,0.046,0.001,0.001,0.001,0.001,0.158,0.001
0.002,0.051,0.046,0.001,0.001,0.001,0.001,0.158,0.001
0.002,0.051,0.046,0.001,0.001,0.001,0.001,0.158,0.001
0.002,0.051,0.006,0.001,0.001,0.001,0.001,0.158,0.001
0.002,0.051,0.006,0.001,0.001,0.001,0.001,0.158,0.001
0.002,0.051,0.006,0.001,0.001,0.001,0.001,0.157,0.001
0.002,0.051,0.006,0.001,0.001,0.001,0.001,0.157,0.001
0.002,0.051,0.006,0.001,0.001,0.001,0.001,0.156,0.001
0.002,0.051,0.006,0.001,0.001,0.001,0.001,0.156,0.001
0.002,0.05,0.006,0.001,0.001,0.001,0.001,0.156,0.001
0.002,0.05,0.006,0.001,0.001,0.001,0.001,0.156,0.001
0.002,0.05,0.006,0.001,0.001,0.001,0.001,0.156,0.001
0.002,0.05,0.006,0.001,0.001,0.001,0.001,0.156,0.001
0.002,0.049,0.006,0.001,0.001,0.001,0.001,0.156,0.001
0.001,0.049,0.006,0.001,0.001,0.001,0.001,0.156,0.001
0.001,0.049,0.006,0.001,0.001,0.001,0.001,0.156,0.001
0.001,0.048,0.006,0.001,0.001,0.001,0.001,0.156,0.001
0.001,0.048,0.006,0.001,0.001,0.001,0.001,0.156,0.001
0.001,0.046,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.046,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.046,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.046,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.046,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.046,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.046,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.046,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.046,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.046,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.046,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.046,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.046,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.046,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.046,0.006,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.046,0.006,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.046,0.006,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.043,0.006,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.001,0.117,0.001
