_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.504,0.581,0.599,0.253,0.539,0.263,0.418,0.549,0.263
0.503,0.58,0.598,0.253,0.534,0.26,0.415,0.543,0.259
0.501,0.579,0.597,0.253,0.533,0.255,0.415,0.542,0.249
0.499,0.577,0.596,0.253,0.531,0.247,0.415,0.541,0.247
0.498,0.576,0.595,0.249,0.529,0.244,0.411,0.541,0.244
0.494,0.576,0.594,0.249,0.528,0.244,0.411,0.54,0.238
0.493,0.573,0.593,0.247,0.524,0.243,0.408,0.539,0.238
0.491,0.572,0.592,0.244,0.523,0.242,0.408,0.539,0.237
0.491,0.571,0.59,0.238,0.523,0.241,0.408,0.538,0.234
0.49,0.57,0.589,0.238,0.52,0.239,0.407,0.535,0.223
0.489,0.568,0.587,0.237,0.52,0.232,0.404,0.534,0.222
0.487,0.567,0.586,0.234,0.519,0.202,0.402,0.533,0.209
0.485,0.566,0.584,0.223,0.518,0.201,0.402,0.529,0.201
0.485,0.565,0.583,0.223,0.517,0.2,0.402,0.525,0.2
0.475,0.563,0.58,0.222,0.516,0.198,0.402,0.522,0.198
0.474,0.562,0.58,0.221,0.512,0.194,0.399,0.522,0.198
0.473,0.561,0.579,0.208,0.511,0.19,0.393,0.52,0.185
0.471,0.56,0.577,0.208,0.51,0.187,0.393,0.519,0.18
0.471,0.559,0.574,0.208,0.509,0.179,0.393,0.515,0.179
0.47,0.557,0.574,0.208,0.509,0.169,0.393,0.514,0.179
0.47,0.556,0.573,0.2,0.508,0.069,0.392,0.512,0.175
0.469,0.555,0.573,0.199,0.506,0.069,0.39,0.508,0.175
0.469,0.554,0.572,0.197,0.505,0.032,0.387,0.506,0.174
0.468,0.553,0.571,0.197,0.504,0.032,0.387,0.505,0.172
0.467,0.552,0.57,0.184,0.503,0.032,0.387,0.504,0.161
0.466,0.551,0.569,0.179,0.502,0.032,0.387,0.503,0.161
0.46,0.55,0.568,0.178,0.502,0.032,0.387,0.502,0.161
0.459,0.549,0.566,0.178,0.502,0.032,0.385,0.501,0.161
0.459,0.548,0.562,0.174,0.496,0.032,0.377,0.5,0.161
0.454,0.547,0.561,0.173,0.492,0.032,0.376,0.498,0.157
0.452,0.546,0.56,0.171,0.49,0.032,0.374,0.497,0.157
0.45,0.544,0.554,0.16,0.489,0.027,0.374,0.496,0.157
0.446,0.543,0.554,0.16,0.488,0.027,0.37,0.489,0.127
0.446,0.542,0.552,0.16,0.487,0.027,0.37,0.485,0.127
0.446,0.541,0.552,0.16,0.486,0.027,0.368,0.484,0.127
0.446,0.54,0.551,0.155,0.485,0.027,0.368,0.482,0.127
0.445,0.539,0.549,0.155,0.482,0.027,0.362,0.481,0.127
0.444,0.537,0.548,0.155,0.481,0.027,0.361,0.471,0.127
0.443,0.535,0.547,0.125,0.48,0.027,0.358,0.47,0.111
0.44,0.534,0.546,0.125,0.48,0.027,0.357,0.468,0.108
0.439,0.532,0.545,0.125,0.479,0.027,0.357,0.467,0.097
0.433,0.531,0.544,0.125,0.478,0.024,0.355,0.465,0.097
0.432,0.529,0.543,0.125,0.476,0.024,0.355,0.464,0.097
0.424,0.528,0.542,0.125,0.475,0.024,0.353,0.463,0.097
0.423,0.527,0.541,0.125,0.47,0.023,0.353,0.463,0.096
0.419,0.526,0.54,0.125,0.468,0.023,0.35,0.461,0.092
0.416,0.523,0.539,0.109,0.466,0.023,0.35,0.457,0.084
0.415,0.522,0.538,0.106,0.463,0.023,0.35,0.456,0.084
0.412,0.522,0.536,0.095,0.463,0.023,0.35,0.447,0.084
0.41,0.521,0.535,0.095,0.461,0.023,0.326,0.445,0.084
0.407,0.521,0.534,0.095,0.461,0.023,0.326,0.444,0.084
0.402,0.52,0.533,0.095,0.458,0.023,0.326,0.443,0.084
0.402,0.519,0.531,0.095,0.457,0.023,0.321,0.442,0.084
0.401,0.518,0.53,0.094,0.457,0.023,0.321,0.441,0.084
0.398,0.516,0.529,0.09,0.453,0.023,0.321,0.439,0.084
0.384,0.515,0.528,0.082,0.45,0.023,0.318,0.439,0.084
0.382,0.515,0.526,0.082,0.448,0.023,0.315,0.438,0.084
0.382,0.514,0.525,0.082,0.446,0.023,0.315,0.437,0.015
0.382,0.513,0.524,0.082,0.445,0.023,0.315,0.43,0.015
0.381,0.513,0.523,0.082,0.431,0.023,0.315,0.429,0.015
0.381,0.512,0.521,0.082,0.431,0.023,0.308,0.429,0.015
0.38,0.51,0.52,0.082,0.431,0.023,0.308,0.429,0.008
0.378,0.509,0.519,0.082,0.431,0.023,0.308,0.428,0.008
0.374,0.508,0.518,0.082,0.43,0.023,0.304,0.428,0.008
0.371,0.506,0.517,0.082,0.426,0.023,0.301,0.427,0.008
0.368,0.505,0.515,0.015,0.413,0.023,0.299,0.425,0.007
0.367,0.502,0.514,0.015,0.411,0.022,0.295,0.423,0.007
0.367,0.499,0.513,0.015,0.411,0.022,0.292,0.423,0.007
0.367,0.498,0.512,0.015,0.411,0.022,0.29,0.423,0.007
0.365,0.497,0.511,0.015,0.411,0.022,0.283,0.416,0.007
0.365,0.497,0.51,0.008,0.407,0.022,0.283,0.415,0.007
0.365,0.496,0.509,0.008,0.403,0.022,0.283,0.415,0.007
0.361,0.495,0.508,0.008,0.401,0.022,0.283,0.413,0.007
0.361,0.494,0.507,0.007,0.4,0.022,0.283,0.411,0.007
0.36,0.493,0.506,0.007,0.399,0.022,0.283,0.411,0.007
0.36,0.492,0.505,0.007,0.399,0.022,0.283,0.411,0.007
0.36,0.492,0.503,0.007,0.398,0.022,0.283,0.41,0.007
0.36,0.49,0.502,0.007,0.386,0.022,0.28,0.409,0.007
0.357,0.488,0.5,0.007,0.384,0.022,0.28,0.407,0.007
0.354,0.487,0.499,0.007,0.382,0.022,0.273,0.406,0.007
0.348,0.486,0.498,0.007,0.382,0.022,0.268,0.405,0.007
0.344,0.484,0.497,0.007,0.382,0.022,0.268,0.403,0.007
0.344,0.483,0.496,0.007,0.382,0.022,0.268,0.401,0.007
0.343,0.482,0.495,0.007,0.382,0.022,0.261,0.398,0.007
0.343,0.48,0.494,0.007,0.38,0.022,0.261,0.395,0.007
0.343,0.479,0.493,0.007,0.379,0.022,0.261,0.393,0.007
0.337,0.478,0.491,0.007,0.378,0.022,0.261,0.391,0.007
0.337,0.471,0.491,0.007,0.374,0.022,0.261,0.391,0.007
0.332,0.469,0.491,0.007,0.372,0.022,0.256,0.389,0.007
0.331,0.465,0.491,0.007,0.37,0.022,0.256,0.389,0.007
0.327,0.464,0.49,0.007,0.366,0.022,0.251,0.386,0.007
0.327,0.463,0.489,0.007,0.366,0.022,0.251,0.386,0.007
0.324,0.462,0.487,0.007,0.365,0.022,0.251,0.385,0.007
0.321,0.461,0.487,0.007,0.363,0.022,0.249,0.385,0.007
0.321,0.458,0.485,0.007,0.351,0.022,0.249,0.383,0.007
0.319,0.457,0.484,0.007,0.341,0.022,0.248,0.383,0.007
0.319,0.454,0.48,0.007,0.328,0.022,0.244,0.382,0.007
0.314,0.453,0.479,0.007,0.327,0.022,0.244,0.381,0.007
0.314,0.452,0.478,0.007,0.323,0.022,0.244,0.38,0.007
0.314,0.451,0.478,0.007,0.323,0.022,0.242,0.38,0.007
0.306,0.449,0.476,0.007,0.307,0.022,0.242,0.379,0.004
0.306,0.449,0.474,0.007,0.303,0.022,0.239,0.378,0.004
0.306,0.446,0.474,0.007,0.301,0.022,0.239,0.374,0.004
0.25,0.445,0.473,0.007,0.298,0.022,0.232,0.374,0.004
0.25,0.444,0.471,0.007,0.296,0.022,0.23,0.373,0.004
0.246,0.444,0.47,0.007,0.295,0.02,0.23,0.373,0.004
0.245,0.443,0.47,0.007,0.295,0.02,0.23,0.369,0.004
0.243,0.441,0.468,0.007,0.293,0.02,0.23,0.369,0.004
0.238,0.44,0.466,0.007,0.291,0.02,0.23,0.368,0.004
0.238,0.435,0.466,0.007,0.29,0.02,0.228,0.368,0.004
0.238,0.434,0.465,0.007,0.288,0.02,0.228,0.365,0.004
0.238,0.433,0.464,0.007,0.288,0.02,0.226,0.365,0.004
0.238,0.432,0.462,0.007,0.288,0.02,0.223,0.365,0.004
0.238,0.431,0.46,0.007,0.284,0.02,0.223,0.362,0.004
0.237,0.43,0.458,0.007,0.284,0.02,0.213,0.361,0.004
0.237,0.429,0.456,0.004,0.284,0.02,0.213,0.359,0.004
0.237,0.428,0.455,0.004,0.284,0.02,0.213,0.354,0.004
0.186,0.427,0.454,0.004,0.284,0.02,0.213,0.352,0.004
0.185,0.426,0.453,0.004,0.284,0.02,0.21,0.351,0.004
0.185,0.424,0.449,0.004,0.276,0.02,0.21,0.349,0.004
0.162,0.423,0.449,0.004,0.275,0.02,0.196,0.348,0.004
0.16,0.422,0.449,0.004,0.273,0.02,0.196,0.347,0.004
0.16,0.421,0.449,0.004,0.271,0.02,0.196,0.339,0.004
0.148,0.42,0.449,0.004,0.271,0.02,0.196,0.339,0.004
0.146,0.417,0.448,0.004,0.271,0.02,0.196,0.338,0.004
0.146,0.415,0.447,0.004,0.271,0.02,0.196,0.337,0.004
0.145,0.414,0.446,0.004,0.268,0.02,0.196,0.331,0.004
0.14,0.414,0.441,0.004,0.26,0.02,0.196,0.331,0.004
0.14,0.412,0.439,0.004,0.259,0.02,0.196,0.327,0.004
0.14,0.411,0.437,0.004,0.257,0.02,0.195,0.326,0.004
0.134,0.411,0.436,0.004,0.257,0.02,0.188,0.325,0.004
0.134,0.409,0.434,0.004,0.257,0.02,0.188,0.323,0.004
0.134,0.408,0.434,0.004,0.252,0.02,0.188,0.322,0.004
0.134,0.405,0.432,0.004,0.248,0.02,0.188,0.321,0.004
0.125,0.405,0.431,0.004,0.248,0.02,0.188,0.321,0.004
0.125,0.404,0.43,0.004,0.248,0.02,0.188,0.321,0.004
0.125,0.403,0.429,0.004,0.248,0.02,0.183,0.318,0.004
0.125,0.401,0.427,0.004,0.248,0.02,0.18,0.318,0.004
0.104,0.4,0.426,0.004,0.235,0.02,0.176,0.316,0.004
0.1,0.399,0.425,0.004,0.234,0.02,0.173,0.315,0.004
0.1,0.398,0.424,0.004,0.233,0.02,0.173,0.314,0.004
0.1,0.398,0.423,0.004,0.231,0.02,0.173,0.314,0.004
0.1,0.397,0.421,0.004,0.231,0.02,0.173,0.311,0.004
0.1,0.396,0.421,0.004,0.231,0.02,0.173,0.311,0.004
0.1,0.394,0.42,0.004,0.228,0.02,0.173,0.311,0.004
0.096,0.393,0.414,0.004,0.225,0.02,0.173,0.31,0.004
0.096,0.391,0.412,0.004,0.207,0.02,0.146,0.309,0.004
0.096,0.389,0.41,0.004,0.206,0.018,0.146,0.309,0.004
0.096,0.384,0.409,0.004,0.206,0.018,0.138,0.309,0.003
0.08,0.384,0.409,0.004,0.206,0.018,0.138,0.307,0.003
0.08,0.383,0.407,0.004,0.206,0.018,0.137,0.307,0.003
0.08,0.38,0.406,0.004,0.206,0.018,0.134,0.304,0.003
0.08,0.379,0.405,0.004,0.206,0.018,0.132,0.304,0.003
0.08,0.378,0.405,0.004,0.206,0.018,0.132,0.304,0.003
0.08,0.376,0.404,0.004,0.206,0.018,0.132,0.303,0.003
0.08,0.375,0.401,0.004,0.203,0.018,0.132,0.294,0.003
0.08,0.374,0.401,0.004,0.196,0.018,0.132,0.293,0.001
0.08,0.369,0.401,0.004,0.196,0.018,0.132,0.29,0.001
0.08,0.367,0.401,0.004,0.196,0.018,0.132,0.287,0.001
0.08,0.362,0.4,0.004,0.196,0.018,0.132,0.285,0.001
0.08,0.36,0.399,0.004,0.196,0.016,0.132,0.283,0.001
0.08,0.36,0.398,0.004,0.196,0.016,0.132,0.282,0.001
0.08,0.36,0.397,0.004,0.127,0.016,0.132,0.279,0.001
0.08,0.358,0.377,0.004,0.127,0.016,0.125,0.279,0.001
0.08,0.357,0.376,0.003,0.127,0.016,0.125,0.276,0.001
0.08,0.356,0.375,0.003,0.127,0.016,0.125,0.275,0.001
0.08,0.355,0.373,0.003,0.127,0.016,0.125,0.272,0.001
0.08,0.354,0.371,0.003,0.127,0.016,0.125,0.272,0.001
0.08,0.353,0.37,0.003,0.127,0.016,0.125,0.271,0.001
0.08,0.352,0.366,0.003,0.127,0.016,0.125,0.269,0.001
0.08,0.35,0.366,0.003,0.116,0.016,0.125,0.268,0.001
0.08,0.349,0.366,0.003,0.116,0.016,0.125,0.268,0.001
0.08,0.348,0.365,0.003,0.116,0.016,0.125,0.267,0.001
0.08,0.347,0.361,0.003,0.116,0.016,0.125,0.266,0.001
0.08,0.347,0.361,0.003,0.115,0.016,0.125,0.257,0.001
0.08,0.346,0.358,0.003,0.11,0.016,0.125,0.257,0.001
0.08,0.345,0.358,0.003,0.097,0.016,0.125,0.253,0.001
0.08,0.344,0.358,0.003,0.097,0.016,0.125,0.253,0.001
0.08,0.343,0.344,0.003,0.033,0.016,0.125,0.247,0.001
0.08,0.342,0.344,0.003,0.033,0.016,0.125,0.247,0.001
0.08,0.342,0.344,0.003,0.033,0.016,0.125,0.241,0.001
0.08,0.342,0.342,0.003,0.033,0.016,0.125,0.239,0.001
0.08,0.34,0.342,0.003,0.033,0.016,0.125,0.238,0.001
0.08,0.338,0.34,0.003,0.033,0.016,0.076,0.236,0.001
0.08,0.335,0.34,0.003,0.033,0.016,0.076,0.236,0.001
0.018,0.334,0.339,0.003,0.033,0.016,0.076,0.236,0.001
0.018,0.333,0.338,0.003,0.033,0.016,0.076,0.235,0.001
0.018,0.331,0.331,0.003,0.033,0.016,0.073,0.234,0.001
0.018,0.33,0.331,0.003,0.033,0.016,0.073,0.226,0.001
0.018,0.329,0.331,0.003,0.033,0.016,0.069,0.211,0.001
0.018,0.328,0.325,0.003,0.033,0.016,0.069,0.211,0.001
0.018,0.327,0.325,0.003,0.033,0.016,0.069,0.21,0.001
0.018,0.326,0.324,0.003,0.033,0.016,0.068,0.21,0.001
0.018,0.324,0.324,0.003,0.033,0.016,0.068,0.21,0.001
0.018,0.323,0.318,0.003,0.033,0.016,0.068,0.21,0.001
0.018,0.323,0.316,0.003,0.033,0.016,0.068,0.21,0.001
0.018,0.323,0.315,0.003,0.033,0.016,0.068,0.205,0.001
0.017,0.322,0.315,0.003,0.033,0.016,0.068,0.198,0.001
0.017,0.321,0.305,0.003,0.033,0.016,0.068,0.198,0.001
0.017,0.32,0.305,0.003,0.033,0.016,0.068,0.197,0.001
0.017,0.318,0.305,0.003,0.033,0.016,0.068,0.195,0.001
0.008,0.317,0.305,0.003,0.033,0.016,0.068,0.195,0.001
0.008,0.309,0.305,0.003,0.033,0.016,0.056,0.195,0.001
0.008,0.308,0.303,0.003,0.033,0.016,0.056,0.195,0.001
0.008,0.306,0.3,0.003,0.033,0.016,0.056,0.193,0.001
0.008,0.306,0.3,0.003,0.033,0.016,0.056,0.192,0.001
0.008,0.303,0.3,0.003,0.033,0.016,0.056,0.189,0.001
0.008,0.301,0.3,0.003,0.033,0.016,0.056,0.186,0.001
0.008,0.3,0.3,0.003,0.029,0.016,0.056,0.186,0.001
0.008,0.299,0.3,0.003,0.029,0.011,0.056,0.183,0.001
0.008,0.298,0.299,0.003,0.029,0.011,0.056,0.183,0.001
0.008,0.291,0.297,0.003,0.029,0.011,0.056,0.183,0.001
0.008,0.291,0.297,0.003,0.029,0.011,0.048,0.182,0.001
0.006,0.289,0.297,0.003,0.029,0.011,0.048,0.182,0.001
0.006,0.288,0.295,0.003,0.029,0.011,0.048,0.176,0.001
0.006,0.288,0.295,0.003,0.029,0.011,0.048,0.176,0.001
0.006,0.288,0.293,0.003,0.029,0.011,0.048,0.174,0.001
0.006,0.287,0.292,0.003,0.029,0.011,0.048,0.174,0.001
0.006,0.281,0.291,0.003,0.029,0.011,0.045,0.173,0.001
0.006,0.281,0.29,0.003,0.029,0.011,0.045,0.172,0.001
0.006,0.281,0.266,0.003,0.029,0.011,0.042,0.171,0.001
0.006,0.28,0.266,0.003,0.029,0.011,0.042,0.171,0.001
0.006,0.275,0.266,0.003,0.029,0.011,0.042,0.171,0.001
0.006,0.274,0.266,0.003,0.029,0.011,0.042,0.171,0.001
0.006,0.274,0.266,0.003,0.029,0.011,0.042,0.17,0.001
0.006,0.271,0.266,0.003,0.029,0.011,0.042,0.17,0.001
0.006,0.269,0.266,0.003,0.029,0.01,0.042,0.17,0.001
0.006,0.269,0.266,0.003,0.029,0.01,0.042,0.167,0.001
0.006,0.269,0.261,0.003,0.029,0.01,0.042,0.167,0.001
0.006,0.268,0.261,0.003,0.029,0.01,0.042,0.167,0.001
0.006,0.266,0.261,0.003,0.029,0.01,0.042,0.167,0.001
0.006,0.265,0.261,0.003,0.029,0.01,0.039,0.167,0.001
0.006,0.265,0.26,0.003,0.029,0.01,0.039,0.167,0.001
0.006,0.264,0.26,0.003,0.029,0.01,0.035,0.167,0.001
0.006,0.261,0.259,0.003,0.021,0.01,0.035,0.165,0.001
0.006,0.259,0.259,0.003,0.021,0.01,0.035,0.165,0.001
0.006,0.258,0.252,0.003,0.009,0.01,0.035,0.161,0.001
0.006,0.248,0.252,0.003,0.009,0.01,0.035,0.161,0.001
0.006,0.236,0.252,0.001,0.009,0.01,0.035,0.161,0.001
0.006,0.236,0.252,0.001,0.009,0.01,0.035,0.161,0.001
0.006,0.235,0.247,0.001,0.009,0.007,0.035,0.161,0.001
0.006,0.233,0.247,0.001,0.009,0.007,0.035,0.161,0.001
0.006,0.233,0.247,0.001,0.009,0.007,0.035,0.161,0.001
0.006,0.232,0.246,0.001,0.009,0.007,0.035,0.161,0.001
0.006,0.229,0.235,0.001,0.009,0.007,0.035,0.157,0.001
0.006,0.228,0.235,0.001,0.009,0.007,0.035,0.157,0.001
0.006,0.227,0.235,0.001,0.009,0.007,0.035,0.157,0.001
0.006,0.226,0.235,0.001,0.009,0.007,0.035,0.157,0.001
0.006,0.223,0.235,0.001,0.009,0.007,0.035,0.157,0.001
0.006,0.222,0.234,0.001,0.009,0.007,0.035,0.157,0.001
0.006,0.221,0.234,0.001,0.009,0.007,0.035,0.155,0.001
0.006,0.217,0.233,0.001,0.009,0.007,0.035,0.154,0.001
0.006,0.216,0.231,0.001,0.009,0.007,0.035,0.153,0.001
0.006,0.216,0.23,0.001,0.009,0.007,0.035,0.153,0.001
0.006,0.216,0.23,0.001,0.009,0.007,0.035,0.146,0.001
0.006,0.215,0.229,0.001,0.009,0.007,0.035,0.146,0.001
0.006,0.215,0.228,0.001,0.009,0.007,0.035,0.146,0.001
0.006,0.215,0.228,0.001,0.009,0.007,0.035,0.146,0.001
0.006,0.214,0.225,0.001,0.009,0.007,0.035,0.142,0.001
0.006,0.214,0.224,0.001,0.009,0.005,0.035,0.142,0.001
0.006,0.21,0.223,0.001,0.009,0.005,0.035,0.14,0.001
0.006,0.206,0.222,0.001,0.009,0.005,0.035,0.14,0.001
0.006,0.205,0.221,0.001,0.009,0.005,0.035,0.14,0.001
0.006,0.205,0.22,0.001,0.009,0.005,0.035,0.14,0.001
0.006,0.203,0.219,0.001,0.009,0.005,0.035,0.14,0.001
0.006,0.201,0.219,0.001,0.009,0.005,0.035,0.14,0.001
0.006,0.2,0.218,0.001,0.009,0.005,0.035,0.137,0.001
0.006,0.199,0.218,0.001,0.009,0.005,0.035,0.135,0.001
0.006,0.198,0.217,0.001,0.009,0.005,0.035,0.135,0.001
0.006,0.197,0.217,0.001,0.009,0.005,0.035,0.13,0.001
0.006,0.196,0.216,0.001,0.009,0.005,0.035,0.13,0.001
0.006,0.194,0.215,0.001,0.009,0.005,0.035,0.13,0.001
0.006,0.187,0.215,0.001,0.009,0.005,0.035,0.13,0.001
0.006,0.186,0.213,0.001,0.009,0.005,0.035,0.13,0.001
0.006,0.186,0.213,0.001,0.009,0.005,0.035,0.13,0.001
0.006,0.186,0.213,0.001,0.009,0.005,0.035,0.13,0.001
0.006,0.186,0.21,0.001,0.009,0.005,0.029,0.13,0.001
0.006,0.185,0.21,0.001,0.009,0.005,0.029,0.13,0.001
0.006,0.184,0.21,0.001,0.009,0.005,0.029,0.13,0.001
0.006,0.183,0.21,0.001,0.009,0.004,0.018,0.13,0.001
0.006,0.182,0.21,0.001,0.009,0.004,0.018,0.13,0.001
0.006,0.18,0.21,0.001,0.009,0.004,0.018,0.13,0.001
0.006,0.18,0.209,0.001,0.009,0.004,0.018,0.13,0.001
0.006,0.18,0.209,0.001,0.004,0.004,0.018,0.128,0.001
0.006,0.177,0.209,0.001,0.004,0.004,0.018,0.128,0.001
0.006,0.173,0.209,0.001,0.004,0.004,0.018,0.128,0.001
0.006,0.171,0.209,0.001,0.004,0.004,0.018,0.128,0.001
0.006,0.171,0.182,0.001,0.004,0.004,0.018,0.127,0.001
0.006,0.171,0.182,0.001,0.004,0.004,0.018,0.127,0.001
0.006,0.167,0.182,0.001,0.004,0.004,0.018,0.127,0.001
0.006,0.166,0.182,0.001,0.004,0.004,0.018,0.127,0.001
0.006,0.166,0.182,0.001,0.004,0.004,0.018,0.124,0.001
0.006,0.166,0.182,0.001,0.004,0.004,0.018,0.124,0.001
0.006,0.162,0.182,0.001,0.004,0.004,0.018,0.124,0.001
0.006,0.159,0.182,0.001,0.004,0.004,0.018,0.124,0.001
0.006,0.158,0.182,0.001,0.004,0.004,0.018,0.122,0.001
0.006,0.158,0.182,0.001,0.004,0.004,0.018,0.122,0.001
0.006,0.155,0.182,0.001,0.004,0.004,0.018,0.12,0.001
0.006,0.155,0.182,0.001,0.004,0.004,0.018,0.117,0.001
0.006,0.155,0.182,0.001,0.004,0.004,0.018,0.117,0.001
0.006,0.154,0.182,0.001,0.004,0.004,0.004,0.117,0.001
0.006,0.153,0.182,0.001,0.004,0.004,0.004,0.117,0.001
0.006,0.153,0.182,0.001,0.004,0.004,0.004,0.116,0.001
0.006,0.152,0.182,0.001,0.004,0.004,0.004,0.114,0.001
0.006,0.151,0.182,0.001,0.004,0.004,0.004,0.114,0.001
0.006,0.15,0.182,0.001,0.004,0.004,0.004,0.114,0.001
0.006,0.149,0.182,0.001,0.004,0.004,0.004,0.112,0.001
0.006,0.148,0.182,0.001,0.004,0.004,0.004,0.112,0.001
0.006,0.147,0.182,0.001,0.004,0.004,0.004,0.112,0.001
0.006,0.147,0.182,0.001,0.004,0.004,0.004,0.112,0.001
0.006,0.146,0.182,0.001,0.004,0.004,0.004,0.112,0.001
0.006,0.145,0.182,0.001,0.004,0.004,0.004,0.112,0.001
0.006,0.145,0.182,0.001,0.004,0.004,0.004,0.111,0.001
0.006,0.145,0.182,0.001,0.003,0.004,0.004,0.111,0.001
0.006,0.144,0.182,0.001,0.003,0.004,0.004,0.111,0.001
0.006,0.133,0.182,0.001,0.003,0.004,0.004,0.111,0.001
0.006,0.133,0.182,0.001,0.003,0.004,0.004,0.109,0.001
0.006,0.133,0.182,0.001,0.003,0.004,0.004,0.107,0.001
0.006,0.133,0.182,0.001,0.003,0.004,0.004,0.096,0.001
0.006,0.129,0.182,0.001,0.003,0.004,0.004,0.093,0.001
0.006,0.127,0.171,0.001,0.003,0.004,0.004,0.093,0.001
0.006,0.109,0.17,0.001,0.003,0.004,0.004,0.093,0.001
0.006,0.109,0.17,0.001,0.003,0.004,0.004,0.093,0.001
0.006,0.109,0.17,0.001,0.003,0.004,0.004,0.093,0.001
0.006,0.108,0.17,0.001,0.003,0.004,0.004,0.09,0.001
0.006,0.108,0.17,0.001,0.003,0.004,0.004,0.09,0.001
0.006,0.108,0.17,0.001,0.003,0.004,0.004,0.089,0.001
0.006,0.108,0.17,0.001,0.003,0.004,0.004,0.089,0.001
0.006,0.108,0.17,0.001,0.003,0.004,0.004,0.089,0.001
0.006,0.108,0.17,0.001,0.003,0.004,0.004,0.089,0.001
0.006,0.108,0.17,0.001,0.003,0.004,0.004,0.089,0.001
0.006,0.107,0.17,0.001,0.003,0.004,0.004,0.089,0.001
0.006,0.107,0.17,0.001,0.003,0.004,0.004,0.089,0.001
0.006,0.107,0.165,0.001,0.003,0.004,0.004,0.089,0.001
0.006,0.107,0.165,0.001,0.003,0.004,0.004,0.089,0.001
0.006,0.107,0.165,0.001,0.003,0.004,0.004,0.089,0.001
0.006,0.101,0.165,0.001,0.003,0.004,0.004,0.089,0.001
0.006,0.1,0.165,0.001,0.003,0.004,0.004,0.089,0.001
0.006,0.097,0.165,0.001,0.003,0.004,0.004,0.089,0.001
0.006,0.097,0.165,0.001,0.003,0.004,0.004,0.089,0.001
0.006,0.093,0.164,0.001,0.003,0.004,0.004,0.083,0.001
0.006,0.093,0.164,0.001,0.003,0.004,0.004,0.083,0.001
0.006,0.093,0.164,0.001,0.001,0.004,0.004,0.083,0.001
0.006,0.093,0.164,0.001,0.001,0.004,0.004,0.083,0.001
0.006,0.093,0.163,0.001,0.001,0.004,0.004,0.078,0.001
0.006,0.088,0.156,0.001,0.001,0.004,0.004,0.078,0.001
0.006,0.088,0.151,0.001,0.001,0.004,0.004,0.078,0.001
0.006,0.088,0.151,0.001,0.001,0.004,0.004,0.078,0.001
0.006,0.088,0.151,0.001,0.001,0.004,0.004,0.078,0.001
0.006,0.087,0.151,0.001,0.001,0.004,0.003,0.078,0.001
0.006,0.087,0.151,0.001,0.001,0.004,0.003,0.076,0.001
0.006,0.087,0.151,0.001,0.001,0.004,0.003,0.075,0.001
0.006,0.087,0.151,0.001,0.001,0.004,0.003,0.075,0.001
0.006,0.087,0.15,0.001,0.001,0.004,0.003,0.075,0.001
0.006,0.087,0.15,0.001,0.001,0.004,0.003,0.075,0.001
0.006,0.087,0.15,0.001,0.001,0.004,0.003,0.074,0.001
0.006,0.087,0.15,0.001,0.001,0.004,0.001,0.069,0.001
0.006,0.087,0.15,0.001,0.001,0.004,0.001,0.069,0.001
0.006,0.087,0.149,0.001,0.001,0.004,0.001,0.069,0.001
0.006,0.087,0.149,0.001,0.001,0.004,0.001,0.069,0.001
0.006,0.082,0.149,0.001,0.001,0.004,0.001,0.069,0.001
0.004,0.035,0.148,0.001,0.001,0.004,0.001,0.069,0.001
0.004,0.032,0.127,0.001,0.001,0.004,0.001,0.069,0.001
0.004,0.032,0.123,0.001,0.001,0.004,0.001,0.069,0.001
0.004,0.032,0.123,0.001,0.001,0.004,0.001,0.069,0.001
0.004,0.032,0.123,0.001,0.001,0.004,0.001,0.062,0.001
0.004,0.032,0.123,0.001,0.001,0.004,0.001,0.061,0.001
0.004,0.029,0.123,0.001,0.001,0.004,0.001,0.061,0.001
0.004,0.029,0.096,0.001,0.001,0.004,0.001,0.061,0.001
0.004,0.029,0.095,0.001,0.001,0.004,0.001,0.061,0.001
0.004,0.029,0.093,0.001,0.001,0.004,0.001,0.061,0.001
0.004,0.029,0.093,0.001,0.001,0.004,0.001,0.061,0.001
0.003,0.029,0.093,0.001,0.001,0.004,0.001,0.061,0.001
0.003,0.029,0.093,0.001,0.001,0.004,0.001,0.061,0.001
0.003,0.029,0.091,0.001,0.001,0.004,0.001,0.061,0.001
0.003,0.024,0.091,0.001,0.001,0.004,0.001,0.061,0.001
0.003,0.024,0.091,0.001,0.001,0.004,0.001,0.061,0.001
0.003,0.024,0.091,0.001,0.001,0.004,0.001,0.061,0.001
0.003,0.024,0.091,0.001,0.001,0.004,0.001,0.061,0.001
0.003,0.024,0.091,0.001,0.001,0.004,0.001,0.061,0.001
0.003,0.024,0.091,0.001,0.001,0.004,0.001,0.061,0.001
0.003,0.019,0.091,0.001,0.001,0.004,0.001,0.061,0.001
0.003,0.019,0.091,0.001,0.001,0.004,0.001,0.061,0.001
0.003,0.019,0.091,0.001,0.001,0.004,0.001,0.061,0.001
0.003,0.019,0.091,0.001,0.001,0.004,0.001,0.061,0.001
0.003,0.019,0.091,0.001,0.001,0.004,0.001,0.061,0.001
0.003,0.019,0.091,0.001,0.001,0.004,0.001,0.061,0.001
