_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.133,0.559,0.596,0.12,0.421,0.24,0.332,0.439,0.124
0.133,0.558,0.594,0.119,0.42,0.239,0.332,0.439,0.118
0.133,0.557,0.593,0.119,0.42,0.236,0.332,0.439,0.117
0.133,0.556,0.592,0.113,0.42,0.234,0.33,0.439,0.117
0.133,0.555,0.591,0.112,0.417,0.232,0.328,0.429,0.114
0.132,0.554,0.59,0.112,0.417,0.223,0.324,0.428,0.111
0.129,0.554,0.589,0.109,0.417,0.216,0.318,0.427,0.109
0.129,0.553,0.587,0.106,0.407,0.214,0.318,0.427,0.109
0.129,0.552,0.586,0.104,0.407,0.213,0.318,0.426,0.109
0.081,0.546,0.585,0.104,0.405,0.212,0.318,0.419,0.108
0.077,0.545,0.584,0.104,0.405,0.211,0.318,0.419,0.108
0.073,0.545,0.583,0.103,0.381,0.208,0.318,0.419,0.108
0.073,0.544,0.581,0.103,0.376,0.207,0.318,0.417,0.108
0.073,0.541,0.58,0.103,0.374,0.205,0.318,0.415,0.108
0.073,0.54,0.579,0.103,0.371,0.205,0.318,0.415,0.103
0.073,0.539,0.577,0.103,0.371,0.203,0.318,0.414,0.103
0.073,0.538,0.576,0.103,0.369,0.16,0.318,0.414,0.103
0.07,0.537,0.575,0.103,0.367,0.157,0.318,0.411,0.103
0.07,0.536,0.574,0.103,0.366,0.154,0.318,0.41,0.103
0.069,0.536,0.573,0.103,0.366,0.154,0.318,0.399,0.103
0.069,0.532,0.57,0.103,0.366,0.152,0.318,0.398,0.103
0.069,0.532,0.569,0.103,0.358,0.151,0.317,0.397,0.103
0.069,0.531,0.568,0.103,0.358,0.149,0.317,0.397,0.103
0.069,0.53,0.567,0.096,0.357,0.145,0.317,0.392,0.083
0.069,0.529,0.566,0.096,0.357,0.141,0.317,0.392,0.078
0.017,0.528,0.565,0.076,0.357,0.127,0.317,0.39,0.03
0.017,0.527,0.563,0.03,0.352,0.115,0.317,0.389,0.03
0.011,0.526,0.559,0.03,0.35,0.113,0.317,0.386,0.03
0.011,0.526,0.557,0.03,0.35,0.112,0.308,0.384,0.03
0.011,0.525,0.556,0.03,0.348,0.111,0.308,0.384,0.022
0.011,0.524,0.554,0.03,0.348,0.11,0.308,0.384,0.013
0.011,0.523,0.554,0.022,0.348,0.107,0.308,0.381,0.013
0.011,0.523,0.554,0.013,0.348,0.105,0.308,0.378,0.013
0.011,0.52,0.553,0.013,0.348,0.104,0.305,0.375,0.013
0.011,0.52,0.55,0.013,0.334,0.098,0.305,0.375,0.013
0.011,0.518,0.547,0.013,0.325,0.097,0.305,0.375,0.013
0.011,0.518,0.546,0.013,0.325,0.093,0.305,0.375,0.013
0.011,0.517,0.544,0.013,0.319,0.09,0.305,0.371,0.013
0.011,0.516,0.543,0.013,0.319,0.089,0.305,0.371,0.013
0.011,0.514,0.542,0.013,0.319,0.088,0.305,0.37,0.013
0.011,0.513,0.54,0.013,0.319,0.084,0.305,0.362,0.013
0.011,0.512,0.537,0.013,0.319,0.078,0.302,0.353,0.013
0.011,0.511,0.536,0.013,0.315,0.073,0.302,0.352,0.013
0.011,0.51,0.535,0.013,0.315,0.047,0.302,0.349,0.009
0.011,0.508,0.534,0.013,0.315,0.04,0.302,0.348,0.009
0.011,0.507,0.529,0.013,0.312,0.034,0.293,0.347,0.009
0.011,0.506,0.529,0.013,0.312,0.034,0.293,0.347,0.009
0.011,0.505,0.528,0.009,0.311,0.034,0.293,0.346,0.009
0.011,0.497,0.527,0.009,0.301,0.034,0.288,0.346,0.009
0.011,0.496,0.526,0.009,0.301,0.034,0.279,0.345,0.009
0.011,0.489,0.525,0.009,0.301,0.034,0.279,0.344,0.009
0.011,0.488,0.523,0.009,0.301,0.021,0.279,0.343,0.009
0.011,0.487,0.522,0.009,0.299,0.021,0.279,0.342,0.009
0.011,0.484,0.521,0.009,0.299,0.021,0.279,0.34,0.009
0.011,0.483,0.52,0.009,0.298,0.021,0.279,0.34,0.009
0.011,0.482,0.518,0.009,0.298,0.021,0.279,0.333,0.009
0.011,0.481,0.517,0.009,0.298,0.021,0.279,0.332,0.009
0.011,0.48,0.516,0.009,0.298,0.021,0.27,0.331,0.001
0.011,0.479,0.513,0.009,0.298,0.021,0.27,0.331,0.001
0.011,0.478,0.512,0.009,0.29,0.021,0.27,0.331,0.001
0.011,0.477,0.51,0.009,0.254,0.021,0.269,0.329,0.001
0.011,0.473,0.51,0.009,0.254,0.021,0.269,0.326,0.001
0.011,0.473,0.509,0.009,0.253,0.021,0.262,0.325,0.001
0.011,0.472,0.507,0.001,0.253,0.021,0.258,0.324,0.001
0.011,0.47,0.505,0.001,0.253,0.021,0.258,0.324,0.001
0.011,0.469,0.505,0.001,0.253,0.02,0.258,0.321,0.001
0.011,0.467,0.503,0.001,0.252,0.02,0.258,0.319,0.001
0.011,0.466,0.499,0.001,0.252,0.02,0.258,0.319,0.001
0.011,0.465,0.497,0.001,0.248,0.02,0.258,0.316,0.001
0.011,0.465,0.496,0.001,0.248,0.02,0.258,0.313,0.001
0.011,0.463,0.494,0.001,0.237,0.02,0.258,0.31,0.001
0.011,0.462,0.491,0.001,0.229,0.02,0.258,0.306,0.001
0.011,0.461,0.49,0.001,0.227,0.02,0.258,0.29,0.001
0.011,0.46,0.488,0.001,0.227,0.02,0.257,0.29,0.001
0.011,0.458,0.486,0.001,0.226,0.02,0.257,0.289,0.001
0.011,0.458,0.483,0.001,0.226,0.019,0.257,0.288,0.001
0.011,0.457,0.483,0.001,0.226,0.019,0.257,0.288,0.001
0.011,0.456,0.483,0.001,0.226,0.019,0.257,0.286,0.001
0.011,0.451,0.482,0.001,0.226,0.019,0.254,0.284,0.001
0.011,0.45,0.481,0.001,0.223,0.019,0.254,0.283,0.001
0.011,0.448,0.479,0.001,0.223,0.019,0.252,0.283,0.001
0.011,0.447,0.476,0.001,0.223,0.019,0.252,0.283,0.001
0.011,0.447,0.469,0.001,0.223,0.019,0.252,0.283,0.001
0.011,0.445,0.469,0.001,0.215,0.019,0.252,0.283,0.001
0.011,0.444,0.469,0.001,0.215,0.019,0.252,0.282,0.001
0.011,0.442,0.469,0.001,0.211,0.019,0.25,0.281,0.001
0.011,0.438,0.469,0.001,0.211,0.019,0.25,0.277,0.001
0.011,0.438,0.469,0.001,0.21,0.019,0.25,0.277,0.001
0.011,0.437,0.463,0.001,0.21,0.019,0.25,0.274,0.001
0.011,0.436,0.463,0.001,0.21,0.019,0.246,0.273,0.001
0.011,0.434,0.463,0.001,0.209,0.019,0.246,0.272,0.001
0.011,0.431,0.46,0.001,0.206,0.019,0.246,0.27,0.001
0.011,0.43,0.46,0.001,0.203,0.019,0.245,0.27,0.001
0.011,0.429,0.458,0.001,0.203,0.019,0.24,0.27,0.001
0.011,0.428,0.457,0.001,0.105,0.019,0.24,0.27,0.001
0.011,0.427,0.452,0.001,0.105,0.019,0.24,0.27,0.001
0.011,0.427,0.451,0.001,0.105,0.019,0.24,0.27,0.001
0.011,0.426,0.449,0.001,0.103,0.019,0.24,0.27,0.001
0.011,0.424,0.449,0.001,0.103,0.019,0.24,0.269,0.001
0.011,0.423,0.448,0.001,0.031,0.018,0.24,0.269,0.001
0.011,0.42,0.447,0.001,0.031,0.018,0.24,0.269,0.001
0.011,0.414,0.445,0.001,0.031,0.018,0.24,0.269,0.001
0.011,0.414,0.444,0.001,0.031,0.018,0.24,0.269,0.001
0.011,0.41,0.443,0.001,0.031,0.018,0.24,0.269,0.001
0.011,0.409,0.442,0.001,0.031,0.018,0.234,0.269,0.001
0.011,0.409,0.441,0.001,0.031,0.018,0.234,0.269,0.001
0.011,0.409,0.44,0.001,0.031,0.018,0.234,0.269,0.001
0.011,0.408,0.439,0.001,0.031,0.018,0.234,0.267,0.001
0.011,0.406,0.437,0.001,0.031,0.018,0.234,0.267,0.001
0.011,0.406,0.437,0.001,0.031,0.018,0.23,0.267,0.001
0.011,0.406,0.437,0.001,0.031,0.018,0.23,0.266,0.001
0.011,0.405,0.437,0.001,0.031,0.018,0.23,0.266,0.001
0.011,0.404,0.436,0.001,0.031,0.018,0.23,0.266,0.001
0.011,0.4,0.435,0.001,0.031,0.018,0.23,0.266,0.001
0.011,0.398,0.433,0.001,0.031,0.018,0.23,0.265,0.001
0.011,0.396,0.432,0.001,0.031,0.018,0.23,0.265,0.001
0.011,0.395,0.431,0.001,0.031,0.018,0.23,0.264,0.001
0.011,0.394,0.43,0.001,0.031,0.018,0.228,0.264,0.001
0.011,0.392,0.427,0.001,0.031,0.018,0.227,0.263,0.001
0.011,0.39,0.427,0.001,0.031,0.018,0.223,0.263,0.001
0.011,0.388,0.425,0.001,0.031,0.018,0.221,0.263,0.001
0.011,0.387,0.423,0.001,0.031,0.018,0.221,0.262,0.001
0.011,0.378,0.423,0.001,0.031,0.018,0.221,0.26,0.001
0.011,0.377,0.422,0.001,0.031,0.018,0.221,0.26,0.001
0.011,0.374,0.421,0.001,0.031,0.018,0.221,0.26,0.001
0.011,0.374,0.419,0.001,0.031,0.018,0.219,0.258,0.001
0.011,0.373,0.418,0.001,0.007,0.018,0.219,0.258,0.001
0.011,0.365,0.416,0.001,0.007,0.018,0.219,0.256,0.001
0.011,0.335,0.415,0.001,0.007,0.018,0.219,0.256,0.001
0.011,0.333,0.414,0.001,0.007,0.018,0.219,0.256,0.001
0.011,0.333,0.413,0.001,0.007,0.018,0.203,0.253,0.001
0.011,0.331,0.412,0.001,0.007,0.018,0.203,0.252,0.001
0.011,0.328,0.41,0.001,0.007,0.018,0.203,0.251,0.001
0.011,0.327,0.408,0.001,0.007,0.018,0.203,0.251,0.001
0.011,0.327,0.407,0.001,0.007,0.017,0.203,0.251,0.001
0.011,0.327,0.405,0.001,0.007,0.017,0.203,0.249,0.001
0.011,0.327,0.403,0.001,0.007,0.017,0.203,0.246,0.001
0.011,0.326,0.402,0.001,0.007,0.017,0.203,0.243,0.001
0.011,0.319,0.402,0.001,0.007,0.017,0.203,0.243,0.001
0.011,0.318,0.402,0.001,0.007,0.017,0.203,0.243,0.001
0.011,0.317,0.402,0.001,0.007,0.017,0.192,0.243,0.001
0.011,0.317,0.401,0.001,0.007,0.017,0.192,0.243,0.001
0.011,0.316,0.401,0.001,0.007,0.017,0.192,0.243,0.001
0.011,0.314,0.399,0.001,0.007,0.017,0.192,0.243,0.001
0.011,0.313,0.399,0.001,0.007,0.017,0.188,0.242,0.001
0.011,0.312,0.398,0.001,0.007,0.017,0.181,0.241,0.001
0.011,0.311,0.397,0.001,0.007,0.017,0.178,0.24,0.001
0.011,0.307,0.397,0.001,0.007,0.017,0.178,0.238,0.001
0.011,0.307,0.396,0.001,0.007,0.017,0.178,0.238,0.001
0.011,0.306,0.394,0.001,0.007,0.017,0.178,0.238,0.001
0.011,0.304,0.386,0.001,0.007,0.017,0.178,0.238,0.001
0.011,0.303,0.384,0.001,0.007,0.017,0.178,0.231,0.001
0.011,0.301,0.384,0.001,0.007,0.017,0.178,0.228,0.001
0.011,0.3,0.384,0.001,0.007,0.017,0.178,0.228,0.001
0.011,0.294,0.384,0.001,0.007,0.017,0.169,0.228,0.001
0.011,0.293,0.384,0.001,0.007,0.017,0.169,0.227,0.001
0.011,0.292,0.383,0.001,0.007,0.017,0.168,0.227,0.001
0.011,0.292,0.382,0.001,0.007,0.017,0.165,0.227,0.001
0.011,0.291,0.382,0.001,0.007,0.017,0.157,0.227,0.001
0.011,0.29,0.381,0.001,0.007,0.017,0.157,0.226,0.001
0.011,0.287,0.379,0.001,0.007,0.017,0.157,0.226,0.001
0.011,0.287,0.378,0.001,0.007,0.017,0.157,0.217,0.001
0.011,0.287,0.375,0.001,0.007,0.017,0.157,0.217,0.001
0.011,0.287,0.374,0.001,0.007,0.017,0.157,0.204,0.001
0.011,0.27,0.374,0.001,0.007,0.017,0.157,0.204,0.001
0.011,0.27,0.374,0.001,0.007,0.017,0.157,0.204,0.001
0.011,0.27,0.374,0.001,0.007,0.017,0.157,0.2,0.001
0.011,0.269,0.374,0.001,0.007,0.017,0.157,0.2,0.001
0.011,0.269,0.373,0.001,0.007,0.017,0.157,0.196,0.001
0.011,0.268,0.371,0.001,0.007,0.017,0.119,0.196,0.001
0.011,0.263,0.371,0.001,0.007,0.017,0.119,0.192,0.001
0.011,0.263,0.37,0.001,0.007,0.017,0.119,0.188,0.001
0.011,0.263,0.369,0.001,0.007,0.017,0.119,0.188,0.001
0.011,0.262,0.367,0.001,0.007,0.017,0.119,0.186,0.001
0.011,0.262,0.366,0.001,0.007,0.017,0.094,0.186,0.001
0.011,0.261,0.365,0.001,0.007,0.017,0.094,0.186,0.001
0.011,0.26,0.364,0.001,0.007,0.017,0.094,0.183,0.001
0.011,0.255,0.363,0.001,0.007,0.017,0.094,0.183,0.001
0.011,0.255,0.361,0.001,0.007,0.017,0.094,0.183,0.001
0.011,0.252,0.36,0.001,0.007,0.017,0.094,0.181,0.001
0.011,0.252,0.359,0.001,0.007,0.017,0.094,0.18,0.001
0.011,0.252,0.358,0.001,0.007,0.017,0.094,0.18,0.001
0.011,0.251,0.357,0.001,0.007,0.017,0.094,0.18,0.001
0.011,0.25,0.357,0.001,0.007,0.017,0.094,0.18,0.001
0.011,0.249,0.357,0.001,0.007,0.017,0.094,0.18,0.001
0.011,0.249,0.357,0.001,0.007,0.017,0.094,0.18,0.001
0.011,0.248,0.357,0.001,0.007,0.017,0.094,0.179,0.001
0.011,0.247,0.357,0.001,0.007,0.017,0.094,0.179,0.001
0.011,0.243,0.355,0.001,0.007,0.017,0.094,0.179,0.001
0.011,0.242,0.355,0.001,0.007,0.017,0.091,0.179,0.001
0.011,0.242,0.355,0.001,0.007,0.017,0.088,0.179,0.001
0.011,0.24,0.355,0.001,0.007,0.017,0.088,0.179,0.001
0.011,0.24,0.354,0.001,0.007,0.017,0.088,0.179,0.001
0.011,0.239,0.354,0.001,0.007,0.017,0.082,0.179,0.001
0.011,0.239,0.353,0.001,0.007,0.017,0.082,0.179,0.001
0.011,0.238,0.352,0.001,0.007,0.017,0.082,0.179,0.001
0.011,0.237,0.351,0.001,0.007,0.017,0.082,0.179,0.001
0.011,0.233,0.351,0.001,0.007,0.017,0.076,0.176,0.001
0.011,0.23,0.35,0.001,0.007,0.017,0.076,0.176,0.001
0.011,0.23,0.349,0.001,0.007,0.017,0.076,0.176,0.001
0.011,0.227,0.347,0.001,0.007,0.015,0.076,0.176,0.001
0.002,0.225,0.346,0.001,0.007,0.015,0.076,0.176,0.001
0.002,0.225,0.344,0.001,0.007,0.015,0.076,0.176,0.001
0.002,0.225,0.341,0.001,0.004,0.015,0.076,0.176,0.001
0.002,0.224,0.34,0.001,0.004,0.015,0.076,0.176,0.001
0.002,0.224,0.34,0.001,0.004,0.015,0.076,0.176,0.001
0.002,0.22,0.339,0.001,0.004,0.015,0.076,0.175,0.001
0.002,0.22,0.339,0.001,0.004,0.015,0.076,0.171,0.001
0.002,0.22,0.339,0.001,0.004,0.015,0.076,0.167,0.001
0.002,0.214,0.339,0.001,0.004,0.015,0.074,0.167,0.001
0.002,0.208,0.333,0.001,0.004,0.015,0.074,0.167,0.001
0.002,0.207,0.333,0.001,0.004,0.015,0.074,0.167,0.001
0.002,0.206,0.332,0.001,0.004,0.015,0.074,0.165,0.001
0.002,0.206,0.332,0.001,0.004,0.015,0.074,0.165,0.001
0.002,0.205,0.328,0.001,0.004,0.015,0.074,0.165,0.001
0.002,0.205,0.328,0.001,0.004,0.015,0.074,0.165,0.001
0.002,0.204,0.328,0.001,0.004,0.015,0.074,0.165,0.001
0.002,0.204,0.328,0.001,0.004,0.015,0.074,0.156,0.001
0.002,0.204,0.328,0.001,0.004,0.015,0.07,0.156,0.001
0.002,0.203,0.328,0.001,0.004,0.015,0.069,0.156,0.001
0.002,0.203,0.328,0.001,0.004,0.015,0.069,0.156,0.001
0.002,0.2,0.327,0.001,0.004,0.015,0.062,0.156,0.001
0.002,0.2,0.327,0.001,0.004,0.015,0.062,0.156,0.001
0.002,0.2,0.324,0.001,0.004,0.015,0.062,0.156,0.001
0.002,0.2,0.324,0.001,0.004,0.015,0.062,0.156,0.001
0.002,0.197,0.322,0.001,0.004,0.004,0.062,0.156,0.001
0.002,0.193,0.322,0.001,0.004,0.004,0.062,0.155,0.001
0.002,0.191,0.321,0.001,0.004,0.004,0.062,0.149,0.001
0.002,0.182,0.319,0.001,0.004,0.004,0.062,0.149,0.001
0.002,0.177,0.318,0.001,0.004,0.004,0.062,0.149,0.001
0.002,0.175,0.317,0.001,0.004,0.004,0.058,0.143,0.001
0.002,0.174,0.317,0.001,0.004,0.004,0.058,0.139,0.001
0.002,0.174,0.312,0.001,0.004,0.004,0.058,0.139,0.001
0.002,0.174,0.31,0.001,0.004,0.004,0.058,0.139,0.001
0.002,0.173,0.31,0.001,0.004,0.004,0.058,0.139,0.001
0.002,0.172,0.31,0.001,0.004,0.004,0.042,0.128,0.001
0.002,0.169,0.308,0.001,0.004,0.004,0.042,0.127,0.001
0.002,0.169,0.307,0.001,0.004,0.004,0.042,0.127,0.001
0.002,0.168,0.306,0.001,0.004,0.004,0.042,0.125,0.001
0.002,0.168,0.302,0.001,0.004,0.004,0.042,0.124,0.001
0.002,0.16,0.301,0.001,0.004,0.004,0.042,0.124,0.001
0.002,0.16,0.301,0.001,0.004,0.004,0.042,0.123,0.001
0.002,0.159,0.301,0.001,0.004,0.004,0.042,0.123,0.001
0.002,0.159,0.3,0.001,0.004,0.004,0.042,0.123,0.001
0.002,0.158,0.299,0.001,0.004,0.004,0.042,0.117,0.001
0.002,0.158,0.299,0.001,0.004,0.004,0.042,0.117,0.001
0.002,0.156,0.297,0.001,0.004,0.004,0.042,0.117,0.001
0.002,0.156,0.297,0.001,0.004,0.004,0.042,0.117,0.001
0.002,0.14,0.295,0.001,0.004,0.004,0.042,0.117,0.001
0.002,0.14,0.287,0.001,0.004,0.004,0.042,0.117,0.001
0.002,0.14,0.279,0.001,0.004,0.004,0.042,0.117,0.001
0.002,0.135,0.279,0.001,0.004,0.004,0.042,0.117,0.001
0.002,0.135,0.242,0.001,0.004,0.004,0.042,0.117,0.001
0.002,0.133,0.24,0.001,0.004,0.004,0.042,0.117,0.001
0.002,0.124,0.238,0.001,0.004,0.004,0.042,0.116,0.001
0.002,0.123,0.238,0.001,0.004,0.004,0.042,0.116,0.001
0.002,0.123,0.238,0.001,0.004,0.004,0.042,0.114,0.001
0.002,0.123,0.238,0.001,0.004,0.004,0.042,0.114,0.001
0.002,0.123,0.238,0.001,0.004,0.004,0.042,0.11,0.001
0.002,0.123,0.237,0.001,0.004,0.004,0.042,0.11,0.001
0.002,0.121,0.235,0.001,0.004,0.004,0.042,0.11,0.001
0.002,0.12,0.235,0.001,0.004,0.004,0.042,0.11,0.001
0.002,0.12,0.234,0.001,0.004,0.004,0.042,0.11,0.001
0.002,0.12,0.233,0.001,0.004,0.004,0.042,0.107,0.001
0.002,0.12,0.232,0.001,0.004,0.004,0.042,0.106,0.001
0.002,0.119,0.232,0.001,0.004,0.004,0.042,0.106,0.001
0.002,0.119,0.232,0.001,0.004,0.004,0.042,0.104,0.001
0.002,0.118,0.232,0.001,0.004,0.004,0.036,0.104,0.001
0.002,0.118,0.23,0.001,0.004,0.004,0.036,0.104,0.001
0.002,0.114,0.223,0.001,0.004,0.004,0.036,0.104,0.001
0.002,0.114,0.223,0.001,0.004,0.004,0.036,0.104,0.001
0.002,0.113,0.222,0.001,0.004,0.004,0.036,0.103,0.001
0.002,0.113,0.222,0.001,0.004,0.004,0.036,0.103,0.001
0.002,0.113,0.222,0.001,0.004,0.004,0.036,0.103,0.001
0.002,0.11,0.219,0.001,0.004,0.004,0.036,0.103,0.001
0.002,0.11,0.217,0.001,0.004,0.004,0.036,0.103,0.001
0.002,0.109,0.217,0.001,0.004,0.004,0.036,0.103,0.001
0.002,0.109,0.217,0.001,0.004,0.004,0.036,0.103,0.001
0.002,0.109,0.213,0.001,0.004,0.004,0.036,0.103,0.001
0.002,0.109,0.185,0.001,0.004,0.004,0.036,0.103,0.001
0.002,0.109,0.185,0.001,0.004,0.004,0.031,0.103,0.001
0.002,0.108,0.185,0.001,0.004,0.004,0.031,0.103,0.001
0.002,0.108,0.185,0.001,0.004,0.004,0.031,0.103,0.001
0.002,0.108,0.185,0.001,0.004,0.004,0.031,0.103,0.001
0.002,0.105,0.185,0.001,0.004,0.004,0.031,0.103,0.001
0.002,0.105,0.185,0.001,0.004,0.004,0.031,0.103,0.001
0.002,0.105,0.185,0.001,0.004,0.004,0.031,0.103,0.001
0.002,0.102,0.184,0.001,0.004,0.004,0.025,0.103,0.001
0.002,0.102,0.182,0.001,0.004,0.004,0.025,0.103,0.001
0.002,0.102,0.182,0.001,0.004,0.004,0.025,0.103,0.001
0.002,0.102,0.18,0.001,0.004,0.004,0.004,0.103,0.001
0.002,0.102,0.18,0.001,0.004,0.004,0.004,0.103,0.001
0.002,0.102,0.18,0.001,0.004,0.004,0.004,0.103,0.001
0.002,0.102,0.171,0.001,0.004,0.004,0.004,0.103,0.001
0.002,0.102,0.17,0.001,0.004,0.004,0.004,0.103,0.001
0.002,0.102,0.17,0.001,0.004,0.004,0.004,0.103,0.001
0.002,0.101,0.17,0.001,0.004,0.004,0.004,0.103,0.001
0.002,0.101,0.17,0.001,0.004,0.004,0.004,0.103,0.001
0.002,0.101,0.169,0.001,0.004,0.004,0.004,0.102,0.001
0.002,0.101,0.169,0.001,0.004,0.004,0.004,0.102,0.001
0.002,0.099,0.168,0.001,0.004,0.004,0.004,0.101,0.001
0.002,0.099,0.167,0.001,0.004,0.004,0.004,0.099,0.001
0.002,0.099,0.167,0.001,0.004,0.004,0.004,0.099,0.001
0.002,0.098,0.167,0.001,0.004,0.004,0.004,0.099,0.001
0.002,0.098,0.163,0.001,0.004,0.004,0.004,0.099,0.001
0.002,0.098,0.135,0.001,0.004,0.004,0.004,0.099,0.001
0.002,0.098,0.135,0.001,0.004,0.004,0.004,0.099,0.001
0.002,0.098,0.135,0.001,0.004,0.004,0.004,0.099,0.001
0.002,0.098,0.135,0.001,0.004,0.004,0.004,0.099,0.001
0.002,0.098,0.135,0.001,0.004,0.004,0.004,0.099,0.001
0.002,0.09,0.135,0.001,0.004,0.004,0.004,0.099,0.001
0.002,0.09,0.135,0.001,0.004,0.004,0.004,0.099,0.001
0.002,0.09,0.135,0.001,0.004,0.004,0.004,0.099,0.001
0.002,0.09,0.135,0.001,0.004,0.004,0.004,0.099,0.001
0.002,0.09,0.135,0.001,0.004,0.004,0.004,0.097,0.001
0.002,0.09,0.135,0.001,0.004,0.004,0.004,0.097,0.001
0.002,0.089,0.113,0.001,0.004,0.004,0.004,0.042,0.001
0.002,0.089,0.112,0.001,0.004,0.004,0.004,0.042,0.001
0.002,0.089,0.11,0.001,0.004,0.004,0.004,0.042,0.001
0.002,0.089,0.11,0.001,0.004,0.004,0.004,0.042,0.001
0.002,0.089,0.11,0.001,0.004,0.004,0.004,0.042,0.001
0.002,0.089,0.11,0.001,0.004,0.004,0.004,0.042,0.001
0.002,0.089,0.11,0.001,0.004,0.004,0.004,0.042,0.001
0.002,0.088,0.11,0.001,0.004,0.004,0.004,0.042,0.001
0.002,0.088,0.11,0.001,0.004,0.004,0.004,0.042,0.001
0.002,0.085,0.109,0.001,0.004,0.004,0.004,0.042,0.001
0.002,0.077,0.109,0.001,0.004,0.004,0.004,0.038,0.001
0.002,0.076,0.109,0.001,0.004,0.004,0.004,0.038,0.001
0.002,0.076,0.076,0.001,0.004,0.004,0.004,0.038,0.001
0.002,0.076,0.076,0.001,0.004,0.004,0.004,0.038,0.001
0.002,0.076,0.076,0.001,0.004,0.004,0.003,0.038,0.001
0.002,0.076,0.075,0.001,0.004,0.004,0.003,0.038,0.001
0.002,0.063,0.069,0.001,0.004,0.004,0.003,0.038,0.001
0.002,0.062,0.069,0.001,0.004,0.004,0.003,0.038,0.001
0.002,0.062,0.069,0.001,0.004,0.004,0.003,0.038,0.001
0.002,0.062,0.069,0.001,0.004,0.004,0.003,0.038,0.001
0.002,0.059,0.066,0.001,0.004,0.004,0.003,0.038,0.001
0.002,0.059,0.066,0.001,0.004,0.004,0.003,0.038,0.001
0.002,0.059,0.066,0.001,0.004,0.004,0.003,0.038,0.001
0.002,0.059,0.066,0.001,0.004,0.004,0.003,0.038,0.001
0.002,0.059,0.066,0.001,0.004,0.004,0.003,0.038,0.001
0.002,0.059,0.066,0.001,0.004,0.004,0.003,0.038,0.001
0.002,0.054,0.066,0.001,0.004,0.004,0.003,0.038,0.001
0.002,0.054,0.065,0.001,0.004,0.004,0.003,0.038,0.001
0.002,0.054,0.065,0.001,0.004,0.004,0.003,0.038,0.001
0.002,0.051,0.064,0.001,0.001,0.004,0.003,0.038,0.001
0.002,0.051,0.061,0.001,0.001,0.004,0.003,0.038,0.001
0.002,0.051,0.056,0.001,0.001,0.004,0.003,0.038,0.001
0.002,0.051,0.056,0.001,0.001,0.004,0.003,0.038,0.001
0.002,0.049,0.056,0.001,0.001,0.003,0.003,0.038,0.001
0.002,0.049,0.056,0.001,0.001,0.003,0.003,0.038,0.001
0.002,0.049,0.055,0.001,0.001,0.003,0.003,0.038,0.001
0.002,0.049,0.043,0.001,0.001,0.003,0.003,0.038,0.001
0.002,0.049,0.042,0.001,0.001,0.003,0.003,0.038,0.001
0.002,0.049,0.042,0.001,0.001,0.003,0.003,0.038,0.001
0.002,0.046,0.042,0.001,0.001,0.003,0.003,0.038,0.001
0.002,0.046,0.042,0.001,0.001,0.003,0.003,0.038,0.001
0.002,0.046,0.042,0.001,0.001,0.003,0.003,0.038,0.001
0.002,0.046,0.042,0.001,0.001,0.001,0.001,0.038,0.001
0.002,0.046,0.042,0.001,0.001,0.001,0.001,0.038,0.001
0.002,0.046,0.037,0.001,0.001,0.001,0.001,0.038,0.001
0.002,0.046,0.037,0.001,0.001,0.001,0.001,0.038,0.001
0.002,0.046,0.026,0.001,0.001,0.001,0.001,0.038,0.001
0.002,0.046,0.026,0.001,0.001,0.001,0.001,0.038,0.001
0.002,0.046,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.002,0.046,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.002,0.046,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.002,0.046,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.002,0.046,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.002,0.046,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.002,0.046,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.002,0.04,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.002,0.04,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.002,0.04,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.002,0.04,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.002,0.04,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.002,0.04,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.002,0.04,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.002,0.04,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.002,0.04,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.002,0.04,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.002,0.038,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.002,0.038,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.002,0.038,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.002,0.038,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.002,0.032,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.002,0.032,0.003,0.001,0.001,0.001,0.001,0.031,0.001
