_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.23,0.569,0.56,0.153,0.49,0.201,0.415,0.458,0.189
0.23,0.567,0.559,0.151,0.489,0.201,0.414,0.457,0.189
0.23,0.566,0.557,0.144,0.469,0.201,0.411,0.456,0.189
0.122,0.565,0.556,0.144,0.468,0.2,0.409,0.455,0.181
0.122,0.565,0.555,0.141,0.453,0.199,0.409,0.454,0.18
0.122,0.564,0.554,0.141,0.452,0.197,0.409,0.453,0.173
0.121,0.563,0.553,0.132,0.452,0.197,0.406,0.445,0.167
0.12,0.562,0.553,0.132,0.452,0.196,0.406,0.444,0.167
0.12,0.561,0.552,0.132,0.449,0.196,0.406,0.442,0.167
0.12,0.559,0.551,0.132,0.445,0.164,0.404,0.442,0.167
0.12,0.557,0.55,0.122,0.445,0.161,0.362,0.442,0.167
0.12,0.554,0.549,0.121,0.441,0.159,0.362,0.439,0.167
0.12,0.553,0.548,0.118,0.441,0.153,0.362,0.438,0.167
0.12,0.552,0.547,0.118,0.44,0.149,0.362,0.438,0.167
0.12,0.551,0.545,0.112,0.44,0.149,0.362,0.437,0.167
0.105,0.55,0.543,0.112,0.413,0.129,0.362,0.436,0.157
0.105,0.544,0.542,0.112,0.413,0.129,0.356,0.436,0.156
0.09,0.543,0.54,0.112,0.411,0.127,0.356,0.434,0.144
0.09,0.541,0.539,0.112,0.41,0.126,0.354,0.432,0.144
0.09,0.54,0.537,0.112,0.41,0.123,0.354,0.432,0.144
0.09,0.54,0.535,0.112,0.41,0.092,0.351,0.431,0.144
0.09,0.539,0.535,0.112,0.41,0.092,0.351,0.431,0.142
0.09,0.539,0.533,0.112,0.41,0.092,0.351,0.43,0.142
0.09,0.537,0.532,0.112,0.407,0.092,0.328,0.429,0.141
0.09,0.536,0.532,0.112,0.405,0.09,0.328,0.425,0.137
0.09,0.535,0.531,0.112,0.405,0.09,0.328,0.425,0.131
0.09,0.534,0.528,0.112,0.405,0.072,0.328,0.423,0.119
0.09,0.533,0.528,0.105,0.312,0.072,0.328,0.422,0.115
0.09,0.533,0.527,0.105,0.312,0.072,0.328,0.422,0.112
0.087,0.531,0.527,0.093,0.311,0.05,0.324,0.412,0.104
0.087,0.53,0.525,0.089,0.311,0.05,0.324,0.407,0.086
0.087,0.529,0.522,0.078,0.311,0.049,0.324,0.404,0.086
0.087,0.528,0.521,0.061,0.31,0.041,0.324,0.404,0.086
0.086,0.527,0.521,0.061,0.309,0.037,0.324,0.403,0.086
0.07,0.526,0.518,0.061,0.292,0.037,0.324,0.403,0.086
0.057,0.526,0.517,0.061,0.292,0.036,0.307,0.399,0.079
0.057,0.525,0.516,0.061,0.285,0.036,0.307,0.396,0.079
0.057,0.524,0.516,0.061,0.27,0.036,0.307,0.395,0.079
0.057,0.523,0.516,0.061,0.269,0.036,0.307,0.394,0.079
0.057,0.522,0.516,0.054,0.269,0.036,0.307,0.393,0.079
0.057,0.52,0.512,0.054,0.269,0.035,0.307,0.391,0.079
0.057,0.517,0.512,0.054,0.268,0.032,0.307,0.391,0.079
0.057,0.514,0.511,0.054,0.268,0.032,0.307,0.391,0.077
0.057,0.51,0.511,0.054,0.267,0.023,0.307,0.39,0.077
0.057,0.502,0.511,0.054,0.267,0.022,0.307,0.389,0.077
0.057,0.501,0.51,0.054,0.23,0.022,0.287,0.388,0.076
0.057,0.5,0.509,0.052,0.17,0.022,0.287,0.388,0.06
0.057,0.499,0.508,0.052,0.17,0.022,0.287,0.386,0.06
0.057,0.498,0.507,0.052,0.17,0.022,0.285,0.383,0.06
0.057,0.497,0.506,0.052,0.17,0.022,0.285,0.377,0.06
0.057,0.496,0.504,0.052,0.17,0.022,0.272,0.376,0.052
0.056,0.495,0.503,0.052,0.17,0.022,0.272,0.375,0.037
0.056,0.494,0.503,0.052,0.17,0.022,0.272,0.375,0.037
0.056,0.493,0.503,0.052,0.043,0.022,0.272,0.374,0.037
0.056,0.492,0.503,0.052,0.043,0.022,0.272,0.373,0.037
0.056,0.491,0.502,0.052,0.043,0.022,0.272,0.372,0.037
0.021,0.491,0.502,0.052,0.043,0.022,0.271,0.372,0.027
0.021,0.491,0.501,0.037,0.043,0.022,0.271,0.371,0.022
0.014,0.486,0.5,0.037,0.043,0.022,0.271,0.368,0.022
0.014,0.485,0.498,0.037,0.043,0.022,0.271,0.367,0.022
0.014,0.482,0.497,0.037,0.043,0.022,0.258,0.361,0.022
0.014,0.481,0.494,0.037,0.041,0.022,0.25,0.361,0.022
0.014,0.48,0.493,0.037,0.041,0.022,0.25,0.358,0.003
0.014,0.48,0.488,0.027,0.039,0.022,0.25,0.358,0.003
0.014,0.477,0.487,0.022,0.039,0.018,0.25,0.357,0.003
0.014,0.477,0.487,0.022,0.039,0.018,0.25,0.355,0.003
0.014,0.476,0.486,0.022,0.039,0.018,0.25,0.355,0.003
0.014,0.473,0.485,0.022,0.039,0.018,0.25,0.355,0.003
0.014,0.472,0.484,0.022,0.039,0.018,0.245,0.355,0.003
0.014,0.471,0.482,0.022,0.039,0.018,0.245,0.35,0.003
0.014,0.47,0.481,0.003,0.039,0.018,0.245,0.35,0.003
0.014,0.469,0.48,0.003,0.039,0.018,0.24,0.349,0.003
0.014,0.468,0.48,0.003,0.039,0.018,0.24,0.347,0.003
0.014,0.467,0.479,0.003,0.039,0.018,0.237,0.347,0.003
0.014,0.467,0.477,0.003,0.039,0.018,0.237,0.345,0.003
0.014,0.466,0.476,0.003,0.039,0.018,0.235,0.344,0.003
0.014,0.465,0.475,0.003,0.039,0.018,0.234,0.344,0.003
0.014,0.463,0.473,0.003,0.039,0.009,0.229,0.343,0.003
0.014,0.458,0.471,0.003,0.039,0.009,0.226,0.342,0.003
0.014,0.457,0.471,0.003,0.039,0.009,0.221,0.342,0.003
0.014,0.456,0.47,0.003,0.039,0.009,0.203,0.34,0.003
0.014,0.455,0.469,0.003,0.039,0.009,0.203,0.338,0.003
0.014,0.448,0.468,0.003,0.039,0.009,0.203,0.338,0.003
0.014,0.444,0.467,0.003,0.039,0.009,0.203,0.336,0.003
0.014,0.443,0.464,0.003,0.039,0.009,0.203,0.336,0.003
0.014,0.441,0.457,0.003,0.039,0.009,0.203,0.336,0.003
0.014,0.44,0.457,0.003,0.039,0.009,0.203,0.335,0.003
0.014,0.435,0.457,0.003,0.039,0.009,0.203,0.325,0.003
0.014,0.427,0.447,0.003,0.039,0.009,0.203,0.323,0.003
0.014,0.426,0.447,0.003,0.039,0.009,0.203,0.323,0.003
0.014,0.426,0.447,0.003,0.039,0.009,0.203,0.323,0.003
0.014,0.425,0.447,0.003,0.039,0.009,0.203,0.323,0.003
0.014,0.424,0.445,0.003,0.039,0.009,0.203,0.323,0.003
0.014,0.423,0.443,0.003,0.039,0.009,0.203,0.323,0.003
0.014,0.422,0.442,0.003,0.039,0.007,0.2,0.322,0.003
0.014,0.419,0.44,0.003,0.039,0.007,0.2,0.322,0.003
0.014,0.418,0.439,0.003,0.039,0.007,0.2,0.322,0.003
0.014,0.413,0.438,0.003,0.039,0.007,0.2,0.32,0.003
0.014,0.412,0.437,0.003,0.039,0.007,0.2,0.313,0.003
0.014,0.41,0.436,0.003,0.039,0.007,0.2,0.312,0.003
0.014,0.409,0.434,0.003,0.039,0.007,0.2,0.309,0.003
0.014,0.408,0.433,0.003,0.039,0.007,0.2,0.309,0.003
0.014,0.408,0.432,0.003,0.038,0.007,0.2,0.305,0.003
0.014,0.403,0.431,0.003,0.038,0.007,0.2,0.303,0.003
0.014,0.403,0.43,0.003,0.038,0.007,0.2,0.303,0.003
0.014,0.402,0.429,0.003,0.038,0.007,0.2,0.303,0.003
0.014,0.401,0.428,0.003,0.038,0.007,0.2,0.299,0.003
0.014,0.401,0.426,0.003,0.038,0.007,0.2,0.299,0.003
0.014,0.399,0.425,0.003,0.038,0.007,0.196,0.299,0.003
0.014,0.398,0.425,0.003,0.038,0.007,0.191,0.297,0.003
0.014,0.397,0.425,0.003,0.038,0.007,0.191,0.296,0.003
0.014,0.396,0.425,0.003,0.038,0.007,0.191,0.288,0.003
0.014,0.395,0.425,0.003,0.038,0.007,0.191,0.288,0.003
0.014,0.395,0.421,0.003,0.038,0.007,0.191,0.288,0.003
0.014,0.393,0.418,0.003,0.038,0.007,0.183,0.288,0.003
0.014,0.393,0.417,0.003,0.025,0.007,0.183,0.287,0.003
0.014,0.392,0.414,0.003,0.025,0.007,0.183,0.286,0.003
0.014,0.392,0.409,0.003,0.025,0.007,0.179,0.286,0.003
0.014,0.392,0.409,0.003,0.025,0.007,0.179,0.281,0.003
0.014,0.392,0.405,0.003,0.025,0.007,0.179,0.252,0.003
0.005,0.391,0.405,0.003,0.025,0.007,0.178,0.251,0.003
0.005,0.39,0.404,0.003,0.025,0.007,0.178,0.25,0.003
0.005,0.389,0.403,0.003,0.025,0.007,0.176,0.25,0.003
0.005,0.386,0.402,0.003,0.025,0.007,0.176,0.25,0.003
0.005,0.382,0.401,0.003,0.025,0.007,0.176,0.25,0.003
0.005,0.381,0.4,0.003,0.025,0.007,0.175,0.248,0.003
0.005,0.38,0.399,0.003,0.025,0.007,0.175,0.248,0.003
0.005,0.379,0.398,0.003,0.025,0.007,0.175,0.247,0.003
0.005,0.378,0.397,0.003,0.025,0.007,0.169,0.245,0.003
0.005,0.375,0.396,0.003,0.025,0.007,0.169,0.242,0.003
0.005,0.374,0.395,0.003,0.025,0.007,0.169,0.242,0.003
0.005,0.371,0.394,0.003,0.025,0.007,0.169,0.241,0.003
0.005,0.348,0.392,0.003,0.025,0.007,0.169,0.24,0.003
0.005,0.348,0.389,0.003,0.025,0.007,0.169,0.239,0.003
0.005,0.346,0.388,0.003,0.025,0.007,0.169,0.237,0.003
0.005,0.344,0.386,0.003,0.025,0.007,0.169,0.237,0.003
0.005,0.344,0.383,0.003,0.025,0.007,0.169,0.237,0.003
0.005,0.343,0.382,0.003,0.025,0.007,0.093,0.233,0.003
0.005,0.343,0.378,0.003,0.025,0.007,0.093,0.233,0.003
0.005,0.341,0.372,0.003,0.025,0.007,0.093,0.231,0.003
0.005,0.341,0.372,0.003,0.025,0.007,0.093,0.231,0.003
0.005,0.341,0.372,0.003,0.025,0.007,0.093,0.231,0.003
0.005,0.339,0.372,0.003,0.025,0.007,0.093,0.231,0.003
0.005,0.339,0.371,0.003,0.025,0.007,0.093,0.231,0.003
0.005,0.337,0.371,0.001,0.025,0.006,0.093,0.23,0.003
0.005,0.335,0.371,0.001,0.025,0.006,0.093,0.23,0.003
0.005,0.335,0.37,0.001,0.025,0.006,0.093,0.227,0.001
0.005,0.335,0.369,0.001,0.021,0.006,0.093,0.224,0.001
0.005,0.334,0.363,0.001,0.019,0.006,0.093,0.222,0.001
0.005,0.332,0.363,0.001,0.019,0.006,0.093,0.214,0.001
0.005,0.332,0.363,0.001,0.019,0.006,0.093,0.214,0.001
0.005,0.331,0.362,0.001,0.019,0.006,0.093,0.214,0.001
0.005,0.33,0.362,0.001,0.019,0.006,0.093,0.212,0.001
0.005,0.329,0.362,0.001,0.019,0.006,0.093,0.211,0.001
0.005,0.328,0.362,0.001,0.019,0.006,0.093,0.211,0.001
0.005,0.328,0.362,0.001,0.019,0.006,0.093,0.211,0.001
0.005,0.327,0.361,0.001,0.019,0.006,0.093,0.211,0.001
0.005,0.32,0.36,0.001,0.019,0.006,0.093,0.211,0.001
0.005,0.32,0.356,0.001,0.019,0.006,0.093,0.211,0.001
0.005,0.317,0.355,0.001,0.019,0.006,0.093,0.21,0.001
0.005,0.314,0.354,0.001,0.019,0.006,0.093,0.207,0.001
0.005,0.312,0.353,0.001,0.019,0.006,0.093,0.207,0.001
0.005,0.312,0.353,0.001,0.019,0.006,0.093,0.206,0.001
0.005,0.311,0.353,0.001,0.019,0.006,0.093,0.206,0.001
0.005,0.31,0.353,0.001,0.019,0.006,0.093,0.206,0.001
0.005,0.309,0.349,0.001,0.019,0.006,0.093,0.204,0.001
0.005,0.309,0.347,0.001,0.019,0.006,0.093,0.204,0.001
0.005,0.309,0.347,0.001,0.019,0.006,0.087,0.175,0.001
0.005,0.309,0.347,0.001,0.019,0.006,0.087,0.175,0.001
0.005,0.309,0.347,0.001,0.019,0.006,0.087,0.175,0.001
0.005,0.309,0.347,0.001,0.019,0.006,0.087,0.175,0.001
0.005,0.308,0.346,0.001,0.019,0.006,0.087,0.175,0.001
0.005,0.308,0.344,0.001,0.019,0.006,0.087,0.174,0.001
0.005,0.307,0.342,0.001,0.019,0.006,0.087,0.174,0.001
0.005,0.306,0.341,0.001,0.019,0.006,0.059,0.174,0.001
0.005,0.304,0.34,0.001,0.019,0.006,0.059,0.174,0.001
0.005,0.3,0.34,0.001,0.019,0.006,0.059,0.174,0.001
0.005,0.294,0.339,0.001,0.019,0.006,0.059,0.174,0.001
0.005,0.294,0.338,0.001,0.019,0.006,0.059,0.173,0.001
0.005,0.294,0.333,0.001,0.019,0.006,0.059,0.172,0.001
0.005,0.288,0.332,0.001,0.019,0.006,0.055,0.172,0.001
0.005,0.287,0.331,0.001,0.019,0.006,0.055,0.172,0.001
0.003,0.284,0.331,0.001,0.019,0.006,0.055,0.172,0.001
0.003,0.283,0.331,0.001,0.019,0.006,0.055,0.172,0.001
0.003,0.282,0.331,0.001,0.019,0.006,0.055,0.172,0.001
0.003,0.281,0.33,0.001,0.019,0.006,0.055,0.172,0.001
0.003,0.28,0.329,0.001,0.019,0.006,0.055,0.172,0.001
0.003,0.279,0.327,0.001,0.019,0.006,0.055,0.172,0.001
0.003,0.278,0.327,0.001,0.019,0.006,0.055,0.172,0.001
0.003,0.277,0.326,0.001,0.019,0.006,0.055,0.172,0.001
0.003,0.276,0.325,0.001,0.019,0.006,0.055,0.172,0.001
0.003,0.273,0.323,0.001,0.019,0.006,0.055,0.172,0.001
0.003,0.271,0.32,0.001,0.019,0.006,0.055,0.172,0.001
0.003,0.27,0.32,0.001,0.019,0.006,0.055,0.172,0.001
0.003,0.27,0.32,0.001,0.019,0.006,0.055,0.172,0.001
0.003,0.254,0.319,0.001,0.019,0.006,0.055,0.172,0.001
0.003,0.253,0.318,0.001,0.019,0.006,0.055,0.172,0.001
0.003,0.251,0.317,0.001,0.019,0.006,0.055,0.168,0.001
0.003,0.249,0.315,0.001,0.019,0.006,0.055,0.165,0.001
0.003,0.245,0.306,0.001,0.019,0.006,0.055,0.165,0.001
0.003,0.245,0.285,0.001,0.019,0.006,0.055,0.165,0.001
0.003,0.245,0.284,0.001,0.019,0.006,0.055,0.165,0.001
0.003,0.244,0.283,0.001,0.019,0.006,0.055,0.164,0.001
0.003,0.243,0.28,0.001,0.019,0.006,0.055,0.162,0.001
0.003,0.241,0.277,0.001,0.019,0.006,0.055,0.162,0.001
0.003,0.239,0.276,0.001,0.019,0.006,0.055,0.162,0.001
0.003,0.239,0.276,0.001,0.019,0.006,0.055,0.161,0.001
0.003,0.239,0.272,0.001,0.019,0.006,0.055,0.161,0.001
0.003,0.236,0.272,0.001,0.019,0.006,0.055,0.161,0.001
0.003,0.233,0.272,0.001,0.019,0.006,0.055,0.159,0.001
0.003,0.229,0.272,0.001,0.019,0.006,0.055,0.159,0.001
0.003,0.228,0.272,0.001,0.019,0.006,0.055,0.159,0.001
0.003,0.228,0.272,0.001,0.019,0.006,0.055,0.159,0.001
0.003,0.227,0.112,0.001,0.019,0.006,0.055,0.159,0.001
0.003,0.227,0.112,0.001,0.019,0.006,0.055,0.159,0.001
0.003,0.225,0.112,0.001,0.019,0.006,0.055,0.159,0.001
0.002,0.225,0.112,0.001,0.019,0.006,0.055,0.159,0.001
0.002,0.22,0.112,0.001,0.019,0.006,0.055,0.159,0.001
0.002,0.219,0.112,0.001,0.019,0.006,0.055,0.159,0.001
0.002,0.218,0.112,0.001,0.019,0.006,0.049,0.159,0.001
0.002,0.218,0.112,0.001,0.019,0.006,0.049,0.159,0.001
0.002,0.217,0.112,0.001,0.019,0.006,0.049,0.159,0.001
0.002,0.213,0.112,0.001,0.019,0.006,0.049,0.156,0.001
0.002,0.21,0.112,0.001,0.019,0.003,0.049,0.156,0.001
0.002,0.209,0.112,0.001,0.019,0.003,0.049,0.154,0.001
0.002,0.208,0.112,0.001,0.019,0.003,0.049,0.148,0.001
0.002,0.208,0.112,0.001,0.019,0.003,0.049,0.148,0.001
0.002,0.207,0.112,0.001,0.019,0.003,0.049,0.148,0.001
0.002,0.206,0.112,0.001,0.019,0.003,0.049,0.148,0.001
0.002,0.193,0.112,0.001,0.019,0.003,0.049,0.148,0.001
0.002,0.192,0.112,0.001,0.019,0.003,0.049,0.148,0.001
0.002,0.191,0.112,0.001,0.019,0.003,0.049,0.148,0.001
0.002,0.189,0.112,0.001,0.019,0.003,0.049,0.147,0.001
0.002,0.189,0.112,0.001,0.019,0.003,0.049,0.147,0.001
0.002,0.187,0.112,0.001,0.019,0.003,0.049,0.147,0.001
0.002,0.186,0.112,0.001,0.019,0.003,0.049,0.146,0.001
0.002,0.186,0.112,0.001,0.019,0.003,0.049,0.146,0.001
0.002,0.186,0.112,0.001,0.019,0.003,0.049,0.146,0.001
0.002,0.186,0.112,0.001,0.019,0.003,0.049,0.145,0.001
0.002,0.186,0.112,0.001,0.019,0.003,0.049,0.145,0.001
0.002,0.186,0.112,0.001,0.019,0.003,0.047,0.145,0.001
0.002,0.181,0.112,0.001,0.019,0.003,0.047,0.145,0.001
0.002,0.18,0.112,0.001,0.019,0.003,0.047,0.145,0.001
0.002,0.18,0.112,0.001,0.019,0.003,0.047,0.145,0.001
0.002,0.179,0.112,0.001,0.019,0.003,0.043,0.145,0.001
0.002,0.177,0.112,0.001,0.019,0.003,0.043,0.145,0.001
0.002,0.174,0.112,0.001,0.019,0.003,0.043,0.145,0.001
0.002,0.173,0.112,0.001,0.019,0.003,0.043,0.145,0.001
0.002,0.172,0.112,0.001,0.019,0.003,0.043,0.145,0.001
0.002,0.172,0.112,0.001,0.019,0.003,0.043,0.145,0.001
0.002,0.172,0.112,0.001,0.019,0.003,0.043,0.145,0.001
0.002,0.17,0.112,0.001,0.019,0.003,0.043,0.141,0.001
0.002,0.167,0.112,0.001,0.019,0.003,0.043,0.141,0.001
0.002,0.167,0.112,0.001,0.019,0.003,0.043,0.141,0.001
0.002,0.166,0.112,0.001,0.019,0.003,0.043,0.141,0.001
0.002,0.165,0.112,0.001,0.019,0.003,0.043,0.141,0.001
0.002,0.165,0.112,0.001,0.019,0.003,0.043,0.139,0.001
0.002,0.165,0.112,0.001,0.019,0.001,0.043,0.137,0.001
0.002,0.163,0.112,0.001,0.019,0.001,0.043,0.137,0.001
0.002,0.161,0.112,0.001,0.019,0.001,0.043,0.136,0.001
0.002,0.16,0.112,0.001,0.019,0.001,0.043,0.126,0.001
0.002,0.119,0.112,0.001,0.019,0.001,0.043,0.126,0.001
0.002,0.114,0.112,0.001,0.019,0.001,0.043,0.126,0.001
0.002,0.113,0.112,0.001,0.019,0.001,0.043,0.126,0.001
0.002,0.113,0.112,0.001,0.019,0.001,0.043,0.126,0.001
0.002,0.112,0.112,0.001,0.019,0.001,0.043,0.126,0.001
0.002,0.111,0.112,0.001,0.019,0.001,0.043,0.126,0.001
0.002,0.111,0.112,0.001,0.019,0.001,0.043,0.126,0.001
0.002,0.105,0.112,0.001,0.019,0.001,0.043,0.126,0.001
0.002,0.105,0.112,0.001,0.019,0.001,0.043,0.126,0.001
0.002,0.105,0.112,0.001,0.019,0.001,0.043,0.126,0.001
0.002,0.099,0.112,0.001,0.019,0.001,0.043,0.124,0.001
0.002,0.092,0.112,0.001,0.019,0.001,0.043,0.124,0.001
0.002,0.092,0.112,0.001,0.019,0.001,0.043,0.124,0.001
0.002,0.092,0.112,0.001,0.019,0.001,0.043,0.124,0.001
0.002,0.092,0.11,0.001,0.019,0.001,0.043,0.123,0.001
0.002,0.092,0.11,0.001,0.019,0.001,0.025,0.123,0.001
0.002,0.092,0.108,0.001,0.019,0.001,0.025,0.12,0.001
0.002,0.092,0.107,0.001,0.019,0.001,0.025,0.12,0.001
0.002,0.092,0.106,0.001,0.019,0.001,0.025,0.12,0.001
0.002,0.092,0.099,0.001,0.019,0.001,0.025,0.12,0.001
0.002,0.092,0.099,0.001,0.019,0.001,0.025,0.12,0.001
0.002,0.092,0.099,0.001,0.019,0.001,0.025,0.12,0.001
0.002,0.09,0.098,0.001,0.019,0.001,0.025,0.117,0.001
0.002,0.09,0.098,0.001,0.019,0.001,0.025,0.116,0.001
0.002,0.09,0.098,0.001,0.019,0.001,0.025,0.116,0.001
0.002,0.089,0.098,0.001,0.019,0.001,0.025,0.116,0.001
0.002,0.089,0.098,0.001,0.019,0.001,0.025,0.116,0.001
0.002,0.089,0.096,0.001,0.019,0.001,0.025,0.116,0.001
0.002,0.089,0.096,0.001,0.019,0.001,0.025,0.116,0.001
0.002,0.089,0.094,0.001,0.019,0.001,0.025,0.116,0.001
0.002,0.089,0.082,0.001,0.019,0.001,0.025,0.116,0.001
0.002,0.089,0.082,0.001,0.019,0.001,0.025,0.116,0.001
0.002,0.089,0.082,0.001,0.019,0.001,0.025,0.116,0.001
0.002,0.088,0.082,0.001,0.019,0.001,0.025,0.116,0.001
0.002,0.086,0.082,0.001,0.017,0.001,0.025,0.116,0.001
0.002,0.086,0.082,0.001,0.017,0.001,0.025,0.116,0.001
0.002,0.086,0.082,0.001,0.009,0.001,0.025,0.116,0.001
0.002,0.086,0.082,0.001,0.009,0.001,0.025,0.116,0.001
0.002,0.085,0.082,0.001,0.009,0.001,0.021,0.115,0.001
0.002,0.085,0.082,0.001,0.009,0.001,0.015,0.115,0.001
0.002,0.082,0.082,0.001,0.009,0.001,0.015,0.115,0.001
0.002,0.082,0.082,0.001,0.009,0.001,0.015,0.115,0.001
0.002,0.082,0.082,0.001,0.009,0.001,0.015,0.115,0.001
0.002,0.082,0.082,0.001,0.009,0.001,0.015,0.115,0.001
0.002,0.075,0.082,0.001,0.009,0.001,0.015,0.113,0.001
0.002,0.075,0.082,0.001,0.009,0.001,0.015,0.113,0.001
0.002,0.075,0.082,0.001,0.009,0.001,0.015,0.113,0.001
0.002,0.075,0.082,0.001,0.009,0.001,0.015,0.1,0.001
0.002,0.069,0.082,0.001,0.009,0.001,0.015,0.1,0.001
0.002,0.069,0.082,0.001,0.009,0.001,0.015,0.1,0.001
0.002,0.069,0.068,0.001,0.009,0.001,0.015,0.1,0.001
0.002,0.067,0.068,0.001,0.009,0.001,0.015,0.1,0.001
0.002,0.067,0.047,0.001,0.009,0.001,0.015,0.1,0.001
0.002,0.067,0.047,0.001,0.009,0.001,0.015,0.1,0.001
0.002,0.063,0.047,0.001,0.009,0.001,0.015,0.1,0.001
0.002,0.063,0.047,0.001,0.009,0.001,0.015,0.098,0.001
0.002,0.063,0.047,0.001,0.009,0.001,0.015,0.098,0.001
0.002,0.063,0.045,0.001,0.009,0.001,0.015,0.098,0.001
0.002,0.063,0.045,0.001,0.009,0.001,0.015,0.098,0.001
0.002,0.063,0.045,0.001,0.009,0.001,0.015,0.098,0.001
0.002,0.063,0.032,0.001,0.009,0.001,0.015,0.098,0.001
0.002,0.063,0.032,0.001,0.009,0.001,0.015,0.098,0.001
0.002,0.063,0.032,0.001,0.009,0.001,0.015,0.098,0.001
0.002,0.063,0.031,0.001,0.009,0.001,0.015,0.098,0.001
0.002,0.063,0.031,0.001,0.008,0.001,0.015,0.098,0.001
0.002,0.063,0.031,0.001,0.008,0.001,0.015,0.098,0.001
0.002,0.063,0.031,0.001,0.008,0.001,0.015,0.098,0.001
0.002,0.063,0.018,0.001,0.008,0.001,0.015,0.098,0.001
0.002,0.063,0.018,0.001,0.008,0.001,0.015,0.098,0.001
0.002,0.063,0.018,0.001,0.006,0.001,0.015,0.098,0.001
0.002,0.063,0.018,0.001,0.005,0.001,0.015,0.098,0.001
0.002,0.06,0.018,0.001,0.005,0.001,0.008,0.098,0.001
0.002,0.06,0.018,0.001,0.005,0.001,0.008,0.098,0.001
0.002,0.06,0.018,0.001,0.005,0.001,0.008,0.098,0.001
0.002,0.05,0.018,0.001,0.005,0.001,0.008,0.098,0.001
0.002,0.05,0.018,0.001,0.005,0.001,0.008,0.098,0.001
0.002,0.05,0.018,0.001,0.005,0.001,0.008,0.094,0.001
0.002,0.05,0.018,0.001,0.005,0.001,0.008,0.094,0.001
0.002,0.05,0.018,0.001,0.005,0.001,0.008,0.094,0.001
0.002,0.05,0.018,0.001,0.005,0.001,0.008,0.094,0.001
0.002,0.05,0.018,0.001,0.005,0.001,0.008,0.094,0.001
0.002,0.05,0.018,0.001,0.005,0.001,0.008,0.094,0.001
0.002,0.05,0.018,0.001,0.005,0.001,0.008,0.094,0.001
0.002,0.05,0.018,0.001,0.005,0.001,0.008,0.094,0.001
0.002,0.049,0.018,0.001,0.005,0.001,0.008,0.093,0.001
0.002,0.049,0.018,0.001,0.005,0.001,0.008,0.093,0.001
0.002,0.049,0.018,0.001,0.005,0.001,0.008,0.086,0.001
0.002,0.049,0.018,0.001,0.005,0.001,0.008,0.084,0.001
0.002,0.049,0.018,0.001,0.005,0.001,0.008,0.083,0.001
0.002,0.047,0.018,0.001,0.005,0.001,0.008,0.083,0.001
0.002,0.047,0.018,0.001,0.005,0.001,0.008,0.083,0.001
0.002,0.047,0.018,0.001,0.005,0.001,0.008,0.083,0.001
0.002,0.047,0.018,0.001,0.005,0.001,0.008,0.083,0.001
0.002,0.047,0.018,0.001,0.005,0.001,0.008,0.083,0.001
0.002,0.047,0.018,0.001,0.005,0.001,0.008,0.083,0.001
0.001,0.042,0.018,0.001,0.005,0.001,0.008,0.083,0.001
0.001,0.042,0.018,0.001,0.005,0.001,0.008,0.083,0.001
0.001,0.039,0.007,0.001,0.005,0.001,0.008,0.082,0.001
0.001,0.039,0.007,0.001,0.005,0.001,0.008,0.082,0.001
0.001,0.039,0.007,0.001,0.005,0.001,0.008,0.073,0.001
0.001,0.039,0.007,0.001,0.005,0.001,0.008,0.07,0.001
0.001,0.039,0.007,0.001,0.005,0.001,0.008,0.07,0.001
0.001,0.039,0.007,0.001,0.005,0.001,0.008,0.07,0.001
0.001,0.032,0.007,0.001,0.005,0.001,0.008,0.07,0.001
0.001,0.032,0.007,0.001,0.005,0.001,0.002,0.07,0.001
0.001,0.032,0.007,0.001,0.005,0.001,0.002,0.07,0.001
0.001,0.032,0.007,0.001,0.005,0.001,0.002,0.07,0.001
0.001,0.032,0.006,0.001,0.005,0.001,0.002,0.07,0.001
0.001,0.032,0.003,0.001,0.005,0.001,0.002,0.07,0.001
0.001,0.032,0.003,0.001,0.003,0.001,0.002,0.07,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.002,0.066,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.002,0.066,0.001
