_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.048,0.571,0.596,0.216,0.496,0.218,0.393,0.496,0.219
0.048,0.57,0.595,0.216,0.494,0.211,0.393,0.495,0.216
0.048,0.569,0.594,0.216,0.492,0.211,0.393,0.493,0.214
0.048,0.568,0.593,0.216,0.491,0.211,0.391,0.492,0.212
0.048,0.567,0.592,0.213,0.491,0.209,0.389,0.491,0.21
0.048,0.566,0.591,0.213,0.486,0.209,0.389,0.487,0.205
0.048,0.565,0.59,0.211,0.485,0.209,0.388,0.486,0.204
0.046,0.564,0.589,0.209,0.485,0.209,0.384,0.486,0.204
0.046,0.563,0.587,0.204,0.485,0.209,0.384,0.486,0.202
0.046,0.562,0.586,0.203,0.482,0.209,0.384,0.486,0.194
0.046,0.561,0.585,0.203,0.482,0.209,0.384,0.485,0.193
0.046,0.559,0.584,0.201,0.475,0.209,0.382,0.484,0.177
0.046,0.558,0.581,0.193,0.473,0.208,0.382,0.482,0.171
0.046,0.557,0.58,0.193,0.473,0.208,0.382,0.481,0.171
0.046,0.556,0.579,0.191,0.468,0.207,0.378,0.48,0.171
0.046,0.555,0.577,0.19,0.468,0.205,0.375,0.479,0.155
0.046,0.554,0.576,0.174,0.468,0.205,0.363,0.479,0.155
0.046,0.553,0.575,0.174,0.468,0.199,0.363,0.472,0.155
0.046,0.552,0.572,0.173,0.468,0.198,0.318,0.471,0.153
0.046,0.551,0.572,0.17,0.466,0.198,0.318,0.47,0.153
0.046,0.546,0.571,0.101,0.451,0.175,0.318,0.469,0.149
0.046,0.545,0.57,0.101,0.451,0.172,0.318,0.469,0.147
0.046,0.544,0.569,0.101,0.448,0.171,0.318,0.467,0.146
0.046,0.543,0.568,0.078,0.446,0.17,0.316,0.466,0.13
0.046,0.542,0.567,0.078,0.446,0.17,0.312,0.463,0.124
0.046,0.541,0.566,0.078,0.445,0.169,0.312,0.463,0.124
0.046,0.54,0.566,0.078,0.443,0.168,0.301,0.463,0.124
0.046,0.539,0.564,0.078,0.439,0.167,0.301,0.463,0.124
0.046,0.538,0.56,0.075,0.437,0.158,0.301,0.46,0.124
0.046,0.537,0.559,0.074,0.437,0.157,0.301,0.46,0.124
0.046,0.534,0.558,0.058,0.437,0.155,0.292,0.45,0.124
0.046,0.533,0.543,0.056,0.427,0.155,0.292,0.45,0.124
0.046,0.532,0.543,0.056,0.415,0.155,0.292,0.448,0.093
0.046,0.531,0.542,0.056,0.415,0.151,0.292,0.443,0.093
0.046,0.53,0.541,0.056,0.404,0.151,0.292,0.443,0.088
0.046,0.529,0.54,0.056,0.401,0.151,0.292,0.442,0.088
0.046,0.529,0.539,0.056,0.4,0.149,0.268,0.44,0.088
0.046,0.528,0.538,0.056,0.397,0.149,0.268,0.435,0.088
0.046,0.527,0.537,0.056,0.397,0.147,0.268,0.433,0.088
0.046,0.526,0.536,0.056,0.397,0.132,0.266,0.433,0.08
0.046,0.525,0.535,0.056,0.395,0.128,0.261,0.433,0.08
0.046,0.512,0.534,0.056,0.395,0.128,0.261,0.432,0.08
0.046,0.511,0.533,0.056,0.395,0.126,0.261,0.432,0.078
0.038,0.51,0.532,0.056,0.391,0.126,0.261,0.432,0.078
0.038,0.508,0.531,0.056,0.391,0.122,0.258,0.431,0.073
0.038,0.507,0.53,0.056,0.389,0.122,0.258,0.422,0.07
0.038,0.506,0.528,0.056,0.389,0.115,0.254,0.422,0.039
0.038,0.505,0.527,0.023,0.389,0.114,0.254,0.421,0.039
0.038,0.504,0.525,0.023,0.387,0.103,0.251,0.42,0.039
0.038,0.503,0.525,0.023,0.387,0.103,0.251,0.417,0.039
0.038,0.501,0.524,0.023,0.383,0.064,0.245,0.416,0.039
0.038,0.5,0.523,0.023,0.383,0.064,0.245,0.413,0.039
0.038,0.496,0.522,0.023,0.382,0.061,0.245,0.413,0.039
0.038,0.495,0.521,0.013,0.382,0.061,0.245,0.411,0.039
0.038,0.494,0.52,0.013,0.382,0.061,0.245,0.41,0.039
0.038,0.493,0.519,0.013,0.382,0.039,0.245,0.407,0.026
0.038,0.492,0.517,0.013,0.381,0.036,0.245,0.403,0.026
0.038,0.491,0.516,0.013,0.377,0.025,0.245,0.403,0.026
0.037,0.49,0.515,0.013,0.375,0.015,0.245,0.403,0.026
0.037,0.489,0.514,0.013,0.373,0.007,0.245,0.403,0.026
0.037,0.487,0.513,0.013,0.373,0.007,0.245,0.398,0.026
0.037,0.486,0.512,0.013,0.372,0.007,0.245,0.397,0.021
0.037,0.485,0.511,0.013,0.372,0.007,0.245,0.397,0.021
0.037,0.484,0.51,0.013,0.372,0.007,0.24,0.394,0.005
0.006,0.483,0.509,0.013,0.369,0.007,0.24,0.393,0.005
0.006,0.482,0.508,0.013,0.367,0.007,0.24,0.392,0.005
0.006,0.477,0.507,0.013,0.366,0.007,0.24,0.392,0.005
0.006,0.476,0.504,0.013,0.364,0.007,0.235,0.392,0.005
0.006,0.474,0.503,0.013,0.354,0.007,0.235,0.392,0.005
0.006,0.473,0.502,0.013,0.352,0.007,0.233,0.388,0.005
0.006,0.47,0.501,0.003,0.35,0.007,0.233,0.387,0.005
0.006,0.469,0.501,0.003,0.35,0.007,0.233,0.387,0.005
0.006,0.468,0.5,0.003,0.349,0.007,0.23,0.387,0.005
0.006,0.467,0.499,0.003,0.348,0.007,0.202,0.386,0.005
0.006,0.467,0.498,0.003,0.347,0.007,0.202,0.386,0.005
0.006,0.466,0.497,0.003,0.339,0.007,0.202,0.386,0.005
0.006,0.465,0.495,0.003,0.338,0.007,0.202,0.386,0.005
0.006,0.464,0.494,0.003,0.337,0.007,0.202,0.385,0.005
0.006,0.456,0.494,0.003,0.331,0.007,0.202,0.384,0.005
0.006,0.453,0.493,0.003,0.331,0.007,0.201,0.384,0.005
0.006,0.451,0.492,0.003,0.326,0.007,0.201,0.384,0.005
0.006,0.45,0.492,0.003,0.324,0.007,0.201,0.383,0.005
0.006,0.45,0.491,0.003,0.307,0.007,0.201,0.382,0.005
0.006,0.45,0.49,0.003,0.306,0.007,0.201,0.381,0.005
0.006,0.449,0.49,0.003,0.304,0.007,0.201,0.379,0.005
0.006,0.445,0.49,0.003,0.304,0.007,0.201,0.379,0.005
0.006,0.444,0.488,0.003,0.303,0.007,0.201,0.378,0.005
0.006,0.443,0.488,0.003,0.303,0.007,0.201,0.378,0.005
0.006,0.441,0.488,0.003,0.302,0.007,0.199,0.377,0.005
0.005,0.441,0.487,0.003,0.285,0.007,0.196,0.376,0.005
0.005,0.441,0.486,0.003,0.278,0.007,0.184,0.373,0.005
0.005,0.44,0.484,0.003,0.278,0.007,0.184,0.37,0.005
0.005,0.439,0.482,0.003,0.277,0.007,0.184,0.364,0.005
0.005,0.438,0.482,0.003,0.277,0.007,0.184,0.363,0.005
0.005,0.437,0.479,0.003,0.275,0.007,0.184,0.361,0.005
0.005,0.436,0.478,0.003,0.274,0.007,0.184,0.36,0.005
0.005,0.435,0.474,0.003,0.268,0.007,0.182,0.359,0.005
0.005,0.432,0.473,0.003,0.267,0.007,0.182,0.355,0.005
0.005,0.432,0.472,0.003,0.264,0.007,0.182,0.355,0.005
0.005,0.432,0.472,0.003,0.264,0.007,0.182,0.354,0.005
0.005,0.431,0.471,0.003,0.264,0.007,0.182,0.35,0.005
0.005,0.43,0.47,0.003,0.264,0.007,0.182,0.348,0.005
0.005,0.429,0.469,0.003,0.264,0.007,0.182,0.343,0.005
0.005,0.428,0.467,0.003,0.264,0.007,0.179,0.341,0.005
0.005,0.427,0.466,0.003,0.264,0.007,0.176,0.341,0.005
0.005,0.426,0.465,0.003,0.264,0.007,0.176,0.341,0.005
0.005,0.424,0.464,0.003,0.26,0.007,0.176,0.34,0.005
0.005,0.423,0.462,0.003,0.26,0.007,0.174,0.339,0.005
0.005,0.423,0.461,0.003,0.258,0.007,0.155,0.338,0.005
0.005,0.42,0.457,0.003,0.257,0.007,0.155,0.338,0.005
0.005,0.419,0.456,0.003,0.255,0.007,0.155,0.337,0.005
0.005,0.417,0.454,0.003,0.251,0.007,0.155,0.336,0.005
0.005,0.416,0.452,0.003,0.249,0.007,0.155,0.335,0.005
0.005,0.415,0.45,0.003,0.247,0.007,0.155,0.334,0.005
0.005,0.414,0.448,0.003,0.247,0.007,0.155,0.333,0.005
0.005,0.413,0.447,0.003,0.246,0.007,0.155,0.332,0.005
0.005,0.411,0.446,0.003,0.242,0.007,0.155,0.327,0.005
0.005,0.411,0.445,0.003,0.235,0.007,0.155,0.325,0.005
0.005,0.41,0.443,0.003,0.207,0.007,0.155,0.325,0.005
0.005,0.403,0.442,0.003,0.207,0.007,0.152,0.325,0.005
0.005,0.402,0.44,0.003,0.207,0.007,0.152,0.321,0.005
0.005,0.399,0.44,0.003,0.207,0.007,0.142,0.321,0.005
0.005,0.398,0.438,0.003,0.207,0.007,0.142,0.321,0.005
0.005,0.397,0.438,0.003,0.207,0.007,0.142,0.318,0.005
0.005,0.396,0.437,0.003,0.207,0.007,0.142,0.315,0.005
0.005,0.395,0.436,0.003,0.207,0.007,0.142,0.315,0.005
0.005,0.395,0.434,0.003,0.207,0.007,0.142,0.31,0.005
0.005,0.391,0.433,0.003,0.201,0.007,0.142,0.31,0.005
0.005,0.391,0.431,0.003,0.201,0.007,0.142,0.306,0.005
0.005,0.391,0.429,0.003,0.201,0.007,0.142,0.306,0.005
0.005,0.386,0.428,0.003,0.201,0.007,0.142,0.306,0.005
0.005,0.385,0.426,0.003,0.201,0.007,0.142,0.306,0.001
0.005,0.384,0.426,0.003,0.201,0.007,0.138,0.306,0.001
0.005,0.38,0.425,0.003,0.2,0.007,0.138,0.3,0.001
0.005,0.379,0.424,0.003,0.2,0.007,0.138,0.3,0.001
0.005,0.378,0.423,0.003,0.2,0.007,0.138,0.299,0.001
0.005,0.377,0.422,0.003,0.2,0.007,0.138,0.299,0.001
0.005,0.376,0.421,0.003,0.2,0.007,0.138,0.296,0.001
0.005,0.375,0.42,0.003,0.2,0.007,0.137,0.295,0.001
0.005,0.37,0.419,0.003,0.2,0.007,0.137,0.293,0.001
0.004,0.369,0.418,0.003,0.2,0.007,0.134,0.293,0.001
0.004,0.369,0.417,0.003,0.182,0.007,0.134,0.292,0.001
0.004,0.368,0.415,0.003,0.048,0.007,0.134,0.292,0.001
0.004,0.367,0.415,0.003,0.048,0.007,0.127,0.289,0.001
0.004,0.365,0.413,0.001,0.033,0.007,0.127,0.289,0.001
0.004,0.364,0.403,0.001,0.033,0.006,0.127,0.289,0.001
0.004,0.363,0.401,0.001,0.033,0.006,0.127,0.288,0.001
0.004,0.362,0.399,0.001,0.033,0.006,0.127,0.287,0.001
0.004,0.361,0.398,0.001,0.031,0.006,0.127,0.287,0.001
0.004,0.36,0.398,0.001,0.031,0.006,0.127,0.286,0.001
0.004,0.359,0.391,0.001,0.031,0.006,0.127,0.285,0.001
0.004,0.358,0.39,0.001,0.031,0.006,0.116,0.283,0.001
0.004,0.357,0.389,0.001,0.031,0.006,0.116,0.282,0.001
0.004,0.357,0.389,0.001,0.031,0.006,0.116,0.28,0.001
0.004,0.356,0.388,0.001,0.031,0.006,0.116,0.28,0.001
0.004,0.355,0.388,0.001,0.031,0.006,0.116,0.28,0.001
0.004,0.354,0.388,0.001,0.031,0.006,0.116,0.28,0.001
0.004,0.354,0.388,0.001,0.031,0.006,0.113,0.276,0.001
0.004,0.354,0.388,0.001,0.031,0.006,0.107,0.276,0.001
0.004,0.352,0.388,0.001,0.031,0.006,0.107,0.274,0.001
0.004,0.351,0.388,0.001,0.031,0.006,0.107,0.268,0.001
0.004,0.35,0.387,0.001,0.031,0.006,0.107,0.267,0.001
0.004,0.349,0.386,0.001,0.031,0.006,0.107,0.265,0.001
0.004,0.348,0.382,0.001,0.015,0.006,0.107,0.252,0.001
0.004,0.348,0.381,0.001,0.015,0.006,0.107,0.252,0.001
0.004,0.348,0.38,0.001,0.015,0.002,0.107,0.252,0.001
0.004,0.348,0.378,0.001,0.015,0.002,0.099,0.252,0.001
0.004,0.347,0.376,0.001,0.015,0.002,0.099,0.252,0.001
0.004,0.346,0.375,0.001,0.015,0.002,0.099,0.252,0.001
0.004,0.346,0.367,0.001,0.015,0.002,0.094,0.25,0.001
0.004,0.344,0.367,0.001,0.015,0.002,0.094,0.25,0.001
0.004,0.344,0.367,0.001,0.015,0.002,0.094,0.246,0.001
0.004,0.342,0.367,0.001,0.015,0.002,0.094,0.246,0.001
0.004,0.341,0.362,0.001,0.015,0.002,0.094,0.246,0.001
0.004,0.341,0.362,0.001,0.015,0.002,0.094,0.246,0.001
0.004,0.34,0.358,0.001,0.015,0.002,0.094,0.246,0.001
0.004,0.34,0.358,0.001,0.015,0.002,0.088,0.242,0.001
0.004,0.339,0.358,0.001,0.015,0.002,0.088,0.241,0.001
0.004,0.339,0.347,0.001,0.015,0.001,0.088,0.235,0.001
0.004,0.338,0.347,0.001,0.015,0.001,0.088,0.23,0.001
0.004,0.334,0.347,0.001,0.015,0.001,0.088,0.229,0.001
0.004,0.333,0.347,0.001,0.015,0.001,0.088,0.226,0.001
0.004,0.332,0.345,0.001,0.015,0.001,0.088,0.225,0.001
0.004,0.33,0.344,0.001,0.015,0.001,0.088,0.225,0.001
0.004,0.327,0.342,0.001,0.015,0.001,0.088,0.223,0.001
0.004,0.323,0.341,0.001,0.015,0.001,0.088,0.222,0.001
0.004,0.322,0.34,0.001,0.015,0.001,0.088,0.222,0.001
0.004,0.321,0.333,0.001,0.015,0.001,0.088,0.222,0.001
0.004,0.299,0.333,0.001,0.015,0.001,0.086,0.222,0.001
0.004,0.298,0.332,0.001,0.015,0.001,0.086,0.222,0.001
0.004,0.297,0.33,0.001,0.015,0.001,0.086,0.221,0.001
0.004,0.297,0.329,0.001,0.015,0.001,0.086,0.221,0.001
0.004,0.295,0.321,0.001,0.015,0.001,0.086,0.221,0.001
0.004,0.295,0.321,0.001,0.015,0.001,0.086,0.221,0.001
0.004,0.292,0.319,0.001,0.015,0.001,0.064,0.221,0.001
0.004,0.284,0.293,0.001,0.015,0.001,0.064,0.221,0.001
0.004,0.284,0.293,0.001,0.015,0.001,0.064,0.219,0.001
0.004,0.283,0.293,0.001,0.015,0.001,0.064,0.219,0.001
0.004,0.283,0.293,0.001,0.015,0.001,0.064,0.217,0.001
0.004,0.282,0.293,0.001,0.015,0.001,0.064,0.213,0.001
0.004,0.28,0.293,0.001,0.015,0.001,0.064,0.213,0.001
0.004,0.28,0.293,0.001,0.015,0.001,0.064,0.213,0.001
0.004,0.279,0.293,0.001,0.015,0.001,0.06,0.213,0.001
0.004,0.277,0.293,0.001,0.015,0.001,0.058,0.212,0.001
0.004,0.277,0.293,0.001,0.015,0.001,0.058,0.212,0.001
0.004,0.274,0.293,0.001,0.015,0.001,0.058,0.212,0.001
0.004,0.274,0.293,0.001,0.015,0.001,0.058,0.211,0.001
0.004,0.268,0.293,0.001,0.015,0.001,0.058,0.211,0.001
0.004,0.264,0.293,0.001,0.015,0.001,0.058,0.207,0.001
0.004,0.264,0.293,0.001,0.015,0.001,0.058,0.2,0.001
0.004,0.263,0.292,0.001,0.015,0.001,0.058,0.198,0.001
0.004,0.261,0.288,0.001,0.015,0.001,0.058,0.191,0.001
0.004,0.26,0.288,0.001,0.011,0.001,0.058,0.191,0.001
0.004,0.259,0.288,0.001,0.011,0.001,0.058,0.191,0.001
0.004,0.258,0.287,0.001,0.011,0.001,0.058,0.191,0.001
0.004,0.258,0.285,0.001,0.011,0.001,0.057,0.191,0.001
0.004,0.258,0.284,0.001,0.011,0.001,0.052,0.191,0.001
0.004,0.258,0.283,0.001,0.011,0.001,0.052,0.134,0.001
0.004,0.258,0.281,0.001,0.011,0.001,0.052,0.134,0.001
0.004,0.257,0.28,0.001,0.011,0.001,0.052,0.133,0.001
0.004,0.256,0.276,0.001,0.011,0.001,0.052,0.133,0.001
0.004,0.255,0.272,0.001,0.011,0.001,0.052,0.133,0.001
0.004,0.254,0.272,0.001,0.011,0.001,0.052,0.118,0.001
0.004,0.254,0.27,0.001,0.011,0.001,0.052,0.118,0.001
0.004,0.254,0.269,0.001,0.005,0.001,0.05,0.118,0.001
0.004,0.254,0.261,0.001,0.005,0.001,0.05,0.118,0.001
0.004,0.254,0.261,0.001,0.005,0.001,0.05,0.118,0.001
0.004,0.253,0.254,0.001,0.005,0.001,0.05,0.118,0.001
0.004,0.253,0.254,0.001,0.005,0.001,0.05,0.118,0.001
0.004,0.252,0.254,0.001,0.005,0.001,0.05,0.118,0.001
0.004,0.252,0.254,0.001,0.005,0.001,0.05,0.118,0.001
0.004,0.25,0.254,0.001,0.005,0.001,0.05,0.118,0.001
0.004,0.249,0.254,0.001,0.005,0.001,0.033,0.118,0.001
0.004,0.248,0.254,0.001,0.005,0.001,0.033,0.116,0.001
0.004,0.248,0.253,0.001,0.005,0.001,0.033,0.116,0.001
0.004,0.24,0.253,0.001,0.005,0.001,0.024,0.116,0.001
0.004,0.24,0.226,0.001,0.005,0.001,0.024,0.116,0.001
0.004,0.239,0.226,0.001,0.005,0.001,0.024,0.116,0.001
0.004,0.238,0.226,0.001,0.005,0.001,0.024,0.116,0.001
0.004,0.238,0.226,0.001,0.005,0.001,0.024,0.116,0.001
0.004,0.237,0.226,0.001,0.005,0.001,0.024,0.116,0.001
0.004,0.235,0.226,0.001,0.005,0.001,0.024,0.116,0.001
0.004,0.234,0.226,0.001,0.005,0.001,0.024,0.116,0.001
0.004,0.234,0.224,0.001,0.005,0.001,0.024,0.116,0.001
0.004,0.233,0.223,0.001,0.005,0.001,0.024,0.116,0.001
0.004,0.233,0.22,0.001,0.005,0.001,0.024,0.116,0.001
0.004,0.233,0.216,0.001,0.005,0.001,0.024,0.116,0.001
0.004,0.231,0.216,0.001,0.005,0.001,0.024,0.116,0.001
0.004,0.23,0.215,0.001,0.005,0.001,0.024,0.116,0.001
0.004,0.229,0.214,0.001,0.005,0.001,0.024,0.116,0.001
0.004,0.228,0.213,0.001,0.005,0.001,0.024,0.116,0.001
0.004,0.226,0.212,0.001,0.005,0.001,0.022,0.116,0.001
0.004,0.226,0.211,0.001,0.005,0.001,0.022,0.116,0.001
0.004,0.215,0.21,0.001,0.005,0.001,0.022,0.116,0.001
0.004,0.211,0.21,0.001,0.005,0.001,0.022,0.115,0.001
0.004,0.21,0.208,0.001,0.005,0.001,0.022,0.115,0.001
0.004,0.209,0.207,0.001,0.005,0.001,0.022,0.115,0.001
0.004,0.207,0.207,0.001,0.005,0.001,0.022,0.115,0.001
0.001,0.206,0.207,0.001,0.005,0.001,0.022,0.115,0.001
0.001,0.205,0.206,0.001,0.005,0.001,0.022,0.115,0.001
0.001,0.204,0.206,0.001,0.005,0.001,0.022,0.115,0.001
0.001,0.203,0.205,0.001,0.005,0.001,0.022,0.115,0.001
0.001,0.203,0.204,0.001,0.005,0.001,0.022,0.115,0.001
0.001,0.197,0.203,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.197,0.202,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.197,0.201,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.197,0.2,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.197,0.199,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.196,0.199,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.196,0.199,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.196,0.197,0.001,0.005,0.001,0.022,0.111,0.001
0.001,0.195,0.196,0.001,0.005,0.001,0.022,0.111,0.001
0.001,0.193,0.196,0.001,0.005,0.001,0.022,0.105,0.001
0.001,0.193,0.195,0.001,0.005,0.001,0.022,0.105,0.001
0.001,0.192,0.194,0.001,0.005,0.001,0.022,0.105,0.001
0.001,0.191,0.194,0.001,0.005,0.001,0.022,0.105,0.001
0.001,0.188,0.193,0.001,0.005,0.001,0.022,0.105,0.001
0.001,0.173,0.191,0.001,0.005,0.001,0.022,0.105,0.001
0.001,0.173,0.191,0.001,0.005,0.001,0.022,0.105,0.001
0.001,0.173,0.191,0.001,0.005,0.001,0.022,0.105,0.001
0.001,0.171,0.191,0.001,0.005,0.001,0.022,0.105,0.001
0.001,0.169,0.191,0.001,0.005,0.001,0.022,0.105,0.001
0.001,0.169,0.19,0.001,0.005,0.001,0.022,0.105,0.001
0.001,0.169,0.19,0.001,0.005,0.001,0.022,0.105,0.001
0.001,0.169,0.19,0.001,0.005,0.001,0.022,0.104,0.001
0.001,0.168,0.19,0.001,0.005,0.001,0.022,0.104,0.001
0.001,0.168,0.187,0.001,0.005,0.001,0.016,0.104,0.001
0.001,0.168,0.178,0.001,0.005,0.001,0.016,0.104,0.001
0.001,0.167,0.178,0.001,0.005,0.001,0.016,0.104,0.001
0.001,0.167,0.178,0.001,0.005,0.001,0.016,0.104,0.001
0.001,0.166,0.178,0.001,0.005,0.001,0.016,0.104,0.001
0.001,0.166,0.178,0.001,0.005,0.001,0.016,0.104,0.001
0.001,0.166,0.178,0.001,0.005,0.001,0.016,0.104,0.001
0.001,0.166,0.178,0.001,0.005,0.001,0.016,0.104,0.001
0.001,0.165,0.178,0.001,0.005,0.001,0.016,0.104,0.001
0.001,0.163,0.178,0.001,0.005,0.001,0.016,0.104,0.001
0.001,0.162,0.178,0.001,0.005,0.001,0.016,0.104,0.001
0.001,0.161,0.178,0.001,0.005,0.001,0.016,0.104,0.001
0.001,0.16,0.178,0.001,0.005,0.001,0.016,0.104,0.001
0.001,0.16,0.178,0.001,0.005,0.001,0.016,0.104,0.001
0.001,0.159,0.178,0.001,0.005,0.001,0.016,0.104,0.001
0.001,0.159,0.178,0.001,0.005,0.001,0.016,0.104,0.001
0.001,0.159,0.178,0.001,0.005,0.001,0.016,0.104,0.001
0.001,0.159,0.178,0.001,0.005,0.001,0.016,0.104,0.001
0.001,0.159,0.178,0.001,0.005,0.001,0.016,0.104,0.001
0.001,0.159,0.178,0.001,0.005,0.001,0.016,0.104,0.001
0.001,0.157,0.178,0.001,0.005,0.001,0.016,0.104,0.001
0.001,0.157,0.178,0.001,0.005,0.001,0.016,0.104,0.001
0.001,0.155,0.178,0.001,0.005,0.001,0.016,0.104,0.001
0.001,0.155,0.178,0.001,0.005,0.001,0.016,0.104,0.001
0.001,0.146,0.178,0.001,0.005,0.001,0.016,0.102,0.001
0.001,0.145,0.178,0.001,0.005,0.001,0.016,0.102,0.001
0.001,0.144,0.178,0.001,0.005,0.001,0.016,0.102,0.001
0.001,0.144,0.178,0.001,0.005,0.001,0.016,0.102,0.001
0.001,0.142,0.178,0.001,0.005,0.001,0.016,0.102,0.001
0.001,0.132,0.178,0.001,0.005,0.001,0.014,0.102,0.001
0.001,0.131,0.178,0.001,0.005,0.001,0.014,0.102,0.001
0.001,0.131,0.178,0.001,0.005,0.001,0.014,0.102,0.001
0.001,0.13,0.178,0.001,0.005,0.001,0.014,0.102,0.001
0.001,0.129,0.178,0.001,0.005,0.001,0.014,0.097,0.001
0.001,0.127,0.178,0.001,0.005,0.001,0.014,0.096,0.001
0.001,0.127,0.178,0.001,0.005,0.001,0.014,0.096,0.001
0.001,0.127,0.178,0.001,0.005,0.001,0.014,0.094,0.001
0.001,0.127,0.178,0.001,0.005,0.001,0.014,0.094,0.001
0.001,0.118,0.178,0.001,0.005,0.001,0.014,0.094,0.001
0.001,0.118,0.178,0.001,0.005,0.001,0.014,0.094,0.001
0.001,0.118,0.178,0.001,0.005,0.001,0.014,0.094,0.001
0.001,0.114,0.178,0.001,0.005,0.001,0.014,0.094,0.001
0.001,0.114,0.178,0.001,0.005,0.001,0.014,0.094,0.001
0.001,0.114,0.178,0.001,0.005,0.001,0.014,0.094,0.001
0.001,0.113,0.178,0.001,0.005,0.001,0.014,0.094,0.001
0.001,0.11,0.178,0.001,0.005,0.001,0.014,0.094,0.001
0.001,0.108,0.178,0.001,0.005,0.001,0.014,0.094,0.001
0.001,0.108,0.173,0.001,0.005,0.001,0.014,0.094,0.001
0.001,0.103,0.173,0.001,0.005,0.001,0.014,0.094,0.001
0.001,0.103,0.173,0.001,0.005,0.001,0.014,0.093,0.001
0.001,0.103,0.173,0.001,0.005,0.001,0.006,0.093,0.001
0.001,0.103,0.173,0.001,0.005,0.001,0.006,0.093,0.001
0.001,0.099,0.173,0.001,0.005,0.001,0.006,0.093,0.001
0.001,0.097,0.173,0.001,0.005,0.001,0.006,0.093,0.001
0.001,0.097,0.172,0.001,0.005,0.001,0.006,0.093,0.001
0.001,0.097,0.172,0.001,0.005,0.001,0.006,0.093,0.001
0.001,0.091,0.172,0.001,0.005,0.001,0.006,0.093,0.001
0.001,0.091,0.172,0.001,0.005,0.001,0.006,0.093,0.001
0.001,0.091,0.171,0.001,0.005,0.001,0.006,0.093,0.001
0.001,0.091,0.168,0.001,0.005,0.001,0.006,0.093,0.001
0.001,0.091,0.166,0.001,0.005,0.001,0.006,0.093,0.001
0.001,0.091,0.166,0.001,0.005,0.001,0.006,0.093,0.001
0.001,0.082,0.166,0.001,0.001,0.001,0.006,0.093,0.001
0.001,0.082,0.166,0.001,0.001,0.001,0.006,0.093,0.001
0.001,0.082,0.161,0.001,0.001,0.001,0.006,0.093,0.001
0.001,0.081,0.161,0.001,0.001,0.001,0.006,0.093,0.001
0.001,0.081,0.161,0.001,0.001,0.001,0.006,0.093,0.001
0.001,0.08,0.159,0.001,0.001,0.001,0.006,0.093,0.001
0.001,0.08,0.153,0.001,0.001,0.001,0.006,0.093,0.001
0.001,0.076,0.153,0.001,0.001,0.001,0.006,0.093,0.001
0.001,0.076,0.153,0.001,0.001,0.001,0.006,0.093,0.001
0.001,0.076,0.153,0.001,0.001,0.001,0.006,0.093,0.001
0.001,0.07,0.152,0.001,0.001,0.001,0.006,0.093,0.001
0.001,0.07,0.152,0.001,0.001,0.001,0.006,0.093,0.001
0.001,0.07,0.152,0.001,0.001,0.001,0.006,0.093,0.001
0.001,0.07,0.151,0.001,0.001,0.001,0.006,0.091,0.001
0.001,0.067,0.15,0.001,0.001,0.001,0.006,0.091,0.001
0.001,0.067,0.148,0.001,0.001,0.001,0.006,0.09,0.001
0.001,0.059,0.148,0.001,0.001,0.001,0.006,0.09,0.001
0.001,0.054,0.148,0.001,0.001,0.001,0.006,0.09,0.001
0.001,0.052,0.148,0.001,0.001,0.001,0.006,0.09,0.001
0.001,0.052,0.148,0.001,0.001,0.001,0.006,0.09,0.001
0.001,0.052,0.102,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.052,0.101,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.052,0.099,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.052,0.099,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.052,0.099,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.052,0.099,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.052,0.097,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.052,0.097,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.043,0.097,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.043,0.097,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.043,0.097,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.043,0.097,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.042,0.097,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.042,0.097,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.042,0.097,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.042,0.097,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.042,0.097,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.042,0.097,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.042,0.097,0.001,0.001,0.001,0.006,0.086,0.001
