_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.552,0.579,0.598,0.257,0.528,0.347,0.425,0.558,0.268
0.552,0.578,0.597,0.257,0.527,0.345,0.423,0.557,0.26
0.549,0.577,0.597,0.257,0.526,0.344,0.419,0.557,0.249
0.543,0.576,0.596,0.257,0.525,0.342,0.413,0.556,0.247
0.542,0.575,0.595,0.249,0.518,0.34,0.412,0.555,0.244
0.54,0.574,0.594,0.249,0.511,0.336,0.41,0.554,0.239
0.539,0.573,0.593,0.247,0.506,0.335,0.408,0.553,0.239
0.538,0.572,0.592,0.244,0.505,0.334,0.406,0.552,0.238
0.536,0.571,0.59,0.239,0.504,0.328,0.406,0.549,0.233
0.536,0.57,0.589,0.239,0.503,0.32,0.402,0.548,0.224
0.534,0.569,0.588,0.238,0.502,0.318,0.401,0.546,0.223
0.528,0.567,0.586,0.233,0.5,0.314,0.401,0.546,0.222
0.528,0.566,0.585,0.224,0.499,0.313,0.401,0.545,0.22
0.527,0.565,0.584,0.224,0.497,0.308,0.4,0.541,0.22
0.525,0.564,0.581,0.222,0.496,0.305,0.4,0.54,0.218
0.524,0.563,0.581,0.221,0.495,0.304,0.397,0.538,0.211
0.517,0.563,0.58,0.22,0.495,0.303,0.397,0.537,0.197
0.516,0.562,0.578,0.22,0.494,0.298,0.397,0.536,0.196
0.514,0.56,0.577,0.22,0.491,0.296,0.393,0.534,0.193
0.512,0.557,0.577,0.22,0.49,0.294,0.393,0.533,0.193
0.51,0.556,0.576,0.218,0.488,0.271,0.393,0.53,0.191
0.507,0.553,0.576,0.218,0.488,0.267,0.392,0.529,0.191
0.506,0.552,0.575,0.216,0.488,0.263,0.39,0.528,0.19
0.504,0.551,0.574,0.209,0.488,0.262,0.38,0.528,0.165
0.502,0.55,0.573,0.195,0.487,0.262,0.38,0.527,0.154
0.501,0.549,0.572,0.194,0.485,0.26,0.38,0.524,0.154
0.5,0.548,0.571,0.191,0.484,0.259,0.38,0.522,0.154
0.499,0.547,0.567,0.191,0.483,0.254,0.377,0.52,0.154
0.494,0.544,0.563,0.189,0.481,0.252,0.368,0.519,0.154
0.491,0.54,0.562,0.188,0.478,0.246,0.368,0.518,0.149
0.49,0.539,0.561,0.163,0.474,0.244,0.368,0.515,0.149
0.488,0.538,0.557,0.152,0.472,0.239,0.368,0.513,0.149
0.486,0.537,0.557,0.152,0.46,0.232,0.368,0.512,0.117
0.485,0.534,0.555,0.152,0.46,0.23,0.365,0.51,0.117
0.485,0.533,0.555,0.152,0.457,0.229,0.365,0.507,0.117
0.484,0.532,0.554,0.146,0.452,0.226,0.365,0.503,0.117
0.483,0.531,0.553,0.146,0.449,0.223,0.36,0.499,0.117
0.482,0.53,0.552,0.146,0.449,0.218,0.356,0.498,0.117
0.479,0.529,0.55,0.114,0.444,0.218,0.353,0.497,0.101
0.474,0.528,0.548,0.114,0.441,0.208,0.353,0.496,0.095
0.47,0.526,0.547,0.114,0.436,0.202,0.341,0.495,0.081
0.47,0.525,0.546,0.114,0.435,0.201,0.339,0.494,0.081
0.469,0.525,0.545,0.114,0.434,0.167,0.338,0.493,0.081
0.468,0.524,0.544,0.114,0.432,0.163,0.337,0.492,0.081
0.468,0.523,0.542,0.114,0.431,0.161,0.336,0.49,0.078
0.466,0.522,0.542,0.114,0.428,0.161,0.334,0.489,0.078
0.463,0.521,0.541,0.098,0.427,0.124,0.332,0.488,0.035
0.463,0.52,0.54,0.092,0.426,0.123,0.332,0.487,0.035
0.463,0.519,0.538,0.078,0.425,0.122,0.329,0.486,0.035
0.462,0.51,0.537,0.078,0.423,0.116,0.329,0.485,0.035
0.462,0.51,0.536,0.078,0.422,0.099,0.328,0.484,0.035
0.459,0.51,0.535,0.078,0.419,0.098,0.327,0.482,0.035
0.459,0.508,0.533,0.078,0.419,0.097,0.325,0.479,0.035
0.458,0.507,0.532,0.075,0.419,0.093,0.314,0.476,0.035
0.456,0.506,0.531,0.075,0.419,0.09,0.314,0.464,0.035
0.454,0.504,0.529,0.032,0.419,0.079,0.31,0.463,0.035
0.451,0.502,0.528,0.032,0.409,0.077,0.306,0.453,0.035
0.451,0.5,0.527,0.032,0.408,0.077,0.299,0.451,0.015
0.45,0.499,0.526,0.032,0.402,0.077,0.298,0.447,0.015
0.446,0.499,0.526,0.032,0.4,0.075,0.298,0.444,0.015
0.443,0.497,0.524,0.032,0.395,0.075,0.29,0.443,0.015
0.434,0.495,0.523,0.032,0.395,0.047,0.29,0.442,0.007
0.432,0.494,0.522,0.032,0.395,0.047,0.282,0.441,0.007
0.431,0.494,0.521,0.032,0.394,0.037,0.278,0.44,0.007
0.429,0.492,0.52,0.032,0.391,0.035,0.278,0.44,0.007
0.429,0.486,0.518,0.015,0.39,0.026,0.278,0.44,0.007
0.428,0.485,0.517,0.015,0.389,0.021,0.278,0.439,0.007
0.428,0.483,0.516,0.015,0.389,0.021,0.278,0.439,0.007
0.426,0.479,0.515,0.015,0.385,0.021,0.278,0.438,0.007
0.425,0.479,0.515,0.015,0.384,0.021,0.273,0.436,0.007
0.424,0.478,0.514,0.007,0.378,0.021,0.27,0.436,0.007
0.406,0.477,0.513,0.007,0.376,0.021,0.253,0.434,0.007
0.404,0.476,0.512,0.007,0.376,0.021,0.253,0.434,0.007
0.397,0.475,0.511,0.007,0.357,0.021,0.253,0.433,0.007
0.396,0.474,0.51,0.007,0.356,0.021,0.239,0.432,0.007
0.394,0.473,0.509,0.007,0.346,0.021,0.236,0.43,0.007
0.386,0.472,0.507,0.007,0.346,0.021,0.229,0.429,0.007
0.386,0.471,0.506,0.007,0.344,0.021,0.229,0.427,0.007
0.385,0.471,0.504,0.007,0.344,0.021,0.229,0.427,0.007
0.364,0.469,0.503,0.007,0.326,0.021,0.229,0.421,0.007
0.363,0.467,0.502,0.007,0.326,0.021,0.229,0.42,0.007
0.359,0.466,0.501,0.007,0.324,0.021,0.229,0.419,0.007
0.358,0.465,0.5,0.007,0.324,0.021,0.229,0.418,0.007
0.351,0.465,0.499,0.007,0.322,0.021,0.226,0.418,0.007
0.351,0.465,0.498,0.007,0.322,0.021,0.226,0.417,0.007
0.343,0.463,0.497,0.007,0.316,0.021,0.226,0.409,0.007
0.34,0.462,0.495,0.007,0.315,0.021,0.226,0.409,0.007
0.339,0.461,0.495,0.007,0.314,0.021,0.226,0.408,0.007
0.339,0.46,0.495,0.007,0.305,0.021,0.226,0.402,0.007
0.339,0.458,0.495,0.007,0.303,0.021,0.225,0.401,0.007
0.339,0.457,0.494,0.007,0.302,0.021,0.223,0.4,0.007
0.338,0.456,0.492,0.007,0.302,0.021,0.223,0.4,0.007
0.337,0.455,0.49,0.007,0.302,0.021,0.223,0.398,0.007
0.337,0.454,0.49,0.007,0.302,0.021,0.223,0.396,0.007
0.334,0.453,0.488,0.007,0.301,0.021,0.223,0.377,0.007
0.327,0.452,0.487,0.007,0.278,0.021,0.223,0.375,0.007
0.327,0.449,0.483,0.007,0.278,0.021,0.223,0.375,0.007
0.327,0.447,0.481,0.007,0.276,0.021,0.22,0.374,0.007
0.327,0.447,0.48,0.007,0.276,0.021,0.217,0.368,0.007
0.327,0.446,0.48,0.007,0.276,0.021,0.212,0.368,0.007
0.326,0.445,0.477,0.007,0.269,0.021,0.212,0.368,0.004
0.326,0.445,0.475,0.007,0.268,0.021,0.211,0.367,0.004
0.325,0.443,0.475,0.007,0.266,0.021,0.209,0.367,0.004
0.324,0.442,0.473,0.007,0.263,0.021,0.209,0.366,0.004
0.324,0.44,0.471,0.007,0.26,0.021,0.209,0.355,0.004
0.324,0.44,0.47,0.007,0.259,0.021,0.209,0.355,0.004
0.324,0.44,0.47,0.007,0.259,0.021,0.209,0.355,0.004
0.323,0.439,0.469,0.007,0.25,0.021,0.209,0.354,0.004
0.323,0.436,0.467,0.007,0.25,0.021,0.201,0.353,0.004
0.323,0.436,0.467,0.007,0.25,0.021,0.198,0.353,0.004
0.323,0.434,0.467,0.007,0.248,0.021,0.196,0.351,0.004
0.319,0.433,0.466,0.007,0.248,0.021,0.196,0.348,0.004
0.319,0.432,0.464,0.007,0.235,0.021,0.196,0.347,0.004
0.311,0.431,0.462,0.007,0.235,0.021,0.196,0.345,0.004
0.275,0.43,0.46,0.007,0.234,0.021,0.196,0.344,0.004
0.275,0.427,0.458,0.004,0.234,0.021,0.196,0.344,0.004
0.272,0.425,0.457,0.004,0.231,0.021,0.181,0.341,0.004
0.272,0.425,0.456,0.004,0.227,0.021,0.181,0.334,0.004
0.272,0.424,0.455,0.004,0.222,0.021,0.181,0.333,0.004
0.269,0.423,0.451,0.004,0.22,0.021,0.181,0.333,0.004
0.263,0.422,0.451,0.004,0.22,0.021,0.181,0.322,0.004
0.259,0.416,0.451,0.004,0.22,0.021,0.181,0.322,0.004
0.259,0.415,0.451,0.004,0.22,0.021,0.181,0.322,0.004
0.259,0.414,0.451,0.004,0.218,0.021,0.181,0.322,0.004
0.259,0.413,0.45,0.004,0.218,0.021,0.181,0.32,0.004
0.258,0.409,0.449,0.004,0.209,0.021,0.143,0.32,0.004
0.255,0.408,0.448,0.004,0.209,0.021,0.143,0.32,0.004
0.255,0.408,0.445,0.004,0.208,0.021,0.143,0.32,0.004
0.251,0.406,0.443,0.004,0.208,0.021,0.143,0.32,0.004
0.248,0.404,0.441,0.004,0.208,0.021,0.143,0.317,0.004
0.248,0.404,0.44,0.004,0.207,0.021,0.143,0.316,0.004
0.243,0.403,0.438,0.004,0.205,0.021,0.143,0.315,0.004
0.231,0.402,0.438,0.004,0.205,0.021,0.143,0.315,0.004
0.228,0.401,0.436,0.004,0.205,0.021,0.143,0.314,0.004
0.228,0.4,0.435,0.004,0.205,0.021,0.137,0.313,0.004
0.228,0.398,0.434,0.004,0.205,0.021,0.137,0.312,0.004
0.228,0.397,0.433,0.004,0.205,0.021,0.137,0.31,0.004
0.225,0.396,0.431,0.004,0.199,0.021,0.137,0.31,0.004
0.225,0.395,0.43,0.004,0.199,0.021,0.137,0.308,0.004
0.225,0.394,0.429,0.004,0.197,0.021,0.137,0.308,0.004
0.223,0.392,0.428,0.004,0.197,0.021,0.137,0.307,0.004
0.215,0.391,0.427,0.004,0.186,0.02,0.131,0.307,0.004
0.215,0.387,0.425,0.004,0.186,0.02,0.131,0.307,0.004
0.213,0.386,0.425,0.004,0.167,0.015,0.131,0.307,0.004
0.213,0.384,0.424,0.004,0.162,0.015,0.126,0.306,0.004
0.213,0.383,0.416,0.004,0.162,0.011,0.126,0.306,0.004
0.21,0.381,0.414,0.004,0.162,0.011,0.076,0.304,0.004
0.21,0.38,0.413,0.004,0.16,0.011,0.07,0.296,0.004
0.21,0.379,0.412,0.004,0.16,0.011,0.07,0.295,0.004
0.207,0.379,0.412,0.004,0.16,0.011,0.07,0.294,0.004
0.207,0.379,0.41,0.004,0.16,0.011,0.07,0.29,0.004
0.205,0.379,0.409,0.004,0.16,0.011,0.07,0.288,0.003
0.205,0.377,0.408,0.004,0.16,0.011,0.07,0.282,0.003
0.205,0.376,0.408,0.004,0.133,0.011,0.07,0.281,0.003
0.205,0.374,0.407,0.004,0.133,0.011,0.067,0.272,0.003
0.188,0.374,0.407,0.004,0.133,0.011,0.063,0.269,0.001
0.184,0.373,0.407,0.004,0.133,0.011,0.063,0.269,0.001
0.183,0.371,0.407,0.004,0.133,0.011,0.063,0.268,0.001
0.183,0.37,0.406,0.004,0.133,0.011,0.063,0.266,0.001
0.166,0.37,0.405,0.004,0.133,0.011,0.063,0.263,0.001
0.166,0.369,0.404,0.004,0.13,0.011,0.063,0.262,0.001
0.166,0.368,0.403,0.004,0.127,0.011,0.063,0.262,0.001
0.166,0.367,0.402,0.004,0.118,0.011,0.063,0.262,0.001
0.166,0.367,0.401,0.004,0.118,0.011,0.063,0.259,0.001
0.166,0.364,0.4,0.004,0.118,0.011,0.063,0.252,0.001
0.166,0.36,0.399,0.004,0.118,0.011,0.063,0.252,0.001
0.16,0.359,0.397,0.004,0.11,0.011,0.058,0.252,0.001
0.158,0.359,0.395,0.004,0.11,0.011,0.041,0.252,0.001
0.158,0.359,0.394,0.003,0.11,0.011,0.041,0.241,0.001
0.158,0.355,0.39,0.003,0.11,0.011,0.041,0.237,0.001
0.157,0.354,0.39,0.003,0.11,0.011,0.041,0.236,0.001
0.156,0.353,0.39,0.003,0.11,0.011,0.041,0.235,0.001
0.151,0.351,0.39,0.003,0.11,0.011,0.041,0.235,0.001
0.145,0.35,0.383,0.003,0.109,0.011,0.041,0.235,0.001
0.145,0.349,0.383,0.003,0.107,0.011,0.041,0.232,0.001
0.145,0.348,0.38,0.003,0.107,0.008,0.041,0.223,0.001
0.145,0.345,0.38,0.003,0.107,0.008,0.041,0.223,0.001
0.145,0.343,0.38,0.003,0.107,0.008,0.038,0.213,0.001
0.144,0.342,0.364,0.003,0.107,0.008,0.038,0.207,0.001
0.144,0.341,0.364,0.003,0.107,0.008,0.038,0.207,0.001
0.144,0.34,0.364,0.003,0.096,0.008,0.028,0.206,0.001
0.144,0.34,0.363,0.003,0.088,0.008,0.028,0.206,0.001
0.142,0.339,0.363,0.003,0.088,0.008,0.021,0.206,0.001
0.142,0.339,0.361,0.003,0.088,0.008,0.021,0.206,0.001
0.142,0.337,0.36,0.003,0.088,0.008,0.021,0.204,0.001
0.141,0.334,0.359,0.003,0.088,0.008,0.021,0.203,0.001
0.126,0.333,0.358,0.003,0.088,0.008,0.021,0.203,0.001
0.124,0.333,0.348,0.003,0.088,0.008,0.014,0.203,0.001
0.124,0.332,0.348,0.003,0.082,0.008,0.009,0.202,0.001
0.086,0.329,0.347,0.003,0.082,0.008,0.009,0.201,0.001
0.085,0.324,0.337,0.003,0.082,0.008,0.009,0.2,0.001
0.085,0.324,0.337,0.003,0.082,0.008,0.009,0.198,0.001
0.085,0.323,0.336,0.003,0.082,0.008,0.009,0.198,0.001
0.085,0.322,0.336,0.003,0.082,0.008,0.009,0.198,0.001
0.067,0.321,0.334,0.003,0.079,0.008,0.009,0.194,0.001
0.067,0.32,0.332,0.003,0.079,0.008,0.009,0.194,0.001
0.062,0.313,0.331,0.003,0.079,0.008,0.009,0.194,0.001
0.062,0.31,0.331,0.003,0.079,0.008,0.009,0.191,0.001
0.062,0.301,0.317,0.003,0.078,0.008,0.009,0.191,0.001
0.062,0.301,0.317,0.003,0.078,0.008,0.009,0.191,0.001
0.062,0.3,0.317,0.003,0.078,0.008,0.009,0.191,0.001
0.062,0.3,0.317,0.003,0.078,0.008,0.009,0.191,0.001
0.062,0.3,0.317,0.003,0.078,0.008,0.009,0.188,0.001
0.062,0.298,0.316,0.003,0.078,0.008,0.009,0.187,0.001
0.062,0.296,0.313,0.003,0.078,0.008,0.009,0.185,0.001
0.062,0.295,0.313,0.003,0.078,0.008,0.009,0.184,0.001
0.062,0.294,0.313,0.003,0.075,0.008,0.009,0.175,0.001
0.062,0.294,0.313,0.003,0.075,0.008,0.009,0.175,0.001
0.061,0.294,0.313,0.003,0.075,0.008,0.009,0.175,0.001
0.061,0.289,0.313,0.003,0.075,0.008,0.009,0.175,0.001
0.061,0.289,0.312,0.003,0.075,0.008,0.009,0.174,0.001
0.061,0.288,0.31,0.003,0.073,0.008,0.009,0.174,0.001
0.061,0.281,0.31,0.003,0.071,0.008,0.009,0.174,0.001
0.061,0.281,0.31,0.003,0.071,0.008,0.009,0.173,0.001
0.061,0.279,0.308,0.003,0.071,0.008,0.009,0.173,0.001
0.061,0.279,0.308,0.003,0.071,0.006,0.009,0.168,0.001
0.053,0.279,0.306,0.003,0.071,0.006,0.009,0.167,0.001
0.053,0.277,0.305,0.003,0.071,0.006,0.009,0.164,0.001
0.053,0.277,0.304,0.003,0.071,0.006,0.009,0.158,0.001
0.053,0.274,0.303,0.003,0.071,0.006,0.009,0.158,0.001
0.053,0.274,0.29,0.003,0.071,0.006,0.009,0.158,0.001
0.053,0.268,0.29,0.003,0.071,0.006,0.009,0.144,0.001
0.053,0.267,0.29,0.003,0.071,0.004,0.009,0.144,0.001
0.048,0.267,0.29,0.003,0.071,0.004,0.009,0.139,0.001
0.048,0.266,0.29,0.003,0.071,0.004,0.009,0.139,0.001
0.048,0.265,0.29,0.003,0.071,0.004,0.009,0.139,0.001
0.048,0.263,0.29,0.003,0.071,0.004,0.009,0.139,0.001
0.034,0.262,0.29,0.003,0.071,0.004,0.009,0.139,0.001
0.034,0.26,0.285,0.003,0.057,0.004,0.009,0.138,0.001
0.034,0.26,0.285,0.003,0.056,0.004,0.009,0.132,0.001
0.034,0.259,0.285,0.003,0.034,0.004,0.009,0.131,0.001
0.034,0.259,0.285,0.003,0.034,0.004,0.009,0.131,0.001
0.034,0.259,0.284,0.003,0.034,0.004,0.009,0.129,0.001
0.034,0.259,0.284,0.003,0.034,0.004,0.009,0.129,0.001
0.034,0.254,0.283,0.003,0.034,0.004,0.009,0.129,0.001
0.034,0.254,0.283,0.003,0.034,0.004,0.009,0.129,0.001
0.034,0.25,0.273,0.003,0.034,0.004,0.009,0.127,0.001
0.01,0.244,0.273,0.003,0.034,0.004,0.009,0.127,0.001
0.01,0.243,0.273,0.001,0.034,0.004,0.009,0.127,0.001
0.01,0.243,0.273,0.001,0.034,0.004,0.009,0.127,0.001
0.01,0.241,0.273,0.001,0.034,0.004,0.009,0.126,0.001
0.01,0.241,0.273,0.001,0.034,0.004,0.009,0.126,0.001
0.01,0.238,0.273,0.001,0.034,0.004,0.009,0.126,0.001
0.01,0.238,0.272,0.001,0.034,0.004,0.009,0.126,0.001
0.01,0.236,0.261,0.001,0.034,0.004,0.009,0.126,0.001
0.01,0.236,0.261,0.001,0.034,0.004,0.007,0.126,0.001
0.01,0.235,0.261,0.001,0.034,0.004,0.007,0.126,0.001
0.01,0.235,0.261,0.001,0.034,0.004,0.007,0.124,0.001
0.01,0.235,0.26,0.001,0.034,0.004,0.007,0.122,0.001
0.01,0.234,0.259,0.001,0.017,0.004,0.007,0.122,0.001
0.01,0.233,0.259,0.001,0.006,0.004,0.007,0.121,0.001
0.01,0.228,0.258,0.001,0.006,0.004,0.007,0.121,0.001
0.01,0.225,0.255,0.001,0.006,0.004,0.007,0.121,0.001
0.01,0.222,0.254,0.001,0.006,0.004,0.007,0.121,0.001
0.01,0.218,0.253,0.001,0.006,0.004,0.007,0.121,0.001
0.01,0.217,0.252,0.001,0.006,0.004,0.007,0.121,0.001
0.01,0.216,0.251,0.001,0.006,0.004,0.007,0.121,0.001
0.01,0.216,0.251,0.001,0.006,0.004,0.007,0.121,0.001
0.01,0.215,0.25,0.001,0.006,0.004,0.005,0.12,0.001
0.01,0.215,0.249,0.001,0.006,0.004,0.005,0.118,0.001
0.01,0.214,0.248,0.001,0.006,0.004,0.005,0.118,0.001
0.01,0.213,0.247,0.001,0.006,0.004,0.005,0.115,0.001
0.01,0.213,0.246,0.001,0.006,0.004,0.005,0.115,0.001
0.01,0.213,0.245,0.001,0.006,0.004,0.003,0.114,0.001
0.01,0.212,0.244,0.001,0.006,0.004,0.003,0.114,0.001
0.01,0.209,0.243,0.001,0.006,0.004,0.003,0.114,0.001
0.01,0.208,0.242,0.001,0.006,0.004,0.003,0.114,0.001
0.01,0.206,0.241,0.001,0.006,0.004,0.003,0.114,0.001
0.01,0.205,0.24,0.001,0.006,0.004,0.003,0.114,0.001
0.01,0.204,0.24,0.001,0.006,0.004,0.003,0.111,0.001
0.01,0.203,0.239,0.001,0.006,0.004,0.003,0.111,0.001
0.01,0.202,0.238,0.001,0.006,0.004,0.003,0.111,0.001
0.01,0.2,0.238,0.001,0.006,0.004,0.003,0.111,0.001
0.008,0.2,0.235,0.001,0.006,0.004,0.003,0.111,0.001
0.008,0.199,0.235,0.001,0.006,0.004,0.003,0.111,0.001
0.008,0.198,0.235,0.001,0.006,0.004,0.003,0.111,0.001
0.008,0.197,0.233,0.001,0.006,0.004,0.003,0.1,0.001
0.008,0.197,0.233,0.001,0.006,0.004,0.003,0.1,0.001
0.008,0.195,0.233,0.001,0.006,0.004,0.003,0.1,0.001
0.008,0.188,0.233,0.001,0.006,0.004,0.003,0.1,0.001
0.008,0.188,0.233,0.001,0.006,0.004,0.003,0.093,0.001
0.006,0.185,0.233,0.001,0.006,0.004,0.003,0.093,0.001
0.006,0.18,0.232,0.001,0.006,0.004,0.003,0.093,0.001
0.006,0.18,0.232,0.001,0.006,0.004,0.003,0.093,0.001
0.006,0.176,0.232,0.001,0.006,0.004,0.003,0.089,0.001
0.006,0.175,0.232,0.001,0.006,0.004,0.003,0.089,0.001
0.006,0.172,0.232,0.001,0.006,0.004,0.003,0.089,0.001
0.006,0.172,0.218,0.001,0.006,0.004,0.003,0.087,0.001
0.006,0.171,0.218,0.001,0.006,0.004,0.003,0.087,0.001
0.006,0.171,0.218,0.001,0.006,0.004,0.003,0.087,0.001
0.006,0.167,0.218,0.001,0.005,0.004,0.003,0.085,0.001
0.006,0.164,0.218,0.001,0.005,0.004,0.003,0.085,0.001
0.006,0.163,0.218,0.001,0.005,0.004,0.003,0.085,0.001
0.006,0.163,0.218,0.001,0.005,0.004,0.003,0.085,0.001
0.006,0.156,0.218,0.001,0.005,0.004,0.003,0.085,0.001
0.006,0.156,0.218,0.001,0.005,0.004,0.003,0.085,0.001
0.006,0.156,0.218,0.001,0.005,0.004,0.003,0.085,0.001
0.006,0.154,0.218,0.001,0.005,0.004,0.003,0.085,0.001
0.006,0.153,0.218,0.001,0.005,0.004,0.003,0.068,0.001
0.006,0.153,0.218,0.001,0.005,0.004,0.003,0.068,0.001
0.006,0.153,0.218,0.001,0.005,0.004,0.003,0.068,0.001
0.006,0.144,0.218,0.001,0.005,0.004,0.003,0.068,0.001
0.006,0.142,0.218,0.001,0.005,0.004,0.003,0.068,0.001
0.006,0.142,0.218,0.001,0.005,0.004,0.003,0.068,0.001
0.006,0.139,0.218,0.001,0.005,0.004,0.003,0.068,0.001
0.006,0.139,0.218,0.001,0.005,0.004,0.003,0.068,0.001
0.006,0.139,0.218,0.001,0.005,0.004,0.003,0.068,0.001
0.006,0.139,0.218,0.001,0.005,0.004,0.003,0.068,0.001
0.006,0.139,0.218,0.001,0.005,0.004,0.003,0.068,0.001
0.006,0.139,0.218,0.001,0.005,0.004,0.003,0.068,0.001
0.006,0.138,0.218,0.001,0.005,0.004,0.003,0.068,0.001
0.006,0.133,0.218,0.001,0.005,0.004,0.003,0.068,0.001
0.006,0.133,0.218,0.001,0.005,0.004,0.003,0.068,0.001
0.006,0.133,0.218,0.001,0.005,0.004,0.003,0.068,0.001
0.006,0.133,0.218,0.001,0.005,0.004,0.003,0.068,0.001
0.006,0.133,0.218,0.001,0.005,0.004,0.003,0.068,0.001
0.006,0.132,0.218,0.001,0.005,0.004,0.001,0.068,0.001
0.006,0.127,0.218,0.001,0.005,0.004,0.001,0.068,0.001
0.006,0.126,0.218,0.001,0.005,0.004,0.001,0.068,0.001
0.006,0.124,0.218,0.001,0.005,0.004,0.001,0.068,0.001
0.006,0.122,0.206,0.001,0.005,0.004,0.001,0.068,0.001
0.006,0.122,0.205,0.001,0.005,0.004,0.001,0.068,0.001
0.006,0.113,0.205,0.001,0.005,0.004,0.001,0.068,0.001
0.006,0.113,0.205,0.001,0.003,0.004,0.001,0.068,0.001
0.006,0.112,0.205,0.001,0.003,0.004,0.001,0.068,0.001
0.006,0.111,0.205,0.001,0.003,0.004,0.001,0.068,0.001
0.006,0.111,0.205,0.001,0.003,0.004,0.001,0.068,0.001
0.006,0.111,0.205,0.001,0.003,0.004,0.001,0.068,0.001
0.006,0.099,0.205,0.001,0.003,0.004,0.001,0.068,0.001
0.006,0.099,0.202,0.001,0.003,0.004,0.001,0.068,0.001
0.006,0.09,0.202,0.001,0.003,0.004,0.001,0.066,0.001
0.006,0.089,0.202,0.001,0.003,0.004,0.001,0.066,0.001
0.006,0.089,0.202,0.001,0.003,0.004,0.001,0.066,0.001
0.006,0.086,0.199,0.001,0.003,0.004,0.001,0.066,0.001
0.006,0.086,0.199,0.001,0.003,0.004,0.001,0.066,0.001
0.006,0.086,0.199,0.001,0.003,0.004,0.001,0.064,0.001
0.006,0.082,0.196,0.001,0.003,0.004,0.001,0.064,0.001
0.006,0.082,0.193,0.001,0.003,0.004,0.001,0.064,0.001
0.006,0.081,0.193,0.001,0.003,0.004,0.001,0.064,0.001
0.006,0.081,0.193,0.001,0.003,0.004,0.001,0.054,0.001
0.006,0.079,0.192,0.001,0.003,0.004,0.001,0.054,0.001
0.006,0.079,0.188,0.001,0.003,0.004,0.001,0.054,0.001
0.006,0.079,0.188,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.079,0.183,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.06,0.182,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.06,0.179,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.06,0.177,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.06,0.177,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.06,0.177,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.06,0.177,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.06,0.175,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.058,0.175,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.05,0.175,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.05,0.173,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.05,0.173,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.05,0.173,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.05,0.173,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.05,0.173,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.05,0.173,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.05,0.173,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.05,0.173,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.05,0.172,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.05,0.151,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.05,0.149,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.05,0.149,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.05,0.149,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.05,0.149,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.05,0.149,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.05,0.148,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.05,0.147,0.001,0.003,0.004,0.001,0.04,0.001
0.006,0.05,0.145,0.001,0.003,0.003,0.001,0.04,0.001
0.006,0.05,0.145,0.001,0.003,0.003,0.001,0.04,0.001
0.006,0.05,0.145,0.001,0.003,0.003,0.001,0.039,0.001
0.006,0.05,0.145,0.001,0.003,0.003,0.001,0.039,0.001
0.006,0.046,0.137,0.001,0.003,0.003,0.001,0.039,0.001
0.006,0.045,0.137,0.001,0.003,0.003,0.001,0.039,0.001
0.006,0.045,0.137,0.001,0.003,0.003,0.001,0.039,0.001
0.006,0.043,0.137,0.001,0.003,0.003,0.001,0.039,0.001
0.006,0.043,0.137,0.001,0.003,0.003,0.001,0.039,0.001
0.006,0.043,0.137,0.001,0.003,0.003,0.001,0.039,0.001
0.006,0.043,0.137,0.001,0.001,0.003,0.001,0.039,0.001
0.006,0.043,0.131,0.001,0.001,0.003,0.001,0.039,0.001
0.006,0.039,0.131,0.001,0.001,0.003,0.001,0.039,0.001
0.006,0.039,0.131,0.001,0.001,0.003,0.001,0.039,0.001
0.006,0.039,0.131,0.001,0.001,0.003,0.001,0.039,0.001
0.006,0.038,0.131,0.001,0.001,0.003,0.001,0.039,0.001
0.006,0.038,0.131,0.001,0.001,0.003,0.001,0.039,0.001
