_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.576,0.597,0.054,0.367,0.143,0.315,0.507,0.054
0.008,0.575,0.596,0.054,0.367,0.095,0.315,0.506,0.054
0.008,0.574,0.595,0.054,0.367,0.095,0.315,0.504,0.054
0.008,0.572,0.594,0.054,0.367,0.095,0.308,0.503,0.054
0.008,0.571,0.593,0.054,0.364,0.095,0.308,0.502,0.054
0.008,0.57,0.592,0.054,0.319,0.093,0.308,0.501,0.054
0.008,0.569,0.59,0.054,0.312,0.093,0.295,0.499,0.054
0.008,0.568,0.589,0.054,0.312,0.093,0.292,0.496,0.054
0.008,0.567,0.588,0.054,0.312,0.093,0.292,0.487,0.054
0.008,0.563,0.587,0.054,0.311,0.069,0.292,0.487,0.054
0.008,0.562,0.586,0.054,0.311,0.066,0.292,0.486,0.054
0.008,0.561,0.583,0.054,0.306,0.065,0.292,0.48,0.054
0.008,0.56,0.582,0.054,0.306,0.062,0.292,0.48,0.054
0.008,0.557,0.581,0.054,0.306,0.06,0.292,0.48,0.054
0.008,0.556,0.579,0.054,0.306,0.06,0.29,0.479,0.054
0.008,0.555,0.578,0.054,0.306,0.055,0.289,0.478,0.054
0.008,0.554,0.577,0.054,0.306,0.055,0.276,0.476,0.042
0.008,0.553,0.576,0.054,0.306,0.044,0.236,0.473,0.042
0.008,0.553,0.575,0.054,0.305,0.044,0.236,0.472,0.042
0.008,0.552,0.574,0.054,0.304,0.044,0.235,0.469,0.042
0.008,0.548,0.573,0.054,0.303,0.044,0.235,0.468,0.042
0.008,0.548,0.572,0.042,0.303,0.044,0.235,0.467,0.042
0.003,0.545,0.571,0.042,0.302,0.044,0.235,0.464,0.021
0.003,0.544,0.569,0.042,0.301,0.044,0.235,0.464,0.021
0.003,0.543,0.568,0.042,0.301,0.044,0.235,0.464,0.021
0.003,0.542,0.567,0.042,0.301,0.044,0.235,0.464,0.021
0.003,0.541,0.565,0.042,0.301,0.044,0.235,0.464,0.021
0.003,0.54,0.564,0.021,0.301,0.044,0.235,0.462,0.021
0.003,0.533,0.563,0.021,0.296,0.044,0.193,0.461,0.021
0.003,0.532,0.562,0.021,0.296,0.044,0.193,0.461,0.021
0.003,0.531,0.561,0.021,0.295,0.038,0.193,0.461,0.021
0.003,0.53,0.56,0.021,0.295,0.038,0.193,0.459,0.021
0.003,0.529,0.559,0.021,0.295,0.032,0.193,0.458,0.021
0.003,0.528,0.558,0.021,0.293,0.032,0.193,0.456,0.021
0.003,0.527,0.557,0.021,0.293,0.032,0.193,0.454,0.021
0.003,0.527,0.556,0.021,0.293,0.031,0.193,0.453,0.021
0.003,0.526,0.555,0.021,0.289,0.031,0.193,0.453,0.021
0.003,0.525,0.554,0.021,0.289,0.011,0.188,0.452,0.021
0.003,0.524,0.553,0.021,0.287,0.011,0.188,0.451,0.021
0.003,0.522,0.552,0.021,0.287,0.011,0.188,0.45,0.021
0.003,0.521,0.551,0.021,0.287,0.011,0.188,0.449,0.021
0.003,0.52,0.55,0.021,0.286,0.011,0.188,0.444,0.021
0.003,0.517,0.549,0.021,0.286,0.011,0.185,0.443,0.021
0.003,0.516,0.548,0.021,0.286,0.011,0.185,0.443,0.021
0.003,0.514,0.544,0.021,0.279,0.011,0.185,0.442,0.001
0.003,0.513,0.543,0.021,0.279,0.011,0.185,0.442,0.001
0.003,0.512,0.542,0.021,0.276,0.011,0.185,0.442,0.001
0.003,0.511,0.541,0.021,0.276,0.011,0.185,0.441,0.001
0.003,0.51,0.54,0.021,0.276,0.011,0.183,0.439,0.001
0.003,0.509,0.539,0.021,0.276,0.011,0.183,0.435,0.001
0.003,0.507,0.536,0.021,0.274,0.007,0.176,0.434,0.001
0.003,0.506,0.535,0.001,0.274,0.007,0.176,0.434,0.001
0.003,0.505,0.534,0.001,0.273,0.007,0.176,0.433,0.001
0.003,0.502,0.533,0.001,0.273,0.007,0.176,0.433,0.001
0.003,0.501,0.532,0.001,0.264,0.007,0.176,0.433,0.001
0.003,0.498,0.531,0.001,0.263,0.007,0.176,0.425,0.001
0.003,0.498,0.53,0.001,0.263,0.007,0.176,0.425,0.001
0.003,0.497,0.529,0.001,0.262,0.007,0.176,0.424,0.001
0.003,0.496,0.528,0.001,0.262,0.007,0.176,0.423,0.001
0.003,0.495,0.527,0.001,0.262,0.007,0.176,0.419,0.001
0.003,0.494,0.526,0.001,0.262,0.007,0.176,0.418,0.001
0.003,0.493,0.525,0.001,0.262,0.007,0.176,0.417,0.001
0.003,0.492,0.524,0.001,0.259,0.007,0.176,0.416,0.001
0.003,0.491,0.523,0.001,0.254,0.007,0.176,0.415,0.001
0.003,0.489,0.522,0.001,0.254,0.007,0.176,0.414,0.001
0.003,0.488,0.521,0.001,0.252,0.007,0.176,0.409,0.001
0.003,0.484,0.52,0.001,0.252,0.007,0.176,0.408,0.001
0.003,0.482,0.519,0.001,0.252,0.007,0.173,0.407,0.001
0.003,0.48,0.517,0.001,0.252,0.007,0.171,0.407,0.001
0.003,0.479,0.516,0.001,0.252,0.007,0.171,0.406,0.001
0.003,0.478,0.515,0.001,0.252,0.007,0.159,0.405,0.001
0.003,0.475,0.514,0.001,0.252,0.007,0.159,0.405,0.001
0.003,0.474,0.512,0.001,0.252,0.007,0.159,0.404,0.001
0.003,0.473,0.512,0.001,0.249,0.007,0.159,0.403,0.001
0.003,0.469,0.511,0.001,0.249,0.007,0.157,0.402,0.001
0.003,0.468,0.511,0.001,0.249,0.007,0.154,0.399,0.001
0.003,0.468,0.509,0.001,0.249,0.007,0.154,0.399,0.001
0.003,0.465,0.508,0.001,0.249,0.007,0.154,0.399,0.001
0.003,0.465,0.506,0.001,0.239,0.007,0.154,0.399,0.001
0.003,0.464,0.505,0.001,0.239,0.007,0.154,0.399,0.001
0.003,0.462,0.504,0.001,0.239,0.007,0.154,0.396,0.001
0.003,0.461,0.502,0.001,0.239,0.007,0.154,0.395,0.001
0.003,0.457,0.5,0.001,0.239,0.007,0.154,0.392,0.001
0.003,0.457,0.5,0.001,0.239,0.007,0.154,0.391,0.001
0.003,0.456,0.5,0.001,0.239,0.007,0.154,0.391,0.001
0.003,0.455,0.499,0.001,0.239,0.007,0.154,0.39,0.001
0.003,0.454,0.499,0.001,0.239,0.007,0.154,0.388,0.001
0.003,0.453,0.499,0.001,0.239,0.007,0.154,0.388,0.001
0.003,0.452,0.499,0.001,0.239,0.007,0.145,0.387,0.001
0.003,0.451,0.498,0.001,0.239,0.007,0.145,0.386,0.001
0.003,0.45,0.494,0.001,0.239,0.007,0.145,0.384,0.001
0.003,0.447,0.492,0.001,0.239,0.007,0.145,0.38,0.001
0.003,0.446,0.491,0.001,0.239,0.007,0.145,0.38,0.001
0.003,0.445,0.489,0.001,0.238,0.007,0.145,0.379,0.001
0.003,0.444,0.489,0.001,0.238,0.007,0.145,0.377,0.001
0.003,0.443,0.488,0.001,0.238,0.007,0.145,0.376,0.001
0.003,0.438,0.486,0.001,0.238,0.007,0.145,0.375,0.001
0.003,0.436,0.485,0.001,0.236,0.007,0.145,0.375,0.001
0.003,0.436,0.483,0.001,0.236,0.007,0.145,0.375,0.001
0.003,0.435,0.482,0.001,0.231,0.007,0.145,0.374,0.001
0.003,0.431,0.481,0.001,0.229,0.007,0.145,0.374,0.001
0.003,0.431,0.479,0.001,0.229,0.007,0.145,0.373,0.001
0.003,0.43,0.478,0.001,0.225,0.007,0.145,0.372,0.001
0.003,0.43,0.477,0.001,0.225,0.007,0.142,0.36,0.001
0.003,0.429,0.476,0.001,0.222,0.007,0.127,0.36,0.001
0.003,0.427,0.475,0.001,0.221,0.007,0.005,0.359,0.001
0.003,0.427,0.474,0.001,0.221,0.007,0.005,0.358,0.001
0.003,0.425,0.473,0.001,0.22,0.007,0.005,0.356,0.001
0.003,0.425,0.469,0.001,0.219,0.007,0.005,0.356,0.001
0.003,0.419,0.468,0.001,0.213,0.007,0.005,0.356,0.001
0.003,0.392,0.467,0.001,0.213,0.007,0.005,0.356,0.001
0.003,0.391,0.466,0.001,0.213,0.007,0.005,0.356,0.001
0.003,0.389,0.465,0.001,0.213,0.007,0.005,0.356,0.001
0.003,0.387,0.464,0.001,0.213,0.007,0.005,0.332,0.001
0.003,0.386,0.463,0.001,0.213,0.007,0.005,0.33,0.001
0.003,0.385,0.461,0.001,0.213,0.007,0.005,0.302,0.001
0.003,0.384,0.461,0.001,0.213,0.007,0.005,0.295,0.001
0.003,0.383,0.461,0.001,0.213,0.007,0.005,0.295,0.001
0.003,0.38,0.461,0.001,0.194,0.007,0.005,0.293,0.001
0.003,0.379,0.46,0.001,0.187,0.007,0.005,0.292,0.001
0.003,0.378,0.458,0.001,0.187,0.007,0.005,0.289,0.001
0.003,0.377,0.457,0.001,0.187,0.007,0.005,0.277,0.001
0.003,0.377,0.456,0.001,0.187,0.007,0.005,0.277,0.001
0.003,0.376,0.455,0.001,0.187,0.007,0.005,0.277,0.001
0.003,0.375,0.454,0.001,0.187,0.007,0.005,0.276,0.001
0.003,0.375,0.453,0.001,0.187,0.007,0.005,0.276,0.001
0.003,0.374,0.452,0.001,0.185,0.007,0.005,0.274,0.001
0.003,0.373,0.45,0.001,0.185,0.007,0.005,0.273,0.001
0.003,0.372,0.449,0.001,0.185,0.007,0.005,0.272,0.001
0.003,0.371,0.447,0.001,0.185,0.007,0.005,0.27,0.001
0.003,0.37,0.446,0.001,0.185,0.007,0.005,0.267,0.001
0.003,0.369,0.444,0.001,0.185,0.007,0.005,0.267,0.001
0.003,0.366,0.44,0.001,0.184,0.007,0.005,0.267,0.001
0.003,0.366,0.438,0.001,0.184,0.007,0.005,0.265,0.001
0.003,0.365,0.438,0.001,0.183,0.007,0.005,0.264,0.001
0.003,0.365,0.437,0.001,0.181,0.007,0.005,0.263,0.001
0.003,0.364,0.435,0.001,0.181,0.007,0.005,0.262,0.001
0.003,0.364,0.434,0.001,0.181,0.007,0.005,0.242,0.001
0.003,0.361,0.432,0.001,0.181,0.007,0.005,0.239,0.001
0.001,0.353,0.431,0.001,0.181,0.007,0.005,0.239,0.001
0.001,0.353,0.428,0.001,0.179,0.007,0.005,0.239,0.001
0.001,0.352,0.426,0.001,0.179,0.007,0.005,0.239,0.001
0.001,0.351,0.425,0.001,0.179,0.007,0.005,0.239,0.001
0.001,0.35,0.424,0.001,0.179,0.007,0.005,0.238,0.001
0.001,0.35,0.423,0.001,0.165,0.007,0.005,0.237,0.001
0.001,0.35,0.42,0.001,0.165,0.007,0.005,0.237,0.001
0.001,0.349,0.419,0.001,0.165,0.007,0.005,0.237,0.001
0.001,0.349,0.418,0.001,0.165,0.007,0.005,0.213,0.001
0.001,0.347,0.417,0.001,0.164,0.007,0.005,0.211,0.001
0.001,0.346,0.409,0.001,0.164,0.007,0.005,0.211,0.001
0.001,0.344,0.405,0.001,0.164,0.007,0.005,0.21,0.001
0.001,0.338,0.384,0.001,0.164,0.007,0.005,0.209,0.001
0.001,0.338,0.384,0.001,0.162,0.007,0.005,0.209,0.001
0.001,0.334,0.384,0.001,0.159,0.007,0.005,0.208,0.001
0.001,0.333,0.384,0.001,0.159,0.007,0.005,0.208,0.001
0.001,0.332,0.384,0.001,0.159,0.007,0.005,0.207,0.001
0.001,0.331,0.384,0.001,0.159,0.007,0.005,0.206,0.001
0.001,0.33,0.361,0.001,0.159,0.007,0.005,0.206,0.001
0.001,0.328,0.361,0.001,0.159,0.007,0.005,0.205,0.001
0.001,0.328,0.361,0.001,0.159,0.007,0.005,0.204,0.001
0.001,0.328,0.361,0.001,0.159,0.007,0.005,0.204,0.001
0.001,0.326,0.361,0.001,0.159,0.007,0.005,0.204,0.001
0.001,0.325,0.361,0.001,0.153,0.007,0.005,0.204,0.001
0.001,0.323,0.361,0.001,0.152,0.007,0.005,0.204,0.001
0.001,0.319,0.361,0.001,0.152,0.002,0.005,0.202,0.001
0.001,0.318,0.361,0.001,0.152,0.002,0.005,0.158,0.001
0.001,0.317,0.361,0.001,0.152,0.002,0.005,0.158,0.001
0.001,0.316,0.361,0.001,0.152,0.002,0.005,0.158,0.001
0.001,0.316,0.361,0.001,0.152,0.002,0.005,0.158,0.001
0.001,0.313,0.361,0.001,0.149,0.002,0.005,0.158,0.001
0.001,0.313,0.361,0.001,0.149,0.002,0.005,0.158,0.001
0.001,0.311,0.361,0.001,0.149,0.002,0.005,0.158,0.001
0.001,0.308,0.361,0.001,0.148,0.002,0.005,0.158,0.001
0.001,0.307,0.361,0.001,0.148,0.002,0.005,0.158,0.001
0.001,0.305,0.36,0.001,0.122,0.002,0.005,0.158,0.001
0.001,0.305,0.359,0.001,0.122,0.002,0.005,0.157,0.001
0.001,0.301,0.358,0.001,0.122,0.002,0.005,0.157,0.001
0.001,0.298,0.356,0.001,0.122,0.002,0.005,0.157,0.001
0.001,0.297,0.355,0.001,0.122,0.002,0.005,0.157,0.001
0.001,0.296,0.354,0.001,0.122,0.002,0.005,0.157,0.001
0.001,0.294,0.353,0.001,0.113,0.002,0.005,0.157,0.001
0.001,0.291,0.351,0.001,0.113,0.002,0.005,0.157,0.001
0.001,0.288,0.343,0.001,0.112,0.002,0.005,0.156,0.001
0.001,0.288,0.343,0.001,0.112,0.002,0.005,0.15,0.001
0.001,0.288,0.343,0.001,0.111,0.002,0.005,0.149,0.001
0.001,0.288,0.343,0.001,0.108,0.002,0.005,0.142,0.001
0.001,0.286,0.342,0.001,0.108,0.002,0.005,0.139,0.001
0.001,0.285,0.339,0.001,0.108,0.002,0.005,0.087,0.001
0.001,0.285,0.336,0.001,0.108,0.002,0.005,0.087,0.001
0.001,0.284,0.336,0.001,0.108,0.002,0.005,0.087,0.001
0.001,0.282,0.335,0.001,0.108,0.002,0.005,0.087,0.001
0.001,0.281,0.334,0.001,0.108,0.002,0.005,0.087,0.001
0.001,0.28,0.333,0.001,0.108,0.002,0.005,0.087,0.001
0.001,0.28,0.33,0.001,0.108,0.002,0.005,0.087,0.001
0.001,0.279,0.33,0.001,0.108,0.002,0.005,0.021,0.001
0.001,0.279,0.33,0.001,0.108,0.002,0.005,0.021,0.001
0.001,0.278,0.329,0.001,0.108,0.002,0.005,0.021,0.001
0.001,0.278,0.327,0.001,0.108,0.002,0.005,0.021,0.001
0.001,0.277,0.326,0.001,0.108,0.002,0.005,0.021,0.001
0.001,0.276,0.324,0.001,0.1,0.002,0.005,0.021,0.001
0.001,0.267,0.324,0.001,0.1,0.002,0.005,0.021,0.001
0.001,0.267,0.32,0.001,0.1,0.002,0.005,0.021,0.001
0.001,0.267,0.318,0.001,0.1,0.002,0.005,0.021,0.001
0.001,0.262,0.317,0.001,0.021,0.002,0.005,0.021,0.001
0.001,0.262,0.316,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.261,0.315,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.26,0.311,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.26,0.308,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.259,0.308,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.258,0.308,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.258,0.308,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.249,0.308,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.248,0.308,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.245,0.301,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.243,0.299,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.241,0.297,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.239,0.294,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.239,0.294,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.235,0.292,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.234,0.286,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.231,0.286,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.23,0.285,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.229,0.284,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.228,0.281,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.228,0.279,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.228,0.279,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.228,0.279,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.228,0.278,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.228,0.267,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.227,0.267,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.227,0.267,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.226,0.267,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.225,0.267,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.225,0.265,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.225,0.264,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.224,0.262,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.224,0.26,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.223,0.259,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.223,0.254,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.223,0.254,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.222,0.253,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.221,0.251,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.219,0.248,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.219,0.245,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.217,0.245,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.21,0.244,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.209,0.238,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.209,0.238,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.207,0.237,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.207,0.235,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.206,0.232,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.206,0.231,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.202,0.231,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.192,0.231,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.19,0.231,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.189,0.219,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.189,0.219,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.188,0.219,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.188,0.219,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.188,0.216,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.187,0.216,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.186,0.215,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.174,0.214,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.174,0.204,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.161,0.202,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.161,0.201,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.161,0.199,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.159,0.197,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.158,0.191,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.158,0.191,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.158,0.191,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.158,0.189,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.158,0.186,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.158,0.186,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.154,0.186,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.154,0.184,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.152,0.183,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.147,0.181,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.141,0.17,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.141,0.17,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.141,0.17,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.141,0.17,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.14,0.17,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.14,0.17,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.135,0.17,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.13,0.17,0.001,0.014,0.002,0.005,0.021,0.001
0.001,0.128,0.169,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.126,0.168,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.124,0.167,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.122,0.164,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.122,0.163,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.122,0.162,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.122,0.161,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.116,0.151,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.116,0.151,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.116,0.151,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.116,0.151,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.112,0.15,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.112,0.149,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.11,0.148,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.108,0.145,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.104,0.145,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.091,0.145,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.091,0.145,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.087,0.081,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.087,0.081,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.087,0.081,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.087,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.087,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.087,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.084,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.083,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.083,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.083,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.083,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.078,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.078,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.078,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.078,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.078,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.073,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.071,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.07,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.069,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.069,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.069,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.069,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.069,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.069,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.069,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.069,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.068,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.068,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.068,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.068,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.068,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.068,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.068,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.068,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.068,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.068,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.06,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.06,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.06,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.06,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.06,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.06,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.06,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.06,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.06,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.06,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.06,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.06,0.074,0.001,0.001,0.002,0.005,0.021,0.001
0.001,0.053,0.074,0.001,0.001,0.002,0.004,0.021,0.001
0.001,0.053,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.053,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.053,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.053,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.053,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.052,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.05,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.031,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.031,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.031,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.031,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.031,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.031,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.031,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.031,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.031,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.03,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.03,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.028,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.028,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.028,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.028,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.028,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.028,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.028,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.028,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.028,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.028,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.028,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.028,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.028,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.028,0.074,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.028,0.074,0.001,0.001,0.002,0.002,0.021,0.001
