_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.276,0.571,0.588,0.095,0.483,0.281,0.349,0.473,0.087
0.276,0.57,0.587,0.09,0.483,0.28,0.347,0.472,0.069
0.276,0.57,0.586,0.087,0.482,0.278,0.345,0.472,0.069
0.276,0.569,0.585,0.069,0.475,0.27,0.345,0.471,0.068
0.275,0.567,0.584,0.069,0.462,0.262,0.34,0.471,0.033
0.275,0.565,0.584,0.068,0.46,0.26,0.337,0.47,0.033
0.273,0.564,0.582,0.042,0.46,0.257,0.334,0.47,0.033
0.272,0.562,0.58,0.041,0.458,0.255,0.331,0.467,0.033
0.272,0.561,0.576,0.041,0.455,0.252,0.331,0.465,0.033
0.272,0.559,0.575,0.041,0.454,0.247,0.329,0.464,0.033
0.257,0.556,0.574,0.031,0.453,0.246,0.322,0.464,0.033
0.256,0.555,0.573,0.031,0.451,0.242,0.322,0.463,0.033
0.243,0.553,0.572,0.031,0.449,0.22,0.322,0.462,0.033
0.236,0.552,0.571,0.031,0.446,0.218,0.322,0.462,0.033
0.236,0.551,0.57,0.031,0.44,0.217,0.315,0.46,0.033
0.234,0.548,0.568,0.031,0.438,0.217,0.315,0.46,0.033
0.234,0.547,0.566,0.031,0.437,0.208,0.315,0.46,0.033
0.196,0.546,0.565,0.031,0.436,0.206,0.31,0.46,0.033
0.196,0.545,0.564,0.031,0.436,0.193,0.31,0.459,0.033
0.196,0.544,0.56,0.031,0.436,0.188,0.31,0.457,0.033
0.196,0.543,0.559,0.031,0.435,0.186,0.31,0.454,0.033
0.183,0.541,0.556,0.031,0.434,0.176,0.31,0.452,0.033
0.18,0.537,0.555,0.031,0.432,0.174,0.31,0.452,0.033
0.18,0.533,0.554,0.031,0.432,0.172,0.306,0.451,0.033
0.18,0.533,0.552,0.031,0.432,0.058,0.306,0.449,0.033
0.18,0.531,0.551,0.031,0.425,0.058,0.301,0.446,0.033
0.18,0.53,0.55,0.031,0.424,0.058,0.301,0.446,0.033
0.179,0.529,0.549,0.031,0.424,0.058,0.283,0.445,0.033
0.179,0.528,0.548,0.031,0.405,0.058,0.283,0.445,0.033
0.179,0.527,0.547,0.031,0.405,0.058,0.277,0.445,0.033
0.176,0.525,0.546,0.031,0.404,0.058,0.24,0.443,0.033
0.176,0.524,0.544,0.031,0.404,0.058,0.24,0.441,0.033
0.176,0.523,0.543,0.031,0.4,0.058,0.24,0.438,0.033
0.176,0.52,0.541,0.031,0.398,0.058,0.24,0.436,0.033
0.176,0.518,0.539,0.031,0.398,0.058,0.24,0.435,0.033
0.176,0.517,0.537,0.031,0.397,0.058,0.24,0.435,0.033
0.176,0.515,0.536,0.031,0.397,0.058,0.24,0.434,0.033
0.176,0.514,0.535,0.031,0.396,0.058,0.235,0.433,0.033
0.176,0.513,0.532,0.031,0.396,0.058,0.225,0.433,0.033
0.176,0.512,0.531,0.031,0.393,0.058,0.193,0.431,0.033
0.176,0.51,0.53,0.031,0.393,0.058,0.193,0.426,0.033
0.176,0.509,0.529,0.031,0.391,0.058,0.193,0.426,0.033
0.176,0.508,0.528,0.016,0.387,0.058,0.193,0.425,0.023
0.176,0.507,0.527,0.016,0.386,0.058,0.193,0.422,0.023
0.176,0.506,0.526,0.016,0.386,0.058,0.193,0.419,0.023
0.176,0.505,0.524,0.016,0.386,0.058,0.193,0.419,0.023
0.176,0.504,0.523,0.016,0.386,0.058,0.193,0.418,0.023
0.175,0.503,0.522,0.016,0.382,0.058,0.193,0.417,0.023
0.175,0.503,0.52,0.015,0.382,0.058,0.193,0.417,0.023
0.173,0.503,0.519,0.015,0.378,0.058,0.193,0.416,0.023
0.171,0.503,0.518,0.015,0.378,0.058,0.188,0.413,0.023
0.168,0.502,0.517,0.015,0.378,0.058,0.188,0.412,0.023
0.168,0.501,0.514,0.015,0.377,0.058,0.188,0.411,0.003
0.168,0.5,0.512,0.015,0.376,0.057,0.188,0.411,0.003
0.168,0.494,0.511,0.015,0.376,0.057,0.186,0.41,0.003
0.164,0.492,0.508,0.015,0.376,0.057,0.181,0.409,0.003
0.164,0.491,0.507,0.015,0.37,0.057,0.181,0.409,0.003
0.163,0.49,0.505,0.015,0.369,0.057,0.181,0.408,0.003
0.163,0.489,0.504,0.015,0.369,0.057,0.181,0.408,0.003
0.144,0.488,0.498,0.015,0.367,0.057,0.181,0.407,0.003
0.144,0.487,0.498,0.003,0.366,0.057,0.181,0.406,0.003
0.144,0.486,0.497,0.003,0.346,0.056,0.181,0.405,0.003
0.144,0.485,0.494,0.003,0.346,0.056,0.181,0.401,0.003
0.131,0.484,0.493,0.003,0.34,0.056,0.181,0.401,0.003
0.131,0.482,0.493,0.003,0.34,0.056,0.181,0.395,0.003
0.126,0.48,0.491,0.003,0.33,0.056,0.181,0.392,0.003
0.124,0.479,0.491,0.003,0.33,0.056,0.181,0.391,0.003
0.12,0.479,0.489,0.003,0.33,0.056,0.181,0.391,0.003
0.12,0.478,0.488,0.003,0.33,0.056,0.178,0.391,0.003
0.12,0.475,0.486,0.003,0.324,0.055,0.178,0.391,0.003
0.12,0.474,0.485,0.003,0.324,0.055,0.178,0.391,0.003
0.12,0.473,0.483,0.003,0.323,0.055,0.178,0.391,0.003
0.12,0.47,0.477,0.003,0.317,0.055,0.178,0.39,0.003
0.12,0.468,0.476,0.003,0.317,0.055,0.178,0.381,0.003
0.12,0.466,0.475,0.003,0.314,0.053,0.178,0.379,0.003
0.12,0.466,0.47,0.003,0.314,0.053,0.176,0.379,0.003
0.12,0.465,0.47,0.003,0.314,0.053,0.176,0.379,0.003
0.115,0.464,0.465,0.003,0.314,0.053,0.176,0.379,0.003
0.109,0.464,0.464,0.003,0.312,0.053,0.176,0.379,0.003
0.109,0.463,0.46,0.003,0.254,0.053,0.176,0.378,0.003
0.106,0.46,0.46,0.003,0.254,0.053,0.176,0.372,0.003
0.104,0.459,0.46,0.003,0.253,0.052,0.176,0.371,0.003
0.104,0.457,0.458,0.003,0.231,0.052,0.173,0.362,0.003
0.104,0.456,0.457,0.003,0.231,0.051,0.173,0.36,0.003
0.104,0.455,0.457,0.003,0.231,0.051,0.173,0.36,0.003
0.1,0.455,0.455,0.003,0.229,0.051,0.173,0.359,0.003
0.095,0.454,0.454,0.003,0.228,0.051,0.173,0.358,0.003
0.095,0.454,0.45,0.003,0.228,0.051,0.173,0.352,0.003
0.095,0.452,0.45,0.003,0.226,0.051,0.173,0.35,0.003
0.095,0.451,0.45,0.003,0.226,0.051,0.173,0.347,0.003
0.091,0.45,0.45,0.003,0.226,0.051,0.173,0.335,0.003
0.091,0.447,0.45,0.003,0.225,0.051,0.173,0.333,0.003
0.091,0.447,0.448,0.003,0.225,0.051,0.173,0.333,0.003
0.082,0.444,0.446,0.003,0.225,0.051,0.173,0.333,0.003
0.082,0.434,0.446,0.003,0.22,0.051,0.173,0.333,0.003
0.082,0.433,0.446,0.003,0.22,0.051,0.173,0.33,0.003
0.082,0.429,0.445,0.003,0.216,0.042,0.173,0.328,0.003
0.082,0.427,0.439,0.003,0.211,0.036,0.173,0.328,0.003
0.082,0.426,0.434,0.003,0.192,0.036,0.173,0.326,0.003
0.061,0.422,0.434,0.003,0.187,0.036,0.173,0.324,0.003
0.057,0.421,0.423,0.003,0.101,0.036,0.173,0.324,0.003
0.057,0.417,0.423,0.003,0.101,0.036,0.173,0.322,0.003
0.057,0.417,0.422,0.003,0.089,0.036,0.173,0.316,0.003
0.057,0.417,0.421,0.003,0.089,0.036,0.173,0.316,0.003
0.057,0.415,0.42,0.003,0.086,0.036,0.173,0.316,0.003
0.057,0.414,0.419,0.003,0.086,0.036,0.173,0.312,0.003
0.057,0.412,0.418,0.003,0.086,0.036,0.173,0.311,0.003
0.057,0.411,0.417,0.003,0.086,0.036,0.173,0.31,0.003
0.01,0.41,0.415,0.003,0.086,0.036,0.173,0.309,0.003
0.01,0.41,0.413,0.003,0.085,0.036,0.173,0.308,0.003
0.01,0.408,0.402,0.003,0.085,0.036,0.173,0.307,0.003
0.01,0.403,0.401,0.003,0.085,0.036,0.173,0.307,0.003
0.01,0.399,0.399,0.003,0.085,0.036,0.173,0.306,0.003
0.01,0.399,0.398,0.003,0.032,0.036,0.17,0.305,0.003
0.01,0.399,0.398,0.003,0.032,0.036,0.17,0.3,0.003
0.01,0.398,0.398,0.003,0.032,0.036,0.17,0.284,0.003
0.01,0.397,0.397,0.003,0.032,0.036,0.167,0.284,0.003
0.01,0.396,0.397,0.003,0.032,0.033,0.164,0.284,0.003
0.009,0.396,0.396,0.003,0.032,0.033,0.163,0.284,0.003
0.009,0.396,0.396,0.003,0.032,0.033,0.16,0.284,0.003
0.005,0.395,0.396,0.003,0.032,0.033,0.16,0.284,0.003
0.005,0.394,0.396,0.003,0.032,0.033,0.16,0.284,0.003
0.005,0.393,0.396,0.003,0.032,0.033,0.16,0.283,0.003
0.005,0.391,0.396,0.003,0.032,0.033,0.159,0.283,0.003
0.005,0.391,0.394,0.003,0.032,0.033,0.152,0.282,0.003
0.005,0.39,0.393,0.003,0.032,0.033,0.152,0.282,0.003
0.005,0.389,0.392,0.003,0.032,0.033,0.145,0.282,0.003
0.005,0.388,0.391,0.003,0.032,0.033,0.145,0.281,0.003
0.005,0.387,0.39,0.003,0.032,0.033,0.14,0.279,0.003
0.005,0.387,0.389,0.003,0.032,0.033,0.14,0.278,0.003
0.005,0.386,0.389,0.003,0.032,0.033,0.14,0.277,0.003
0.005,0.384,0.388,0.003,0.032,0.033,0.14,0.276,0.003
0.005,0.383,0.388,0.003,0.032,0.008,0.14,0.276,0.003
0.005,0.382,0.387,0.003,0.032,0.008,0.135,0.275,0.003
0.005,0.382,0.386,0.003,0.032,0.008,0.135,0.268,0.003
0.005,0.381,0.385,0.003,0.032,0.008,0.135,0.264,0.003
0.005,0.38,0.383,0.003,0.031,0.008,0.135,0.264,0.003
0.005,0.379,0.381,0.003,0.031,0.008,0.135,0.264,0.003
0.005,0.379,0.38,0.003,0.031,0.008,0.135,0.26,0.001
0.005,0.376,0.379,0.003,0.031,0.008,0.135,0.26,0.001
0.005,0.374,0.376,0.003,0.031,0.008,0.129,0.241,0.001
0.005,0.372,0.374,0.003,0.031,0.008,0.129,0.241,0.001
0.005,0.37,0.374,0.003,0.031,0.008,0.129,0.241,0.001
0.005,0.37,0.374,0.003,0.031,0.008,0.129,0.241,0.001
0.005,0.368,0.374,0.003,0.031,0.008,0.129,0.241,0.001
0.005,0.367,0.372,0.003,0.031,0.008,0.129,0.241,0.001
0.005,0.367,0.371,0.003,0.031,0.008,0.129,0.241,0.001
0.005,0.367,0.37,0.003,0.031,0.008,0.129,0.241,0.001
0.005,0.366,0.359,0.003,0.031,0.008,0.129,0.241,0.001
0.005,0.365,0.359,0.003,0.031,0.008,0.122,0.241,0.001
0.005,0.364,0.359,0.003,0.031,0.008,0.122,0.241,0.001
0.005,0.364,0.357,0.003,0.031,0.008,0.122,0.241,0.001
0.005,0.361,0.357,0.003,0.031,0.008,0.122,0.241,0.001
0.005,0.361,0.356,0.003,0.031,0.008,0.122,0.241,0.001
0.005,0.36,0.356,0.003,0.031,0.008,0.118,0.241,0.001
0.005,0.36,0.356,0.003,0.031,0.008,0.118,0.231,0.001
0.005,0.359,0.354,0.003,0.031,0.008,0.118,0.231,0.001
0.005,0.355,0.353,0.003,0.031,0.008,0.118,0.231,0.001
0.005,0.354,0.352,0.003,0.031,0.008,0.118,0.231,0.001
0.005,0.354,0.351,0.003,0.031,0.008,0.118,0.231,0.001
0.005,0.351,0.35,0.003,0.031,0.008,0.057,0.231,0.001
0.005,0.35,0.348,0.003,0.031,0.008,0.057,0.23,0.001
0.005,0.349,0.347,0.003,0.031,0.008,0.057,0.23,0.001
0.005,0.349,0.347,0.003,0.031,0.008,0.057,0.23,0.001
0.005,0.348,0.346,0.003,0.012,0.008,0.057,0.228,0.001
0.005,0.347,0.345,0.003,0.012,0.008,0.057,0.228,0.001
0.005,0.346,0.344,0.003,0.012,0.008,0.057,0.228,0.001
0.005,0.345,0.343,0.003,0.005,0.008,0.046,0.228,0.001
0.005,0.344,0.341,0.003,0.005,0.008,0.046,0.228,0.001
0.005,0.343,0.341,0.003,0.005,0.008,0.046,0.228,0.001
0.005,0.342,0.339,0.003,0.005,0.008,0.046,0.228,0.001
0.005,0.338,0.338,0.003,0.005,0.008,0.046,0.228,0.001
0.005,0.334,0.337,0.003,0.005,0.008,0.046,0.228,0.001
0.005,0.324,0.336,0.003,0.005,0.008,0.046,0.228,0.001
0.005,0.316,0.335,0.003,0.005,0.008,0.046,0.228,0.001
0.005,0.314,0.333,0.003,0.005,0.008,0.046,0.228,0.001
0.005,0.313,0.333,0.003,0.005,0.008,0.046,0.228,0.001
0.005,0.309,0.329,0.003,0.005,0.008,0.046,0.227,0.001
0.005,0.309,0.329,0.003,0.005,0.008,0.046,0.227,0.001
0.005,0.308,0.329,0.003,0.005,0.008,0.046,0.227,0.001
0.005,0.308,0.329,0.003,0.005,0.008,0.045,0.222,0.001
0.005,0.307,0.328,0.003,0.005,0.008,0.041,0.222,0.001
0.005,0.306,0.328,0.003,0.005,0.008,0.041,0.219,0.001
0.005,0.304,0.328,0.003,0.005,0.008,0.041,0.219,0.001
0.005,0.301,0.327,0.003,0.005,0.008,0.041,0.219,0.001
0.005,0.301,0.326,0.003,0.005,0.008,0.041,0.219,0.001
0.005,0.301,0.325,0.003,0.005,0.008,0.041,0.219,0.001
0.005,0.301,0.324,0.003,0.005,0.006,0.041,0.218,0.001
0.005,0.301,0.323,0.003,0.005,0.006,0.041,0.218,0.001
0.005,0.299,0.323,0.003,0.005,0.006,0.041,0.218,0.001
0.005,0.298,0.321,0.003,0.005,0.006,0.041,0.217,0.001
0.005,0.296,0.321,0.003,0.005,0.006,0.037,0.217,0.001
0.005,0.294,0.317,0.003,0.005,0.006,0.037,0.215,0.001
0.005,0.294,0.317,0.003,0.005,0.006,0.037,0.215,0.001
0.005,0.293,0.31,0.003,0.005,0.006,0.037,0.215,0.001
0.005,0.286,0.31,0.003,0.005,0.006,0.037,0.215,0.001
0.005,0.28,0.309,0.003,0.005,0.006,0.037,0.214,0.001
0.005,0.279,0.308,0.003,0.005,0.006,0.037,0.214,0.001
0.005,0.277,0.308,0.003,0.005,0.006,0.019,0.212,0.001
0.005,0.277,0.299,0.003,0.005,0.006,0.019,0.212,0.001
0.005,0.275,0.298,0.003,0.005,0.006,0.019,0.212,0.001
0.005,0.274,0.296,0.003,0.005,0.006,0.019,0.211,0.001
0.005,0.274,0.295,0.003,0.005,0.006,0.019,0.211,0.001
0.005,0.273,0.293,0.003,0.005,0.006,0.019,0.211,0.001
0.005,0.272,0.293,0.003,0.005,0.006,0.019,0.211,0.001
0.005,0.269,0.293,0.003,0.005,0.006,0.019,0.211,0.001
0.005,0.269,0.292,0.003,0.005,0.006,0.019,0.211,0.001
0.005,0.267,0.292,0.003,0.005,0.006,0.019,0.21,0.001
0.005,0.26,0.292,0.003,0.005,0.006,0.019,0.21,0.001
0.005,0.26,0.292,0.003,0.005,0.006,0.019,0.21,0.001
0.005,0.246,0.292,0.003,0.005,0.006,0.019,0.21,0.001
0.005,0.242,0.292,0.003,0.005,0.006,0.019,0.206,0.001
0.005,0.238,0.292,0.003,0.005,0.006,0.012,0.206,0.001
0.005,0.238,0.292,0.003,0.005,0.006,0.012,0.206,0.001
0.005,0.237,0.292,0.003,0.005,0.006,0.012,0.206,0.001
0.005,0.233,0.292,0.003,0.005,0.006,0.012,0.205,0.001
0.005,0.232,0.292,0.003,0.005,0.006,0.012,0.205,0.001
0.005,0.226,0.291,0.003,0.005,0.006,0.012,0.205,0.001
0.005,0.226,0.29,0.003,0.005,0.006,0.012,0.204,0.001
0.005,0.226,0.289,0.003,0.005,0.006,0.012,0.204,0.001
0.005,0.226,0.288,0.003,0.005,0.006,0.012,0.204,0.001
0.005,0.226,0.285,0.003,0.005,0.006,0.012,0.204,0.001
0.005,0.224,0.284,0.003,0.005,0.006,0.012,0.204,0.001
0.005,0.224,0.282,0.003,0.005,0.006,0.012,0.204,0.001
0.005,0.224,0.279,0.003,0.005,0.006,0.012,0.204,0.001
0.005,0.223,0.275,0.003,0.005,0.006,0.012,0.204,0.001
0.005,0.223,0.275,0.003,0.005,0.006,0.012,0.203,0.001
0.005,0.223,0.275,0.003,0.005,0.006,0.012,0.2,0.001
0.005,0.223,0.275,0.003,0.005,0.006,0.012,0.2,0.001
0.005,0.223,0.275,0.003,0.005,0.006,0.012,0.2,0.001
0.005,0.22,0.275,0.003,0.005,0.006,0.012,0.2,0.001
0.005,0.22,0.273,0.003,0.005,0.006,0.012,0.2,0.001
0.005,0.22,0.273,0.003,0.005,0.006,0.012,0.2,0.001
0.005,0.22,0.273,0.003,0.005,0.005,0.003,0.199,0.001
0.005,0.219,0.273,0.003,0.005,0.005,0.003,0.199,0.001
0.005,0.208,0.273,0.003,0.005,0.005,0.003,0.199,0.001
0.005,0.208,0.273,0.003,0.005,0.005,0.003,0.199,0.001
0.005,0.208,0.272,0.003,0.005,0.005,0.003,0.199,0.001
0.005,0.207,0.271,0.003,0.005,0.005,0.003,0.199,0.001
0.005,0.206,0.266,0.003,0.005,0.005,0.003,0.199,0.001
0.005,0.205,0.266,0.003,0.005,0.005,0.003,0.198,0.001
0.005,0.204,0.266,0.003,0.005,0.005,0.003,0.198,0.001
0.005,0.203,0.266,0.003,0.005,0.005,0.003,0.198,0.001
0.005,0.194,0.265,0.003,0.005,0.005,0.003,0.198,0.001
0.005,0.194,0.263,0.003,0.005,0.005,0.003,0.198,0.001
0.005,0.194,0.263,0.003,0.005,0.005,0.003,0.198,0.001
0.005,0.194,0.263,0.003,0.005,0.005,0.003,0.197,0.001
0.005,0.194,0.263,0.003,0.005,0.005,0.003,0.197,0.001
0.005,0.194,0.263,0.003,0.005,0.005,0.003,0.197,0.001
0.005,0.193,0.262,0.003,0.005,0.005,0.003,0.196,0.001
0.005,0.189,0.26,0.003,0.005,0.005,0.003,0.196,0.001
0.005,0.188,0.251,0.003,0.005,0.005,0.003,0.196,0.001
0.005,0.187,0.249,0.003,0.005,0.005,0.003,0.196,0.001
0.005,0.187,0.248,0.001,0.005,0.005,0.003,0.194,0.001
0.005,0.187,0.246,0.001,0.005,0.005,0.003,0.194,0.001
0.005,0.186,0.246,0.001,0.005,0.005,0.003,0.194,0.001
0.005,0.185,0.243,0.001,0.005,0.005,0.003,0.194,0.001
0.005,0.184,0.236,0.001,0.005,0.005,0.003,0.194,0.001
0.005,0.183,0.236,0.001,0.005,0.005,0.003,0.194,0.001
0.005,0.182,0.236,0.001,0.005,0.005,0.003,0.194,0.001
0.005,0.18,0.236,0.001,0.005,0.005,0.003,0.194,0.001
0.005,0.179,0.235,0.001,0.005,0.005,0.003,0.194,0.001
0.005,0.179,0.232,0.001,0.005,0.005,0.003,0.194,0.001
0.005,0.179,0.229,0.001,0.005,0.005,0.003,0.194,0.001
0.005,0.179,0.228,0.001,0.005,0.005,0.003,0.194,0.001
0.005,0.179,0.226,0.001,0.005,0.005,0.003,0.194,0.001
0.005,0.175,0.17,0.001,0.005,0.005,0.003,0.191,0.001
0.005,0.175,0.17,0.001,0.005,0.005,0.003,0.191,0.001
0.005,0.174,0.17,0.001,0.005,0.005,0.003,0.188,0.001
0.005,0.173,0.17,0.001,0.005,0.005,0.003,0.188,0.001
0.005,0.173,0.17,0.001,0.005,0.005,0.003,0.184,0.001
0.005,0.161,0.17,0.001,0.005,0.005,0.003,0.184,0.001
0.005,0.154,0.17,0.001,0.005,0.005,0.003,0.184,0.001
0.005,0.154,0.17,0.001,0.005,0.005,0.003,0.184,0.001
0.005,0.154,0.17,0.001,0.005,0.005,0.003,0.179,0.001
0.005,0.154,0.17,0.001,0.005,0.005,0.003,0.179,0.001
0.005,0.151,0.167,0.001,0.005,0.005,0.003,0.179,0.001
0.005,0.15,0.167,0.001,0.005,0.005,0.003,0.179,0.001
0.005,0.148,0.167,0.001,0.005,0.005,0.003,0.178,0.001
0.005,0.146,0.167,0.001,0.005,0.005,0.003,0.178,0.001
0.005,0.146,0.167,0.001,0.005,0.005,0.003,0.178,0.001
0.005,0.145,0.167,0.001,0.005,0.005,0.003,0.178,0.001
0.005,0.145,0.167,0.001,0.005,0.005,0.003,0.178,0.001
0.005,0.145,0.167,0.001,0.005,0.005,0.003,0.178,0.001
0.005,0.143,0.167,0.001,0.005,0.005,0.003,0.178,0.001
0.004,0.142,0.167,0.001,0.005,0.005,0.003,0.178,0.001
0.004,0.141,0.167,0.001,0.005,0.005,0.003,0.178,0.001
0.004,0.14,0.167,0.001,0.005,0.005,0.003,0.178,0.001
0.004,0.139,0.167,0.001,0.005,0.005,0.003,0.178,0.001
0.004,0.139,0.167,0.001,0.005,0.005,0.003,0.178,0.001
0.004,0.139,0.167,0.001,0.005,0.005,0.003,0.178,0.001
0.004,0.139,0.167,0.001,0.005,0.005,0.003,0.178,0.001
0.004,0.139,0.165,0.001,0.005,0.005,0.003,0.177,0.001
0.003,0.137,0.164,0.001,0.005,0.005,0.003,0.177,0.001
0.003,0.137,0.162,0.001,0.005,0.005,0.003,0.176,0.001
0.003,0.135,0.159,0.001,0.005,0.005,0.003,0.176,0.001
0.003,0.134,0.159,0.001,0.005,0.005,0.003,0.176,0.001
0.003,0.134,0.158,0.001,0.005,0.005,0.003,0.175,0.001
0.003,0.134,0.154,0.001,0.005,0.005,0.003,0.175,0.001
0.003,0.134,0.154,0.001,0.005,0.005,0.003,0.175,0.001
0.003,0.134,0.154,0.001,0.005,0.005,0.003,0.175,0.001
0.003,0.134,0.139,0.001,0.005,0.005,0.003,0.175,0.001
0.003,0.134,0.139,0.001,0.005,0.005,0.003,0.175,0.001
0.003,0.131,0.139,0.001,0.005,0.005,0.003,0.175,0.001
0.003,0.131,0.137,0.001,0.005,0.005,0.003,0.174,0.001
0.003,0.131,0.137,0.001,0.005,0.005,0.003,0.174,0.001
0.003,0.13,0.137,0.001,0.005,0.005,0.003,0.174,0.001
0.003,0.13,0.137,0.001,0.005,0.005,0.003,0.172,0.001
0.003,0.13,0.137,0.001,0.005,0.005,0.003,0.171,0.001
0.003,0.13,0.136,0.001,0.005,0.005,0.003,0.171,0.001
0.003,0.128,0.136,0.001,0.005,0.005,0.003,0.171,0.001
0.003,0.125,0.135,0.001,0.005,0.005,0.003,0.171,0.001
0.003,0.125,0.133,0.001,0.005,0.005,0.003,0.171,0.001
0.003,0.125,0.124,0.001,0.005,0.005,0.003,0.171,0.001
0.003,0.122,0.111,0.001,0.005,0.005,0.003,0.171,0.001
0.003,0.122,0.111,0.001,0.005,0.005,0.003,0.171,0.001
0.003,0.121,0.084,0.001,0.005,0.005,0.003,0.171,0.001
0.003,0.095,0.084,0.001,0.005,0.005,0.003,0.17,0.001
0.003,0.093,0.066,0.001,0.005,0.005,0.003,0.17,0.001
0.003,0.093,0.066,0.001,0.005,0.005,0.003,0.17,0.001
0.003,0.092,0.066,0.001,0.005,0.005,0.003,0.17,0.001
0.003,0.092,0.066,0.001,0.005,0.005,0.003,0.17,0.001
0.003,0.092,0.066,0.001,0.005,0.005,0.003,0.168,0.001
0.003,0.092,0.066,0.001,0.005,0.005,0.003,0.167,0.001
0.003,0.092,0.066,0.001,0.005,0.005,0.003,0.167,0.001
0.003,0.092,0.066,0.001,0.005,0.004,0.003,0.167,0.001
0.003,0.092,0.066,0.001,0.005,0.004,0.003,0.167,0.001
0.003,0.091,0.066,0.001,0.005,0.004,0.003,0.167,0.001
0.003,0.091,0.066,0.001,0.005,0.004,0.003,0.164,0.001
0.003,0.088,0.064,0.001,0.005,0.004,0.003,0.163,0.001
0.003,0.088,0.064,0.001,0.005,0.004,0.003,0.162,0.001
0.003,0.088,0.064,0.001,0.005,0.004,0.003,0.161,0.001
0.003,0.087,0.057,0.001,0.005,0.004,0.003,0.161,0.001
0.003,0.086,0.057,0.001,0.003,0.004,0.003,0.161,0.001
0.003,0.086,0.057,0.001,0.003,0.004,0.003,0.16,0.001
0.003,0.084,0.057,0.001,0.003,0.004,0.003,0.159,0.001
0.003,0.084,0.057,0.001,0.003,0.004,0.003,0.159,0.001
0.003,0.084,0.057,0.001,0.003,0.004,0.003,0.159,0.001
0.003,0.084,0.057,0.001,0.003,0.004,0.003,0.158,0.001
0.003,0.084,0.057,0.001,0.003,0.003,0.003,0.158,0.001
0.003,0.084,0.055,0.001,0.003,0.003,0.003,0.158,0.001
0.003,0.084,0.054,0.001,0.003,0.003,0.003,0.158,0.001
0.003,0.078,0.054,0.001,0.003,0.003,0.003,0.158,0.001
0.003,0.078,0.054,0.001,0.003,0.003,0.003,0.158,0.001
0.003,0.078,0.037,0.001,0.003,0.003,0.003,0.158,0.001
0.003,0.053,0.037,0.001,0.003,0.003,0.003,0.158,0.001
0.003,0.05,0.037,0.001,0.003,0.003,0.003,0.158,0.001
0.003,0.043,0.027,0.001,0.003,0.003,0.003,0.158,0.001
0.003,0.043,0.026,0.001,0.003,0.003,0.003,0.158,0.001
0.003,0.043,0.026,0.001,0.003,0.003,0.003,0.158,0.001
0.003,0.043,0.026,0.001,0.003,0.003,0.003,0.158,0.001
0.003,0.043,0.026,0.001,0.003,0.003,0.003,0.158,0.001
0.003,0.041,0.026,0.001,0.003,0.003,0.003,0.158,0.001
0.003,0.041,0.026,0.001,0.003,0.003,0.003,0.158,0.001
0.003,0.041,0.022,0.001,0.003,0.003,0.003,0.158,0.001
0.003,0.041,0.004,0.001,0.003,0.003,0.003,0.158,0.001
0.003,0.04,0.004,0.001,0.003,0.003,0.003,0.158,0.001
0.003,0.027,0.004,0.001,0.003,0.003,0.003,0.158,0.001
0.003,0.026,0.004,0.001,0.003,0.003,0.003,0.158,0.001
0.003,0.026,0.004,0.001,0.003,0.003,0.001,0.157,0.001
0.003,0.026,0.004,0.001,0.003,0.003,0.001,0.157,0.001
0.003,0.026,0.004,0.001,0.003,0.003,0.001,0.157,0.001
0.003,0.026,0.004,0.001,0.003,0.003,0.001,0.156,0.001
0.003,0.026,0.004,0.001,0.003,0.003,0.001,0.156,0.001
0.003,0.026,0.004,0.001,0.003,0.003,0.001,0.156,0.001
0.003,0.026,0.004,0.001,0.003,0.003,0.001,0.155,0.001
0.003,0.026,0.004,0.001,0.003,0.003,0.001,0.155,0.001
0.003,0.026,0.004,0.001,0.003,0.003,0.001,0.151,0.001
0.003,0.026,0.004,0.001,0.003,0.003,0.001,0.151,0.001
0.003,0.026,0.004,0.001,0.003,0.003,0.001,0.151,0.001
0.003,0.026,0.004,0.001,0.003,0.003,0.001,0.151,0.001
0.003,0.026,0.004,0.001,0.003,0.003,0.001,0.151,0.001
0.003,0.026,0.004,0.001,0.003,0.003,0.001,0.151,0.001
0.003,0.026,0.004,0.001,0.003,0.003,0.001,0.151,0.001
0.003,0.026,0.004,0.001,0.003,0.003,0.001,0.151,0.001
0.003,0.026,0.004,0.001,0.003,0.003,0.001,0.15,0.001
0.003,0.026,0.004,0.001,0.001,0.003,0.001,0.15,0.001
0.003,0.026,0.004,0.001,0.001,0.003,0.001,0.15,0.001
0.003,0.026,0.004,0.001,0.001,0.003,0.001,0.15,0.001
0.003,0.026,0.004,0.001,0.001,0.003,0.001,0.149,0.001
0.003,0.026,0.004,0.001,0.001,0.003,0.001,0.148,0.001
0.003,0.026,0.004,0.001,0.001,0.003,0.001,0.148,0.001
0.003,0.026,0.004,0.001,0.001,0.003,0.001,0.148,0.001
0.003,0.026,0.004,0.001,0.001,0.003,0.001,0.148,0.001
0.003,0.026,0.004,0.001,0.001,0.003,0.001,0.148,0.001
0.003,0.026,0.004,0.001,0.001,0.003,0.001,0.148,0.001
0.003,0.026,0.004,0.001,0.001,0.003,0.001,0.148,0.001
