_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.074,0.009,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.074,0.009,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.07,0.009,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.07,0.009,0.001,0.001,0.001,0.001,0.097,0.001
0.003,0.07,0.009,0.001,0.001,0.001,0.001,0.097,0.001
0.003,0.07,0.009,0.001,0.001,0.001,0.001,0.097,0.001
0.003,0.069,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.069,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.069,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.069,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.068,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.068,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.068,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.068,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.068,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.068,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.068,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.068,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.068,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.066,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.066,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.066,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.066,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.066,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.066,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.065,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.064,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.064,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.064,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.062,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.057,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.053,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.053,0.009,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.053,0.009,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.051,0.009,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.051,0.009,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.051,0.009,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.051,0.009,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.051,0.009,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.051,0.009,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.051,0.009,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.05,0.009,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.049,0.009,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.049,0.009,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.045,0.009,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.045,0.009,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.045,0.009,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.045,0.009,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.045,0.009,0.001,0.001,0.001,0.001,0.079,0.001
0.003,0.045,0.009,0.001,0.001,0.001,0.001,0.078,0.001
0.003,0.045,0.009,0.001,0.001,0.001,0.001,0.078,0.001
0.003,0.045,0.009,0.001,0.001,0.001,0.001,0.078,0.001
0.003,0.045,0.009,0.001,0.001,0.001,0.001,0.078,0.001
0.003,0.045,0.009,0.001,0.001,0.001,0.001,0.078,0.001
0.003,0.044,0.009,0.001,0.001,0.001,0.001,0.077,0.001
0.003,0.044,0.009,0.001,0.001,0.001,0.001,0.077,0.001
0.003,0.044,0.009,0.001,0.001,0.001,0.001,0.077,0.001
0.003,0.044,0.009,0.001,0.001,0.001,0.001,0.076,0.001
0.003,0.044,0.009,0.001,0.001,0.001,0.001,0.075,0.001
0.003,0.044,0.009,0.001,0.001,0.001,0.001,0.075,0.001
0.003,0.029,0.009,0.001,0.001,0.001,0.001,0.075,0.001
0.003,0.028,0.009,0.001,0.001,0.001,0.001,0.075,0.001
0.003,0.028,0.009,0.001,0.001,0.001,0.001,0.075,0.001
0.003,0.028,0.009,0.001,0.001,0.001,0.001,0.075,0.001
0.003,0.028,0.009,0.001,0.001,0.001,0.001,0.073,0.001
0.003,0.028,0.009,0.001,0.001,0.001,0.001,0.073,0.001
0.003,0.019,0.009,0.001,0.001,0.001,0.001,0.072,0.001
0.003,0.019,0.009,0.001,0.001,0.001,0.001,0.072,0.001
0.003,0.019,0.009,0.001,0.001,0.001,0.001,0.07,0.001
0.003,0.019,0.009,0.001,0.001,0.001,0.001,0.07,0.001
0.003,0.019,0.009,0.001,0.001,0.001,0.001,0.07,0.001
0.003,0.019,0.009,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.019,0.009,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.019,0.009,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.019,0.009,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.019,0.009,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.019,0.009,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.019,0.009,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.019,0.009,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.019,0.009,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.019,0.009,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.018,0.009,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.018,0.009,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.018,0.009,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.018,0.009,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.018,0.009,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.018,0.009,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.018,0.009,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.018,0.009,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.018,0.009,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.018,0.009,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.018,0.009,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.018,0.009,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.017,0.009,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.017,0.009,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.017,0.009,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.017,0.009,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.017,0.009,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.017,0.009,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.014,0.009,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.014,0.009,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.007,0.009,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.007,0.009,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.007,0.009,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.007,0.009,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.007,0.009,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.009,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.009,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.009,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.009,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.007,0.009,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.007,0.009,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
