_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.505,0.581,0.588,0.308,0.513,0.334,0.433,0.544,0.319
0.499,0.578,0.587,0.307,0.511,0.332,0.429,0.543,0.319
0.498,0.577,0.586,0.307,0.511,0.322,0.429,0.541,0.319
0.497,0.576,0.585,0.307,0.51,0.314,0.426,0.54,0.319
0.496,0.575,0.584,0.307,0.507,0.311,0.425,0.537,0.319
0.494,0.574,0.583,0.304,0.507,0.305,0.419,0.535,0.316
0.494,0.571,0.582,0.303,0.507,0.297,0.417,0.533,0.315
0.49,0.57,0.58,0.278,0.502,0.296,0.417,0.532,0.29
0.489,0.569,0.58,0.271,0.499,0.294,0.417,0.524,0.29
0.488,0.568,0.579,0.271,0.498,0.282,0.417,0.523,0.287
0.487,0.567,0.578,0.268,0.498,0.274,0.417,0.52,0.287
0.486,0.566,0.578,0.268,0.495,0.266,0.417,0.518,0.286
0.485,0.566,0.577,0.268,0.495,0.264,0.415,0.517,0.286
0.481,0.565,0.576,0.268,0.493,0.252,0.411,0.516,0.284
0.481,0.564,0.575,0.267,0.492,0.25,0.411,0.515,0.282
0.48,0.564,0.574,0.265,0.491,0.249,0.41,0.515,0.281
0.48,0.561,0.573,0.263,0.49,0.245,0.408,0.514,0.276
0.479,0.56,0.572,0.262,0.49,0.239,0.408,0.513,0.274
0.478,0.56,0.571,0.255,0.486,0.227,0.403,0.509,0.274
0.475,0.557,0.57,0.249,0.486,0.223,0.4,0.508,0.262
0.474,0.556,0.569,0.241,0.483,0.222,0.4,0.507,0.259
0.472,0.555,0.568,0.241,0.483,0.221,0.394,0.506,0.255
0.472,0.554,0.567,0.231,0.482,0.218,0.394,0.505,0.239
0.468,0.553,0.566,0.228,0.481,0.2,0.391,0.505,0.239
0.466,0.552,0.565,0.224,0.479,0.192,0.391,0.505,0.239
0.465,0.551,0.563,0.203,0.478,0.183,0.388,0.504,0.239
0.465,0.55,0.562,0.203,0.472,0.183,0.388,0.504,0.239
0.465,0.55,0.562,0.201,0.471,0.183,0.385,0.503,0.239
0.462,0.549,0.561,0.201,0.469,0.182,0.383,0.502,0.235
0.461,0.548,0.559,0.201,0.46,0.179,0.383,0.498,0.235
0.461,0.547,0.558,0.201,0.459,0.176,0.38,0.497,0.226
0.461,0.546,0.557,0.201,0.458,0.171,0.38,0.495,0.226
0.461,0.545,0.556,0.201,0.455,0.169,0.38,0.495,0.225
0.46,0.544,0.556,0.201,0.455,0.145,0.38,0.494,0.22
0.458,0.543,0.556,0.201,0.454,0.136,0.38,0.493,0.207
0.456,0.542,0.555,0.201,0.454,0.128,0.378,0.493,0.207
0.456,0.541,0.554,0.201,0.449,0.12,0.378,0.493,0.205
0.451,0.54,0.553,0.201,0.447,0.118,0.376,0.493,0.205
0.451,0.539,0.552,0.184,0.445,0.091,0.373,0.492,0.191
0.451,0.538,0.551,0.184,0.445,0.09,0.373,0.486,0.184
0.45,0.537,0.55,0.162,0.444,0.083,0.372,0.484,0.184
0.45,0.536,0.55,0.136,0.442,0.077,0.368,0.481,0.184
0.449,0.535,0.549,0.136,0.441,0.075,0.368,0.48,0.101
0.449,0.534,0.547,0.134,0.441,0.075,0.368,0.479,0.085
0.447,0.533,0.547,0.134,0.44,0.074,0.368,0.477,0.085
0.447,0.532,0.545,0.13,0.439,0.071,0.368,0.477,0.085
0.447,0.531,0.544,0.13,0.433,0.07,0.368,0.476,0.052
0.446,0.53,0.544,0.13,0.433,0.053,0.365,0.475,0.052
0.446,0.53,0.543,0.13,0.433,0.047,0.365,0.472,0.052
0.444,0.529,0.542,0.13,0.429,0.046,0.365,0.471,0.043
0.444,0.527,0.54,0.063,0.429,0.041,0.362,0.471,0.043
0.444,0.526,0.54,0.047,0.427,0.039,0.357,0.471,0.043
0.44,0.525,0.539,0.047,0.427,0.023,0.357,0.47,0.036
0.44,0.523,0.538,0.013,0.427,0.016,0.356,0.463,0.036
0.438,0.522,0.537,0.013,0.427,0.012,0.352,0.463,0.036
0.433,0.519,0.537,0.013,0.426,0.009,0.35,0.447,0.036
0.433,0.518,0.53,0.013,0.425,0.009,0.345,0.443,0.036
0.433,0.517,0.529,0.013,0.42,0.009,0.344,0.443,0.036
0.431,0.515,0.528,0.013,0.42,0.009,0.34,0.436,0.005
0.43,0.514,0.526,0.013,0.42,0.009,0.337,0.433,0.005
0.43,0.513,0.522,0.013,0.417,0.009,0.335,0.432,0.005
0.429,0.512,0.521,0.013,0.415,0.009,0.334,0.432,0.005
0.428,0.511,0.52,0.005,0.412,0.009,0.333,0.417,0.005
0.424,0.51,0.518,0.005,0.41,0.009,0.333,0.415,0.005
0.423,0.508,0.514,0.005,0.408,0.009,0.333,0.412,0.005
0.42,0.507,0.513,0.005,0.403,0.009,0.331,0.411,0.005
0.419,0.505,0.511,0.005,0.401,0.009,0.331,0.407,0.005
0.416,0.502,0.511,0.005,0.399,0.009,0.328,0.405,0.005
0.416,0.501,0.51,0.005,0.397,0.009,0.328,0.402,0.005
0.41,0.5,0.509,0.005,0.395,0.009,0.325,0.401,0.005
0.409,0.499,0.508,0.005,0.388,0.009,0.323,0.399,0.005
0.409,0.498,0.508,0.005,0.387,0.009,0.323,0.399,0.005
0.404,0.495,0.508,0.005,0.386,0.009,0.322,0.398,0.005
0.403,0.494,0.507,0.005,0.385,0.009,0.319,0.397,0.005
0.401,0.494,0.506,0.005,0.384,0.009,0.314,0.397,0.005
0.399,0.494,0.505,0.005,0.383,0.009,0.306,0.392,0.005
0.398,0.494,0.504,0.005,0.379,0.009,0.299,0.39,0.005
0.394,0.493,0.502,0.005,0.377,0.009,0.299,0.388,0.005
0.392,0.492,0.499,0.005,0.377,0.009,0.297,0.388,0.005
0.391,0.49,0.499,0.005,0.377,0.009,0.297,0.38,0.005
0.391,0.489,0.498,0.005,0.376,0.009,0.291,0.374,0.005
0.389,0.488,0.497,0.005,0.376,0.009,0.291,0.373,0.005
0.386,0.483,0.495,0.005,0.375,0.009,0.291,0.373,0.005
0.381,0.48,0.494,0.005,0.375,0.009,0.291,0.373,0.005
0.379,0.479,0.492,0.005,0.372,0.009,0.291,0.37,0.005
0.379,0.478,0.489,0.005,0.367,0.009,0.29,0.37,0.005
0.378,0.477,0.487,0.005,0.365,0.009,0.287,0.37,0.005
0.377,0.476,0.486,0.005,0.365,0.009,0.287,0.369,0.005
0.376,0.473,0.485,0.005,0.365,0.009,0.287,0.368,0.005
0.374,0.47,0.484,0.005,0.365,0.009,0.287,0.368,0.005
0.366,0.468,0.482,0.005,0.365,0.009,0.287,0.368,0.005
0.344,0.467,0.482,0.005,0.364,0.009,0.277,0.366,0.005
0.344,0.466,0.481,0.005,0.36,0.009,0.277,0.365,0.005
0.342,0.465,0.48,0.005,0.36,0.009,0.277,0.364,0.005
0.342,0.465,0.479,0.005,0.356,0.009,0.277,0.364,0.005
0.342,0.465,0.478,0.005,0.354,0.009,0.273,0.364,0.005
0.342,0.462,0.477,0.005,0.352,0.009,0.273,0.364,0.005
0.341,0.461,0.476,0.005,0.35,0.009,0.273,0.359,0.005
0.336,0.46,0.475,0.005,0.347,0.009,0.273,0.359,0.005
0.335,0.459,0.475,0.005,0.346,0.009,0.271,0.359,0.005
0.335,0.458,0.473,0.005,0.345,0.009,0.271,0.357,0.005
0.335,0.457,0.471,0.005,0.345,0.009,0.269,0.357,0.005
0.324,0.457,0.47,0.005,0.341,0.009,0.266,0.357,0.005
0.321,0.456,0.469,0.005,0.339,0.009,0.263,0.356,0.005
0.321,0.455,0.468,0.005,0.338,0.009,0.251,0.356,0.005
0.317,0.454,0.467,0.005,0.332,0.009,0.251,0.355,0.005
0.317,0.453,0.466,0.005,0.32,0.009,0.251,0.353,0.005
0.316,0.451,0.465,0.005,0.319,0.009,0.251,0.353,0.005
0.31,0.448,0.463,0.005,0.316,0.009,0.251,0.348,0.005
0.288,0.448,0.462,0.005,0.314,0.009,0.251,0.346,0.005
0.276,0.447,0.461,0.005,0.314,0.009,0.247,0.345,0.005
0.275,0.444,0.459,0.005,0.311,0.009,0.247,0.343,0.005
0.274,0.442,0.456,0.005,0.311,0.009,0.247,0.343,0.005
0.274,0.441,0.455,0.005,0.311,0.009,0.246,0.343,0.005
0.274,0.438,0.453,0.005,0.296,0.009,0.24,0.342,0.005
0.273,0.437,0.452,0.005,0.296,0.009,0.24,0.341,0.005
0.273,0.436,0.451,0.005,0.295,0.009,0.232,0.339,0.005
0.273,0.434,0.45,0.005,0.292,0.009,0.23,0.334,0.005
0.273,0.433,0.449,0.005,0.286,0.009,0.23,0.333,0.005
0.271,0.432,0.446,0.005,0.284,0.009,0.225,0.333,0.005
0.264,0.431,0.445,0.005,0.284,0.009,0.223,0.331,0.005
0.264,0.43,0.443,0.005,0.284,0.009,0.223,0.331,0.005
0.259,0.43,0.442,0.005,0.284,0.009,0.223,0.331,0.005
0.256,0.428,0.441,0.005,0.275,0.009,0.223,0.331,0.005
0.256,0.426,0.44,0.005,0.273,0.009,0.223,0.327,0.005
0.256,0.425,0.439,0.005,0.266,0.009,0.223,0.325,0.005
0.256,0.423,0.438,0.005,0.266,0.009,0.223,0.323,0.005
0.256,0.422,0.437,0.005,0.265,0.009,0.22,0.323,0.005
0.255,0.421,0.432,0.005,0.261,0.009,0.22,0.323,0.005
0.254,0.42,0.427,0.005,0.261,0.009,0.215,0.323,0.005
0.254,0.42,0.426,0.005,0.261,0.009,0.215,0.318,0.005
0.254,0.419,0.424,0.005,0.257,0.009,0.213,0.318,0.005
0.254,0.418,0.423,0.005,0.197,0.009,0.213,0.316,0.003
0.248,0.417,0.422,0.005,0.197,0.009,0.213,0.312,0.003
0.247,0.415,0.421,0.005,0.197,0.009,0.211,0.312,0.003
0.244,0.414,0.42,0.005,0.197,0.009,0.211,0.312,0.003
0.231,0.413,0.415,0.005,0.197,0.008,0.209,0.312,0.003
0.23,0.411,0.415,0.004,0.197,0.008,0.206,0.311,0.003
0.23,0.41,0.415,0.004,0.197,0.008,0.206,0.296,0.003
0.23,0.409,0.414,0.004,0.197,0.008,0.204,0.295,0.003
0.23,0.407,0.412,0.004,0.197,0.008,0.204,0.287,0.003
0.23,0.407,0.412,0.004,0.197,0.008,0.19,0.286,0.003
0.23,0.406,0.411,0.004,0.197,0.008,0.19,0.284,0.003
0.23,0.401,0.41,0.004,0.197,0.008,0.19,0.284,0.001
0.229,0.401,0.402,0.004,0.197,0.008,0.184,0.284,0.001
0.228,0.4,0.402,0.004,0.191,0.008,0.184,0.284,0.001
0.228,0.399,0.402,0.004,0.185,0.008,0.184,0.284,0.001
0.213,0.398,0.402,0.004,0.178,0.008,0.184,0.284,0.001
0.211,0.397,0.401,0.004,0.178,0.008,0.18,0.284,0.001
0.21,0.396,0.398,0.004,0.178,0.008,0.18,0.284,0.001
0.21,0.395,0.398,0.004,0.178,0.008,0.18,0.284,0.001
0.21,0.394,0.397,0.004,0.178,0.008,0.18,0.284,0.001
0.21,0.394,0.396,0.004,0.178,0.008,0.18,0.284,0.001
0.21,0.392,0.368,0.004,0.178,0.008,0.18,0.28,0.001
0.205,0.387,0.368,0.004,0.175,0.008,0.176,0.277,0.001
0.203,0.386,0.368,0.004,0.175,0.008,0.175,0.273,0.001
0.203,0.385,0.368,0.004,0.175,0.008,0.175,0.273,0.001
0.202,0.384,0.368,0.004,0.175,0.006,0.175,0.272,0.001
0.202,0.382,0.368,0.004,0.175,0.006,0.175,0.267,0.001
0.187,0.38,0.368,0.004,0.175,0.006,0.172,0.266,0.001
0.187,0.378,0.368,0.004,0.175,0.006,0.172,0.263,0.001
0.184,0.377,0.368,0.004,0.174,0.006,0.172,0.263,0.001
0.181,0.376,0.368,0.004,0.174,0.006,0.166,0.263,0.001
0.181,0.375,0.368,0.004,0.174,0.006,0.166,0.263,0.001
0.153,0.375,0.368,0.003,0.172,0.006,0.159,0.263,0.001
0.149,0.373,0.368,0.003,0.166,0.006,0.159,0.263,0.001
0.149,0.37,0.368,0.003,0.166,0.006,0.159,0.263,0.001
0.149,0.369,0.368,0.003,0.165,0.006,0.159,0.262,0.001
0.149,0.368,0.368,0.003,0.165,0.006,0.159,0.258,0.001
0.144,0.367,0.366,0.003,0.156,0.006,0.146,0.258,0.001
0.144,0.364,0.359,0.003,0.156,0.006,0.146,0.258,0.001
0.144,0.363,0.359,0.003,0.141,0.006,0.146,0.258,0.001
0.144,0.361,0.359,0.003,0.127,0.006,0.137,0.256,0.001
0.144,0.36,0.359,0.003,0.127,0.006,0.131,0.247,0.001
0.144,0.359,0.359,0.003,0.127,0.006,0.124,0.247,0.001
0.144,0.359,0.359,0.003,0.127,0.006,0.124,0.247,0.001
0.144,0.358,0.359,0.003,0.127,0.006,0.115,0.245,0.001
0.144,0.357,0.353,0.003,0.116,0.006,0.115,0.245,0.001
0.144,0.353,0.351,0.003,0.114,0.006,0.11,0.245,0.001
0.143,0.352,0.349,0.003,0.102,0.006,0.11,0.244,0.001
0.143,0.351,0.349,0.003,0.1,0.006,0.11,0.242,0.001
0.141,0.351,0.349,0.003,0.083,0.006,0.11,0.24,0.001
0.141,0.349,0.349,0.003,0.083,0.006,0.11,0.24,0.001
0.141,0.349,0.348,0.003,0.083,0.006,0.11,0.24,0.001
0.141,0.348,0.346,0.003,0.064,0.006,0.11,0.237,0.001
0.141,0.347,0.343,0.003,0.064,0.006,0.11,0.237,0.001
0.141,0.346,0.343,0.003,0.064,0.006,0.105,0.237,0.001
0.139,0.346,0.343,0.003,0.064,0.006,0.098,0.237,0.001
0.139,0.344,0.342,0.003,0.064,0.006,0.098,0.237,0.001
0.139,0.342,0.34,0.003,0.064,0.006,0.098,0.237,0.001
0.139,0.342,0.337,0.003,0.01,0.006,0.098,0.237,0.001
0.139,0.338,0.337,0.003,0.01,0.006,0.088,0.236,0.001
0.135,0.336,0.337,0.003,0.01,0.006,0.088,0.236,0.001
0.135,0.33,0.312,0.003,0.01,0.006,0.088,0.235,0.001
0.135,0.329,0.312,0.003,0.01,0.006,0.088,0.235,0.001
0.135,0.329,0.312,0.003,0.01,0.006,0.087,0.229,0.001
0.135,0.323,0.312,0.003,0.01,0.006,0.087,0.229,0.001
0.13,0.322,0.312,0.003,0.01,0.006,0.048,0.229,0.001
0.13,0.322,0.312,0.003,0.01,0.006,0.048,0.225,0.001
0.13,0.315,0.312,0.003,0.01,0.006,0.048,0.225,0.001
0.13,0.314,0.312,0.003,0.01,0.006,0.048,0.225,0.001
0.13,0.314,0.312,0.003,0.01,0.006,0.048,0.225,0.001
0.128,0.313,0.312,0.003,0.01,0.006,0.048,0.225,0.001
0.128,0.312,0.312,0.003,0.01,0.006,0.048,0.224,0.001
0.128,0.311,0.312,0.003,0.01,0.006,0.048,0.224,0.001
0.122,0.31,0.312,0.003,0.01,0.006,0.042,0.224,0.001
0.122,0.303,0.312,0.003,0.01,0.006,0.042,0.224,0.001
0.122,0.303,0.312,0.003,0.01,0.006,0.042,0.223,0.001
0.122,0.302,0.312,0.003,0.01,0.006,0.042,0.223,0.001
0.122,0.298,0.311,0.003,0.01,0.006,0.042,0.222,0.001
0.118,0.297,0.311,0.003,0.01,0.006,0.042,0.222,0.001
0.118,0.297,0.309,0.003,0.01,0.006,0.041,0.221,0.001
0.118,0.294,0.309,0.003,0.01,0.006,0.03,0.221,0.001
0.057,0.292,0.309,0.003,0.008,0.006,0.03,0.22,0.001
0.057,0.292,0.309,0.003,0.008,0.006,0.03,0.219,0.001
0.055,0.289,0.308,0.003,0.008,0.006,0.03,0.219,0.001
0.055,0.289,0.307,0.003,0.008,0.006,0.03,0.219,0.001
0.055,0.288,0.304,0.003,0.008,0.006,0.03,0.219,0.001
0.055,0.285,0.304,0.003,0.008,0.006,0.03,0.219,0.001
0.041,0.283,0.303,0.003,0.008,0.006,0.03,0.217,0.001
0.041,0.283,0.292,0.003,0.008,0.006,0.03,0.217,0.001
0.041,0.28,0.29,0.003,0.008,0.006,0.03,0.217,0.001
0.041,0.277,0.29,0.003,0.008,0.006,0.03,0.217,0.001
0.041,0.277,0.29,0.003,0.008,0.006,0.025,0.217,0.001
0.037,0.276,0.29,0.003,0.008,0.006,0.025,0.217,0.001
0.037,0.276,0.289,0.003,0.008,0.006,0.025,0.217,0.001
0.037,0.276,0.284,0.003,0.008,0.006,0.025,0.216,0.001
0.037,0.276,0.283,0.003,0.008,0.006,0.025,0.209,0.001
0.008,0.276,0.282,0.003,0.008,0.006,0.025,0.209,0.001
0.008,0.273,0.282,0.003,0.008,0.006,0.025,0.207,0.001
0.008,0.273,0.28,0.003,0.008,0.006,0.025,0.207,0.001
0.008,0.269,0.279,0.003,0.008,0.006,0.019,0.207,0.001
0.008,0.265,0.278,0.003,0.008,0.006,0.019,0.207,0.001
0.008,0.265,0.277,0.003,0.008,0.006,0.019,0.207,0.001
0.008,0.264,0.276,0.003,0.008,0.006,0.019,0.207,0.001
0.008,0.264,0.275,0.003,0.008,0.006,0.019,0.207,0.001
0.005,0.264,0.275,0.003,0.008,0.006,0.019,0.207,0.001
0.005,0.264,0.274,0.003,0.008,0.006,0.019,0.207,0.001
0.005,0.261,0.274,0.003,0.008,0.006,0.019,0.205,0.001
0.005,0.259,0.273,0.003,0.008,0.006,0.019,0.205,0.001
0.005,0.258,0.272,0.003,0.008,0.006,0.019,0.201,0.001
0.005,0.255,0.269,0.003,0.008,0.006,0.019,0.201,0.001
0.005,0.25,0.268,0.003,0.008,0.006,0.019,0.201,0.001
0.005,0.244,0.267,0.003,0.008,0.006,0.019,0.201,0.001
0.005,0.24,0.262,0.003,0.008,0.006,0.009,0.198,0.001
0.005,0.24,0.262,0.003,0.008,0.006,0.009,0.198,0.001
0.005,0.239,0.26,0.003,0.008,0.006,0.009,0.198,0.001
0.005,0.239,0.259,0.003,0.008,0.006,0.009,0.198,0.001
0.005,0.239,0.258,0.003,0.008,0.006,0.009,0.198,0.001
0.005,0.233,0.258,0.003,0.008,0.006,0.009,0.198,0.001
0.005,0.233,0.258,0.003,0.008,0.006,0.009,0.198,0.001
0.005,0.226,0.258,0.003,0.008,0.006,0.009,0.196,0.001
0.005,0.226,0.258,0.003,0.008,0.006,0.009,0.196,0.001
0.005,0.225,0.258,0.003,0.008,0.006,0.009,0.196,0.001
0.005,0.225,0.258,0.003,0.008,0.006,0.008,0.196,0.001
0.005,0.224,0.258,0.003,0.008,0.006,0.008,0.196,0.001
0.005,0.224,0.249,0.003,0.008,0.006,0.008,0.196,0.001
0.005,0.223,0.248,0.003,0.008,0.006,0.008,0.196,0.001
0.005,0.219,0.247,0.003,0.008,0.006,0.008,0.195,0.001
0.005,0.218,0.239,0.003,0.008,0.006,0.008,0.195,0.001
0.005,0.218,0.237,0.003,0.008,0.006,0.008,0.193,0.001
0.005,0.217,0.237,0.003,0.008,0.006,0.008,0.193,0.001
0.005,0.214,0.237,0.003,0.008,0.006,0.008,0.193,0.001
0.005,0.213,0.237,0.003,0.006,0.006,0.008,0.192,0.001
0.005,0.212,0.237,0.003,0.006,0.006,0.008,0.192,0.001
0.005,0.212,0.237,0.003,0.006,0.006,0.008,0.192,0.001
0.005,0.21,0.237,0.003,0.006,0.006,0.008,0.192,0.001
0.005,0.209,0.237,0.003,0.006,0.006,0.008,0.192,0.001
0.005,0.207,0.237,0.003,0.006,0.006,0.008,0.187,0.001
0.005,0.206,0.237,0.003,0.006,0.006,0.008,0.186,0.001
0.005,0.204,0.235,0.003,0.006,0.006,0.008,0.184,0.001
0.005,0.203,0.234,0.003,0.006,0.006,0.008,0.183,0.001
0.005,0.203,0.234,0.003,0.006,0.006,0.008,0.183,0.001
0.005,0.203,0.23,0.003,0.006,0.006,0.008,0.183,0.001
0.005,0.203,0.23,0.003,0.006,0.006,0.008,0.182,0.001
0.005,0.202,0.23,0.003,0.006,0.006,0.008,0.182,0.001
0.005,0.2,0.214,0.003,0.006,0.006,0.008,0.182,0.001
0.005,0.2,0.213,0.003,0.006,0.006,0.008,0.182,0.001
0.005,0.2,0.213,0.003,0.006,0.006,0.008,0.182,0.001
0.005,0.198,0.213,0.003,0.006,0.006,0.008,0.182,0.001
0.005,0.197,0.213,0.003,0.006,0.006,0.008,0.182,0.001
0.005,0.197,0.213,0.003,0.006,0.006,0.008,0.182,0.001
0.005,0.195,0.213,0.003,0.006,0.006,0.008,0.182,0.001
0.005,0.195,0.213,0.001,0.004,0.006,0.008,0.182,0.001
0.005,0.195,0.213,0.001,0.004,0.006,0.008,0.182,0.001
0.005,0.194,0.213,0.001,0.004,0.006,0.008,0.179,0.001
0.005,0.194,0.213,0.001,0.004,0.006,0.008,0.176,0.001
0.005,0.194,0.213,0.001,0.004,0.006,0.008,0.175,0.001
0.005,0.194,0.213,0.001,0.004,0.006,0.008,0.175,0.001
0.005,0.188,0.213,0.001,0.004,0.006,0.008,0.17,0.001
0.005,0.187,0.213,0.001,0.003,0.006,0.008,0.167,0.001
0.005,0.187,0.213,0.001,0.003,0.006,0.006,0.167,0.001
0.005,0.187,0.213,0.001,0.003,0.006,0.006,0.167,0.001
0.004,0.186,0.213,0.001,0.003,0.006,0.006,0.167,0.001
0.004,0.184,0.213,0.001,0.003,0.006,0.006,0.163,0.001
0.004,0.182,0.213,0.001,0.003,0.006,0.006,0.163,0.001
0.004,0.182,0.213,0.001,0.003,0.006,0.006,0.163,0.001
0.004,0.182,0.213,0.001,0.003,0.006,0.006,0.163,0.001
0.004,0.182,0.212,0.001,0.003,0.006,0.006,0.163,0.001
0.004,0.179,0.21,0.001,0.003,0.006,0.006,0.16,0.001
0.004,0.176,0.21,0.001,0.003,0.006,0.006,0.157,0.001
0.004,0.175,0.21,0.001,0.003,0.006,0.006,0.157,0.001
0.004,0.171,0.208,0.001,0.003,0.003,0.006,0.156,0.001
0.004,0.171,0.208,0.001,0.003,0.003,0.006,0.156,0.001
0.004,0.169,0.208,0.001,0.003,0.003,0.006,0.155,0.001
0.004,0.166,0.208,0.001,0.003,0.003,0.006,0.15,0.001
0.004,0.166,0.208,0.001,0.003,0.003,0.006,0.15,0.001
0.004,0.162,0.207,0.001,0.003,0.003,0.006,0.148,0.001
0.004,0.161,0.207,0.001,0.003,0.003,0.006,0.148,0.001
0.004,0.161,0.205,0.001,0.003,0.003,0.006,0.148,0.001
0.004,0.161,0.204,0.001,0.003,0.003,0.006,0.148,0.001
0.004,0.161,0.201,0.001,0.003,0.003,0.006,0.148,0.001
0.004,0.156,0.201,0.001,0.003,0.003,0.006,0.147,0.001
0.004,0.155,0.201,0.001,0.003,0.003,0.006,0.146,0.001
0.004,0.145,0.201,0.001,0.003,0.003,0.006,0.146,0.001
0.004,0.143,0.2,0.001,0.003,0.003,0.006,0.146,0.001
0.004,0.142,0.194,0.001,0.003,0.003,0.006,0.146,0.001
0.004,0.134,0.194,0.001,0.003,0.003,0.006,0.146,0.001
0.004,0.131,0.192,0.001,0.003,0.003,0.006,0.146,0.001
0.004,0.131,0.192,0.001,0.003,0.003,0.006,0.145,0.001
0.004,0.131,0.192,0.001,0.003,0.003,0.006,0.142,0.001
0.004,0.131,0.192,0.001,0.003,0.003,0.006,0.142,0.001
0.004,0.131,0.192,0.001,0.003,0.003,0.006,0.142,0.001
0.004,0.131,0.192,0.001,0.003,0.003,0.006,0.142,0.001
0.004,0.13,0.192,0.001,0.003,0.003,0.006,0.141,0.001
0.004,0.127,0.192,0.001,0.003,0.003,0.006,0.141,0.001
0.004,0.124,0.192,0.001,0.003,0.003,0.006,0.14,0.001
0.004,0.12,0.192,0.001,0.003,0.003,0.006,0.139,0.001
0.004,0.12,0.192,0.001,0.003,0.003,0.006,0.139,0.001
0.004,0.118,0.192,0.001,0.003,0.003,0.006,0.139,0.001
0.004,0.112,0.192,0.001,0.001,0.003,0.006,0.139,0.001
0.004,0.112,0.192,0.001,0.001,0.003,0.001,0.139,0.001
0.004,0.112,0.192,0.001,0.001,0.003,0.001,0.139,0.001
0.004,0.112,0.188,0.001,0.001,0.003,0.001,0.139,0.001
0.004,0.112,0.188,0.001,0.001,0.003,0.001,0.139,0.001
0.004,0.106,0.187,0.001,0.001,0.003,0.001,0.139,0.001
0.004,0.105,0.183,0.001,0.001,0.003,0.001,0.138,0.001
0.004,0.103,0.183,0.001,0.001,0.003,0.001,0.138,0.001
0.004,0.103,0.182,0.001,0.001,0.003,0.001,0.138,0.001
0.004,0.103,0.182,0.001,0.001,0.003,0.001,0.137,0.001
0.004,0.103,0.182,0.001,0.001,0.003,0.001,0.133,0.001
0.004,0.102,0.182,0.001,0.001,0.003,0.001,0.133,0.001
0.004,0.102,0.177,0.001,0.001,0.003,0.001,0.133,0.001
0.004,0.102,0.177,0.001,0.001,0.003,0.001,0.133,0.001
0.004,0.101,0.177,0.001,0.001,0.003,0.001,0.129,0.001
0.004,0.1,0.173,0.001,0.001,0.003,0.001,0.129,0.001
0.004,0.095,0.173,0.001,0.001,0.003,0.001,0.129,0.001
0.004,0.095,0.173,0.001,0.001,0.003,0.001,0.128,0.001
0.004,0.094,0.173,0.001,0.001,0.003,0.001,0.128,0.001
0.004,0.094,0.173,0.001,0.001,0.003,0.001,0.128,0.001
0.004,0.094,0.173,0.001,0.001,0.003,0.001,0.128,0.001
0.004,0.093,0.173,0.001,0.001,0.003,0.001,0.128,0.001
0.004,0.085,0.172,0.001,0.001,0.003,0.001,0.128,0.001
0.004,0.077,0.171,0.001,0.001,0.003,0.001,0.128,0.001
0.004,0.077,0.17,0.001,0.001,0.003,0.001,0.128,0.001
0.004,0.077,0.169,0.001,0.001,0.003,0.001,0.128,0.001
0.004,0.077,0.169,0.001,0.001,0.003,0.001,0.127,0.001
0.004,0.077,0.169,0.001,0.001,0.003,0.001,0.127,0.001
0.004,0.077,0.169,0.001,0.001,0.003,0.001,0.126,0.001
0.004,0.077,0.169,0.001,0.001,0.003,0.001,0.126,0.001
0.004,0.077,0.168,0.001,0.001,0.003,0.001,0.122,0.001
0.004,0.07,0.167,0.001,0.001,0.003,0.001,0.122,0.001
0.004,0.07,0.166,0.001,0.001,0.003,0.001,0.122,0.001
0.004,0.07,0.165,0.001,0.001,0.003,0.001,0.122,0.001
0.004,0.068,0.164,0.001,0.001,0.003,0.001,0.122,0.001
0.004,0.067,0.154,0.001,0.001,0.003,0.001,0.122,0.001
0.004,0.067,0.129,0.001,0.001,0.003,0.001,0.122,0.001
0.004,0.067,0.129,0.001,0.001,0.003,0.001,0.122,0.001
0.004,0.067,0.127,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.066,0.105,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.066,0.105,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.066,0.105,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.066,0.105,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.066,0.102,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.066,0.102,0.001,0.001,0.003,0.001,0.121,0.001
0.003,0.065,0.102,0.001,0.001,0.003,0.001,0.12,0.001
0.003,0.065,0.1,0.001,0.001,0.003,0.001,0.12,0.001
0.003,0.065,0.099,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.065,0.096,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.065,0.096,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.059,0.096,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.059,0.096,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.059,0.095,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.056,0.095,0.001,0.001,0.003,0.001,0.116,0.001
0.003,0.055,0.095,0.001,0.001,0.003,0.001,0.116,0.001
0.003,0.055,0.061,0.001,0.001,0.003,0.001,0.116,0.001
0.003,0.055,0.059,0.001,0.001,0.003,0.001,0.116,0.001
