_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.489,0.577,0.6,0.372,0.544,0.366,0.433,0.52,0.346
0.484,0.576,0.6,0.353,0.543,0.352,0.428,0.516,0.342
0.482,0.575,0.599,0.338,0.543,0.348,0.425,0.515,0.339
0.473,0.574,0.598,0.337,0.542,0.347,0.404,0.514,0.338
0.472,0.573,0.597,0.326,0.541,0.343,0.404,0.513,0.325
0.471,0.572,0.595,0.323,0.54,0.341,0.402,0.513,0.322
0.47,0.572,0.594,0.322,0.536,0.334,0.395,0.513,0.321
0.47,0.571,0.593,0.309,0.536,0.332,0.392,0.513,0.319
0.469,0.57,0.592,0.309,0.534,0.327,0.392,0.511,0.316
0.467,0.569,0.59,0.306,0.533,0.325,0.391,0.508,0.306
0.466,0.569,0.589,0.299,0.532,0.323,0.389,0.507,0.306
0.465,0.565,0.588,0.294,0.529,0.322,0.385,0.499,0.304
0.455,0.564,0.587,0.294,0.527,0.319,0.385,0.498,0.299
0.45,0.561,0.582,0.291,0.526,0.317,0.384,0.497,0.293
0.449,0.56,0.581,0.281,0.521,0.314,0.373,0.496,0.292
0.445,0.559,0.581,0.281,0.52,0.304,0.373,0.492,0.278
0.443,0.558,0.581,0.278,0.516,0.298,0.373,0.492,0.249
0.443,0.557,0.58,0.273,0.515,0.297,0.373,0.49,0.247
0.442,0.556,0.579,0.267,0.514,0.29,0.373,0.49,0.246
0.441,0.556,0.578,0.266,0.513,0.282,0.371,0.489,0.242
0.432,0.555,0.577,0.254,0.513,0.28,0.371,0.487,0.233
0.431,0.551,0.575,0.225,0.508,0.276,0.371,0.484,0.233
0.43,0.55,0.574,0.223,0.504,0.276,0.371,0.484,0.216
0.43,0.549,0.573,0.222,0.503,0.27,0.369,0.484,0.216
0.428,0.548,0.572,0.218,0.501,0.267,0.369,0.481,0.214
0.427,0.546,0.571,0.209,0.498,0.266,0.366,0.481,0.214
0.426,0.545,0.57,0.209,0.496,0.262,0.364,0.48,0.214
0.423,0.543,0.569,0.185,0.493,0.261,0.364,0.479,0.214
0.395,0.542,0.568,0.185,0.488,0.26,0.364,0.478,0.214
0.39,0.541,0.567,0.185,0.486,0.258,0.364,0.476,0.185
0.39,0.54,0.565,0.185,0.484,0.257,0.364,0.474,0.18
0.39,0.539,0.564,0.185,0.483,0.254,0.361,0.473,0.165
0.389,0.538,0.563,0.185,0.48,0.253,0.361,0.471,0.165
0.389,0.537,0.562,0.185,0.472,0.246,0.361,0.469,0.136
0.385,0.536,0.559,0.167,0.466,0.245,0.361,0.468,0.136
0.385,0.535,0.558,0.167,0.465,0.245,0.361,0.466,0.136
0.384,0.534,0.557,0.167,0.465,0.243,0.356,0.465,0.066
0.382,0.534,0.557,0.167,0.463,0.242,0.354,0.463,0.066
0.381,0.533,0.556,0.167,0.455,0.236,0.354,0.461,0.066
0.381,0.532,0.555,0.114,0.455,0.235,0.349,0.458,0.066
0.38,0.531,0.554,0.114,0.452,0.235,0.346,0.456,0.066
0.38,0.53,0.552,0.114,0.451,0.233,0.346,0.454,0.066
0.377,0.529,0.551,0.049,0.45,0.229,0.341,0.452,0.061
0.377,0.528,0.55,0.049,0.444,0.224,0.33,0.45,0.061
0.375,0.526,0.547,0.049,0.442,0.224,0.33,0.45,0.061
0.373,0.525,0.545,0.049,0.441,0.222,0.327,0.449,0.061
0.372,0.525,0.544,0.049,0.441,0.219,0.327,0.449,0.06
0.372,0.523,0.542,0.049,0.44,0.216,0.327,0.448,0.039
0.368,0.518,0.541,0.049,0.437,0.214,0.327,0.447,0.039
0.367,0.517,0.54,0.049,0.436,0.197,0.327,0.445,0.039
0.363,0.516,0.537,0.049,0.435,0.196,0.327,0.444,0.039
0.357,0.515,0.536,0.049,0.434,0.191,0.327,0.444,0.039
0.357,0.514,0.535,0.048,0.431,0.171,0.323,0.444,0.039
0.357,0.513,0.534,0.039,0.429,0.17,0.323,0.442,0.039
0.355,0.509,0.533,0.039,0.428,0.169,0.314,0.44,0.039
0.355,0.508,0.532,0.039,0.424,0.168,0.314,0.439,0.028
0.355,0.507,0.531,0.039,0.424,0.167,0.31,0.439,0.028
0.354,0.504,0.53,0.039,0.423,0.163,0.31,0.438,0.028
0.354,0.5,0.529,0.039,0.423,0.157,0.306,0.435,0.028
0.353,0.499,0.527,0.039,0.422,0.154,0.306,0.434,0.028
0.352,0.497,0.526,0.039,0.415,0.153,0.302,0.431,0.028
0.351,0.495,0.525,0.028,0.414,0.134,0.302,0.42,0.028
0.35,0.494,0.524,0.028,0.414,0.133,0.302,0.42,0.028
0.349,0.49,0.522,0.028,0.408,0.132,0.302,0.42,0.028
0.349,0.489,0.522,0.028,0.408,0.126,0.302,0.416,0.028
0.349,0.487,0.521,0.028,0.407,0.123,0.302,0.416,0.028
0.348,0.485,0.52,0.028,0.406,0.12,0.299,0.412,0.028
0.347,0.484,0.519,0.028,0.4,0.119,0.297,0.41,0.028
0.343,0.483,0.516,0.028,0.396,0.119,0.297,0.408,0.028
0.326,0.481,0.515,0.028,0.396,0.107,0.295,0.394,0.028
0.326,0.479,0.514,0.028,0.394,0.105,0.293,0.393,0.014
0.322,0.479,0.513,0.028,0.393,0.103,0.29,0.378,0.014
0.319,0.477,0.512,0.028,0.393,0.101,0.29,0.378,0.014
0.319,0.472,0.511,0.028,0.392,0.101,0.288,0.378,0.014
0.318,0.471,0.509,0.028,0.387,0.099,0.287,0.378,0.014
0.317,0.47,0.508,0.028,0.384,0.081,0.287,0.377,0.014
0.317,0.469,0.507,0.028,0.384,0.08,0.285,0.376,0.014
0.316,0.468,0.505,0.028,0.382,0.039,0.282,0.375,0.014
0.315,0.467,0.505,0.028,0.381,0.039,0.281,0.374,0.014
0.313,0.466,0.503,0.028,0.38,0.034,0.281,0.374,0.014
0.3,0.465,0.5,0.028,0.378,0.032,0.281,0.374,0.014
0.297,0.464,0.5,0.014,0.374,0.026,0.281,0.374,0.014
0.295,0.462,0.5,0.014,0.374,0.026,0.281,0.373,0.014
0.294,0.461,0.497,0.014,0.374,0.026,0.281,0.371,0.014
0.293,0.46,0.497,0.014,0.374,0.026,0.273,0.357,0.014
0.293,0.457,0.497,0.014,0.371,0.026,0.273,0.356,0.014
0.293,0.455,0.492,0.014,0.364,0.024,0.273,0.356,0.014
0.29,0.451,0.492,0.014,0.362,0.021,0.273,0.356,0.014
0.288,0.45,0.491,0.014,0.354,0.02,0.273,0.351,0.014
0.287,0.449,0.49,0.014,0.354,0.02,0.272,0.351,0.014
0.275,0.447,0.489,0.014,0.346,0.02,0.267,0.351,0.014
0.275,0.445,0.489,0.014,0.343,0.019,0.264,0.348,0.014
0.274,0.444,0.488,0.014,0.343,0.005,0.264,0.348,0.014
0.272,0.443,0.486,0.014,0.342,0.005,0.248,0.348,0.014
0.269,0.442,0.485,0.014,0.34,0.005,0.248,0.347,0.014
0.268,0.441,0.484,0.014,0.333,0.005,0.248,0.347,0.014
0.268,0.44,0.482,0.014,0.324,0.005,0.248,0.343,0.014
0.262,0.439,0.481,0.014,0.315,0.005,0.248,0.343,0.014
0.261,0.436,0.481,0.014,0.315,0.005,0.243,0.341,0.006
0.261,0.433,0.479,0.014,0.306,0.005,0.243,0.339,0.006
0.261,0.432,0.475,0.014,0.306,0.005,0.239,0.338,0.006
0.26,0.431,0.475,0.014,0.306,0.005,0.239,0.336,0.004
0.255,0.43,0.475,0.014,0.306,0.005,0.239,0.336,0.004
0.255,0.428,0.475,0.014,0.306,0.005,0.239,0.336,0.004
0.247,0.427,0.474,0.014,0.305,0.005,0.239,0.336,0.004
0.245,0.424,0.47,0.014,0.295,0.005,0.239,0.335,0.004
0.243,0.422,0.458,0.014,0.29,0.005,0.239,0.333,0.004
0.243,0.421,0.458,0.014,0.289,0.005,0.239,0.333,0.004
0.241,0.419,0.458,0.014,0.288,0.005,0.235,0.333,0.004
0.241,0.419,0.458,0.014,0.287,0.005,0.235,0.333,0.004
0.241,0.416,0.458,0.014,0.283,0.005,0.235,0.332,0.004
0.239,0.415,0.458,0.014,0.281,0.005,0.228,0.328,0.004
0.239,0.414,0.458,0.014,0.281,0.005,0.228,0.327,0.004
0.238,0.414,0.458,0.014,0.279,0.005,0.228,0.327,0.004
0.238,0.414,0.457,0.014,0.277,0.005,0.228,0.324,0.004
0.238,0.413,0.453,0.006,0.276,0.005,0.228,0.324,0.004
0.225,0.412,0.447,0.006,0.276,0.005,0.225,0.322,0.004
0.211,0.405,0.447,0.003,0.274,0.005,0.225,0.322,0.004
0.157,0.4,0.441,0.003,0.269,0.005,0.225,0.322,0.004
0.157,0.399,0.44,0.003,0.268,0.005,0.225,0.319,0.004
0.157,0.398,0.439,0.003,0.267,0.005,0.222,0.319,0.004
0.156,0.396,0.437,0.003,0.238,0.005,0.222,0.319,0.004
0.145,0.395,0.436,0.003,0.238,0.005,0.222,0.319,0.004
0.145,0.394,0.435,0.003,0.236,0.005,0.222,0.318,0.004
0.145,0.393,0.434,0.003,0.234,0.005,0.222,0.318,0.004
0.145,0.393,0.432,0.003,0.234,0.005,0.219,0.318,0.004
0.145,0.393,0.431,0.003,0.234,0.005,0.216,0.314,0.004
0.145,0.392,0.43,0.003,0.234,0.005,0.216,0.314,0.004
0.144,0.391,0.427,0.003,0.234,0.005,0.216,0.314,0.004
0.144,0.389,0.424,0.003,0.231,0.005,0.212,0.31,0.004
0.144,0.389,0.424,0.003,0.231,0.005,0.212,0.308,0.004
0.138,0.389,0.424,0.003,0.231,0.005,0.206,0.308,0.004
0.138,0.388,0.423,0.003,0.23,0.005,0.206,0.308,0.004
0.138,0.388,0.423,0.003,0.218,0.005,0.206,0.307,0.004
0.137,0.388,0.421,0.003,0.217,0.005,0.206,0.307,0.004
0.135,0.386,0.408,0.003,0.217,0.005,0.203,0.305,0.004
0.133,0.386,0.406,0.003,0.214,0.005,0.203,0.305,0.004
0.113,0.385,0.406,0.003,0.211,0.005,0.197,0.305,0.004
0.113,0.384,0.403,0.003,0.211,0.005,0.197,0.305,0.004
0.098,0.382,0.402,0.003,0.209,0.005,0.195,0.305,0.003
0.095,0.381,0.4,0.003,0.209,0.005,0.195,0.305,0.003
0.095,0.38,0.399,0.003,0.203,0.005,0.194,0.305,0.003
0.095,0.378,0.398,0.003,0.199,0.005,0.19,0.305,0.003
0.095,0.377,0.397,0.003,0.195,0.005,0.19,0.305,0.001
0.095,0.377,0.395,0.003,0.193,0.005,0.151,0.299,0.001
0.095,0.376,0.394,0.003,0.193,0.005,0.151,0.299,0.001
0.095,0.375,0.393,0.003,0.193,0.005,0.151,0.299,0.001
0.095,0.373,0.393,0.003,0.193,0.005,0.151,0.297,0.001
0.095,0.373,0.391,0.003,0.193,0.005,0.151,0.297,0.001
0.095,0.372,0.391,0.003,0.193,0.005,0.15,0.297,0.001
0.095,0.371,0.39,0.003,0.193,0.005,0.144,0.297,0.001
0.093,0.369,0.39,0.003,0.193,0.005,0.139,0.297,0.001
0.093,0.368,0.39,0.003,0.188,0.005,0.132,0.295,0.001
0.091,0.367,0.39,0.003,0.188,0.005,0.102,0.292,0.001
0.06,0.366,0.39,0.003,0.188,0.005,0.102,0.29,0.001
0.059,0.362,0.388,0.003,0.188,0.005,0.102,0.29,0.001
0.059,0.361,0.387,0.003,0.188,0.005,0.102,0.286,0.001
0.054,0.359,0.385,0.003,0.188,0.005,0.102,0.286,0.001
0.054,0.355,0.379,0.003,0.187,0.005,0.102,0.286,0.001
0.054,0.353,0.379,0.003,0.187,0.005,0.102,0.285,0.001
0.054,0.352,0.379,0.003,0.185,0.005,0.102,0.285,0.001
0.054,0.352,0.378,0.003,0.185,0.005,0.102,0.285,0.001
0.054,0.351,0.378,0.003,0.185,0.005,0.102,0.285,0.001
0.054,0.349,0.377,0.003,0.185,0.005,0.102,0.285,0.001
0.054,0.343,0.373,0.003,0.185,0.005,0.102,0.285,0.001
0.054,0.342,0.372,0.003,0.185,0.005,0.102,0.285,0.001
0.054,0.34,0.371,0.003,0.185,0.005,0.102,0.285,0.001
0.054,0.339,0.37,0.003,0.185,0.005,0.102,0.285,0.001
0.054,0.339,0.369,0.003,0.185,0.005,0.097,0.283,0.001
0.054,0.338,0.368,0.003,0.185,0.005,0.097,0.283,0.001
0.054,0.337,0.368,0.003,0.167,0.005,0.094,0.283,0.001
0.054,0.336,0.366,0.003,0.167,0.005,0.094,0.283,0.001
0.054,0.336,0.365,0.003,0.166,0.005,0.094,0.282,0.001
0.022,0.335,0.364,0.003,0.16,0.005,0.076,0.281,0.001
0.022,0.335,0.363,0.003,0.159,0.005,0.076,0.281,0.001
0.022,0.334,0.357,0.003,0.158,0.005,0.076,0.274,0.001
0.022,0.333,0.357,0.001,0.031,0.005,0.076,0.274,0.001
0.022,0.33,0.356,0.001,0.031,0.005,0.076,0.274,0.001
0.022,0.329,0.356,0.001,0.031,0.005,0.076,0.269,0.001
0.022,0.328,0.356,0.001,0.031,0.005,0.076,0.265,0.001
0.022,0.326,0.354,0.001,0.031,0.005,0.076,0.265,0.001
0.022,0.325,0.354,0.001,0.031,0.005,0.076,0.263,0.001
0.022,0.323,0.354,0.001,0.031,0.005,0.076,0.263,0.001
0.022,0.323,0.353,0.001,0.031,0.005,0.076,0.262,0.001
0.022,0.321,0.351,0.001,0.031,0.005,0.076,0.262,0.001
0.022,0.32,0.35,0.001,0.031,0.005,0.076,0.262,0.001
0.022,0.313,0.347,0.001,0.031,0.005,0.075,0.262,0.001
0.022,0.313,0.347,0.001,0.031,0.005,0.068,0.262,0.001
0.022,0.313,0.347,0.001,0.031,0.005,0.058,0.261,0.001
0.022,0.313,0.346,0.001,0.031,0.005,0.058,0.261,0.001
0.022,0.311,0.346,0.001,0.031,0.005,0.058,0.261,0.001
0.022,0.307,0.345,0.001,0.031,0.005,0.058,0.261,0.001
0.022,0.306,0.344,0.001,0.031,0.005,0.058,0.26,0.001
0.022,0.305,0.342,0.001,0.031,0.005,0.058,0.259,0.001
0.022,0.304,0.341,0.001,0.031,0.005,0.058,0.259,0.001
0.022,0.302,0.34,0.001,0.031,0.005,0.058,0.259,0.001
0.022,0.299,0.339,0.001,0.031,0.005,0.058,0.258,0.001
0.022,0.298,0.338,0.001,0.031,0.005,0.057,0.258,0.001
0.022,0.294,0.338,0.001,0.012,0.005,0.057,0.258,0.001
0.022,0.294,0.335,0.001,0.012,0.005,0.057,0.258,0.001
0.022,0.292,0.333,0.001,0.012,0.005,0.057,0.257,0.001
0.022,0.291,0.333,0.001,0.012,0.005,0.057,0.257,0.001
0.018,0.291,0.333,0.001,0.012,0.005,0.057,0.257,0.001
0.018,0.291,0.333,0.001,0.012,0.005,0.057,0.257,0.001
0.018,0.291,0.331,0.001,0.012,0.005,0.057,0.257,0.001
0.018,0.291,0.33,0.001,0.012,0.005,0.057,0.249,0.001
0.018,0.29,0.33,0.001,0.012,0.005,0.044,0.249,0.001
0.018,0.286,0.327,0.001,0.012,0.005,0.044,0.247,0.001
0.018,0.284,0.325,0.001,0.012,0.005,0.044,0.244,0.001
0.018,0.281,0.324,0.001,0.012,0.005,0.033,0.243,0.001
0.018,0.273,0.323,0.001,0.012,0.005,0.033,0.243,0.001
0.018,0.273,0.323,0.001,0.012,0.005,0.033,0.242,0.001
0.018,0.272,0.322,0.001,0.012,0.005,0.033,0.242,0.001
0.018,0.272,0.321,0.001,0.012,0.005,0.033,0.242,0.001
0.018,0.271,0.32,0.001,0.012,0.005,0.033,0.241,0.001
0.018,0.265,0.318,0.001,0.012,0.005,0.033,0.241,0.001
0.018,0.264,0.316,0.001,0.012,0.005,0.024,0.239,0.001
0.018,0.263,0.315,0.001,0.012,0.005,0.024,0.235,0.001
0.018,0.263,0.314,0.001,0.012,0.005,0.024,0.234,0.001
0.018,0.263,0.313,0.001,0.012,0.005,0.024,0.233,0.001
0.018,0.263,0.31,0.001,0.012,0.005,0.024,0.229,0.001
0.018,0.263,0.309,0.001,0.012,0.005,0.024,0.228,0.001
0.018,0.262,0.308,0.001,0.012,0.005,0.024,0.226,0.001
0.018,0.261,0.307,0.001,0.012,0.005,0.024,0.226,0.001
0.018,0.259,0.307,0.001,0.012,0.005,0.024,0.226,0.001
0.018,0.259,0.307,0.001,0.012,0.005,0.024,0.226,0.001
0.018,0.259,0.3,0.001,0.012,0.005,0.024,0.226,0.001
0.018,0.259,0.3,0.001,0.012,0.005,0.024,0.226,0.001
0.018,0.259,0.299,0.001,0.012,0.005,0.024,0.226,0.001
0.018,0.259,0.298,0.001,0.012,0.005,0.024,0.226,0.001
0.018,0.258,0.298,0.001,0.012,0.005,0.024,0.226,0.001
0.018,0.258,0.298,0.001,0.012,0.005,0.024,0.225,0.001
0.018,0.258,0.298,0.001,0.012,0.005,0.024,0.225,0.001
0.018,0.258,0.298,0.001,0.012,0.005,0.024,0.224,0.001
0.018,0.254,0.298,0.001,0.012,0.005,0.024,0.224,0.001
0.018,0.253,0.298,0.001,0.012,0.005,0.024,0.224,0.001
0.018,0.253,0.298,0.001,0.012,0.005,0.024,0.223,0.001
0.006,0.25,0.298,0.001,0.012,0.005,0.024,0.223,0.001
0.006,0.248,0.298,0.001,0.012,0.005,0.024,0.223,0.001
0.006,0.245,0.297,0.001,0.012,0.005,0.024,0.222,0.001
0.006,0.245,0.297,0.001,0.012,0.005,0.014,0.222,0.001
0.006,0.244,0.297,0.001,0.012,0.005,0.014,0.219,0.001
0.006,0.244,0.295,0.001,0.012,0.005,0.014,0.218,0.001
0.006,0.243,0.295,0.001,0.012,0.005,0.014,0.218,0.001
0.006,0.243,0.294,0.001,0.012,0.005,0.014,0.218,0.001
0.006,0.239,0.291,0.001,0.012,0.005,0.014,0.218,0.001
0.006,0.239,0.288,0.001,0.012,0.005,0.014,0.214,0.001
0.006,0.238,0.288,0.001,0.012,0.005,0.014,0.214,0.001
0.006,0.228,0.287,0.001,0.012,0.005,0.014,0.214,0.001
0.006,0.227,0.281,0.001,0.012,0.005,0.014,0.214,0.001
0.006,0.226,0.281,0.001,0.012,0.005,0.014,0.214,0.001
0.006,0.222,0.281,0.001,0.012,0.005,0.014,0.214,0.001
0.006,0.221,0.28,0.001,0.012,0.005,0.014,0.213,0.001
0.006,0.221,0.274,0.001,0.012,0.005,0.014,0.213,0.001
0.006,0.221,0.274,0.001,0.012,0.005,0.014,0.212,0.001
0.006,0.221,0.272,0.001,0.012,0.005,0.014,0.212,0.001
0.006,0.22,0.271,0.001,0.012,0.005,0.014,0.212,0.001
0.006,0.219,0.271,0.001,0.012,0.005,0.007,0.212,0.001
0.006,0.219,0.267,0.001,0.012,0.005,0.007,0.212,0.001
0.006,0.218,0.265,0.001,0.012,0.005,0.007,0.212,0.001
0.006,0.217,0.265,0.001,0.012,0.005,0.007,0.212,0.001
0.006,0.216,0.265,0.001,0.012,0.005,0.007,0.212,0.001
0.006,0.216,0.265,0.001,0.012,0.004,0.007,0.211,0.001
0.006,0.216,0.262,0.001,0.012,0.004,0.007,0.211,0.001
0.006,0.215,0.261,0.001,0.012,0.004,0.007,0.211,0.001
0.006,0.212,0.261,0.001,0.012,0.004,0.007,0.211,0.001
0.006,0.211,0.261,0.001,0.012,0.004,0.007,0.211,0.001
0.006,0.211,0.26,0.001,0.012,0.004,0.007,0.211,0.001
0.006,0.21,0.26,0.001,0.012,0.004,0.005,0.211,0.001
0.006,0.207,0.26,0.001,0.012,0.004,0.005,0.211,0.001
0.006,0.206,0.258,0.001,0.012,0.004,0.005,0.21,0.001
0.006,0.206,0.258,0.001,0.012,0.004,0.005,0.21,0.001
0.006,0.202,0.257,0.001,0.012,0.004,0.005,0.21,0.001
0.006,0.202,0.252,0.001,0.012,0.004,0.005,0.21,0.001
0.006,0.198,0.248,0.001,0.012,0.004,0.005,0.21,0.001
0.006,0.197,0.248,0.001,0.012,0.004,0.005,0.21,0.001
0.006,0.197,0.248,0.001,0.008,0.004,0.005,0.208,0.001
0.006,0.197,0.248,0.001,0.008,0.004,0.005,0.208,0.001
0.006,0.197,0.246,0.001,0.005,0.004,0.005,0.208,0.001
0.006,0.197,0.246,0.001,0.005,0.004,0.005,0.206,0.001
0.006,0.196,0.246,0.001,0.005,0.004,0.005,0.202,0.001
0.006,0.194,0.246,0.001,0.005,0.004,0.005,0.2,0.001
0.006,0.193,0.246,0.001,0.005,0.004,0.005,0.2,0.001
0.006,0.193,0.246,0.001,0.005,0.004,0.005,0.2,0.001
0.006,0.193,0.246,0.001,0.005,0.004,0.005,0.2,0.001
0.006,0.192,0.246,0.001,0.005,0.004,0.005,0.199,0.001
0.006,0.191,0.246,0.001,0.005,0.004,0.005,0.199,0.001
0.006,0.191,0.245,0.001,0.005,0.004,0.005,0.199,0.001
0.006,0.187,0.244,0.001,0.005,0.004,0.005,0.199,0.001
0.006,0.183,0.244,0.001,0.005,0.004,0.005,0.199,0.001
0.006,0.181,0.243,0.001,0.005,0.004,0.005,0.194,0.001
0.006,0.181,0.243,0.001,0.005,0.004,0.005,0.193,0.001
0.006,0.179,0.235,0.001,0.005,0.004,0.005,0.19,0.001
0.006,0.176,0.234,0.001,0.005,0.004,0.005,0.19,0.001
0.006,0.174,0.234,0.001,0.005,0.004,0.005,0.19,0.001
0.006,0.174,0.225,0.001,0.005,0.004,0.005,0.19,0.001
0.006,0.174,0.22,0.001,0.005,0.004,0.005,0.19,0.001
0.006,0.174,0.22,0.001,0.005,0.004,0.005,0.19,0.001
0.006,0.172,0.22,0.001,0.005,0.004,0.005,0.19,0.001
0.006,0.172,0.22,0.001,0.005,0.004,0.005,0.187,0.001
0.006,0.168,0.22,0.001,0.005,0.004,0.005,0.187,0.001
0.006,0.168,0.22,0.001,0.005,0.004,0.005,0.187,0.001
0.006,0.166,0.22,0.001,0.005,0.004,0.005,0.186,0.001
0.006,0.164,0.22,0.001,0.005,0.004,0.005,0.186,0.001
0.006,0.164,0.22,0.001,0.005,0.004,0.005,0.186,0.001
0.006,0.164,0.22,0.001,0.005,0.004,0.005,0.186,0.001
0.006,0.164,0.22,0.001,0.005,0.004,0.005,0.184,0.001
0.005,0.164,0.22,0.001,0.005,0.004,0.005,0.184,0.001
0.005,0.164,0.22,0.001,0.005,0.004,0.005,0.184,0.001
0.005,0.16,0.22,0.001,0.005,0.004,0.005,0.184,0.001
0.005,0.151,0.217,0.001,0.005,0.004,0.005,0.18,0.001
0.005,0.151,0.201,0.001,0.005,0.004,0.005,0.18,0.001
0.005,0.151,0.201,0.001,0.005,0.004,0.005,0.18,0.001
0.005,0.151,0.2,0.001,0.005,0.004,0.005,0.18,0.001
0.005,0.151,0.199,0.001,0.005,0.004,0.005,0.179,0.001
0.005,0.15,0.199,0.001,0.005,0.004,0.005,0.179,0.001
0.005,0.149,0.199,0.001,0.005,0.004,0.005,0.179,0.001
0.005,0.149,0.196,0.001,0.005,0.004,0.005,0.179,0.001
0.005,0.149,0.196,0.001,0.005,0.004,0.005,0.179,0.001
0.004,0.149,0.195,0.001,0.005,0.004,0.005,0.179,0.001
0.004,0.149,0.189,0.001,0.005,0.004,0.005,0.179,0.001
0.004,0.148,0.189,0.001,0.005,0.004,0.005,0.178,0.001
0.004,0.148,0.189,0.001,0.005,0.004,0.005,0.178,0.001
0.004,0.147,0.188,0.001,0.005,0.004,0.005,0.177,0.001
0.004,0.147,0.187,0.001,0.005,0.004,0.005,0.176,0.001
0.004,0.146,0.186,0.001,0.005,0.004,0.005,0.176,0.001
0.004,0.145,0.186,0.001,0.005,0.004,0.005,0.176,0.001
0.004,0.145,0.186,0.001,0.005,0.004,0.005,0.176,0.001
0.004,0.143,0.184,0.001,0.005,0.004,0.005,0.175,0.001
0.004,0.14,0.184,0.001,0.005,0.004,0.005,0.175,0.001
0.004,0.139,0.179,0.001,0.005,0.004,0.005,0.175,0.001
0.004,0.139,0.179,0.001,0.005,0.004,0.005,0.175,0.001
0.004,0.139,0.177,0.001,0.005,0.004,0.005,0.175,0.001
0.004,0.139,0.177,0.001,0.004,0.004,0.005,0.175,0.001
0.004,0.139,0.173,0.001,0.004,0.004,0.005,0.175,0.001
0.004,0.136,0.173,0.001,0.004,0.004,0.005,0.174,0.001
0.004,0.135,0.173,0.001,0.004,0.004,0.005,0.174,0.001
0.004,0.135,0.171,0.001,0.004,0.004,0.005,0.174,0.001
0.004,0.135,0.171,0.001,0.004,0.004,0.005,0.174,0.001
0.004,0.128,0.17,0.001,0.004,0.004,0.005,0.174,0.001
0.004,0.127,0.157,0.001,0.004,0.003,0.005,0.174,0.001
0.004,0.115,0.145,0.001,0.004,0.003,0.005,0.174,0.001
0.004,0.115,0.145,0.001,0.004,0.003,0.005,0.172,0.001
0.004,0.114,0.145,0.001,0.004,0.003,0.005,0.172,0.001
0.004,0.114,0.145,0.001,0.004,0.003,0.005,0.172,0.001
0.004,0.114,0.104,0.001,0.004,0.003,0.005,0.172,0.001
0.004,0.114,0.104,0.001,0.004,0.003,0.005,0.171,0.001
0.004,0.113,0.104,0.001,0.004,0.003,0.005,0.171,0.001
0.004,0.113,0.103,0.001,0.004,0.003,0.005,0.171,0.001
0.004,0.113,0.101,0.001,0.004,0.003,0.005,0.171,0.001
0.004,0.113,0.101,0.001,0.004,0.003,0.005,0.171,0.001
0.004,0.113,0.099,0.001,0.004,0.003,0.005,0.168,0.001
0.004,0.113,0.096,0.001,0.004,0.003,0.003,0.168,0.001
0.004,0.11,0.096,0.001,0.004,0.003,0.003,0.167,0.001
0.004,0.11,0.096,0.001,0.004,0.003,0.003,0.167,0.001
0.004,0.109,0.096,0.001,0.004,0.003,0.003,0.164,0.001
0.004,0.109,0.096,0.001,0.004,0.003,0.003,0.164,0.001
0.004,0.102,0.096,0.001,0.004,0.003,0.003,0.163,0.001
0.004,0.1,0.096,0.001,0.004,0.003,0.003,0.163,0.001
0.004,0.1,0.096,0.001,0.004,0.003,0.003,0.163,0.001
0.004,0.098,0.094,0.001,0.004,0.003,0.003,0.163,0.001
0.004,0.098,0.094,0.001,0.004,0.003,0.003,0.163,0.001
0.004,0.098,0.092,0.001,0.004,0.003,0.003,0.163,0.001
0.004,0.097,0.087,0.001,0.004,0.003,0.003,0.163,0.001
0.004,0.097,0.086,0.001,0.004,0.003,0.003,0.163,0.001
0.004,0.097,0.085,0.001,0.004,0.003,0.003,0.163,0.001
0.004,0.096,0.081,0.001,0.004,0.003,0.003,0.162,0.001
0.004,0.096,0.08,0.001,0.004,0.003,0.003,0.161,0.001
0.004,0.096,0.08,0.001,0.004,0.003,0.003,0.16,0.001
0.004,0.096,0.08,0.001,0.004,0.003,0.003,0.16,0.001
0.004,0.095,0.079,0.001,0.004,0.003,0.003,0.16,0.001
0.004,0.095,0.078,0.001,0.004,0.003,0.003,0.159,0.001
0.004,0.095,0.074,0.001,0.004,0.003,0.003,0.158,0.001
0.004,0.095,0.074,0.001,0.004,0.003,0.003,0.158,0.001
0.004,0.095,0.073,0.001,0.001,0.001,0.003,0.158,0.001
0.004,0.094,0.072,0.001,0.001,0.001,0.003,0.156,0.001
0.004,0.094,0.072,0.001,0.001,0.001,0.001,0.156,0.001
0.004,0.094,0.072,0.001,0.001,0.001,0.001,0.147,0.001
0.004,0.094,0.052,0.001,0.001,0.001,0.001,0.147,0.001
0.004,0.093,0.05,0.001,0.001,0.001,0.001,0.146,0.001
0.004,0.092,0.05,0.001,0.001,0.001,0.001,0.145,0.001
0.004,0.09,0.049,0.001,0.001,0.001,0.001,0.145,0.001
0.004,0.076,0.014,0.001,0.001,0.001,0.001,0.145,0.001
0.004,0.069,0.014,0.001,0.001,0.001,0.001,0.145,0.001
0.004,0.067,0.014,0.001,0.001,0.001,0.001,0.145,0.001
0.004,0.067,0.014,0.001,0.001,0.001,0.001,0.145,0.001
0.004,0.066,0.014,0.001,0.001,0.001,0.001,0.145,0.001
