_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.26,0.561,0.573,0.171,0.442,0.274,0.383,0.485,0.154
0.258,0.56,0.573,0.164,0.442,0.273,0.383,0.484,0.154
0.258,0.559,0.57,0.161,0.442,0.272,0.383,0.483,0.151
0.257,0.558,0.57,0.15,0.442,0.271,0.383,0.482,0.147
0.255,0.556,0.568,0.112,0.441,0.27,0.383,0.481,0.13
0.243,0.555,0.568,0.112,0.439,0.269,0.383,0.479,0.124
0.139,0.555,0.567,0.112,0.432,0.26,0.383,0.479,0.124
0.13,0.554,0.566,0.111,0.428,0.259,0.374,0.478,0.122
0.13,0.553,0.565,0.111,0.424,0.254,0.374,0.475,0.12
0.1,0.551,0.564,0.108,0.422,0.253,0.363,0.474,0.118
0.098,0.55,0.563,0.104,0.421,0.251,0.363,0.469,0.116
0.098,0.549,0.562,0.069,0.412,0.248,0.36,0.468,0.116
0.098,0.548,0.561,0.017,0.41,0.246,0.36,0.466,0.116
0.098,0.547,0.56,0.017,0.404,0.24,0.36,0.465,0.116
0.092,0.546,0.56,0.017,0.392,0.228,0.355,0.45,0.116
0.092,0.545,0.559,0.017,0.392,0.224,0.355,0.45,0.116
0.092,0.543,0.558,0.017,0.391,0.223,0.349,0.448,0.116
0.092,0.542,0.558,0.017,0.389,0.222,0.349,0.445,0.116
0.092,0.541,0.554,0.017,0.388,0.175,0.349,0.444,0.116
0.092,0.54,0.553,0.017,0.388,0.175,0.349,0.443,0.116
0.092,0.538,0.552,0.017,0.388,0.174,0.349,0.438,0.116
0.088,0.537,0.551,0.017,0.388,0.172,0.342,0.437,0.116
0.088,0.536,0.55,0.017,0.388,0.167,0.337,0.433,0.063
0.083,0.532,0.548,0.017,0.386,0.166,0.337,0.433,0.063
0.083,0.531,0.547,0.017,0.374,0.165,0.337,0.43,0.063
0.083,0.531,0.547,0.017,0.374,0.155,0.337,0.43,0.063
0.083,0.53,0.547,0.017,0.374,0.152,0.337,0.43,0.063
0.083,0.53,0.547,0.017,0.373,0.145,0.337,0.428,0.063
0.083,0.528,0.546,0.017,0.373,0.141,0.333,0.425,0.063
0.083,0.524,0.545,0.017,0.363,0.14,0.333,0.423,0.063
0.083,0.523,0.544,0.017,0.363,0.124,0.33,0.422,0.059
0.083,0.522,0.543,0.017,0.363,0.103,0.33,0.422,0.057
0.083,0.52,0.543,0.017,0.361,0.103,0.33,0.422,0.056
0.083,0.517,0.542,0.011,0.361,0.103,0.33,0.421,0.056
0.083,0.516,0.542,0.011,0.356,0.099,0.33,0.42,0.056
0.083,0.515,0.541,0.011,0.338,0.099,0.33,0.42,0.056
0.075,0.514,0.539,0.011,0.338,0.097,0.33,0.42,0.034
0.075,0.513,0.539,0.011,0.338,0.095,0.292,0.42,0.005
0.075,0.509,0.539,0.011,0.338,0.095,0.292,0.42,0.005
0.075,0.508,0.538,0.011,0.338,0.095,0.292,0.419,0.005
0.067,0.507,0.538,0.011,0.33,0.094,0.292,0.415,0.005
0.05,0.504,0.538,0.011,0.329,0.091,0.292,0.414,0.005
0.041,0.503,0.537,0.011,0.328,0.091,0.288,0.407,0.005
0.041,0.5,0.537,0.011,0.328,0.091,0.286,0.407,0.005
0.041,0.499,0.537,0.011,0.327,0.068,0.286,0.407,0.005
0.041,0.498,0.537,0.005,0.327,0.066,0.282,0.407,0.005
0.041,0.497,0.536,0.005,0.321,0.065,0.282,0.402,0.005
0.041,0.496,0.535,0.005,0.319,0.065,0.282,0.399,0.005
0.041,0.495,0.533,0.005,0.317,0.058,0.282,0.395,0.005
0.041,0.492,0.532,0.005,0.317,0.058,0.279,0.395,0.005
0.041,0.491,0.532,0.005,0.317,0.058,0.271,0.395,0.005
0.041,0.489,0.532,0.005,0.315,0.058,0.271,0.394,0.005
0.041,0.488,0.53,0.005,0.314,0.057,0.271,0.394,0.005
0.041,0.487,0.529,0.005,0.307,0.057,0.271,0.393,0.005
0.041,0.486,0.528,0.005,0.307,0.057,0.271,0.392,0.005
0.041,0.486,0.527,0.005,0.306,0.057,0.271,0.392,0.005
0.041,0.485,0.526,0.005,0.302,0.057,0.271,0.392,0.005
0.041,0.484,0.525,0.005,0.302,0.056,0.271,0.391,0.005
0.041,0.483,0.525,0.005,0.302,0.056,0.271,0.39,0.005
0.041,0.483,0.525,0.005,0.3,0.056,0.271,0.388,0.005
0.041,0.481,0.524,0.005,0.284,0.056,0.271,0.386,0.005
0.041,0.478,0.521,0.005,0.275,0.043,0.271,0.385,0.004
0.041,0.477,0.52,0.005,0.263,0.042,0.263,0.383,0.004
0.041,0.476,0.519,0.005,0.257,0.042,0.261,0.38,0.004
0.029,0.475,0.517,0.005,0.179,0.042,0.258,0.38,0.004
0.029,0.475,0.516,0.005,0.179,0.042,0.255,0.379,0.004
0.029,0.474,0.514,0.005,0.179,0.042,0.241,0.372,0.004
0.029,0.473,0.514,0.005,0.179,0.042,0.241,0.371,0.003
0.029,0.472,0.513,0.005,0.178,0.042,0.241,0.371,0.003
0.029,0.468,0.51,0.005,0.178,0.042,0.241,0.369,0.003
0.029,0.467,0.509,0.004,0.178,0.042,0.241,0.368,0.003
0.029,0.467,0.508,0.004,0.177,0.042,0.238,0.368,0.003
0.029,0.466,0.507,0.004,0.177,0.042,0.235,0.368,0.003
0.029,0.464,0.506,0.004,0.177,0.042,0.235,0.366,0.003
0.029,0.462,0.504,0.004,0.177,0.042,0.235,0.366,0.003
0.029,0.461,0.503,0.004,0.177,0.042,0.235,0.361,0.003
0.029,0.456,0.502,0.003,0.177,0.042,0.232,0.36,0.003
0.029,0.456,0.501,0.003,0.177,0.042,0.232,0.36,0.003
0.029,0.456,0.5,0.003,0.174,0.042,0.23,0.36,0.003
0.029,0.455,0.499,0.003,0.174,0.042,0.225,0.358,0.003
0.029,0.455,0.498,0.003,0.174,0.042,0.225,0.358,0.003
0.006,0.454,0.496,0.003,0.174,0.042,0.225,0.357,0.003
0.006,0.454,0.489,0.003,0.174,0.041,0.221,0.357,0.003
0.006,0.453,0.488,0.003,0.172,0.041,0.221,0.352,0.003
0.006,0.45,0.487,0.003,0.172,0.041,0.221,0.352,0.003
0.006,0.45,0.486,0.003,0.167,0.041,0.221,0.351,0.003
0.006,0.449,0.485,0.003,0.161,0.041,0.221,0.351,0.003
0.006,0.448,0.481,0.003,0.161,0.041,0.208,0.351,0.003
0.006,0.448,0.48,0.003,0.161,0.041,0.208,0.351,0.003
0.006,0.447,0.478,0.003,0.161,0.041,0.208,0.351,0.003
0.006,0.447,0.477,0.003,0.16,0.041,0.208,0.351,0.003
0.006,0.446,0.469,0.003,0.16,0.041,0.208,0.35,0.003
0.006,0.445,0.469,0.003,0.16,0.041,0.208,0.349,0.003
0.006,0.444,0.467,0.003,0.16,0.041,0.208,0.346,0.003
0.006,0.441,0.459,0.003,0.16,0.041,0.208,0.346,0.003
0.006,0.439,0.459,0.003,0.16,0.041,0.208,0.342,0.003
0.006,0.437,0.458,0.003,0.16,0.041,0.208,0.342,0.003
0.004,0.436,0.457,0.003,0.159,0.041,0.208,0.342,0.003
0.004,0.436,0.455,0.003,0.159,0.041,0.208,0.342,0.003
0.004,0.433,0.451,0.003,0.156,0.041,0.208,0.342,0.003
0.004,0.432,0.449,0.003,0.156,0.041,0.208,0.335,0.003
0.004,0.43,0.446,0.003,0.156,0.041,0.208,0.335,0.003
0.004,0.429,0.445,0.003,0.156,0.041,0.208,0.334,0.003
0.004,0.424,0.444,0.003,0.156,0.041,0.208,0.334,0.003
0.004,0.424,0.444,0.003,0.156,0.041,0.206,0.333,0.003
0.004,0.423,0.442,0.003,0.156,0.041,0.206,0.333,0.003
0.004,0.422,0.441,0.003,0.156,0.041,0.204,0.331,0.003
0.004,0.42,0.429,0.003,0.156,0.041,0.204,0.33,0.003
0.004,0.419,0.429,0.003,0.156,0.041,0.204,0.329,0.003
0.004,0.417,0.428,0.003,0.156,0.041,0.204,0.328,0.003
0.004,0.417,0.426,0.003,0.156,0.041,0.204,0.325,0.003
0.004,0.415,0.425,0.003,0.156,0.04,0.202,0.324,0.003
0.004,0.414,0.424,0.003,0.155,0.04,0.202,0.324,0.003
0.004,0.413,0.421,0.003,0.155,0.04,0.202,0.323,0.003
0.004,0.412,0.421,0.003,0.146,0.04,0.201,0.322,0.003
0.004,0.411,0.421,0.003,0.146,0.04,0.195,0.322,0.003
0.004,0.41,0.419,0.003,0.146,0.04,0.195,0.322,0.003
0.003,0.41,0.418,0.003,0.146,0.04,0.195,0.319,0.003
0.003,0.41,0.414,0.003,0.146,0.04,0.195,0.319,0.003
0.003,0.408,0.414,0.003,0.146,0.04,0.193,0.318,0.003
0.003,0.406,0.412,0.003,0.146,0.04,0.184,0.308,0.003
0.003,0.405,0.412,0.003,0.146,0.04,0.184,0.308,0.003
0.003,0.403,0.411,0.003,0.146,0.04,0.184,0.308,0.003
0.003,0.402,0.409,0.003,0.146,0.04,0.172,0.307,0.003
0.003,0.402,0.408,0.003,0.146,0.035,0.172,0.307,0.003
0.003,0.401,0.4,0.003,0.146,0.035,0.172,0.305,0.003
0.003,0.4,0.396,0.003,0.144,0.035,0.172,0.305,0.003
0.003,0.4,0.396,0.003,0.144,0.035,0.172,0.305,0.003
0.003,0.399,0.394,0.003,0.139,0.035,0.172,0.305,0.003
0.003,0.395,0.393,0.003,0.029,0.035,0.156,0.305,0.003
0.003,0.393,0.391,0.003,0.016,0.035,0.156,0.304,0.003
0.003,0.385,0.384,0.003,0.016,0.035,0.153,0.304,0.003
0.003,0.384,0.384,0.003,0.016,0.035,0.153,0.3,0.003
0.003,0.383,0.378,0.003,0.016,0.035,0.153,0.3,0.003
0.003,0.382,0.378,0.003,0.016,0.035,0.153,0.3,0.003
0.003,0.382,0.378,0.003,0.016,0.035,0.153,0.299,0.003
0.003,0.382,0.378,0.003,0.016,0.035,0.151,0.299,0.003
0.003,0.382,0.378,0.003,0.016,0.035,0.151,0.299,0.003
0.003,0.382,0.377,0.003,0.016,0.035,0.151,0.299,0.003
0.003,0.381,0.377,0.003,0.016,0.035,0.151,0.299,0.003
0.003,0.38,0.371,0.003,0.016,0.035,0.146,0.299,0.003
0.003,0.373,0.37,0.003,0.016,0.035,0.14,0.296,0.003
0.003,0.371,0.367,0.003,0.016,0.035,0.14,0.296,0.003
0.003,0.37,0.364,0.003,0.016,0.035,0.14,0.296,0.003
0.003,0.368,0.364,0.003,0.016,0.035,0.14,0.296,0.003
0.003,0.366,0.361,0.003,0.016,0.035,0.14,0.296,0.003
0.003,0.365,0.359,0.003,0.016,0.035,0.14,0.283,0.003
0.003,0.365,0.349,0.003,0.016,0.035,0.14,0.283,0.003
0.003,0.362,0.349,0.003,0.016,0.035,0.14,0.283,0.003
0.003,0.362,0.349,0.003,0.016,0.035,0.14,0.283,0.003
0.003,0.362,0.349,0.003,0.016,0.035,0.14,0.281,0.003
0.003,0.362,0.349,0.003,0.014,0.035,0.14,0.28,0.003
0.003,0.36,0.349,0.003,0.014,0.035,0.134,0.28,0.003
0.003,0.355,0.346,0.003,0.014,0.035,0.132,0.28,0.003
0.003,0.354,0.346,0.003,0.009,0.035,0.132,0.28,0.003
0.003,0.353,0.343,0.003,0.009,0.035,0.132,0.277,0.003
0.003,0.353,0.343,0.003,0.009,0.035,0.132,0.277,0.003
0.003,0.352,0.343,0.003,0.009,0.035,0.132,0.277,0.003
0.003,0.351,0.343,0.003,0.009,0.035,0.132,0.275,0.001
0.003,0.35,0.343,0.003,0.009,0.035,0.132,0.275,0.001
0.003,0.349,0.343,0.003,0.009,0.035,0.132,0.275,0.001
0.003,0.348,0.343,0.003,0.009,0.035,0.132,0.275,0.001
0.003,0.347,0.342,0.001,0.009,0.035,0.132,0.273,0.001
0.003,0.347,0.342,0.001,0.009,0.035,0.132,0.273,0.001
0.003,0.342,0.342,0.001,0.009,0.035,0.132,0.273,0.001
0.003,0.34,0.341,0.001,0.009,0.035,0.132,0.273,0.001
0.003,0.34,0.34,0.001,0.009,0.035,0.132,0.273,0.001
0.003,0.34,0.339,0.001,0.009,0.026,0.132,0.273,0.001
0.003,0.339,0.338,0.001,0.009,0.026,0.121,0.271,0.001
0.003,0.338,0.337,0.001,0.009,0.026,0.121,0.271,0.001
0.003,0.337,0.336,0.001,0.009,0.026,0.121,0.271,0.001
0.003,0.331,0.335,0.001,0.009,0.026,0.121,0.271,0.001
0.003,0.329,0.332,0.001,0.009,0.026,0.121,0.271,0.001
0.003,0.327,0.331,0.001,0.009,0.026,0.121,0.271,0.001
0.003,0.326,0.33,0.001,0.009,0.026,0.121,0.271,0.001
0.003,0.324,0.329,0.001,0.009,0.025,0.121,0.27,0.001
0.003,0.322,0.328,0.001,0.009,0.025,0.121,0.268,0.001
0.003,0.321,0.326,0.001,0.009,0.025,0.118,0.268,0.001
0.003,0.314,0.325,0.001,0.009,0.025,0.098,0.268,0.001
0.003,0.313,0.325,0.001,0.009,0.025,0.098,0.268,0.001
0.003,0.312,0.325,0.001,0.009,0.025,0.098,0.267,0.001
0.003,0.304,0.323,0.001,0.009,0.025,0.098,0.264,0.001
0.003,0.303,0.32,0.001,0.009,0.025,0.098,0.264,0.001
0.003,0.302,0.315,0.001,0.009,0.025,0.089,0.264,0.001
0.003,0.3,0.315,0.001,0.009,0.025,0.089,0.263,0.001
0.003,0.299,0.315,0.001,0.009,0.025,0.089,0.263,0.001
0.003,0.297,0.314,0.001,0.009,0.025,0.089,0.263,0.001
0.003,0.296,0.313,0.001,0.009,0.025,0.089,0.26,0.001
0.003,0.294,0.312,0.001,0.009,0.024,0.089,0.258,0.001
0.003,0.293,0.311,0.001,0.009,0.024,0.089,0.258,0.001
0.003,0.291,0.308,0.001,0.009,0.024,0.089,0.258,0.001
0.003,0.291,0.306,0.001,0.009,0.024,0.089,0.258,0.001
0.003,0.287,0.305,0.001,0.009,0.024,0.089,0.248,0.001
0.003,0.286,0.305,0.001,0.009,0.024,0.088,0.242,0.001
0.003,0.285,0.304,0.001,0.009,0.024,0.088,0.239,0.001
0.003,0.285,0.304,0.001,0.009,0.024,0.088,0.239,0.001
0.003,0.284,0.303,0.001,0.009,0.024,0.088,0.239,0.001
0.003,0.283,0.302,0.001,0.009,0.024,0.088,0.238,0.001
0.003,0.283,0.301,0.001,0.009,0.024,0.088,0.237,0.001
0.003,0.281,0.301,0.001,0.009,0.024,0.088,0.237,0.001
0.003,0.28,0.3,0.001,0.009,0.024,0.088,0.237,0.001
0.003,0.279,0.3,0.001,0.009,0.024,0.088,0.237,0.001
0.003,0.27,0.3,0.001,0.009,0.024,0.088,0.237,0.001
0.003,0.267,0.3,0.001,0.009,0.024,0.088,0.237,0.001
0.003,0.264,0.3,0.001,0.009,0.024,0.088,0.237,0.001
0.003,0.263,0.3,0.001,0.009,0.024,0.088,0.219,0.001
0.003,0.262,0.294,0.001,0.009,0.024,0.088,0.219,0.001
0.003,0.259,0.294,0.001,0.009,0.024,0.08,0.219,0.001
0.003,0.258,0.294,0.001,0.009,0.024,0.08,0.219,0.001
0.003,0.249,0.293,0.001,0.009,0.024,0.08,0.219,0.001
0.003,0.241,0.292,0.001,0.009,0.024,0.08,0.219,0.001
0.003,0.24,0.291,0.001,0.009,0.024,0.08,0.219,0.001
0.003,0.239,0.291,0.001,0.009,0.024,0.08,0.219,0.001
0.003,0.236,0.29,0.001,0.009,0.024,0.08,0.219,0.001
0.003,0.235,0.289,0.001,0.009,0.024,0.06,0.219,0.001
0.003,0.23,0.289,0.001,0.009,0.024,0.06,0.218,0.001
0.003,0.229,0.288,0.001,0.009,0.024,0.06,0.218,0.001
0.003,0.229,0.287,0.001,0.009,0.024,0.06,0.216,0.001
0.003,0.227,0.286,0.001,0.009,0.024,0.06,0.215,0.001
0.003,0.226,0.285,0.001,0.009,0.024,0.06,0.215,0.001
0.003,0.225,0.283,0.001,0.009,0.024,0.06,0.215,0.001
0.003,0.221,0.283,0.001,0.009,0.024,0.06,0.215,0.001
0.003,0.219,0.281,0.001,0.009,0.024,0.059,0.215,0.001
0.003,0.219,0.281,0.001,0.009,0.024,0.059,0.215,0.001
0.003,0.218,0.28,0.001,0.009,0.024,0.052,0.215,0.001
0.003,0.217,0.279,0.001,0.009,0.024,0.052,0.215,0.001
0.003,0.216,0.278,0.001,0.009,0.024,0.052,0.215,0.001
0.003,0.216,0.263,0.001,0.009,0.024,0.052,0.213,0.001
0.003,0.215,0.263,0.001,0.009,0.024,0.052,0.211,0.001
0.003,0.215,0.263,0.001,0.009,0.024,0.052,0.211,0.001
0.003,0.214,0.261,0.001,0.009,0.024,0.052,0.208,0.001
0.003,0.212,0.259,0.001,0.009,0.024,0.052,0.206,0.001
0.003,0.21,0.259,0.001,0.009,0.024,0.052,0.206,0.001
0.003,0.209,0.259,0.001,0.009,0.024,0.052,0.206,0.001
0.003,0.209,0.259,0.001,0.009,0.024,0.052,0.206,0.001
0.003,0.205,0.259,0.001,0.009,0.024,0.046,0.206,0.001
0.003,0.203,0.259,0.001,0.009,0.024,0.046,0.206,0.001
0.003,0.203,0.259,0.001,0.009,0.024,0.046,0.206,0.001
0.003,0.203,0.259,0.001,0.009,0.024,0.046,0.206,0.001
0.003,0.202,0.258,0.001,0.009,0.024,0.046,0.206,0.001
0.003,0.202,0.258,0.001,0.009,0.024,0.046,0.196,0.001
0.003,0.195,0.254,0.001,0.009,0.024,0.046,0.196,0.001
0.003,0.195,0.254,0.001,0.009,0.024,0.046,0.196,0.001
0.003,0.187,0.254,0.001,0.009,0.024,0.046,0.196,0.001
0.003,0.184,0.254,0.001,0.009,0.024,0.046,0.196,0.001
0.003,0.178,0.25,0.001,0.009,0.024,0.046,0.196,0.001
0.003,0.178,0.25,0.001,0.009,0.024,0.046,0.196,0.001
0.003,0.178,0.25,0.001,0.009,0.024,0.046,0.196,0.001
0.003,0.178,0.25,0.001,0.009,0.024,0.046,0.196,0.001
0.003,0.178,0.249,0.001,0.009,0.024,0.046,0.196,0.001
0.003,0.177,0.249,0.001,0.009,0.024,0.046,0.196,0.001
0.003,0.176,0.249,0.001,0.009,0.022,0.046,0.196,0.001
0.003,0.176,0.249,0.001,0.009,0.022,0.043,0.196,0.001
0.003,0.176,0.249,0.001,0.009,0.022,0.043,0.195,0.001
0.003,0.176,0.249,0.001,0.009,0.022,0.043,0.195,0.001
0.003,0.176,0.248,0.001,0.009,0.022,0.043,0.195,0.001
0.003,0.176,0.248,0.001,0.009,0.022,0.043,0.195,0.001
0.003,0.176,0.245,0.001,0.009,0.017,0.043,0.195,0.001
0.003,0.176,0.245,0.001,0.009,0.017,0.043,0.195,0.001
0.003,0.172,0.243,0.001,0.009,0.017,0.043,0.194,0.001
0.003,0.169,0.243,0.001,0.007,0.017,0.043,0.192,0.001
0.003,0.169,0.238,0.001,0.007,0.017,0.04,0.192,0.001
0.003,0.162,0.232,0.001,0.007,0.017,0.04,0.192,0.001
0.003,0.162,0.232,0.001,0.007,0.017,0.04,0.192,0.001
0.003,0.162,0.232,0.001,0.007,0.017,0.04,0.191,0.001
0.003,0.156,0.232,0.001,0.007,0.017,0.04,0.191,0.001
0.003,0.15,0.232,0.001,0.007,0.016,0.04,0.191,0.001
0.003,0.15,0.232,0.001,0.007,0.016,0.04,0.19,0.001
0.003,0.147,0.227,0.001,0.007,0.016,0.04,0.189,0.001
0.003,0.147,0.227,0.001,0.007,0.016,0.04,0.189,0.001
0.003,0.146,0.227,0.001,0.007,0.016,0.032,0.189,0.001
0.003,0.146,0.225,0.001,0.007,0.016,0.032,0.189,0.001
0.003,0.146,0.224,0.001,0.007,0.016,0.032,0.189,0.001
0.003,0.144,0.221,0.001,0.007,0.016,0.032,0.189,0.001
0.003,0.14,0.221,0.001,0.007,0.016,0.032,0.189,0.001
0.003,0.139,0.221,0.001,0.007,0.016,0.032,0.189,0.001
0.003,0.139,0.221,0.001,0.007,0.016,0.032,0.189,0.001
0.003,0.139,0.22,0.001,0.007,0.016,0.032,0.188,0.001
0.003,0.134,0.219,0.001,0.007,0.016,0.032,0.187,0.001
0.003,0.134,0.217,0.001,0.007,0.016,0.032,0.186,0.001
0.003,0.134,0.217,0.001,0.007,0.016,0.032,0.186,0.001
0.003,0.134,0.217,0.001,0.007,0.016,0.032,0.186,0.001
0.003,0.134,0.217,0.001,0.007,0.016,0.032,0.184,0.001
0.003,0.134,0.211,0.001,0.007,0.016,0.032,0.184,0.001
0.003,0.13,0.211,0.001,0.007,0.016,0.032,0.184,0.001
0.003,0.13,0.209,0.001,0.007,0.016,0.032,0.184,0.001
0.003,0.129,0.209,0.001,0.007,0.016,0.032,0.184,0.001
0.003,0.129,0.209,0.001,0.007,0.016,0.032,0.184,0.001
0.003,0.128,0.209,0.001,0.007,0.016,0.032,0.182,0.001
0.003,0.126,0.209,0.001,0.007,0.016,0.032,0.182,0.001
0.003,0.126,0.207,0.001,0.007,0.014,0.032,0.182,0.001
0.003,0.126,0.207,0.001,0.007,0.014,0.024,0.18,0.001
0.003,0.126,0.207,0.001,0.007,0.014,0.024,0.18,0.001
0.003,0.126,0.207,0.001,0.007,0.014,0.024,0.18,0.001
0.003,0.126,0.206,0.001,0.007,0.014,0.024,0.179,0.001
0.003,0.126,0.206,0.001,0.007,0.014,0.024,0.179,0.001
0.003,0.126,0.204,0.001,0.007,0.014,0.024,0.179,0.001
0.003,0.126,0.199,0.001,0.007,0.014,0.024,0.179,0.001
0.003,0.126,0.199,0.001,0.007,0.014,0.024,0.179,0.001
0.003,0.123,0.199,0.001,0.007,0.014,0.024,0.179,0.001
0.003,0.123,0.199,0.001,0.007,0.014,0.024,0.177,0.001
0.003,0.123,0.199,0.001,0.007,0.014,0.024,0.177,0.001
0.003,0.123,0.199,0.001,0.007,0.014,0.024,0.177,0.001
0.003,0.12,0.199,0.001,0.007,0.014,0.024,0.176,0.001
0.003,0.119,0.199,0.001,0.007,0.014,0.024,0.166,0.001
0.003,0.119,0.199,0.001,0.007,0.014,0.024,0.163,0.001
0.003,0.116,0.188,0.001,0.007,0.014,0.024,0.163,0.001
0.003,0.115,0.188,0.001,0.007,0.014,0.024,0.163,0.001
0.003,0.115,0.188,0.001,0.007,0.014,0.024,0.163,0.001
0.003,0.115,0.188,0.001,0.006,0.014,0.024,0.163,0.001
0.003,0.115,0.188,0.001,0.006,0.014,0.024,0.162,0.001
0.003,0.114,0.188,0.001,0.005,0.003,0.024,0.162,0.001
0.003,0.114,0.188,0.001,0.005,0.003,0.024,0.162,0.001
0.003,0.112,0.188,0.001,0.005,0.003,0.023,0.162,0.001
0.003,0.103,0.188,0.001,0.005,0.003,0.023,0.161,0.001
0.003,0.101,0.188,0.001,0.005,0.003,0.023,0.161,0.001
0.003,0.101,0.188,0.001,0.005,0.003,0.023,0.159,0.001
0.003,0.101,0.162,0.001,0.005,0.003,0.023,0.159,0.001
0.003,0.101,0.162,0.001,0.005,0.003,0.023,0.159,0.001
0.003,0.1,0.162,0.001,0.005,0.003,0.023,0.158,0.001
0.003,0.099,0.162,0.001,0.005,0.003,0.023,0.153,0.001
0.003,0.098,0.162,0.001,0.005,0.003,0.023,0.153,0.001
0.003,0.098,0.162,0.001,0.005,0.003,0.023,0.153,0.001
0.003,0.096,0.16,0.001,0.005,0.003,0.023,0.147,0.001
0.003,0.092,0.156,0.001,0.005,0.003,0.023,0.147,0.001
0.003,0.092,0.156,0.001,0.005,0.003,0.023,0.147,0.001
0.003,0.092,0.155,0.001,0.005,0.003,0.023,0.147,0.001
0.003,0.09,0.154,0.001,0.005,0.003,0.023,0.145,0.001
0.003,0.081,0.153,0.001,0.005,0.003,0.023,0.145,0.001
0.003,0.081,0.119,0.001,0.005,0.003,0.023,0.143,0.001
0.003,0.078,0.119,0.001,0.005,0.003,0.023,0.143,0.001
0.001,0.067,0.116,0.001,0.005,0.003,0.023,0.142,0.001
0.001,0.067,0.114,0.001,0.005,0.003,0.021,0.142,0.001
0.001,0.067,0.114,0.001,0.005,0.003,0.021,0.14,0.001
0.001,0.067,0.114,0.001,0.005,0.003,0.021,0.14,0.001
0.001,0.067,0.114,0.001,0.005,0.003,0.015,0.14,0.001
0.001,0.066,0.114,0.001,0.004,0.003,0.015,0.14,0.001
0.001,0.066,0.114,0.001,0.004,0.003,0.015,0.14,0.001
0.001,0.066,0.114,0.001,0.004,0.003,0.015,0.14,0.001
0.001,0.066,0.114,0.001,0.004,0.003,0.015,0.14,0.001
0.001,0.066,0.114,0.001,0.001,0.003,0.015,0.14,0.001
0.001,0.065,0.114,0.001,0.001,0.003,0.015,0.14,0.001
0.001,0.065,0.113,0.001,0.001,0.003,0.015,0.14,0.001
0.001,0.065,0.113,0.001,0.001,0.003,0.015,0.139,0.001
0.001,0.065,0.113,0.001,0.001,0.003,0.015,0.139,0.001
0.001,0.063,0.111,0.001,0.001,0.003,0.015,0.139,0.001
0.001,0.062,0.111,0.001,0.001,0.003,0.015,0.139,0.001
0.001,0.062,0.111,0.001,0.001,0.003,0.015,0.139,0.001
0.001,0.062,0.111,0.001,0.001,0.003,0.015,0.139,0.001
0.001,0.062,0.111,0.001,0.001,0.003,0.015,0.139,0.001
0.001,0.062,0.11,0.001,0.001,0.003,0.015,0.139,0.001
0.001,0.06,0.107,0.001,0.001,0.003,0.015,0.138,0.001
0.001,0.06,0.107,0.001,0.001,0.003,0.015,0.138,0.001
0.001,0.06,0.107,0.001,0.001,0.003,0.015,0.138,0.001
0.001,0.06,0.107,0.001,0.001,0.003,0.015,0.138,0.001
0.001,0.06,0.107,0.001,0.001,0.003,0.015,0.137,0.001
0.001,0.059,0.107,0.001,0.001,0.003,0.015,0.137,0.001
0.001,0.059,0.107,0.001,0.001,0.003,0.015,0.137,0.001
0.001,0.059,0.107,0.001,0.001,0.003,0.015,0.137,0.001
0.001,0.059,0.105,0.001,0.001,0.003,0.011,0.137,0.001
0.001,0.059,0.103,0.001,0.001,0.003,0.011,0.137,0.001
0.001,0.059,0.101,0.001,0.001,0.003,0.011,0.136,0.001
0.001,0.059,0.099,0.001,0.001,0.003,0.011,0.136,0.001
0.001,0.059,0.099,0.001,0.001,0.003,0.011,0.136,0.001
0.001,0.058,0.097,0.001,0.001,0.003,0.011,0.136,0.001
0.001,0.034,0.065,0.001,0.001,0.003,0.011,0.136,0.001
0.001,0.034,0.065,0.001,0.001,0.003,0.011,0.136,0.001
0.001,0.034,0.065,0.001,0.001,0.003,0.011,0.136,0.001
0.001,0.034,0.062,0.001,0.001,0.003,0.011,0.136,0.001
0.001,0.034,0.062,0.001,0.001,0.003,0.011,0.136,0.001
0.001,0.034,0.062,0.001,0.001,0.003,0.011,0.136,0.001
0.001,0.034,0.062,0.001,0.001,0.003,0.011,0.136,0.001
0.001,0.034,0.006,0.001,0.001,0.003,0.011,0.136,0.001
0.001,0.034,0.006,0.001,0.001,0.003,0.011,0.136,0.001
0.001,0.034,0.006,0.001,0.001,0.003,0.011,0.136,0.001
0.001,0.034,0.006,0.001,0.001,0.003,0.011,0.136,0.001
0.001,0.034,0.006,0.001,0.001,0.003,0.011,0.136,0.001
0.001,0.03,0.006,0.001,0.001,0.003,0.011,0.136,0.001
0.001,0.03,0.006,0.001,0.001,0.003,0.011,0.136,0.001
0.001,0.03,0.006,0.001,0.001,0.003,0.006,0.136,0.001
0.001,0.03,0.006,0.001,0.001,0.003,0.006,0.136,0.001
0.001,0.03,0.006,0.001,0.001,0.003,0.006,0.136,0.001
0.001,0.03,0.006,0.001,0.001,0.003,0.006,0.136,0.001
0.001,0.03,0.006,0.001,0.001,0.003,0.006,0.135,0.001
0.001,0.03,0.006,0.001,0.001,0.003,0.006,0.133,0.001
0.001,0.03,0.006,0.001,0.001,0.003,0.006,0.133,0.001
0.001,0.03,0.006,0.001,0.001,0.003,0.006,0.133,0.001
