_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.016,0.454,0.569,0.115,0.091,0.116,0.131,0.223,0.113
0.016,0.452,0.569,0.115,0.091,0.116,0.131,0.192,0.113
0.016,0.451,0.567,0.096,0.091,0.116,0.131,0.185,0.113
0.016,0.45,0.567,0.096,0.091,0.116,0.128,0.183,0.109
0.016,0.448,0.564,0.096,0.091,0.11,0.128,0.183,0.109
0.016,0.444,0.562,0.092,0.091,0.11,0.116,0.181,0.108
0.016,0.443,0.56,0.092,0.091,0.11,0.102,0.167,0.099
0.016,0.441,0.56,0.091,0.091,0.108,0.102,0.167,0.096
0.016,0.437,0.56,0.091,0.091,0.108,0.102,0.167,0.096
0.016,0.437,0.559,0.091,0.091,0.107,0.102,0.167,0.096
0.016,0.436,0.559,0.088,0.014,0.105,0.102,0.167,0.008
0.016,0.435,0.557,0.088,0.014,0.105,0.102,0.167,0.008
0.004,0.434,0.556,0.088,0.014,0.105,0.102,0.167,0.008
0.004,0.433,0.554,0.052,0.014,0.102,0.102,0.167,0.008
0.004,0.432,0.554,0.052,0.014,0.091,0.102,0.167,0.008
0.004,0.432,0.552,0.048,0.014,0.091,0.102,0.167,0.008
0.004,0.427,0.552,0.048,0.014,0.09,0.102,0.167,0.008
0.004,0.427,0.552,0.048,0.014,0.087,0.102,0.161,0.008
0.004,0.426,0.551,0.048,0.014,0.087,0.102,0.159,0.008
0.004,0.425,0.548,0.048,0.014,0.087,0.102,0.159,0.008
0.004,0.424,0.547,0.048,0.014,0.086,0.102,0.159,0.008
0.004,0.422,0.546,0.048,0.014,0.082,0.102,0.159,0.008
0.004,0.421,0.545,0.048,0.014,0.082,0.102,0.159,0.008
0.004,0.421,0.542,0.048,0.014,0.082,0.083,0.156,0.008
0.003,0.421,0.541,0.048,0.014,0.082,0.083,0.156,0.008
0.003,0.42,0.54,0.048,0.014,0.081,0.083,0.156,0.008
0.003,0.419,0.539,0.048,0.014,0.076,0.083,0.156,0.008
0.003,0.416,0.537,0.048,0.014,0.057,0.083,0.151,0.008
0.003,0.415,0.537,0.048,0.014,0.048,0.083,0.149,0.008
0.003,0.415,0.537,0.048,0.014,0.048,0.083,0.149,0.008
0.003,0.414,0.537,0.048,0.014,0.048,0.083,0.149,0.008
0.003,0.414,0.536,0.048,0.014,0.031,0.083,0.149,0.008
0.003,0.414,0.533,0.048,0.014,0.031,0.083,0.147,0.008
0.003,0.414,0.532,0.048,0.014,0.031,0.083,0.147,0.008
0.003,0.413,0.531,0.048,0.014,0.031,0.028,0.137,0.008
0.003,0.412,0.531,0.048,0.014,0.031,0.028,0.137,0.008
0.003,0.412,0.53,0.048,0.014,0.031,0.028,0.137,0.008
0.003,0.411,0.528,0.048,0.014,0.031,0.028,0.136,0.008
0.003,0.411,0.527,0.048,0.014,0.031,0.028,0.136,0.008
0.003,0.41,0.526,0.048,0.014,0.031,0.028,0.136,0.008
0.003,0.407,0.525,0.046,0.014,0.031,0.028,0.136,0.008
0.003,0.407,0.523,0.046,0.014,0.031,0.028,0.136,0.008
0.003,0.406,0.522,0.046,0.014,0.031,0.028,0.136,0.008
0.003,0.405,0.521,0.046,0.014,0.031,0.028,0.134,0.008
0.003,0.403,0.519,0.046,0.014,0.031,0.028,0.134,0.008
0.003,0.402,0.517,0.046,0.014,0.03,0.028,0.122,0.008
0.003,0.4,0.516,0.046,0.014,0.03,0.028,0.122,0.008
0.003,0.398,0.514,0.046,0.014,0.028,0.028,0.12,0.008
0.003,0.398,0.514,0.046,0.014,0.028,0.028,0.114,0.008
0.003,0.396,0.511,0.046,0.014,0.028,0.028,0.111,0.008
0.003,0.395,0.511,0.046,0.014,0.028,0.028,0.111,0.008
0.003,0.394,0.511,0.046,0.014,0.028,0.028,0.109,0.008
0.003,0.393,0.51,0.046,0.014,0.028,0.028,0.107,0.008
0.003,0.39,0.51,0.046,0.014,0.028,0.028,0.107,0.008
0.003,0.389,0.509,0.046,0.014,0.028,0.028,0.107,0.008
0.003,0.388,0.508,0.046,0.014,0.028,0.028,0.107,0.008
0.003,0.386,0.507,0.046,0.014,0.028,0.028,0.106,0.008
0.003,0.385,0.507,0.046,0.014,0.028,0.028,0.102,0.008
0.003,0.384,0.506,0.046,0.014,0.028,0.028,0.102,0.008
0.003,0.383,0.505,0.046,0.014,0.028,0.028,0.101,0.008
0.003,0.383,0.503,0.043,0.014,0.028,0.028,0.101,0.008
0.003,0.383,0.501,0.043,0.014,0.028,0.028,0.075,0.008
0.003,0.383,0.501,0.043,0.014,0.027,0.028,0.075,0.008
0.003,0.383,0.501,0.043,0.014,0.02,0.028,0.075,0.008
0.003,0.379,0.5,0.039,0.014,0.02,0.025,0.075,0.008
0.003,0.379,0.5,0.039,0.014,0.02,0.025,0.075,0.008
0.003,0.379,0.499,0.039,0.014,0.02,0.025,0.075,0.008
0.003,0.378,0.497,0.039,0.014,0.02,0.025,0.075,0.008
0.003,0.376,0.492,0.026,0.014,0.02,0.025,0.075,0.008
0.003,0.374,0.492,0.026,0.014,0.018,0.025,0.075,0.008
0.003,0.37,0.491,0.026,0.014,0.002,0.025,0.075,0.001
0.003,0.369,0.49,0.023,0.014,0.002,0.025,0.075,0.001
0.003,0.367,0.489,0.008,0.014,0.002,0.025,0.075,0.001
0.003,0.366,0.489,0.008,0.014,0.002,0.025,0.075,0.001
0.003,0.365,0.489,0.008,0.014,0.002,0.025,0.075,0.001
0.003,0.364,0.488,0.008,0.014,0.002,0.025,0.075,0.001
0.003,0.363,0.487,0.008,0.014,0.002,0.025,0.074,0.001
0.002,0.362,0.485,0.008,0.014,0.002,0.025,0.072,0.001
0.002,0.361,0.481,0.008,0.014,0.002,0.025,0.072,0.001
0.002,0.361,0.481,0.001,0.006,0.002,0.025,0.053,0.001
0.002,0.358,0.48,0.001,0.006,0.002,0.025,0.053,0.001
0.002,0.352,0.479,0.001,0.006,0.002,0.025,0.053,0.001
0.002,0.35,0.476,0.001,0.006,0.002,0.025,0.053,0.001
0.002,0.35,0.476,0.001,0.006,0.002,0.025,0.053,0.001
0.002,0.349,0.474,0.001,0.006,0.002,0.025,0.053,0.001
0.002,0.348,0.469,0.001,0.006,0.002,0.025,0.053,0.001
0.002,0.347,0.467,0.001,0.006,0.002,0.025,0.053,0.001
0.002,0.345,0.466,0.001,0.006,0.002,0.025,0.052,0.001
0.002,0.345,0.465,0.001,0.006,0.002,0.025,0.052,0.001
0.002,0.344,0.464,0.001,0.006,0.002,0.025,0.052,0.001
0.002,0.343,0.463,0.001,0.006,0.002,0.025,0.052,0.001
0.002,0.343,0.46,0.001,0.006,0.002,0.025,0.052,0.001
0.002,0.337,0.457,0.001,0.006,0.002,0.025,0.052,0.001
0.002,0.337,0.457,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.335,0.457,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.334,0.457,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.33,0.457,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.33,0.457,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.329,0.456,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.325,0.455,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.325,0.455,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.325,0.449,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.325,0.448,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.322,0.446,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.32,0.446,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.318,0.445,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.317,0.439,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.315,0.439,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.314,0.438,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.314,0.438,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.314,0.434,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.313,0.434,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.313,0.434,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.312,0.434,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.312,0.433,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.311,0.432,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.304,0.431,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.299,0.43,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.299,0.428,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.298,0.427,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.291,0.426,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.29,0.426,0.001,0.006,0.002,0.025,0.027,0.001
0.002,0.29,0.425,0.001,0.006,0.002,0.025,0.026,0.001
0.002,0.29,0.424,0.001,0.006,0.002,0.025,0.026,0.001
0.002,0.289,0.423,0.001,0.006,0.002,0.025,0.026,0.001
0.002,0.287,0.422,0.001,0.006,0.002,0.025,0.026,0.001
0.002,0.284,0.421,0.001,0.006,0.002,0.025,0.026,0.001
0.002,0.275,0.42,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.275,0.419,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.274,0.416,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.273,0.415,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.273,0.412,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.272,0.411,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.272,0.409,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.272,0.408,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.272,0.408,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.271,0.407,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.27,0.406,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.269,0.404,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.269,0.402,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.26,0.401,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.26,0.4,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.256,0.398,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.256,0.396,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.255,0.395,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.255,0.394,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.255,0.392,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.253,0.392,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.253,0.392,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.253,0.391,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.25,0.389,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.25,0.388,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.249,0.388,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.249,0.386,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.249,0.384,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.248,0.383,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.219,0.383,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.215,0.383,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.214,0.382,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.214,0.38,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.21,0.38,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.21,0.38,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.209,0.379,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.209,0.378,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.207,0.377,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.204,0.376,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.204,0.375,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.204,0.374,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.204,0.371,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.204,0.37,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.204,0.369,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.202,0.368,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.202,0.367,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.197,0.366,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.197,0.365,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.197,0.364,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.197,0.363,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.193,0.362,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.192,0.361,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.192,0.36,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.192,0.358,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.19,0.357,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.19,0.355,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.19,0.354,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.164,0.353,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.164,0.352,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.164,0.348,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.164,0.347,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.164,0.346,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.163,0.34,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.163,0.339,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.163,0.339,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.163,0.339,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.162,0.339,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.162,0.339,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.16,0.339,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.159,0.338,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.156,0.336,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.156,0.336,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.156,0.334,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.156,0.331,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.155,0.331,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.155,0.33,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.155,0.328,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.154,0.328,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.154,0.328,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.145,0.328,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.143,0.328,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.143,0.328,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.143,0.328,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.143,0.325,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.143,0.305,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.14,0.305,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.118,0.305,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.118,0.29,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.118,0.29,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.118,0.29,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.118,0.288,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.118,0.286,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.118,0.286,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.116,0.285,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.116,0.285,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.116,0.273,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.116,0.271,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.116,0.266,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.116,0.266,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.111,0.266,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.111,0.265,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.11,0.264,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.11,0.262,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.11,0.26,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.102,0.255,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.102,0.253,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.102,0.252,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.102,0.25,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.1,0.212,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.1,0.212,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.1,0.197,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.099,0.197,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.099,0.185,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.099,0.185,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.096,0.185,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.021,0.185,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.021,0.185,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.021,0.185,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.021,0.185,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.021,0.185,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.021,0.185,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.021,0.185,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.021,0.185,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.021,0.185,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.021,0.185,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.021,0.185,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.021,0.185,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.021,0.185,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.021,0.185,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.021,0.185,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.021,0.185,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.021,0.185,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.021,0.185,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.021,0.183,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.021,0.183,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.021,0.169,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.021,0.169,0.001,0.006,0.001,0.025,0.025,0.001
0.002,0.021,0.169,0.001,0.006,0.001,0.014,0.025,0.001
0.001,0.021,0.169,0.001,0.006,0.001,0.014,0.025,0.001
0.001,0.021,0.168,0.001,0.006,0.001,0.014,0.025,0.001
0.001,0.021,0.164,0.001,0.006,0.001,0.014,0.025,0.001
0.001,0.021,0.162,0.001,0.006,0.001,0.014,0.025,0.001
0.001,0.021,0.161,0.001,0.006,0.001,0.014,0.025,0.001
0.001,0.021,0.161,0.001,0.006,0.001,0.014,0.025,0.001
0.001,0.021,0.161,0.001,0.006,0.001,0.014,0.025,0.001
0.001,0.021,0.16,0.001,0.006,0.001,0.014,0.025,0.001
0.001,0.021,0.158,0.001,0.006,0.001,0.014,0.025,0.001
0.001,0.021,0.148,0.001,0.006,0.001,0.014,0.025,0.001
0.001,0.021,0.148,0.001,0.006,0.001,0.014,0.025,0.001
0.001,0.021,0.148,0.001,0.006,0.001,0.014,0.025,0.001
0.001,0.021,0.148,0.001,0.006,0.001,0.014,0.025,0.001
0.001,0.021,0.148,0.001,0.006,0.001,0.014,0.025,0.001
0.001,0.021,0.148,0.001,0.006,0.001,0.014,0.025,0.001
0.001,0.021,0.148,0.001,0.006,0.001,0.014,0.025,0.001
0.001,0.021,0.148,0.001,0.006,0.001,0.014,0.025,0.001
0.001,0.021,0.061,0.001,0.006,0.001,0.014,0.025,0.001
0.001,0.021,0.061,0.001,0.003,0.001,0.014,0.025,0.001
0.001,0.021,0.061,0.001,0.003,0.001,0.014,0.025,0.001
0.001,0.016,0.061,0.001,0.003,0.001,0.014,0.025,0.001
0.001,0.016,0.061,0.001,0.003,0.001,0.014,0.025,0.001
0.001,0.016,0.061,0.001,0.003,0.001,0.014,0.025,0.001
0.001,0.016,0.061,0.001,0.003,0.001,0.014,0.025,0.001
0.001,0.016,0.061,0.001,0.003,0.001,0.014,0.025,0.001
0.001,0.016,0.061,0.001,0.003,0.001,0.014,0.025,0.001
0.001,0.016,0.061,0.001,0.003,0.001,0.014,0.025,0.001
0.001,0.016,0.061,0.001,0.003,0.001,0.014,0.025,0.001
0.001,0.016,0.061,0.001,0.003,0.001,0.014,0.025,0.001
0.001,0.016,0.061,0.001,0.003,0.001,0.014,0.025,0.001
0.001,0.016,0.061,0.001,0.003,0.001,0.014,0.025,0.001
0.001,0.016,0.061,0.001,0.003,0.001,0.014,0.025,0.001
0.001,0.016,0.061,0.001,0.003,0.001,0.014,0.025,0.001
0.001,0.016,0.061,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.016,0.061,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.016,0.061,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.016,0.055,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.016,0.055,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.016,0.055,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.016,0.055,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.047,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.047,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.047,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.047,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.047,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.047,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.047,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.047,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.047,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.047,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.047,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.047,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.047,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.047,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.043,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.04,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.026,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.026,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.026,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.026,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.026,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.026,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.026,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.026,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.026,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.026,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.026,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.014,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.007,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.007,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.007,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.007,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.007,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.007,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.007,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.007,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.025,0.001
