_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.403,0.577,0.058,0.18,0.209,0.144,0.213,0.064
0.006,0.401,0.576,0.058,0.174,0.205,0.144,0.213,0.03
0.006,0.401,0.574,0.058,0.174,0.205,0.144,0.212,0.03
0.006,0.399,0.574,0.058,0.174,0.205,0.144,0.212,0.029
0.006,0.399,0.573,0.058,0.174,0.203,0.144,0.212,0.029
0.006,0.398,0.572,0.025,0.174,0.203,0.144,0.211,0.029
0.006,0.386,0.57,0.025,0.174,0.202,0.144,0.211,0.029
0.006,0.385,0.569,0.025,0.174,0.201,0.144,0.211,0.025
0.006,0.383,0.568,0.025,0.144,0.2,0.144,0.211,0.025
0.006,0.379,0.567,0.025,0.144,0.197,0.144,0.211,0.025
0.006,0.378,0.567,0.025,0.144,0.144,0.144,0.207,0.025
0.006,0.378,0.566,0.025,0.144,0.142,0.144,0.205,0.004
0.006,0.378,0.565,0.025,0.144,0.139,0.138,0.203,0.004
0.006,0.377,0.564,0.025,0.136,0.135,0.138,0.203,0.004
0.006,0.376,0.56,0.025,0.136,0.134,0.138,0.203,0.004
0.006,0.372,0.559,0.004,0.136,0.134,0.138,0.201,0.004
0.006,0.372,0.558,0.004,0.134,0.134,0.138,0.201,0.004
0.006,0.372,0.558,0.004,0.134,0.133,0.138,0.201,0.004
0.006,0.371,0.558,0.004,0.134,0.133,0.135,0.201,0.004
0.006,0.371,0.558,0.004,0.134,0.133,0.125,0.191,0.004
0.002,0.369,0.551,0.004,0.131,0.131,0.125,0.12,0.004
0.002,0.369,0.551,0.004,0.131,0.13,0.123,0.12,0.004
0.002,0.368,0.549,0.004,0.129,0.128,0.123,0.117,0.004
0.002,0.368,0.549,0.004,0.126,0.111,0.116,0.117,0.004
0.002,0.368,0.549,0.004,0.126,0.11,0.116,0.117,0.004
0.002,0.367,0.547,0.004,0.032,0.11,0.116,0.116,0.004
0.002,0.367,0.546,0.004,0.032,0.11,0.113,0.116,0.004
0.002,0.366,0.544,0.004,0.032,0.11,0.109,0.116,0.004
0.002,0.365,0.543,0.004,0.032,0.109,0.109,0.114,0.004
0.002,0.365,0.542,0.004,0.032,0.107,0.109,0.114,0.004
0.002,0.365,0.54,0.004,0.032,0.107,0.109,0.114,0.004
0.002,0.364,0.539,0.004,0.032,0.107,0.109,0.114,0.004
0.002,0.363,0.539,0.004,0.032,0.104,0.109,0.114,0.004
0.002,0.361,0.539,0.004,0.032,0.067,0.109,0.114,0.004
0.002,0.36,0.539,0.004,0.032,0.067,0.109,0.114,0.004
0.002,0.36,0.537,0.004,0.021,0.067,0.109,0.114,0.004
0.002,0.36,0.535,0.004,0.021,0.067,0.109,0.114,0.004
0.002,0.358,0.535,0.004,0.021,0.067,0.109,0.114,0.004
0.002,0.357,0.534,0.004,0.021,0.067,0.109,0.114,0.004
0.002,0.355,0.532,0.004,0.021,0.065,0.109,0.114,0.004
0.002,0.355,0.531,0.004,0.021,0.06,0.107,0.112,0.004
0.002,0.353,0.527,0.004,0.021,0.06,0.099,0.11,0.004
0.002,0.351,0.526,0.004,0.021,0.06,0.099,0.11,0.004
0.002,0.35,0.526,0.004,0.021,0.056,0.099,0.109,0.004
0.002,0.344,0.525,0.004,0.021,0.056,0.094,0.108,0.004
0.002,0.343,0.524,0.004,0.021,0.056,0.094,0.108,0.004
0.002,0.341,0.523,0.004,0.021,0.055,0.094,0.108,0.004
0.002,0.341,0.523,0.004,0.021,0.053,0.091,0.108,0.004
0.002,0.341,0.521,0.004,0.021,0.053,0.088,0.108,0.004
0.002,0.34,0.521,0.004,0.021,0.05,0.083,0.108,0.004
0.002,0.339,0.519,0.004,0.021,0.045,0.08,0.102,0.004
0.002,0.338,0.519,0.004,0.021,0.045,0.08,0.102,0.004
0.002,0.337,0.518,0.004,0.02,0.039,0.08,0.097,0.004
0.002,0.337,0.515,0.004,0.02,0.033,0.08,0.097,0.004
0.002,0.336,0.513,0.004,0.02,0.025,0.08,0.097,0.004
0.002,0.331,0.512,0.004,0.02,0.025,0.08,0.097,0.004
0.002,0.33,0.51,0.004,0.02,0.025,0.08,0.097,0.004
0.002,0.327,0.499,0.004,0.02,0.014,0.08,0.097,0.004
0.002,0.327,0.497,0.004,0.02,0.011,0.08,0.097,0.004
0.002,0.325,0.497,0.004,0.02,0.011,0.08,0.097,0.004
0.002,0.324,0.495,0.004,0.02,0.011,0.08,0.096,0.004
0.002,0.324,0.495,0.004,0.02,0.011,0.08,0.096,0.004
0.002,0.321,0.493,0.004,0.02,0.011,0.08,0.096,0.004
0.002,0.32,0.492,0.004,0.02,0.011,0.08,0.096,0.004
0.002,0.319,0.49,0.004,0.02,0.011,0.08,0.096,0.004
0.002,0.319,0.488,0.004,0.02,0.011,0.08,0.096,0.004
0.002,0.319,0.488,0.004,0.02,0.011,0.08,0.096,0.004
0.002,0.319,0.487,0.004,0.02,0.011,0.08,0.096,0.004
0.002,0.319,0.486,0.004,0.02,0.011,0.08,0.095,0.004
0.002,0.317,0.483,0.004,0.02,0.011,0.08,0.095,0.004
0.002,0.315,0.483,0.004,0.02,0.011,0.08,0.095,0.004
0.002,0.315,0.483,0.004,0.02,0.011,0.08,0.095,0.004
0.002,0.315,0.482,0.004,0.02,0.011,0.08,0.093,0.004
0.002,0.315,0.478,0.004,0.02,0.011,0.08,0.093,0.004
0.002,0.312,0.478,0.004,0.02,0.011,0.08,0.093,0.004
0.002,0.311,0.476,0.004,0.02,0.011,0.08,0.093,0.004
0.002,0.311,0.475,0.004,0.02,0.011,0.08,0.093,0.004
0.002,0.308,0.472,0.004,0.02,0.011,0.08,0.093,0.004
0.002,0.308,0.472,0.002,0.02,0.011,0.08,0.093,0.004
0.002,0.308,0.472,0.002,0.02,0.011,0.08,0.093,0.004
0.002,0.308,0.471,0.002,0.02,0.011,0.08,0.093,0.004
0.002,0.307,0.47,0.002,0.02,0.011,0.08,0.093,0.004
0.002,0.306,0.469,0.002,0.02,0.011,0.08,0.093,0.004
0.002,0.304,0.466,0.002,0.02,0.011,0.08,0.093,0.004
0.002,0.304,0.465,0.002,0.02,0.011,0.08,0.093,0.004
0.002,0.304,0.463,0.002,0.02,0.011,0.08,0.093,0.004
0.002,0.304,0.462,0.002,0.02,0.011,0.08,0.093,0.004
0.002,0.295,0.461,0.002,0.02,0.011,0.08,0.093,0.004
0.002,0.292,0.46,0.002,0.02,0.011,0.078,0.093,0.004
0.002,0.29,0.46,0.002,0.02,0.011,0.078,0.093,0.004
0.002,0.29,0.46,0.002,0.02,0.011,0.078,0.093,0.004
0.002,0.289,0.458,0.002,0.02,0.011,0.078,0.093,0.004
0.002,0.289,0.457,0.002,0.02,0.011,0.078,0.087,0.004
0.002,0.289,0.456,0.002,0.02,0.011,0.078,0.087,0.004
0.002,0.289,0.455,0.002,0.02,0.011,0.078,0.087,0.004
0.002,0.289,0.454,0.002,0.02,0.011,0.078,0.087,0.004
0.002,0.285,0.453,0.002,0.02,0.011,0.078,0.087,0.004
0.002,0.285,0.451,0.002,0.02,0.011,0.078,0.054,0.004
0.002,0.285,0.45,0.002,0.02,0.011,0.078,0.054,0.004
0.002,0.259,0.449,0.002,0.02,0.011,0.076,0.054,0.004
0.002,0.257,0.448,0.002,0.02,0.011,0.076,0.054,0.004
0.002,0.257,0.447,0.002,0.02,0.011,0.076,0.052,0.004
0.002,0.256,0.447,0.002,0.02,0.011,0.029,0.052,0.004
0.002,0.256,0.446,0.002,0.02,0.011,0.029,0.052,0.004
0.002,0.255,0.445,0.002,0.02,0.011,0.029,0.052,0.004
0.002,0.254,0.443,0.002,0.02,0.004,0.029,0.052,0.004
0.002,0.254,0.441,0.002,0.02,0.004,0.029,0.052,0.004
0.002,0.254,0.441,0.002,0.02,0.004,0.029,0.052,0.004
0.002,0.252,0.441,0.002,0.02,0.004,0.029,0.052,0.004
0.002,0.252,0.439,0.002,0.02,0.004,0.029,0.052,0.004
0.002,0.252,0.438,0.002,0.02,0.004,0.029,0.052,0.004
0.002,0.249,0.436,0.002,0.016,0.004,0.029,0.052,0.004
0.002,0.248,0.435,0.002,0.016,0.004,0.029,0.052,0.004
0.002,0.245,0.434,0.002,0.016,0.004,0.029,0.052,0.004
0.002,0.245,0.433,0.002,0.016,0.004,0.029,0.052,0.004
0.002,0.238,0.432,0.002,0.016,0.004,0.029,0.052,0.004
0.002,0.238,0.43,0.002,0.016,0.004,0.029,0.052,0.004
0.002,0.238,0.429,0.002,0.016,0.004,0.029,0.052,0.004
0.002,0.238,0.428,0.002,0.016,0.004,0.029,0.052,0.002
0.002,0.231,0.427,0.002,0.016,0.004,0.029,0.052,0.002
0.002,0.231,0.424,0.002,0.016,0.004,0.022,0.052,0.002
0.002,0.23,0.423,0.002,0.016,0.004,0.022,0.052,0.002
0.002,0.23,0.419,0.002,0.016,0.004,0.022,0.052,0.002
0.002,0.23,0.419,0.002,0.016,0.004,0.022,0.052,0.002
0.002,0.23,0.419,0.002,0.016,0.004,0.022,0.051,0.002
0.002,0.23,0.418,0.002,0.016,0.004,0.022,0.051,0.002
0.002,0.229,0.416,0.002,0.016,0.004,0.022,0.051,0.002
0.002,0.229,0.414,0.002,0.016,0.004,0.022,0.05,0.002
0.002,0.227,0.414,0.002,0.016,0.004,0.022,0.05,0.002
0.002,0.222,0.413,0.002,0.016,0.004,0.022,0.047,0.002
0.002,0.222,0.411,0.002,0.016,0.004,0.022,0.047,0.002
0.002,0.222,0.411,0.002,0.016,0.004,0.022,0.047,0.002
0.002,0.206,0.41,0.002,0.016,0.004,0.022,0.047,0.002
0.002,0.205,0.408,0.002,0.016,0.004,0.022,0.047,0.002
0.002,0.204,0.407,0.002,0.016,0.004,0.022,0.047,0.002
0.002,0.204,0.406,0.002,0.004,0.004,0.022,0.047,0.002
0.002,0.204,0.404,0.002,0.004,0.004,0.022,0.047,0.002
0.002,0.202,0.402,0.002,0.004,0.004,0.022,0.047,0.002
0.002,0.202,0.401,0.002,0.004,0.004,0.022,0.047,0.002
0.002,0.196,0.399,0.002,0.004,0.004,0.022,0.047,0.002
0.002,0.196,0.399,0.002,0.004,0.004,0.022,0.047,0.002
0.002,0.196,0.399,0.002,0.004,0.004,0.022,0.047,0.002
0.002,0.195,0.398,0.002,0.004,0.004,0.022,0.047,0.002
0.002,0.188,0.397,0.002,0.004,0.004,0.022,0.047,0.002
0.002,0.185,0.397,0.002,0.004,0.004,0.022,0.047,0.002
0.002,0.183,0.388,0.002,0.004,0.004,0.022,0.043,0.002
0.002,0.182,0.387,0.002,0.004,0.004,0.022,0.043,0.002
0.002,0.182,0.385,0.002,0.002,0.004,0.022,0.043,0.001
0.002,0.182,0.384,0.002,0.002,0.004,0.022,0.043,0.001
0.002,0.182,0.383,0.002,0.002,0.004,0.022,0.043,0.001
0.002,0.182,0.38,0.001,0.002,0.004,0.022,0.043,0.001
0.002,0.182,0.38,0.001,0.002,0.004,0.022,0.043,0.001
0.002,0.182,0.38,0.001,0.002,0.004,0.022,0.043,0.001
0.002,0.181,0.379,0.001,0.002,0.004,0.022,0.043,0.001
0.002,0.181,0.377,0.001,0.002,0.004,0.022,0.043,0.001
0.002,0.18,0.376,0.001,0.002,0.004,0.022,0.043,0.001
0.002,0.18,0.375,0.001,0.002,0.004,0.022,0.043,0.001
0.002,0.18,0.37,0.001,0.002,0.004,0.022,0.043,0.001
0.002,0.179,0.369,0.001,0.002,0.004,0.022,0.043,0.001
0.002,0.179,0.367,0.001,0.002,0.004,0.022,0.043,0.001
0.002,0.146,0.367,0.001,0.002,0.004,0.022,0.043,0.001
0.002,0.145,0.367,0.001,0.002,0.002,0.022,0.043,0.001
0.002,0.144,0.366,0.001,0.002,0.002,0.022,0.043,0.001
0.002,0.137,0.365,0.001,0.002,0.002,0.022,0.043,0.001
0.002,0.137,0.364,0.001,0.002,0.002,0.022,0.043,0.001
0.002,0.137,0.363,0.001,0.002,0.002,0.022,0.043,0.001
0.002,0.137,0.362,0.001,0.002,0.002,0.022,0.043,0.001
0.002,0.135,0.361,0.001,0.002,0.002,0.022,0.043,0.001
0.002,0.134,0.36,0.001,0.002,0.002,0.022,0.043,0.001
0.002,0.133,0.359,0.001,0.002,0.002,0.022,0.043,0.001
0.002,0.133,0.358,0.001,0.002,0.002,0.022,0.043,0.001
0.002,0.133,0.357,0.001,0.002,0.002,0.022,0.043,0.001
0.002,0.123,0.355,0.001,0.002,0.002,0.022,0.042,0.001
0.002,0.123,0.354,0.001,0.002,0.002,0.022,0.042,0.001
0.002,0.123,0.353,0.001,0.002,0.002,0.022,0.042,0.001
0.002,0.123,0.352,0.001,0.002,0.002,0.022,0.042,0.001
0.002,0.123,0.352,0.001,0.002,0.002,0.022,0.042,0.001
0.002,0.123,0.352,0.001,0.002,0.002,0.022,0.042,0.001
0.002,0.123,0.352,0.001,0.002,0.002,0.022,0.041,0.001
0.002,0.123,0.352,0.001,0.002,0.002,0.022,0.041,0.001
0.002,0.123,0.352,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.123,0.351,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.123,0.349,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.121,0.347,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.121,0.345,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.12,0.344,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.12,0.343,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.12,0.341,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.119,0.339,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.119,0.334,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.108,0.332,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.108,0.332,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.108,0.326,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.108,0.323,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.108,0.317,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.108,0.316,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.108,0.315,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.108,0.312,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.108,0.311,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.108,0.311,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.104,0.309,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.104,0.309,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.104,0.308,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.103,0.308,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.103,0.308,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.103,0.308,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.103,0.308,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.103,0.306,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.103,0.306,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.103,0.306,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.103,0.301,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.103,0.289,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.103,0.287,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.103,0.287,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.103,0.287,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.103,0.287,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.101,0.287,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.098,0.286,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.095,0.286,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.095,0.285,0.001,0.002,0.002,0.022,0.04,0.001
0.002,0.095,0.284,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.082,0.282,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.082,0.281,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.082,0.277,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.082,0.277,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.082,0.277,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.082,0.277,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.082,0.277,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.082,0.276,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.082,0.275,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.082,0.263,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.082,0.261,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.082,0.257,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.082,0.257,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.082,0.257,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.082,0.257,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.082,0.257,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.082,0.257,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.082,0.257,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.082,0.256,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.082,0.252,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.082,0.251,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.082,0.251,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.082,0.249,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.082,0.228,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.082,0.228,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.082,0.227,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.082,0.227,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.078,0.227,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.073,0.226,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.058,0.226,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.058,0.225,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.058,0.222,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.048,0.222,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.048,0.222,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.048,0.222,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.03,0.222,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.03,0.22,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.03,0.216,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.03,0.216,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.03,0.216,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.03,0.215,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.03,0.213,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.03,0.212,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.03,0.211,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.03,0.211,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.03,0.209,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.03,0.163,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.03,0.162,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.03,0.162,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.03,0.162,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.03,0.161,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.03,0.161,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.03,0.16,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.03,0.158,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.03,0.158,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.03,0.158,0.001,0.002,0.002,0.015,0.04,0.001
0.002,0.03,0.158,0.001,0.001,0.002,0.015,0.04,0.001
0.002,0.03,0.158,0.001,0.001,0.002,0.015,0.04,0.001
0.002,0.03,0.158,0.001,0.001,0.002,0.015,0.04,0.001
0.002,0.03,0.158,0.001,0.001,0.002,0.015,0.04,0.001
0.002,0.03,0.158,0.001,0.001,0.002,0.015,0.04,0.001
0.002,0.03,0.158,0.001,0.001,0.002,0.015,0.04,0.001
0.002,0.03,0.158,0.001,0.001,0.002,0.015,0.04,0.001
0.002,0.03,0.158,0.001,0.001,0.002,0.015,0.04,0.001
0.002,0.03,0.158,0.001,0.001,0.002,0.012,0.04,0.001
0.002,0.03,0.158,0.001,0.001,0.002,0.012,0.04,0.001
0.002,0.03,0.157,0.001,0.001,0.002,0.012,0.04,0.001
0.002,0.03,0.157,0.001,0.001,0.002,0.012,0.04,0.001
0.002,0.03,0.153,0.001,0.001,0.002,0.012,0.04,0.001
0.002,0.03,0.153,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.03,0.15,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.03,0.149,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.03,0.144,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.03,0.14,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.03,0.14,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.03,0.14,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.03,0.14,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.03,0.14,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.03,0.115,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.026,0.115,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.026,0.114,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.026,0.098,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.026,0.096,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.026,0.096,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.013,0.096,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.013,0.096,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.013,0.096,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.013,0.096,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.013,0.096,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.013,0.092,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.013,0.092,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.013,0.091,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.013,0.087,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.005,0.08,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.005,0.074,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.005,0.068,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.005,0.068,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.005,0.068,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.005,0.068,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.005,0.068,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.005,0.068,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.005,0.068,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.005,0.068,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.005,0.068,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.005,0.068,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.005,0.068,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.005,0.068,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.005,0.049,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.005,0.048,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.003,0.048,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.003,0.047,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.003,0.047,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.003,0.045,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.003,0.044,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.003,0.043,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.003,0.032,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.003,0.029,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.003,0.029,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.003,0.029,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.003,0.029,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.002,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.002,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.002,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.002,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.002,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.002,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.002,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.002,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.002,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.002,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.002,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.002,0.004,0.001,0.001,0.002,0.005,0.04,0.001
0.001,0.002,0.004,0.001,0.001,0.002,0.005,0.04,0.001
