_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.505,0.569,0.594,0.236,0.489,0.261,0.424,0.536,0.228
0.504,0.568,0.592,0.233,0.487,0.26,0.42,0.532,0.227
0.501,0.566,0.59,0.233,0.486,0.259,0.42,0.53,0.224
0.501,0.565,0.589,0.212,0.485,0.258,0.42,0.528,0.215
0.5,0.563,0.588,0.211,0.483,0.247,0.418,0.524,0.204
0.5,0.562,0.587,0.208,0.483,0.241,0.418,0.506,0.204
0.499,0.561,0.586,0.199,0.477,0.238,0.411,0.506,0.202
0.497,0.559,0.585,0.195,0.476,0.238,0.411,0.506,0.201
0.496,0.558,0.584,0.195,0.473,0.232,0.411,0.505,0.191
0.481,0.554,0.583,0.193,0.473,0.224,0.408,0.5,0.183
0.478,0.549,0.582,0.193,0.472,0.219,0.405,0.498,0.182
0.476,0.547,0.581,0.183,0.471,0.218,0.405,0.498,0.181
0.474,0.546,0.58,0.175,0.467,0.205,0.401,0.497,0.172
0.472,0.545,0.579,0.174,0.457,0.203,0.395,0.495,0.171
0.47,0.543,0.577,0.173,0.457,0.2,0.395,0.486,0.169
0.466,0.54,0.576,0.164,0.456,0.2,0.395,0.485,0.165
0.464,0.538,0.575,0.164,0.454,0.199,0.395,0.485,0.163
0.463,0.537,0.573,0.161,0.453,0.199,0.393,0.484,0.144
0.458,0.536,0.571,0.161,0.451,0.194,0.393,0.483,0.144
0.456,0.535,0.568,0.136,0.449,0.192,0.393,0.48,0.14
0.456,0.534,0.566,0.136,0.449,0.19,0.393,0.479,0.14
0.455,0.533,0.565,0.126,0.445,0.181,0.392,0.479,0.115
0.453,0.532,0.564,0.126,0.445,0.148,0.392,0.479,0.114
0.45,0.531,0.561,0.122,0.441,0.148,0.39,0.478,0.106
0.448,0.529,0.56,0.122,0.441,0.146,0.386,0.477,0.106
0.447,0.525,0.559,0.097,0.441,0.144,0.386,0.475,0.098
0.446,0.524,0.558,0.096,0.441,0.141,0.383,0.473,0.094
0.445,0.523,0.557,0.088,0.439,0.102,0.374,0.472,0.094
0.439,0.523,0.556,0.088,0.437,0.101,0.373,0.471,0.094
0.439,0.522,0.555,0.075,0.436,0.101,0.367,0.47,0.094
0.437,0.521,0.554,0.075,0.434,0.1,0.367,0.469,0.094
0.436,0.52,0.553,0.075,0.433,0.097,0.367,0.469,0.094
0.435,0.518,0.552,0.075,0.43,0.097,0.367,0.468,0.094
0.435,0.516,0.551,0.075,0.427,0.097,0.367,0.466,0.094
0.435,0.515,0.55,0.075,0.426,0.095,0.367,0.466,0.094
0.435,0.514,0.548,0.075,0.424,0.092,0.365,0.46,0.094
0.427,0.513,0.547,0.075,0.423,0.09,0.365,0.457,0.094
0.427,0.512,0.545,0.075,0.422,0.082,0.358,0.453,0.049
0.426,0.511,0.544,0.075,0.422,0.08,0.358,0.452,0.049
0.425,0.51,0.541,0.075,0.42,0.074,0.356,0.451,0.049
0.424,0.508,0.54,0.075,0.42,0.059,0.35,0.451,0.049
0.423,0.507,0.539,0.027,0.42,0.057,0.345,0.451,0.049
0.418,0.506,0.538,0.027,0.418,0.057,0.336,0.45,0.049
0.416,0.505,0.537,0.027,0.414,0.057,0.334,0.448,0.049
0.413,0.504,0.536,0.027,0.409,0.057,0.334,0.444,0.049
0.412,0.503,0.535,0.027,0.409,0.056,0.329,0.444,0.049
0.412,0.503,0.534,0.027,0.405,0.056,0.327,0.443,0.03
0.406,0.503,0.532,0.027,0.4,0.056,0.323,0.442,0.03
0.403,0.502,0.531,0.027,0.398,0.056,0.323,0.442,0.03
0.401,0.499,0.529,0.027,0.397,0.056,0.316,0.439,0.029
0.401,0.498,0.528,0.027,0.394,0.056,0.316,0.433,0.029
0.397,0.497,0.526,0.027,0.391,0.056,0.315,0.432,0.016
0.396,0.496,0.525,0.027,0.391,0.056,0.307,0.432,0.016
0.395,0.495,0.523,0.026,0.39,0.056,0.307,0.432,0.016
0.391,0.494,0.519,0.026,0.387,0.056,0.307,0.429,0.016
0.39,0.492,0.518,0.016,0.386,0.056,0.307,0.429,0.016
0.389,0.492,0.516,0.016,0.385,0.056,0.307,0.428,0.016
0.386,0.491,0.512,0.016,0.383,0.05,0.307,0.425,0.016
0.385,0.49,0.511,0.016,0.381,0.05,0.307,0.424,0.016
0.381,0.489,0.505,0.016,0.376,0.05,0.307,0.424,0.016
0.38,0.488,0.504,0.016,0.373,0.05,0.307,0.424,0.008
0.378,0.487,0.502,0.016,0.373,0.05,0.307,0.417,0.008
0.377,0.486,0.501,0.016,0.373,0.05,0.307,0.417,0.008
0.375,0.483,0.5,0.016,0.371,0.05,0.305,0.411,0.008
0.375,0.482,0.499,0.016,0.371,0.05,0.302,0.41,0.008
0.374,0.481,0.498,0.016,0.371,0.05,0.301,0.406,0.008
0.371,0.479,0.496,0.008,0.358,0.05,0.298,0.406,0.008
0.37,0.478,0.495,0.008,0.358,0.05,0.293,0.405,0.004
0.365,0.477,0.494,0.008,0.357,0.048,0.293,0.404,0.004
0.363,0.475,0.493,0.008,0.356,0.048,0.293,0.403,0.004
0.361,0.472,0.492,0.008,0.35,0.048,0.291,0.402,0.004
0.357,0.47,0.491,0.008,0.349,0.048,0.291,0.4,0.004
0.357,0.467,0.49,0.008,0.343,0.048,0.291,0.398,0.004
0.35,0.462,0.489,0.008,0.343,0.048,0.277,0.397,0.004
0.348,0.461,0.488,0.008,0.341,0.048,0.277,0.397,0.004
0.339,0.46,0.487,0.004,0.336,0.047,0.267,0.395,0.004
0.337,0.459,0.486,0.004,0.336,0.047,0.267,0.393,0.004
0.336,0.458,0.485,0.004,0.331,0.046,0.267,0.393,0.004
0.33,0.457,0.484,0.004,0.327,0.046,0.264,0.393,0.004
0.329,0.456,0.483,0.004,0.325,0.046,0.261,0.393,0.004
0.329,0.455,0.482,0.004,0.322,0.046,0.261,0.387,0.004
0.312,0.451,0.481,0.004,0.318,0.046,0.261,0.384,0.004
0.311,0.451,0.479,0.004,0.313,0.046,0.222,0.383,0.004
0.311,0.45,0.478,0.004,0.312,0.046,0.222,0.382,0.004
0.304,0.449,0.477,0.004,0.312,0.046,0.222,0.382,0.004
0.303,0.447,0.474,0.004,0.312,0.046,0.222,0.379,0.004
0.297,0.446,0.473,0.004,0.311,0.046,0.213,0.379,0.004
0.297,0.439,0.472,0.004,0.306,0.046,0.21,0.371,0.004
0.289,0.438,0.469,0.004,0.305,0.046,0.21,0.37,0.004
0.286,0.438,0.467,0.004,0.304,0.046,0.208,0.369,0.004
0.286,0.438,0.466,0.004,0.301,0.044,0.203,0.369,0.004
0.286,0.437,0.466,0.004,0.281,0.039,0.203,0.365,0.004
0.283,0.437,0.464,0.004,0.279,0.039,0.203,0.365,0.004
0.278,0.435,0.462,0.004,0.275,0.039,0.202,0.363,0.004
0.278,0.433,0.461,0.004,0.275,0.039,0.197,0.363,0.004
0.278,0.432,0.455,0.004,0.275,0.039,0.197,0.358,0.004
0.272,0.43,0.455,0.003,0.274,0.038,0.195,0.358,0.004
0.272,0.429,0.455,0.003,0.272,0.037,0.192,0.357,0.004
0.272,0.428,0.454,0.003,0.27,0.037,0.192,0.356,0.004
0.272,0.424,0.454,0.003,0.268,0.037,0.192,0.354,0.004
0.266,0.423,0.453,0.003,0.268,0.037,0.192,0.352,0.004
0.247,0.422,0.452,0.003,0.268,0.037,0.192,0.352,0.004
0.247,0.42,0.451,0.003,0.268,0.037,0.192,0.352,0.004
0.247,0.415,0.45,0.003,0.266,0.037,0.192,0.342,0.004
0.246,0.414,0.446,0.003,0.258,0.035,0.192,0.34,0.004
0.238,0.412,0.444,0.003,0.253,0.035,0.192,0.337,0.004
0.23,0.411,0.443,0.003,0.231,0.035,0.192,0.331,0.004
0.23,0.409,0.437,0.003,0.226,0.035,0.192,0.331,0.004
0.23,0.407,0.436,0.003,0.226,0.035,0.189,0.33,0.004
0.23,0.407,0.436,0.003,0.224,0.035,0.189,0.324,0.004
0.225,0.407,0.415,0.003,0.223,0.035,0.189,0.322,0.004
0.225,0.407,0.415,0.003,0.223,0.035,0.187,0.319,0.004
0.224,0.405,0.415,0.003,0.219,0.035,0.187,0.319,0.004
0.224,0.404,0.415,0.003,0.219,0.035,0.182,0.315,0.004
0.215,0.404,0.415,0.003,0.219,0.035,0.182,0.315,0.004
0.215,0.403,0.414,0.003,0.219,0.035,0.172,0.315,0.004
0.215,0.401,0.41,0.003,0.219,0.034,0.172,0.315,0.004
0.215,0.4,0.41,0.003,0.219,0.034,0.172,0.315,0.004
0.215,0.399,0.408,0.003,0.214,0.034,0.172,0.313,0.004
0.213,0.398,0.407,0.003,0.208,0.034,0.17,0.313,0.004
0.208,0.397,0.402,0.003,0.208,0.034,0.17,0.313,0.004
0.203,0.396,0.402,0.003,0.208,0.034,0.17,0.311,0.004
0.192,0.395,0.395,0.003,0.206,0.034,0.164,0.309,0.004
0.192,0.395,0.394,0.003,0.197,0.034,0.164,0.307,0.004
0.187,0.394,0.393,0.003,0.182,0.034,0.164,0.305,0.004
0.187,0.394,0.391,0.003,0.182,0.034,0.161,0.303,0.004
0.102,0.393,0.39,0.003,0.18,0.034,0.161,0.303,0.004
0.102,0.392,0.383,0.003,0.176,0.034,0.161,0.303,0.004
0.1,0.387,0.383,0.003,0.175,0.034,0.141,0.295,0.003
0.1,0.386,0.383,0.003,0.175,0.034,0.141,0.286,0.003
0.1,0.383,0.382,0.003,0.175,0.034,0.141,0.286,0.003
0.089,0.379,0.382,0.003,0.174,0.034,0.141,0.286,0.003
0.089,0.378,0.382,0.003,0.174,0.034,0.141,0.286,0.003
0.089,0.378,0.376,0.003,0.17,0.034,0.141,0.286,0.003
0.089,0.377,0.376,0.003,0.17,0.034,0.139,0.285,0.003
0.089,0.376,0.366,0.003,0.16,0.034,0.139,0.284,0.003
0.089,0.376,0.366,0.003,0.149,0.034,0.139,0.284,0.003
0.089,0.375,0.366,0.003,0.129,0.034,0.139,0.284,0.003
0.089,0.375,0.366,0.003,0.129,0.034,0.139,0.274,0.003
0.077,0.372,0.366,0.003,0.129,0.034,0.139,0.274,0.003
0.077,0.372,0.366,0.003,0.129,0.034,0.139,0.273,0.003
0.077,0.368,0.366,0.003,0.129,0.034,0.139,0.272,0.003
0.077,0.367,0.366,0.003,0.129,0.034,0.109,0.272,0.003
0.077,0.363,0.366,0.003,0.129,0.034,0.109,0.272,0.003
0.077,0.362,0.364,0.003,0.118,0.034,0.109,0.271,0.003
0.077,0.36,0.364,0.003,0.108,0.033,0.109,0.271,0.003
0.077,0.36,0.364,0.003,0.107,0.033,0.109,0.271,0.003
0.077,0.358,0.363,0.003,0.107,0.033,0.109,0.268,0.003
0.077,0.357,0.356,0.003,0.099,0.033,0.109,0.268,0.003
0.077,0.357,0.356,0.003,0.099,0.033,0.109,0.268,0.003
0.077,0.357,0.352,0.003,0.099,0.033,0.1,0.267,0.003
0.077,0.351,0.349,0.003,0.099,0.033,0.1,0.266,0.003
0.077,0.35,0.346,0.003,0.099,0.033,0.091,0.266,0.003
0.077,0.349,0.344,0.003,0.098,0.033,0.091,0.263,0.003
0.077,0.347,0.344,0.003,0.098,0.033,0.091,0.262,0.003
0.077,0.342,0.344,0.003,0.083,0.033,0.083,0.262,0.003
0.077,0.339,0.343,0.003,0.045,0.033,0.083,0.262,0.003
0.077,0.339,0.343,0.003,0.045,0.033,0.083,0.258,0.003
0.057,0.337,0.343,0.003,0.045,0.033,0.083,0.258,0.003
0.057,0.336,0.343,0.003,0.045,0.033,0.083,0.258,0.003
0.057,0.336,0.342,0.003,0.045,0.033,0.083,0.258,0.003
0.057,0.336,0.338,0.003,0.043,0.033,0.083,0.258,0.003
0.057,0.333,0.337,0.003,0.043,0.033,0.083,0.257,0.003
0.057,0.331,0.335,0.003,0.043,0.033,0.083,0.257,0.001
0.057,0.33,0.335,0.003,0.043,0.033,0.083,0.257,0.001
0.057,0.33,0.335,0.003,0.043,0.033,0.083,0.252,0.001
0.057,0.33,0.335,0.003,0.043,0.033,0.083,0.251,0.001
0.057,0.329,0.335,0.003,0.028,0.028,0.068,0.25,0.001
0.057,0.327,0.327,0.003,0.028,0.028,0.068,0.249,0.001
0.057,0.325,0.327,0.003,0.028,0.028,0.068,0.249,0.001
0.054,0.325,0.327,0.003,0.028,0.028,0.068,0.249,0.001
0.054,0.324,0.327,0.003,0.028,0.028,0.068,0.249,0.001
0.054,0.322,0.327,0.003,0.028,0.028,0.068,0.249,0.001
0.054,0.319,0.325,0.003,0.028,0.028,0.068,0.246,0.001
0.054,0.318,0.325,0.003,0.028,0.028,0.068,0.246,0.001
0.054,0.318,0.325,0.003,0.028,0.028,0.068,0.246,0.001
0.054,0.317,0.325,0.003,0.028,0.028,0.063,0.244,0.001
0.054,0.315,0.324,0.003,0.028,0.028,0.063,0.244,0.001
0.054,0.315,0.323,0.003,0.028,0.028,0.063,0.244,0.001
0.054,0.315,0.323,0.003,0.028,0.028,0.063,0.244,0.001
0.054,0.313,0.322,0.003,0.028,0.028,0.063,0.235,0.001
0.054,0.312,0.321,0.003,0.028,0.028,0.063,0.233,0.001
0.054,0.31,0.32,0.003,0.028,0.015,0.063,0.231,0.001
0.054,0.308,0.319,0.003,0.028,0.015,0.06,0.231,0.001
0.054,0.305,0.318,0.003,0.028,0.015,0.06,0.231,0.001
0.054,0.305,0.315,0.003,0.028,0.015,0.06,0.231,0.001
0.015,0.299,0.314,0.003,0.028,0.015,0.06,0.225,0.001
0.015,0.298,0.313,0.003,0.028,0.015,0.06,0.223,0.001
0.015,0.298,0.312,0.003,0.028,0.015,0.06,0.219,0.001
0.015,0.298,0.307,0.003,0.022,0.015,0.06,0.218,0.001
0.015,0.296,0.307,0.003,0.022,0.015,0.054,0.209,0.001
0.015,0.296,0.306,0.003,0.021,0.015,0.054,0.208,0.001
0.015,0.295,0.306,0.003,0.021,0.015,0.054,0.205,0.001
0.015,0.294,0.306,0.003,0.021,0.015,0.054,0.204,0.001
0.015,0.293,0.305,0.003,0.021,0.015,0.054,0.2,0.001
0.015,0.292,0.305,0.003,0.021,0.015,0.054,0.2,0.001
0.015,0.292,0.304,0.003,0.021,0.015,0.054,0.2,0.001
0.015,0.292,0.302,0.003,0.021,0.015,0.048,0.2,0.001
0.015,0.29,0.302,0.003,0.021,0.015,0.048,0.2,0.001
0.015,0.289,0.301,0.003,0.021,0.015,0.048,0.2,0.001
0.015,0.287,0.3,0.003,0.021,0.015,0.048,0.2,0.001
0.015,0.284,0.3,0.003,0.021,0.015,0.048,0.199,0.001
0.015,0.284,0.299,0.003,0.021,0.015,0.048,0.199,0.001
0.015,0.283,0.298,0.003,0.021,0.015,0.048,0.199,0.001
0.015,0.283,0.297,0.003,0.021,0.015,0.048,0.191,0.001
0.015,0.282,0.295,0.003,0.021,0.015,0.048,0.191,0.001
0.015,0.281,0.294,0.003,0.021,0.015,0.048,0.191,0.001
0.015,0.28,0.293,0.003,0.021,0.015,0.048,0.191,0.001
0.015,0.279,0.292,0.003,0.021,0.015,0.048,0.18,0.001
0.01,0.277,0.292,0.003,0.021,0.015,0.048,0.18,0.001
0.01,0.277,0.29,0.003,0.021,0.015,0.048,0.18,0.001
0.01,0.277,0.289,0.003,0.021,0.015,0.048,0.18,0.001
0.01,0.277,0.287,0.003,0.021,0.015,0.038,0.177,0.001
0.01,0.275,0.282,0.003,0.021,0.015,0.038,0.177,0.001
0.01,0.271,0.282,0.003,0.018,0.015,0.038,0.176,0.001
0.01,0.271,0.281,0.003,0.018,0.015,0.038,0.171,0.001
0.01,0.27,0.28,0.003,0.018,0.015,0.038,0.171,0.001
0.01,0.27,0.276,0.003,0.018,0.015,0.038,0.171,0.001
0.01,0.269,0.276,0.001,0.018,0.015,0.033,0.171,0.001
0.01,0.269,0.274,0.001,0.015,0.015,0.033,0.167,0.001
0.01,0.266,0.27,0.001,0.015,0.015,0.033,0.167,0.001
0.01,0.266,0.27,0.001,0.015,0.015,0.032,0.162,0.001
0.01,0.266,0.269,0.001,0.015,0.015,0.032,0.162,0.001
0.01,0.266,0.267,0.001,0.015,0.015,0.032,0.162,0.001
0.01,0.265,0.267,0.001,0.015,0.015,0.032,0.162,0.001
0.01,0.265,0.267,0.001,0.015,0.015,0.018,0.162,0.001
0.01,0.264,0.264,0.001,0.015,0.012,0.018,0.158,0.001
0.01,0.264,0.248,0.001,0.013,0.012,0.018,0.158,0.001
0.01,0.263,0.248,0.001,0.013,0.012,0.018,0.158,0.001
0.01,0.26,0.247,0.001,0.008,0.012,0.018,0.155,0.001
0.01,0.259,0.247,0.001,0.008,0.012,0.018,0.155,0.001
0.01,0.259,0.247,0.001,0.008,0.012,0.018,0.155,0.001
0.01,0.256,0.247,0.001,0.008,0.012,0.018,0.154,0.001
0.01,0.256,0.247,0.001,0.008,0.012,0.018,0.154,0.001
0.01,0.256,0.247,0.001,0.008,0.007,0.018,0.154,0.001
0.01,0.251,0.236,0.001,0.008,0.007,0.018,0.149,0.001
0.01,0.251,0.233,0.001,0.008,0.007,0.018,0.149,0.001
0.01,0.251,0.23,0.001,0.008,0.007,0.018,0.146,0.001
0.01,0.244,0.23,0.001,0.008,0.007,0.018,0.146,0.001
0.01,0.243,0.23,0.001,0.008,0.007,0.018,0.146,0.001
0.01,0.242,0.23,0.001,0.008,0.007,0.018,0.146,0.001
0.01,0.242,0.23,0.001,0.008,0.007,0.018,0.146,0.001
0.01,0.242,0.23,0.001,0.008,0.007,0.018,0.146,0.001
0.01,0.239,0.23,0.001,0.008,0.007,0.018,0.146,0.001
0.01,0.238,0.23,0.001,0.008,0.007,0.018,0.146,0.001
0.01,0.238,0.23,0.001,0.008,0.007,0.018,0.146,0.001
0.01,0.236,0.23,0.001,0.008,0.007,0.018,0.145,0.001
0.01,0.236,0.23,0.001,0.008,0.007,0.018,0.145,0.001
0.01,0.234,0.23,0.001,0.008,0.007,0.018,0.145,0.001
0.01,0.233,0.23,0.001,0.008,0.007,0.018,0.145,0.001
0.01,0.233,0.23,0.001,0.008,0.007,0.018,0.145,0.001
0.01,0.231,0.23,0.001,0.008,0.007,0.018,0.143,0.001
0.004,0.23,0.23,0.001,0.008,0.007,0.018,0.143,0.001
0.004,0.228,0.23,0.001,0.008,0.007,0.018,0.143,0.001
0.004,0.227,0.23,0.001,0.008,0.007,0.018,0.14,0.001
0.004,0.226,0.23,0.001,0.008,0.007,0.018,0.14,0.001
0.004,0.226,0.229,0.001,0.008,0.007,0.018,0.14,0.001
0.004,0.222,0.229,0.001,0.008,0.007,0.018,0.14,0.001
0.004,0.222,0.228,0.001,0.008,0.007,0.018,0.14,0.001
0.004,0.222,0.225,0.001,0.008,0.005,0.018,0.14,0.001
0.004,0.221,0.225,0.001,0.008,0.005,0.018,0.14,0.001
0.004,0.22,0.225,0.001,0.008,0.005,0.018,0.14,0.001
0.004,0.22,0.225,0.001,0.008,0.005,0.018,0.14,0.001
0.004,0.22,0.224,0.001,0.008,0.005,0.018,0.14,0.001
0.004,0.219,0.223,0.001,0.008,0.005,0.018,0.14,0.001
0.004,0.217,0.222,0.001,0.008,0.005,0.018,0.14,0.001
0.004,0.216,0.221,0.001,0.008,0.005,0.013,0.14,0.001
0.004,0.215,0.221,0.001,0.008,0.005,0.013,0.14,0.001
0.004,0.215,0.221,0.001,0.008,0.005,0.013,0.14,0.001
0.004,0.21,0.221,0.001,0.008,0.005,0.013,0.14,0.001
0.004,0.21,0.221,0.001,0.008,0.005,0.013,0.14,0.001
0.004,0.208,0.218,0.001,0.008,0.005,0.013,0.14,0.001
0.004,0.206,0.218,0.001,0.008,0.005,0.013,0.14,0.001
0.004,0.206,0.218,0.001,0.008,0.005,0.013,0.14,0.001
0.004,0.203,0.218,0.001,0.006,0.005,0.013,0.14,0.001
0.004,0.203,0.217,0.001,0.006,0.005,0.013,0.14,0.001
0.004,0.203,0.216,0.001,0.006,0.005,0.013,0.137,0.001
0.004,0.203,0.216,0.001,0.006,0.005,0.013,0.137,0.001
0.004,0.202,0.216,0.001,0.006,0.005,0.013,0.137,0.001
0.004,0.202,0.216,0.001,0.006,0.005,0.013,0.137,0.001
0.004,0.201,0.216,0.001,0.006,0.005,0.013,0.137,0.001
0.004,0.199,0.216,0.001,0.006,0.005,0.013,0.131,0.001
0.004,0.199,0.216,0.001,0.006,0.005,0.013,0.131,0.001
0.004,0.196,0.212,0.001,0.006,0.005,0.013,0.131,0.001
0.004,0.195,0.212,0.001,0.006,0.005,0.013,0.131,0.001
0.004,0.193,0.212,0.001,0.006,0.005,0.013,0.131,0.001
0.004,0.192,0.212,0.001,0.006,0.005,0.013,0.131,0.001
0.004,0.192,0.21,0.001,0.006,0.005,0.013,0.131,0.001
0.004,0.189,0.21,0.001,0.006,0.005,0.013,0.131,0.001
0.004,0.189,0.206,0.001,0.006,0.005,0.013,0.131,0.001
0.004,0.185,0.206,0.001,0.006,0.005,0.013,0.13,0.001
0.004,0.185,0.206,0.001,0.006,0.005,0.008,0.13,0.001
0.004,0.184,0.206,0.001,0.006,0.005,0.008,0.13,0.001
0.004,0.184,0.205,0.001,0.006,0.005,0.008,0.123,0.001
0.004,0.182,0.204,0.001,0.006,0.005,0.008,0.123,0.001
0.004,0.182,0.197,0.001,0.006,0.005,0.008,0.123,0.001
0.004,0.181,0.195,0.001,0.004,0.005,0.008,0.123,0.001
0.004,0.177,0.19,0.001,0.004,0.005,0.008,0.123,0.001
0.004,0.177,0.185,0.001,0.004,0.005,0.008,0.123,0.001
0.004,0.177,0.185,0.001,0.004,0.005,0.008,0.123,0.001
0.004,0.173,0.185,0.001,0.004,0.005,0.008,0.123,0.001
0.004,0.173,0.176,0.001,0.004,0.005,0.008,0.122,0.001
0.004,0.171,0.176,0.001,0.004,0.005,0.008,0.12,0.001
0.004,0.171,0.176,0.001,0.004,0.005,0.008,0.12,0.001
0.004,0.171,0.176,0.001,0.004,0.005,0.008,0.119,0.001
0.004,0.171,0.176,0.001,0.004,0.005,0.008,0.119,0.001
0.004,0.167,0.176,0.001,0.004,0.005,0.008,0.119,0.001
0.004,0.167,0.176,0.001,0.004,0.005,0.008,0.119,0.001
0.004,0.166,0.176,0.001,0.004,0.005,0.008,0.119,0.001
0.004,0.166,0.176,0.001,0.004,0.005,0.008,0.117,0.001
0.004,0.159,0.176,0.001,0.004,0.005,0.008,0.117,0.001
0.004,0.157,0.176,0.001,0.004,0.005,0.008,0.116,0.001
0.004,0.149,0.176,0.001,0.004,0.005,0.008,0.116,0.001
0.004,0.148,0.174,0.001,0.004,0.005,0.008,0.116,0.001
0.004,0.146,0.174,0.001,0.004,0.005,0.008,0.116,0.001
0.004,0.146,0.173,0.001,0.004,0.005,0.008,0.116,0.001
0.004,0.14,0.173,0.001,0.004,0.005,0.008,0.116,0.001
0.004,0.14,0.172,0.001,0.004,0.005,0.008,0.115,0.001
0.004,0.14,0.172,0.001,0.004,0.005,0.008,0.115,0.001
0.004,0.139,0.163,0.001,0.004,0.003,0.008,0.115,0.001
0.004,0.139,0.163,0.001,0.004,0.003,0.008,0.115,0.001
0.004,0.139,0.16,0.001,0.004,0.003,0.008,0.115,0.001
0.004,0.139,0.159,0.001,0.004,0.003,0.008,0.114,0.001
0.004,0.139,0.157,0.001,0.004,0.003,0.008,0.114,0.001
0.004,0.139,0.157,0.001,0.004,0.003,0.008,0.114,0.001
0.004,0.138,0.157,0.001,0.003,0.003,0.008,0.114,0.001
0.004,0.138,0.157,0.001,0.003,0.003,0.008,0.114,0.001
0.004,0.137,0.156,0.001,0.003,0.003,0.008,0.114,0.001
0.004,0.137,0.156,0.001,0.003,0.003,0.008,0.114,0.001
0.004,0.136,0.156,0.001,0.003,0.003,0.008,0.114,0.001
0.004,0.136,0.14,0.001,0.003,0.003,0.008,0.114,0.001
0.004,0.13,0.14,0.001,0.003,0.003,0.008,0.114,0.001
0.004,0.128,0.14,0.001,0.003,0.003,0.008,0.114,0.001
0.004,0.128,0.14,0.001,0.003,0.003,0.008,0.114,0.001
0.001,0.128,0.14,0.001,0.003,0.003,0.008,0.114,0.001
0.001,0.127,0.136,0.001,0.003,0.003,0.008,0.114,0.001
0.001,0.126,0.136,0.001,0.003,0.003,0.008,0.112,0.001
0.001,0.123,0.136,0.001,0.003,0.003,0.008,0.112,0.001
0.001,0.123,0.136,0.001,0.003,0.003,0.008,0.112,0.001
0.001,0.12,0.135,0.001,0.003,0.003,0.008,0.112,0.001
0.001,0.119,0.135,0.001,0.003,0.003,0.008,0.112,0.001
0.001,0.118,0.131,0.001,0.003,0.003,0.008,0.112,0.001
0.001,0.118,0.117,0.001,0.003,0.003,0.008,0.112,0.001
0.001,0.117,0.115,0.001,0.003,0.003,0.008,0.112,0.001
0.001,0.107,0.115,0.001,0.003,0.003,0.008,0.112,0.001
0.001,0.107,0.115,0.001,0.003,0.003,0.008,0.112,0.001
0.001,0.107,0.035,0.001,0.003,0.003,0.008,0.112,0.001
0.001,0.105,0.035,0.001,0.003,0.003,0.008,0.112,0.001
0.001,0.104,0.032,0.001,0.003,0.003,0.008,0.112,0.001
0.001,0.103,0.032,0.001,0.003,0.003,0.008,0.112,0.001
0.001,0.103,0.029,0.001,0.003,0.003,0.008,0.112,0.001
0.001,0.103,0.029,0.001,0.003,0.003,0.008,0.112,0.001
0.001,0.103,0.029,0.001,0.003,0.003,0.008,0.11,0.001
0.001,0.103,0.029,0.001,0.003,0.003,0.008,0.11,0.001
0.001,0.102,0.029,0.001,0.003,0.003,0.008,0.11,0.001
0.001,0.101,0.029,0.001,0.003,0.003,0.008,0.11,0.001
0.001,0.101,0.029,0.001,0.003,0.003,0.008,0.11,0.001
0.001,0.099,0.029,0.001,0.003,0.003,0.008,0.106,0.001
0.001,0.099,0.029,0.001,0.003,0.003,0.008,0.106,0.001
0.001,0.098,0.029,0.001,0.003,0.003,0.008,0.106,0.001
0.001,0.092,0.029,0.001,0.003,0.003,0.008,0.106,0.001
0.001,0.092,0.029,0.001,0.003,0.003,0.008,0.106,0.001
0.001,0.084,0.029,0.001,0.003,0.003,0.008,0.104,0.001
0.001,0.083,0.028,0.001,0.003,0.003,0.008,0.104,0.001
0.001,0.083,0.028,0.001,0.003,0.003,0.008,0.104,0.001
0.001,0.083,0.028,0.001,0.003,0.003,0.008,0.104,0.001
0.001,0.082,0.028,0.001,0.003,0.003,0.004,0.104,0.001
0.001,0.082,0.028,0.001,0.003,0.003,0.004,0.104,0.001
0.001,0.082,0.028,0.001,0.003,0.003,0.004,0.104,0.001
0.001,0.082,0.028,0.001,0.003,0.003,0.004,0.104,0.001
0.001,0.082,0.028,0.001,0.003,0.003,0.004,0.104,0.001
0.001,0.082,0.017,0.001,0.001,0.003,0.004,0.104,0.001
0.001,0.073,0.017,0.001,0.001,0.003,0.004,0.103,0.001
0.001,0.067,0.017,0.001,0.001,0.003,0.004,0.103,0.001
0.001,0.067,0.017,0.001,0.001,0.003,0.004,0.103,0.001
0.001,0.067,0.017,0.001,0.001,0.003,0.004,0.103,0.001
0.001,0.067,0.017,0.001,0.001,0.003,0.004,0.103,0.001
0.001,0.067,0.017,0.001,0.001,0.003,0.004,0.103,0.001
0.001,0.067,0.017,0.001,0.001,0.003,0.004,0.102,0.001
0.001,0.065,0.01,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.065,0.01,0.001,0.001,0.003,0.002,0.099,0.001
0.001,0.056,0.01,0.001,0.001,0.003,0.002,0.099,0.001
0.001,0.053,0.01,0.001,0.001,0.003,0.002,0.099,0.001
0.001,0.053,0.01,0.001,0.001,0.003,0.002,0.099,0.001
0.001,0.053,0.01,0.001,0.001,0.003,0.002,0.099,0.001
0.001,0.053,0.01,0.001,0.001,0.003,0.002,0.099,0.001
0.001,0.05,0.01,0.001,0.001,0.003,0.002,0.099,0.001
