_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.036,0.549,0.597,0.223,0.39,0.26,0.295,0.428,0.177
0.036,0.548,0.596,0.18,0.39,0.255,0.295,0.427,0.177
0.036,0.545,0.595,0.178,0.389,0.249,0.295,0.427,0.162
0.036,0.544,0.593,0.178,0.389,0.244,0.295,0.424,0.136
0.019,0.543,0.59,0.177,0.389,0.241,0.291,0.405,0.135
0.019,0.542,0.589,0.174,0.386,0.202,0.291,0.405,0.135
0.019,0.542,0.587,0.174,0.386,0.202,0.291,0.403,0.134
0.019,0.541,0.586,0.159,0.385,0.2,0.291,0.403,0.133
0.019,0.54,0.585,0.13,0.385,0.198,0.286,0.403,0.109
0.019,0.539,0.584,0.129,0.385,0.198,0.286,0.403,0.109
0.019,0.538,0.583,0.129,0.384,0.198,0.286,0.402,0.109
0.019,0.538,0.581,0.128,0.384,0.195,0.286,0.398,0.109
0.019,0.537,0.579,0.127,0.382,0.191,0.286,0.395,0.109
0.019,0.536,0.578,0.103,0.382,0.191,0.28,0.394,0.08
0.019,0.535,0.573,0.103,0.382,0.191,0.278,0.394,0.08
0.019,0.534,0.572,0.103,0.374,0.189,0.278,0.394,0.08
0.019,0.533,0.571,0.103,0.37,0.189,0.276,0.393,0.08
0.019,0.532,0.57,0.103,0.37,0.189,0.276,0.393,0.08
0.019,0.531,0.569,0.055,0.37,0.186,0.276,0.387,0.08
0.019,0.53,0.568,0.055,0.369,0.186,0.276,0.387,0.08
0.019,0.53,0.567,0.055,0.368,0.185,0.276,0.385,0.08
0.019,0.529,0.566,0.055,0.368,0.185,0.276,0.384,0.08
0.019,0.528,0.564,0.055,0.352,0.185,0.276,0.384,0.08
0.019,0.52,0.563,0.055,0.352,0.185,0.276,0.384,0.08
0.007,0.519,0.56,0.055,0.352,0.185,0.263,0.382,0.08
0.007,0.518,0.559,0.055,0.351,0.185,0.263,0.381,0.08
0.007,0.517,0.558,0.055,0.35,0.185,0.241,0.381,0.08
0.007,0.517,0.557,0.055,0.348,0.185,0.241,0.378,0.08
0.007,0.516,0.556,0.055,0.348,0.182,0.241,0.376,0.08
0.007,0.515,0.555,0.055,0.347,0.182,0.238,0.376,0.079
0.007,0.514,0.553,0.055,0.336,0.182,0.235,0.374,0.079
0.007,0.51,0.552,0.055,0.325,0.182,0.235,0.374,0.079
0.007,0.51,0.551,0.055,0.325,0.172,0.235,0.365,0.079
0.007,0.509,0.55,0.054,0.325,0.171,0.235,0.363,0.079
0.007,0.508,0.549,0.019,0.325,0.171,0.235,0.363,0.079
0.007,0.504,0.548,0.019,0.324,0.171,0.235,0.361,0.079
0.007,0.503,0.547,0.019,0.324,0.171,0.235,0.361,0.079
0.007,0.503,0.543,0.019,0.324,0.171,0.235,0.361,0.079
0.007,0.502,0.542,0.019,0.324,0.17,0.235,0.361,0.079
0.007,0.501,0.537,0.019,0.324,0.17,0.235,0.358,0.079
0.007,0.501,0.536,0.019,0.324,0.17,0.235,0.358,0.079
0.007,0.498,0.535,0.019,0.323,0.17,0.235,0.358,0.079
0.007,0.496,0.534,0.019,0.32,0.166,0.235,0.358,0.066
0.007,0.495,0.534,0.019,0.314,0.159,0.235,0.358,0.066
0.007,0.494,0.533,0.019,0.314,0.159,0.235,0.357,0.066
0.007,0.493,0.532,0.019,0.314,0.159,0.235,0.357,0.066
0.007,0.492,0.529,0.019,0.284,0.159,0.235,0.357,0.063
0.007,0.491,0.527,0.019,0.284,0.148,0.235,0.357,0.063
0.007,0.49,0.522,0.019,0.284,0.14,0.235,0.357,0.063
0.007,0.489,0.521,0.019,0.283,0.139,0.235,0.356,0.063
0.007,0.488,0.521,0.019,0.281,0.138,0.229,0.356,0.054
0.007,0.487,0.52,0.019,0.281,0.138,0.229,0.356,0.054
0.007,0.487,0.518,0.019,0.281,0.136,0.229,0.356,0.054
0.007,0.485,0.517,0.019,0.278,0.136,0.229,0.354,0.054
0.007,0.484,0.515,0.019,0.277,0.127,0.229,0.346,0.054
0.007,0.483,0.514,0.019,0.277,0.127,0.229,0.346,0.054
0.007,0.481,0.502,0.019,0.277,0.123,0.227,0.346,0.054
0.007,0.48,0.5,0.014,0.277,0.123,0.225,0.346,0.02
0.007,0.477,0.499,0.014,0.277,0.121,0.225,0.343,0.02
0.007,0.476,0.498,0.014,0.277,0.118,0.225,0.342,0.02
0.007,0.474,0.497,0.014,0.275,0.114,0.225,0.342,0.02
0.007,0.474,0.497,0.014,0.272,0.105,0.225,0.339,0.02
0.007,0.473,0.495,0.014,0.272,0.102,0.225,0.339,0.02
0.007,0.472,0.494,0.014,0.272,0.089,0.225,0.338,0.02
0.007,0.47,0.493,0.014,0.272,0.087,0.225,0.338,0.02
0.007,0.47,0.488,0.014,0.271,0.083,0.225,0.337,0.02
0.007,0.469,0.486,0.014,0.271,0.083,0.199,0.335,0.02
0.007,0.465,0.486,0.014,0.271,0.082,0.196,0.335,0.02
0.007,0.464,0.484,0.014,0.271,0.082,0.196,0.335,0.02
0.007,0.463,0.475,0.003,0.271,0.079,0.196,0.335,0.02
0.007,0.461,0.475,0.003,0.271,0.067,0.192,0.328,0.02
0.007,0.46,0.475,0.003,0.271,0.066,0.192,0.328,0.02
0.007,0.459,0.475,0.003,0.269,0.064,0.189,0.328,0.02
0.007,0.458,0.475,0.003,0.269,0.062,0.189,0.327,0.02
0.007,0.457,0.475,0.003,0.269,0.061,0.189,0.327,0.02
0.007,0.456,0.475,0.003,0.269,0.06,0.189,0.319,0.02
0.007,0.455,0.475,0.003,0.269,0.046,0.182,0.319,0.02
0.007,0.454,0.473,0.003,0.269,0.046,0.182,0.319,0.02
0.007,0.451,0.472,0.003,0.269,0.022,0.182,0.319,0.02
0.003,0.45,0.472,0.003,0.269,0.018,0.182,0.319,0.02
0.003,0.449,0.471,0.003,0.268,0.018,0.182,0.315,0.02
0.003,0.448,0.471,0.003,0.262,0.018,0.169,0.315,0.02
0.003,0.447,0.468,0.003,0.262,0.016,0.169,0.311,0.02
0.003,0.446,0.467,0.003,0.261,0.016,0.169,0.311,0.02
0.003,0.437,0.467,0.003,0.261,0.006,0.169,0.311,0.02
0.003,0.436,0.465,0.003,0.261,0.006,0.169,0.31,0.02
0.003,0.435,0.465,0.003,0.261,0.006,0.169,0.309,0.02
0.003,0.434,0.465,0.003,0.261,0.006,0.169,0.307,0.02
0.003,0.429,0.464,0.003,0.261,0.006,0.169,0.307,0.02
0.003,0.429,0.463,0.003,0.247,0.006,0.169,0.307,0.02
0.003,0.429,0.458,0.003,0.246,0.006,0.169,0.306,0.02
0.003,0.428,0.457,0.003,0.246,0.006,0.162,0.306,0.02
0.003,0.427,0.456,0.003,0.246,0.006,0.162,0.305,0.02
0.003,0.426,0.455,0.003,0.246,0.006,0.162,0.305,0.02
0.003,0.424,0.452,0.003,0.243,0.006,0.162,0.305,0.02
0.003,0.422,0.45,0.003,0.243,0.006,0.162,0.305,0.02
0.003,0.421,0.448,0.003,0.24,0.006,0.157,0.305,0.02
0.003,0.421,0.445,0.003,0.192,0.006,0.157,0.305,0.003
0.003,0.419,0.444,0.003,0.192,0.006,0.157,0.305,0.003
0.003,0.418,0.442,0.003,0.192,0.006,0.157,0.305,0.003
0.003,0.417,0.441,0.003,0.173,0.006,0.157,0.305,0.003
0.003,0.416,0.441,0.003,0.17,0.006,0.157,0.296,0.003
0.003,0.416,0.439,0.003,0.168,0.006,0.157,0.292,0.003
0.003,0.415,0.439,0.003,0.168,0.006,0.157,0.289,0.003
0.003,0.415,0.439,0.003,0.168,0.006,0.156,0.289,0.003
0.003,0.414,0.439,0.003,0.168,0.006,0.156,0.287,0.003
0.003,0.413,0.438,0.003,0.158,0.006,0.156,0.287,0.003
0.003,0.41,0.437,0.003,0.157,0.006,0.156,0.286,0.003
0.003,0.41,0.436,0.003,0.157,0.006,0.145,0.286,0.003
0.003,0.404,0.433,0.003,0.157,0.006,0.145,0.286,0.003
0.003,0.404,0.432,0.003,0.15,0.006,0.145,0.285,0.003
0.003,0.403,0.43,0.003,0.15,0.006,0.145,0.285,0.003
0.003,0.399,0.428,0.003,0.15,0.006,0.145,0.285,0.003
0.003,0.398,0.428,0.003,0.15,0.006,0.14,0.285,0.003
0.003,0.396,0.426,0.003,0.09,0.006,0.131,0.281,0.003
0.003,0.395,0.425,0.003,0.09,0.006,0.131,0.281,0.003
0.003,0.38,0.425,0.003,0.09,0.006,0.131,0.281,0.003
0.003,0.379,0.424,0.003,0.09,0.006,0.119,0.28,0.003
0.003,0.377,0.424,0.003,0.09,0.006,0.119,0.278,0.003
0.003,0.376,0.424,0.003,0.09,0.006,0.119,0.278,0.003
0.003,0.374,0.424,0.003,0.09,0.006,0.119,0.278,0.003
0.003,0.368,0.424,0.003,0.09,0.006,0.119,0.278,0.003
0.003,0.349,0.424,0.003,0.09,0.006,0.119,0.277,0.003
0.003,0.347,0.423,0.003,0.09,0.006,0.119,0.277,0.003
0.003,0.346,0.422,0.003,0.09,0.006,0.119,0.277,0.003
0.003,0.344,0.422,0.003,0.09,0.006,0.119,0.277,0.003
0.003,0.344,0.421,0.003,0.082,0.006,0.117,0.271,0.003
0.003,0.344,0.42,0.003,0.082,0.006,0.115,0.271,0.003
0.003,0.344,0.419,0.003,0.081,0.006,0.115,0.271,0.003
0.003,0.344,0.418,0.003,0.08,0.006,0.115,0.271,0.003
0.003,0.343,0.418,0.003,0.08,0.006,0.113,0.271,0.003
0.003,0.343,0.418,0.003,0.078,0.006,0.107,0.27,0.003
0.003,0.343,0.418,0.003,0.078,0.006,0.107,0.27,0.003
0.003,0.341,0.417,0.003,0.064,0.006,0.107,0.269,0.003
0.003,0.34,0.416,0.003,0.064,0.006,0.107,0.265,0.003
0.003,0.339,0.415,0.003,0.064,0.006,0.102,0.265,0.003
0.003,0.338,0.413,0.003,0.064,0.006,0.102,0.265,0.003
0.003,0.337,0.413,0.003,0.064,0.006,0.102,0.251,0.003
0.003,0.336,0.411,0.003,0.064,0.006,0.102,0.251,0.003
0.003,0.336,0.409,0.003,0.064,0.006,0.102,0.251,0.003
0.003,0.335,0.408,0.003,0.064,0.006,0.102,0.25,0.003
0.003,0.335,0.407,0.003,0.064,0.006,0.102,0.248,0.003
0.003,0.334,0.406,0.003,0.064,0.006,0.102,0.248,0.003
0.003,0.333,0.405,0.003,0.064,0.006,0.102,0.244,0.003
0.003,0.325,0.404,0.003,0.064,0.006,0.102,0.244,0.003
0.003,0.317,0.401,0.003,0.064,0.006,0.102,0.244,0.003
0.003,0.316,0.4,0.003,0.062,0.005,0.102,0.244,0.003
0.003,0.316,0.398,0.003,0.062,0.005,0.102,0.244,0.003
0.003,0.316,0.398,0.003,0.062,0.005,0.102,0.24,0.003
0.003,0.315,0.397,0.003,0.062,0.005,0.102,0.24,0.003
0.003,0.314,0.396,0.003,0.062,0.005,0.102,0.237,0.003
0.003,0.314,0.395,0.003,0.062,0.005,0.102,0.237,0.003
0.003,0.312,0.391,0.003,0.047,0.005,0.102,0.237,0.003
0.003,0.311,0.39,0.003,0.047,0.005,0.056,0.237,0.003
0.003,0.305,0.388,0.003,0.047,0.005,0.056,0.237,0.003
0.003,0.305,0.387,0.003,0.047,0.005,0.056,0.237,0.003
0.003,0.304,0.386,0.003,0.047,0.005,0.056,0.237,0.003
0.003,0.303,0.386,0.003,0.047,0.005,0.056,0.237,0.003
0.003,0.301,0.385,0.003,0.047,0.005,0.056,0.237,0.003
0.003,0.301,0.384,0.003,0.047,0.005,0.05,0.237,0.001
0.003,0.301,0.384,0.003,0.047,0.005,0.05,0.233,0.001
0.003,0.294,0.384,0.003,0.047,0.005,0.05,0.23,0.001
0.003,0.294,0.383,0.003,0.047,0.005,0.044,0.23,0.001
0.003,0.294,0.382,0.003,0.047,0.005,0.044,0.23,0.001
0.003,0.292,0.382,0.003,0.047,0.005,0.044,0.23,0.001
0.003,0.285,0.38,0.003,0.047,0.005,0.044,0.229,0.001
0.003,0.285,0.378,0.003,0.047,0.005,0.044,0.229,0.001
0.003,0.282,0.377,0.003,0.047,0.005,0.044,0.229,0.001
0.003,0.28,0.376,0.003,0.047,0.005,0.044,0.219,0.001
0.003,0.278,0.375,0.003,0.047,0.005,0.04,0.219,0.001
0.003,0.278,0.374,0.003,0.027,0.005,0.04,0.21,0.001
0.003,0.277,0.372,0.003,0.027,0.005,0.04,0.208,0.001
0.003,0.275,0.371,0.003,0.027,0.005,0.04,0.208,0.001
0.003,0.274,0.36,0.003,0.027,0.005,0.04,0.208,0.001
0.003,0.273,0.359,0.003,0.027,0.005,0.04,0.208,0.001
0.003,0.273,0.358,0.003,0.027,0.005,0.04,0.208,0.001
0.002,0.267,0.355,0.003,0.027,0.005,0.04,0.207,0.001
0.002,0.267,0.355,0.003,0.027,0.005,0.04,0.206,0.001
0.002,0.267,0.355,0.003,0.027,0.004,0.04,0.206,0.001
0.002,0.267,0.355,0.003,0.027,0.004,0.04,0.196,0.001
0.002,0.267,0.355,0.003,0.027,0.004,0.04,0.196,0.001
0.002,0.266,0.355,0.003,0.027,0.004,0.04,0.196,0.001
0.002,0.266,0.355,0.003,0.027,0.004,0.04,0.196,0.001
0.002,0.265,0.352,0.003,0.027,0.004,0.04,0.195,0.001
0.002,0.265,0.352,0.003,0.027,0.004,0.04,0.194,0.001
0.002,0.264,0.352,0.003,0.027,0.004,0.04,0.194,0.001
0.002,0.263,0.352,0.003,0.027,0.004,0.04,0.194,0.001
0.002,0.258,0.352,0.003,0.027,0.004,0.04,0.194,0.001
0.002,0.256,0.35,0.003,0.027,0.004,0.04,0.194,0.001
0.002,0.256,0.35,0.003,0.027,0.004,0.04,0.19,0.001
0.002,0.252,0.349,0.003,0.027,0.004,0.04,0.19,0.001
0.002,0.252,0.347,0.003,0.027,0.004,0.04,0.188,0.001
0.002,0.252,0.346,0.003,0.027,0.004,0.04,0.188,0.001
0.002,0.252,0.342,0.003,0.027,0.004,0.04,0.188,0.001
0.002,0.251,0.336,0.003,0.027,0.004,0.04,0.188,0.001
0.002,0.25,0.336,0.003,0.027,0.004,0.04,0.188,0.001
0.002,0.25,0.335,0.003,0.027,0.004,0.04,0.187,0.001
0.002,0.25,0.335,0.003,0.027,0.004,0.04,0.187,0.001
0.002,0.25,0.33,0.003,0.027,0.004,0.04,0.187,0.001
0.002,0.249,0.329,0.003,0.027,0.004,0.032,0.186,0.001
0.002,0.246,0.328,0.003,0.027,0.004,0.032,0.186,0.001
0.002,0.244,0.328,0.003,0.027,0.004,0.032,0.186,0.001
0.002,0.241,0.327,0.003,0.027,0.004,0.032,0.186,0.001
0.002,0.241,0.326,0.003,0.027,0.004,0.032,0.186,0.001
0.002,0.235,0.324,0.003,0.027,0.004,0.032,0.177,0.001
0.002,0.235,0.318,0.003,0.027,0.004,0.032,0.177,0.001
0.002,0.235,0.316,0.003,0.027,0.004,0.032,0.177,0.001
0.002,0.234,0.315,0.003,0.027,0.004,0.032,0.177,0.001
0.002,0.232,0.313,0.003,0.027,0.004,0.032,0.177,0.001
0.002,0.232,0.313,0.003,0.027,0.004,0.032,0.177,0.001
0.002,0.23,0.311,0.003,0.027,0.004,0.032,0.177,0.001
0.002,0.23,0.309,0.003,0.027,0.003,0.032,0.176,0.001
0.002,0.23,0.309,0.003,0.027,0.003,0.032,0.176,0.001
0.002,0.225,0.308,0.003,0.027,0.003,0.021,0.175,0.001
0.002,0.223,0.308,0.003,0.027,0.003,0.021,0.175,0.001
0.002,0.223,0.308,0.003,0.027,0.003,0.021,0.174,0.001
0.002,0.223,0.307,0.003,0.027,0.003,0.021,0.174,0.001
0.002,0.223,0.307,0.003,0.027,0.003,0.021,0.174,0.001
0.002,0.223,0.306,0.003,0.027,0.003,0.021,0.174,0.001
0.002,0.223,0.306,0.003,0.027,0.003,0.021,0.174,0.001
0.002,0.222,0.305,0.003,0.027,0.003,0.021,0.174,0.001
0.002,0.222,0.304,0.003,0.027,0.003,0.021,0.174,0.001
0.002,0.219,0.304,0.003,0.022,0.003,0.021,0.174,0.001
0.002,0.219,0.304,0.003,0.022,0.003,0.019,0.174,0.001
0.002,0.218,0.301,0.003,0.022,0.003,0.019,0.174,0.001
0.002,0.218,0.301,0.003,0.022,0.003,0.019,0.174,0.001
0.002,0.217,0.301,0.003,0.022,0.003,0.019,0.174,0.001
0.002,0.213,0.301,0.003,0.022,0.003,0.019,0.174,0.001
0.002,0.213,0.301,0.003,0.022,0.003,0.019,0.171,0.001
0.002,0.211,0.3,0.003,0.022,0.003,0.019,0.171,0.001
0.002,0.209,0.299,0.003,0.022,0.003,0.019,0.171,0.001
0.002,0.209,0.299,0.003,0.003,0.003,0.019,0.171,0.001
0.002,0.208,0.299,0.003,0.003,0.003,0.019,0.171,0.001
0.002,0.207,0.298,0.003,0.003,0.003,0.019,0.171,0.001
0.002,0.207,0.298,0.003,0.003,0.003,0.019,0.171,0.001
0.002,0.206,0.297,0.003,0.003,0.003,0.019,0.171,0.001
0.002,0.205,0.295,0.003,0.003,0.003,0.019,0.171,0.001
0.002,0.205,0.293,0.003,0.003,0.003,0.019,0.171,0.001
0.002,0.205,0.292,0.003,0.003,0.003,0.019,0.171,0.001
0.002,0.205,0.283,0.003,0.003,0.003,0.019,0.171,0.001
0.002,0.201,0.282,0.003,0.003,0.003,0.019,0.171,0.001
0.002,0.2,0.282,0.003,0.003,0.003,0.019,0.171,0.001
0.002,0.197,0.282,0.003,0.003,0.003,0.019,0.171,0.001
0.002,0.197,0.278,0.003,0.003,0.003,0.019,0.171,0.001
0.002,0.197,0.276,0.003,0.003,0.003,0.019,0.171,0.001
0.002,0.197,0.276,0.003,0.003,0.003,0.019,0.171,0.001
0.002,0.19,0.275,0.003,0.003,0.003,0.019,0.171,0.001
0.002,0.19,0.271,0.003,0.003,0.003,0.019,0.171,0.001
0.002,0.19,0.271,0.003,0.003,0.003,0.019,0.171,0.001
0.002,0.19,0.271,0.001,0.003,0.003,0.019,0.171,0.001
0.002,0.189,0.218,0.001,0.003,0.003,0.019,0.17,0.001
0.002,0.186,0.216,0.001,0.003,0.003,0.019,0.17,0.001
0.002,0.186,0.214,0.001,0.003,0.003,0.019,0.166,0.001
0.002,0.168,0.213,0.001,0.003,0.003,0.019,0.164,0.001
0.002,0.167,0.18,0.001,0.003,0.003,0.019,0.164,0.001
0.002,0.167,0.18,0.001,0.003,0.003,0.019,0.164,0.001
0.002,0.165,0.178,0.001,0.003,0.003,0.019,0.16,0.001
0.002,0.165,0.178,0.001,0.003,0.003,0.019,0.16,0.001
0.002,0.165,0.178,0.001,0.003,0.003,0.019,0.16,0.001
0.002,0.165,0.178,0.001,0.003,0.003,0.019,0.16,0.001
0.002,0.165,0.173,0.001,0.003,0.003,0.019,0.16,0.001
0.002,0.165,0.173,0.001,0.003,0.003,0.019,0.16,0.001
0.002,0.165,0.173,0.001,0.003,0.003,0.019,0.16,0.001
0.002,0.165,0.173,0.001,0.003,0.003,0.019,0.16,0.001
0.002,0.163,0.173,0.001,0.003,0.003,0.019,0.16,0.001
0.002,0.161,0.173,0.001,0.003,0.003,0.019,0.16,0.001
0.002,0.161,0.173,0.001,0.003,0.003,0.019,0.16,0.001
0.002,0.158,0.173,0.001,0.003,0.003,0.019,0.16,0.001
0.002,0.157,0.173,0.001,0.003,0.003,0.019,0.159,0.001
0.002,0.157,0.173,0.001,0.003,0.003,0.019,0.158,0.001
0.002,0.157,0.173,0.001,0.003,0.003,0.019,0.158,0.001
0.002,0.156,0.173,0.001,0.003,0.003,0.019,0.158,0.001
0.002,0.155,0.173,0.001,0.003,0.003,0.019,0.158,0.001
0.002,0.155,0.173,0.001,0.003,0.003,0.019,0.158,0.001
0.002,0.155,0.173,0.001,0.003,0.003,0.019,0.158,0.001
0.002,0.155,0.173,0.001,0.003,0.003,0.019,0.158,0.001
0.002,0.155,0.173,0.001,0.003,0.003,0.019,0.158,0.001
0.002,0.15,0.171,0.001,0.003,0.003,0.019,0.157,0.001
0.002,0.149,0.171,0.001,0.003,0.003,0.019,0.157,0.001
0.002,0.149,0.17,0.001,0.003,0.003,0.019,0.157,0.001
0.002,0.149,0.17,0.001,0.003,0.003,0.019,0.157,0.001
0.002,0.148,0.168,0.001,0.003,0.003,0.019,0.157,0.001
0.002,0.145,0.168,0.001,0.003,0.003,0.019,0.157,0.001
0.002,0.145,0.168,0.001,0.003,0.003,0.019,0.157,0.001
0.002,0.142,0.166,0.001,0.003,0.003,0.019,0.157,0.001
0.002,0.142,0.165,0.001,0.003,0.003,0.019,0.157,0.001
0.002,0.142,0.161,0.001,0.003,0.003,0.019,0.157,0.001
0.002,0.142,0.155,0.001,0.003,0.003,0.019,0.156,0.001
0.002,0.142,0.106,0.001,0.003,0.003,0.019,0.156,0.001
0.002,0.139,0.036,0.001,0.003,0.003,0.019,0.156,0.001
0.002,0.138,0.023,0.001,0.003,0.003,0.019,0.156,0.001
0.002,0.134,0.023,0.001,0.003,0.003,0.019,0.155,0.001
0.002,0.13,0.023,0.001,0.003,0.003,0.019,0.155,0.001
0.002,0.13,0.023,0.001,0.003,0.003,0.019,0.155,0.001
0.002,0.13,0.023,0.001,0.003,0.003,0.019,0.155,0.001
0.002,0.13,0.023,0.001,0.003,0.003,0.019,0.155,0.001
0.002,0.13,0.023,0.001,0.003,0.003,0.019,0.155,0.001
0.002,0.13,0.023,0.001,0.003,0.003,0.005,0.154,0.001
0.002,0.126,0.023,0.001,0.003,0.003,0.005,0.154,0.001
0.002,0.126,0.023,0.001,0.003,0.003,0.005,0.154,0.001
0.002,0.126,0.023,0.001,0.003,0.003,0.005,0.149,0.001
0.002,0.126,0.023,0.001,0.003,0.003,0.005,0.149,0.001
0.002,0.126,0.023,0.001,0.003,0.003,0.005,0.149,0.001
0.002,0.126,0.022,0.001,0.003,0.003,0.005,0.148,0.001
0.002,0.125,0.022,0.001,0.003,0.003,0.005,0.148,0.001
0.002,0.124,0.022,0.001,0.003,0.003,0.005,0.148,0.001
0.002,0.124,0.022,0.001,0.003,0.003,0.005,0.148,0.001
0.002,0.122,0.022,0.001,0.003,0.003,0.005,0.148,0.001
0.002,0.122,0.022,0.001,0.003,0.003,0.005,0.148,0.001
0.002,0.121,0.022,0.001,0.003,0.003,0.005,0.148,0.001
0.002,0.12,0.003,0.001,0.003,0.003,0.005,0.148,0.001
0.002,0.12,0.003,0.001,0.003,0.003,0.005,0.148,0.001
0.002,0.12,0.003,0.001,0.003,0.003,0.005,0.148,0.001
0.002,0.12,0.003,0.001,0.003,0.003,0.005,0.148,0.001
0.002,0.115,0.003,0.001,0.003,0.003,0.005,0.148,0.001
0.002,0.115,0.003,0.001,0.003,0.003,0.005,0.148,0.001
0.002,0.115,0.003,0.001,0.003,0.003,0.005,0.148,0.001
0.002,0.115,0.003,0.001,0.003,0.003,0.005,0.148,0.001
0.002,0.115,0.003,0.001,0.003,0.003,0.005,0.147,0.001
0.002,0.115,0.003,0.001,0.003,0.003,0.005,0.147,0.001
0.002,0.115,0.003,0.001,0.003,0.003,0.005,0.147,0.001
0.002,0.113,0.003,0.001,0.003,0.003,0.005,0.147,0.001
0.002,0.11,0.003,0.001,0.003,0.003,0.005,0.147,0.001
0.002,0.11,0.003,0.001,0.003,0.003,0.005,0.147,0.001
0.002,0.11,0.003,0.001,0.003,0.003,0.005,0.147,0.001
0.002,0.107,0.003,0.001,0.003,0.003,0.005,0.147,0.001
0.002,0.107,0.003,0.001,0.003,0.003,0.005,0.147,0.001
0.002,0.107,0.003,0.001,0.003,0.003,0.003,0.147,0.001
0.002,0.107,0.003,0.001,0.003,0.003,0.003,0.147,0.001
0.002,0.107,0.003,0.001,0.003,0.003,0.003,0.147,0.001
0.002,0.107,0.003,0.001,0.003,0.003,0.003,0.147,0.001
0.002,0.107,0.003,0.001,0.003,0.003,0.003,0.147,0.001
0.002,0.107,0.003,0.001,0.003,0.003,0.003,0.147,0.001
0.002,0.107,0.003,0.001,0.003,0.003,0.003,0.147,0.001
0.002,0.087,0.003,0.001,0.003,0.003,0.003,0.147,0.001
0.002,0.087,0.003,0.001,0.003,0.003,0.003,0.147,0.001
0.002,0.087,0.003,0.001,0.003,0.003,0.003,0.147,0.001
0.002,0.087,0.003,0.001,0.003,0.001,0.003,0.147,0.001
0.002,0.087,0.003,0.001,0.003,0.001,0.003,0.147,0.001
0.002,0.087,0.003,0.001,0.003,0.001,0.003,0.147,0.001
0.002,0.087,0.003,0.001,0.003,0.001,0.003,0.145,0.001
0.002,0.087,0.003,0.001,0.003,0.001,0.003,0.145,0.001
0.002,0.086,0.003,0.001,0.003,0.001,0.003,0.145,0.001
0.002,0.086,0.003,0.001,0.003,0.001,0.003,0.145,0.001
0.002,0.085,0.003,0.001,0.003,0.001,0.003,0.145,0.001
0.002,0.085,0.003,0.001,0.003,0.001,0.003,0.145,0.001
0.002,0.081,0.003,0.001,0.003,0.001,0.003,0.145,0.001
0.002,0.08,0.003,0.001,0.003,0.001,0.003,0.145,0.001
0.002,0.08,0.003,0.001,0.003,0.001,0.003,0.145,0.001
0.002,0.08,0.003,0.001,0.003,0.001,0.003,0.145,0.001
0.002,0.08,0.003,0.001,0.003,0.001,0.003,0.138,0.001
0.002,0.08,0.003,0.001,0.003,0.001,0.003,0.138,0.001
0.002,0.075,0.003,0.001,0.003,0.001,0.003,0.138,0.001
0.002,0.07,0.003,0.001,0.003,0.001,0.003,0.137,0.001
0.002,0.07,0.003,0.001,0.003,0.001,0.003,0.137,0.001
0.002,0.07,0.003,0.001,0.003,0.001,0.003,0.137,0.001
0.002,0.07,0.003,0.001,0.003,0.001,0.003,0.137,0.001
0.002,0.07,0.003,0.001,0.003,0.001,0.003,0.137,0.001
0.002,0.067,0.003,0.001,0.003,0.001,0.003,0.137,0.001
0.002,0.067,0.003,0.001,0.003,0.001,0.003,0.136,0.001
0.002,0.067,0.003,0.001,0.003,0.001,0.003,0.132,0.001
0.002,0.066,0.003,0.001,0.003,0.001,0.003,0.132,0.001
0.002,0.066,0.003,0.001,0.003,0.001,0.003,0.132,0.001
0.002,0.066,0.003,0.001,0.003,0.001,0.003,0.132,0.001
0.002,0.066,0.003,0.001,0.003,0.001,0.003,0.132,0.001
0.002,0.066,0.003,0.001,0.003,0.001,0.003,0.131,0.001
0.002,0.065,0.003,0.001,0.003,0.001,0.003,0.13,0.001
0.002,0.065,0.003,0.001,0.003,0.001,0.003,0.13,0.001
0.002,0.065,0.003,0.001,0.003,0.001,0.003,0.13,0.001
0.002,0.065,0.003,0.001,0.003,0.001,0.003,0.13,0.001
0.002,0.065,0.003,0.001,0.003,0.001,0.003,0.13,0.001
0.002,0.063,0.003,0.001,0.003,0.001,0.003,0.13,0.001
0.002,0.063,0.003,0.001,0.003,0.001,0.003,0.13,0.001
0.002,0.063,0.003,0.001,0.003,0.001,0.003,0.13,0.001
0.002,0.063,0.003,0.001,0.003,0.001,0.003,0.129,0.001
0.002,0.062,0.002,0.001,0.003,0.001,0.003,0.129,0.001
0.002,0.062,0.002,0.001,0.003,0.001,0.003,0.129,0.001
0.002,0.062,0.002,0.001,0.003,0.001,0.003,0.129,0.001
0.002,0.059,0.002,0.001,0.003,0.001,0.003,0.128,0.001
0.002,0.059,0.002,0.001,0.003,0.001,0.003,0.123,0.001
0.002,0.059,0.002,0.001,0.003,0.001,0.003,0.123,0.001
0.002,0.051,0.002,0.001,0.003,0.001,0.003,0.123,0.001
0.002,0.05,0.002,0.001,0.003,0.001,0.003,0.118,0.001
0.002,0.05,0.002,0.001,0.003,0.001,0.003,0.118,0.001
0.002,0.05,0.002,0.001,0.003,0.001,0.003,0.118,0.001
0.002,0.05,0.002,0.001,0.003,0.001,0.003,0.111,0.001
0.002,0.049,0.002,0.001,0.003,0.001,0.003,0.111,0.001
