_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.546,0.567,0.021,0.144,0.064,0.027,0.098,0.021
0.001,0.545,0.566,0.021,0.079,0.064,0.027,0.098,0.021
0.001,0.544,0.565,0.021,0.079,0.064,0.027,0.098,0.021
0.001,0.535,0.564,0.021,0.079,0.063,0.027,0.098,0.021
0.001,0.534,0.564,0.021,0.079,0.062,0.027,0.098,0.021
0.001,0.534,0.563,0.021,0.079,0.017,0.027,0.098,0.021
0.001,0.532,0.562,0.021,0.079,0.017,0.027,0.098,0.021
0.001,0.53,0.562,0.021,0.079,0.015,0.027,0.098,0.021
0.001,0.53,0.562,0.021,0.079,0.015,0.027,0.098,0.021
0.001,0.529,0.561,0.021,0.079,0.015,0.027,0.098,0.021
0.001,0.528,0.561,0.021,0.079,0.015,0.027,0.098,0.021
0.001,0.528,0.561,0.021,0.079,0.015,0.027,0.098,0.021
0.001,0.525,0.56,0.021,0.079,0.015,0.027,0.098,0.021
0.001,0.524,0.56,0.021,0.079,0.015,0.027,0.098,0.021
0.001,0.523,0.558,0.021,0.079,0.015,0.027,0.098,0.021
0.001,0.522,0.558,0.021,0.079,0.006,0.027,0.098,0.021
0.001,0.522,0.558,0.021,0.079,0.006,0.027,0.098,0.021
0.001,0.521,0.558,0.021,0.079,0.006,0.027,0.098,0.021
0.001,0.52,0.557,0.021,0.079,0.006,0.027,0.098,0.021
0.001,0.516,0.556,0.021,0.028,0.006,0.027,0.098,0.021
0.001,0.514,0.555,0.021,0.028,0.006,0.027,0.098,0.021
0.001,0.513,0.554,0.021,0.028,0.006,0.027,0.098,0.021
0.001,0.512,0.553,0.021,0.028,0.006,0.027,0.098,0.021
0.001,0.511,0.553,0.021,0.028,0.006,0.027,0.098,0.021
0.001,0.51,0.552,0.021,0.028,0.006,0.027,0.098,0.021
0.001,0.507,0.551,0.021,0.028,0.006,0.027,0.098,0.021
0.001,0.506,0.55,0.021,0.028,0.006,0.027,0.098,0.021
0.001,0.504,0.549,0.021,0.028,0.006,0.027,0.098,0.021
0.001,0.502,0.549,0.021,0.028,0.006,0.027,0.098,0.021
0.001,0.501,0.548,0.021,0.028,0.006,0.027,0.098,0.021
0.001,0.5,0.547,0.021,0.028,0.006,0.027,0.098,0.021
0.001,0.499,0.546,0.021,0.028,0.006,0.027,0.098,0.021
0.001,0.498,0.545,0.021,0.028,0.006,0.027,0.098,0.021
0.001,0.496,0.544,0.021,0.028,0.006,0.027,0.098,0.021
0.001,0.495,0.543,0.021,0.028,0.006,0.027,0.098,0.021
0.001,0.495,0.542,0.021,0.028,0.006,0.027,0.098,0.021
0.001,0.495,0.541,0.021,0.028,0.006,0.027,0.098,0.021
0.001,0.494,0.54,0.02,0.028,0.006,0.027,0.098,0.021
0.001,0.493,0.54,0.02,0.028,0.006,0.027,0.098,0.021
0.001,0.492,0.538,0.02,0.028,0.006,0.027,0.098,0.021
0.001,0.491,0.537,0.02,0.028,0.006,0.027,0.098,0.021
0.001,0.49,0.537,0.02,0.028,0.006,0.027,0.098,0.021
0.001,0.488,0.536,0.02,0.028,0.006,0.027,0.098,0.002
0.001,0.486,0.536,0.02,0.028,0.006,0.027,0.098,0.002
0.001,0.485,0.534,0.02,0.028,0.006,0.027,0.098,0.002
0.001,0.483,0.533,0.02,0.028,0.006,0.027,0.098,0.002
0.001,0.48,0.532,0.02,0.028,0.006,0.027,0.098,0.002
0.001,0.479,0.531,0.002,0.028,0.006,0.027,0.098,0.002
0.001,0.479,0.53,0.002,0.028,0.006,0.027,0.098,0.002
0.001,0.478,0.53,0.002,0.028,0.006,0.027,0.098,0.002
0.001,0.477,0.529,0.002,0.028,0.006,0.027,0.098,0.002
0.001,0.476,0.529,0.002,0.028,0.006,0.027,0.098,0.002
0.001,0.475,0.529,0.002,0.028,0.006,0.027,0.098,0.002
0.001,0.474,0.526,0.002,0.028,0.006,0.027,0.098,0.002
0.001,0.473,0.525,0.002,0.028,0.006,0.027,0.098,0.002
0.001,0.472,0.525,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.471,0.524,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.471,0.522,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.47,0.521,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.469,0.52,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.468,0.518,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.464,0.517,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.459,0.516,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.459,0.515,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.459,0.514,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.457,0.513,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.456,0.513,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.455,0.511,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.451,0.51,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.45,0.51,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.446,0.508,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.445,0.507,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.444,0.507,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.443,0.506,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.441,0.504,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.44,0.503,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.438,0.502,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.436,0.499,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.435,0.496,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.435,0.495,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.434,0.494,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.433,0.494,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.43,0.493,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.232,0.493,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.232,0.492,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.232,0.49,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.232,0.49,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.231,0.489,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.231,0.489,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.23,0.489,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.229,0.489,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.224,0.488,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.224,0.487,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.223,0.486,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.223,0.486,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.223,0.486,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.223,0.483,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.217,0.482,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.209,0.482,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.208,0.482,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.208,0.481,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.206,0.479,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.205,0.478,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.197,0.478,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.195,0.47,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.194,0.469,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.194,0.466,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.187,0.461,0.002,0.028,0.006,0.027,0.095,0.002
0.001,0.186,0.459,0.002,0.028,0.006,0.027,0.094,0.002
0.001,0.185,0.458,0.002,0.028,0.006,0.027,0.094,0.002
0.001,0.185,0.454,0.002,0.028,0.006,0.027,0.094,0.002
0.001,0.185,0.453,0.002,0.028,0.006,0.027,0.094,0.001
0.001,0.185,0.453,0.002,0.028,0.006,0.027,0.094,0.001
0.001,0.185,0.453,0.002,0.028,0.006,0.027,0.094,0.001
0.001,0.185,0.452,0.002,0.028,0.006,0.027,0.094,0.001
0.001,0.184,0.45,0.002,0.028,0.006,0.027,0.094,0.001
0.001,0.184,0.447,0.002,0.028,0.006,0.027,0.094,0.001
0.001,0.184,0.447,0.002,0.028,0.006,0.027,0.094,0.001
0.001,0.184,0.443,0.002,0.009,0.006,0.027,0.094,0.001
0.001,0.181,0.443,0.002,0.009,0.006,0.027,0.094,0.001
0.001,0.18,0.44,0.002,0.009,0.006,0.027,0.094,0.001
0.001,0.18,0.44,0.002,0.009,0.006,0.027,0.094,0.001
0.001,0.179,0.438,0.002,0.009,0.006,0.027,0.094,0.001
0.001,0.179,0.435,0.002,0.009,0.006,0.027,0.094,0.001
0.001,0.179,0.435,0.002,0.009,0.006,0.027,0.094,0.001
0.001,0.179,0.433,0.002,0.009,0.006,0.027,0.094,0.001
0.001,0.179,0.432,0.002,0.009,0.006,0.027,0.094,0.001
0.001,0.179,0.43,0.002,0.009,0.006,0.027,0.094,0.001
0.001,0.179,0.429,0.002,0.009,0.006,0.027,0.094,0.001
0.001,0.175,0.428,0.002,0.009,0.006,0.027,0.094,0.001
0.001,0.175,0.423,0.002,0.009,0.006,0.027,0.094,0.001
0.001,0.175,0.421,0.002,0.009,0.006,0.027,0.094,0.001
0.001,0.172,0.41,0.002,0.009,0.006,0.027,0.094,0.001
0.001,0.172,0.41,0.002,0.009,0.006,0.027,0.094,0.001
0.001,0.172,0.408,0.002,0.009,0.006,0.027,0.094,0.001
0.001,0.172,0.406,0.002,0.009,0.006,0.027,0.094,0.001
0.001,0.172,0.404,0.002,0.009,0.006,0.027,0.094,0.001
0.001,0.171,0.404,0.002,0.009,0.006,0.027,0.094,0.001
0.001,0.171,0.402,0.002,0.009,0.006,0.027,0.066,0.001
0.001,0.171,0.401,0.002,0.009,0.006,0.027,0.066,0.001
0.001,0.171,0.4,0.002,0.009,0.006,0.027,0.066,0.001
0.001,0.171,0.399,0.002,0.009,0.006,0.027,0.066,0.001
0.001,0.169,0.389,0.002,0.009,0.006,0.027,0.066,0.001
0.001,0.169,0.389,0.002,0.009,0.006,0.027,0.066,0.001
0.001,0.168,0.389,0.002,0.009,0.006,0.027,0.066,0.001
0.001,0.166,0.389,0.002,0.009,0.006,0.027,0.066,0.001
0.001,0.166,0.389,0.002,0.009,0.002,0.027,0.066,0.001
0.001,0.166,0.389,0.002,0.009,0.002,0.027,0.066,0.001
0.001,0.163,0.389,0.002,0.009,0.002,0.027,0.066,0.001
0.001,0.151,0.389,0.002,0.009,0.002,0.027,0.066,0.001
0.001,0.151,0.388,0.002,0.009,0.002,0.027,0.066,0.001
0.001,0.151,0.386,0.002,0.008,0.002,0.027,0.066,0.001
0.001,0.151,0.385,0.002,0.007,0.002,0.027,0.066,0.001
0.001,0.151,0.384,0.002,0.007,0.002,0.027,0.066,0.001
0.001,0.14,0.381,0.002,0.007,0.002,0.027,0.066,0.001
0.001,0.138,0.381,0.002,0.007,0.002,0.027,0.066,0.001
0.001,0.138,0.381,0.002,0.007,0.002,0.027,0.066,0.001
0.001,0.136,0.38,0.002,0.007,0.002,0.027,0.066,0.001
0.001,0.136,0.378,0.002,0.007,0.002,0.027,0.066,0.001
0.001,0.136,0.378,0.002,0.007,0.002,0.027,0.066,0.001
0.001,0.136,0.376,0.002,0.007,0.002,0.027,0.066,0.001
0.001,0.136,0.375,0.002,0.007,0.002,0.027,0.066,0.001
0.001,0.135,0.374,0.002,0.007,0.002,0.027,0.066,0.001
0.001,0.134,0.372,0.002,0.007,0.002,0.027,0.066,0.001
0.001,0.134,0.371,0.002,0.007,0.002,0.027,0.066,0.001
0.001,0.134,0.37,0.002,0.007,0.002,0.027,0.066,0.001
0.001,0.133,0.366,0.002,0.007,0.002,0.027,0.066,0.001
0.001,0.133,0.366,0.002,0.007,0.002,0.027,0.066,0.001
0.001,0.128,0.353,0.002,0.007,0.002,0.027,0.066,0.001
0.001,0.128,0.353,0.002,0.007,0.002,0.027,0.066,0.001
0.001,0.128,0.353,0.002,0.007,0.002,0.027,0.066,0.001
0.001,0.128,0.353,0.002,0.007,0.002,0.027,0.066,0.001
0.001,0.128,0.353,0.002,0.007,0.002,0.027,0.066,0.001
0.001,0.128,0.349,0.002,0.007,0.002,0.027,0.066,0.001
0.001,0.128,0.349,0.002,0.007,0.002,0.027,0.066,0.001
0.001,0.128,0.349,0.002,0.007,0.002,0.027,0.066,0.001
0.001,0.127,0.347,0.002,0.007,0.002,0.027,0.066,0.001
0.001,0.127,0.346,0.002,0.007,0.002,0.027,0.066,0.001
0.001,0.126,0.341,0.002,0.007,0.002,0.027,0.066,0.001
0.001,0.126,0.341,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.126,0.341,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.125,0.34,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.125,0.334,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.125,0.334,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.125,0.328,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.125,0.328,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.118,0.328,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.118,0.328,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.118,0.327,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.088,0.327,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.088,0.326,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.082,0.325,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.082,0.324,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.082,0.324,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.082,0.324,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.082,0.324,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.082,0.324,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.082,0.324,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.082,0.323,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.082,0.322,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.082,0.321,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.082,0.319,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.082,0.318,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.082,0.317,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.082,0.315,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.082,0.313,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.082,0.312,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.082,0.31,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.082,0.309,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.082,0.308,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.074,0.306,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.074,0.306,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.072,0.306,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.072,0.306,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.072,0.305,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.067,0.304,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.067,0.303,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.067,0.302,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.067,0.301,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.065,0.299,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.065,0.298,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.065,0.296,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.065,0.296,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.065,0.295,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.065,0.294,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.065,0.294,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.065,0.294,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.065,0.294,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.065,0.294,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.065,0.292,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.065,0.29,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.065,0.29,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.065,0.29,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.064,0.29,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.064,0.29,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.064,0.29,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.064,0.29,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.064,0.29,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.064,0.29,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.064,0.29,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.064,0.288,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.064,0.286,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.064,0.286,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.064,0.286,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.064,0.286,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.063,0.286,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.063,0.286,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.063,0.285,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.063,0.285,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.063,0.285,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.062,0.284,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.062,0.282,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.061,0.281,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.061,0.281,0.001,0.007,0.002,0.027,0.066,0.001
0.001,0.061,0.281,0.001,0.003,0.002,0.027,0.066,0.001
0.001,0.061,0.281,0.001,0.003,0.002,0.013,0.066,0.001
0.001,0.061,0.281,0.001,0.003,0.002,0.013,0.066,0.001
0.001,0.057,0.279,0.001,0.003,0.002,0.013,0.066,0.001
0.001,0.053,0.277,0.001,0.003,0.002,0.013,0.066,0.001
0.001,0.053,0.271,0.001,0.003,0.002,0.013,0.066,0.001
0.001,0.053,0.223,0.001,0.003,0.002,0.013,0.066,0.001
0.001,0.053,0.223,0.001,0.003,0.002,0.013,0.066,0.001
0.001,0.053,0.223,0.001,0.003,0.002,0.013,0.066,0.001
0.001,0.053,0.223,0.001,0.003,0.002,0.013,0.066,0.001
0.001,0.053,0.223,0.001,0.003,0.002,0.013,0.066,0.001
0.001,0.053,0.223,0.001,0.003,0.002,0.013,0.066,0.001
0.001,0.053,0.223,0.001,0.003,0.002,0.013,0.066,0.001
0.001,0.048,0.223,0.001,0.003,0.002,0.013,0.066,0.001
0.001,0.048,0.223,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.046,0.223,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.046,0.223,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.046,0.223,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.046,0.223,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.046,0.223,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.046,0.223,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.046,0.223,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.046,0.223,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.046,0.223,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.046,0.223,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.046,0.223,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.046,0.223,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.046,0.223,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.046,0.223,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.046,0.223,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.046,0.223,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.046,0.223,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.046,0.223,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.046,0.223,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.046,0.223,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.046,0.222,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.046,0.221,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.046,0.218,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.046,0.216,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.046,0.208,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.045,0.208,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.045,0.208,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.045,0.206,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.041,0.204,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.041,0.204,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.041,0.204,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.011,0.203,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.011,0.203,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.011,0.202,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.011,0.201,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.011,0.201,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.011,0.201,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.011,0.201,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.011,0.2,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.011,0.2,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.011,0.2,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.011,0.199,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.011,0.193,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.005,0.193,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.005,0.193,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.005,0.193,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.005,0.193,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.005,0.19,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.005,0.183,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.005,0.183,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.005,0.183,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.005,0.183,0.001,0.003,0.002,0.008,0.031,0.001
0.001,0.005,0.179,0.001,0.003,0.002,0.008,0.031,0.001
0.001,0.005,0.179,0.001,0.003,0.002,0.008,0.031,0.001
0.001,0.005,0.179,0.001,0.003,0.002,0.008,0.031,0.001
0.001,0.005,0.179,0.001,0.003,0.002,0.008,0.031,0.001
0.001,0.005,0.179,0.001,0.003,0.002,0.008,0.031,0.001
0.001,0.005,0.179,0.001,0.003,0.002,0.008,0.031,0.001
0.001,0.005,0.179,0.001,0.003,0.002,0.008,0.031,0.001
0.001,0.005,0.179,0.001,0.003,0.002,0.008,0.031,0.001
0.001,0.005,0.179,0.001,0.003,0.002,0.008,0.031,0.001
0.001,0.005,0.179,0.001,0.003,0.002,0.008,0.031,0.001
0.001,0.005,0.179,0.001,0.003,0.002,0.008,0.031,0.001
0.001,0.005,0.179,0.001,0.003,0.002,0.008,0.031,0.001
0.001,0.005,0.179,0.001,0.003,0.002,0.008,0.031,0.001
0.001,0.005,0.179,0.001,0.003,0.002,0.008,0.031,0.001
0.001,0.005,0.179,0.001,0.003,0.002,0.008,0.031,0.001
0.001,0.005,0.179,0.001,0.003,0.002,0.008,0.031,0.001
0.001,0.005,0.179,0.001,0.003,0.002,0.008,0.031,0.001
0.001,0.005,0.179,0.001,0.003,0.002,0.008,0.031,0.001
0.001,0.005,0.179,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.005,0.179,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.005,0.179,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.005,0.177,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.005,0.166,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.164,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.163,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.163,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.163,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.123,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.123,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.123,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.121,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.11,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.104,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.104,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.104,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.103,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.102,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.1,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.1,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.1,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.1,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.099,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.098,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.098,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.098,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.098,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.098,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.098,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.098,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.097,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.097,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.092,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.092,0.001,0.001,0.002,0.008,0.031,0.001
0.001,0.004,0.09,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.004,0.088,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.004,0.088,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.004,0.087,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.004,0.085,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.004,0.085,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.004,0.083,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.004,0.081,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.004,0.076,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.004,0.071,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.004,0.071,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.004,0.061,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.004,0.06,0.001,0.001,0.002,0.001,0.031,0.001
