_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.063,0.56,0.59,0.147,0.416,0.188,0.363,0.413,0.16
0.063,0.559,0.589,0.142,0.416,0.184,0.363,0.412,0.148
0.062,0.558,0.588,0.142,0.41,0.18,0.363,0.412,0.148
0.062,0.554,0.588,0.141,0.409,0.174,0.363,0.411,0.148
0.062,0.553,0.587,0.141,0.409,0.174,0.363,0.409,0.148
0.062,0.552,0.586,0.141,0.409,0.171,0.363,0.409,0.148
0.062,0.551,0.585,0.122,0.409,0.167,0.363,0.409,0.148
0.062,0.55,0.584,0.101,0.408,0.167,0.363,0.409,0.148
0.062,0.549,0.583,0.101,0.408,0.167,0.361,0.408,0.145
0.062,0.549,0.581,0.101,0.407,0.167,0.357,0.404,0.143
0.062,0.548,0.58,0.101,0.403,0.161,0.357,0.4,0.135
0.062,0.544,0.577,0.101,0.397,0.158,0.357,0.397,0.124
0.062,0.543,0.576,0.101,0.396,0.155,0.349,0.394,0.124
0.062,0.541,0.575,0.101,0.396,0.15,0.349,0.394,0.124
0.062,0.54,0.573,0.101,0.394,0.091,0.347,0.394,0.118
0.062,0.539,0.572,0.072,0.394,0.091,0.342,0.391,0.118
0.062,0.538,0.571,0.072,0.391,0.077,0.338,0.391,0.118
0.062,0.537,0.57,0.063,0.391,0.077,0.338,0.388,0.118
0.062,0.535,0.568,0.063,0.388,0.077,0.338,0.386,0.118
0.062,0.534,0.567,0.063,0.382,0.077,0.338,0.386,0.074
0.058,0.532,0.566,0.033,0.38,0.077,0.333,0.386,0.074
0.058,0.528,0.565,0.016,0.374,0.077,0.333,0.386,0.058
0.058,0.527,0.564,0.016,0.374,0.077,0.333,0.385,0.058
0.058,0.526,0.563,0.016,0.374,0.077,0.322,0.384,0.057
0.008,0.519,0.562,0.015,0.374,0.076,0.322,0.384,0.057
0.008,0.518,0.561,0.015,0.374,0.075,0.313,0.384,0.057
0.008,0.517,0.56,0.009,0.371,0.054,0.313,0.384,0.056
0.008,0.515,0.559,0.009,0.371,0.054,0.313,0.378,0.056
0.008,0.514,0.556,0.009,0.37,0.054,0.313,0.376,0.056
0.008,0.513,0.554,0.009,0.369,0.054,0.313,0.345,0.056
0.008,0.513,0.553,0.009,0.361,0.054,0.313,0.345,0.056
0.008,0.512,0.552,0.009,0.357,0.046,0.31,0.345,0.056
0.008,0.511,0.551,0.009,0.349,0.046,0.291,0.344,0.056
0.008,0.51,0.551,0.009,0.348,0.036,0.291,0.344,0.056
0.008,0.51,0.55,0.009,0.348,0.036,0.291,0.332,0.056
0.008,0.509,0.548,0.009,0.348,0.036,0.291,0.332,0.045
0.008,0.508,0.547,0.009,0.348,0.036,0.279,0.331,0.045
0.008,0.506,0.546,0.009,0.348,0.036,0.279,0.331,0.045
0.008,0.505,0.545,0.009,0.348,0.036,0.279,0.329,0.045
0.008,0.503,0.544,0.009,0.347,0.036,0.279,0.327,0.045
0.008,0.502,0.543,0.009,0.344,0.034,0.279,0.327,0.031
0.008,0.5,0.541,0.009,0.344,0.034,0.279,0.326,0.031
0.008,0.499,0.54,0.009,0.341,0.034,0.279,0.326,0.031
0.008,0.498,0.539,0.009,0.338,0.034,0.271,0.325,0.031
0.008,0.496,0.538,0.009,0.331,0.001,0.271,0.324,0.03
0.008,0.495,0.536,0.009,0.329,0.001,0.271,0.323,0.026
0.008,0.486,0.535,0.009,0.323,0.001,0.271,0.322,0.026
0.008,0.483,0.534,0.009,0.322,0.001,0.192,0.322,0.026
0.008,0.482,0.533,0.009,0.319,0.001,0.192,0.322,0.026
0.008,0.482,0.532,0.009,0.318,0.001,0.192,0.301,0.026
0.008,0.481,0.531,0.009,0.317,0.001,0.192,0.301,0.001
0.008,0.478,0.53,0.009,0.298,0.001,0.192,0.3,0.001
0.008,0.477,0.529,0.009,0.298,0.001,0.192,0.292,0.001
0.008,0.476,0.528,0.009,0.298,0.001,0.192,0.292,0.001
0.008,0.475,0.527,0.009,0.298,0.001,0.192,0.292,0.001
0.008,0.474,0.526,0.009,0.298,0.001,0.192,0.292,0.001
0.008,0.473,0.526,0.009,0.298,0.001,0.192,0.292,0.001
0.008,0.472,0.524,0.009,0.298,0.001,0.192,0.291,0.001
0.008,0.471,0.523,0.009,0.294,0.001,0.189,0.291,0.001
0.008,0.464,0.521,0.009,0.294,0.001,0.189,0.291,0.001
0.008,0.463,0.52,0.009,0.289,0.001,0.189,0.291,0.001
0.008,0.463,0.519,0.009,0.28,0.001,0.189,0.291,0.001
0.008,0.461,0.518,0.009,0.28,0.001,0.189,0.29,0.001
0.008,0.46,0.515,0.009,0.275,0.001,0.189,0.289,0.001
0.008,0.459,0.513,0.009,0.275,0.001,0.189,0.289,0.001
0.008,0.453,0.511,0.009,0.275,0.001,0.186,0.289,0.001
0.008,0.453,0.51,0.007,0.275,0.001,0.186,0.289,0.001
0.008,0.452,0.509,0.001,0.275,0.001,0.145,0.288,0.001
0.008,0.451,0.507,0.001,0.275,0.001,0.133,0.288,0.001
0.008,0.451,0.505,0.001,0.273,0.001,0.133,0.288,0.001
0.008,0.451,0.503,0.001,0.268,0.001,0.133,0.287,0.001
0.008,0.451,0.502,0.001,0.268,0.001,0.133,0.287,0.001
0.008,0.442,0.501,0.001,0.268,0.001,0.133,0.287,0.001
0.008,0.441,0.5,0.001,0.268,0.001,0.133,0.287,0.001
0.008,0.441,0.499,0.001,0.268,0.001,0.133,0.287,0.001
0.008,0.44,0.498,0.001,0.268,0.001,0.133,0.287,0.001
0.008,0.439,0.497,0.001,0.245,0.001,0.133,0.287,0.001
0.008,0.435,0.496,0.001,0.244,0.001,0.133,0.284,0.001
0.008,0.433,0.495,0.001,0.229,0.001,0.133,0.284,0.001
0.008,0.433,0.494,0.001,0.228,0.001,0.133,0.281,0.001
0.008,0.433,0.491,0.001,0.228,0.001,0.131,0.279,0.001
0.008,0.433,0.489,0.001,0.228,0.001,0.131,0.278,0.001
0.008,0.432,0.487,0.001,0.224,0.001,0.131,0.27,0.001
0.008,0.431,0.485,0.001,0.223,0.001,0.131,0.27,0.001
0.004,0.429,0.483,0.001,0.211,0.001,0.124,0.267,0.001
0.004,0.424,0.482,0.001,0.195,0.001,0.111,0.267,0.001
0.004,0.423,0.482,0.001,0.195,0.001,0.111,0.266,0.001
0.004,0.417,0.48,0.001,0.195,0.001,0.111,0.265,0.001
0.004,0.416,0.477,0.001,0.167,0.001,0.111,0.265,0.001
0.004,0.415,0.475,0.001,0.167,0.001,0.111,0.265,0.001
0.004,0.415,0.473,0.001,0.166,0.001,0.111,0.265,0.001
0.004,0.414,0.472,0.001,0.162,0.001,0.096,0.264,0.001
0.004,0.411,0.47,0.001,0.162,0.001,0.096,0.264,0.001
0.004,0.411,0.469,0.001,0.162,0.001,0.096,0.261,0.001
0.004,0.41,0.468,0.001,0.162,0.001,0.096,0.261,0.001
0.004,0.405,0.432,0.001,0.162,0.001,0.096,0.261,0.001
0.004,0.401,0.429,0.001,0.162,0.001,0.096,0.259,0.001
0.004,0.4,0.429,0.001,0.162,0.001,0.096,0.259,0.001
0.004,0.399,0.429,0.001,0.162,0.001,0.096,0.259,0.001
0.004,0.399,0.429,0.001,0.162,0.001,0.096,0.258,0.001
0.004,0.399,0.428,0.001,0.162,0.001,0.096,0.258,0.001
0.004,0.398,0.423,0.001,0.162,0.001,0.096,0.258,0.001
0.004,0.397,0.423,0.001,0.162,0.001,0.096,0.258,0.001
0.004,0.396,0.423,0.001,0.162,0.001,0.096,0.254,0.001
0.004,0.392,0.419,0.001,0.162,0.001,0.096,0.254,0.001
0.004,0.391,0.419,0.001,0.162,0.001,0.096,0.252,0.001
0.004,0.39,0.41,0.001,0.162,0.001,0.096,0.252,0.001
0.004,0.387,0.41,0.001,0.052,0.001,0.096,0.252,0.001
0.004,0.378,0.41,0.001,0.052,0.001,0.096,0.252,0.001
0.004,0.376,0.41,0.001,0.052,0.001,0.096,0.252,0.001
0.004,0.376,0.408,0.001,0.052,0.001,0.096,0.252,0.001
0.004,0.376,0.406,0.001,0.045,0.001,0.096,0.252,0.001
0.004,0.375,0.405,0.001,0.045,0.001,0.096,0.251,0.001
0.004,0.374,0.403,0.001,0.045,0.001,0.084,0.251,0.001
0.004,0.373,0.402,0.001,0.045,0.001,0.084,0.251,0.001
0.004,0.372,0.401,0.001,0.045,0.001,0.084,0.251,0.001
0.004,0.371,0.399,0.001,0.045,0.001,0.084,0.251,0.001
0.004,0.369,0.393,0.001,0.045,0.001,0.084,0.244,0.001
0.004,0.369,0.393,0.001,0.045,0.001,0.084,0.244,0.001
0.004,0.367,0.393,0.001,0.045,0.001,0.084,0.244,0.001
0.004,0.367,0.39,0.001,0.045,0.001,0.084,0.244,0.001
0.004,0.366,0.39,0.001,0.045,0.001,0.084,0.243,0.001
0.004,0.365,0.389,0.001,0.045,0.001,0.084,0.243,0.001
0.004,0.364,0.387,0.001,0.045,0.001,0.084,0.243,0.001
0.004,0.362,0.384,0.001,0.045,0.001,0.084,0.243,0.001
0.004,0.361,0.384,0.001,0.045,0.001,0.084,0.235,0.001
0.004,0.361,0.382,0.001,0.045,0.001,0.084,0.235,0.001
0.004,0.361,0.375,0.001,0.045,0.001,0.079,0.234,0.001
0.004,0.357,0.374,0.001,0.045,0.001,0.079,0.234,0.001
0.004,0.356,0.373,0.001,0.045,0.001,0.079,0.233,0.001
0.004,0.352,0.371,0.001,0.045,0.001,0.079,0.228,0.001
0.004,0.352,0.37,0.001,0.045,0.001,0.079,0.227,0.001
0.004,0.351,0.362,0.001,0.045,0.001,0.079,0.227,0.001
0.004,0.349,0.362,0.001,0.045,0.001,0.079,0.224,0.001
0.004,0.349,0.36,0.001,0.045,0.001,0.079,0.224,0.001
0.004,0.345,0.357,0.001,0.045,0.001,0.067,0.222,0.001
0.004,0.344,0.357,0.001,0.045,0.001,0.067,0.222,0.001
0.004,0.342,0.355,0.001,0.045,0.001,0.067,0.222,0.001
0.004,0.341,0.351,0.001,0.045,0.001,0.054,0.222,0.001
0.004,0.34,0.35,0.001,0.045,0.001,0.054,0.222,0.001
0.004,0.336,0.348,0.001,0.045,0.001,0.054,0.222,0.001
0.004,0.335,0.348,0.001,0.045,0.001,0.054,0.222,0.001
0.004,0.335,0.348,0.001,0.045,0.001,0.054,0.22,0.001
0.004,0.334,0.348,0.001,0.045,0.001,0.054,0.217,0.001
0.004,0.334,0.343,0.001,0.045,0.001,0.054,0.217,0.001
0.004,0.334,0.34,0.001,0.045,0.001,0.054,0.217,0.001
0.004,0.325,0.338,0.001,0.045,0.001,0.054,0.217,0.001
0.004,0.325,0.337,0.001,0.045,0.001,0.054,0.217,0.001
0.004,0.323,0.333,0.001,0.045,0.001,0.045,0.217,0.001
0.004,0.321,0.333,0.001,0.045,0.001,0.045,0.216,0.001
0.004,0.318,0.332,0.001,0.045,0.001,0.045,0.216,0.001
0.004,0.317,0.331,0.001,0.045,0.001,0.045,0.215,0.001
0.004,0.317,0.331,0.001,0.045,0.001,0.045,0.215,0.001
0.004,0.316,0.331,0.001,0.043,0.001,0.045,0.214,0.001
0.004,0.314,0.331,0.001,0.043,0.001,0.045,0.214,0.001
0.004,0.287,0.331,0.001,0.043,0.001,0.045,0.195,0.001
0.004,0.285,0.33,0.001,0.043,0.001,0.036,0.159,0.001
0.004,0.281,0.328,0.001,0.043,0.001,0.036,0.159,0.001
0.004,0.281,0.323,0.001,0.043,0.001,0.036,0.159,0.001
0.004,0.28,0.323,0.001,0.043,0.001,0.036,0.159,0.001
0.004,0.273,0.323,0.001,0.043,0.001,0.033,0.159,0.001
0.004,0.269,0.323,0.001,0.043,0.001,0.006,0.159,0.001
0.004,0.269,0.323,0.001,0.043,0.001,0.006,0.144,0.001
0.004,0.269,0.323,0.001,0.043,0.001,0.006,0.144,0.001
0.004,0.268,0.321,0.001,0.043,0.001,0.006,0.144,0.001
0.004,0.267,0.32,0.001,0.043,0.001,0.006,0.144,0.001
0.004,0.264,0.319,0.001,0.043,0.001,0.006,0.143,0.001
0.004,0.264,0.317,0.001,0.043,0.001,0.006,0.143,0.001
0.004,0.263,0.316,0.001,0.043,0.001,0.006,0.143,0.001
0.004,0.263,0.315,0.001,0.043,0.001,0.006,0.143,0.001
0.004,0.262,0.314,0.001,0.043,0.001,0.006,0.138,0.001
0.004,0.261,0.313,0.001,0.043,0.001,0.006,0.138,0.001
0.004,0.26,0.312,0.001,0.043,0.001,0.006,0.137,0.001
0.004,0.26,0.311,0.001,0.043,0.001,0.006,0.131,0.001
0.004,0.259,0.31,0.001,0.039,0.001,0.006,0.128,0.001
0.004,0.259,0.307,0.001,0.031,0.001,0.006,0.128,0.001
0.004,0.259,0.306,0.001,0.03,0.001,0.006,0.121,0.001
0.004,0.256,0.305,0.001,0.009,0.001,0.006,0.121,0.001
0.004,0.255,0.304,0.001,0.009,0.001,0.006,0.121,0.001
0.004,0.252,0.304,0.001,0.009,0.001,0.006,0.121,0.001
0.004,0.243,0.303,0.001,0.009,0.001,0.006,0.121,0.001
0.004,0.241,0.302,0.001,0.009,0.001,0.006,0.121,0.001
0.004,0.239,0.301,0.001,0.009,0.001,0.006,0.121,0.001
0.004,0.238,0.301,0.001,0.009,0.001,0.006,0.121,0.001
0.004,0.238,0.301,0.001,0.009,0.001,0.006,0.121,0.001
0.004,0.236,0.301,0.001,0.009,0.001,0.006,0.121,0.001
0.004,0.236,0.3,0.001,0.009,0.001,0.006,0.116,0.001
0.004,0.235,0.299,0.001,0.009,0.001,0.006,0.114,0.001
0.004,0.235,0.297,0.001,0.009,0.001,0.006,0.114,0.001
0.004,0.235,0.291,0.001,0.009,0.001,0.006,0.113,0.001
0.004,0.235,0.29,0.001,0.009,0.001,0.006,0.113,0.001
0.004,0.234,0.289,0.001,0.009,0.001,0.006,0.113,0.001
0.004,0.233,0.288,0.001,0.009,0.001,0.006,0.108,0.001
0.004,0.232,0.287,0.001,0.009,0.001,0.006,0.108,0.001
0.004,0.229,0.284,0.001,0.009,0.001,0.006,0.108,0.001
0.004,0.229,0.284,0.001,0.009,0.001,0.006,0.108,0.001
0.004,0.22,0.283,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.216,0.269,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.211,0.269,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.211,0.268,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.211,0.268,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.211,0.268,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.211,0.267,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.211,0.266,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.208,0.266,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.208,0.266,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.208,0.266,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.207,0.262,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.206,0.262,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.206,0.262,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.206,0.262,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.204,0.262,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.204,0.262,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.204,0.262,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.201,0.262,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.201,0.262,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.196,0.262,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.196,0.262,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.195,0.262,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.194,0.262,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.194,0.262,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.193,0.262,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.193,0.262,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.193,0.261,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.193,0.261,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.191,0.261,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.191,0.261,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.19,0.261,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.187,0.261,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.187,0.26,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.186,0.26,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.184,0.26,0.001,0.009,0.001,0.006,0.078,0.001
0.004,0.181,0.26,0.001,0.009,0.001,0.006,0.078,0.001
0.001,0.181,0.258,0.001,0.009,0.001,0.006,0.078,0.001
0.001,0.181,0.258,0.001,0.009,0.001,0.006,0.078,0.001
0.001,0.181,0.258,0.001,0.009,0.001,0.006,0.078,0.001
0.001,0.181,0.258,0.001,0.009,0.001,0.006,0.078,0.001
0.001,0.181,0.251,0.001,0.009,0.001,0.006,0.078,0.001
0.001,0.181,0.251,0.001,0.009,0.001,0.006,0.078,0.001
0.001,0.18,0.251,0.001,0.009,0.001,0.006,0.078,0.001
0.001,0.179,0.251,0.001,0.009,0.001,0.006,0.078,0.001
0.001,0.179,0.251,0.001,0.009,0.001,0.006,0.078,0.001
0.001,0.174,0.249,0.001,0.009,0.001,0.006,0.078,0.001
0.001,0.173,0.249,0.001,0.009,0.001,0.006,0.078,0.001
0.001,0.173,0.249,0.001,0.009,0.001,0.006,0.078,0.001
0.001,0.173,0.249,0.001,0.009,0.001,0.006,0.078,0.001
0.001,0.173,0.249,0.001,0.009,0.001,0.006,0.078,0.001
0.001,0.172,0.249,0.001,0.009,0.001,0.006,0.078,0.001
0.001,0.172,0.249,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.172,0.248,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.172,0.246,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.171,0.245,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.171,0.243,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.164,0.242,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.164,0.241,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.164,0.232,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.164,0.232,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.164,0.232,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.164,0.232,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.163,0.232,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.16,0.232,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.158,0.232,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.158,0.232,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.158,0.232,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.158,0.232,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.158,0.232,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.156,0.232,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.156,0.229,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.156,0.229,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.155,0.229,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.152,0.229,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.152,0.229,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.152,0.229,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.152,0.229,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.152,0.229,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.151,0.227,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.151,0.226,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.151,0.224,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.151,0.224,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.151,0.224,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.151,0.223,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.151,0.223,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.151,0.222,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.151,0.222,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.149,0.221,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.147,0.221,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.147,0.221,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.14,0.219,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.139,0.218,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.135,0.217,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.134,0.216,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.132,0.214,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.132,0.214,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.132,0.213,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.132,0.21,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.132,0.209,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.132,0.207,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.132,0.171,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.131,0.169,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.128,0.169,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.128,0.165,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.128,0.165,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.125,0.165,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.125,0.162,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.125,0.162,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.12,0.162,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.12,0.16,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.119,0.16,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.115,0.16,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.115,0.16,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.112,0.159,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.112,0.157,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.108,0.157,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.108,0.131,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.107,0.131,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.107,0.131,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.085,0.131,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.085,0.131,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.085,0.131,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.085,0.129,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.085,0.129,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.076,0.129,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.076,0.129,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.076,0.123,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.076,0.123,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.076,0.086,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.076,0.069,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.076,0.069,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.076,0.067,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.076,0.067,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.076,0.059,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.075,0.04,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.075,0.04,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.075,0.04,0.001,0.001,0.001,0.006,0.078,0.001
0.001,0.075,0.04,0.001,0.001,0.001,0.006,0.018,0.001
0.001,0.075,0.04,0.001,0.001,0.001,0.006,0.018,0.001
0.001,0.073,0.04,0.001,0.001,0.001,0.006,0.018,0.001
0.001,0.062,0.04,0.001,0.001,0.001,0.006,0.018,0.001
0.001,0.062,0.04,0.001,0.001,0.001,0.006,0.018,0.001
0.001,0.059,0.039,0.001,0.001,0.001,0.006,0.018,0.001
0.001,0.059,0.032,0.001,0.001,0.001,0.006,0.018,0.001
0.001,0.059,0.032,0.001,0.001,0.001,0.006,0.018,0.001
0.001,0.058,0.031,0.001,0.001,0.001,0.006,0.018,0.001
0.001,0.058,0.031,0.001,0.001,0.001,0.006,0.018,0.001
0.001,0.058,0.031,0.001,0.001,0.001,0.006,0.018,0.001
0.001,0.057,0.031,0.001,0.001,0.001,0.006,0.018,0.001
0.001,0.057,0.031,0.001,0.001,0.001,0.006,0.018,0.001
0.001,0.057,0.02,0.001,0.001,0.001,0.006,0.018,0.001
0.001,0.057,0.02,0.001,0.001,0.001,0.006,0.018,0.001
0.001,0.057,0.02,0.001,0.001,0.001,0.006,0.018,0.001
0.001,0.049,0.02,0.001,0.001,0.001,0.006,0.018,0.001
0.001,0.049,0.02,0.001,0.001,0.001,0.006,0.018,0.001
0.001,0.049,0.02,0.001,0.001,0.001,0.006,0.018,0.001
0.001,0.049,0.02,0.001,0.001,0.001,0.006,0.018,0.001
0.001,0.049,0.003,0.001,0.001,0.001,0.006,0.018,0.001
0.001,0.049,0.003,0.001,0.001,0.001,0.006,0.018,0.001
0.001,0.049,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.047,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.047,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.046,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.046,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.046,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.046,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.046,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.04,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.04,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.04,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.04,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.04,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.04,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.04,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.039,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.039,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.039,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.038,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.037,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.037,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.037,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.037,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.037,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.037,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.006,0.017,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.006,0.017,0.001
