_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.497,0.564,0.587,0.15,0.489,0.321,0.403,0.489,0.148
0.495,0.562,0.586,0.141,0.489,0.32,0.401,0.489,0.148
0.494,0.561,0.585,0.107,0.486,0.319,0.371,0.485,0.141
0.492,0.559,0.584,0.107,0.482,0.317,0.369,0.483,0.141
0.49,0.558,0.582,0.1,0.481,0.31,0.365,0.482,0.141
0.488,0.554,0.582,0.1,0.479,0.309,0.361,0.481,0.14
0.484,0.553,0.582,0.099,0.479,0.308,0.359,0.48,0.135
0.482,0.553,0.581,0.093,0.463,0.305,0.359,0.479,0.13
0.474,0.552,0.58,0.093,0.461,0.303,0.359,0.477,0.13
0.473,0.55,0.579,0.093,0.46,0.297,0.359,0.476,0.127
0.472,0.547,0.577,0.085,0.452,0.294,0.359,0.475,0.127
0.469,0.546,0.576,0.085,0.451,0.29,0.354,0.474,0.127
0.468,0.545,0.575,0.085,0.451,0.285,0.354,0.474,0.122
0.468,0.545,0.573,0.065,0.451,0.284,0.351,0.474,0.114
0.466,0.544,0.573,0.057,0.451,0.279,0.349,0.474,0.114
0.464,0.543,0.572,0.057,0.451,0.279,0.349,0.472,0.109
0.463,0.543,0.57,0.052,0.451,0.275,0.349,0.471,0.109
0.451,0.542,0.569,0.052,0.448,0.274,0.349,0.471,0.107
0.449,0.541,0.568,0.05,0.448,0.269,0.343,0.471,0.061
0.446,0.54,0.567,0.027,0.445,0.269,0.343,0.47,0.061
0.444,0.539,0.565,0.026,0.445,0.266,0.341,0.47,0.061
0.44,0.538,0.564,0.026,0.44,0.266,0.341,0.467,0.061
0.44,0.537,0.564,0.02,0.439,0.243,0.341,0.466,0.061
0.439,0.536,0.562,0.02,0.439,0.239,0.341,0.461,0.061
0.438,0.535,0.561,0.02,0.436,0.236,0.341,0.461,0.061
0.434,0.534,0.557,0.009,0.431,0.234,0.341,0.458,0.061
0.433,0.533,0.557,0.009,0.431,0.232,0.34,0.457,0.017
0.429,0.532,0.544,0.009,0.429,0.225,0.339,0.457,0.017
0.428,0.531,0.543,0.009,0.428,0.225,0.338,0.456,0.017
0.427,0.53,0.542,0.009,0.427,0.214,0.335,0.456,0.017
0.426,0.529,0.541,0.009,0.427,0.213,0.335,0.455,0.017
0.424,0.528,0.539,0.009,0.419,0.206,0.33,0.453,0.017
0.423,0.527,0.538,0.009,0.417,0.205,0.33,0.452,0.017
0.423,0.524,0.537,0.009,0.405,0.205,0.33,0.452,0.017
0.422,0.523,0.536,0.007,0.397,0.204,0.33,0.451,0.017
0.415,0.522,0.535,0.007,0.395,0.198,0.33,0.451,0.017
0.409,0.521,0.534,0.007,0.394,0.19,0.33,0.45,0.017
0.408,0.52,0.532,0.007,0.394,0.19,0.33,0.45,0.017
0.404,0.519,0.531,0.007,0.392,0.185,0.33,0.449,0.006
0.401,0.518,0.53,0.006,0.383,0.182,0.33,0.448,0.006
0.401,0.517,0.529,0.006,0.38,0.18,0.33,0.447,0.006
0.399,0.516,0.528,0.006,0.378,0.179,0.33,0.446,0.006
0.399,0.515,0.527,0.006,0.377,0.178,0.326,0.445,0.006
0.399,0.514,0.526,0.006,0.376,0.174,0.326,0.438,0.006
0.391,0.513,0.524,0.006,0.375,0.173,0.326,0.437,0.006
0.391,0.512,0.524,0.006,0.374,0.169,0.326,0.436,0.006
0.39,0.509,0.523,0.006,0.374,0.167,0.326,0.436,0.006
0.39,0.508,0.521,0.006,0.373,0.166,0.318,0.436,0.006
0.389,0.507,0.519,0.006,0.372,0.164,0.318,0.434,0.006
0.389,0.5,0.518,0.006,0.372,0.162,0.315,0.434,0.006
0.387,0.498,0.517,0.006,0.369,0.158,0.315,0.433,0.006
0.386,0.497,0.516,0.006,0.365,0.157,0.315,0.432,0.006
0.386,0.496,0.515,0.006,0.364,0.152,0.315,0.43,0.006
0.385,0.496,0.514,0.006,0.364,0.15,0.31,0.428,0.006
0.383,0.495,0.513,0.006,0.353,0.141,0.31,0.426,0.006
0.38,0.494,0.511,0.006,0.351,0.132,0.309,0.425,0.004
0.378,0.493,0.509,0.006,0.351,0.119,0.304,0.421,0.004
0.377,0.492,0.508,0.006,0.351,0.116,0.302,0.421,0.004
0.371,0.491,0.507,0.006,0.349,0.108,0.295,0.419,0.004
0.371,0.49,0.506,0.006,0.347,0.102,0.295,0.419,0.004
0.37,0.49,0.505,0.006,0.345,0.102,0.295,0.418,0.004
0.365,0.489,0.504,0.006,0.344,0.101,0.293,0.412,0.004
0.364,0.488,0.503,0.004,0.34,0.099,0.293,0.4,0.004
0.364,0.486,0.502,0.004,0.337,0.091,0.293,0.4,0.004
0.364,0.485,0.501,0.004,0.333,0.088,0.292,0.395,0.004
0.361,0.484,0.5,0.004,0.333,0.088,0.288,0.394,0.004
0.357,0.483,0.499,0.004,0.333,0.083,0.288,0.393,0.004
0.357,0.481,0.497,0.004,0.332,0.08,0.288,0.39,0.004
0.356,0.48,0.496,0.004,0.332,0.075,0.288,0.389,0.004
0.356,0.479,0.493,0.004,0.329,0.06,0.288,0.388,0.004
0.348,0.478,0.492,0.004,0.317,0.058,0.288,0.387,0.004
0.347,0.477,0.492,0.004,0.311,0.012,0.286,0.385,0.004
0.347,0.475,0.491,0.004,0.307,0.012,0.278,0.385,0.004
0.346,0.474,0.485,0.004,0.306,0.012,0.278,0.385,0.004
0.346,0.473,0.483,0.004,0.306,0.012,0.276,0.384,0.004
0.346,0.472,0.483,0.004,0.306,0.012,0.274,0.384,0.004
0.344,0.471,0.481,0.004,0.305,0.012,0.264,0.383,0.004
0.344,0.47,0.479,0.004,0.302,0.012,0.264,0.382,0.004
0.343,0.469,0.478,0.004,0.299,0.012,0.262,0.381,0.004
0.342,0.468,0.476,0.004,0.299,0.012,0.262,0.379,0.004
0.342,0.467,0.475,0.004,0.299,0.012,0.258,0.376,0.004
0.339,0.464,0.474,0.004,0.299,0.012,0.258,0.376,0.004
0.338,0.462,0.473,0.004,0.296,0.012,0.258,0.375,0.004
0.336,0.461,0.472,0.004,0.295,0.012,0.254,0.372,0.004
0.334,0.46,0.471,0.004,0.295,0.012,0.25,0.372,0.004
0.331,0.459,0.463,0.004,0.295,0.011,0.25,0.372,0.004
0.329,0.457,0.46,0.004,0.293,0.011,0.25,0.371,0.004
0.327,0.456,0.458,0.004,0.292,0.011,0.25,0.367,0.004
0.327,0.455,0.458,0.004,0.291,0.011,0.222,0.366,0.004
0.325,0.454,0.458,0.004,0.291,0.011,0.216,0.365,0.004
0.319,0.453,0.456,0.004,0.291,0.011,0.216,0.355,0.004
0.319,0.452,0.453,0.004,0.29,0.011,0.214,0.355,0.004
0.318,0.451,0.453,0.004,0.288,0.011,0.214,0.355,0.004
0.318,0.448,0.451,0.004,0.286,0.011,0.214,0.355,0.004
0.318,0.447,0.451,0.004,0.284,0.011,0.214,0.355,0.004
0.317,0.447,0.451,0.004,0.272,0.011,0.214,0.353,0.004
0.317,0.446,0.44,0.004,0.272,0.011,0.212,0.353,0.004
0.314,0.445,0.439,0.004,0.271,0.011,0.212,0.353,0.004
0.275,0.444,0.437,0.004,0.271,0.011,0.212,0.353,0.004
0.275,0.443,0.437,0.004,0.263,0.011,0.212,0.344,0.004
0.272,0.442,0.437,0.004,0.248,0.011,0.212,0.343,0.004
0.272,0.442,0.437,0.004,0.247,0.011,0.208,0.343,0.004
0.272,0.441,0.437,0.004,0.246,0.011,0.208,0.342,0.004
0.272,0.44,0.437,0.004,0.245,0.011,0.208,0.339,0.004
0.262,0.438,0.436,0.004,0.244,0.011,0.204,0.339,0.004
0.262,0.436,0.436,0.004,0.244,0.011,0.204,0.336,0.004
0.262,0.434,0.436,0.004,0.244,0.011,0.198,0.335,0.004
0.262,0.434,0.436,0.004,0.244,0.011,0.198,0.331,0.004
0.262,0.433,0.436,0.004,0.244,0.011,0.197,0.331,0.004
0.245,0.432,0.436,0.004,0.236,0.011,0.195,0.331,0.004
0.242,0.432,0.436,0.004,0.236,0.011,0.195,0.328,0.004
0.242,0.431,0.436,0.004,0.236,0.011,0.195,0.327,0.004
0.242,0.43,0.432,0.004,0.236,0.011,0.195,0.327,0.004
0.242,0.429,0.432,0.004,0.236,0.011,0.195,0.324,0.004
0.199,0.427,0.432,0.004,0.236,0.011,0.195,0.322,0.004
0.186,0.426,0.43,0.004,0.225,0.011,0.195,0.322,0.004
0.183,0.424,0.43,0.004,0.225,0.011,0.195,0.322,0.004
0.183,0.42,0.43,0.004,0.225,0.011,0.19,0.322,0.004
0.183,0.419,0.429,0.004,0.22,0.009,0.177,0.32,0.004
0.084,0.416,0.429,0.004,0.215,0.009,0.176,0.319,0.004
0.084,0.415,0.429,0.004,0.207,0.009,0.174,0.317,0.004
0.084,0.414,0.429,0.004,0.202,0.009,0.174,0.317,0.004
0.084,0.414,0.429,0.004,0.202,0.009,0.174,0.317,0.004
0.084,0.414,0.426,0.004,0.202,0.009,0.174,0.315,0.004
0.081,0.413,0.426,0.004,0.199,0.009,0.174,0.314,0.004
0.081,0.411,0.425,0.004,0.188,0.009,0.171,0.312,0.004
0.081,0.411,0.424,0.004,0.187,0.009,0.171,0.312,0.003
0.081,0.411,0.422,0.004,0.187,0.009,0.171,0.305,0.003
0.081,0.41,0.422,0.004,0.187,0.009,0.171,0.305,0.003
0.067,0.409,0.421,0.004,0.187,0.009,0.167,0.304,0.003
0.067,0.407,0.419,0.004,0.187,0.009,0.167,0.304,0.003
0.067,0.406,0.415,0.004,0.187,0.009,0.167,0.304,0.003
0.067,0.405,0.415,0.004,0.187,0.009,0.164,0.304,0.003
0.067,0.403,0.415,0.004,0.187,0.009,0.158,0.304,0.003
0.067,0.402,0.414,0.004,0.187,0.009,0.158,0.301,0.003
0.067,0.401,0.413,0.004,0.187,0.009,0.158,0.3,0.003
0.067,0.401,0.412,0.004,0.186,0.009,0.158,0.3,0.003
0.065,0.4,0.412,0.004,0.18,0.009,0.157,0.297,0.003
0.063,0.398,0.411,0.004,0.178,0.009,0.142,0.297,0.003
0.063,0.395,0.41,0.004,0.177,0.009,0.137,0.295,0.003
0.063,0.395,0.408,0.004,0.167,0.009,0.137,0.294,0.003
0.063,0.394,0.407,0.004,0.167,0.009,0.137,0.287,0.001
0.063,0.393,0.405,0.004,0.165,0.009,0.137,0.285,0.001
0.06,0.392,0.405,0.004,0.165,0.009,0.133,0.279,0.001
0.06,0.388,0.404,0.004,0.148,0.009,0.13,0.278,0.001
0.06,0.386,0.402,0.004,0.147,0.009,0.126,0.278,0.001
0.06,0.385,0.4,0.004,0.145,0.009,0.126,0.277,0.001
0.06,0.384,0.398,0.004,0.145,0.009,0.126,0.277,0.001
0.06,0.383,0.397,0.004,0.127,0.009,0.119,0.277,0.001
0.06,0.382,0.397,0.004,0.127,0.009,0.119,0.276,0.001
0.06,0.379,0.396,0.004,0.127,0.009,0.119,0.276,0.001
0.06,0.376,0.386,0.004,0.127,0.009,0.119,0.274,0.001
0.06,0.375,0.385,0.004,0.127,0.009,0.119,0.273,0.001
0.06,0.374,0.383,0.004,0.127,0.009,0.119,0.273,0.001
0.06,0.373,0.381,0.004,0.054,0.008,0.119,0.27,0.001
0.06,0.372,0.376,0.004,0.054,0.008,0.114,0.268,0.001
0.06,0.371,0.376,0.004,0.054,0.008,0.114,0.268,0.001
0.06,0.371,0.376,0.004,0.054,0.008,0.114,0.257,0.001
0.06,0.369,0.375,0.004,0.054,0.008,0.112,0.257,0.001
0.06,0.368,0.375,0.004,0.054,0.008,0.112,0.254,0.001
0.06,0.367,0.372,0.004,0.054,0.008,0.112,0.254,0.001
0.06,0.366,0.358,0.004,0.054,0.008,0.112,0.254,0.001
0.055,0.365,0.354,0.004,0.054,0.008,0.107,0.254,0.001
0.055,0.364,0.353,0.004,0.054,0.008,0.1,0.254,0.001
0.055,0.363,0.352,0.004,0.054,0.008,0.1,0.247,0.001
0.055,0.362,0.35,0.004,0.054,0.007,0.1,0.246,0.001
0.055,0.361,0.347,0.003,0.054,0.007,0.095,0.245,0.001
0.055,0.36,0.346,0.003,0.049,0.007,0.095,0.245,0.001
0.055,0.358,0.346,0.003,0.049,0.007,0.095,0.243,0.001
0.055,0.357,0.346,0.003,0.049,0.007,0.095,0.243,0.001
0.05,0.356,0.344,0.003,0.038,0.007,0.095,0.243,0.001
0.05,0.354,0.343,0.003,0.038,0.007,0.095,0.238,0.001
0.05,0.351,0.343,0.003,0.038,0.007,0.095,0.238,0.001
0.05,0.35,0.342,0.003,0.038,0.007,0.095,0.238,0.001
0.05,0.35,0.341,0.003,0.038,0.007,0.095,0.237,0.001
0.05,0.35,0.34,0.003,0.038,0.007,0.089,0.237,0.001
0.05,0.348,0.339,0.003,0.038,0.007,0.089,0.237,0.001
0.047,0.338,0.336,0.003,0.038,0.007,0.089,0.237,0.001
0.047,0.337,0.334,0.003,0.038,0.007,0.089,0.237,0.001
0.045,0.336,0.333,0.003,0.038,0.007,0.089,0.237,0.001
0.045,0.336,0.333,0.003,0.037,0.007,0.089,0.237,0.001
0.045,0.334,0.332,0.003,0.037,0.007,0.086,0.237,0.001
0.045,0.332,0.331,0.003,0.037,0.007,0.086,0.236,0.001
0.045,0.33,0.331,0.003,0.037,0.007,0.086,0.236,0.001
0.045,0.33,0.33,0.003,0.037,0.007,0.086,0.236,0.001
0.045,0.329,0.328,0.003,0.037,0.007,0.086,0.236,0.001
0.045,0.326,0.328,0.003,0.037,0.007,0.086,0.236,0.001
0.045,0.324,0.327,0.003,0.022,0.007,0.086,0.235,0.001
0.045,0.321,0.326,0.003,0.022,0.005,0.086,0.235,0.001
0.045,0.318,0.326,0.003,0.022,0.005,0.086,0.229,0.001
0.045,0.317,0.325,0.003,0.022,0.005,0.086,0.229,0.001
0.045,0.317,0.324,0.003,0.022,0.005,0.082,0.226,0.001
0.045,0.316,0.32,0.003,0.022,0.005,0.071,0.225,0.001
0.045,0.315,0.32,0.003,0.022,0.005,0.052,0.223,0.001
0.045,0.314,0.319,0.003,0.022,0.005,0.052,0.223,0.001
0.045,0.314,0.316,0.003,0.022,0.005,0.052,0.223,0.001
0.045,0.31,0.315,0.003,0.022,0.005,0.052,0.223,0.001
0.011,0.308,0.313,0.003,0.022,0.005,0.052,0.22,0.001
0.011,0.307,0.313,0.003,0.022,0.005,0.052,0.219,0.001
0.006,0.306,0.308,0.003,0.022,0.005,0.032,0.219,0.001
0.006,0.305,0.308,0.003,0.022,0.005,0.032,0.218,0.001
0.006,0.304,0.308,0.003,0.022,0.005,0.032,0.218,0.001
0.006,0.303,0.308,0.003,0.022,0.005,0.032,0.218,0.001
0.006,0.302,0.308,0.003,0.011,0.005,0.032,0.218,0.001
0.006,0.3,0.308,0.003,0.011,0.005,0.032,0.217,0.001
0.006,0.3,0.307,0.003,0.011,0.005,0.032,0.217,0.001
0.006,0.299,0.305,0.003,0.011,0.005,0.032,0.215,0.001
0.006,0.299,0.305,0.003,0.011,0.005,0.032,0.215,0.001
0.006,0.299,0.304,0.003,0.011,0.005,0.032,0.215,0.001
0.006,0.299,0.303,0.003,0.011,0.005,0.032,0.215,0.001
0.006,0.299,0.301,0.003,0.011,0.005,0.032,0.215,0.001
0.006,0.296,0.3,0.003,0.011,0.005,0.032,0.215,0.001
0.006,0.296,0.299,0.003,0.011,0.005,0.032,0.215,0.001
0.006,0.296,0.298,0.003,0.011,0.005,0.032,0.214,0.001
0.006,0.294,0.297,0.003,0.011,0.005,0.032,0.213,0.001
0.006,0.286,0.295,0.003,0.011,0.005,0.032,0.213,0.001
0.006,0.278,0.294,0.003,0.011,0.005,0.032,0.213,0.001
0.006,0.278,0.294,0.003,0.011,0.005,0.032,0.213,0.001
0.006,0.277,0.292,0.003,0.011,0.005,0.032,0.213,0.001
0.006,0.276,0.291,0.003,0.011,0.005,0.032,0.213,0.001
0.006,0.276,0.289,0.003,0.011,0.005,0.032,0.212,0.001
0.006,0.274,0.288,0.003,0.011,0.005,0.032,0.212,0.001
0.006,0.266,0.288,0.003,0.011,0.005,0.032,0.212,0.001
0.006,0.265,0.288,0.003,0.011,0.005,0.032,0.212,0.001
0.006,0.264,0.287,0.003,0.011,0.005,0.032,0.21,0.001
0.006,0.264,0.286,0.003,0.011,0.005,0.017,0.199,0.001
0.006,0.255,0.284,0.003,0.011,0.005,0.017,0.199,0.001
0.006,0.255,0.282,0.003,0.006,0.005,0.017,0.199,0.001
0.006,0.254,0.282,0.003,0.006,0.005,0.017,0.199,0.001
0.006,0.253,0.28,0.003,0.006,0.005,0.017,0.198,0.001
0.006,0.252,0.28,0.003,0.006,0.005,0.017,0.196,0.001
0.006,0.251,0.279,0.003,0.006,0.005,0.017,0.196,0.001
0.006,0.25,0.278,0.003,0.006,0.005,0.017,0.196,0.001
0.006,0.248,0.277,0.003,0.006,0.005,0.017,0.196,0.001
0.006,0.248,0.277,0.003,0.006,0.005,0.017,0.196,0.001
0.006,0.244,0.276,0.003,0.006,0.005,0.017,0.194,0.001
0.006,0.242,0.275,0.001,0.006,0.005,0.017,0.192,0.001
0.006,0.241,0.272,0.001,0.006,0.005,0.017,0.192,0.001
0.006,0.241,0.272,0.001,0.006,0.005,0.017,0.192,0.001
0.006,0.24,0.272,0.001,0.006,0.005,0.017,0.192,0.001
0.006,0.239,0.271,0.001,0.006,0.005,0.017,0.192,0.001
0.006,0.238,0.27,0.001,0.006,0.005,0.017,0.192,0.001
0.006,0.238,0.27,0.001,0.006,0.005,0.017,0.192,0.001
0.005,0.237,0.266,0.001,0.006,0.005,0.017,0.192,0.001
0.005,0.236,0.266,0.001,0.006,0.005,0.017,0.192,0.001
0.005,0.235,0.266,0.001,0.006,0.005,0.017,0.185,0.001
0.005,0.234,0.266,0.001,0.006,0.005,0.017,0.185,0.001
0.005,0.217,0.249,0.001,0.006,0.005,0.017,0.185,0.001
0.005,0.213,0.249,0.001,0.006,0.005,0.017,0.185,0.001
0.005,0.212,0.249,0.001,0.006,0.005,0.017,0.185,0.001
0.005,0.212,0.249,0.001,0.006,0.005,0.017,0.185,0.001
0.005,0.212,0.249,0.001,0.006,0.005,0.017,0.185,0.001
0.005,0.21,0.249,0.001,0.006,0.005,0.017,0.184,0.001
0.005,0.21,0.249,0.001,0.006,0.005,0.017,0.184,0.001
0.005,0.21,0.249,0.001,0.006,0.005,0.017,0.184,0.001
0.005,0.206,0.249,0.001,0.006,0.005,0.017,0.184,0.001
0.005,0.205,0.249,0.001,0.006,0.005,0.017,0.184,0.001
0.005,0.205,0.249,0.001,0.004,0.005,0.017,0.184,0.001
0.005,0.205,0.249,0.001,0.004,0.005,0.017,0.184,0.001
0.005,0.205,0.249,0.001,0.004,0.005,0.017,0.181,0.001
0.005,0.198,0.248,0.001,0.004,0.005,0.013,0.181,0.001
0.005,0.197,0.248,0.001,0.004,0.005,0.013,0.181,0.001
0.005,0.197,0.246,0.001,0.004,0.005,0.011,0.181,0.001
0.005,0.19,0.245,0.001,0.004,0.005,0.011,0.167,0.001
0.005,0.19,0.244,0.001,0.004,0.005,0.011,0.167,0.001
0.005,0.188,0.239,0.001,0.004,0.005,0.011,0.167,0.001
0.005,0.184,0.239,0.001,0.004,0.005,0.011,0.167,0.001
0.005,0.184,0.237,0.001,0.004,0.005,0.011,0.167,0.001
0.005,0.184,0.237,0.001,0.004,0.005,0.011,0.167,0.001
0.005,0.184,0.237,0.001,0.004,0.005,0.011,0.167,0.001
0.005,0.184,0.237,0.001,0.004,0.005,0.011,0.167,0.001
0.005,0.182,0.236,0.001,0.004,0.005,0.011,0.167,0.001
0.005,0.181,0.229,0.001,0.004,0.005,0.011,0.167,0.001
0.005,0.181,0.229,0.001,0.004,0.005,0.011,0.167,0.001
0.005,0.181,0.229,0.001,0.004,0.005,0.011,0.167,0.001
0.005,0.181,0.229,0.001,0.004,0.005,0.011,0.167,0.001
0.005,0.181,0.229,0.001,0.004,0.005,0.011,0.167,0.001
0.005,0.181,0.229,0.001,0.004,0.005,0.011,0.164,0.001
0.005,0.177,0.229,0.001,0.004,0.005,0.011,0.164,0.001
0.005,0.176,0.228,0.001,0.004,0.005,0.011,0.164,0.001
0.005,0.176,0.228,0.001,0.004,0.004,0.011,0.164,0.001
0.005,0.176,0.227,0.001,0.004,0.004,0.011,0.164,0.001
0.005,0.175,0.227,0.001,0.004,0.004,0.011,0.162,0.001
0.005,0.175,0.225,0.001,0.004,0.004,0.011,0.162,0.001
0.005,0.173,0.225,0.001,0.004,0.004,0.011,0.162,0.001
0.005,0.171,0.224,0.001,0.004,0.004,0.011,0.162,0.001
0.005,0.171,0.183,0.001,0.004,0.004,0.011,0.162,0.001
0.005,0.171,0.183,0.001,0.004,0.004,0.011,0.16,0.001
0.005,0.164,0.07,0.001,0.004,0.004,0.011,0.16,0.001
0.005,0.164,0.07,0.001,0.004,0.004,0.011,0.16,0.001
0.005,0.164,0.07,0.001,0.004,0.004,0.011,0.158,0.001
0.005,0.164,0.07,0.001,0.004,0.004,0.011,0.156,0.001
0.005,0.163,0.07,0.001,0.004,0.004,0.011,0.156,0.001
0.005,0.163,0.07,0.001,0.004,0.004,0.011,0.156,0.001
0.005,0.163,0.07,0.001,0.004,0.004,0.011,0.156,0.001
0.005,0.161,0.07,0.001,0.004,0.004,0.011,0.156,0.001
0.005,0.16,0.07,0.001,0.004,0.004,0.011,0.156,0.001
0.005,0.16,0.07,0.001,0.004,0.004,0.011,0.156,0.001
0.005,0.16,0.07,0.001,0.004,0.004,0.011,0.155,0.001
0.005,0.157,0.07,0.001,0.004,0.004,0.004,0.155,0.001
0.005,0.157,0.07,0.001,0.004,0.004,0.004,0.155,0.001
0.005,0.156,0.07,0.001,0.003,0.004,0.004,0.151,0.001
0.005,0.156,0.07,0.001,0.003,0.004,0.004,0.151,0.001
0.005,0.153,0.07,0.001,0.003,0.004,0.004,0.151,0.001
0.005,0.149,0.07,0.001,0.003,0.004,0.004,0.151,0.001
0.005,0.149,0.07,0.001,0.003,0.004,0.004,0.15,0.001
0.005,0.149,0.07,0.001,0.003,0.004,0.004,0.148,0.001
0.005,0.146,0.069,0.001,0.003,0.004,0.004,0.147,0.001
0.005,0.146,0.069,0.001,0.003,0.004,0.004,0.147,0.001
0.005,0.144,0.067,0.001,0.003,0.004,0.004,0.147,0.001
0.005,0.143,0.066,0.001,0.003,0.004,0.004,0.147,0.001
0.005,0.142,0.064,0.001,0.003,0.004,0.004,0.147,0.001
0.005,0.14,0.064,0.001,0.003,0.004,0.004,0.147,0.001
0.005,0.14,0.064,0.001,0.003,0.004,0.004,0.144,0.001
0.005,0.139,0.064,0.001,0.003,0.004,0.004,0.144,0.001
0.005,0.138,0.064,0.001,0.003,0.004,0.004,0.144,0.001
0.005,0.138,0.06,0.001,0.003,0.004,0.004,0.144,0.001
0.005,0.136,0.06,0.001,0.003,0.004,0.004,0.144,0.001
0.005,0.134,0.06,0.001,0.003,0.004,0.004,0.143,0.001
0.005,0.134,0.06,0.001,0.001,0.004,0.004,0.143,0.001
0.005,0.134,0.06,0.001,0.001,0.004,0.004,0.143,0.001
0.005,0.134,0.06,0.001,0.001,0.004,0.004,0.143,0.001
0.005,0.134,0.06,0.001,0.001,0.004,0.004,0.143,0.001
0.005,0.134,0.06,0.001,0.001,0.004,0.004,0.14,0.001
0.005,0.132,0.06,0.001,0.001,0.004,0.004,0.137,0.001
0.005,0.131,0.06,0.001,0.001,0.004,0.004,0.137,0.001
0.005,0.131,0.06,0.001,0.001,0.004,0.004,0.137,0.001
0.005,0.129,0.06,0.001,0.001,0.004,0.004,0.137,0.001
0.005,0.129,0.06,0.001,0.001,0.004,0.004,0.137,0.001
0.005,0.128,0.06,0.001,0.001,0.004,0.004,0.133,0.001
0.005,0.128,0.06,0.001,0.001,0.004,0.004,0.133,0.001
0.005,0.123,0.06,0.001,0.001,0.004,0.004,0.133,0.001
0.005,0.121,0.058,0.001,0.001,0.004,0.004,0.131,0.001
0.005,0.121,0.055,0.001,0.001,0.004,0.004,0.131,0.001
0.005,0.121,0.055,0.001,0.001,0.004,0.004,0.131,0.001
0.005,0.118,0.055,0.001,0.001,0.004,0.001,0.131,0.001
0.005,0.116,0.036,0.001,0.001,0.004,0.001,0.13,0.001
0.005,0.116,0.036,0.001,0.001,0.004,0.001,0.13,0.001
0.005,0.116,0.035,0.001,0.001,0.004,0.001,0.13,0.001
0.005,0.114,0.035,0.001,0.001,0.004,0.001,0.13,0.001
0.005,0.113,0.035,0.001,0.001,0.004,0.001,0.13,0.001
0.005,0.113,0.035,0.001,0.001,0.004,0.001,0.13,0.001
0.005,0.113,0.035,0.001,0.001,0.004,0.001,0.13,0.001
0.005,0.113,0.035,0.001,0.001,0.004,0.001,0.129,0.001
0.005,0.113,0.035,0.001,0.001,0.004,0.001,0.129,0.001
0.005,0.113,0.035,0.001,0.001,0.004,0.001,0.126,0.001
0.005,0.113,0.035,0.001,0.001,0.004,0.001,0.126,0.001
0.005,0.113,0.021,0.001,0.001,0.004,0.001,0.126,0.001
0.005,0.113,0.021,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.113,0.021,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.113,0.021,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.113,0.021,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.111,0.021,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.111,0.021,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.111,0.021,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.111,0.021,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.111,0.021,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.11,0.021,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.11,0.014,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.109,0.014,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.109,0.014,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.109,0.014,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.109,0.014,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.109,0.014,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.098,0.014,0.001,0.001,0.004,0.001,0.125,0.001
0.005,0.098,0.014,0.001,0.001,0.004,0.001,0.119,0.001
0.005,0.098,0.014,0.001,0.001,0.004,0.001,0.119,0.001
0.005,0.098,0.008,0.001,0.001,0.004,0.001,0.119,0.001
0.005,0.098,0.008,0.001,0.001,0.004,0.001,0.119,0.001
0.005,0.098,0.008,0.001,0.001,0.004,0.001,0.119,0.001
0.005,0.098,0.008,0.001,0.001,0.004,0.001,0.119,0.001
0.005,0.098,0.008,0.001,0.001,0.004,0.001,0.119,0.001
0.005,0.098,0.008,0.001,0.001,0.004,0.001,0.119,0.001
0.005,0.098,0.008,0.001,0.001,0.004,0.001,0.119,0.001
0.005,0.096,0.007,0.001,0.001,0.004,0.001,0.119,0.001
0.005,0.096,0.007,0.001,0.001,0.004,0.001,0.119,0.001
0.005,0.095,0.007,0.001,0.001,0.004,0.001,0.119,0.001
0.005,0.095,0.007,0.001,0.001,0.004,0.001,0.119,0.001
0.003,0.095,0.007,0.001,0.001,0.004,0.001,0.119,0.001
0.003,0.095,0.006,0.001,0.001,0.004,0.001,0.119,0.001
0.003,0.095,0.006,0.001,0.001,0.004,0.001,0.119,0.001
0.003,0.094,0.006,0.001,0.001,0.004,0.001,0.119,0.001
0.003,0.093,0.006,0.001,0.001,0.004,0.001,0.119,0.001
0.003,0.092,0.006,0.001,0.001,0.004,0.001,0.119,0.001
0.003,0.092,0.006,0.001,0.001,0.004,0.001,0.119,0.001
0.003,0.091,0.006,0.001,0.001,0.004,0.001,0.119,0.001
0.003,0.089,0.006,0.001,0.001,0.004,0.001,0.119,0.001
