_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.481,0.561,0.586,0.277,0.489,0.304,0.4,0.482,0.301
0.48,0.56,0.585,0.269,0.484,0.302,0.4,0.481,0.293
0.479,0.558,0.583,0.264,0.481,0.3,0.39,0.478,0.289
0.478,0.557,0.582,0.262,0.48,0.294,0.385,0.477,0.288
0.475,0.55,0.581,0.259,0.48,0.293,0.385,0.474,0.285
0.474,0.547,0.579,0.259,0.475,0.288,0.385,0.474,0.277
0.472,0.546,0.578,0.258,0.473,0.288,0.385,0.473,0.268
0.471,0.545,0.578,0.254,0.473,0.284,0.383,0.471,0.267
0.471,0.541,0.577,0.246,0.473,0.282,0.383,0.471,0.267
0.471,0.54,0.576,0.242,0.472,0.28,0.383,0.467,0.264
0.471,0.537,0.574,0.238,0.472,0.278,0.381,0.464,0.252
0.47,0.536,0.573,0.235,0.471,0.276,0.377,0.463,0.251
0.468,0.534,0.572,0.224,0.471,0.274,0.375,0.462,0.248
0.466,0.532,0.571,0.224,0.465,0.271,0.369,0.459,0.248
0.463,0.531,0.57,0.215,0.464,0.266,0.365,0.458,0.245
0.46,0.531,0.569,0.214,0.461,0.264,0.363,0.455,0.236
0.459,0.53,0.568,0.211,0.46,0.256,0.363,0.453,0.235
0.458,0.529,0.567,0.21,0.458,0.252,0.36,0.444,0.218
0.453,0.524,0.566,0.207,0.458,0.251,0.357,0.441,0.218
0.452,0.522,0.565,0.207,0.458,0.25,0.357,0.441,0.218
0.449,0.521,0.563,0.204,0.457,0.242,0.357,0.441,0.217
0.447,0.521,0.562,0.195,0.457,0.241,0.357,0.44,0.21
0.447,0.52,0.561,0.195,0.457,0.239,0.357,0.439,0.208
0.447,0.519,0.56,0.195,0.454,0.237,0.357,0.437,0.207
0.446,0.518,0.56,0.194,0.442,0.233,0.357,0.436,0.202
0.446,0.516,0.559,0.184,0.441,0.225,0.355,0.435,0.199
0.446,0.515,0.556,0.182,0.435,0.225,0.355,0.431,0.199
0.445,0.513,0.555,0.179,0.434,0.221,0.351,0.426,0.194
0.444,0.512,0.554,0.179,0.434,0.221,0.351,0.425,0.191
0.443,0.511,0.553,0.179,0.433,0.21,0.349,0.425,0.189
0.438,0.51,0.551,0.174,0.433,0.206,0.349,0.424,0.175
0.438,0.509,0.55,0.159,0.433,0.203,0.348,0.422,0.175
0.437,0.508,0.549,0.157,0.428,0.198,0.348,0.419,0.175
0.436,0.506,0.547,0.149,0.428,0.197,0.33,0.418,0.175
0.434,0.504,0.545,0.149,0.428,0.196,0.33,0.415,0.175
0.434,0.503,0.544,0.149,0.427,0.193,0.33,0.415,0.17
0.433,0.502,0.543,0.149,0.416,0.188,0.33,0.414,0.17
0.43,0.502,0.541,0.149,0.413,0.187,0.33,0.413,0.17
0.43,0.501,0.541,0.149,0.407,0.184,0.33,0.412,0.17
0.428,0.501,0.538,0.144,0.406,0.17,0.33,0.412,0.117
0.425,0.499,0.532,0.144,0.4,0.169,0.33,0.412,0.117
0.421,0.498,0.53,0.144,0.398,0.168,0.33,0.409,0.117
0.419,0.494,0.529,0.144,0.398,0.163,0.327,0.408,0.076
0.417,0.493,0.529,0.099,0.398,0.162,0.327,0.406,0.076
0.417,0.492,0.529,0.099,0.398,0.16,0.314,0.405,0.076
0.417,0.491,0.528,0.099,0.398,0.158,0.314,0.401,0.03
0.415,0.489,0.527,0.058,0.398,0.157,0.31,0.397,0.03
0.413,0.488,0.526,0.058,0.398,0.156,0.307,0.396,0.03
0.412,0.488,0.525,0.058,0.398,0.153,0.307,0.394,0.03
0.412,0.487,0.524,0.058,0.393,0.152,0.307,0.393,0.03
0.412,0.486,0.52,0.019,0.385,0.149,0.307,0.392,0.019
0.412,0.485,0.519,0.019,0.385,0.145,0.281,0.391,0.006
0.406,0.484,0.519,0.019,0.381,0.143,0.281,0.389,0.006
0.404,0.482,0.517,0.019,0.381,0.127,0.281,0.385,0.006
0.403,0.481,0.516,0.019,0.381,0.127,0.281,0.382,0.006
0.403,0.478,0.515,0.019,0.381,0.125,0.28,0.381,0.006
0.403,0.477,0.515,0.019,0.38,0.122,0.277,0.378,0.006
0.403,0.476,0.514,0.006,0.378,0.121,0.277,0.375,0.006
0.402,0.475,0.512,0.006,0.368,0.117,0.277,0.366,0.006
0.398,0.474,0.511,0.006,0.368,0.114,0.275,0.363,0.006
0.383,0.473,0.51,0.006,0.345,0.112,0.27,0.363,0.006
0.375,0.472,0.507,0.006,0.331,0.108,0.27,0.362,0.006
0.374,0.471,0.506,0.006,0.328,0.104,0.268,0.362,0.006
0.374,0.471,0.504,0.006,0.327,0.098,0.268,0.36,0.006
0.372,0.47,0.503,0.006,0.326,0.098,0.266,0.36,0.006
0.369,0.468,0.502,0.006,0.325,0.092,0.254,0.359,0.006
0.368,0.459,0.501,0.006,0.322,0.092,0.254,0.359,0.006
0.355,0.459,0.5,0.006,0.321,0.083,0.254,0.357,0.006
0.35,0.458,0.499,0.006,0.321,0.069,0.252,0.355,0.006
0.339,0.457,0.498,0.006,0.321,0.068,0.251,0.342,0.006
0.339,0.454,0.497,0.006,0.321,0.066,0.247,0.34,0.006
0.339,0.452,0.496,0.006,0.312,0.064,0.241,0.328,0.006
0.336,0.451,0.495,0.006,0.312,0.063,0.241,0.327,0.006
0.335,0.45,0.494,0.006,0.312,0.059,0.233,0.327,0.006
0.335,0.449,0.492,0.006,0.308,0.043,0.233,0.325,0.006
0.335,0.448,0.491,0.006,0.306,0.043,0.233,0.321,0.006
0.335,0.448,0.49,0.006,0.306,0.037,0.233,0.311,0.006
0.334,0.446,0.489,0.006,0.305,0.035,0.233,0.31,0.006
0.332,0.445,0.486,0.006,0.293,0.035,0.233,0.31,0.006
0.309,0.443,0.486,0.006,0.293,0.021,0.233,0.31,0.006
0.293,0.442,0.486,0.006,0.293,0.019,0.233,0.302,0.006
0.292,0.441,0.485,0.006,0.293,0.014,0.217,0.3,0.005
0.288,0.44,0.483,0.006,0.293,0.014,0.217,0.299,0.005
0.286,0.436,0.482,0.006,0.292,0.011,0.217,0.292,0.005
0.286,0.435,0.475,0.006,0.292,0.011,0.217,0.292,0.005
0.283,0.435,0.472,0.006,0.286,0.011,0.217,0.291,0.005
0.283,0.434,0.472,0.006,0.284,0.011,0.217,0.289,0.005
0.279,0.432,0.472,0.006,0.246,0.011,0.217,0.289,0.005
0.276,0.431,0.465,0.006,0.246,0.011,0.217,0.288,0.005
0.275,0.43,0.465,0.006,0.246,0.011,0.216,0.286,0.005
0.275,0.428,0.465,0.006,0.246,0.011,0.213,0.284,0.005
0.275,0.427,0.465,0.006,0.246,0.011,0.213,0.282,0.005
0.269,0.426,0.465,0.005,0.244,0.007,0.213,0.274,0.005
0.269,0.425,0.463,0.005,0.244,0.007,0.212,0.274,0.005
0.269,0.423,0.463,0.005,0.244,0.007,0.207,0.274,0.005
0.268,0.423,0.463,0.005,0.244,0.007,0.207,0.274,0.005
0.265,0.422,0.463,0.005,0.244,0.007,0.207,0.272,0.005
0.265,0.421,0.462,0.005,0.244,0.007,0.207,0.272,0.005
0.264,0.419,0.461,0.005,0.244,0.006,0.207,0.272,0.005
0.239,0.418,0.46,0.005,0.244,0.006,0.207,0.272,0.005
0.237,0.416,0.459,0.005,0.244,0.006,0.207,0.271,0.005
0.237,0.415,0.456,0.005,0.244,0.006,0.203,0.271,0.005
0.237,0.413,0.456,0.005,0.244,0.006,0.203,0.271,0.005
0.237,0.412,0.456,0.005,0.237,0.006,0.203,0.267,0.005
0.194,0.412,0.455,0.005,0.235,0.006,0.203,0.267,0.005
0.188,0.411,0.454,0.005,0.235,0.006,0.203,0.267,0.005
0.188,0.411,0.453,0.005,0.235,0.006,0.203,0.267,0.005
0.185,0.41,0.449,0.005,0.234,0.006,0.203,0.267,0.005
0.185,0.4,0.448,0.005,0.234,0.006,0.193,0.267,0.005
0.171,0.398,0.447,0.005,0.234,0.006,0.193,0.255,0.005
0.167,0.396,0.446,0.005,0.234,0.006,0.193,0.254,0.005
0.167,0.396,0.445,0.005,0.234,0.006,0.193,0.254,0.005
0.167,0.394,0.444,0.005,0.231,0.006,0.193,0.254,0.005
0.167,0.393,0.44,0.005,0.231,0.006,0.193,0.254,0.005
0.167,0.392,0.438,0.005,0.231,0.006,0.193,0.253,0.005
0.167,0.391,0.437,0.005,0.23,0.006,0.193,0.251,0.005
0.165,0.391,0.435,0.005,0.227,0.006,0.193,0.251,0.005
0.165,0.39,0.434,0.005,0.227,0.006,0.188,0.251,0.005
0.165,0.388,0.433,0.005,0.226,0.006,0.188,0.251,0.005
0.165,0.383,0.431,0.005,0.226,0.006,0.188,0.248,0.005
0.16,0.382,0.431,0.005,0.224,0.006,0.188,0.248,0.005
0.16,0.381,0.43,0.005,0.214,0.006,0.188,0.243,0.005
0.16,0.381,0.429,0.005,0.214,0.006,0.188,0.243,0.005
0.159,0.381,0.428,0.005,0.214,0.006,0.188,0.243,0.005
0.075,0.381,0.427,0.005,0.214,0.006,0.188,0.241,0.005
0.069,0.38,0.425,0.005,0.214,0.006,0.188,0.235,0.005
0.069,0.378,0.424,0.005,0.131,0.006,0.186,0.235,0.005
0.06,0.377,0.423,0.005,0.121,0.006,0.186,0.235,0.005
0.06,0.376,0.422,0.005,0.121,0.006,0.184,0.235,0.005
0.06,0.374,0.421,0.005,0.117,0.006,0.179,0.234,0.005
0.06,0.372,0.421,0.005,0.117,0.006,0.179,0.233,0.005
0.06,0.361,0.417,0.005,0.115,0.006,0.179,0.219,0.005
0.06,0.359,0.416,0.005,0.11,0.006,0.179,0.215,0.005
0.06,0.359,0.414,0.005,0.11,0.006,0.179,0.211,0.005
0.048,0.358,0.411,0.005,0.11,0.006,0.167,0.211,0.005
0.048,0.357,0.409,0.005,0.11,0.006,0.167,0.211,0.005
0.048,0.356,0.409,0.005,0.106,0.006,0.167,0.207,0.005
0.047,0.353,0.408,0.005,0.106,0.006,0.167,0.207,0.005
0.047,0.352,0.403,0.005,0.106,0.006,0.167,0.207,0.005
0.047,0.352,0.4,0.005,0.106,0.006,0.167,0.205,0.005
0.047,0.352,0.4,0.005,0.106,0.006,0.163,0.205,0.005
0.047,0.351,0.397,0.005,0.063,0.006,0.163,0.204,0.005
0.047,0.35,0.396,0.005,0.063,0.006,0.163,0.201,0.005
0.019,0.349,0.395,0.005,0.063,0.006,0.163,0.197,0.005
0.019,0.346,0.395,0.005,0.063,0.006,0.163,0.197,0.005
0.019,0.346,0.395,0.005,0.063,0.006,0.163,0.197,0.005
0.011,0.346,0.394,0.005,0.063,0.006,0.163,0.197,0.003
0.011,0.346,0.394,0.005,0.063,0.006,0.163,0.196,0.003
0.011,0.345,0.393,0.005,0.063,0.006,0.163,0.194,0.003
0.011,0.343,0.392,0.005,0.063,0.006,0.163,0.192,0.001
0.011,0.343,0.388,0.005,0.063,0.006,0.163,0.19,0.001
0.011,0.342,0.387,0.005,0.063,0.006,0.163,0.189,0.001
0.011,0.341,0.382,0.005,0.063,0.006,0.163,0.189,0.001
0.011,0.34,0.382,0.005,0.063,0.006,0.163,0.189,0.001
0.011,0.338,0.382,0.005,0.063,0.006,0.163,0.188,0.001
0.011,0.337,0.382,0.005,0.063,0.006,0.163,0.186,0.001
0.011,0.336,0.381,0.005,0.063,0.006,0.163,0.186,0.001
0.011,0.335,0.38,0.005,0.063,0.006,0.155,0.186,0.001
0.011,0.333,0.378,0.005,0.063,0.006,0.155,0.186,0.001
0.011,0.332,0.373,0.005,0.055,0.006,0.148,0.181,0.001
0.011,0.332,0.372,0.005,0.055,0.006,0.148,0.176,0.001
0.011,0.331,0.37,0.005,0.031,0.006,0.148,0.176,0.001
0.011,0.329,0.37,0.005,0.031,0.006,0.148,0.176,0.001
0.011,0.328,0.37,0.005,0.031,0.006,0.148,0.172,0.001
0.011,0.327,0.37,0.005,0.031,0.006,0.148,0.172,0.001
0.011,0.326,0.368,0.005,0.031,0.006,0.148,0.172,0.001
0.011,0.326,0.366,0.005,0.031,0.006,0.148,0.172,0.001
0.011,0.325,0.365,0.005,0.031,0.006,0.135,0.171,0.001
0.011,0.323,0.365,0.005,0.031,0.006,0.135,0.171,0.001
0.011,0.322,0.365,0.005,0.031,0.006,0.135,0.171,0.001
0.011,0.322,0.364,0.005,0.015,0.006,0.135,0.17,0.001
0.011,0.318,0.363,0.005,0.015,0.006,0.133,0.17,0.001
0.011,0.317,0.361,0.005,0.015,0.006,0.133,0.17,0.001
0.011,0.316,0.359,0.005,0.015,0.006,0.129,0.17,0.001
0.011,0.315,0.358,0.005,0.015,0.006,0.129,0.17,0.001
0.011,0.314,0.356,0.005,0.015,0.006,0.129,0.17,0.001
0.011,0.313,0.356,0.005,0.015,0.006,0.128,0.17,0.001
0.011,0.312,0.354,0.005,0.015,0.006,0.128,0.17,0.001
0.011,0.311,0.353,0.005,0.015,0.006,0.124,0.17,0.001
0.01,0.31,0.349,0.005,0.015,0.006,0.124,0.168,0.001
0.01,0.31,0.348,0.005,0.015,0.006,0.122,0.168,0.001
0.01,0.309,0.347,0.005,0.015,0.006,0.122,0.167,0.001
0.01,0.307,0.347,0.005,0.015,0.006,0.122,0.161,0.001
0.01,0.304,0.346,0.005,0.015,0.006,0.122,0.159,0.001
0.01,0.302,0.344,0.005,0.015,0.006,0.122,0.159,0.001
0.01,0.301,0.343,0.005,0.015,0.006,0.122,0.147,0.001
0.01,0.297,0.342,0.005,0.015,0.006,0.122,0.147,0.001
0.01,0.297,0.341,0.005,0.015,0.006,0.122,0.147,0.001
0.01,0.297,0.341,0.005,0.015,0.006,0.119,0.147,0.001
0.01,0.294,0.34,0.005,0.015,0.006,0.119,0.147,0.001
0.01,0.288,0.339,0.005,0.015,0.006,0.116,0.147,0.001
0.01,0.287,0.336,0.005,0.014,0.006,0.106,0.147,0.001
0.01,0.284,0.334,0.005,0.014,0.006,0.106,0.147,0.001
0.01,0.284,0.334,0.005,0.014,0.006,0.106,0.142,0.001
0.01,0.283,0.334,0.005,0.014,0.006,0.106,0.142,0.001
0.01,0.283,0.333,0.005,0.014,0.006,0.106,0.142,0.001
0.01,0.283,0.333,0.005,0.014,0.006,0.102,0.142,0.001
0.01,0.281,0.331,0.005,0.014,0.006,0.102,0.141,0.001
0.01,0.279,0.325,0.005,0.014,0.006,0.098,0.141,0.001
0.01,0.279,0.324,0.005,0.014,0.006,0.098,0.141,0.001
0.01,0.279,0.319,0.005,0.014,0.006,0.098,0.136,0.001
0.01,0.277,0.318,0.005,0.014,0.006,0.098,0.135,0.001
0.007,0.277,0.318,0.005,0.014,0.006,0.092,0.135,0.001
0.007,0.274,0.318,0.005,0.014,0.006,0.092,0.135,0.001
0.007,0.273,0.314,0.005,0.014,0.006,0.092,0.135,0.001
0.007,0.268,0.313,0.005,0.014,0.006,0.092,0.135,0.001
0.007,0.268,0.313,0.005,0.014,0.006,0.092,0.135,0.001
0.007,0.267,0.313,0.005,0.014,0.006,0.092,0.134,0.001
0.007,0.264,0.312,0.005,0.014,0.006,0.09,0.134,0.001
0.007,0.264,0.312,0.005,0.014,0.006,0.09,0.134,0.001
0.007,0.264,0.312,0.005,0.014,0.006,0.09,0.134,0.001
0.007,0.264,0.312,0.005,0.014,0.006,0.09,0.134,0.001
0.007,0.264,0.308,0.005,0.014,0.006,0.09,0.134,0.001
0.007,0.264,0.251,0.005,0.014,0.006,0.09,0.134,0.001
0.007,0.262,0.251,0.001,0.014,0.006,0.086,0.133,0.001
0.007,0.261,0.251,0.001,0.014,0.006,0.086,0.133,0.001
0.007,0.261,0.251,0.001,0.014,0.006,0.086,0.133,0.001
0.007,0.259,0.251,0.001,0.014,0.006,0.086,0.133,0.001
0.007,0.258,0.251,0.001,0.013,0.006,0.086,0.133,0.001
0.007,0.258,0.251,0.001,0.013,0.006,0.086,0.133,0.001
0.007,0.256,0.251,0.001,0.01,0.006,0.086,0.133,0.001
0.007,0.255,0.251,0.001,0.01,0.005,0.086,0.133,0.001
0.007,0.255,0.251,0.001,0.01,0.005,0.073,0.125,0.001
0.007,0.255,0.251,0.001,0.01,0.005,0.073,0.125,0.001
0.007,0.255,0.251,0.001,0.01,0.005,0.073,0.125,0.001
0.007,0.251,0.251,0.001,0.01,0.005,0.064,0.125,0.001
0.007,0.25,0.251,0.001,0.01,0.005,0.064,0.125,0.001
0.007,0.245,0.251,0.001,0.01,0.005,0.064,0.125,0.001
0.007,0.244,0.251,0.001,0.01,0.005,0.064,0.125,0.001
0.007,0.244,0.251,0.001,0.01,0.005,0.064,0.125,0.001
0.007,0.244,0.25,0.001,0.01,0.005,0.064,0.125,0.001
0.007,0.243,0.249,0.001,0.01,0.005,0.064,0.125,0.001
0.007,0.243,0.249,0.001,0.01,0.005,0.064,0.124,0.001
0.007,0.241,0.247,0.001,0.01,0.005,0.064,0.124,0.001
0.007,0.24,0.243,0.001,0.01,0.005,0.064,0.124,0.001
0.007,0.24,0.243,0.001,0.01,0.005,0.058,0.124,0.001
0.007,0.24,0.243,0.001,0.01,0.005,0.058,0.124,0.001
0.007,0.237,0.241,0.001,0.01,0.005,0.058,0.124,0.001
0.007,0.237,0.241,0.001,0.01,0.005,0.058,0.124,0.001
0.007,0.236,0.241,0.001,0.01,0.005,0.058,0.124,0.001
0.007,0.234,0.235,0.001,0.01,0.005,0.058,0.121,0.001
0.007,0.208,0.235,0.001,0.01,0.005,0.051,0.115,0.001
0.007,0.207,0.229,0.001,0.01,0.005,0.051,0.115,0.001
0.007,0.205,0.229,0.001,0.01,0.005,0.051,0.115,0.001
0.007,0.205,0.229,0.001,0.01,0.005,0.051,0.115,0.001
0.007,0.204,0.198,0.001,0.01,0.005,0.051,0.114,0.001
0.007,0.182,0.185,0.001,0.01,0.005,0.051,0.112,0.001
0.007,0.181,0.185,0.001,0.01,0.005,0.051,0.112,0.001
0.007,0.181,0.185,0.001,0.01,0.005,0.051,0.112,0.001
0.007,0.179,0.185,0.001,0.01,0.005,0.045,0.112,0.001
0.007,0.178,0.185,0.001,0.01,0.005,0.045,0.112,0.001
0.007,0.178,0.181,0.001,0.01,0.005,0.045,0.112,0.001
0.007,0.178,0.181,0.001,0.01,0.005,0.045,0.112,0.001
0.007,0.177,0.181,0.001,0.01,0.005,0.045,0.112,0.001
0.007,0.176,0.181,0.001,0.01,0.005,0.045,0.112,0.001
0.007,0.175,0.181,0.001,0.01,0.003,0.045,0.112,0.001
0.007,0.175,0.181,0.001,0.01,0.003,0.045,0.112,0.001
0.007,0.175,0.18,0.001,0.01,0.003,0.045,0.112,0.001
0.007,0.171,0.169,0.001,0.01,0.003,0.045,0.112,0.001
0.007,0.171,0.169,0.001,0.01,0.003,0.045,0.112,0.001
0.007,0.171,0.145,0.001,0.01,0.003,0.045,0.112,0.001
0.007,0.17,0.145,0.001,0.01,0.003,0.045,0.112,0.001
0.007,0.169,0.145,0.001,0.01,0.003,0.045,0.112,0.001
0.007,0.169,0.145,0.001,0.01,0.003,0.04,0.112,0.001
0.007,0.169,0.145,0.001,0.01,0.003,0.04,0.112,0.001
0.007,0.167,0.144,0.001,0.01,0.003,0.04,0.112,0.001
0.007,0.167,0.144,0.001,0.01,0.003,0.04,0.112,0.001
0.007,0.166,0.144,0.001,0.006,0.003,0.014,0.112,0.001
0.007,0.165,0.139,0.001,0.006,0.003,0.014,0.111,0.001
0.007,0.165,0.139,0.001,0.006,0.003,0.014,0.111,0.001
0.007,0.164,0.139,0.001,0.006,0.003,0.014,0.111,0.001
0.007,0.164,0.139,0.001,0.006,0.003,0.014,0.111,0.001
0.007,0.164,0.139,0.001,0.006,0.003,0.014,0.111,0.001
0.007,0.152,0.139,0.001,0.006,0.003,0.014,0.111,0.001
0.007,0.149,0.138,0.001,0.006,0.003,0.014,0.111,0.001
0.007,0.148,0.137,0.001,0.006,0.003,0.014,0.111,0.001
0.007,0.148,0.137,0.001,0.006,0.003,0.014,0.111,0.001
0.007,0.148,0.137,0.001,0.006,0.003,0.008,0.111,0.001
0.007,0.137,0.136,0.001,0.006,0.003,0.008,0.111,0.001
0.007,0.137,0.133,0.001,0.006,0.003,0.008,0.111,0.001
0.007,0.137,0.133,0.001,0.006,0.003,0.008,0.111,0.001
0.007,0.136,0.133,0.001,0.006,0.003,0.008,0.111,0.001
0.007,0.134,0.133,0.001,0.006,0.003,0.003,0.111,0.001
0.007,0.133,0.117,0.001,0.006,0.003,0.003,0.111,0.001
0.007,0.129,0.117,0.001,0.006,0.003,0.003,0.111,0.001
0.007,0.129,0.117,0.001,0.006,0.003,0.003,0.111,0.001
0.007,0.129,0.117,0.001,0.006,0.003,0.003,0.107,0.001
0.007,0.129,0.117,0.001,0.006,0.003,0.003,0.107,0.001
0.007,0.129,0.115,0.001,0.006,0.003,0.003,0.105,0.001
0.007,0.129,0.115,0.001,0.006,0.003,0.003,0.105,0.001
0.007,0.129,0.113,0.001,0.006,0.003,0.003,0.105,0.001
0.007,0.129,0.113,0.001,0.006,0.003,0.003,0.105,0.001
0.007,0.129,0.113,0.001,0.006,0.003,0.003,0.105,0.001
0.007,0.129,0.113,0.001,0.006,0.003,0.003,0.105,0.001
0.007,0.128,0.113,0.001,0.006,0.003,0.003,0.105,0.001
0.007,0.122,0.113,0.001,0.006,0.003,0.003,0.105,0.001
0.007,0.119,0.113,0.001,0.006,0.003,0.003,0.1,0.001
0.007,0.119,0.113,0.001,0.006,0.003,0.003,0.1,0.001
0.007,0.119,0.113,0.001,0.006,0.003,0.003,0.1,0.001
0.007,0.118,0.113,0.001,0.006,0.003,0.003,0.1,0.001
0.007,0.116,0.113,0.001,0.006,0.003,0.003,0.1,0.001
0.007,0.116,0.113,0.001,0.006,0.003,0.003,0.1,0.001
0.007,0.116,0.113,0.001,0.006,0.003,0.003,0.1,0.001
0.007,0.116,0.113,0.001,0.006,0.003,0.003,0.092,0.001
0.007,0.115,0.113,0.001,0.006,0.003,0.003,0.092,0.001
0.007,0.115,0.113,0.001,0.006,0.003,0.003,0.092,0.001
0.007,0.114,0.113,0.001,0.004,0.003,0.003,0.092,0.001
0.004,0.114,0.113,0.001,0.004,0.003,0.003,0.092,0.001
0.004,0.114,0.109,0.001,0.004,0.003,0.003,0.092,0.001
0.004,0.112,0.109,0.001,0.004,0.003,0.003,0.09,0.001
0.004,0.112,0.109,0.001,0.004,0.003,0.003,0.09,0.001
0.004,0.112,0.102,0.001,0.004,0.003,0.003,0.09,0.001
0.004,0.11,0.097,0.001,0.004,0.003,0.003,0.09,0.001
0.004,0.11,0.095,0.001,0.004,0.003,0.003,0.09,0.001
0.004,0.11,0.094,0.001,0.004,0.003,0.003,0.09,0.001
0.004,0.107,0.092,0.001,0.004,0.003,0.003,0.09,0.001
0.004,0.107,0.092,0.001,0.004,0.003,0.003,0.09,0.001
0.004,0.107,0.091,0.001,0.004,0.003,0.003,0.09,0.001
0.004,0.086,0.077,0.001,0.004,0.003,0.003,0.09,0.001
0.004,0.086,0.077,0.001,0.004,0.003,0.003,0.089,0.001
0.004,0.086,0.076,0.001,0.004,0.003,0.003,0.089,0.001
0.004,0.086,0.064,0.001,0.004,0.003,0.003,0.089,0.001
0.004,0.086,0.064,0.001,0.004,0.003,0.003,0.088,0.001
0.004,0.086,0.064,0.001,0.004,0.003,0.003,0.088,0.001
0.004,0.084,0.063,0.001,0.004,0.003,0.003,0.087,0.001
0.004,0.084,0.063,0.001,0.004,0.003,0.003,0.087,0.001
0.004,0.084,0.063,0.001,0.004,0.003,0.003,0.087,0.001
0.004,0.084,0.063,0.001,0.004,0.003,0.003,0.087,0.001
0.004,0.084,0.024,0.001,0.004,0.003,0.003,0.087,0.001
0.004,0.082,0.024,0.001,0.004,0.003,0.003,0.087,0.001
0.004,0.082,0.024,0.001,0.004,0.003,0.003,0.087,0.001
0.004,0.082,0.024,0.001,0.001,0.003,0.003,0.087,0.001
0.004,0.082,0.024,0.001,0.001,0.003,0.003,0.087,0.001
0.004,0.082,0.024,0.001,0.001,0.003,0.003,0.087,0.001
0.004,0.06,0.024,0.001,0.001,0.003,0.003,0.087,0.001
0.004,0.06,0.024,0.001,0.001,0.003,0.003,0.085,0.001
0.004,0.06,0.024,0.001,0.001,0.003,0.003,0.083,0.001
0.004,0.06,0.024,0.001,0.001,0.003,0.003,0.083,0.001
0.004,0.06,0.024,0.001,0.001,0.003,0.003,0.083,0.001
0.004,0.06,0.024,0.001,0.001,0.003,0.003,0.083,0.001
0.004,0.06,0.024,0.001,0.001,0.003,0.003,0.083,0.001
0.004,0.06,0.024,0.001,0.001,0.003,0.003,0.083,0.001
0.004,0.058,0.024,0.001,0.001,0.003,0.003,0.083,0.001
0.004,0.058,0.024,0.001,0.001,0.003,0.003,0.083,0.001
0.004,0.058,0.022,0.001,0.001,0.003,0.003,0.083,0.001
0.004,0.058,0.022,0.001,0.001,0.003,0.003,0.079,0.001
0.004,0.05,0.022,0.001,0.001,0.003,0.003,0.079,0.001
0.004,0.05,0.022,0.001,0.001,0.003,0.003,0.079,0.001
0.004,0.05,0.022,0.001,0.001,0.003,0.003,0.079,0.001
0.004,0.05,0.022,0.001,0.001,0.003,0.003,0.069,0.001
0.004,0.05,0.022,0.001,0.001,0.003,0.003,0.069,0.001
0.004,0.05,0.022,0.001,0.001,0.003,0.003,0.069,0.001
0.004,0.05,0.022,0.001,0.001,0.003,0.003,0.069,0.001
0.004,0.05,0.022,0.001,0.001,0.003,0.003,0.069,0.001
0.004,0.05,0.022,0.001,0.001,0.003,0.003,0.069,0.001
0.004,0.049,0.022,0.001,0.001,0.003,0.003,0.069,0.001
0.004,0.049,0.022,0.001,0.001,0.003,0.003,0.069,0.001
0.004,0.049,0.022,0.001,0.001,0.003,0.003,0.069,0.001
0.004,0.049,0.013,0.001,0.001,0.003,0.001,0.034,0.001
0.004,0.049,0.013,0.001,0.001,0.003,0.001,0.034,0.001
0.004,0.049,0.013,0.001,0.001,0.003,0.001,0.034,0.001
0.004,0.049,0.013,0.001,0.001,0.003,0.001,0.034,0.001
0.004,0.049,0.013,0.001,0.001,0.003,0.001,0.034,0.001
0.004,0.049,0.013,0.001,0.001,0.003,0.001,0.034,0.001
0.004,0.049,0.008,0.001,0.001,0.003,0.001,0.034,0.001
0.004,0.048,0.008,0.001,0.001,0.003,0.001,0.031,0.001
0.004,0.048,0.008,0.001,0.001,0.003,0.001,0.031,0.001
0.003,0.048,0.008,0.001,0.001,0.003,0.001,0.031,0.001
0.003,0.048,0.007,0.001,0.001,0.003,0.001,0.031,0.001
0.003,0.048,0.007,0.001,0.001,0.003,0.001,0.031,0.001
0.003,0.048,0.007,0.001,0.001,0.003,0.001,0.031,0.001
0.003,0.045,0.007,0.001,0.001,0.003,0.001,0.031,0.001
0.003,0.045,0.007,0.001,0.001,0.003,0.001,0.031,0.001
0.003,0.034,0.007,0.001,0.001,0.003,0.001,0.031,0.001
0.003,0.034,0.007,0.001,0.001,0.003,0.001,0.031,0.001
0.003,0.034,0.007,0.001,0.001,0.003,0.001,0.03,0.001
0.003,0.034,0.007,0.001,0.001,0.003,0.001,0.03,0.001
0.003,0.034,0.007,0.001,0.001,0.003,0.001,0.03,0.001
0.003,0.034,0.007,0.001,0.001,0.003,0.001,0.03,0.001
0.003,0.033,0.007,0.001,0.001,0.003,0.001,0.03,0.001
0.003,0.033,0.007,0.001,0.001,0.003,0.001,0.03,0.001
0.003,0.033,0.007,0.001,0.001,0.003,0.001,0.03,0.001
0.003,0.033,0.007,0.001,0.001,0.003,0.001,0.03,0.001
0.003,0.033,0.007,0.001,0.001,0.003,0.001,0.03,0.001
0.003,0.033,0.007,0.001,0.001,0.003,0.001,0.03,0.001
0.003,0.033,0.007,0.001,0.001,0.003,0.001,0.03,0.001
0.003,0.033,0.007,0.001,0.001,0.003,0.001,0.028,0.001
