_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.018,0.533,0.603,0.098,0.328,0.066,0.174,0.466,0.131
0.018,0.532,0.602,0.096,0.328,0.065,0.174,0.465,0.13
0.018,0.53,0.601,0.096,0.328,0.065,0.172,0.462,0.118
0.018,0.529,0.6,0.091,0.328,0.065,0.172,0.461,0.118
0.018,0.528,0.599,0.09,0.328,0.065,0.169,0.46,0.118
0.018,0.527,0.598,0.078,0.326,0.059,0.169,0.457,0.118
0.018,0.526,0.597,0.078,0.324,0.059,0.169,0.457,0.118
0.018,0.525,0.596,0.078,0.324,0.059,0.169,0.456,0.118
0.018,0.524,0.595,0.078,0.323,0.059,0.169,0.455,0.118
0.018,0.522,0.594,0.078,0.323,0.059,0.169,0.452,0.118
0.018,0.521,0.593,0.078,0.323,0.059,0.169,0.451,0.116
0.018,0.52,0.592,0.078,0.321,0.059,0.169,0.45,0.116
0.018,0.519,0.591,0.078,0.319,0.059,0.163,0.45,0.109
0.018,0.519,0.59,0.078,0.319,0.058,0.163,0.45,0.109
0.018,0.518,0.589,0.076,0.31,0.058,0.163,0.449,0.067
0.008,0.517,0.588,0.076,0.302,0.058,0.163,0.448,0.067
0.008,0.516,0.586,0.067,0.298,0.058,0.161,0.446,0.067
0.008,0.516,0.585,0.067,0.297,0.042,0.161,0.445,0.067
0.008,0.515,0.584,0.067,0.294,0.042,0.161,0.445,0.059
0.008,0.514,0.583,0.067,0.294,0.042,0.161,0.444,0.059
0.008,0.513,0.582,0.067,0.294,0.042,0.161,0.444,0.059
0.008,0.513,0.581,0.059,0.294,0.042,0.161,0.437,0.059
0.008,0.512,0.58,0.007,0.294,0.042,0.158,0.436,0.059
0.008,0.509,0.579,0.007,0.294,0.04,0.039,0.433,0.046
0.008,0.508,0.578,0.007,0.291,0.036,0.037,0.432,0.029
0.008,0.507,0.577,0.007,0.291,0.036,0.037,0.431,0.029
0.008,0.506,0.576,0.007,0.291,0.036,0.027,0.419,0.029
0.008,0.505,0.575,0.007,0.291,0.036,0.027,0.418,0.029
0.008,0.503,0.573,0.007,0.288,0.036,0.027,0.411,0.029
0.008,0.502,0.572,0.007,0.287,0.036,0.027,0.408,0.029
0.008,0.502,0.571,0.007,0.285,0.036,0.027,0.408,0.029
0.008,0.501,0.57,0.007,0.281,0.036,0.027,0.407,0.029
0.008,0.5,0.569,0.007,0.265,0.036,0.027,0.407,0.029
0.008,0.499,0.568,0.003,0.265,0.036,0.027,0.406,0.029
0.008,0.498,0.567,0.003,0.265,0.036,0.027,0.405,0.029
0.008,0.497,0.566,0.003,0.265,0.036,0.027,0.352,0.029
0.008,0.496,0.565,0.003,0.255,0.036,0.027,0.352,0.029
0.008,0.495,0.564,0.003,0.255,0.036,0.027,0.351,0.029
0.008,0.494,0.563,0.003,0.255,0.036,0.027,0.35,0.029
0.008,0.493,0.561,0.003,0.254,0.036,0.027,0.35,0.029
0.008,0.492,0.56,0.003,0.254,0.036,0.027,0.35,0.029
0.008,0.491,0.559,0.003,0.254,0.036,0.027,0.345,0.029
0.008,0.491,0.558,0.003,0.254,0.036,0.027,0.345,0.029
0.008,0.488,0.557,0.003,0.249,0.036,0.027,0.344,0.029
0.008,0.488,0.556,0.003,0.249,0.036,0.027,0.343,0.029
0.008,0.487,0.555,0.003,0.23,0.036,0.027,0.343,0.029
0.008,0.487,0.554,0.003,0.23,0.036,0.027,0.343,0.029
0.008,0.487,0.553,0.003,0.225,0.036,0.027,0.342,0.029
0.008,0.482,0.552,0.003,0.225,0.036,0.027,0.34,0.029
0.008,0.479,0.551,0.003,0.225,0.036,0.027,0.339,0.029
0.008,0.478,0.549,0.003,0.22,0.036,0.027,0.339,0.029
0.008,0.477,0.548,0.003,0.22,0.036,0.027,0.339,0.027
0.008,0.476,0.547,0.003,0.22,0.036,0.027,0.338,0.027
0.008,0.475,0.546,0.003,0.22,0.036,0.027,0.338,0.027
0.008,0.475,0.545,0.003,0.22,0.035,0.027,0.336,0.027
0.008,0.474,0.544,0.003,0.22,0.033,0.027,0.327,0.027
0.008,0.473,0.543,0.003,0.22,0.032,0.027,0.327,0.027
0.008,0.472,0.54,0.003,0.22,0.018,0.027,0.326,0.027
0.008,0.471,0.538,0.003,0.22,0.018,0.027,0.321,0.027
0.008,0.47,0.537,0.003,0.208,0.018,0.027,0.319,0.027
0.008,0.469,0.537,0.003,0.208,0.018,0.027,0.319,0.027
0.008,0.468,0.533,0.003,0.208,0.018,0.027,0.319,0.013
0.008,0.467,0.533,0.003,0.205,0.015,0.024,0.318,0.013
0.005,0.466,0.531,0.003,0.203,0.015,0.024,0.317,0.013
0.005,0.465,0.53,0.003,0.203,0.015,0.024,0.317,0.013
0.005,0.464,0.529,0.003,0.203,0.015,0.024,0.317,0.013
0.005,0.463,0.527,0.003,0.203,0.015,0.024,0.315,0.013
0.005,0.462,0.526,0.003,0.203,0.015,0.024,0.314,0.013
0.005,0.462,0.522,0.003,0.203,0.015,0.024,0.311,0.013
0.005,0.462,0.521,0.003,0.203,0.001,0.024,0.308,0.013
0.005,0.462,0.52,0.003,0.14,0.001,0.024,0.308,0.013
0.005,0.462,0.52,0.003,0.14,0.001,0.024,0.304,0.003
0.005,0.46,0.519,0.003,0.14,0.001,0.024,0.304,0.003
0.005,0.457,0.518,0.003,0.14,0.001,0.024,0.303,0.003
0.005,0.457,0.517,0.003,0.137,0.001,0.024,0.303,0.003
0.005,0.456,0.516,0.003,0.135,0.001,0.024,0.303,0.003
0.005,0.455,0.51,0.003,0.135,0.001,0.024,0.303,0.003
0.005,0.454,0.508,0.003,0.135,0.001,0.024,0.303,0.003
0.005,0.453,0.508,0.003,0.135,0.001,0.024,0.303,0.003
0.005,0.452,0.503,0.003,0.135,0.001,0.024,0.303,0.003
0.005,0.451,0.501,0.003,0.135,0.001,0.024,0.302,0.003
0.005,0.45,0.499,0.003,0.135,0.001,0.024,0.302,0.003
0.005,0.449,0.498,0.003,0.135,0.001,0.024,0.302,0.003
0.005,0.448,0.498,0.003,0.135,0.001,0.024,0.302,0.003
0.005,0.447,0.497,0.003,0.135,0.001,0.024,0.302,0.003
0.005,0.446,0.492,0.003,0.135,0.001,0.024,0.3,0.003
0.005,0.445,0.492,0.003,0.127,0.001,0.024,0.299,0.003
0.005,0.444,0.487,0.003,0.127,0.001,0.024,0.299,0.003
0.005,0.443,0.487,0.003,0.127,0.001,0.024,0.299,0.003
0.005,0.441,0.485,0.003,0.127,0.001,0.024,0.299,0.003
0.005,0.44,0.484,0.003,0.124,0.001,0.024,0.299,0.003
0.005,0.439,0.483,0.003,0.074,0.001,0.024,0.297,0.003
0.005,0.438,0.482,0.003,0.074,0.001,0.024,0.296,0.003
0.005,0.437,0.476,0.003,0.074,0.001,0.024,0.295,0.003
0.005,0.436,0.475,0.003,0.063,0.001,0.024,0.295,0.003
0.005,0.435,0.475,0.003,0.063,0.001,0.024,0.295,0.003
0.005,0.434,0.474,0.003,0.062,0.001,0.024,0.295,0.003
0.005,0.433,0.473,0.003,0.062,0.001,0.024,0.295,0.003
0.005,0.432,0.472,0.003,0.062,0.001,0.024,0.294,0.003
0.005,0.43,0.472,0.003,0.062,0.001,0.024,0.294,0.003
0.005,0.428,0.471,0.003,0.062,0.001,0.024,0.293,0.003
0.005,0.427,0.469,0.003,0.062,0.001,0.024,0.272,0.003
0.005,0.426,0.468,0.003,0.062,0.001,0.024,0.271,0.003
0.005,0.425,0.467,0.003,0.058,0.001,0.024,0.271,0.003
0.005,0.422,0.465,0.003,0.058,0.001,0.024,0.265,0.003
0.005,0.421,0.464,0.003,0.058,0.001,0.024,0.264,0.003
0.005,0.417,0.463,0.003,0.058,0.001,0.024,0.264,0.003
0.005,0.417,0.462,0.003,0.058,0.001,0.024,0.263,0.003
0.005,0.416,0.46,0.003,0.058,0.001,0.024,0.263,0.001
0.005,0.412,0.459,0.003,0.058,0.001,0.024,0.261,0.001
0.005,0.411,0.458,0.003,0.037,0.001,0.024,0.261,0.001
0.005,0.41,0.457,0.003,0.037,0.001,0.024,0.261,0.001
0.005,0.402,0.456,0.003,0.037,0.001,0.024,0.261,0.001
0.005,0.4,0.456,0.003,0.036,0.001,0.024,0.261,0.001
0.005,0.399,0.455,0.003,0.036,0.001,0.024,0.261,0.001
0.005,0.398,0.454,0.003,0.034,0.001,0.024,0.261,0.001
0.005,0.396,0.454,0.003,0.034,0.001,0.024,0.261,0.001
0.005,0.393,0.453,0.003,0.034,0.001,0.024,0.261,0.001
0.005,0.392,0.452,0.003,0.034,0.001,0.024,0.261,0.001
0.005,0.391,0.451,0.003,0.034,0.001,0.024,0.258,0.001
0.005,0.39,0.45,0.003,0.034,0.001,0.024,0.257,0.001
0.005,0.39,0.449,0.003,0.034,0.001,0.024,0.257,0.001
0.005,0.39,0.448,0.003,0.034,0.001,0.024,0.257,0.001
0.005,0.389,0.446,0.003,0.034,0.001,0.024,0.257,0.001
0.005,0.388,0.445,0.003,0.034,0.001,0.024,0.256,0.001
0.005,0.387,0.443,0.003,0.034,0.001,0.024,0.256,0.001
0.005,0.386,0.442,0.003,0.034,0.001,0.024,0.255,0.001
0.005,0.386,0.439,0.003,0.034,0.001,0.024,0.255,0.001
0.005,0.385,0.438,0.003,0.034,0.001,0.024,0.255,0.001
0.005,0.384,0.436,0.003,0.034,0.001,0.024,0.255,0.001
0.005,0.377,0.434,0.003,0.034,0.001,0.024,0.255,0.001
0.005,0.366,0.433,0.001,0.034,0.001,0.024,0.255,0.001
0.005,0.365,0.431,0.001,0.034,0.001,0.024,0.254,0.001
0.005,0.365,0.421,0.001,0.034,0.001,0.024,0.254,0.001
0.005,0.364,0.419,0.001,0.034,0.001,0.024,0.253,0.001
0.005,0.364,0.419,0.001,0.034,0.001,0.024,0.252,0.001
0.005,0.363,0.418,0.001,0.034,0.001,0.024,0.252,0.001
0.005,0.357,0.411,0.001,0.034,0.001,0.024,0.252,0.001
0.005,0.356,0.411,0.001,0.034,0.001,0.024,0.252,0.001
0.005,0.355,0.41,0.001,0.034,0.001,0.024,0.252,0.001
0.005,0.355,0.409,0.001,0.034,0.001,0.024,0.25,0.001
0.005,0.35,0.408,0.001,0.034,0.001,0.024,0.249,0.001
0.005,0.349,0.404,0.001,0.034,0.001,0.024,0.248,0.001
0.005,0.344,0.404,0.001,0.034,0.001,0.024,0.237,0.001
0.005,0.343,0.402,0.001,0.034,0.001,0.024,0.236,0.001
0.005,0.341,0.402,0.001,0.034,0.001,0.024,0.236,0.001
0.005,0.34,0.401,0.001,0.034,0.001,0.024,0.236,0.001
0.005,0.337,0.401,0.001,0.034,0.001,0.024,0.236,0.001
0.005,0.336,0.4,0.001,0.034,0.001,0.024,0.234,0.001
0.005,0.336,0.399,0.001,0.034,0.001,0.024,0.224,0.001
0.005,0.336,0.397,0.001,0.034,0.001,0.024,0.221,0.001
0.005,0.335,0.395,0.001,0.034,0.001,0.024,0.221,0.001
0.005,0.328,0.394,0.001,0.034,0.001,0.024,0.221,0.001
0.005,0.327,0.393,0.001,0.013,0.001,0.024,0.22,0.001
0.005,0.327,0.392,0.001,0.013,0.001,0.024,0.216,0.001
0.005,0.325,0.391,0.001,0.013,0.001,0.024,0.216,0.001
0.005,0.323,0.389,0.001,0.013,0.001,0.024,0.216,0.001
0.005,0.321,0.388,0.001,0.013,0.001,0.024,0.215,0.001
0.005,0.319,0.386,0.001,0.013,0.001,0.024,0.215,0.001
0.001,0.317,0.385,0.001,0.013,0.001,0.024,0.215,0.001
0.001,0.316,0.383,0.001,0.013,0.001,0.024,0.214,0.001
0.001,0.315,0.382,0.001,0.013,0.001,0.024,0.214,0.001
0.001,0.314,0.381,0.001,0.013,0.001,0.024,0.214,0.001
0.001,0.314,0.38,0.001,0.013,0.001,0.024,0.214,0.001
0.001,0.314,0.379,0.001,0.013,0.001,0.017,0.214,0.001
0.001,0.314,0.378,0.001,0.013,0.001,0.017,0.214,0.001
0.001,0.311,0.377,0.001,0.013,0.001,0.017,0.214,0.001
0.001,0.309,0.376,0.001,0.013,0.001,0.017,0.211,0.001
0.001,0.309,0.375,0.001,0.013,0.001,0.017,0.211,0.001
0.001,0.309,0.374,0.001,0.013,0.001,0.017,0.211,0.001
0.001,0.306,0.372,0.001,0.013,0.001,0.017,0.211,0.001
0.001,0.301,0.371,0.001,0.013,0.001,0.017,0.211,0.001
0.001,0.301,0.37,0.001,0.013,0.001,0.017,0.211,0.001
0.001,0.301,0.369,0.001,0.013,0.001,0.017,0.211,0.001
0.001,0.3,0.367,0.001,0.013,0.001,0.017,0.211,0.001
0.001,0.299,0.365,0.001,0.013,0.001,0.017,0.211,0.001
0.001,0.295,0.363,0.001,0.013,0.001,0.017,0.211,0.001
0.001,0.294,0.362,0.001,0.013,0.001,0.017,0.21,0.001
0.001,0.291,0.36,0.001,0.013,0.001,0.017,0.209,0.001
0.001,0.29,0.358,0.001,0.013,0.001,0.017,0.209,0.001
0.001,0.29,0.357,0.001,0.013,0.001,0.017,0.209,0.001
0.001,0.288,0.345,0.001,0.013,0.001,0.017,0.202,0.001
0.001,0.288,0.338,0.001,0.013,0.001,0.017,0.202,0.001
0.001,0.288,0.328,0.001,0.013,0.001,0.017,0.202,0.001
0.001,0.287,0.328,0.001,0.013,0.001,0.017,0.198,0.001
0.001,0.286,0.326,0.001,0.013,0.001,0.017,0.198,0.001
0.001,0.286,0.325,0.001,0.013,0.001,0.017,0.196,0.001
0.001,0.286,0.324,0.001,0.013,0.001,0.017,0.195,0.001
0.001,0.286,0.323,0.001,0.013,0.001,0.017,0.194,0.001
0.001,0.286,0.318,0.001,0.013,0.001,0.017,0.194,0.001
0.001,0.283,0.318,0.001,0.013,0.001,0.017,0.194,0.001
0.001,0.283,0.316,0.001,0.013,0.001,0.017,0.194,0.001
0.001,0.282,0.316,0.001,0.013,0.001,0.017,0.194,0.001
0.001,0.281,0.316,0.001,0.013,0.001,0.017,0.193,0.001
0.001,0.28,0.31,0.001,0.013,0.001,0.017,0.193,0.001
0.001,0.278,0.31,0.001,0.013,0.001,0.017,0.193,0.001
0.001,0.277,0.31,0.001,0.013,0.001,0.017,0.192,0.001
0.001,0.277,0.31,0.001,0.013,0.001,0.017,0.192,0.001
0.001,0.268,0.31,0.001,0.013,0.001,0.017,0.192,0.001
0.001,0.268,0.31,0.001,0.012,0.001,0.017,0.192,0.001
0.001,0.267,0.31,0.001,0.012,0.001,0.017,0.192,0.001
0.001,0.265,0.31,0.001,0.012,0.001,0.017,0.13,0.001
0.001,0.265,0.31,0.001,0.012,0.001,0.017,0.127,0.001
0.001,0.264,0.31,0.001,0.012,0.001,0.017,0.127,0.001
0.001,0.262,0.31,0.001,0.012,0.001,0.017,0.127,0.001
0.001,0.262,0.31,0.001,0.012,0.001,0.017,0.127,0.001
0.001,0.258,0.31,0.001,0.012,0.001,0.017,0.127,0.001
0.001,0.257,0.31,0.001,0.012,0.001,0.017,0.127,0.001
0.001,0.256,0.31,0.001,0.012,0.001,0.017,0.127,0.001
0.001,0.255,0.31,0.001,0.012,0.001,0.017,0.127,0.001
0.001,0.255,0.31,0.001,0.012,0.001,0.017,0.127,0.001
0.001,0.246,0.31,0.001,0.012,0.001,0.017,0.127,0.001
0.001,0.244,0.31,0.001,0.012,0.001,0.017,0.127,0.001
0.001,0.243,0.31,0.001,0.012,0.001,0.017,0.127,0.001
0.001,0.241,0.31,0.001,0.012,0.001,0.017,0.127,0.001
0.001,0.228,0.31,0.001,0.012,0.001,0.017,0.127,0.001
0.001,0.227,0.31,0.001,0.012,0.001,0.017,0.127,0.001
0.001,0.227,0.31,0.001,0.012,0.001,0.017,0.127,0.001
0.001,0.226,0.31,0.001,0.012,0.001,0.017,0.127,0.001
0.001,0.226,0.31,0.001,0.012,0.001,0.017,0.127,0.001
0.001,0.226,0.31,0.001,0.012,0.001,0.017,0.127,0.001
0.001,0.226,0.31,0.001,0.012,0.001,0.017,0.127,0.001
0.001,0.224,0.31,0.001,0.012,0.001,0.017,0.127,0.001
0.001,0.223,0.31,0.001,0.012,0.001,0.017,0.127,0.001
0.001,0.222,0.309,0.001,0.012,0.001,0.017,0.127,0.001
0.001,0.219,0.308,0.001,0.012,0.001,0.017,0.127,0.001
0.001,0.218,0.3,0.001,0.012,0.001,0.017,0.127,0.001
0.001,0.218,0.3,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.218,0.3,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.215,0.3,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.215,0.299,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.208,0.298,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.208,0.296,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.208,0.294,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.207,0.292,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.206,0.29,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.204,0.29,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.204,0.289,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.203,0.288,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.203,0.287,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.203,0.286,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.203,0.284,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.202,0.242,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.201,0.242,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.201,0.242,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.201,0.242,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.201,0.242,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.201,0.242,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.186,0.242,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.183,0.242,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.183,0.242,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.183,0.242,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.182,0.242,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.182,0.242,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.182,0.242,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.181,0.242,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.181,0.242,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.181,0.242,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.181,0.242,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.181,0.242,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.174,0.242,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.173,0.242,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.173,0.242,0.001,0.004,0.001,0.017,0.127,0.001
0.001,0.173,0.242,0.001,0.004,0.001,0.017,0.124,0.001
0.001,0.172,0.242,0.001,0.004,0.001,0.017,0.124,0.001
0.001,0.165,0.242,0.001,0.003,0.001,0.017,0.124,0.001
0.001,0.165,0.242,0.001,0.003,0.001,0.017,0.124,0.001
0.001,0.165,0.242,0.001,0.003,0.001,0.017,0.124,0.001
0.001,0.165,0.242,0.001,0.003,0.001,0.017,0.124,0.001
0.001,0.161,0.242,0.001,0.003,0.001,0.017,0.124,0.001
0.001,0.161,0.242,0.001,0.003,0.001,0.017,0.124,0.001
0.001,0.16,0.242,0.001,0.003,0.001,0.017,0.124,0.001
0.001,0.16,0.242,0.001,0.003,0.001,0.017,0.124,0.001
0.001,0.159,0.242,0.001,0.003,0.001,0.017,0.124,0.001
0.001,0.156,0.242,0.001,0.003,0.001,0.017,0.124,0.001
0.001,0.156,0.242,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.141,0.238,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.141,0.238,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.139,0.238,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.139,0.236,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.135,0.235,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.134,0.234,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.134,0.232,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.132,0.217,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.132,0.217,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.132,0.215,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.131,0.213,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.131,0.212,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.106,0.211,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.106,0.199,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.106,0.199,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.106,0.199,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.105,0.199,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.105,0.199,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.102,0.199,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.102,0.199,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.102,0.199,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.102,0.199,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.101,0.199,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.101,0.199,0.001,0.003,0.001,0.01,0.124,0.001
0.001,0.101,0.199,0.001,0.003,0.001,0.01,0.124,0.001
0.001,0.101,0.199,0.001,0.003,0.001,0.01,0.124,0.001
0.001,0.101,0.199,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.101,0.195,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.101,0.195,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.1,0.195,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.1,0.193,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.1,0.184,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.099,0.184,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.096,0.184,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.084,0.182,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.084,0.181,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.081,0.18,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.081,0.178,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.08,0.178,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.08,0.177,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.08,0.162,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.08,0.162,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.08,0.161,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.08,0.16,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.08,0.158,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.075,0.157,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.075,0.156,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.075,0.154,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.075,0.147,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.075,0.147,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.074,0.146,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.074,0.144,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.074,0.138,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.074,0.138,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.074,0.137,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.074,0.136,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.074,0.136,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.074,0.136,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.074,0.136,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.074,0.136,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.069,0.136,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.068,0.136,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.068,0.136,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.068,0.136,0.001,0.002,0.001,0.01,0.124,0.001
0.001,0.068,0.135,0.001,0.002,0.001,0.01,0.123,0.001
0.001,0.064,0.135,0.001,0.002,0.001,0.01,0.123,0.001
0.001,0.064,0.133,0.001,0.002,0.001,0.01,0.123,0.001
0.001,0.064,0.132,0.001,0.002,0.001,0.01,0.123,0.001
0.001,0.064,0.132,0.001,0.002,0.001,0.01,0.123,0.001
0.001,0.062,0.131,0.001,0.002,0.001,0.01,0.123,0.001
0.001,0.062,0.13,0.001,0.002,0.001,0.006,0.123,0.001
0.001,0.053,0.128,0.001,0.002,0.001,0.006,0.123,0.001
0.001,0.043,0.128,0.001,0.002,0.001,0.006,0.123,0.001
0.001,0.043,0.128,0.001,0.002,0.001,0.006,0.123,0.001
0.001,0.043,0.128,0.001,0.002,0.001,0.006,0.123,0.001
0.001,0.043,0.127,0.001,0.002,0.001,0.006,0.123,0.001
0.001,0.04,0.127,0.001,0.002,0.001,0.006,0.123,0.001
0.001,0.04,0.127,0.001,0.002,0.001,0.006,0.123,0.001
0.001,0.04,0.127,0.001,0.002,0.001,0.006,0.123,0.001
0.001,0.04,0.127,0.001,0.002,0.001,0.006,0.123,0.001
0.001,0.038,0.126,0.001,0.002,0.001,0.006,0.123,0.001
0.001,0.038,0.125,0.001,0.002,0.001,0.006,0.051,0.001
0.001,0.038,0.124,0.001,0.002,0.001,0.006,0.051,0.001
0.001,0.038,0.124,0.001,0.002,0.001,0.006,0.051,0.001
0.001,0.003,0.124,0.001,0.002,0.001,0.006,0.051,0.001
0.001,0.003,0.118,0.001,0.002,0.001,0.006,0.051,0.001
0.001,0.003,0.117,0.001,0.002,0.001,0.006,0.051,0.001
0.001,0.003,0.117,0.001,0.002,0.001,0.006,0.051,0.001
0.001,0.003,0.117,0.001,0.002,0.001,0.006,0.051,0.001
0.001,0.003,0.117,0.001,0.002,0.001,0.006,0.051,0.001
0.001,0.003,0.117,0.001,0.002,0.001,0.006,0.051,0.001
0.001,0.003,0.117,0.001,0.002,0.001,0.006,0.051,0.001
0.001,0.003,0.117,0.001,0.002,0.001,0.006,0.051,0.001
0.001,0.003,0.117,0.001,0.002,0.001,0.006,0.051,0.001
0.001,0.003,0.117,0.001,0.002,0.001,0.006,0.051,0.001
0.001,0.003,0.117,0.001,0.001,0.001,0.006,0.051,0.001
0.001,0.003,0.117,0.001,0.001,0.001,0.006,0.051,0.001
0.001,0.003,0.117,0.001,0.001,0.001,0.006,0.051,0.001
0.001,0.003,0.117,0.001,0.001,0.001,0.006,0.051,0.001
0.001,0.003,0.117,0.001,0.001,0.001,0.006,0.051,0.001
0.001,0.003,0.117,0.001,0.001,0.001,0.006,0.051,0.001
0.001,0.003,0.117,0.001,0.001,0.001,0.006,0.051,0.001
0.001,0.003,0.117,0.001,0.001,0.001,0.006,0.051,0.001
0.001,0.003,0.117,0.001,0.001,0.001,0.006,0.051,0.001
0.001,0.003,0.117,0.001,0.001,0.001,0.006,0.051,0.001
0.001,0.003,0.117,0.001,0.001,0.001,0.006,0.051,0.001
0.001,0.003,0.117,0.001,0.001,0.001,0.006,0.051,0.001
0.001,0.003,0.117,0.001,0.001,0.001,0.006,0.051,0.001
0.001,0.003,0.117,0.001,0.001,0.001,0.006,0.051,0.001
0.001,0.003,0.117,0.001,0.001,0.001,0.006,0.051,0.001
0.001,0.003,0.117,0.001,0.001,0.001,0.006,0.051,0.001
