_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.554,0.573,0.082,0.377,0.189,0.322,0.468,0.082
0.005,0.553,0.571,0.082,0.377,0.181,0.322,0.468,0.082
0.005,0.551,0.571,0.079,0.377,0.18,0.32,0.466,0.082
0.005,0.548,0.57,0.079,0.375,0.179,0.32,0.466,0.082
0.005,0.548,0.568,0.079,0.375,0.175,0.32,0.463,0.081
0.005,0.547,0.568,0.079,0.375,0.175,0.32,0.463,0.081
0.004,0.546,0.567,0.078,0.374,0.174,0.32,0.459,0.081
0.004,0.544,0.564,0.078,0.374,0.172,0.316,0.458,0.081
0.004,0.544,0.564,0.078,0.374,0.172,0.316,0.458,0.081
0.004,0.543,0.563,0.078,0.37,0.17,0.316,0.458,0.081
0.004,0.542,0.562,0.078,0.369,0.169,0.316,0.458,0.081
0.004,0.542,0.56,0.078,0.367,0.163,0.316,0.458,0.081
0.004,0.54,0.557,0.078,0.367,0.163,0.316,0.456,0.081
0.004,0.539,0.556,0.078,0.365,0.163,0.316,0.45,0.07
0.004,0.538,0.556,0.078,0.365,0.161,0.316,0.418,0.07
0.004,0.536,0.555,0.078,0.361,0.161,0.316,0.416,0.07
0.004,0.535,0.555,0.078,0.356,0.158,0.314,0.416,0.07
0.004,0.533,0.554,0.069,0.355,0.152,0.314,0.416,0.07
0.004,0.532,0.55,0.069,0.35,0.144,0.314,0.406,0.07
0.004,0.531,0.55,0.069,0.349,0.143,0.314,0.406,0.07
0.004,0.53,0.549,0.069,0.348,0.143,0.314,0.405,0.07
0.004,0.53,0.548,0.069,0.348,0.142,0.314,0.401,0.07
0.004,0.529,0.546,0.069,0.347,0.141,0.314,0.4,0.07
0.004,0.528,0.546,0.069,0.346,0.124,0.307,0.4,0.07
0.004,0.527,0.546,0.069,0.342,0.118,0.307,0.399,0.067
0.004,0.526,0.546,0.069,0.339,0.102,0.303,0.397,0.043
0.004,0.524,0.545,0.069,0.323,0.092,0.303,0.397,0.028
0.004,0.523,0.543,0.069,0.323,0.09,0.303,0.387,0.027
0.004,0.522,0.542,0.066,0.321,0.09,0.303,0.385,0.027
0.004,0.521,0.54,0.042,0.321,0.09,0.303,0.384,0.027
0.004,0.521,0.539,0.027,0.321,0.082,0.303,0.384,0.027
0.004,0.521,0.538,0.026,0.29,0.078,0.303,0.383,0.027
0.004,0.521,0.537,0.026,0.286,0.069,0.3,0.382,0.027
0.004,0.519,0.535,0.026,0.284,0.062,0.3,0.381,0.027
0.004,0.516,0.533,0.026,0.282,0.06,0.3,0.381,0.027
0.004,0.515,0.533,0.026,0.282,0.049,0.3,0.381,0.027
0.004,0.511,0.531,0.026,0.278,0.049,0.3,0.38,0.027
0.004,0.51,0.528,0.026,0.276,0.049,0.3,0.379,0.027
0.004,0.509,0.522,0.026,0.275,0.039,0.3,0.379,0.019
0.004,0.508,0.522,0.026,0.272,0.039,0.3,0.378,0.019
0.004,0.507,0.522,0.026,0.271,0.039,0.3,0.377,0.019
0.004,0.507,0.517,0.026,0.271,0.039,0.3,0.376,0.019
0.004,0.507,0.515,0.026,0.27,0.039,0.282,0.376,0.019
0.004,0.504,0.515,0.026,0.261,0.039,0.282,0.376,0.019
0.004,0.504,0.513,0.019,0.255,0.039,0.282,0.376,0.019
0.004,0.503,0.512,0.019,0.253,0.039,0.274,0.376,0.016
0.004,0.502,0.512,0.019,0.253,0.039,0.274,0.375,0.016
0.004,0.501,0.51,0.019,0.252,0.039,0.274,0.375,0.016
0.004,0.499,0.509,0.019,0.25,0.037,0.264,0.375,0.016
0.004,0.497,0.509,0.019,0.247,0.037,0.264,0.37,0.01
0.004,0.496,0.508,0.01,0.245,0.022,0.264,0.37,0.003
0.004,0.495,0.507,0.01,0.242,0.022,0.264,0.37,0.003
0.004,0.494,0.504,0.003,0.242,0.021,0.264,0.369,0.003
0.004,0.491,0.503,0.003,0.24,0.021,0.264,0.369,0.003
0.004,0.49,0.501,0.003,0.24,0.021,0.264,0.368,0.003
0.004,0.489,0.501,0.003,0.237,0.016,0.264,0.366,0.003
0.004,0.485,0.497,0.003,0.237,0.006,0.257,0.355,0.003
0.003,0.485,0.494,0.003,0.237,0.006,0.257,0.354,0.003
0.003,0.483,0.494,0.003,0.237,0.006,0.257,0.344,0.003
0.003,0.482,0.492,0.003,0.236,0.006,0.257,0.343,0.003
0.003,0.481,0.489,0.003,0.236,0.006,0.256,0.343,0.003
0.003,0.48,0.487,0.003,0.235,0.006,0.256,0.34,0.003
0.003,0.478,0.487,0.003,0.231,0.006,0.252,0.337,0.003
0.003,0.477,0.485,0.003,0.22,0.006,0.252,0.337,0.003
0.003,0.476,0.485,0.003,0.198,0.006,0.252,0.328,0.003
0.003,0.475,0.482,0.003,0.198,0.006,0.252,0.328,0.003
0.003,0.474,0.481,0.003,0.198,0.006,0.242,0.328,0.003
0.003,0.469,0.477,0.003,0.198,0.006,0.242,0.328,0.003
0.003,0.468,0.476,0.003,0.198,0.006,0.242,0.319,0.003
0.003,0.466,0.474,0.003,0.196,0.006,0.242,0.319,0.003
0.003,0.457,0.473,0.003,0.196,0.006,0.242,0.316,0.003
0.003,0.456,0.472,0.003,0.136,0.006,0.242,0.316,0.003
0.003,0.454,0.471,0.003,0.136,0.004,0.235,0.316,0.003
0.003,0.453,0.47,0.003,0.136,0.004,0.235,0.316,0.003
0.003,0.451,0.466,0.003,0.136,0.004,0.235,0.314,0.003
0.003,0.451,0.465,0.003,0.124,0.004,0.211,0.314,0.003
0.003,0.45,0.464,0.003,0.117,0.004,0.211,0.314,0.003
0.003,0.445,0.461,0.003,0.117,0.004,0.211,0.314,0.003
0.003,0.445,0.461,0.003,0.115,0.004,0.211,0.314,0.003
0.003,0.44,0.46,0.003,0.109,0.004,0.211,0.314,0.003
0.003,0.439,0.456,0.003,0.107,0.004,0.211,0.314,0.003
0.003,0.438,0.456,0.003,0.105,0.004,0.204,0.314,0.003
0.003,0.437,0.456,0.003,0.104,0.004,0.204,0.314,0.003
0.003,0.437,0.448,0.003,0.104,0.004,0.204,0.312,0.003
0.003,0.436,0.448,0.003,0.104,0.004,0.204,0.312,0.003
0.003,0.433,0.448,0.003,0.104,0.004,0.204,0.312,0.003
0.003,0.432,0.448,0.003,0.089,0.004,0.204,0.312,0.003
0.003,0.43,0.448,0.003,0.089,0.004,0.204,0.311,0.003
0.003,0.429,0.448,0.003,0.089,0.004,0.204,0.311,0.003
0.003,0.428,0.448,0.003,0.089,0.004,0.199,0.305,0.003
0.003,0.428,0.446,0.003,0.089,0.004,0.174,0.299,0.003
0.003,0.426,0.443,0.003,0.089,0.004,0.174,0.291,0.003
0.003,0.425,0.437,0.003,0.089,0.004,0.174,0.291,0.003
0.003,0.423,0.437,0.003,0.089,0.004,0.174,0.291,0.003
0.003,0.421,0.437,0.003,0.089,0.004,0.174,0.291,0.003
0.003,0.421,0.437,0.003,0.089,0.004,0.174,0.291,0.003
0.003,0.42,0.436,0.003,0.089,0.004,0.174,0.285,0.003
0.003,0.419,0.434,0.003,0.089,0.004,0.16,0.285,0.003
0.003,0.418,0.433,0.003,0.089,0.004,0.153,0.285,0.003
0.003,0.417,0.433,0.003,0.089,0.004,0.153,0.285,0.003
0.003,0.413,0.433,0.003,0.089,0.004,0.153,0.285,0.003
0.003,0.411,0.432,0.003,0.089,0.004,0.153,0.284,0.003
0.003,0.405,0.431,0.003,0.089,0.004,0.153,0.26,0.003
0.003,0.401,0.43,0.003,0.087,0.004,0.153,0.26,0.003
0.003,0.4,0.416,0.003,0.074,0.004,0.153,0.26,0.003
0.003,0.4,0.413,0.003,0.074,0.004,0.153,0.26,0.003
0.003,0.399,0.408,0.003,0.074,0.004,0.15,0.26,0.003
0.003,0.398,0.407,0.003,0.07,0.004,0.15,0.26,0.003
0.003,0.397,0.407,0.003,0.07,0.004,0.15,0.257,0.003
0.003,0.396,0.407,0.003,0.07,0.004,0.15,0.256,0.003
0.003,0.396,0.407,0.003,0.07,0.004,0.15,0.256,0.003
0.003,0.395,0.407,0.003,0.07,0.004,0.056,0.256,0.003
0.003,0.395,0.407,0.003,0.07,0.004,0.056,0.248,0.003
0.003,0.394,0.407,0.003,0.07,0.004,0.056,0.248,0.003
0.003,0.392,0.406,0.003,0.07,0.004,0.056,0.246,0.003
0.003,0.392,0.404,0.003,0.07,0.004,0.056,0.244,0.003
0.003,0.379,0.403,0.003,0.07,0.004,0.056,0.244,0.003
0.003,0.379,0.399,0.003,0.07,0.004,0.056,0.244,0.003
0.003,0.377,0.397,0.003,0.07,0.004,0.056,0.244,0.003
0.003,0.377,0.396,0.003,0.07,0.004,0.056,0.244,0.003
0.003,0.376,0.395,0.003,0.07,0.004,0.056,0.244,0.003
0.003,0.374,0.38,0.003,0.07,0.004,0.056,0.243,0.003
0.003,0.37,0.38,0.003,0.07,0.004,0.056,0.243,0.003
0.003,0.369,0.38,0.003,0.07,0.004,0.056,0.243,0.003
0.003,0.368,0.38,0.003,0.07,0.004,0.056,0.243,0.003
0.003,0.367,0.375,0.003,0.07,0.004,0.056,0.243,0.003
0.003,0.366,0.374,0.003,0.07,0.004,0.056,0.243,0.003
0.003,0.365,0.373,0.003,0.068,0.004,0.056,0.243,0.003
0.003,0.365,0.373,0.003,0.068,0.004,0.056,0.243,0.003
0.003,0.364,0.373,0.003,0.068,0.004,0.056,0.243,0.003
0.003,0.363,0.373,0.003,0.02,0.004,0.056,0.243,0.003
0.003,0.362,0.373,0.003,0.02,0.004,0.056,0.243,0.003
0.003,0.362,0.373,0.003,0.02,0.004,0.056,0.243,0.003
0.003,0.361,0.373,0.003,0.02,0.004,0.056,0.242,0.003
0.003,0.359,0.373,0.003,0.02,0.004,0.056,0.242,0.001
0.003,0.358,0.37,0.003,0.02,0.004,0.056,0.242,0.001
0.003,0.358,0.367,0.003,0.02,0.004,0.056,0.24,0.001
0.003,0.358,0.367,0.003,0.02,0.004,0.056,0.24,0.001
0.003,0.356,0.366,0.003,0.02,0.004,0.056,0.24,0.001
0.003,0.353,0.365,0.003,0.02,0.004,0.056,0.24,0.001
0.003,0.352,0.364,0.003,0.016,0.004,0.056,0.24,0.001
0.003,0.35,0.363,0.003,0.016,0.004,0.056,0.24,0.001
0.003,0.349,0.361,0.003,0.016,0.004,0.056,0.24,0.001
0.003,0.346,0.359,0.003,0.016,0.004,0.056,0.24,0.001
0.003,0.346,0.358,0.003,0.016,0.004,0.056,0.24,0.001
0.003,0.346,0.357,0.003,0.003,0.004,0.056,0.24,0.001
0.003,0.345,0.357,0.003,0.003,0.004,0.056,0.24,0.001
0.003,0.345,0.357,0.003,0.003,0.004,0.056,0.24,0.001
0.003,0.343,0.357,0.003,0.003,0.004,0.056,0.239,0.001
0.003,0.342,0.356,0.003,0.003,0.004,0.056,0.239,0.001
0.003,0.338,0.355,0.003,0.003,0.004,0.056,0.238,0.001
0.003,0.337,0.355,0.003,0.003,0.004,0.056,0.238,0.001
0.003,0.337,0.353,0.003,0.003,0.004,0.056,0.238,0.001
0.003,0.337,0.353,0.003,0.003,0.004,0.056,0.238,0.001
0.003,0.337,0.353,0.003,0.003,0.004,0.056,0.237,0.001
0.003,0.337,0.353,0.003,0.003,0.004,0.056,0.236,0.001
0.003,0.334,0.353,0.003,0.003,0.004,0.056,0.236,0.001
0.003,0.331,0.352,0.003,0.003,0.004,0.056,0.235,0.001
0.003,0.322,0.351,0.003,0.003,0.004,0.056,0.229,0.001
0.003,0.322,0.35,0.003,0.003,0.004,0.056,0.229,0.001
0.003,0.32,0.349,0.003,0.003,0.004,0.056,0.229,0.001
0.003,0.319,0.348,0.003,0.003,0.004,0.056,0.229,0.001
0.003,0.316,0.347,0.003,0.003,0.004,0.056,0.229,0.001
0.003,0.315,0.346,0.003,0.003,0.004,0.056,0.229,0.001
0.003,0.315,0.344,0.003,0.003,0.004,0.056,0.225,0.001
0.003,0.312,0.343,0.003,0.003,0.004,0.056,0.225,0.001
0.003,0.311,0.342,0.003,0.003,0.004,0.056,0.225,0.001
0.003,0.311,0.341,0.003,0.003,0.004,0.056,0.222,0.001
0.003,0.31,0.339,0.003,0.003,0.004,0.056,0.222,0.001
0.003,0.3,0.338,0.003,0.003,0.004,0.056,0.222,0.001
0.003,0.295,0.336,0.003,0.003,0.004,0.056,0.222,0.001
0.003,0.293,0.335,0.003,0.003,0.004,0.056,0.222,0.001
0.003,0.292,0.332,0.003,0.003,0.004,0.056,0.222,0.001
0.003,0.291,0.332,0.003,0.003,0.004,0.052,0.222,0.001
0.003,0.291,0.332,0.003,0.003,0.004,0.052,0.222,0.001
0.003,0.29,0.331,0.003,0.003,0.004,0.052,0.222,0.001
0.003,0.29,0.33,0.003,0.003,0.004,0.052,0.222,0.001
0.003,0.283,0.329,0.003,0.003,0.004,0.052,0.222,0.001
0.001,0.282,0.328,0.003,0.003,0.004,0.052,0.222,0.001
0.001,0.28,0.327,0.003,0.003,0.004,0.052,0.222,0.001
0.001,0.276,0.327,0.003,0.003,0.004,0.052,0.222,0.001
0.001,0.273,0.326,0.003,0.003,0.004,0.052,0.222,0.001
0.001,0.273,0.326,0.003,0.003,0.004,0.052,0.222,0.001
0.001,0.272,0.321,0.003,0.003,0.004,0.052,0.222,0.001
0.001,0.27,0.32,0.003,0.003,0.004,0.052,0.222,0.001
0.001,0.27,0.319,0.003,0.003,0.004,0.052,0.222,0.001
0.001,0.27,0.318,0.003,0.003,0.004,0.052,0.222,0.001
0.001,0.268,0.317,0.003,0.003,0.004,0.052,0.222,0.001
0.001,0.268,0.315,0.003,0.003,0.004,0.041,0.221,0.001
0.001,0.266,0.313,0.003,0.003,0.004,0.041,0.22,0.001
0.001,0.265,0.313,0.003,0.003,0.004,0.041,0.219,0.001
0.001,0.262,0.313,0.003,0.003,0.004,0.041,0.215,0.001
0.001,0.259,0.313,0.003,0.003,0.004,0.041,0.215,0.001
0.001,0.258,0.313,0.003,0.003,0.004,0.041,0.215,0.001
0.001,0.255,0.312,0.003,0.003,0.004,0.041,0.208,0.001
0.001,0.253,0.311,0.003,0.003,0.004,0.041,0.208,0.001
0.001,0.253,0.309,0.003,0.003,0.004,0.041,0.208,0.001
0.001,0.252,0.303,0.003,0.003,0.004,0.041,0.208,0.001
0.001,0.25,0.303,0.003,0.003,0.004,0.041,0.208,0.001
0.001,0.248,0.303,0.003,0.003,0.004,0.041,0.208,0.001
0.001,0.246,0.302,0.003,0.003,0.004,0.041,0.206,0.001
0.001,0.244,0.299,0.003,0.003,0.004,0.041,0.206,0.001
0.001,0.241,0.298,0.003,0.003,0.004,0.041,0.206,0.001
0.001,0.239,0.298,0.003,0.003,0.004,0.041,0.206,0.001
0.001,0.239,0.298,0.003,0.003,0.004,0.041,0.206,0.001
0.001,0.23,0.298,0.003,0.003,0.004,0.041,0.206,0.001
0.001,0.229,0.297,0.003,0.003,0.004,0.041,0.206,0.001
0.001,0.228,0.297,0.003,0.003,0.004,0.041,0.206,0.001
0.001,0.228,0.297,0.003,0.003,0.004,0.041,0.206,0.001
0.001,0.228,0.293,0.003,0.003,0.004,0.041,0.205,0.001
0.001,0.224,0.292,0.003,0.003,0.004,0.041,0.204,0.001
0.001,0.222,0.288,0.003,0.003,0.004,0.041,0.204,0.001
0.001,0.222,0.284,0.003,0.003,0.004,0.041,0.203,0.001
0.001,0.221,0.282,0.003,0.003,0.004,0.041,0.201,0.001
0.001,0.221,0.282,0.003,0.003,0.004,0.041,0.201,0.001
0.001,0.218,0.282,0.003,0.003,0.004,0.041,0.199,0.001
0.001,0.218,0.282,0.003,0.003,0.004,0.041,0.199,0.001
0.001,0.218,0.282,0.003,0.003,0.004,0.041,0.199,0.001
0.001,0.216,0.282,0.003,0.003,0.004,0.041,0.199,0.001
0.001,0.216,0.282,0.003,0.003,0.004,0.041,0.199,0.001
0.001,0.215,0.281,0.003,0.003,0.004,0.041,0.199,0.001
0.001,0.214,0.281,0.003,0.003,0.004,0.041,0.199,0.001
0.001,0.214,0.28,0.003,0.003,0.004,0.041,0.199,0.001
0.001,0.213,0.276,0.001,0.003,0.004,0.041,0.199,0.001
0.001,0.208,0.276,0.001,0.003,0.004,0.041,0.198,0.001
0.001,0.206,0.276,0.001,0.003,0.004,0.041,0.19,0.001
0.001,0.206,0.273,0.001,0.003,0.004,0.041,0.19,0.001
0.001,0.205,0.273,0.001,0.003,0.004,0.041,0.19,0.001
0.001,0.204,0.273,0.001,0.003,0.004,0.041,0.19,0.001
0.001,0.203,0.273,0.001,0.003,0.004,0.041,0.19,0.001
0.001,0.194,0.273,0.001,0.003,0.004,0.041,0.19,0.001
0.001,0.186,0.273,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.183,0.271,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.183,0.271,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.183,0.271,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.183,0.271,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.182,0.269,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.18,0.269,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.179,0.269,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.175,0.269,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.175,0.266,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.173,0.266,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.173,0.266,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.173,0.266,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.172,0.265,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.172,0.263,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.171,0.261,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.17,0.261,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.168,0.261,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.167,0.26,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.167,0.258,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.167,0.257,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.167,0.257,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.167,0.257,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.167,0.255,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.107,0.253,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.107,0.253,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.107,0.253,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.107,0.251,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.107,0.251,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.107,0.24,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.107,0.236,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.105,0.236,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.105,0.236,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.105,0.235,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.105,0.233,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.105,0.2,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.105,0.2,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.105,0.2,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.105,0.2,0.001,0.003,0.003,0.041,0.189,0.001
0.001,0.105,0.2,0.001,0.003,0.003,0.041,0.189,0.001
0.001,0.104,0.2,0.001,0.003,0.003,0.041,0.189,0.001
0.001,0.104,0.2,0.001,0.003,0.003,0.041,0.189,0.001
0.001,0.098,0.2,0.001,0.003,0.003,0.041,0.189,0.001
0.001,0.098,0.2,0.001,0.003,0.003,0.041,0.189,0.001
0.001,0.098,0.2,0.001,0.003,0.003,0.041,0.189,0.001
0.001,0.098,0.2,0.001,0.003,0.003,0.036,0.189,0.001
0.001,0.098,0.2,0.001,0.003,0.003,0.036,0.189,0.001
0.001,0.098,0.2,0.001,0.003,0.003,0.036,0.189,0.001
0.001,0.098,0.2,0.001,0.003,0.003,0.036,0.189,0.001
0.001,0.097,0.2,0.001,0.003,0.003,0.036,0.189,0.001
0.001,0.097,0.199,0.001,0.003,0.003,0.036,0.189,0.001
0.001,0.095,0.199,0.001,0.003,0.003,0.036,0.188,0.001
0.001,0.093,0.198,0.001,0.003,0.003,0.036,0.187,0.001
0.001,0.093,0.188,0.001,0.003,0.003,0.036,0.187,0.001
0.001,0.093,0.188,0.001,0.003,0.003,0.033,0.187,0.001
0.001,0.093,0.188,0.001,0.003,0.003,0.033,0.187,0.001
0.001,0.093,0.188,0.001,0.003,0.003,0.033,0.187,0.001
0.001,0.093,0.187,0.001,0.003,0.003,0.033,0.187,0.001
0.001,0.093,0.178,0.001,0.003,0.003,0.033,0.187,0.001
0.001,0.093,0.177,0.001,0.003,0.003,0.033,0.184,0.001
0.001,0.093,0.175,0.001,0.003,0.003,0.033,0.184,0.001
0.001,0.093,0.157,0.001,0.003,0.003,0.033,0.184,0.001
0.001,0.086,0.157,0.001,0.003,0.003,0.033,0.184,0.001
0.001,0.086,0.157,0.001,0.003,0.003,0.033,0.184,0.001
0.001,0.086,0.157,0.001,0.003,0.003,0.033,0.183,0.001
0.001,0.085,0.157,0.001,0.003,0.003,0.033,0.183,0.001
0.001,0.085,0.157,0.001,0.003,0.003,0.033,0.183,0.001
0.001,0.085,0.146,0.001,0.003,0.003,0.033,0.183,0.001
0.001,0.085,0.146,0.001,0.003,0.003,0.033,0.183,0.001
0.001,0.08,0.145,0.001,0.003,0.003,0.033,0.183,0.001
0.001,0.08,0.12,0.001,0.003,0.003,0.033,0.183,0.001
0.001,0.078,0.111,0.001,0.003,0.003,0.033,0.183,0.001
0.001,0.078,0.11,0.001,0.003,0.003,0.033,0.183,0.001
0.001,0.078,0.11,0.001,0.003,0.003,0.033,0.183,0.001
0.001,0.078,0.11,0.001,0.003,0.003,0.033,0.183,0.001
0.001,0.074,0.11,0.001,0.003,0.003,0.033,0.183,0.001
0.001,0.074,0.11,0.001,0.003,0.003,0.033,0.183,0.001
0.001,0.074,0.11,0.001,0.003,0.003,0.033,0.183,0.001
0.001,0.074,0.11,0.001,0.003,0.003,0.033,0.183,0.001
0.001,0.074,0.11,0.001,0.003,0.003,0.033,0.183,0.001
0.001,0.073,0.11,0.001,0.003,0.003,0.033,0.183,0.001
0.001,0.073,0.11,0.001,0.003,0.003,0.033,0.182,0.001
0.001,0.064,0.11,0.001,0.003,0.003,0.033,0.182,0.001
0.001,0.064,0.11,0.001,0.003,0.003,0.033,0.182,0.001
0.001,0.064,0.11,0.001,0.003,0.003,0.033,0.182,0.001
0.001,0.062,0.11,0.001,0.003,0.003,0.029,0.182,0.001
0.001,0.062,0.104,0.001,0.001,0.003,0.029,0.182,0.001
0.001,0.062,0.102,0.001,0.001,0.003,0.029,0.182,0.001
0.001,0.062,0.102,0.001,0.001,0.003,0.029,0.181,0.001
0.001,0.062,0.1,0.001,0.001,0.003,0.026,0.181,0.001
0.001,0.062,0.097,0.001,0.001,0.003,0.026,0.181,0.001
0.001,0.062,0.097,0.001,0.001,0.003,0.026,0.181,0.001
0.001,0.062,0.097,0.001,0.001,0.003,0.026,0.181,0.001
0.001,0.057,0.096,0.001,0.001,0.003,0.026,0.181,0.001
0.001,0.057,0.096,0.001,0.001,0.003,0.026,0.178,0.001
0.001,0.04,0.095,0.001,0.001,0.003,0.026,0.178,0.001
0.001,0.04,0.093,0.001,0.001,0.003,0.023,0.178,0.001
0.001,0.04,0.093,0.001,0.001,0.003,0.023,0.176,0.001
0.001,0.04,0.092,0.001,0.001,0.003,0.017,0.176,0.001
0.001,0.039,0.077,0.001,0.001,0.003,0.017,0.176,0.001
0.001,0.039,0.074,0.001,0.001,0.003,0.017,0.176,0.001
0.001,0.039,0.074,0.001,0.001,0.003,0.017,0.176,0.001
0.001,0.039,0.074,0.001,0.001,0.003,0.017,0.176,0.001
0.001,0.039,0.074,0.001,0.001,0.003,0.017,0.176,0.001
0.001,0.039,0.073,0.001,0.001,0.003,0.017,0.176,0.001
0.001,0.039,0.072,0.001,0.001,0.003,0.017,0.176,0.001
0.001,0.033,0.072,0.001,0.001,0.003,0.017,0.17,0.001
0.001,0.033,0.072,0.001,0.001,0.003,0.017,0.17,0.001
0.001,0.033,0.07,0.001,0.001,0.003,0.017,0.17,0.001
0.001,0.033,0.059,0.001,0.001,0.003,0.017,0.17,0.001
0.001,0.033,0.058,0.001,0.001,0.003,0.017,0.17,0.001
0.001,0.033,0.058,0.001,0.001,0.003,0.017,0.169,0.001
0.001,0.033,0.056,0.001,0.001,0.003,0.017,0.169,0.001
0.001,0.033,0.056,0.001,0.001,0.003,0.017,0.169,0.001
0.001,0.033,0.053,0.001,0.001,0.003,0.017,0.169,0.001
0.001,0.033,0.053,0.001,0.001,0.003,0.017,0.169,0.001
0.001,0.033,0.003,0.001,0.001,0.003,0.017,0.169,0.001
0.001,0.033,0.003,0.001,0.001,0.003,0.017,0.169,0.001
0.001,0.033,0.003,0.001,0.001,0.003,0.017,0.169,0.001
0.001,0.033,0.003,0.001,0.001,0.003,0.017,0.168,0.001
0.001,0.033,0.003,0.001,0.001,0.003,0.017,0.168,0.001
0.001,0.033,0.003,0.001,0.001,0.003,0.017,0.168,0.001
0.001,0.033,0.003,0.001,0.001,0.003,0.017,0.167,0.001
0.001,0.033,0.003,0.001,0.001,0.003,0.017,0.167,0.001
0.001,0.033,0.003,0.001,0.001,0.003,0.017,0.166,0.001
0.001,0.033,0.003,0.001,0.001,0.003,0.017,0.166,0.001
0.001,0.033,0.003,0.001,0.001,0.003,0.017,0.165,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.017,0.165,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.017,0.165,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.017,0.164,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.017,0.164,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.017,0.164,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.017,0.164,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.017,0.164,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.017,0.164,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.017,0.162,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.017,0.162,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.017,0.162,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.017,0.162,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.017,0.162,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.017,0.161,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.017,0.16,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.017,0.16,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.017,0.159,0.001
0.001,0.027,0.003,0.001,0.001,0.003,0.017,0.158,0.001
0.001,0.027,0.003,0.001,0.001,0.003,0.017,0.158,0.001
0.001,0.027,0.003,0.001,0.001,0.003,0.017,0.158,0.001
0.001,0.027,0.003,0.001,0.001,0.003,0.017,0.158,0.001
0.001,0.027,0.003,0.001,0.001,0.003,0.017,0.157,0.001
0.001,0.027,0.003,0.001,0.001,0.003,0.014,0.154,0.001
0.001,0.027,0.003,0.001,0.001,0.003,0.014,0.154,0.001
0.001,0.026,0.003,0.001,0.001,0.003,0.014,0.153,0.001
0.001,0.026,0.003,0.001,0.001,0.003,0.014,0.153,0.001
0.001,0.026,0.003,0.001,0.001,0.003,0.014,0.153,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.014,0.153,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.014,0.153,0.001
