_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.011,0.566,0.6,0.195,0.376,0.163,0.337,0.459,0.126
0.011,0.564,0.599,0.188,0.376,0.157,0.337,0.458,0.125
0.011,0.563,0.598,0.174,0.376,0.154,0.337,0.458,0.056
0.011,0.562,0.596,0.173,0.372,0.154,0.333,0.458,0.056
0.011,0.561,0.595,0.172,0.371,0.151,0.33,0.457,0.056
0.011,0.56,0.594,0.155,0.371,0.151,0.33,0.456,0.056
0.011,0.559,0.593,0.154,0.371,0.151,0.327,0.456,0.056
0.011,0.558,0.592,0.153,0.345,0.151,0.327,0.456,0.056
0.011,0.556,0.591,0.152,0.345,0.144,0.327,0.455,0.056
0.011,0.555,0.59,0.151,0.345,0.144,0.324,0.444,0.056
0.011,0.554,0.589,0.145,0.313,0.144,0.324,0.443,0.056
0.011,0.554,0.588,0.141,0.313,0.141,0.324,0.441,0.056
0.011,0.553,0.587,0.141,0.312,0.139,0.324,0.437,0.056
0.011,0.552,0.585,0.141,0.31,0.139,0.317,0.437,0.056
0.011,0.551,0.584,0.141,0.299,0.139,0.317,0.434,0.056
0.011,0.55,0.583,0.141,0.299,0.138,0.317,0.434,0.056
0.011,0.549,0.582,0.141,0.295,0.138,0.317,0.434,0.056
0.007,0.546,0.582,0.141,0.295,0.137,0.317,0.434,0.056
0.007,0.543,0.581,0.126,0.295,0.135,0.317,0.431,0.056
0.007,0.542,0.58,0.126,0.295,0.132,0.313,0.431,0.056
0.007,0.541,0.579,0.115,0.288,0.129,0.313,0.43,0.056
0.007,0.54,0.578,0.115,0.287,0.126,0.31,0.424,0.056
0.007,0.538,0.577,0.115,0.287,0.105,0.31,0.424,0.056
0.007,0.537,0.576,0.114,0.287,0.105,0.306,0.423,0.056
0.007,0.536,0.574,0.088,0.287,0.103,0.299,0.423,0.008
0.007,0.535,0.573,0.088,0.287,0.102,0.295,0.422,0.008
0.007,0.534,0.571,0.088,0.287,0.102,0.295,0.421,0.004
0.007,0.534,0.57,0.088,0.287,0.102,0.295,0.421,0.004
0.007,0.532,0.569,0.088,0.287,0.1,0.295,0.421,0.004
0.007,0.531,0.568,0.088,0.286,0.1,0.292,0.421,0.004
0.007,0.53,0.567,0.088,0.282,0.093,0.292,0.421,0.004
0.007,0.528,0.566,0.008,0.276,0.086,0.292,0.416,0.004
0.007,0.527,0.565,0.008,0.276,0.085,0.292,0.416,0.004
0.007,0.525,0.564,0.008,0.276,0.083,0.292,0.416,0.004
0.007,0.524,0.564,0.008,0.276,0.08,0.292,0.415,0.004
0.007,0.523,0.563,0.008,0.276,0.046,0.284,0.404,0.004
0.007,0.52,0.561,0.008,0.276,0.046,0.284,0.403,0.004
0.007,0.519,0.56,0.008,0.276,0.041,0.284,0.402,0.004
0.007,0.517,0.559,0.008,0.276,0.041,0.284,0.401,0.004
0.007,0.516,0.558,0.008,0.276,0.041,0.284,0.4,0.004
0.007,0.513,0.557,0.008,0.276,0.041,0.28,0.394,0.004
0.007,0.512,0.556,0.004,0.276,0.04,0.28,0.385,0.004
0.007,0.51,0.555,0.004,0.276,0.04,0.28,0.384,0.004
0.007,0.509,0.554,0.004,0.276,0.04,0.28,0.382,0.004
0.007,0.508,0.553,0.004,0.276,0.04,0.28,0.382,0.004
0.007,0.507,0.552,0.004,0.276,0.038,0.28,0.38,0.004
0.007,0.506,0.551,0.004,0.256,0.037,0.28,0.378,0.004
0.007,0.504,0.549,0.004,0.256,0.034,0.28,0.378,0.004
0.007,0.502,0.546,0.004,0.256,0.034,0.279,0.377,0.004
0.007,0.502,0.545,0.004,0.256,0.034,0.274,0.373,0.004
0.007,0.498,0.539,0.004,0.235,0.03,0.274,0.37,0.004
0.007,0.497,0.538,0.004,0.234,0.03,0.274,0.37,0.004
0.007,0.496,0.537,0.004,0.234,0.024,0.269,0.369,0.004
0.007,0.495,0.536,0.004,0.233,0.024,0.269,0.361,0.004
0.007,0.494,0.534,0.004,0.23,0.024,0.269,0.361,0.004
0.007,0.493,0.533,0.004,0.21,0.024,0.269,0.354,0.004
0.007,0.492,0.532,0.004,0.21,0.017,0.269,0.353,0.004
0.007,0.491,0.531,0.004,0.21,0.017,0.165,0.353,0.004
0.007,0.489,0.53,0.004,0.175,0.017,0.165,0.353,0.004
0.007,0.488,0.527,0.004,0.17,0.017,0.165,0.353,0.004
0.007,0.487,0.526,0.004,0.17,0.014,0.165,0.352,0.004
0.007,0.484,0.525,0.004,0.167,0.014,0.165,0.352,0.004
0.007,0.473,0.524,0.004,0.167,0.014,0.165,0.351,0.004
0.007,0.472,0.523,0.004,0.167,0.014,0.165,0.351,0.004
0.007,0.469,0.518,0.004,0.167,0.014,0.165,0.35,0.004
0.007,0.467,0.517,0.004,0.167,0.014,0.165,0.349,0.004
0.007,0.465,0.517,0.004,0.167,0.014,0.165,0.347,0.004
0.007,0.458,0.516,0.004,0.167,0.014,0.165,0.347,0.004
0.007,0.444,0.51,0.004,0.167,0.014,0.165,0.342,0.004
0.007,0.443,0.509,0.004,0.167,0.014,0.165,0.341,0.004
0.007,0.439,0.508,0.004,0.167,0.014,0.165,0.341,0.004
0.007,0.438,0.504,0.004,0.167,0.014,0.162,0.341,0.004
0.007,0.436,0.5,0.004,0.167,0.013,0.162,0.339,0.004
0.007,0.435,0.499,0.004,0.167,0.013,0.162,0.339,0.004
0.007,0.435,0.498,0.004,0.166,0.013,0.162,0.339,0.004
0.007,0.433,0.487,0.004,0.166,0.013,0.162,0.334,0.004
0.007,0.433,0.483,0.004,0.165,0.013,0.162,0.33,0.004
0.007,0.432,0.481,0.003,0.165,0.013,0.16,0.33,0.004
0.007,0.431,0.48,0.003,0.165,0.013,0.16,0.329,0.004
0.007,0.431,0.479,0.003,0.165,0.013,0.16,0.325,0.004
0.007,0.43,0.478,0.003,0.165,0.013,0.149,0.325,0.004
0.007,0.428,0.477,0.003,0.165,0.013,0.149,0.324,0.003
0.007,0.426,0.476,0.003,0.164,0.013,0.149,0.324,0.003
0.007,0.424,0.474,0.003,0.161,0.013,0.149,0.324,0.003
0.007,0.423,0.473,0.003,0.161,0.013,0.149,0.324,0.003
0.007,0.421,0.472,0.003,0.161,0.013,0.146,0.323,0.003
0.007,0.419,0.47,0.003,0.161,0.013,0.145,0.323,0.003
0.007,0.418,0.467,0.003,0.161,0.013,0.136,0.323,0.003
0.007,0.417,0.466,0.003,0.161,0.013,0.136,0.316,0.003
0.007,0.416,0.464,0.003,0.161,0.013,0.136,0.316,0.003
0.007,0.416,0.461,0.003,0.161,0.011,0.136,0.316,0.003
0.007,0.416,0.46,0.003,0.159,0.011,0.136,0.316,0.003
0.007,0.415,0.456,0.003,0.156,0.011,0.136,0.316,0.003
0.004,0.413,0.454,0.003,0.156,0.011,0.131,0.312,0.003
0.004,0.412,0.453,0.003,0.156,0.011,0.131,0.308,0.003
0.004,0.412,0.448,0.003,0.155,0.011,0.131,0.306,0.003
0.004,0.411,0.405,0.003,0.155,0.011,0.131,0.306,0.003
0.004,0.409,0.401,0.003,0.151,0.011,0.115,0.304,0.003
0.004,0.409,0.401,0.003,0.151,0.011,0.115,0.304,0.003
0.004,0.409,0.399,0.003,0.151,0.011,0.115,0.304,0.003
0.004,0.405,0.398,0.003,0.151,0.011,0.115,0.302,0.003
0.004,0.404,0.392,0.003,0.151,0.011,0.115,0.301,0.003
0.004,0.404,0.392,0.003,0.151,0.011,0.115,0.297,0.003
0.004,0.402,0.391,0.003,0.151,0.011,0.115,0.296,0.003
0.004,0.394,0.389,0.003,0.151,0.011,0.115,0.292,0.003
0.004,0.391,0.384,0.003,0.151,0.011,0.115,0.291,0.003
0.004,0.389,0.384,0.003,0.149,0.011,0.115,0.291,0.003
0.004,0.388,0.384,0.003,0.149,0.011,0.115,0.291,0.003
0.004,0.362,0.383,0.003,0.149,0.011,0.115,0.291,0.003
0.004,0.36,0.381,0.003,0.143,0.011,0.115,0.29,0.003
0.004,0.36,0.38,0.003,0.048,0.011,0.115,0.29,0.003
0.004,0.359,0.378,0.003,0.048,0.011,0.115,0.29,0.003
0.004,0.358,0.378,0.003,0.048,0.011,0.11,0.289,0.003
0.004,0.356,0.377,0.003,0.048,0.011,0.11,0.285,0.003
0.004,0.355,0.371,0.003,0.048,0.011,0.11,0.285,0.003
0.004,0.354,0.367,0.003,0.048,0.011,0.109,0.282,0.003
0.004,0.353,0.367,0.003,0.048,0.011,0.082,0.282,0.003
0.004,0.352,0.367,0.003,0.048,0.011,0.082,0.282,0.003
0.004,0.352,0.365,0.003,0.048,0.011,0.082,0.282,0.003
0.004,0.351,0.359,0.003,0.048,0.011,0.082,0.282,0.003
0.004,0.35,0.359,0.003,0.048,0.011,0.082,0.282,0.003
0.004,0.349,0.357,0.003,0.048,0.011,0.082,0.282,0.003
0.004,0.346,0.356,0.003,0.048,0.011,0.082,0.282,0.003
0.004,0.344,0.351,0.003,0.048,0.011,0.082,0.28,0.003
0.004,0.344,0.348,0.003,0.048,0.011,0.082,0.28,0.003
0.004,0.344,0.346,0.003,0.048,0.011,0.082,0.28,0.003
0.004,0.341,0.346,0.003,0.048,0.003,0.082,0.28,0.003
0.004,0.34,0.342,0.003,0.048,0.003,0.082,0.277,0.003
0.004,0.337,0.342,0.003,0.048,0.003,0.082,0.277,0.003
0.003,0.335,0.329,0.003,0.048,0.003,0.082,0.277,0.003
0.003,0.333,0.329,0.003,0.048,0.003,0.082,0.277,0.003
0.003,0.332,0.329,0.003,0.048,0.003,0.082,0.209,0.003
0.003,0.331,0.329,0.003,0.048,0.003,0.082,0.204,0.003
0.003,0.33,0.329,0.003,0.048,0.003,0.082,0.204,0.003
0.003,0.33,0.328,0.003,0.048,0.003,0.082,0.202,0.003
0.003,0.326,0.327,0.003,0.048,0.003,0.082,0.202,0.001
0.003,0.325,0.323,0.003,0.048,0.003,0.082,0.202,0.001
0.003,0.324,0.323,0.003,0.048,0.003,0.082,0.202,0.001
0.003,0.321,0.323,0.003,0.048,0.003,0.082,0.202,0.001
0.003,0.321,0.322,0.003,0.048,0.003,0.082,0.202,0.001
0.003,0.294,0.317,0.003,0.048,0.003,0.082,0.195,0.001
0.003,0.294,0.317,0.003,0.048,0.003,0.082,0.18,0.001
0.003,0.294,0.316,0.003,0.048,0.003,0.082,0.179,0.001
0.003,0.294,0.314,0.003,0.048,0.003,0.082,0.179,0.001
0.003,0.291,0.309,0.003,0.048,0.003,0.082,0.179,0.001
0.003,0.29,0.306,0.003,0.045,0.003,0.082,0.179,0.001
0.003,0.284,0.305,0.003,0.045,0.003,0.082,0.179,0.001
0.002,0.282,0.304,0.003,0.045,0.003,0.082,0.179,0.001
0.002,0.282,0.299,0.003,0.045,0.003,0.082,0.179,0.001
0.002,0.281,0.297,0.003,0.045,0.003,0.082,0.179,0.001
0.002,0.281,0.297,0.003,0.045,0.003,0.082,0.179,0.001
0.002,0.28,0.297,0.003,0.045,0.003,0.082,0.173,0.001
0.002,0.279,0.297,0.003,0.045,0.003,0.082,0.173,0.001
0.002,0.279,0.297,0.003,0.045,0.003,0.082,0.173,0.001
0.002,0.279,0.297,0.003,0.032,0.003,0.082,0.173,0.001
0.002,0.279,0.297,0.003,0.032,0.003,0.082,0.173,0.001
0.002,0.279,0.297,0.003,0.032,0.003,0.082,0.169,0.001
0.002,0.278,0.296,0.003,0.032,0.003,0.082,0.169,0.001
0.002,0.278,0.295,0.003,0.032,0.003,0.082,0.169,0.001
0.002,0.277,0.29,0.003,0.032,0.003,0.082,0.169,0.001
0.002,0.273,0.29,0.003,0.029,0.003,0.082,0.169,0.001
0.002,0.272,0.289,0.003,0.029,0.003,0.082,0.169,0.001
0.002,0.271,0.288,0.003,0.029,0.003,0.071,0.169,0.001
0.002,0.271,0.288,0.003,0.029,0.003,0.071,0.169,0.001
0.002,0.269,0.288,0.003,0.029,0.003,0.071,0.168,0.001
0.002,0.269,0.288,0.003,0.029,0.003,0.071,0.168,0.001
0.002,0.265,0.288,0.003,0.029,0.003,0.071,0.168,0.001
0.002,0.26,0.288,0.003,0.029,0.003,0.069,0.168,0.001
0.002,0.253,0.288,0.003,0.029,0.003,0.069,0.168,0.001
0.002,0.253,0.288,0.003,0.029,0.003,0.069,0.168,0.001
0.002,0.252,0.288,0.003,0.029,0.003,0.069,0.168,0.001
0.002,0.247,0.286,0.003,0.029,0.003,0.069,0.168,0.001
0.002,0.247,0.285,0.003,0.029,0.003,0.069,0.168,0.001
0.002,0.247,0.284,0.003,0.029,0.003,0.061,0.168,0.001
0.002,0.247,0.277,0.003,0.029,0.003,0.061,0.168,0.001
0.002,0.238,0.277,0.003,0.029,0.003,0.061,0.167,0.001
0.002,0.236,0.277,0.003,0.029,0.003,0.061,0.167,0.001
0.002,0.234,0.277,0.003,0.029,0.003,0.061,0.167,0.001
0.002,0.234,0.277,0.003,0.029,0.003,0.043,0.167,0.001
0.002,0.234,0.277,0.003,0.029,0.003,0.043,0.167,0.001
0.002,0.233,0.277,0.003,0.029,0.003,0.043,0.167,0.001
0.002,0.231,0.277,0.003,0.029,0.003,0.043,0.167,0.001
0.002,0.231,0.274,0.003,0.029,0.003,0.043,0.167,0.001
0.002,0.231,0.273,0.003,0.022,0.003,0.043,0.167,0.001
0.002,0.231,0.272,0.003,0.022,0.003,0.043,0.167,0.001
0.002,0.225,0.272,0.003,0.022,0.003,0.043,0.167,0.001
0.002,0.225,0.272,0.003,0.022,0.003,0.043,0.166,0.001
0.002,0.224,0.272,0.003,0.022,0.003,0.043,0.166,0.001
0.002,0.223,0.271,0.003,0.022,0.003,0.043,0.166,0.001
0.002,0.223,0.27,0.003,0.022,0.003,0.043,0.166,0.001
0.002,0.223,0.268,0.003,0.02,0.003,0.043,0.166,0.001
0.002,0.22,0.268,0.003,0.003,0.003,0.043,0.163,0.001
0.002,0.22,0.268,0.003,0.003,0.003,0.043,0.162,0.001
0.002,0.22,0.268,0.003,0.003,0.003,0.043,0.162,0.001
0.002,0.218,0.266,0.003,0.003,0.003,0.043,0.162,0.001
0.002,0.218,0.266,0.003,0.003,0.003,0.043,0.162,0.001
0.002,0.218,0.266,0.003,0.003,0.003,0.043,0.162,0.001
0.002,0.218,0.266,0.003,0.003,0.003,0.043,0.162,0.001
0.002,0.218,0.266,0.003,0.003,0.003,0.043,0.162,0.001
0.002,0.218,0.265,0.003,0.003,0.003,0.043,0.162,0.001
0.002,0.218,0.257,0.003,0.003,0.003,0.028,0.162,0.001
0.002,0.218,0.256,0.003,0.003,0.003,0.028,0.162,0.001
0.002,0.217,0.256,0.003,0.003,0.003,0.028,0.162,0.001
0.002,0.203,0.256,0.003,0.003,0.003,0.028,0.162,0.001
0.002,0.192,0.253,0.003,0.003,0.003,0.028,0.162,0.001
0.002,0.189,0.25,0.003,0.003,0.003,0.028,0.162,0.001
0.002,0.189,0.241,0.003,0.003,0.003,0.028,0.162,0.001
0.002,0.189,0.24,0.003,0.003,0.003,0.028,0.162,0.001
0.002,0.189,0.24,0.003,0.003,0.003,0.028,0.162,0.001
0.002,0.189,0.24,0.003,0.003,0.003,0.028,0.162,0.001
0.002,0.189,0.239,0.003,0.003,0.003,0.028,0.162,0.001
0.002,0.189,0.238,0.003,0.003,0.003,0.028,0.162,0.001
0.002,0.187,0.236,0.003,0.003,0.003,0.028,0.162,0.001
0.002,0.186,0.236,0.003,0.003,0.003,0.028,0.162,0.001
0.002,0.185,0.228,0.003,0.003,0.003,0.028,0.162,0.001
0.002,0.182,0.227,0.003,0.003,0.003,0.028,0.162,0.001
0.002,0.182,0.226,0.003,0.003,0.003,0.028,0.161,0.001
0.002,0.178,0.226,0.003,0.003,0.003,0.028,0.161,0.001
0.002,0.178,0.226,0.003,0.003,0.003,0.028,0.161,0.001
0.002,0.176,0.226,0.003,0.003,0.003,0.028,0.161,0.001
0.002,0.173,0.226,0.003,0.003,0.003,0.028,0.161,0.001
0.002,0.173,0.226,0.003,0.003,0.003,0.028,0.161,0.001
0.002,0.172,0.226,0.003,0.003,0.003,0.02,0.161,0.001
0.002,0.172,0.226,0.003,0.003,0.003,0.02,0.161,0.001
0.002,0.171,0.226,0.003,0.003,0.003,0.02,0.161,0.001
0.002,0.148,0.226,0.003,0.003,0.003,0.02,0.161,0.001
0.002,0.148,0.226,0.003,0.003,0.003,0.02,0.161,0.001
0.002,0.148,0.226,0.003,0.003,0.003,0.02,0.161,0.001
0.002,0.144,0.226,0.003,0.003,0.003,0.02,0.161,0.001
0.002,0.142,0.226,0.003,0.003,0.003,0.02,0.161,0.001
0.002,0.141,0.226,0.003,0.003,0.003,0.017,0.161,0.001
0.002,0.14,0.226,0.003,0.003,0.003,0.017,0.161,0.001
0.002,0.14,0.226,0.003,0.003,0.003,0.017,0.161,0.001
0.002,0.14,0.226,0.003,0.003,0.003,0.017,0.161,0.001
0.002,0.137,0.226,0.003,0.003,0.003,0.017,0.161,0.001
0.002,0.137,0.226,0.003,0.003,0.003,0.017,0.16,0.001
0.002,0.137,0.226,0.003,0.003,0.003,0.017,0.16,0.001
0.002,0.137,0.226,0.003,0.003,0.003,0.017,0.159,0.001
0.002,0.137,0.226,0.003,0.003,0.003,0.017,0.159,0.001
0.002,0.137,0.225,0.003,0.003,0.003,0.017,0.158,0.001
0.002,0.137,0.225,0.003,0.003,0.003,0.017,0.158,0.001
0.002,0.137,0.222,0.003,0.003,0.003,0.017,0.158,0.001
0.002,0.137,0.222,0.003,0.003,0.003,0.017,0.158,0.001
0.002,0.137,0.22,0.003,0.003,0.003,0.017,0.158,0.001
0.002,0.136,0.22,0.001,0.003,0.003,0.017,0.158,0.001
0.002,0.136,0.213,0.001,0.003,0.003,0.017,0.157,0.001
0.002,0.136,0.213,0.001,0.003,0.003,0.017,0.157,0.001
0.002,0.136,0.212,0.001,0.003,0.003,0.017,0.157,0.001
0.002,0.132,0.204,0.001,0.003,0.003,0.017,0.157,0.001
0.002,0.128,0.204,0.001,0.003,0.003,0.017,0.157,0.001
0.002,0.125,0.204,0.001,0.003,0.003,0.017,0.157,0.001
0.002,0.125,0.204,0.001,0.003,0.003,0.017,0.156,0.001
0.002,0.124,0.204,0.001,0.003,0.003,0.017,0.155,0.001
0.002,0.124,0.203,0.001,0.003,0.003,0.017,0.154,0.001
0.002,0.124,0.203,0.001,0.003,0.003,0.017,0.154,0.001
0.001,0.124,0.203,0.001,0.003,0.003,0.017,0.154,0.001
0.001,0.124,0.203,0.001,0.003,0.003,0.017,0.153,0.001
0.001,0.124,0.203,0.001,0.003,0.003,0.017,0.153,0.001
0.001,0.124,0.203,0.001,0.003,0.003,0.017,0.153,0.001
0.001,0.119,0.203,0.001,0.003,0.003,0.017,0.153,0.001
0.001,0.116,0.203,0.001,0.003,0.003,0.017,0.153,0.001
0.001,0.116,0.203,0.001,0.003,0.003,0.017,0.153,0.001
0.001,0.116,0.198,0.001,0.003,0.003,0.017,0.153,0.001
0.001,0.116,0.198,0.001,0.003,0.003,0.017,0.153,0.001
0.001,0.111,0.197,0.001,0.003,0.003,0.017,0.153,0.001
0.001,0.111,0.197,0.001,0.003,0.003,0.017,0.153,0.001
0.001,0.111,0.197,0.001,0.003,0.003,0.017,0.152,0.001
0.001,0.11,0.197,0.001,0.003,0.003,0.017,0.152,0.001
0.001,0.11,0.197,0.001,0.003,0.003,0.017,0.152,0.001
0.001,0.11,0.197,0.001,0.003,0.003,0.017,0.151,0.001
0.001,0.081,0.197,0.001,0.003,0.003,0.017,0.151,0.001
0.001,0.081,0.197,0.001,0.003,0.003,0.017,0.151,0.001
0.001,0.081,0.197,0.001,0.003,0.003,0.017,0.151,0.001
0.001,0.075,0.197,0.001,0.003,0.003,0.017,0.151,0.001
0.001,0.075,0.197,0.001,0.003,0.003,0.017,0.151,0.001
0.001,0.074,0.189,0.001,0.003,0.003,0.017,0.151,0.001
0.001,0.074,0.189,0.001,0.003,0.003,0.017,0.149,0.001
0.001,0.074,0.189,0.001,0.003,0.003,0.017,0.149,0.001
0.001,0.074,0.188,0.001,0.003,0.003,0.017,0.149,0.001
0.001,0.074,0.188,0.001,0.003,0.003,0.017,0.148,0.001
0.001,0.074,0.188,0.001,0.003,0.003,0.017,0.146,0.001
0.001,0.074,0.188,0.001,0.003,0.003,0.017,0.146,0.001
0.001,0.073,0.188,0.001,0.003,0.003,0.011,0.146,0.001
0.001,0.072,0.188,0.001,0.003,0.003,0.011,0.146,0.001
0.001,0.072,0.188,0.001,0.003,0.003,0.011,0.146,0.001
0.001,0.072,0.188,0.001,0.003,0.003,0.011,0.145,0.001
0.001,0.072,0.185,0.001,0.003,0.003,0.011,0.145,0.001
0.001,0.072,0.185,0.001,0.003,0.003,0.011,0.145,0.001
0.001,0.06,0.185,0.001,0.003,0.003,0.011,0.145,0.001
0.001,0.06,0.185,0.001,0.003,0.003,0.011,0.143,0.001
0.001,0.06,0.184,0.001,0.003,0.003,0.011,0.143,0.001
0.001,0.06,0.184,0.001,0.003,0.003,0.011,0.143,0.001
0.001,0.045,0.182,0.001,0.003,0.003,0.011,0.143,0.001
0.001,0.045,0.182,0.001,0.003,0.003,0.011,0.143,0.001
0.001,0.045,0.181,0.001,0.003,0.003,0.011,0.143,0.001
0.001,0.045,0.179,0.001,0.003,0.003,0.011,0.143,0.001
0.001,0.045,0.176,0.001,0.003,0.003,0.011,0.143,0.001
0.001,0.045,0.176,0.001,0.003,0.003,0.011,0.143,0.001
0.001,0.045,0.176,0.001,0.003,0.003,0.011,0.143,0.001
0.001,0.045,0.174,0.001,0.003,0.003,0.011,0.142,0.001
0.001,0.045,0.165,0.001,0.003,0.003,0.011,0.142,0.001
0.001,0.045,0.165,0.001,0.003,0.003,0.011,0.142,0.001
0.001,0.045,0.163,0.001,0.003,0.003,0.011,0.14,0.001
0.001,0.045,0.163,0.001,0.003,0.003,0.011,0.139,0.001
0.001,0.045,0.144,0.001,0.003,0.003,0.011,0.139,0.001
0.001,0.045,0.144,0.001,0.003,0.003,0.011,0.139,0.001
0.001,0.045,0.144,0.001,0.003,0.003,0.011,0.139,0.001
0.001,0.045,0.143,0.001,0.003,0.003,0.011,0.139,0.001
0.001,0.045,0.143,0.001,0.003,0.003,0.011,0.139,0.001
0.001,0.045,0.142,0.001,0.003,0.003,0.011,0.139,0.001
0.001,0.042,0.139,0.001,0.003,0.003,0.011,0.139,0.001
0.001,0.042,0.139,0.001,0.003,0.003,0.011,0.139,0.001
0.001,0.042,0.138,0.001,0.003,0.003,0.011,0.139,0.001
0.001,0.042,0.137,0.001,0.003,0.003,0.011,0.139,0.001
0.001,0.042,0.134,0.001,0.003,0.003,0.011,0.134,0.001
0.001,0.042,0.132,0.001,0.003,0.003,0.011,0.134,0.001
0.001,0.039,0.128,0.001,0.003,0.003,0.011,0.134,0.001
0.001,0.039,0.096,0.001,0.003,0.003,0.011,0.133,0.001
0.001,0.022,0.096,0.001,0.003,0.003,0.011,0.133,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.011,0.132,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.011,0.132,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.011,0.131,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.011,0.131,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.011,0.131,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.011,0.131,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.011,0.131,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.011,0.131,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.011,0.131,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.011,0.131,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.011,0.131,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.011,0.131,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.011,0.131,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.011,0.131,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.011,0.131,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.011,0.131,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.011,0.131,0.001
0.001,0.022,0.095,0.001,0.003,0.001,0.011,0.131,0.001
0.001,0.022,0.092,0.001,0.003,0.001,0.011,0.13,0.001
0.001,0.022,0.092,0.001,0.003,0.001,0.011,0.129,0.001
0.001,0.022,0.082,0.001,0.003,0.001,0.011,0.128,0.001
0.001,0.022,0.046,0.001,0.003,0.001,0.011,0.128,0.001
0.001,0.022,0.046,0.001,0.003,0.001,0.011,0.127,0.001
0.001,0.022,0.046,0.001,0.003,0.001,0.011,0.126,0.001
0.001,0.022,0.046,0.001,0.003,0.001,0.011,0.126,0.001
0.001,0.022,0.046,0.001,0.003,0.001,0.011,0.126,0.001
0.001,0.022,0.046,0.001,0.003,0.001,0.011,0.126,0.001
0.001,0.022,0.046,0.001,0.003,0.001,0.011,0.126,0.001
0.001,0.022,0.046,0.001,0.003,0.001,0.011,0.126,0.001
0.001,0.022,0.046,0.001,0.003,0.001,0.011,0.126,0.001
0.001,0.022,0.046,0.001,0.003,0.001,0.011,0.126,0.001
0.001,0.022,0.046,0.001,0.003,0.001,0.011,0.126,0.001
0.001,0.014,0.046,0.001,0.003,0.001,0.011,0.126,0.001
0.001,0.005,0.046,0.001,0.003,0.001,0.011,0.126,0.001
0.001,0.005,0.046,0.001,0.003,0.001,0.011,0.126,0.001
0.001,0.005,0.046,0.001,0.003,0.001,0.011,0.126,0.001
0.001,0.005,0.045,0.001,0.003,0.001,0.011,0.126,0.001
0.001,0.005,0.04,0.001,0.001,0.001,0.011,0.126,0.001
0.001,0.005,0.04,0.001,0.001,0.001,0.011,0.126,0.001
0.001,0.005,0.04,0.001,0.001,0.001,0.011,0.126,0.001
0.001,0.005,0.04,0.001,0.001,0.001,0.011,0.126,0.001
0.001,0.005,0.04,0.001,0.001,0.001,0.011,0.126,0.001
0.001,0.005,0.038,0.001,0.001,0.001,0.011,0.126,0.001
0.001,0.005,0.038,0.001,0.001,0.001,0.011,0.126,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.126,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.126,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.126,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.126,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.126,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.126,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.126,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.126,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.125,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.125,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.125,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.125,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.125,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.125,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.125,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.125,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.125,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.125,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.125,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.125,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.124,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.124,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.124,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.124,0.001
