_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.045,0.549,0.602,0.255,0.431,0.276,0.322,0.47,0.265
0.045,0.546,0.601,0.252,0.431,0.275,0.319,0.469,0.265
0.045,0.546,0.599,0.252,0.423,0.275,0.317,0.468,0.263
0.045,0.545,0.598,0.252,0.423,0.267,0.316,0.467,0.257
0.045,0.544,0.597,0.252,0.422,0.264,0.316,0.466,0.257
0.045,0.543,0.596,0.25,0.421,0.256,0.315,0.466,0.256
0.045,0.542,0.595,0.244,0.421,0.253,0.306,0.466,0.255
0.039,0.541,0.594,0.244,0.419,0.251,0.306,0.463,0.252
0.039,0.541,0.593,0.243,0.41,0.251,0.303,0.461,0.233
0.039,0.54,0.592,0.241,0.402,0.245,0.303,0.46,0.232
0.039,0.539,0.59,0.228,0.401,0.24,0.303,0.459,0.21
0.026,0.538,0.588,0.228,0.401,0.238,0.3,0.459,0.21
0.025,0.534,0.587,0.209,0.401,0.237,0.3,0.459,0.209
0.025,0.533,0.586,0.208,0.4,0.237,0.3,0.459,0.206
0.025,0.532,0.584,0.186,0.4,0.236,0.3,0.459,0.192
0.025,0.529,0.583,0.186,0.4,0.216,0.3,0.459,0.189
0.025,0.528,0.582,0.185,0.396,0.214,0.3,0.459,0.188
0.025,0.527,0.581,0.182,0.396,0.214,0.285,0.458,0.188
0.025,0.525,0.58,0.115,0.393,0.205,0.285,0.455,0.188
0.025,0.524,0.579,0.115,0.393,0.185,0.259,0.45,0.184
0.025,0.524,0.577,0.112,0.393,0.183,0.259,0.45,0.172
0.025,0.523,0.576,0.111,0.392,0.176,0.259,0.448,0.172
0.025,0.522,0.575,0.111,0.392,0.176,0.246,0.448,0.167
0.025,0.521,0.573,0.111,0.388,0.174,0.244,0.444,0.166
0.017,0.52,0.57,0.102,0.388,0.173,0.244,0.443,0.166
0.017,0.518,0.568,0.102,0.387,0.173,0.244,0.442,0.161
0.017,0.518,0.568,0.097,0.387,0.173,0.244,0.442,0.157
0.017,0.517,0.567,0.088,0.38,0.173,0.244,0.442,0.104
0.014,0.515,0.566,0.086,0.379,0.136,0.244,0.435,0.104
0.014,0.514,0.565,0.086,0.379,0.132,0.24,0.432,0.09
0.014,0.513,0.564,0.086,0.378,0.103,0.24,0.43,0.09
0.014,0.512,0.563,0.086,0.378,0.101,0.24,0.43,0.088
0.014,0.512,0.562,0.082,0.369,0.101,0.24,0.43,0.071
0.014,0.511,0.561,0.082,0.369,0.101,0.237,0.428,0.071
0.014,0.51,0.56,0.073,0.366,0.099,0.235,0.427,0.062
0.014,0.508,0.559,0.073,0.364,0.044,0.235,0.418,0.046
0.014,0.507,0.558,0.071,0.364,0.044,0.235,0.418,0.046
0.014,0.505,0.557,0.061,0.364,0.044,0.235,0.417,0.046
0.014,0.504,0.556,0.061,0.363,0.044,0.234,0.416,0.046
0.014,0.503,0.555,0.052,0.354,0.044,0.234,0.415,0.046
0.014,0.502,0.554,0.038,0.352,0.035,0.226,0.415,0.046
0.014,0.501,0.552,0.038,0.351,0.035,0.226,0.401,0.046
0.014,0.5,0.552,0.038,0.351,0.035,0.226,0.4,0.046
0.014,0.499,0.551,0.038,0.351,0.035,0.222,0.397,0.046
0.014,0.499,0.55,0.038,0.351,0.035,0.222,0.397,0.046
0.014,0.498,0.548,0.038,0.35,0.034,0.222,0.395,0.046
0.014,0.497,0.547,0.038,0.35,0.033,0.222,0.393,0.046
0.014,0.496,0.545,0.038,0.35,0.018,0.222,0.393,0.046
0.014,0.494,0.544,0.038,0.344,0.018,0.222,0.392,0.046
0.014,0.493,0.543,0.038,0.342,0.018,0.207,0.392,0.046
0.014,0.492,0.542,0.038,0.337,0.018,0.207,0.392,0.046
0.01,0.491,0.541,0.038,0.336,0.016,0.207,0.392,0.046
0.01,0.491,0.54,0.038,0.332,0.016,0.207,0.39,0.046
0.01,0.49,0.539,0.038,0.332,0.008,0.207,0.389,0.046
0.01,0.489,0.538,0.038,0.323,0.008,0.197,0.389,0.046
0.01,0.488,0.537,0.038,0.315,0.008,0.197,0.388,0.046
0.01,0.487,0.536,0.038,0.315,0.008,0.197,0.388,0.046
0.01,0.487,0.535,0.038,0.313,0.008,0.197,0.385,0.044
0.01,0.486,0.534,0.038,0.305,0.008,0.197,0.385,0.044
0.01,0.485,0.533,0.038,0.304,0.008,0.197,0.385,0.044
0.01,0.484,0.532,0.038,0.296,0.008,0.19,0.385,0.044
0.01,0.483,0.531,0.036,0.29,0.008,0.19,0.385,0.036
0.01,0.482,0.53,0.036,0.29,0.008,0.19,0.384,0.011
0.01,0.481,0.529,0.036,0.282,0.008,0.19,0.383,0.011
0.01,0.48,0.527,0.036,0.282,0.008,0.19,0.379,0.008
0.004,0.479,0.526,0.036,0.282,0.008,0.186,0.379,0.008
0.004,0.478,0.525,0.036,0.282,0.004,0.186,0.375,0.008
0.004,0.478,0.524,0.011,0.282,0.004,0.183,0.375,0.008
0.004,0.477,0.522,0.011,0.282,0.004,0.183,0.375,0.008
0.004,0.477,0.522,0.011,0.282,0.004,0.145,0.374,0.004
0.004,0.476,0.521,0.008,0.282,0.004,0.145,0.373,0.004
0.004,0.475,0.52,0.008,0.282,0.004,0.145,0.372,0.004
0.004,0.474,0.519,0.008,0.273,0.004,0.145,0.372,0.004
0.004,0.473,0.519,0.008,0.273,0.004,0.145,0.372,0.004
0.004,0.472,0.519,0.008,0.273,0.004,0.145,0.37,0.004
0.004,0.471,0.518,0.008,0.273,0.004,0.145,0.364,0.004
0.004,0.47,0.516,0.004,0.273,0.004,0.145,0.364,0.004
0.004,0.467,0.515,0.004,0.273,0.004,0.145,0.361,0.004
0.004,0.467,0.514,0.004,0.273,0.004,0.145,0.361,0.004
0.004,0.466,0.513,0.004,0.266,0.004,0.145,0.361,0.004
0.004,0.464,0.512,0.004,0.266,0.004,0.12,0.36,0.004
0.004,0.462,0.51,0.004,0.249,0.004,0.111,0.36,0.004
0.004,0.458,0.509,0.004,0.247,0.004,0.111,0.36,0.004
0.004,0.457,0.508,0.004,0.246,0.004,0.111,0.358,0.004
0.004,0.457,0.507,0.004,0.242,0.004,0.111,0.358,0.004
0.004,0.453,0.502,0.004,0.239,0.004,0.111,0.358,0.004
0.004,0.449,0.501,0.004,0.239,0.004,0.111,0.357,0.004
0.004,0.448,0.499,0.004,0.239,0.004,0.111,0.357,0.004
0.004,0.448,0.499,0.004,0.228,0.004,0.111,0.356,0.004
0.004,0.447,0.498,0.004,0.228,0.004,0.111,0.356,0.004
0.004,0.446,0.497,0.004,0.227,0.004,0.111,0.356,0.004
0.004,0.445,0.494,0.004,0.227,0.004,0.1,0.356,0.004
0.004,0.444,0.493,0.004,0.227,0.004,0.1,0.354,0.004
0.004,0.443,0.49,0.004,0.223,0.004,0.1,0.354,0.004
0.004,0.443,0.489,0.004,0.222,0.004,0.1,0.335,0.004
0.004,0.441,0.487,0.004,0.215,0.004,0.093,0.334,0.004
0.004,0.439,0.485,0.004,0.179,0.004,0.093,0.333,0.004
0.004,0.437,0.483,0.004,0.179,0.004,0.093,0.33,0.004
0.004,0.437,0.482,0.004,0.179,0.004,0.093,0.329,0.004
0.004,0.436,0.481,0.004,0.171,0.004,0.093,0.329,0.004
0.004,0.432,0.48,0.004,0.171,0.004,0.093,0.328,0.004
0.004,0.431,0.479,0.004,0.168,0.004,0.093,0.325,0.004
0.004,0.429,0.477,0.004,0.168,0.004,0.093,0.316,0.004
0.004,0.428,0.475,0.004,0.167,0.004,0.093,0.314,0.004
0.004,0.421,0.474,0.004,0.166,0.004,0.093,0.314,0.004
0.004,0.42,0.473,0.004,0.166,0.004,0.093,0.313,0.004
0.004,0.414,0.472,0.004,0.166,0.004,0.093,0.313,0.004
0.004,0.413,0.471,0.004,0.165,0.004,0.093,0.313,0.004
0.004,0.413,0.47,0.004,0.162,0.004,0.093,0.313,0.004
0.004,0.413,0.468,0.004,0.162,0.004,0.093,0.311,0.004
0.004,0.412,0.466,0.004,0.127,0.004,0.093,0.31,0.004
0.004,0.411,0.465,0.004,0.127,0.004,0.093,0.309,0.004
0.004,0.409,0.464,0.004,0.127,0.004,0.093,0.309,0.004
0.004,0.408,0.463,0.004,0.127,0.004,0.093,0.309,0.004
0.004,0.408,0.463,0.004,0.127,0.004,0.093,0.309,0.004
0.004,0.406,0.462,0.004,0.127,0.004,0.087,0.309,0.004
0.004,0.404,0.461,0.004,0.123,0.004,0.087,0.309,0.004
0.004,0.403,0.459,0.004,0.123,0.004,0.087,0.309,0.004
0.004,0.402,0.458,0.004,0.123,0.004,0.087,0.309,0.004
0.004,0.393,0.455,0.004,0.123,0.004,0.081,0.309,0.004
0.004,0.393,0.454,0.004,0.114,0.004,0.081,0.308,0.004
0.004,0.393,0.453,0.004,0.102,0.004,0.081,0.308,0.004
0.004,0.392,0.452,0.004,0.102,0.004,0.081,0.303,0.004
0.004,0.391,0.451,0.004,0.092,0.004,0.081,0.289,0.004
0.004,0.39,0.45,0.004,0.092,0.004,0.081,0.289,0.004
0.004,0.387,0.448,0.004,0.092,0.004,0.081,0.288,0.004
0.004,0.386,0.447,0.004,0.092,0.004,0.081,0.287,0.004
0.004,0.384,0.447,0.004,0.092,0.004,0.081,0.287,0.004
0.004,0.384,0.446,0.004,0.091,0.004,0.072,0.286,0.004
0.004,0.383,0.445,0.004,0.091,0.004,0.072,0.285,0.004
0.004,0.383,0.444,0.004,0.091,0.004,0.072,0.284,0.004
0.004,0.382,0.443,0.004,0.091,0.004,0.072,0.284,0.004
0.004,0.381,0.442,0.004,0.091,0.004,0.072,0.283,0.004
0.004,0.38,0.441,0.004,0.091,0.004,0.072,0.283,0.004
0.004,0.376,0.441,0.004,0.091,0.004,0.072,0.282,0.004
0.004,0.373,0.44,0.004,0.084,0.004,0.072,0.282,0.004
0.004,0.373,0.439,0.004,0.084,0.004,0.072,0.282,0.004
0.004,0.371,0.438,0.004,0.082,0.004,0.072,0.274,0.004
0.004,0.371,0.437,0.004,0.082,0.004,0.072,0.268,0.004
0.004,0.371,0.434,0.004,0.082,0.004,0.072,0.267,0.004
0.004,0.371,0.433,0.004,0.082,0.004,0.072,0.266,0.004
0.004,0.369,0.432,0.004,0.082,0.004,0.072,0.265,0.003
0.004,0.368,0.431,0.004,0.08,0.004,0.072,0.265,0.003
0.004,0.367,0.43,0.004,0.074,0.004,0.072,0.265,0.003
0.004,0.366,0.429,0.004,0.074,0.004,0.072,0.263,0.003
0.004,0.365,0.427,0.004,0.053,0.004,0.072,0.263,0.003
0.004,0.364,0.422,0.004,0.053,0.004,0.072,0.263,0.003
0.004,0.362,0.421,0.004,0.05,0.004,0.072,0.263,0.003
0.004,0.362,0.42,0.004,0.05,0.004,0.072,0.261,0.003
0.004,0.362,0.419,0.004,0.05,0.004,0.072,0.26,0.003
0.004,0.362,0.417,0.004,0.05,0.004,0.055,0.26,0.003
0.004,0.36,0.416,0.004,0.05,0.004,0.047,0.258,0.003
0.004,0.358,0.414,0.004,0.05,0.004,0.047,0.258,0.003
0.004,0.357,0.413,0.004,0.045,0.004,0.047,0.258,0.003
0.004,0.356,0.412,0.004,0.041,0.004,0.047,0.251,0.003
0.004,0.354,0.408,0.004,0.041,0.004,0.047,0.251,0.003
0.004,0.349,0.407,0.004,0.041,0.004,0.047,0.251,0.003
0.004,0.349,0.403,0.004,0.041,0.004,0.047,0.249,0.003
0.004,0.348,0.401,0.004,0.041,0.004,0.047,0.248,0.003
0.004,0.347,0.398,0.004,0.041,0.004,0.047,0.248,0.003
0.004,0.346,0.397,0.004,0.038,0.004,0.047,0.248,0.003
0.004,0.343,0.396,0.004,0.038,0.004,0.047,0.247,0.003
0.004,0.342,0.396,0.004,0.038,0.004,0.047,0.247,0.003
0.002,0.334,0.395,0.003,0.012,0.004,0.047,0.247,0.003
0.002,0.326,0.394,0.003,0.012,0.004,0.047,0.245,0.003
0.002,0.326,0.393,0.003,0.012,0.004,0.047,0.245,0.003
0.002,0.325,0.389,0.003,0.012,0.004,0.047,0.243,0.003
0.002,0.32,0.389,0.003,0.012,0.004,0.047,0.243,0.003
0.002,0.319,0.387,0.003,0.012,0.004,0.047,0.242,0.003
0.002,0.317,0.387,0.003,0.012,0.004,0.047,0.238,0.001
0.002,0.314,0.382,0.003,0.012,0.004,0.047,0.238,0.001
0.002,0.311,0.382,0.003,0.012,0.004,0.047,0.236,0.001
0.002,0.311,0.382,0.003,0.012,0.004,0.047,0.236,0.001
0.002,0.308,0.38,0.003,0.012,0.004,0.047,0.236,0.001
0.002,0.306,0.38,0.003,0.012,0.004,0.047,0.236,0.001
0.002,0.306,0.38,0.003,0.012,0.004,0.047,0.236,0.001
0.002,0.301,0.377,0.003,0.012,0.004,0.047,0.231,0.001
0.002,0.301,0.377,0.003,0.012,0.004,0.047,0.227,0.001
0.002,0.296,0.376,0.003,0.012,0.004,0.047,0.227,0.001
0.002,0.296,0.374,0.003,0.012,0.004,0.047,0.227,0.001
0.002,0.295,0.371,0.003,0.012,0.004,0.047,0.227,0.001
0.002,0.294,0.371,0.003,0.012,0.004,0.047,0.226,0.001
0.002,0.293,0.357,0.003,0.012,0.004,0.047,0.226,0.001
0.002,0.292,0.354,0.003,0.012,0.004,0.047,0.225,0.001
0.002,0.292,0.354,0.003,0.012,0.004,0.047,0.225,0.001
0.002,0.291,0.354,0.003,0.012,0.004,0.047,0.222,0.001
0.002,0.291,0.352,0.003,0.012,0.004,0.047,0.221,0.001
0.002,0.291,0.346,0.003,0.012,0.004,0.047,0.217,0.001
0.002,0.29,0.346,0.003,0.012,0.004,0.047,0.215,0.001
0.002,0.289,0.346,0.003,0.012,0.004,0.047,0.215,0.001
0.002,0.288,0.346,0.003,0.012,0.004,0.047,0.215,0.001
0.002,0.288,0.346,0.003,0.012,0.004,0.047,0.209,0.001
0.002,0.287,0.346,0.003,0.012,0.004,0.047,0.209,0.001
0.002,0.287,0.346,0.003,0.012,0.004,0.047,0.209,0.001
0.002,0.28,0.346,0.003,0.012,0.004,0.047,0.209,0.001
0.002,0.279,0.344,0.003,0.012,0.004,0.047,0.206,0.001
0.002,0.256,0.343,0.003,0.012,0.004,0.047,0.204,0.001
0.002,0.256,0.333,0.003,0.012,0.004,0.047,0.204,0.001
0.002,0.255,0.333,0.003,0.012,0.004,0.047,0.163,0.001
0.002,0.246,0.333,0.003,0.012,0.004,0.047,0.163,0.001
0.002,0.245,0.333,0.003,0.012,0.004,0.047,0.163,0.001
0.002,0.245,0.333,0.003,0.012,0.004,0.047,0.163,0.001
0.002,0.242,0.333,0.001,0.012,0.004,0.047,0.163,0.001
0.002,0.241,0.333,0.001,0.012,0.004,0.047,0.163,0.001
0.002,0.241,0.333,0.001,0.012,0.004,0.047,0.163,0.001
0.002,0.24,0.331,0.001,0.012,0.004,0.047,0.163,0.001
0.002,0.24,0.329,0.001,0.012,0.004,0.047,0.163,0.001
0.002,0.239,0.329,0.001,0.012,0.004,0.047,0.163,0.001
0.002,0.235,0.324,0.001,0.012,0.004,0.047,0.163,0.001
0.002,0.234,0.324,0.001,0.012,0.004,0.047,0.163,0.001
0.002,0.233,0.323,0.001,0.012,0.004,0.047,0.163,0.001
0.002,0.233,0.317,0.001,0.012,0.004,0.047,0.163,0.001
0.002,0.232,0.317,0.001,0.012,0.004,0.047,0.163,0.001
0.002,0.231,0.316,0.001,0.012,0.004,0.047,0.163,0.001
0.002,0.231,0.314,0.001,0.012,0.004,0.047,0.162,0.001
0.002,0.23,0.313,0.001,0.012,0.004,0.047,0.158,0.001
0.002,0.229,0.311,0.001,0.012,0.004,0.047,0.158,0.001
0.002,0.229,0.309,0.001,0.012,0.004,0.047,0.158,0.001
0.002,0.226,0.308,0.001,0.012,0.004,0.044,0.158,0.001
0.002,0.226,0.304,0.001,0.012,0.004,0.044,0.157,0.001
0.002,0.226,0.304,0.001,0.012,0.004,0.044,0.157,0.001
0.002,0.225,0.304,0.001,0.012,0.004,0.044,0.157,0.001
0.002,0.225,0.287,0.001,0.008,0.004,0.044,0.15,0.001
0.002,0.222,0.286,0.001,0.008,0.004,0.044,0.15,0.001
0.002,0.221,0.276,0.001,0.008,0.004,0.044,0.15,0.001
0.002,0.218,0.276,0.001,0.008,0.004,0.044,0.149,0.001
0.002,0.218,0.276,0.001,0.008,0.004,0.044,0.149,0.001
0.002,0.218,0.276,0.001,0.008,0.004,0.044,0.149,0.001
0.002,0.216,0.276,0.001,0.008,0.004,0.044,0.149,0.001
0.002,0.215,0.273,0.001,0.008,0.004,0.044,0.149,0.001
0.002,0.215,0.273,0.001,0.008,0.004,0.044,0.149,0.001
0.002,0.214,0.273,0.001,0.008,0.004,0.044,0.149,0.001
0.002,0.213,0.273,0.001,0.004,0.004,0.044,0.149,0.001
0.002,0.209,0.271,0.001,0.004,0.004,0.044,0.149,0.001
0.002,0.209,0.268,0.001,0.004,0.004,0.044,0.149,0.001
0.002,0.209,0.268,0.001,0.004,0.004,0.044,0.149,0.001
0.002,0.196,0.26,0.001,0.004,0.004,0.044,0.149,0.001
0.002,0.195,0.26,0.001,0.004,0.004,0.044,0.149,0.001
0.002,0.193,0.258,0.001,0.004,0.004,0.044,0.149,0.001
0.002,0.193,0.257,0.001,0.004,0.004,0.044,0.149,0.001
0.002,0.193,0.256,0.001,0.004,0.004,0.017,0.149,0.001
0.002,0.192,0.255,0.001,0.004,0.004,0.017,0.149,0.001
0.002,0.18,0.255,0.001,0.004,0.004,0.017,0.149,0.001
0.002,0.179,0.254,0.001,0.004,0.004,0.017,0.149,0.001
0.002,0.178,0.251,0.001,0.004,0.004,0.017,0.149,0.001
0.002,0.178,0.251,0.001,0.004,0.004,0.017,0.149,0.001
0.002,0.178,0.25,0.001,0.004,0.004,0.017,0.149,0.001
0.002,0.178,0.248,0.001,0.004,0.004,0.017,0.149,0.001
0.002,0.178,0.246,0.001,0.004,0.004,0.017,0.149,0.001
0.002,0.177,0.239,0.001,0.004,0.004,0.017,0.149,0.001
0.002,0.177,0.239,0.001,0.004,0.004,0.017,0.149,0.001
0.002,0.176,0.232,0.001,0.004,0.004,0.017,0.149,0.001
0.002,0.176,0.232,0.001,0.004,0.004,0.017,0.149,0.001
0.002,0.176,0.226,0.001,0.004,0.004,0.017,0.149,0.001
0.002,0.176,0.226,0.001,0.004,0.004,0.017,0.148,0.001
0.002,0.176,0.224,0.001,0.004,0.004,0.017,0.148,0.001
0.002,0.176,0.214,0.001,0.004,0.004,0.017,0.148,0.001
0.002,0.176,0.214,0.001,0.004,0.004,0.017,0.148,0.001
0.002,0.176,0.214,0.001,0.004,0.004,0.017,0.148,0.001
0.002,0.175,0.214,0.001,0.004,0.004,0.017,0.148,0.001
0.002,0.174,0.214,0.001,0.004,0.004,0.017,0.147,0.001
0.002,0.174,0.213,0.001,0.004,0.004,0.017,0.147,0.001
0.002,0.173,0.209,0.001,0.004,0.004,0.017,0.147,0.001
0.002,0.173,0.208,0.001,0.004,0.004,0.017,0.147,0.001
0.002,0.172,0.203,0.001,0.004,0.004,0.017,0.147,0.001
0.002,0.172,0.203,0.001,0.004,0.004,0.017,0.147,0.001
0.002,0.171,0.203,0.001,0.004,0.004,0.017,0.147,0.001
0.002,0.171,0.203,0.001,0.004,0.004,0.017,0.146,0.001
0.002,0.17,0.203,0.001,0.004,0.004,0.017,0.146,0.001
0.001,0.17,0.203,0.001,0.004,0.004,0.017,0.146,0.001
0.001,0.17,0.203,0.001,0.004,0.004,0.017,0.146,0.001
0.001,0.165,0.203,0.001,0.004,0.004,0.015,0.146,0.001
0.001,0.165,0.202,0.001,0.004,0.004,0.015,0.142,0.001
0.001,0.164,0.199,0.001,0.004,0.004,0.015,0.142,0.001
0.001,0.164,0.198,0.001,0.004,0.004,0.015,0.142,0.001
0.001,0.161,0.197,0.001,0.004,0.004,0.015,0.142,0.001
0.001,0.161,0.196,0.001,0.004,0.004,0.015,0.14,0.001
0.001,0.161,0.195,0.001,0.004,0.004,0.015,0.14,0.001
0.001,0.16,0.194,0.001,0.004,0.004,0.015,0.14,0.001
0.001,0.16,0.191,0.001,0.004,0.004,0.009,0.14,0.001
0.001,0.16,0.189,0.001,0.004,0.004,0.009,0.14,0.001
0.001,0.159,0.189,0.001,0.004,0.004,0.009,0.14,0.001
0.001,0.159,0.185,0.001,0.004,0.003,0.009,0.14,0.001
0.001,0.159,0.185,0.001,0.004,0.003,0.009,0.14,0.001
0.001,0.159,0.185,0.001,0.004,0.003,0.009,0.14,0.001
0.001,0.159,0.185,0.001,0.004,0.003,0.009,0.14,0.001
0.001,0.159,0.185,0.001,0.004,0.003,0.009,0.14,0.001
0.001,0.158,0.185,0.001,0.004,0.003,0.009,0.14,0.001
0.001,0.158,0.185,0.001,0.004,0.003,0.009,0.139,0.001
0.001,0.158,0.185,0.001,0.004,0.003,0.009,0.139,0.001
0.001,0.158,0.185,0.001,0.004,0.003,0.009,0.139,0.001
0.001,0.155,0.185,0.001,0.004,0.003,0.009,0.139,0.001
0.001,0.155,0.185,0.001,0.004,0.003,0.009,0.139,0.001
0.001,0.154,0.185,0.001,0.004,0.003,0.009,0.139,0.001
0.001,0.154,0.185,0.001,0.004,0.003,0.009,0.139,0.001
0.001,0.154,0.185,0.001,0.004,0.003,0.009,0.139,0.001
0.001,0.154,0.185,0.001,0.004,0.003,0.009,0.139,0.001
0.001,0.153,0.185,0.001,0.004,0.003,0.009,0.139,0.001
0.001,0.149,0.185,0.001,0.004,0.003,0.009,0.139,0.001
0.001,0.144,0.185,0.001,0.004,0.003,0.009,0.137,0.001
0.001,0.144,0.184,0.001,0.004,0.003,0.009,0.137,0.001
0.001,0.14,0.183,0.001,0.004,0.003,0.009,0.137,0.001
0.001,0.14,0.183,0.001,0.004,0.003,0.009,0.137,0.001
0.001,0.138,0.183,0.001,0.004,0.003,0.009,0.135,0.001
0.001,0.138,0.183,0.001,0.004,0.003,0.009,0.135,0.001
0.001,0.138,0.183,0.001,0.004,0.003,0.009,0.135,0.001
0.001,0.136,0.182,0.001,0.004,0.003,0.009,0.135,0.001
0.001,0.095,0.182,0.001,0.004,0.003,0.009,0.135,0.001
0.001,0.095,0.182,0.001,0.004,0.003,0.009,0.135,0.001
0.001,0.093,0.181,0.001,0.004,0.003,0.009,0.133,0.001
0.001,0.093,0.18,0.001,0.004,0.003,0.009,0.133,0.001
0.001,0.092,0.179,0.001,0.004,0.003,0.009,0.133,0.001
0.001,0.092,0.179,0.001,0.004,0.003,0.009,0.133,0.001
0.001,0.092,0.179,0.001,0.004,0.003,0.009,0.133,0.001
0.001,0.092,0.179,0.001,0.004,0.003,0.009,0.133,0.001
0.001,0.092,0.179,0.001,0.004,0.003,0.009,0.133,0.001
0.001,0.092,0.177,0.001,0.004,0.003,0.009,0.133,0.001
0.001,0.092,0.177,0.001,0.004,0.003,0.009,0.133,0.001
0.001,0.078,0.177,0.001,0.004,0.003,0.009,0.133,0.001
0.001,0.078,0.116,0.001,0.004,0.003,0.009,0.133,0.001
0.001,0.078,0.116,0.001,0.004,0.003,0.009,0.133,0.001
0.001,0.078,0.116,0.001,0.003,0.003,0.009,0.133,0.001
0.001,0.078,0.116,0.001,0.003,0.003,0.009,0.133,0.001
0.001,0.078,0.116,0.001,0.003,0.003,0.009,0.133,0.001
0.001,0.078,0.116,0.001,0.003,0.003,0.009,0.133,0.001
0.001,0.078,0.116,0.001,0.003,0.003,0.009,0.133,0.001
0.001,0.078,0.116,0.001,0.003,0.003,0.009,0.133,0.001
0.001,0.074,0.116,0.001,0.003,0.003,0.009,0.133,0.001
0.001,0.074,0.116,0.001,0.001,0.003,0.009,0.133,0.001
0.001,0.074,0.116,0.001,0.001,0.003,0.009,0.133,0.001
0.001,0.072,0.116,0.001,0.001,0.003,0.009,0.133,0.001
0.001,0.072,0.116,0.001,0.001,0.003,0.009,0.133,0.001
0.001,0.072,0.116,0.001,0.001,0.003,0.009,0.133,0.001
0.001,0.072,0.116,0.001,0.001,0.003,0.009,0.133,0.001
0.001,0.072,0.116,0.001,0.001,0.003,0.009,0.133,0.001
0.001,0.072,0.116,0.001,0.001,0.003,0.009,0.133,0.001
0.001,0.072,0.116,0.001,0.001,0.003,0.009,0.133,0.001
0.001,0.072,0.116,0.001,0.001,0.001,0.009,0.133,0.001
0.001,0.067,0.116,0.001,0.001,0.001,0.009,0.133,0.001
0.001,0.067,0.116,0.001,0.001,0.001,0.009,0.133,0.001
0.001,0.067,0.116,0.001,0.001,0.001,0.009,0.133,0.001
0.001,0.063,0.116,0.001,0.001,0.001,0.009,0.132,0.001
0.001,0.063,0.116,0.001,0.001,0.001,0.009,0.132,0.001
0.001,0.039,0.116,0.001,0.001,0.001,0.009,0.132,0.001
0.001,0.039,0.116,0.001,0.001,0.001,0.009,0.132,0.001
0.001,0.039,0.116,0.001,0.001,0.001,0.009,0.132,0.001
0.001,0.031,0.116,0.001,0.001,0.001,0.009,0.132,0.001
0.001,0.031,0.116,0.001,0.001,0.001,0.009,0.132,0.001
0.001,0.031,0.116,0.001,0.001,0.001,0.009,0.131,0.001
0.001,0.031,0.116,0.001,0.001,0.001,0.009,0.126,0.001
0.001,0.031,0.116,0.001,0.001,0.001,0.009,0.126,0.001
0.001,0.031,0.116,0.001,0.001,0.001,0.009,0.126,0.001
0.001,0.031,0.116,0.001,0.001,0.001,0.009,0.126,0.001
0.001,0.031,0.116,0.001,0.001,0.001,0.009,0.125,0.001
0.001,0.031,0.116,0.001,0.001,0.001,0.009,0.125,0.001
0.001,0.031,0.116,0.001,0.001,0.001,0.009,0.125,0.001
0.001,0.026,0.116,0.001,0.001,0.001,0.009,0.125,0.001
0.001,0.026,0.116,0.001,0.001,0.001,0.009,0.125,0.001
0.001,0.026,0.116,0.001,0.001,0.001,0.009,0.123,0.001
0.001,0.026,0.116,0.001,0.001,0.001,0.009,0.123,0.001
0.001,0.026,0.116,0.001,0.001,0.001,0.009,0.123,0.001
0.001,0.026,0.116,0.001,0.001,0.001,0.009,0.12,0.001
0.001,0.026,0.114,0.001,0.001,0.001,0.009,0.12,0.001
0.001,0.026,0.111,0.001,0.001,0.001,0.009,0.12,0.001
0.001,0.026,0.111,0.001,0.001,0.001,0.009,0.12,0.001
0.001,0.026,0.111,0.001,0.001,0.001,0.009,0.12,0.001
0.001,0.026,0.111,0.001,0.001,0.001,0.009,0.12,0.001
0.001,0.026,0.111,0.001,0.001,0.001,0.009,0.12,0.001
0.001,0.026,0.111,0.001,0.001,0.001,0.005,0.12,0.001
0.001,0.026,0.106,0.001,0.001,0.001,0.005,0.12,0.001
0.001,0.026,0.106,0.001,0.001,0.001,0.005,0.12,0.001
0.001,0.026,0.106,0.001,0.001,0.001,0.005,0.12,0.001
0.001,0.026,0.106,0.001,0.001,0.001,0.005,0.12,0.001
0.001,0.026,0.104,0.001,0.001,0.001,0.005,0.12,0.001
0.001,0.026,0.104,0.001,0.001,0.001,0.005,0.12,0.001
0.001,0.026,0.104,0.001,0.001,0.001,0.005,0.12,0.001
0.001,0.026,0.104,0.001,0.001,0.001,0.005,0.12,0.001
0.001,0.023,0.079,0.001,0.001,0.001,0.005,0.12,0.001
0.001,0.023,0.079,0.001,0.001,0.001,0.005,0.12,0.001
0.001,0.023,0.079,0.001,0.001,0.001,0.005,0.12,0.001
0.001,0.023,0.079,0.001,0.001,0.001,0.005,0.12,0.001
0.001,0.023,0.079,0.001,0.001,0.001,0.005,0.12,0.001
0.001,0.022,0.079,0.001,0.001,0.001,0.005,0.12,0.001
0.001,0.022,0.079,0.001,0.001,0.001,0.005,0.12,0.001
0.001,0.022,0.079,0.001,0.001,0.001,0.005,0.12,0.001
0.001,0.022,0.079,0.001,0.001,0.001,0.005,0.12,0.001
0.001,0.022,0.079,0.001,0.001,0.001,0.005,0.12,0.001
