_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.004,0.097,0.001,0.001,0.004,0.006,0.127,0.001
0.003,0.004,0.097,0.001,0.001,0.004,0.006,0.127,0.001
0.003,0.004,0.097,0.001,0.001,0.004,0.006,0.127,0.001
0.003,0.004,0.097,0.001,0.001,0.004,0.006,0.127,0.001
0.003,0.004,0.097,0.001,0.001,0.004,0.006,0.127,0.001
0.003,0.004,0.097,0.001,0.001,0.004,0.006,0.127,0.001
0.003,0.004,0.095,0.001,0.001,0.004,0.006,0.127,0.001
0.003,0.004,0.094,0.001,0.001,0.004,0.006,0.125,0.001
0.003,0.004,0.094,0.001,0.001,0.004,0.006,0.125,0.001
0.003,0.004,0.074,0.001,0.001,0.004,0.006,0.125,0.001
0.003,0.004,0.072,0.001,0.001,0.004,0.006,0.125,0.001
0.003,0.004,0.072,0.001,0.001,0.004,0.006,0.125,0.001
0.003,0.004,0.071,0.001,0.001,0.004,0.006,0.125,0.001
0.003,0.004,0.069,0.001,0.001,0.004,0.006,0.125,0.001
0.003,0.004,0.069,0.001,0.001,0.004,0.006,0.125,0.001
0.003,0.004,0.067,0.001,0.001,0.004,0.006,0.124,0.001
0.003,0.004,0.063,0.001,0.001,0.004,0.006,0.124,0.001
0.003,0.003,0.063,0.001,0.001,0.004,0.006,0.124,0.001
0.003,0.003,0.062,0.001,0.001,0.004,0.006,0.124,0.001
0.003,0.003,0.058,0.001,0.001,0.004,0.006,0.124,0.001
0.003,0.003,0.053,0.001,0.001,0.004,0.006,0.124,0.001
0.003,0.003,0.053,0.001,0.001,0.004,0.006,0.123,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.006,0.123,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.006,0.123,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.006,0.122,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.006,0.122,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.006,0.121,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.006,0.119,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.006,0.118,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.006,0.118,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.006,0.118,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.006,0.118,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.006,0.118,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.006,0.118,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.006,0.118,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.118,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.118,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.118,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.118,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.118,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.118,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.117,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.117,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.117,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.117,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.117,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.117,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.117,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.117,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.117,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.117,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.117,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.117,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.117,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.117,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.117,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.116,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.116,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.116,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.116,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.115,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.115,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.115,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.114,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.114,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.114,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.114,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.114,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.113,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.113,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.113,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.113,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.113,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.113,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.113,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.113,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.113,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.112,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.112,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.111,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.111,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.111,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.111,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.111,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.109,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.109,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.109,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.109,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.108,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.107,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.105,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.105,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.105,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.105,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.105,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.105,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.105,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.105,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.105,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.105,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.105,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.105,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.103,0.001
0.003,0.003,0.005,0.001,0.001,0.004,0.001,0.102,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.096,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.096,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.096,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
