_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.017,0.098,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.017,0.097,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.017,0.097,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.017,0.097,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.017,0.097,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.017,0.096,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.017,0.094,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.017,0.094,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.017,0.093,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.017,0.092,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.017,0.091,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.016,0.09,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.016,0.054,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.016,0.054,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.016,0.054,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.016,0.054,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.016,0.054,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.016,0.051,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.016,0.049,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.016,0.049,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.016,0.007,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
