_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
