_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.23,0.546,0.574,0.077,0.384,0.201,0.265,0.46,0.079
0.227,0.543,0.572,0.077,0.383,0.201,0.263,0.46,0.079
0.201,0.542,0.572,0.076,0.381,0.175,0.258,0.453,0.079
0.201,0.539,0.571,0.076,0.381,0.167,0.258,0.453,0.079
0.197,0.538,0.569,0.076,0.38,0.161,0.256,0.451,0.078
0.197,0.538,0.569,0.076,0.379,0.156,0.256,0.451,0.078
0.112,0.533,0.567,0.075,0.377,0.153,0.25,0.451,0.078
0.112,0.531,0.564,0.075,0.377,0.148,0.245,0.444,0.078
0.112,0.53,0.564,0.075,0.376,0.147,0.245,0.442,0.078
0.112,0.524,0.563,0.075,0.374,0.145,0.245,0.442,0.078
0.078,0.523,0.562,0.075,0.374,0.142,0.245,0.442,0.078
0.078,0.519,0.559,0.075,0.374,0.138,0.245,0.441,0.078
0.078,0.518,0.556,0.075,0.374,0.125,0.232,0.44,0.078
0.078,0.517,0.555,0.075,0.372,0.123,0.229,0.44,0.067
0.078,0.516,0.555,0.075,0.371,0.1,0.229,0.439,0.067
0.078,0.515,0.554,0.075,0.351,0.1,0.229,0.439,0.067
0.073,0.513,0.554,0.075,0.351,0.1,0.225,0.438,0.067
0.073,0.512,0.553,0.066,0.35,0.1,0.225,0.437,0.067
0.072,0.512,0.549,0.066,0.348,0.068,0.225,0.436,0.067
0.072,0.509,0.549,0.066,0.343,0.068,0.225,0.434,0.067
0.072,0.509,0.548,0.066,0.342,0.067,0.225,0.434,0.067
0.068,0.508,0.547,0.066,0.342,0.067,0.225,0.434,0.067
0.068,0.505,0.545,0.066,0.342,0.057,0.225,0.434,0.067
0.068,0.504,0.545,0.066,0.318,0.047,0.225,0.434,0.067
0.068,0.503,0.545,0.066,0.317,0.043,0.225,0.434,0.064
0.068,0.503,0.545,0.066,0.317,0.043,0.221,0.433,0.037
0.068,0.502,0.544,0.066,0.317,0.024,0.221,0.433,0.028
0.065,0.5,0.542,0.066,0.317,0.014,0.221,0.432,0.027
0.052,0.496,0.541,0.063,0.301,0.014,0.221,0.431,0.027
0.052,0.496,0.539,0.036,0.301,0.014,0.221,0.431,0.027
0.052,0.496,0.538,0.027,0.3,0.014,0.221,0.431,0.027
0.052,0.495,0.537,0.026,0.3,0.014,0.221,0.43,0.027
0.052,0.494,0.536,0.026,0.3,0.014,0.221,0.429,0.027
0.035,0.492,0.534,0.026,0.299,0.014,0.221,0.429,0.027
0.035,0.491,0.532,0.026,0.298,0.008,0.221,0.429,0.027
0.035,0.489,0.532,0.026,0.298,0.008,0.221,0.429,0.027
0.035,0.487,0.53,0.026,0.297,0.008,0.221,0.427,0.027
0.035,0.486,0.527,0.026,0.297,0.008,0.221,0.424,0.027
0.035,0.484,0.521,0.026,0.297,0.007,0.221,0.423,0.019
0.022,0.483,0.521,0.026,0.297,0.007,0.221,0.422,0.019
0.022,0.482,0.521,0.026,0.297,0.007,0.221,0.421,0.019
0.022,0.481,0.516,0.026,0.296,0.007,0.221,0.42,0.019
0.022,0.48,0.514,0.026,0.292,0.007,0.221,0.42,0.019
0.022,0.479,0.514,0.026,0.292,0.007,0.221,0.418,0.019
0.005,0.478,0.512,0.019,0.292,0.007,0.221,0.411,0.019
0.005,0.477,0.511,0.019,0.292,0.007,0.221,0.408,0.017
0.005,0.476,0.511,0.019,0.289,0.007,0.221,0.408,0.017
0.005,0.475,0.509,0.019,0.285,0.007,0.221,0.407,0.017
0.005,0.474,0.508,0.019,0.285,0.007,0.221,0.407,0.017
0.005,0.469,0.508,0.019,0.285,0.007,0.204,0.405,0.01
0.005,0.468,0.507,0.01,0.285,0.007,0.204,0.405,0.003
0.005,0.467,0.506,0.01,0.276,0.007,0.204,0.403,0.003
0.005,0.466,0.503,0.003,0.276,0.007,0.204,0.403,0.003
0.005,0.465,0.502,0.003,0.274,0.007,0.204,0.402,0.003
0.005,0.463,0.5,0.003,0.271,0.007,0.204,0.402,0.003
0.005,0.462,0.5,0.003,0.27,0.007,0.204,0.401,0.003
0.005,0.461,0.497,0.003,0.264,0.007,0.204,0.401,0.003
0.005,0.458,0.494,0.003,0.263,0.007,0.204,0.394,0.003
0.005,0.454,0.494,0.003,0.261,0.007,0.204,0.394,0.003
0.005,0.454,0.492,0.003,0.253,0.007,0.204,0.39,0.003
0.005,0.453,0.489,0.003,0.252,0.007,0.204,0.389,0.003
0.005,0.451,0.487,0.003,0.252,0.004,0.204,0.38,0.003
0.005,0.446,0.487,0.003,0.252,0.004,0.204,0.38,0.003
0.005,0.446,0.485,0.003,0.252,0.004,0.204,0.38,0.003
0.005,0.445,0.485,0.003,0.252,0.004,0.204,0.379,0.003
0.005,0.444,0.482,0.003,0.249,0.004,0.204,0.379,0.003
0.005,0.444,0.481,0.003,0.249,0.004,0.192,0.379,0.003
0.005,0.443,0.479,0.003,0.247,0.004,0.191,0.377,0.003
0.005,0.441,0.478,0.003,0.246,0.004,0.186,0.374,0.003
0.005,0.44,0.476,0.003,0.246,0.004,0.186,0.372,0.003
0.005,0.439,0.475,0.003,0.246,0.004,0.186,0.372,0.003
0.005,0.437,0.474,0.003,0.239,0.004,0.186,0.372,0.003
0.005,0.436,0.473,0.003,0.239,0.004,0.186,0.372,0.003
0.005,0.432,0.472,0.003,0.239,0.004,0.186,0.371,0.003
0.005,0.43,0.468,0.003,0.239,0.004,0.186,0.37,0.003
0.005,0.427,0.467,0.003,0.229,0.004,0.186,0.368,0.003
0.005,0.425,0.463,0.003,0.229,0.004,0.186,0.368,0.003
0.005,0.422,0.463,0.003,0.226,0.004,0.186,0.368,0.003
0.005,0.421,0.463,0.003,0.226,0.004,0.186,0.367,0.003
0.005,0.418,0.462,0.003,0.224,0.004,0.186,0.36,0.003
0.005,0.417,0.458,0.003,0.193,0.004,0.186,0.359,0.003
0.005,0.417,0.458,0.003,0.193,0.004,0.186,0.352,0.003
0.005,0.416,0.458,0.003,0.189,0.004,0.186,0.351,0.003
0.005,0.416,0.45,0.003,0.188,0.004,0.186,0.351,0.003
0.005,0.414,0.45,0.003,0.188,0.004,0.182,0.35,0.003
0.005,0.413,0.45,0.003,0.188,0.004,0.182,0.346,0.003
0.005,0.413,0.45,0.003,0.188,0.004,0.182,0.344,0.003
0.005,0.413,0.45,0.003,0.188,0.004,0.182,0.344,0.003
0.005,0.412,0.45,0.003,0.188,0.004,0.182,0.344,0.003
0.005,0.411,0.45,0.003,0.188,0.004,0.182,0.344,0.003
0.005,0.41,0.448,0.003,0.187,0.004,0.182,0.343,0.003
0.005,0.408,0.445,0.003,0.187,0.004,0.182,0.342,0.003
0.005,0.407,0.439,0.003,0.187,0.004,0.182,0.342,0.003
0.005,0.407,0.439,0.003,0.187,0.004,0.182,0.342,0.003
0.005,0.402,0.439,0.003,0.138,0.004,0.182,0.342,0.003
0.005,0.401,0.439,0.003,0.138,0.004,0.182,0.341,0.003
0.005,0.4,0.438,0.003,0.138,0.004,0.182,0.341,0.003
0.005,0.399,0.436,0.003,0.138,0.004,0.182,0.341,0.003
0.005,0.399,0.435,0.003,0.138,0.004,0.179,0.341,0.003
0.005,0.398,0.435,0.003,0.138,0.004,0.179,0.34,0.003
0.005,0.398,0.435,0.003,0.138,0.003,0.173,0.336,0.003
0.005,0.397,0.434,0.003,0.137,0.003,0.173,0.336,0.003
0.005,0.397,0.433,0.003,0.122,0.003,0.173,0.336,0.003
0.005,0.395,0.432,0.003,0.122,0.003,0.173,0.336,0.003
0.005,0.394,0.422,0.003,0.122,0.003,0.173,0.334,0.003
0.005,0.391,0.419,0.003,0.122,0.003,0.173,0.334,0.003
0.005,0.389,0.414,0.003,0.122,0.003,0.173,0.334,0.003
0.005,0.388,0.413,0.003,0.122,0.003,0.173,0.334,0.003
0.005,0.387,0.413,0.003,0.122,0.003,0.173,0.333,0.003
0.003,0.387,0.413,0.003,0.122,0.003,0.173,0.333,0.003
0.003,0.376,0.413,0.003,0.122,0.003,0.147,0.332,0.003
0.003,0.375,0.413,0.003,0.122,0.003,0.147,0.332,0.003
0.003,0.374,0.413,0.003,0.122,0.003,0.147,0.331,0.003
0.003,0.374,0.413,0.003,0.122,0.003,0.147,0.327,0.003
0.003,0.373,0.412,0.003,0.121,0.003,0.147,0.327,0.003
0.003,0.371,0.409,0.003,0.121,0.003,0.147,0.327,0.003
0.003,0.367,0.407,0.003,0.115,0.003,0.147,0.317,0.003
0.003,0.367,0.404,0.003,0.114,0.003,0.141,0.317,0.003
0.003,0.366,0.402,0.003,0.114,0.003,0.141,0.317,0.003
0.003,0.366,0.401,0.003,0.111,0.003,0.141,0.31,0.003
0.003,0.361,0.4,0.003,0.111,0.003,0.141,0.305,0.003
0.003,0.357,0.389,0.003,0.111,0.003,0.141,0.305,0.003
0.003,0.352,0.387,0.003,0.111,0.003,0.141,0.302,0.003
0.003,0.352,0.387,0.003,0.111,0.003,0.141,0.302,0.003
0.003,0.351,0.387,0.003,0.111,0.003,0.118,0.302,0.003
0.003,0.351,0.382,0.003,0.095,0.003,0.118,0.302,0.003
0.003,0.349,0.381,0.003,0.095,0.003,0.118,0.302,0.003
0.003,0.347,0.38,0.003,0.095,0.003,0.118,0.302,0.003
0.003,0.346,0.38,0.003,0.095,0.003,0.118,0.302,0.003
0.003,0.343,0.38,0.003,0.094,0.003,0.118,0.302,0.003
0.003,0.336,0.38,0.003,0.093,0.003,0.118,0.274,0.003
0.003,0.335,0.38,0.003,0.093,0.003,0.118,0.274,0.003
0.003,0.335,0.38,0.003,0.087,0.003,0.118,0.274,0.003
0.003,0.335,0.38,0.003,0.079,0.003,0.118,0.274,0.003
0.003,0.334,0.38,0.003,0.079,0.003,0.118,0.274,0.003
0.003,0.334,0.377,0.003,0.079,0.003,0.118,0.274,0.003
0.003,0.334,0.374,0.003,0.079,0.003,0.089,0.271,0.003
0.003,0.334,0.374,0.003,0.079,0.003,0.089,0.271,0.001
0.003,0.334,0.373,0.003,0.079,0.003,0.089,0.265,0.001
0.003,0.333,0.372,0.003,0.079,0.003,0.089,0.259,0.001
0.003,0.331,0.371,0.003,0.079,0.003,0.089,0.259,0.001
0.003,0.331,0.37,0.003,0.079,0.003,0.089,0.259,0.001
0.003,0.33,0.368,0.003,0.079,0.003,0.089,0.259,0.001
0.003,0.329,0.366,0.003,0.079,0.003,0.089,0.259,0.001
0.003,0.328,0.365,0.003,0.079,0.003,0.089,0.259,0.001
0.003,0.325,0.364,0.003,0.079,0.003,0.089,0.259,0.001
0.003,0.323,0.364,0.003,0.077,0.003,0.089,0.254,0.001
0.003,0.322,0.364,0.003,0.077,0.003,0.089,0.254,0.001
0.003,0.321,0.364,0.003,0.077,0.003,0.089,0.251,0.001
0.003,0.32,0.363,0.003,0.077,0.003,0.089,0.251,0.001
0.003,0.319,0.362,0.003,0.077,0.003,0.089,0.251,0.001
0.003,0.318,0.362,0.003,0.068,0.003,0.089,0.251,0.001
0.003,0.316,0.36,0.003,0.068,0.003,0.089,0.232,0.001
0.003,0.316,0.36,0.003,0.068,0.003,0.089,0.232,0.001
0.003,0.316,0.36,0.003,0.068,0.003,0.089,0.227,0.001
0.003,0.315,0.36,0.003,0.068,0.003,0.089,0.227,0.001
0.003,0.313,0.36,0.003,0.068,0.003,0.089,0.227,0.001
0.003,0.312,0.359,0.003,0.068,0.003,0.089,0.227,0.001
0.003,0.312,0.358,0.003,0.068,0.003,0.089,0.225,0.001
0.003,0.305,0.358,0.003,0.068,0.003,0.089,0.225,0.001
0.003,0.305,0.356,0.003,0.068,0.003,0.089,0.225,0.001
0.003,0.295,0.355,0.003,0.068,0.003,0.089,0.225,0.001
0.003,0.293,0.354,0.003,0.068,0.003,0.067,0.225,0.001
0.003,0.292,0.354,0.003,0.068,0.003,0.067,0.225,0.001
0.003,0.291,0.352,0.003,0.068,0.003,0.067,0.225,0.001
0.003,0.284,0.351,0.003,0.068,0.003,0.067,0.225,0.001
0.003,0.283,0.35,0.003,0.064,0.003,0.067,0.225,0.001
0.003,0.282,0.349,0.003,0.064,0.003,0.067,0.225,0.001
0.003,0.281,0.347,0.003,0.064,0.003,0.067,0.225,0.001
0.003,0.281,0.346,0.003,0.064,0.003,0.067,0.225,0.001
0.003,0.28,0.344,0.003,0.064,0.003,0.067,0.225,0.001
0.003,0.278,0.343,0.003,0.064,0.003,0.067,0.225,0.001
0.003,0.275,0.34,0.003,0.064,0.003,0.067,0.225,0.001
0.003,0.271,0.34,0.003,0.064,0.003,0.067,0.225,0.001
0.003,0.271,0.34,0.003,0.046,0.003,0.067,0.225,0.001
0.003,0.27,0.339,0.003,0.046,0.003,0.067,0.225,0.001
0.003,0.269,0.338,0.003,0.046,0.003,0.067,0.224,0.001
0.003,0.269,0.337,0.003,0.046,0.003,0.067,0.224,0.001
0.003,0.266,0.336,0.003,0.046,0.003,0.067,0.223,0.001
0.003,0.261,0.335,0.003,0.046,0.003,0.067,0.223,0.001
0.003,0.26,0.335,0.003,0.046,0.003,0.067,0.223,0.001
0.003,0.259,0.334,0.003,0.046,0.003,0.067,0.223,0.001
0.003,0.258,0.334,0.003,0.046,0.003,0.067,0.222,0.001
0.003,0.254,0.329,0.003,0.046,0.003,0.067,0.221,0.001
0.003,0.253,0.328,0.003,0.046,0.003,0.067,0.221,0.001
0.003,0.252,0.327,0.003,0.046,0.003,0.067,0.216,0.001
0.003,0.251,0.326,0.003,0.046,0.003,0.067,0.216,0.001
0.003,0.245,0.325,0.003,0.046,0.003,0.067,0.215,0.001
0.003,0.24,0.324,0.003,0.046,0.003,0.067,0.215,0.001
0.003,0.239,0.322,0.003,0.046,0.003,0.067,0.215,0.001
0.003,0.238,0.322,0.003,0.046,0.003,0.067,0.215,0.001
0.003,0.238,0.322,0.003,0.046,0.003,0.067,0.215,0.001
0.001,0.232,0.322,0.003,0.046,0.003,0.067,0.215,0.001
0.001,0.227,0.322,0.003,0.046,0.003,0.067,0.215,0.001
0.001,0.227,0.321,0.003,0.046,0.003,0.067,0.215,0.001
0.001,0.226,0.32,0.003,0.046,0.003,0.067,0.215,0.001
0.001,0.226,0.318,0.003,0.043,0.003,0.067,0.215,0.001
0.001,0.226,0.318,0.003,0.043,0.003,0.067,0.214,0.001
0.001,0.225,0.318,0.003,0.043,0.003,0.067,0.214,0.001
0.001,0.225,0.318,0.003,0.043,0.003,0.067,0.214,0.001
0.001,0.225,0.317,0.003,0.043,0.003,0.067,0.214,0.001
0.001,0.224,0.316,0.003,0.043,0.003,0.067,0.214,0.001
0.001,0.223,0.315,0.003,0.043,0.003,0.067,0.214,0.001
0.001,0.215,0.315,0.003,0.043,0.003,0.067,0.214,0.001
0.001,0.215,0.31,0.003,0.008,0.003,0.067,0.214,0.001
0.001,0.215,0.31,0.003,0.008,0.003,0.067,0.214,0.001
0.001,0.214,0.309,0.003,0.008,0.003,0.067,0.214,0.001
0.001,0.21,0.309,0.003,0.008,0.003,0.067,0.213,0.001
0.001,0.209,0.308,0.003,0.008,0.003,0.067,0.213,0.001
0.001,0.209,0.304,0.003,0.008,0.003,0.067,0.213,0.001
0.001,0.209,0.303,0.003,0.008,0.003,0.067,0.213,0.001
0.001,0.201,0.299,0.003,0.008,0.003,0.067,0.202,0.001
0.001,0.2,0.297,0.003,0.008,0.003,0.067,0.202,0.001
0.001,0.2,0.295,0.003,0.008,0.003,0.067,0.201,0.001
0.001,0.198,0.295,0.003,0.008,0.003,0.064,0.194,0.001
0.001,0.198,0.295,0.003,0.008,0.003,0.064,0.194,0.001
0.001,0.197,0.295,0.003,0.008,0.003,0.064,0.194,0.001
0.001,0.197,0.295,0.003,0.003,0.003,0.064,0.194,0.001
0.001,0.195,0.294,0.003,0.003,0.003,0.064,0.194,0.001
0.001,0.195,0.293,0.003,0.003,0.003,0.064,0.194,0.001
0.001,0.193,0.292,0.003,0.003,0.003,0.064,0.194,0.001
0.001,0.19,0.289,0.003,0.003,0.003,0.064,0.194,0.001
0.001,0.189,0.288,0.003,0.003,0.003,0.064,0.194,0.001
0.001,0.189,0.285,0.001,0.003,0.003,0.064,0.194,0.001
0.001,0.189,0.285,0.001,0.003,0.003,0.064,0.194,0.001
0.001,0.189,0.285,0.001,0.003,0.003,0.064,0.192,0.001
0.001,0.189,0.282,0.001,0.003,0.003,0.064,0.192,0.001
0.001,0.188,0.282,0.001,0.003,0.003,0.061,0.192,0.001
0.001,0.187,0.282,0.001,0.003,0.003,0.061,0.191,0.001
0.001,0.185,0.279,0.001,0.003,0.003,0.061,0.191,0.001
0.001,0.18,0.279,0.001,0.003,0.003,0.061,0.191,0.001
0.001,0.18,0.279,0.001,0.003,0.003,0.061,0.191,0.001
0.001,0.18,0.277,0.001,0.003,0.003,0.058,0.191,0.001
0.001,0.18,0.277,0.001,0.003,0.003,0.058,0.191,0.001
0.001,0.18,0.277,0.001,0.003,0.003,0.058,0.191,0.001
0.001,0.18,0.277,0.001,0.003,0.003,0.058,0.191,0.001
0.001,0.18,0.275,0.001,0.003,0.003,0.058,0.191,0.001
0.001,0.179,0.275,0.001,0.003,0.003,0.058,0.191,0.001
0.001,0.179,0.275,0.001,0.003,0.003,0.058,0.191,0.001
0.001,0.178,0.275,0.001,0.003,0.003,0.058,0.191,0.001
0.001,0.178,0.272,0.001,0.003,0.003,0.058,0.191,0.001
0.001,0.178,0.272,0.001,0.003,0.003,0.058,0.191,0.001
0.001,0.178,0.272,0.001,0.003,0.003,0.058,0.191,0.001
0.001,0.178,0.272,0.001,0.003,0.003,0.058,0.191,0.001
0.001,0.178,0.271,0.001,0.003,0.003,0.058,0.19,0.001
0.001,0.178,0.269,0.001,0.003,0.003,0.058,0.19,0.001
0.001,0.178,0.267,0.001,0.003,0.003,0.058,0.19,0.001
0.001,0.173,0.267,0.001,0.003,0.003,0.058,0.19,0.001
0.001,0.173,0.267,0.001,0.003,0.003,0.058,0.19,0.001
0.001,0.172,0.266,0.001,0.003,0.003,0.058,0.19,0.001
0.001,0.171,0.264,0.001,0.003,0.003,0.058,0.19,0.001
0.001,0.169,0.263,0.001,0.003,0.003,0.058,0.186,0.001
0.001,0.169,0.263,0.001,0.003,0.003,0.058,0.186,0.001
0.001,0.167,0.263,0.001,0.003,0.003,0.058,0.186,0.001
0.001,0.164,0.26,0.001,0.003,0.003,0.058,0.186,0.001
0.001,0.164,0.258,0.001,0.003,0.003,0.058,0.186,0.001
0.001,0.163,0.258,0.001,0.003,0.003,0.058,0.186,0.001
0.001,0.162,0.258,0.001,0.003,0.003,0.058,0.185,0.001
0.001,0.161,0.256,0.001,0.003,0.003,0.058,0.185,0.001
0.001,0.161,0.256,0.001,0.003,0.003,0.058,0.185,0.001
0.001,0.161,0.245,0.001,0.003,0.003,0.058,0.185,0.001
0.001,0.161,0.242,0.001,0.003,0.003,0.058,0.185,0.001
0.001,0.161,0.242,0.001,0.003,0.003,0.058,0.185,0.001
0.001,0.161,0.242,0.001,0.003,0.003,0.056,0.185,0.001
0.001,0.161,0.241,0.001,0.003,0.003,0.056,0.185,0.001
0.001,0.161,0.237,0.001,0.003,0.003,0.056,0.185,0.001
0.001,0.161,0.202,0.001,0.003,0.003,0.056,0.184,0.001
0.001,0.158,0.202,0.001,0.003,0.003,0.056,0.184,0.001
0.001,0.156,0.202,0.001,0.003,0.003,0.056,0.184,0.001
0.001,0.155,0.202,0.001,0.003,0.003,0.054,0.184,0.001
0.001,0.154,0.202,0.001,0.003,0.003,0.054,0.184,0.001
0.001,0.151,0.202,0.001,0.003,0.003,0.054,0.182,0.001
0.001,0.151,0.202,0.001,0.003,0.003,0.054,0.181,0.001
0.001,0.15,0.202,0.001,0.003,0.003,0.053,0.181,0.001
0.001,0.149,0.202,0.001,0.003,0.003,0.047,0.181,0.001
0.001,0.149,0.202,0.001,0.003,0.003,0.047,0.181,0.001
0.001,0.148,0.202,0.001,0.003,0.003,0.047,0.181,0.001
0.001,0.147,0.202,0.001,0.003,0.003,0.047,0.181,0.001
0.001,0.146,0.202,0.001,0.003,0.003,0.047,0.181,0.001
0.001,0.146,0.202,0.001,0.003,0.003,0.047,0.181,0.001
0.001,0.143,0.202,0.001,0.003,0.003,0.042,0.181,0.001
0.001,0.143,0.2,0.001,0.003,0.003,0.042,0.181,0.001
0.001,0.143,0.2,0.001,0.003,0.003,0.042,0.181,0.001
0.001,0.143,0.199,0.001,0.003,0.003,0.042,0.18,0.001
0.001,0.14,0.19,0.001,0.003,0.003,0.042,0.18,0.001
0.001,0.138,0.19,0.001,0.003,0.003,0.042,0.18,0.001
0.001,0.134,0.19,0.001,0.003,0.003,0.042,0.18,0.001
0.001,0.133,0.19,0.001,0.003,0.003,0.042,0.18,0.001
0.001,0.132,0.189,0.001,0.003,0.003,0.042,0.175,0.001
0.001,0.132,0.18,0.001,0.003,0.003,0.042,0.175,0.001
0.001,0.132,0.179,0.001,0.001,0.003,0.042,0.175,0.001
0.001,0.132,0.175,0.001,0.001,0.003,0.042,0.175,0.001
0.001,0.13,0.157,0.001,0.001,0.003,0.042,0.175,0.001
0.001,0.128,0.157,0.001,0.001,0.003,0.042,0.175,0.001
0.001,0.128,0.157,0.001,0.001,0.003,0.042,0.175,0.001
0.001,0.126,0.157,0.001,0.001,0.003,0.042,0.175,0.001
0.001,0.126,0.157,0.001,0.001,0.003,0.042,0.175,0.001
0.001,0.124,0.157,0.001,0.001,0.003,0.042,0.174,0.001
0.001,0.124,0.148,0.001,0.001,0.003,0.042,0.174,0.001
0.001,0.124,0.148,0.001,0.001,0.003,0.042,0.174,0.001
0.001,0.124,0.147,0.001,0.001,0.003,0.039,0.174,0.001
0.001,0.112,0.123,0.001,0.001,0.003,0.039,0.174,0.001
0.001,0.111,0.112,0.001,0.001,0.003,0.039,0.174,0.001
0.001,0.11,0.111,0.001,0.001,0.003,0.039,0.174,0.001
0.001,0.11,0.111,0.001,0.001,0.003,0.037,0.174,0.001
0.001,0.11,0.111,0.001,0.001,0.003,0.037,0.174,0.001
0.001,0.11,0.111,0.001,0.001,0.003,0.037,0.174,0.001
0.001,0.108,0.111,0.001,0.001,0.003,0.035,0.173,0.001
0.001,0.108,0.111,0.001,0.001,0.003,0.035,0.173,0.001
0.001,0.105,0.111,0.001,0.001,0.003,0.032,0.173,0.001
0.001,0.104,0.111,0.001,0.001,0.003,0.027,0.172,0.001
0.001,0.102,0.111,0.001,0.001,0.003,0.027,0.172,0.001
0.001,0.097,0.111,0.001,0.001,0.003,0.027,0.172,0.001
0.001,0.097,0.111,0.001,0.001,0.003,0.027,0.172,0.001
0.001,0.096,0.111,0.001,0.001,0.003,0.027,0.172,0.001
0.001,0.096,0.111,0.001,0.001,0.003,0.027,0.172,0.001
0.001,0.096,0.111,0.001,0.001,0.003,0.027,0.172,0.001
0.001,0.091,0.106,0.001,0.001,0.003,0.027,0.172,0.001
0.001,0.091,0.104,0.001,0.001,0.003,0.027,0.171,0.001
0.001,0.09,0.104,0.001,0.001,0.003,0.027,0.17,0.001
0.001,0.09,0.102,0.001,0.001,0.003,0.027,0.17,0.001
0.001,0.09,0.1,0.001,0.001,0.003,0.027,0.17,0.001
0.001,0.09,0.1,0.001,0.001,0.003,0.027,0.17,0.001
0.001,0.09,0.1,0.001,0.001,0.003,0.027,0.168,0.001
0.001,0.085,0.099,0.001,0.001,0.003,0.027,0.168,0.001
0.001,0.073,0.099,0.001,0.001,0.003,0.027,0.168,0.001
0.001,0.061,0.098,0.001,0.001,0.003,0.027,0.168,0.001
0.001,0.061,0.096,0.001,0.001,0.003,0.027,0.168,0.001
0.001,0.061,0.096,0.001,0.001,0.003,0.027,0.168,0.001
0.001,0.061,0.095,0.001,0.001,0.003,0.027,0.168,0.001
0.001,0.061,0.08,0.001,0.001,0.003,0.027,0.164,0.001
0.001,0.061,0.077,0.001,0.001,0.003,0.027,0.164,0.001
0.001,0.061,0.077,0.001,0.001,0.003,0.027,0.162,0.001
0.001,0.061,0.077,0.001,0.001,0.003,0.027,0.16,0.001
0.001,0.06,0.077,0.001,0.001,0.003,0.027,0.16,0.001
0.001,0.06,0.075,0.001,0.001,0.003,0.027,0.153,0.001
0.001,0.06,0.074,0.001,0.001,0.003,0.027,0.153,0.001
0.001,0.057,0.074,0.001,0.001,0.003,0.027,0.153,0.001
0.001,0.057,0.074,0.001,0.001,0.003,0.027,0.153,0.001
0.001,0.057,0.072,0.001,0.001,0.003,0.027,0.153,0.001
0.001,0.057,0.061,0.001,0.001,0.003,0.027,0.153,0.001
0.001,0.057,0.06,0.001,0.001,0.003,0.027,0.153,0.001
0.001,0.055,0.06,0.001,0.001,0.003,0.027,0.153,0.001
0.001,0.055,0.059,0.001,0.001,0.003,0.027,0.153,0.001
0.001,0.047,0.059,0.001,0.001,0.003,0.027,0.153,0.001
0.001,0.047,0.056,0.001,0.001,0.003,0.027,0.153,0.001
0.001,0.047,0.056,0.001,0.001,0.003,0.027,0.153,0.001
0.001,0.047,0.003,0.001,0.001,0.003,0.027,0.153,0.001
0.001,0.047,0.003,0.001,0.001,0.003,0.027,0.152,0.001
0.001,0.047,0.003,0.001,0.001,0.003,0.027,0.152,0.001
0.001,0.047,0.003,0.001,0.001,0.003,0.027,0.152,0.001
0.001,0.047,0.003,0.001,0.001,0.003,0.027,0.152,0.001
0.001,0.047,0.003,0.001,0.001,0.003,0.027,0.152,0.001
0.001,0.047,0.003,0.001,0.001,0.003,0.027,0.152,0.001
0.001,0.047,0.003,0.001,0.001,0.003,0.027,0.152,0.001
0.001,0.043,0.003,0.001,0.001,0.003,0.022,0.151,0.001
0.001,0.043,0.003,0.001,0.001,0.003,0.022,0.151,0.001
0.001,0.043,0.003,0.001,0.001,0.003,0.022,0.151,0.001
0.001,0.043,0.003,0.001,0.001,0.003,0.022,0.151,0.001
0.001,0.043,0.003,0.001,0.001,0.003,0.022,0.151,0.001
0.001,0.043,0.003,0.001,0.001,0.003,0.022,0.15,0.001
0.001,0.043,0.003,0.001,0.001,0.003,0.022,0.15,0.001
0.001,0.043,0.003,0.001,0.001,0.001,0.022,0.15,0.001
0.001,0.043,0.003,0.001,0.001,0.001,0.022,0.15,0.001
0.001,0.043,0.003,0.001,0.001,0.001,0.022,0.15,0.001
0.001,0.041,0.003,0.001,0.001,0.001,0.022,0.15,0.001
0.001,0.041,0.003,0.001,0.001,0.001,0.022,0.15,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.022,0.15,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.022,0.15,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.022,0.15,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.022,0.149,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.022,0.147,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.022,0.145,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.022,0.145,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.02,0.144,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.02,0.144,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.02,0.144,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.02,0.144,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.02,0.144,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.02,0.144,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.02,0.144,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.02,0.144,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.02,0.143,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.02,0.143,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.02,0.142,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.009,0.142,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.009,0.142,0.001
