_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.033,0.581,0.595,0.151,0.423,0.098,0.218,0.43,0.14
0.033,0.58,0.594,0.151,0.423,0.098,0.214,0.424,0.14
0.033,0.579,0.592,0.142,0.423,0.098,0.205,0.411,0.138
0.033,0.578,0.591,0.142,0.418,0.098,0.205,0.411,0.138
0.033,0.572,0.59,0.14,0.415,0.098,0.152,0.411,0.135
0.033,0.572,0.589,0.14,0.414,0.098,0.152,0.41,0.13
0.033,0.571,0.588,0.138,0.413,0.098,0.152,0.409,0.127
0.033,0.569,0.587,0.138,0.413,0.098,0.152,0.408,0.126
0.033,0.568,0.586,0.135,0.413,0.098,0.152,0.407,0.125
0.033,0.567,0.584,0.135,0.413,0.098,0.152,0.407,0.124
0.033,0.566,0.583,0.13,0.413,0.098,0.152,0.406,0.117
0.033,0.565,0.582,0.127,0.413,0.098,0.152,0.404,0.117
0.033,0.564,0.581,0.126,0.411,0.098,0.144,0.404,0.117
0.033,0.563,0.58,0.125,0.403,0.098,0.144,0.403,0.116
0.033,0.562,0.579,0.124,0.398,0.098,0.144,0.399,0.116
0.033,0.562,0.577,0.117,0.398,0.098,0.144,0.398,0.114
0.033,0.56,0.574,0.117,0.397,0.087,0.144,0.395,0.114
0.033,0.559,0.573,0.116,0.397,0.087,0.144,0.395,0.107
0.033,0.558,0.573,0.114,0.392,0.087,0.144,0.395,0.107
0.033,0.557,0.573,0.114,0.392,0.087,0.142,0.394,0.107
0.033,0.556,0.573,0.107,0.392,0.087,0.142,0.394,0.107
0.033,0.555,0.572,0.107,0.392,0.087,0.136,0.393,0.107
0.033,0.554,0.571,0.107,0.392,0.087,0.136,0.392,0.107
0.032,0.553,0.569,0.107,0.392,0.087,0.136,0.392,0.107
0.032,0.552,0.568,0.107,0.39,0.017,0.136,0.39,0.107
0.032,0.551,0.567,0.107,0.389,0.017,0.136,0.384,0.102
0.032,0.55,0.566,0.107,0.365,0.017,0.136,0.383,0.102
0.032,0.55,0.565,0.102,0.364,0.017,0.136,0.383,0.097
0.003,0.549,0.564,0.102,0.361,0.017,0.136,0.381,0.097
0.003,0.548,0.563,0.097,0.361,0.017,0.136,0.38,0.097
0.003,0.547,0.562,0.097,0.357,0.017,0.136,0.38,0.084
0.003,0.546,0.561,0.097,0.357,0.017,0.136,0.379,0.084
0.003,0.545,0.56,0.097,0.357,0.017,0.136,0.378,0.084
0.003,0.544,0.559,0.084,0.347,0.017,0.136,0.376,0.084
0.003,0.543,0.558,0.084,0.346,0.017,0.134,0.375,0.084
0.003,0.542,0.557,0.084,0.346,0.017,0.134,0.373,0.084
0.003,0.539,0.556,0.084,0.343,0.017,0.13,0.372,0.084
0.003,0.538,0.555,0.084,0.342,0.017,0.13,0.372,0.08
0.003,0.537,0.554,0.084,0.342,0.017,0.13,0.372,0.004
0.003,0.536,0.552,0.084,0.342,0.017,0.13,0.367,0.004
0.003,0.535,0.551,0.084,0.342,0.009,0.13,0.367,0.004
0.003,0.534,0.55,0.084,0.342,0.009,0.13,0.366,0.004
0.003,0.533,0.549,0.084,0.341,0.009,0.13,0.361,0.004
0.003,0.532,0.548,0.084,0.335,0.009,0.13,0.359,0.004
0.003,0.531,0.547,0.08,0.335,0.009,0.13,0.347,0.004
0.003,0.53,0.547,0.08,0.335,0.009,0.13,0.347,0.004
0.003,0.53,0.546,0.004,0.335,0.009,0.13,0.347,0.004
0.003,0.529,0.545,0.004,0.335,0.009,0.13,0.347,0.004
0.003,0.528,0.545,0.004,0.333,0.009,0.13,0.341,0.004
0.003,0.527,0.543,0.004,0.333,0.009,0.13,0.338,0.004
0.003,0.526,0.542,0.004,0.329,0.009,0.127,0.338,0.004
0.003,0.524,0.54,0.004,0.314,0.009,0.127,0.33,0.004
0.003,0.523,0.539,0.004,0.313,0.009,0.127,0.328,0.004
0.003,0.518,0.536,0.004,0.308,0.009,0.127,0.328,0.004
0.003,0.517,0.535,0.004,0.308,0.009,0.127,0.328,0.004
0.003,0.516,0.534,0.004,0.306,0.009,0.127,0.328,0.004
0.003,0.515,0.534,0.004,0.306,0.009,0.127,0.328,0.004
0.003,0.514,0.533,0.004,0.306,0.009,0.127,0.324,0.004
0.003,0.514,0.532,0.004,0.306,0.009,0.127,0.318,0.004
0.003,0.512,0.53,0.004,0.306,0.009,0.112,0.318,0.004
0.003,0.511,0.53,0.004,0.306,0.009,0.112,0.313,0.004
0.003,0.51,0.529,0.004,0.306,0.009,0.112,0.313,0.004
0.003,0.508,0.529,0.004,0.305,0.009,0.112,0.312,0.004
0.003,0.507,0.529,0.004,0.27,0.009,0.112,0.311,0.004
0.003,0.505,0.528,0.004,0.269,0.009,0.112,0.31,0.004
0.003,0.504,0.527,0.004,0.269,0.009,0.112,0.31,0.004
0.003,0.503,0.527,0.004,0.255,0.009,0.112,0.307,0.004
0.003,0.501,0.527,0.004,0.252,0.009,0.11,0.307,0.004
0.003,0.497,0.527,0.004,0.252,0.009,0.11,0.306,0.004
0.003,0.496,0.526,0.004,0.25,0.009,0.11,0.306,0.004
0.003,0.494,0.525,0.004,0.209,0.009,0.11,0.306,0.004
0.003,0.491,0.524,0.004,0.209,0.009,0.11,0.306,0.004
0.003,0.49,0.522,0.004,0.202,0.009,0.11,0.305,0.004
0.003,0.489,0.521,0.004,0.194,0.009,0.11,0.305,0.004
0.003,0.488,0.519,0.004,0.193,0.009,0.11,0.305,0.004
0.003,0.487,0.518,0.004,0.193,0.009,0.11,0.303,0.004
0.003,0.486,0.517,0.004,0.193,0.009,0.052,0.303,0.004
0.003,0.485,0.515,0.004,0.193,0.009,0.05,0.302,0.004
0.003,0.484,0.514,0.004,0.193,0.009,0.05,0.302,0.004
0.003,0.483,0.513,0.004,0.166,0.009,0.05,0.302,0.004
0.003,0.483,0.512,0.004,0.166,0.009,0.027,0.301,0.004
0.003,0.483,0.511,0.004,0.133,0.009,0.027,0.3,0.004
0.003,0.483,0.51,0.004,0.133,0.009,0.027,0.299,0.004
0.003,0.482,0.509,0.004,0.131,0.009,0.027,0.296,0.004
0.003,0.481,0.508,0.004,0.131,0.009,0.027,0.296,0.004
0.003,0.48,0.507,0.004,0.131,0.009,0.027,0.295,0.004
0.003,0.48,0.507,0.004,0.126,0.009,0.027,0.291,0.004
0.003,0.479,0.506,0.004,0.126,0.009,0.027,0.289,0.004
0.003,0.477,0.505,0.004,0.126,0.009,0.027,0.283,0.004
0.003,0.476,0.504,0.004,0.126,0.009,0.027,0.283,0.004
0.003,0.475,0.503,0.004,0.125,0.009,0.009,0.283,0.004
0.003,0.474,0.502,0.004,0.125,0.009,0.009,0.281,0.004
0.003,0.473,0.501,0.004,0.125,0.009,0.009,0.277,0.004
0.003,0.472,0.5,0.004,0.122,0.009,0.009,0.275,0.004
0.003,0.471,0.498,0.004,0.12,0.009,0.009,0.274,0.004
0.003,0.47,0.498,0.004,0.095,0.009,0.009,0.27,0.004
0.003,0.466,0.496,0.004,0.095,0.009,0.009,0.262,0.004
0.003,0.465,0.495,0.004,0.091,0.009,0.009,0.257,0.001
0.003,0.464,0.494,0.004,0.091,0.009,0.009,0.257,0.001
0.003,0.463,0.493,0.004,0.072,0.009,0.009,0.255,0.001
0.003,0.461,0.492,0.004,0.072,0.009,0.009,0.244,0.001
0.003,0.46,0.491,0.004,0.072,0.009,0.009,0.242,0.001
0.003,0.459,0.49,0.004,0.069,0.009,0.009,0.242,0.001
0.003,0.458,0.488,0.004,0.069,0.009,0.009,0.241,0.001
0.003,0.457,0.483,0.004,0.069,0.009,0.009,0.24,0.001
0.003,0.456,0.482,0.004,0.069,0.009,0.009,0.239,0.001
0.003,0.455,0.479,0.004,0.069,0.009,0.009,0.237,0.001
0.003,0.455,0.478,0.004,0.069,0.009,0.009,0.236,0.001
0.003,0.454,0.477,0.004,0.069,0.009,0.009,0.234,0.001
0.003,0.452,0.476,0.004,0.069,0.009,0.009,0.233,0.001
0.003,0.45,0.475,0.004,0.069,0.009,0.009,0.231,0.001
0.003,0.45,0.474,0.004,0.066,0.009,0.009,0.225,0.001
0.003,0.449,0.472,0.004,0.066,0.009,0.009,0.224,0.001
0.003,0.448,0.471,0.004,0.066,0.009,0.009,0.224,0.001
0.003,0.445,0.47,0.004,0.066,0.009,0.009,0.219,0.001
0.001,0.444,0.467,0.004,0.066,0.009,0.009,0.216,0.001
0.001,0.443,0.466,0.004,0.066,0.009,0.009,0.216,0.001
0.001,0.442,0.464,0.004,0.066,0.009,0.009,0.216,0.001
0.001,0.441,0.463,0.004,0.066,0.009,0.009,0.216,0.001
0.001,0.44,0.459,0.004,0.066,0.009,0.009,0.216,0.001
0.001,0.438,0.459,0.004,0.053,0.009,0.009,0.216,0.001
0.001,0.436,0.458,0.004,0.046,0.009,0.009,0.216,0.001
0.001,0.435,0.455,0.004,0.046,0.009,0.009,0.216,0.001
0.001,0.431,0.454,0.004,0.046,0.009,0.009,0.215,0.001
0.001,0.426,0.449,0.004,0.046,0.009,0.009,0.214,0.001
0.001,0.425,0.448,0.004,0.046,0.009,0.009,0.209,0.001
0.001,0.424,0.448,0.004,0.044,0.009,0.009,0.198,0.001
0.001,0.423,0.445,0.004,0.044,0.009,0.009,0.198,0.001
0.001,0.422,0.443,0.004,0.044,0.009,0.009,0.197,0.001
0.001,0.422,0.442,0.004,0.044,0.009,0.009,0.197,0.001
0.001,0.42,0.442,0.004,0.044,0.009,0.009,0.197,0.001
0.001,0.417,0.44,0.001,0.044,0.009,0.009,0.197,0.001
0.001,0.415,0.437,0.001,0.044,0.009,0.009,0.197,0.001
0.001,0.414,0.436,0.001,0.044,0.009,0.009,0.197,0.001
0.001,0.414,0.435,0.001,0.044,0.009,0.009,0.196,0.001
0.001,0.413,0.434,0.001,0.044,0.009,0.009,0.114,0.001
0.001,0.413,0.433,0.001,0.044,0.009,0.009,0.111,0.001
0.001,0.41,0.432,0.001,0.044,0.009,0.009,0.11,0.001
0.001,0.409,0.431,0.001,0.044,0.009,0.009,0.11,0.001
0.001,0.408,0.429,0.001,0.044,0.009,0.009,0.11,0.001
0.001,0.407,0.428,0.001,0.026,0.009,0.009,0.11,0.001
0.001,0.406,0.427,0.001,0.026,0.009,0.009,0.11,0.001
0.001,0.405,0.425,0.001,0.026,0.009,0.009,0.11,0.001
0.001,0.404,0.424,0.001,0.026,0.009,0.009,0.11,0.001
0.001,0.403,0.423,0.001,0.022,0.009,0.009,0.11,0.001
0.001,0.402,0.423,0.001,0.022,0.009,0.009,0.11,0.001
0.001,0.395,0.422,0.001,0.022,0.009,0.009,0.108,0.001
0.001,0.387,0.421,0.001,0.022,0.009,0.009,0.108,0.001
0.001,0.387,0.417,0.001,0.022,0.009,0.009,0.108,0.001
0.001,0.386,0.417,0.001,0.022,0.009,0.009,0.108,0.001
0.001,0.385,0.415,0.001,0.022,0.009,0.009,0.108,0.001
0.001,0.38,0.41,0.001,0.022,0.009,0.009,0.108,0.001
0.001,0.379,0.409,0.001,0.022,0.009,0.009,0.108,0.001
0.001,0.378,0.407,0.001,0.022,0.009,0.009,0.108,0.001
0.001,0.377,0.407,0.001,0.022,0.009,0.009,0.108,0.001
0.001,0.375,0.407,0.001,0.019,0.009,0.009,0.108,0.001
0.001,0.374,0.406,0.001,0.019,0.009,0.009,0.108,0.001
0.001,0.373,0.403,0.001,0.018,0.009,0.009,0.108,0.001
0.001,0.371,0.403,0.001,0.018,0.009,0.009,0.108,0.001
0.001,0.366,0.399,0.001,0.018,0.009,0.009,0.108,0.001
0.001,0.366,0.395,0.001,0.018,0.009,0.009,0.108,0.001
0.001,0.365,0.395,0.001,0.018,0.009,0.009,0.108,0.001
0.001,0.361,0.392,0.001,0.018,0.009,0.009,0.108,0.001
0.001,0.36,0.377,0.001,0.018,0.009,0.009,0.108,0.001
0.001,0.359,0.377,0.001,0.018,0.009,0.009,0.107,0.001
0.001,0.358,0.377,0.001,0.018,0.009,0.009,0.107,0.001
0.001,0.358,0.377,0.001,0.018,0.009,0.009,0.107,0.001
0.001,0.355,0.377,0.001,0.018,0.009,0.009,0.107,0.001
0.001,0.354,0.375,0.001,0.018,0.009,0.009,0.098,0.001
0.001,0.353,0.373,0.001,0.018,0.009,0.009,0.098,0.001
0.001,0.353,0.373,0.001,0.018,0.009,0.009,0.094,0.001
0.001,0.352,0.372,0.001,0.018,0.009,0.009,0.094,0.001
0.001,0.351,0.371,0.001,0.018,0.009,0.009,0.094,0.001
0.001,0.35,0.361,0.001,0.018,0.009,0.009,0.094,0.001
0.001,0.348,0.361,0.001,0.018,0.009,0.009,0.094,0.001
0.001,0.348,0.361,0.001,0.018,0.009,0.009,0.094,0.001
0.001,0.331,0.361,0.001,0.018,0.009,0.009,0.093,0.001
0.001,0.322,0.361,0.001,0.018,0.009,0.009,0.093,0.001
0.001,0.32,0.361,0.001,0.018,0.009,0.009,0.093,0.001
0.001,0.318,0.361,0.001,0.018,0.009,0.009,0.092,0.001
0.001,0.318,0.357,0.001,0.018,0.009,0.009,0.092,0.001
0.001,0.318,0.355,0.001,0.018,0.009,0.009,0.092,0.001
0.001,0.314,0.353,0.001,0.018,0.009,0.009,0.092,0.001
0.001,0.312,0.352,0.001,0.018,0.009,0.009,0.092,0.001
0.001,0.307,0.35,0.001,0.018,0.009,0.009,0.092,0.001
0.001,0.306,0.349,0.001,0.018,0.009,0.009,0.092,0.001
0.001,0.304,0.344,0.001,0.018,0.009,0.009,0.092,0.001
0.001,0.304,0.341,0.001,0.018,0.009,0.009,0.092,0.001
0.001,0.3,0.339,0.001,0.018,0.009,0.009,0.092,0.001
0.001,0.3,0.333,0.001,0.018,0.009,0.009,0.092,0.001
0.001,0.3,0.333,0.001,0.018,0.009,0.009,0.091,0.001
0.001,0.299,0.333,0.001,0.018,0.009,0.009,0.091,0.001
0.001,0.295,0.333,0.001,0.018,0.009,0.009,0.091,0.001
0.001,0.294,0.333,0.001,0.018,0.009,0.009,0.091,0.001
0.001,0.285,0.332,0.001,0.018,0.009,0.009,0.091,0.001
0.001,0.285,0.331,0.001,0.018,0.009,0.009,0.09,0.001
0.001,0.282,0.33,0.001,0.018,0.009,0.009,0.087,0.001
0.001,0.282,0.318,0.001,0.018,0.009,0.009,0.087,0.001
0.001,0.276,0.318,0.001,0.018,0.009,0.009,0.087,0.001
0.001,0.276,0.316,0.001,0.018,0.009,0.009,0.087,0.001
0.001,0.274,0.315,0.001,0.018,0.009,0.009,0.072,0.001
0.001,0.273,0.31,0.001,0.015,0.009,0.009,0.072,0.001
0.001,0.273,0.309,0.001,0.015,0.009,0.009,0.072,0.001
0.001,0.273,0.309,0.001,0.015,0.009,0.009,0.072,0.001
0.001,0.272,0.306,0.001,0.015,0.009,0.009,0.072,0.001
0.001,0.272,0.305,0.001,0.015,0.009,0.009,0.072,0.001
0.001,0.271,0.305,0.001,0.015,0.009,0.009,0.072,0.001
0.001,0.27,0.305,0.001,0.015,0.009,0.009,0.056,0.001
0.001,0.27,0.304,0.001,0.015,0.009,0.009,0.056,0.001
0.001,0.27,0.304,0.001,0.015,0.009,0.009,0.056,0.001
0.001,0.269,0.303,0.001,0.015,0.009,0.009,0.056,0.001
0.001,0.269,0.302,0.001,0.004,0.009,0.009,0.056,0.001
0.001,0.263,0.3,0.001,0.004,0.009,0.009,0.056,0.001
0.001,0.262,0.297,0.001,0.004,0.009,0.009,0.056,0.001
0.001,0.262,0.295,0.001,0.004,0.009,0.009,0.056,0.001
0.001,0.261,0.295,0.001,0.004,0.009,0.009,0.056,0.001
0.001,0.26,0.295,0.001,0.004,0.009,0.009,0.056,0.001
0.001,0.26,0.295,0.001,0.004,0.009,0.009,0.056,0.001
0.001,0.259,0.295,0.001,0.004,0.009,0.009,0.056,0.001
0.001,0.257,0.294,0.001,0.004,0.009,0.009,0.056,0.001
0.001,0.256,0.292,0.001,0.004,0.009,0.009,0.056,0.001
0.001,0.256,0.292,0.001,0.004,0.009,0.009,0.056,0.001
0.001,0.251,0.292,0.001,0.004,0.009,0.009,0.056,0.001
0.001,0.251,0.291,0.001,0.004,0.009,0.009,0.056,0.001
0.001,0.251,0.29,0.001,0.004,0.009,0.009,0.056,0.001
0.001,0.251,0.279,0.001,0.004,0.009,0.009,0.056,0.001
0.001,0.249,0.278,0.001,0.004,0.009,0.009,0.056,0.001
0.001,0.248,0.277,0.001,0.004,0.009,0.009,0.056,0.001
0.001,0.246,0.276,0.001,0.004,0.009,0.009,0.056,0.001
0.001,0.244,0.274,0.001,0.004,0.009,0.009,0.056,0.001
0.001,0.243,0.273,0.001,0.004,0.009,0.009,0.056,0.001
0.001,0.242,0.272,0.001,0.004,0.009,0.009,0.056,0.001
0.001,0.238,0.27,0.001,0.004,0.009,0.009,0.044,0.001
0.001,0.207,0.27,0.001,0.004,0.009,0.009,0.044,0.001
0.001,0.207,0.27,0.001,0.004,0.009,0.009,0.044,0.001
0.001,0.206,0.27,0.001,0.004,0.009,0.009,0.043,0.001
0.001,0.201,0.27,0.001,0.004,0.009,0.009,0.043,0.001
0.001,0.201,0.27,0.001,0.004,0.009,0.009,0.043,0.001
0.001,0.201,0.27,0.001,0.004,0.009,0.009,0.039,0.001
0.001,0.197,0.27,0.001,0.004,0.009,0.009,0.039,0.001
0.001,0.197,0.27,0.001,0.004,0.009,0.009,0.039,0.001
0.001,0.197,0.27,0.001,0.004,0.009,0.009,0.039,0.001
0.001,0.197,0.269,0.001,0.004,0.009,0.009,0.039,0.001
0.001,0.195,0.268,0.001,0.004,0.009,0.009,0.039,0.001
0.001,0.195,0.267,0.001,0.004,0.009,0.009,0.039,0.001
0.001,0.192,0.266,0.001,0.004,0.009,0.009,0.039,0.001
0.001,0.19,0.265,0.001,0.004,0.009,0.009,0.039,0.001
0.001,0.19,0.263,0.001,0.004,0.009,0.009,0.039,0.001
0.001,0.189,0.262,0.001,0.004,0.009,0.009,0.038,0.001
0.001,0.187,0.261,0.001,0.004,0.009,0.009,0.038,0.001
0.001,0.187,0.26,0.001,0.004,0.009,0.009,0.038,0.001
0.001,0.183,0.259,0.001,0.004,0.009,0.009,0.038,0.001
0.001,0.183,0.258,0.001,0.004,0.009,0.009,0.038,0.001
0.001,0.178,0.257,0.001,0.004,0.009,0.009,0.038,0.001
0.001,0.178,0.255,0.001,0.004,0.009,0.009,0.038,0.001
0.001,0.178,0.253,0.001,0.004,0.009,0.009,0.038,0.001
0.001,0.178,0.253,0.001,0.004,0.009,0.009,0.038,0.001
0.001,0.174,0.253,0.001,0.004,0.009,0.009,0.038,0.001
0.001,0.173,0.253,0.001,0.004,0.009,0.009,0.038,0.001
0.001,0.157,0.253,0.001,0.004,0.009,0.009,0.038,0.001
0.001,0.156,0.251,0.001,0.004,0.009,0.009,0.038,0.001
0.001,0.156,0.251,0.001,0.004,0.009,0.009,0.036,0.001
0.001,0.156,0.251,0.001,0.004,0.009,0.009,0.036,0.001
0.001,0.156,0.251,0.001,0.004,0.009,0.009,0.036,0.001
0.001,0.156,0.251,0.001,0.004,0.009,0.009,0.036,0.001
0.001,0.153,0.249,0.001,0.004,0.009,0.009,0.036,0.001
0.001,0.153,0.249,0.001,0.004,0.009,0.009,0.036,0.001
0.001,0.153,0.248,0.001,0.004,0.009,0.009,0.036,0.001
0.001,0.153,0.248,0.001,0.004,0.009,0.009,0.036,0.001
0.001,0.153,0.247,0.001,0.004,0.009,0.009,0.036,0.001
0.001,0.153,0.247,0.001,0.004,0.009,0.009,0.036,0.001
0.001,0.153,0.247,0.001,0.004,0.009,0.009,0.036,0.001
0.001,0.152,0.246,0.001,0.004,0.009,0.009,0.036,0.001
0.001,0.148,0.245,0.001,0.004,0.009,0.009,0.036,0.001
0.001,0.148,0.245,0.001,0.004,0.009,0.009,0.011,0.001
0.001,0.144,0.244,0.001,0.004,0.009,0.009,0.011,0.001
0.001,0.143,0.244,0.001,0.004,0.009,0.009,0.011,0.001
0.001,0.143,0.242,0.001,0.004,0.009,0.009,0.011,0.001
0.001,0.139,0.242,0.001,0.004,0.009,0.009,0.011,0.001
0.001,0.139,0.242,0.001,0.004,0.009,0.009,0.011,0.001
0.001,0.139,0.242,0.001,0.004,0.009,0.009,0.011,0.001
0.001,0.139,0.241,0.001,0.004,0.009,0.009,0.011,0.001
0.001,0.138,0.241,0.001,0.004,0.009,0.009,0.011,0.001
0.001,0.138,0.241,0.001,0.004,0.009,0.009,0.011,0.001
0.001,0.138,0.24,0.001,0.004,0.009,0.009,0.011,0.001
0.001,0.138,0.24,0.001,0.004,0.009,0.009,0.011,0.001
0.001,0.138,0.234,0.001,0.004,0.009,0.009,0.011,0.001
0.001,0.138,0.231,0.001,0.004,0.009,0.009,0.011,0.001
0.001,0.138,0.231,0.001,0.004,0.009,0.009,0.011,0.001
0.001,0.136,0.231,0.001,0.004,0.009,0.009,0.011,0.001
0.001,0.135,0.231,0.001,0.004,0.009,0.009,0.011,0.001
0.001,0.135,0.231,0.001,0.004,0.009,0.009,0.011,0.001
0.001,0.134,0.231,0.001,0.004,0.009,0.009,0.011,0.001
0.001,0.134,0.231,0.001,0.004,0.009,0.009,0.011,0.001
0.001,0.132,0.231,0.001,0.004,0.009,0.009,0.011,0.001
0.001,0.115,0.231,0.001,0.004,0.009,0.009,0.011,0.001
0.001,0.106,0.231,0.001,0.004,0.009,0.009,0.011,0.001
0.001,0.106,0.231,0.001,0.004,0.009,0.009,0.011,0.001
0.001,0.106,0.231,0.001,0.004,0.009,0.009,0.011,0.001
0.001,0.105,0.231,0.001,0.004,0.009,0.009,0.011,0.001
0.001,0.101,0.231,0.001,0.004,0.009,0.009,0.011,0.001
0.001,0.095,0.231,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.095,0.231,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.095,0.231,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.095,0.231,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.095,0.231,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.091,0.231,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.091,0.231,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.091,0.231,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.091,0.231,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.091,0.231,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.091,0.231,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.091,0.231,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.09,0.231,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.089,0.231,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.089,0.231,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.089,0.23,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.089,0.23,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.087,0.23,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.087,0.23,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.087,0.23,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.086,0.23,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.086,0.23,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.086,0.23,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.086,0.23,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.086,0.23,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.084,0.23,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.084,0.23,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.084,0.23,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.084,0.23,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.084,0.23,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.084,0.23,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.084,0.23,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.084,0.23,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.084,0.23,0.001,0.004,0.009,0.009,0.01,0.001
0.001,0.084,0.23,0.001,0.001,0.009,0.009,0.01,0.001
0.001,0.081,0.23,0.001,0.001,0.009,0.009,0.01,0.001
0.001,0.081,0.229,0.001,0.001,0.009,0.009,0.01,0.001
0.001,0.08,0.227,0.001,0.001,0.009,0.009,0.01,0.001
0.001,0.08,0.227,0.001,0.001,0.009,0.009,0.01,0.001
0.001,0.08,0.227,0.001,0.001,0.009,0.009,0.01,0.001
0.001,0.08,0.226,0.001,0.001,0.009,0.009,0.01,0.001
0.001,0.08,0.226,0.001,0.001,0.009,0.009,0.01,0.001
0.001,0.079,0.226,0.001,0.001,0.009,0.009,0.01,0.001
0.001,0.079,0.226,0.001,0.001,0.009,0.009,0.01,0.001
0.001,0.079,0.197,0.001,0.001,0.009,0.009,0.01,0.001
0.001,0.079,0.195,0.001,0.001,0.009,0.009,0.01,0.001
0.001,0.079,0.195,0.001,0.001,0.009,0.005,0.01,0.001
0.001,0.079,0.195,0.001,0.001,0.009,0.005,0.01,0.001
0.001,0.077,0.195,0.001,0.001,0.009,0.005,0.01,0.001
0.001,0.077,0.193,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.077,0.191,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.077,0.191,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.077,0.191,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.077,0.191,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.077,0.191,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.077,0.191,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.043,0.19,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.042,0.189,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.042,0.183,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.042,0.183,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.042,0.181,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.042,0.172,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.042,0.172,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.042,0.17,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.042,0.169,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.042,0.167,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.042,0.167,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.023,0.166,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.023,0.153,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.023,0.132,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.023,0.132,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.023,0.131,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.023,0.131,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.023,0.129,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.023,0.127,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.023,0.116,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.023,0.116,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.023,0.116,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.023,0.114,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.023,0.114,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.023,0.114,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.023,0.1,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.023,0.098,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.023,0.098,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.023,0.094,0.001,0.001,0.008,0.005,0.01,0.001
0.001,0.023,0.094,0.001,0.001,0.008,0.005,0.01,0.001
